step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
26245.0,31,419.0,10.743589743589743,0.7327289943871731,31,420.0,0.031211204713375837,31,420.0
26250.0,38,596.0,14.19047619047619,1.2494468172998623,38,597.0,0.04713007270867658,38,597.0
26255.0,38,786.0,19.170731707317074,1.0373549922266614,38,787.0,0.049176578208484596,38,787.0
26260.0,32,744.0,18.146341463414632,1.0095637449217858,32,889.0,0.054440777857763085,32,889.0
26265.0,24,539.0,12.534883720930232,3.3159780011879842,24,884.0,0.14284139587240313,24,884.0
26270.0,16,383.0,8.704545454545455,5.826585426053524,16,773.0,0.2331591977346799,16,773.0
26275.0,9,168.0,4.0,6.901920791683574,9,694.0,0.3331977242962107,9,694.0
26280.0,5,53.0,1.4324324324324325,8.087762502728223,5,525.0,0.43227524274379125,5,525.0
26285.0,7,83.0,2.1842105263157894,8.068608283867505,7,402.0,0.4371238546368337,7,402.0
26290.0,4,14.0,0.358974358974359,7.907761300360173,4,350.0,0.47226654638395404,4,350.0
26295.0,7,21.0,0.5,7.270120987045302,7,320.0,0.39540892583118553,7,320.0
26300.0,12,72.0,1.7560975609756098,6.210937335344574,12,362.0,0.2735381888785803,12,362.0
26305.0,18,150.0,3.409090909090909,4.634076667021275,18,440.0,0.1671897368963215,18,440.0
26310.0,17,149.0,3.3863636363636362,3.6712937895404,17,441.0,0.14537052807545825,17,441.0
26315.0,16,89.0,2.119047619047619,4.053939480069737,16,338.0,0.17686507747388805,16,338.0
26320.0,14,62.0,1.4090909090909092,5.701463036322551,14,205.0,0.2305925408211459,14,205.0
26325.0,6,40.0,1.0,6.705873931179906,6,180.0,0.28287938830936565,6,180.0
26330.0,5,50.0,1.3513513513513513,8.538551748034916,5,163.0,0.45691397934774225,5,163.0
26335.0,1,1.0,0.027777777777777776,7.99745375378488,1,126.0,0.46466885604588826,1,126.0
26340.0,7,27.0,0.75,6.783744182654932,7,120.0,0.3233054392162661,7,120.0
26345.0,13,81.0,2.3142857142857145,4.977379229027837,13,174.0,0.21796962651429105,13,174.0
26350.0,14,79.0,2.135135135135135,3.742945354079245,14,205.0,0.16762986559488208,14,205.0
26355.0,11,53.0,1.4324324324324325,3.813687541172792,11,188.0,0.16974871510482442,11,188.0
26360.0,7,30.0,0.7692307692307693,5.740268985629255,7,136.0,0.187098855598568,7,136.0
26365.0,4,21.0,0.5526315789473685,7.034313016175098,4,116.0,0.2966734559763044,4,116.0
26370.0,2,23.0,0.6764705882352942,9.542303070494667,2,89.0,0.5537408173646584,2,89.0
26375.0,3,34.0,1.0303030303030303,9.886379127006304,3,74.0,0.6218772263270393,3,74.0
26380.0,0,0.0,0.0,8.683093732294566,0,35.0,0.5575646277060781,0,35.0
26385.0,7,22.0,0.6470588235294118,7.253635389280575,7,53.0,0.39048981618344425,7,53.0
26390.0,12,73.0,1.972972972972973,5.022646912071204,12,104.0,0.24239508105028953,12,104.0
26395.0,12,70.0,1.794871794871795,3.103095373168751,12,137.0,0.18003148066845545,12,137.0
26400.0,8,31.0,0.7380952380952381,4.140110363428555,8,116.0,0.17917716321303878,8,116.0
26405.0,9,32.0,0.7441860465116279,5.586013083967859,9,109.0,0.22722381971524466,9,109.0
26410.0,7,17.0,0.4146341463414634,5.295840044671629,7,137.0,0.25223609775633227,7,137.0
26415.0,6,23.0,0.6052631578947368,5.880298792708971,6,159.0,0.24853513988043469,6,159.0
26420.0,14,76.0,1.9487179487179487,4.599936354621623,14,212.0,0.19434703216440818,14,212.0
26425.0,13,78.0,1.95,3.2110549422150156,13,244.0,0.1826447797610259,13,244.0
26430.0,10,42.0,1.024390243902439,3.5448468135440434,10,228.0,0.16574994061512122,10,228.0
26435.0,13,47.0,1.0930232558139534,4.803038066653291,13,202.0,0.15568972896124855,13,202.0
26440.0,10,57.0,1.3571428571428572,6.448551422285618,10,187.0,0.2511062614023608,10,187.0
26445.0,5,58.0,1.6111111111111112,8.381414241678739,5,169.0,0.46600288875666623,5,169.0
26450.0,5,83.0,2.3055555555555554,9.165558373552678,5,143.0,0.5285617489193327,5,143.0
26455.0,6,110.0,2.972972972972973,9.16190047613037,6,140.0,0.5567561829677478,6,140.0
26460.0,6,140.0,3.7837837837837838,8.907967817617521,6,146.0,0.5263381556567969,6,146.0
26465.0,2,5.0,0.1388888888888889,7.697110452824835,2,101.0,0.4778019663065114,2,101.0
26470.0,6,22.0,0.5789473684210527,6.880155835572053,6,26.0,0.39449520315489583,6,26.0
26475.0,12,71.0,1.7317073170731707,6.295159353362657,12,71.0,0.2916197974476924,12,71.0
26480.0,18,150.0,3.488372093023256,4.642622528479722,18,150.0,0.2325941179770636,18,150.0
26485.0,20,151.0,3.3555555555555556,2.834224118059543,20,217.0,0.17014128401154918,20,217.0
26490.0,20,115.0,2.5,3.409749227850983,20,249.0,0.15022290589371698,20,249.0
26495.0,19,120.0,2.5531914893617023,5.045076520319728,19,262.0,0.18445318887737686,19,262.0
26500.0,9,56.0,1.2444444444444445,4.976367662476936,9,306.0,0.22237391913179994,9,306.0
26505.0,7,30.0,0.7317073170731707,5.746640384642301,7,311.0,0.26812760860603313,7,311.0
26510.0,14,84.0,2.048780487804878,4.929137860172421,14,362.0,0.18036018858670191,14,362.0
26515.0,14,83.0,1.930232558139535,4.084537990382414,14,385.0,0.18284311391389574,14,385.0
26520.0,12,47.0,1.119047619047619,4.024293928698582,12,348.0,0.17325643150177023,12,348.0
26525.0,13,49.0,1.1395348837209303,5.2631723872626335,13,280.0,0.19914774674284863,13,280.0
26530.0,7,21.0,0.525,5.052919017129642,7,312.0,0.2370384150559192,7,312.0
26535.0,9,32.0,0.8205128205128205,5.979954250167137,9,338.0,0.2851406052863723,9,338.0
26540.0,13,87.0,2.175,4.503690518936912,13,393.0,0.23257998771362245,13,393.0
26545.0,21,173.0,4.325,3.229287344380966,21,480.0,0.12975692979126452,21,480.0
26550.0,22,176.0,4.093023255813954,2.6692622178735075,22,511.0,0.09349635575654887,22,511.0
26555.0,19,127.0,2.953488372093023,3.4230877873722654,19,436.0,0.10581534805207231,19,436.0
26560.0,17,120.0,2.727272727272727,5.315556752628694,17,366.0,0.22068397350440597,17,366.0
26565.0,8,78.0,1.8571428571428572,7.337058257904059,8,309.0,0.3584194624903679,8,309.0
26570.0,4,48.0,1.2972972972972974,8.128860187282292,4,240.0,0.4470570309928499,4,240.0
26575.0,1,2.0,0.05405405405405406,7.22283225778303,1,203.0,0.4173158675282228,1,203.0
26580.0,8,28.0,0.7567567567567568,6.583827403952335,8,205.0,0.2998741810562063,8,205.0
26585.0,13,84.0,2.3333333333333335,4.712311183757212,13,261.0,0.17918356051364048,13,261.0
26590.0,15,87.0,2.4166666666666665,3.302724880844684,15,278.0,0.13773455311889185,15,278.0
26595.0,11,48.0,1.2972972972972974,4.197589928197147,11,241.0,0.1540872115115761,11,241.0
26600.0,9,38.0,0.9743589743589743,5.463099444865996,9,161.0,0.14461943991708176,9,161.0
26605.0,6,29.0,0.8055555555555556,7.403401778547163,6,125.0,0.31884144576598067,6,125.0
26610.0,1,18.0,0.5454545454545454,9.612912159978247,1,96.0,0.5719114848775197,1,96.0
26615.0,1,23.0,0.7419354838709677,9.912031180032276,1,66.0,0.6155171042918106,1,66.0
26620.0,2,3.0,0.0967741935483871,8.08791233985922,2,47.0,0.44847905609098193,2,47.0
26625.0,8,31.0,1.0333333333333334,6.593519923649065,8,75.0,0.3211129283706132,8,75.0
26630.0,14,87.0,2.71875,4.768071426862543,14,131.0,0.2411366508313251,14,131.0
26635.0,18,170.0,5.0,2.8356564379514233,18,214.0,0.19147307657666063,18,214.0
26640.0,24,279.0,6.804878048780488,2.046174154187721,24,324.0,0.15270016717554605,24,324.0
26645.0,25,273.0,6.658536585365853,1.8586683023531025,25,396.0,0.10130403186852481,25,396.0
26650.0,24,193.0,4.288888888888889,3.1126176405457873,24,408.0,0.11499787567868724,24,408.0
26655.0,18,170.0,3.8636363636363638,4.939150641332902,18,374.0,0.15491458742265588,18,374.0
26660.0,8,74.0,1.8048780487804879,4.801467353427737,8,411.0,0.18816949470926184,8,411.0
26665.0,7,26.0,0.7222222222222222,5.216730423061552,7,422.0,0.2023875085585021,7,422.0
26670.0,14,78.0,2.108108108108108,3.9994078482780666,14,475.0,0.1563249701598758,14,475.0
26675.0,14,80.0,2.2222222222222223,2.559422132946619,14,485.0,0.14890683986411116,14,485.0
26680.0,11,49.0,1.2564102564102564,3.346032057292274,11,428.0,0.14992578345637234,11,428.0
26685.0,11,49.0,1.1666666666666667,5.363677226997917,11,361.0,0.23891705134269142,11,361.0
26690.0,6,21.0,0.5121951219512195,5.738184871493483,6,366.0,0.2757493044977934,6,366.0
26695.0,8,27.0,0.7297297297297297,5.621328294401158,8,397.0,0.2685138121860366,8,397.0
26700.0,14,84.0,2.3333333333333335,3.9133137851016744,14,454.0,0.17811305117112108,14,454.0
26705.0,14,92.0,2.4864864864864864,2.0910942584547803,14,463.0,0.10882150707469423,14,463.0
26710.0,11,55.0,1.4473684210526316,2.6115642305529443,11,386.0,0.0789557518319231,11,386.0
26715.0,11,48.0,1.170731707317073,4.899028511478509,11,291.0,0.1660727850363409,11,291.0
26720.0,7,21.0,0.5526315789473685,5.290796312027393,7,283.0,0.22392658568653304,7,283.0
26725.0,6,25.0,0.7352941176470589,4.624420008072582,6,309.0,0.24374136966379148,6,309.0
26730.0,13,75.0,2.142857142857143,3.3575161696082088,13,359.0,0.18937145805531042,13,359.0
26735.0,13,74.0,2.0,2.6100621401792123,13,347.0,0.1525237771761992,13,347.0
26740.0,12,47.0,1.119047619047619,4.149880196590988,12,271.0,0.17676684834310794,12,271.0
26745.0,13,50.0,1.1363636363636365,6.031820682604036,13,219.0,0.2532765298109676,13,219.0
26750.0,8,41.0,0.9761904761904762,6.975236942853449,8,174.0,0.3233450026351933,8,174.0
26755.0,5,50.0,1.2820512820512822,8.919340448964066,5,145.0,0.5281119830191358,5,145.0
26760.0,7,78.0,2.0,8.236871595912483,7,137.0,0.48150671774581344,7,137.0
26765.0,5,14.0,0.3684210526315789,7.120904088310377,5,110.0,0.4156193650320815,5,110.0
26770.0,5,20.0,0.5405405405405406,6.9865117056308925,5,79.0,0.3682608418529169,5,79.0
26775.0,11,63.0,1.5365853658536586,6.373268846212317,11,112.0,0.2753462397627439,11,112.0
26780.0,13,62.0,1.441860465116279,4.970444995956374,13,141.0,0.24524023090306132,13,141.0
26785.0,10,40.0,0.9302325581395349,4.978414874308275,10,119.0,0.25741309845186405,10,119.0
26790.0,10,31.0,0.6888888888888889,5.1701468704576845,10,111.0,0.20902915859937415,10,111.0
26795.0,10,51.0,1.186046511627907,5.968980394768107,10,133.0,0.2822870578369959,10,133.0
26800.0,7,72.0,1.8,7.749407312316036,7,133.0,0.4176136599833612,7,133.0
26805.0,5,16.0,0.41025641025641024,6.714553328536017,5,125.0,0.3641037933862877,5,125.0
26810.0,7,30.0,0.7692307692307693,5.972401151489081,7,102.0,0.2818163444054255,7,102.0
26815.0,14,87.0,2.1219512195121952,5.426696979100949,14,148.0,0.2190148180099432,14,148.0
26820.0,20,172.0,3.909090909090909,4.322045788187586,20,237.0,0.20332547485861668,20,237.0
26825.0,24,177.0,4.116279069767442,2.437474101111521,24,302.0,0.12826253575588473,24,302.0
26830.0,21,136.0,3.1627906976744184,2.973680459980273,21,324.0,0.11744868485229693,21,324.0
26835.0,18,133.0,2.9555555555555557,5.21861432406102,18,312.0,0.18699604997053798,18,312.0
26840.0,10,95.0,2.261904761904762,6.692587340531567,10,294.0,0.30363470376945356,10,294.0
26845.0,0,0.0,0.0,6.959904313512338,0,269.0,0.3761960040299695,0,269.0
26850.0,6,19.0,0.5135135135135135,6.416159056923805,6,256.0,0.3082078405003241,6,256.0
26855.0,12,70.0,1.8918918918918919,4.621937358703453,12,307.0,0.17132727313908835,12,307.0
26860.0,14,74.0,1.9473684210526316,4.053321749977537,14,327.0,0.20220700203425696,14,327.0
26865.0,9,40.0,1.0,4.4209974685028515,9,264.0,0.21111911993119753,9,264.0
26870.0,8,27.0,0.6428571428571429,5.536494825046637,8,199.0,0.21207475389591338,8,199.0
26875.0,8,28.0,0.717948717948718,6.698511704710831,8,133.0,0.2803029491561701,8,133.0
26880.0,4,42.0,1.2,8.389494082793929,4,106.0,0.5078509484596567,4,106.0
26885.0,5,63.0,1.8,8.39955331407802,5,97.0,0.5213687892945913,5,97.0
26890.0,3,4.0,0.11428571428571428,7.115308550632387,3,75.0,0.4208434322336827,3,75.0
26895.0,8,33.0,0.8918918918918919,6.856072608064837,8,67.0,0.36681346775091467,8,67.0
26900.0,13,91.0,2.5277777777777777,5.268612422425633,13,125.0,0.25204322522634975,13,125.0
26905.0,20,175.0,4.72972972972973,3.5266119636828934,20,209.0,0.17418725014049002,20,209.0
26910.0,24,288.0,7.578947368421052,1.5974800737272743,24,322.0,0.042965356014484805,24,322.0
26915.0,26,279.0,7.153846153846154,1.2632437063002082,26,397.0,0.023396995777143704,26,397.0
26920.0,22,194.0,4.9743589743589745,2.931921421201477,22,403.0,0.10257133775688267,22,403.0
26925.0,14,144.0,3.6923076923076925,5.367070650505881,14,352.0,0.1584611596395792,14,352.0
26930.0,6,60.0,1.7142857142857142,6.472986853449213,6,323.0,0.2798248533173153,6,323.0
26935.0,1,6.0,0.18181818181818182,8.764394051062201,1,233.0,0.5002003128591931,1,233.0
26940.0,1,11.0,0.3235294117647059,9.983005034785648,1,174.0,0.7057574970664341,1,174.0
26945.0,4,7.0,0.18421052631578946,8.73543456310978,4,156.0,0.5795230275241823,4,156.0
26950.0,10,44.0,1.1891891891891893,6.890578928572143,10,193.0,0.39969211963699874,10,193.0
26955.0,14,104.0,2.888888888888889,4.305980590343547,14,253.0,0.17727032119002262,14,253.0
26960.0,15,99.0,2.4146341463414633,3.7018230018109426,15,276.0,0.16933347308195007,15,276.0
26965.0,12,66.0,1.5348837209302326,4.803825717705845,12,231.0,0.23538277524340587,12,231.0
26970.0,10,47.0,1.0681818181818181,5.724076895381033,10,147.0,0.240383709703166,10,147.0
26975.0,9,44.0,1.1,5.912101983994669,9,150.0,0.23312018048438116,9,150.0
26980.0,6,53.0,1.5142857142857142,7.73505513361341,6,145.0,0.41022932538203755,6,145.0
26985.0,6,83.0,2.3055555555555554,8.52664162978241,6,142.0,0.48695210281921447,6,142.0
26990.0,6,113.0,3.138888888888889,8.621569330956403,6,144.0,0.5213334011561256,6,144.0
26995.0,2,3.0,0.08333333333333333,7.4346726347624035,2,105.0,0.45651989281498184,2,105.0
27000.0,7,22.0,0.55,7.255393546028192,7,50.0,0.41155414889345054,7,50.0
27005.0,13,71.0,1.7317073170731707,5.923673579746874,13,98.0,0.26657444490524734,13,98.0
27010.0,20,154.0,3.85,3.682834203476756,20,181.0,0.12861803070079914,20,181.0
27015.0,19,157.0,3.925,2.801275530826336,19,238.0,0.10314755383618385,19,238.0
27020.0,18,115.0,2.875,3.696288649601361,18,253.0,0.14198951225296094,18,253.0
27025.0,14,99.0,2.357142857142857,5.493117546457716,14,241.0,0.20463595136035226,14,241.0
27030.0,8,71.0,1.775,7.430402469155091,8,219.0,0.36322924650525673,8,219.0
27035.0,3,31.0,0.8378378378378378,8.668398721353906,3,190.0,0.5000815713820422,3,190.0
27040.0,5,50.0,1.3888888888888888,8.862556192002767,5,145.0,0.5331036412214997,5,145.0
27045.0,6,80.0,2.2222222222222223,8.966005866322563,6,137.0,0.5439057122201326,6,137.0
27050.0,3,6.0,0.17142857142857143,7.785566416101105,3,88.0,0.4460956786298214,3,88.0
27055.0,6,21.0,0.5526315789473685,7.082559380517421,6,63.0,0.37727526075714213,6,63.0
27060.0,12,67.0,1.675,6.514144723131795,12,106.0,0.32065392454295666,12,106.0
27065.0,12,63.0,1.5365853658536586,4.556799854755421,12,126.0,0.22725957559842533,12,126.0
27070.0,10,37.0,0.8809523809523809,3.9633000247453665,10,119.0,0.15963236245158227,10,119.0
27075.0,10,41.0,0.9111111111111111,5.20655517191354,10,117.0,0.20469474160223286,10,117.0
27080.0,8,62.0,1.3777777777777778,6.53840558908202,8,124.0,0.31247483699345285,8,124.0
27085.0,1,1.0,0.023809523809523808,7.021231217296125,1,105.0,0.4140770728007499,1,105.0
27090.0,6,20.0,0.4878048780487805,7.026145687785018,6,81.0,0.3945854298916135,6,81.0
27095.0,11,66.0,1.5714285714285714,5.6666503732261075,11,127.0,0.20613342114758682,11,127.0
27100.0,13,63.0,1.5365853658536586,3.153371153336103,13,156.0,0.10485072602186371,13,156.0
27105.0,9,41.0,1.0,3.613502531334521,9,148.0,0.09880931707277613,9,148.0
27110.0,9,44.0,1.1,5.154066691108762,9,128.0,0.17249731943858002,9,128.0
27115.0,6,45.0,1.0714285714285714,6.853572999643096,6,133.0,0.36171217856318216,6,133.0
27120.0,2,45.0,1.1842105263157894,8.333350956012891,2,108.0,0.5363234575536889,2,108.0
27125.0,1,2.0,0.05128205128205128,7.0837043871469945,1,66.0,0.42471115263574616,1,66.0
27130.0,7,26.0,0.6666666666666666,6.637753074956787,7,89.0,0.27207987664429595,7,89.0
27135.0,14,81.0,2.189189189189189,4.582038664765053,14,144.0,0.13923514290216613,14,144.0
27140.0,14,84.0,2.27027027027027,3.2762784953042434,14,186.0,0.13788262306169163,14,186.0
27145.0,11,51.0,1.3421052631578947,3.6941008511428577,11,184.0,0.1336589855913947,11,184.0
27150.0,10,37.0,0.9024390243902439,5.414935585660023,10,147.0,0.18457342351995526,10,147.0
27155.0,6,24.0,0.631578947368421,7.591611686370118,6,132.0,0.36751904469360985,6,132.0
27160.0,1,12.0,0.3333333333333333,9.5163049220565,1,105.0,0.5531726970535648,1,105.0
27165.0,4,29.0,0.8529411764705882,9.427865211564866,4,88.0,0.5747095818839596,4,88.0
27170.0,6,54.0,1.6363636363636365,8.713399401325445,6,84.0,0.5511305236955137,6,84.0
27175.0,0,0.0,0.0,7.359170169942216,0,56.0,0.44837981750816236,0,56.0
27180.0,6,19.0,0.5588235294117647,7.178260079555735,6,39.0,0.36547680314548886,6,39.0
27185.0,13,67.0,2.0303030303030303,5.761587616343475,13,87.0,0.2589952209574992,13,87.0
27190.0,17,142.0,3.9444444444444446,3.7130082903896855,17,162.0,0.19991969801169762,17,162.0
27195.0,23,243.0,6.394736842105263,1.8222802698269038,23,263.0,0.10341437719022649,23,263.0
27200.0,24,243.0,6.230769230769231,0.9907836571029213,24,337.0,0.049464460074507124,24,337.0
27205.0,23,177.0,4.425,2.6201041675293184,23,360.0,0.08252153765089884,23,360.0
27210.0,16,154.0,3.7560975609756095,4.987068857185343,16,345.0,0.1666067184383344,16,345.0
27215.0,7,85.0,2.125,6.97095982409145,7,327.0,0.3555690095862158,7,327.0
27220.0,3,38.0,1.0555555555555556,8.07727268110822,3,252.0,0.4742859187418639,3,252.0
27225.0,3,53.0,1.5142857142857142,8.13639758515711,3,195.0,0.5322345591613041,3,195.0
27230.0,3,6.0,0.16666666666666666,6.876642951914046,3,160.0,0.3924972318299141,3,160.0
27235.0,9,37.0,1.0571428571428572,6.564369449220156,9,180.0,0.2520076039902194,9,180.0
27240.0,15,97.0,2.7714285714285714,4.831153074004514,15,240.0,0.21108068911172492,15,240.0
27245.0,20,187.0,5.194444444444445,3.012388435646645,20,330.0,0.16612178685009615,20,330.0
27250.0,21,186.0,4.536585365853658,3.09299667125895,21,374.0,0.19322491761926341,21,374.0
27255.0,19,143.0,3.0425531914893615,4.231786892800325,19,349.0,0.21429314568413743,19,349.0
27260.0,17,113.0,2.4565217391304346,5.044836563070327,17,280.0,0.20795459160938273,17,280.0
27265.0,8,45.0,1.0227272727272727,4.809834034132174,8,324.0,0.21536722474798903,8,324.0
27270.0,8,30.0,0.75,5.53725552383515,8,345.0,0.22570788024235672,8,345.0
27275.0,14,86.0,2.263157894736842,3.8040862691103428,14,400.0,0.12677151374847279,14,400.0
27280.0,14,88.0,2.1463414634146343,3.443915685035924,14,421.0,0.12641462883927188,14,421.0
27285.0,13,67.0,1.7179487179487178,3.89518111613066,13,382.0,0.15105874615408904,13,382.0
27290.0,9,46.0,1.0952380952380953,5.687357342957753,9,298.0,0.22408622447738355,9,298.0
27295.0,6,27.0,0.7105263157894737,7.520428323971041,6,238.0,0.3650626283917646,6,238.0
27300.0,2,12.0,0.3333333333333333,8.975639094317033,2,140.0,0.5162714290199807,2,140.0
27305.0,2,2.0,0.05405405405405406,8.188861619098377,2,135.0,0.5138530576018269,2,135.0
27310.0,7,25.0,0.6756756756756757,6.929635563246513,7,153.0,0.3541669174681657,7,153.0
27315.0,13,77.0,2.026315789473684,5.154182641173725,13,205.0,0.2024397903537436,13,205.0
27320.0,13,75.0,1.875,3.4307273981151396,13,216.0,0.14195968134231882,13,216.0
27325.0,12,50.0,1.25,3.715784139160111,12,194.0,0.1322471050393831,12,194.0
27330.0,11,49.0,1.225,4.799021571909053,11,157.0,0.1306594776335842,11,157.0
27335.0,7,26.0,0.6666666666666666,5.324579037327371,7,185.0,0.22805842914359362,7,185.0
27340.0,6,21.0,0.6,5.321494223539963,6,211.0,0.25796665620925613,6,211.0
27345.0,13,69.0,1.9714285714285715,3.3886879453887317,13,260.0,0.1803259353870089,13,260.0
27350.0,13,70.0,1.8918918918918919,2.602489485615357,13,277.0,0.154597570192981,13,277.0
27355.0,11,46.0,1.069767441860465,4.789910800704633,11,260.0,0.2429766857713701,11,260.0
27360.0,12,46.0,1.0222222222222221,5.598159072591098,12,221.0,0.2315472922782333,12,221.0
27365.0,8,38.0,0.9047619047619048,6.524820367535481,8,201.0,0.2904430725537838,8,201.0
27370.0,1,1.0,0.02564102564102564,7.126816279784088,1,187.0,0.410940645035543,1,187.0
27375.0,6,22.0,0.55,6.69479307177659,6,189.0,0.3780489553391825,6,189.0
27380.0,12,72.0,1.8,5.324930080911301,12,239.0,0.21113346659970178,12,239.0
27385.0,16,74.0,1.6818181818181819,3.453531926417025,16,260.0,0.11584212554719842,16,260.0
27390.0,11,53.0,1.2325581395348837,4.4675851665574315,11,229.0,0.17888059869982845,11,229.0
27395.0,9,43.0,1.0,5.586387677588014,9,174.0,0.18875139437431618,9,174.0
27400.0,8,53.0,1.358974358974359,6.5426931913592865,8,161.0,0.277785267135863,8,161.0
27405.0,5,63.0,1.8,8.31945298343753,5,140.0,0.45740291828963786,5,140.0
27410.0,6,90.0,2.4324324324324325,9.52668566784143,6,135.0,0.5821579130133858,6,135.0
27415.0,1,1.0,0.02702702702702703,7.9569261726725165,1,96.0,0.4717526850645824,1,96.0
27420.0,6,17.0,0.4594594594594595,7.0485466455356045,6,59.0,0.34220453859702005,6,59.0
27425.0,11,60.0,1.6666666666666667,5.330853971226715,11,102.0,0.19208557448334046,11,102.0
27430.0,11,55.0,1.4864864864864864,3.7991561905668996,11,126.0,0.1465027580835998,11,126.0
27435.0,8,24.0,0.6666666666666666,3.7437070402509858,8,112.0,0.15743950642297017,8,112.0
27440.0,5,17.0,0.4473684210526316,5.655491502324913,5,84.0,0.18620102917858766,5,84.0
27445.0,4,11.0,0.3055555555555556,6.98488493053936,4,85.0,0.3037757329722119,4,85.0
27450.0,1,9.0,0.28125,8.794301173947726,1,61.0,0.49477965415472075,1,61.0
27455.0,2,17.0,0.5,9.883253438689081,2,50.0,0.6451457085679172,2,50.0
27460.0,2,27.0,0.8181818181818182,9.879775658060812,2,37.0,0.6389559850903053,2,37.0
27465.0,3,40.0,1.1428571428571428,9.557802956655934,3,42.0,0.5854647382095222,3,42.0
27470.0,5,61.0,1.6944444444444444,9.60046865442036,5,61.0,0.6025874310982642,5,61.0
27475.0,5,86.0,2.388888888888889,9.268801540314051,5,86.0,0.5772145123551686,5,86.0
27480.0,2,2.0,0.05128205128205128,7.618900859903054,2,41.0,0.45328208058679287,2,41.0
27485.0,6,18.0,0.46153846153846156,7.335107992812691,6,19.0,0.39344692819269106,6,19.0
27490.0,12,64.0,1.6842105263157894,5.984502953197926,12,64.0,0.2147733476056274,12,64.0
27495.0,19,146.0,3.7435897435897436,4.351660051182201,19,146.0,0.18511652672420373,19,146.0
27500.0,19,149.0,3.725,2.8420175259864537,19,212.0,0.1339609850911431,19,212.0
27505.0,14,99.0,2.357142857142857,3.6184707434043224,14,231.0,0.16257764699158317,14,231.0
27510.0,12,64.0,1.4545454545454546,5.685185617458483,12,220.0,0.2296017390414675,12,220.0
27515.0,8,62.0,1.5121951219512195,6.582410007394236,8,213.0,0.28842334104491796,8,213.0
27520.0,5,53.0,1.5142857142857142,7.838130990027412,5,184.0,0.415967957433428,5,184.0
27525.0,6,81.0,2.3142857142857145,8.881448739717818,6,157.0,0.5008266930598871,6,157.0
27530.0,6,111.0,3.264705882352941,8.684699561129277,6,149.0,0.48680381455268007,6,149.0
27535.0,1,1.0,0.029411764705882353,7.688966278311576,1,98.0,0.4277074591314147,1,98.0
27540.0,6,22.0,0.6111111111111112,7.583380746845519,6,50.0,0.3808571034034643,6,50.0
27545.0,13,71.0,2.088235294117647,5.156246285875132,13,99.0,0.25024547245234113,13,99.0
27550.0,11,66.0,1.9411764705882353,3.340119914014801,11,124.0,0.1698749599571375,11,124.0
27555.0,9,30.0,0.8108108108108109,4.227086039012088,9,114.0,0.167516134029134,9,114.0
27560.0,8,30.0,0.7692307692307693,5.8794854453931205,8,102.0,0.21466026997479254,8,102.0
27565.0,5,17.0,0.4473684210526316,5.585089045658095,5,123.0,0.2579767765858533,5,123.0
27570.0,7,22.0,0.6666666666666666,4.763474737945816,7,146.0,0.22421987462544507,7,146.0
27575.0,14,75.0,2.142857142857143,3.6955969192198412,14,199.0,0.18772829010235656,14,199.0
27580.0,13,78.0,2.1666666666666665,2.9437145359378736,13,231.0,0.1543597131817006,13,231.0
27585.0,11,55.0,1.4102564102564104,3.9080595256422535,11,220.0,0.14465312055218046,11,220.0
27590.0,12,34.0,0.8292682926829268,5.35552134872327,12,185.0,0.17589339806015727,12,185.0
27595.0,6,26.0,0.6842105263157895,6.840422152833395,6,172.0,0.3519224260780632,6,172.0
27600.0,2,25.0,0.7352941176470589,7.937662591430152,2,119.0,0.43590323306028445,2,119.0
27605.0,4,44.0,1.2571428571428571,8.760876179241237,4,96.0,0.5673171467412214,4,96.0
27610.0,4,64.0,1.8285714285714285,8.985791810900663,4,90.0,0.5917220707556397,4,90.0
27615.0,1,2.0,0.05555555555555555,7.881669045425925,1,48.0,0.4583248332808946,1,48.0
27620.0,7,23.0,0.6764705882352942,7.655261920145188,7,44.0,0.37527324459431405,7,44.0
27625.0,11,68.0,2.0606060606060606,5.553715596678503,11,89.0,0.2432683706195912,11,89.0
27630.0,16,141.0,4.147058823529412,3.039483820043324,16,162.0,0.1488081557198411,16,162.0
27635.0,23,241.0,6.342105263157895,1.7133589813446257,23,262.0,0.09988961230279231,23,262.0
27640.0,30,377.0,9.425,1.1849970193177684,30,398.0,0.07630618203688343,30,398.0
27645.0,32,376.0,8.545454545454545,1.671715752436035,32,492.0,0.10245382515739368,32,492.0
27650.0,25,287.0,6.5227272727272725,3.225884352828054,25,516.0,0.1335929962556719,25,516.0
27655.0,18,234.0,5.2,4.876195627619958,18,479.0,0.16652671419303844,18,479.0
27660.0,11,136.0,3.1627906976744184,6.6789201550951836,11,443.0,0.28377599830245825,11,443.0
27665.0,1,1.0,0.02631578947368421,7.182735691713752,1,415.0,0.4056838236209653,1,415.0
27670.0,6,24.0,0.6153846153846154,6.96934622879914,6,398.0,0.35784326333463967,6,398.0
27675.0,12,71.0,1.775,5.63627942877332,12,445.0,0.22409184966984166,12,445.0
27680.0,12,63.0,1.575,3.280559375057046,12,443.0,0.12204781541111524,12,443.0
