step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4330.0,6,23.0,0.6571428571428571,5.9823191935500795,6,129.0,0.2827901808798248,6,129.0
4335.0,12,72.0,1.945945945945946,4.225771361736621,12,179.0,0.20953498369369525,12,179.0
4340.0,13,69.0,1.725,3.3749905102677245,13,199.0,0.20116359693265815,13,199.0
4345.0,12,43.0,1.0238095238095237,4.247562433680461,12,187.0,0.2173800457815984,12,187.0
4350.0,12,48.0,1.0666666666666667,5.089638437060714,12,155.0,0.19570908771397405,12,155.0
4355.0,9,46.0,1.0952380952380953,6.333605042321871,9,167.0,0.27877404108225734,9,167.0
4360.0,0,0.0,0.0,6.3582351339693135,0,141.0,0.33250528963310777,0,141.0
4365.0,6,18.0,0.5142857142857142,6.537216460490828,6,135.0,0.31404591391495784,6,135.0
4370.0,12,65.0,1.6666666666666667,4.94186451127843,12,182.0,0.22808535539610794,12,182.0
4375.0,12,67.0,1.763157894736842,3.3040255753729526,12,208.0,0.17270819438615995,12,208.0
4380.0,9,37.0,0.9487179487179487,3.3398680637948663,9,196.0,0.13501347170250172,9,196.0
4385.0,10,35.0,0.813953488372093,5.3767881416530185,10,154.0,0.18685366579591012,10,154.0
4390.0,6,34.0,0.85,6.727706213022097,6,132.0,0.3200017315181987,6,132.0
4395.0,1,3.0,0.07894736842105263,6.628162887287147,1,121.0,0.3943305221136878,1,121.0
4400.0,8,28.0,0.6829268292682927,6.6341445457405355,8,135.0,0.34244271207541455,8,135.0
4405.0,14,84.0,2.0,5.489223244243034,14,191.0,0.2808595856051843,14,191.0
4410.0,19,167.0,3.883720930232558,3.7976462460959968,19,275.0,0.20532895315375724,19,275.0
4415.0,23,169.0,3.6739130434782608,2.4769286190682456,23,326.0,0.11617149935566734,23,326.0
4420.0,22,127.0,2.760869565217391,2.7886574811359623,22,336.0,0.10325196913372733,22,336.0
4425.0,20,135.0,2.872340425531915,4.933926865708758,20,319.0,0.16512499943769918,20,319.0
4430.0,14,128.0,2.909090909090909,6.040065207334141,14,314.0,0.2392450294786901,14,314.0
4435.0,5,20.0,0.5128205128205128,6.098601057242667,5,321.0,0.2978276826049321,5,321.0
4440.0,8,30.0,0.7692307692307693,5.847743019422652,8,289.0,0.2790512307320083,8,289.0
4445.0,13,81.0,2.025,4.892692755932631,13,326.0,0.16999522752258092,13,326.0
4450.0,14,83.0,2.128205128205128,3.398702166032526,14,349.0,0.13520431716288145,14,349.0
4455.0,12,58.0,1.45,4.062909160504377,12,291.0,0.1278836433103723,12,291.0
4460.0,10,49.0,1.225,5.739208376580931,10,244.0,0.19956394962215349,10,244.0
4465.0,7,22.0,0.5945945945945946,5.767549427337645,7,257.0,0.2373720848342215,7,257.0
4470.0,6,22.0,0.6875,5.200922605025767,6,282.0,0.2840051470497501,6,282.0
4475.0,12,74.0,2.1142857142857143,3.96988776643204,12,334.0,0.2539668425997816,12,334.0
4480.0,19,155.0,4.078947368421052,2.6120570514451655,19,415.0,0.16819587179324788,19,415.0
4485.0,21,162.0,3.857142857142857,2.030867109484938,21,445.0,0.09001956231584335,21,445.0
4490.0,19,131.0,3.046511627906977,3.1016249098994972,19,405.0,0.10076139347600963,19,405.0
4495.0,18,115.0,2.6744186046511627,4.992709654518266,18,348.0,0.16586256109719272,18,348.0
4500.0,10,97.0,2.3095238095238093,6.801231064443879,10,308.0,0.35361943460257045,10,308.0
4505.0,1,1.0,0.024390243902439025,7.532927532537351,1,275.0,0.45656883857680575,1,275.0
4510.0,6,20.0,0.5128205128205128,6.687704976505657,6,272.0,0.32570009454824794,6,272.0
4515.0,13,71.0,1.868421052631579,4.92528486589616,13,323.0,0.18146035679564557,13,323.0
4520.0,14,77.0,1.925,4.111367725278335,14,335.0,0.1761530425335301,14,335.0
4525.0,10,42.0,1.024390243902439,4.888844333197338,10,280.0,0.21291013937150674,10,280.0
4530.0,9,33.0,0.7857142857142857,5.691750369599896,9,204.0,0.22537547050646659,9,204.0
4535.0,9,28.0,0.7,6.735400287734455,9,175.0,0.31018599527126595,9,175.0
4540.0,2,2.0,0.05405405405405406,7.404909715942581,2,143.0,0.4267920822464061,2,143.0
4545.0,6,20.0,0.5405405405405406,6.768772136730847,6,152.0,0.33450464414356373,6,152.0
4550.0,12,70.0,1.9444444444444444,4.906494275666317,12,202.0,0.2088225373788922,12,202.0
4555.0,13,69.0,1.864864864864865,3.2835568182135453,13,207.0,0.16435319837033444,13,207.0
4560.0,10,40.0,1.0256410256410255,4.533348443008923,10,195.0,0.19828913418959163,10,195.0
4565.0,8,30.0,0.7317073170731707,5.8652233219365,8,148.0,0.19176211569268278,8,148.0
4570.0,8,30.0,0.8108108108108109,6.905485468365933,8,130.0,0.27864698914275277,8,130.0
4575.0,1,1.0,0.030303030303030304,7.157557534527763,1,115.0,0.3838733405093006,1,115.0
4580.0,6,21.0,0.6,6.243960306477051,6,133.0,0.32566351615865624,6,133.0
4585.0,12,69.0,1.9714285714285715,4.352257843587262,12,181.0,0.21466932943626685,12,181.0
4590.0,12,67.0,1.8108108108108107,3.163802429006304,12,203.0,0.1913736683147973,12,203.0
4595.0,10,37.0,0.9024390243902439,4.051133230917373,10,188.0,0.19868068405087425,10,188.0
4600.0,11,30.0,0.6818181818181818,5.359938813369334,11,161.0,0.20648637727349728,11,161.0
4605.0,9,33.0,0.8048780487804879,6.424057709990736,9,142.0,0.2881665847726146,9,142.0
4610.0,0,0.0,0.0,7.250782988237319,0,119.0,0.4008489964418709,0,119.0
4615.0,5,14.0,0.4,6.936373267400425,5,116.0,0.32625805410249425,5,116.0
4620.0,11,59.0,1.5945945945945945,5.033467119862539,11,162.0,0.2400107852743408,11,162.0
4625.0,13,61.0,1.605263157894737,3.1270090184760573,13,183.0,0.14897905168694164,13,183.0
4630.0,11,38.0,1.0,3.089378476476203,11,174.0,0.10589210625860337,11,174.0
4635.0,10,36.0,0.9,5.653047367783037,10,144.0,0.18137132090166933,10,144.0
4640.0,6,15.0,0.39473684210526316,5.568073732929214,6,161.0,0.25190768981826867,6,161.0
4645.0,10,32.0,0.9411764705882353,4.7241473784181975,10,196.0,0.2599283029967605,10,196.0
4650.0,14,93.0,2.657142857142857,3.2682896229922105,14,258.0,0.14848996329495423,14,258.0
4655.0,15,97.0,2.5526315789473686,2.576894714404013,15,289.0,0.12481518172033637,15,289.0
4660.0,12,60.0,1.5384615384615385,3.38908390237811,12,270.0,0.13327136726640965,12,270.0
4665.0,10,53.0,1.2926829268292683,5.426673256835235,10,216.0,0.16638891473568157,10,216.0
4670.0,7,37.0,0.9487179487179487,6.993422449016025,7,191.0,0.31246972658359695,7,191.0
4675.0,2,2.0,0.058823529411764705,7.3193678734436505,2,168.0,0.4092276131989739,2,168.0
4680.0,7,24.0,0.75,5.726063221187484,7,189.0,0.3001114031973918,7,189.0
4685.0,12,71.0,2.1515151515151514,3.758739024714031,12,236.0,0.16936745061266284,12,236.0
4690.0,11,65.0,1.911764705882353,2.9549305618105177,11,251.0,0.15552821563978655,11,251.0
4695.0,8,29.0,0.725,3.9505171636249683,8,209.0,0.17515668241441598,8,209.0
4700.0,9,27.0,0.6585365853658537,5.698079590282253,9,148.0,0.21598487279806636,9,148.0
4705.0,6,19.0,0.48717948717948717,7.258727686328901,6,115.0,0.3623300757196221,6,115.0
4710.0,1,1.0,0.027777777777777776,7.625087164496039,1,100.0,0.438833821731702,1,100.0
4715.0,7,22.0,0.6285714285714286,6.570666478380619,7,121.0,0.3109293531004651,7,121.0
4720.0,12,75.0,2.142857142857143,4.407539423226089,12,174.0,0.15827421265984604,12,174.0
4725.0,13,76.0,2.111111111111111,2.560095770728177,13,197.0,0.09060840955857237,13,197.0
4730.0,10,40.0,1.0810810810810811,3.6146041863627945,10,184.0,0.11181621830734116,10,184.0
4735.0,7,28.0,0.6829268292682927,6.198382697803347,7,136.0,0.23953999324207947,7,136.0
4740.0,5,13.0,0.34210526315789475,8.152744007718201,5,111.0,0.40862575889985786,5,111.0
4745.0,1,2.0,0.05555555555555555,8.587284128874463,1,107.0,0.47962804249825175,1,107.0
4750.0,7,26.0,0.7428571428571429,6.6947690650701785,7,131.0,0.3797032581235042,7,131.0
4755.0,14,80.0,2.2857142857142856,4.314588626905448,14,185.0,0.2074637203667715,14,185.0
4760.0,14,78.0,2.0526315789473686,3.011695628206603,14,212.0,0.14363636065603172,14,212.0
4765.0,14,56.0,1.435897435897436,3.487597766841566,14,203.0,0.13438225199158427,14,203.0
4770.0,10,43.0,1.0238095238095237,5.497950035896466,10,162.0,0.18149804038851902,10,162.0
4775.0,9,49.0,1.2894736842105263,6.987052343624465,9,147.0,0.326700335742401,9,147.0
4780.0,2,2.0,0.058823529411764705,7.283430353278409,2,122.0,0.4123926233590416,2,122.0
4785.0,6,24.0,0.7272727272727273,6.253208722070602,6,139.0,0.33171777601981817,6,139.0
4790.0,13,76.0,2.303030303030303,3.8797412171071444,13,191.0,0.20377462820610134,13,191.0
4795.0,13,74.0,2.1142857142857143,2.395101176626405,13,214.0,0.12413989156574928,13,214.0
4800.0,10,41.0,0.9761904761904762,4.383607999571537,10,184.0,0.19810020465377806,10,184.0
4805.0,8,31.0,0.7209302325581395,5.678522438988312,8,157.0,0.24943326804159124,8,157.0
4810.0,6,26.0,0.6341463414634146,6.619001746763697,6,131.0,0.3251095330077377,6,131.0
4815.0,4,31.0,0.8378378378378378,8.133650620853887,4,102.0,0.42829974108809277,4,102.0
4820.0,0,0.0,0.0,7.649466163291863,0,78.0,0.42747075399813056,0,78.0
4825.0,6,17.0,0.4857142857142857,6.811826861648605,6,78.0,0.289787417658896,6,78.0
4830.0,12,64.0,1.7297297297297298,5.226919329065654,12,125.0,0.2543706441091185,12,125.0
4835.0,17,141.0,3.810810810810811,3.390743065267028,17,202.0,0.23018843091477237,17,202.0
4840.0,20,147.0,3.769230769230769,1.797990724886235,20,260.0,0.1273564135878474,20,260.0
4845.0,19,111.0,2.707317073170732,2.801037669948421,19,258.0,0.06961162889818928,19,258.0
4850.0,18,115.0,2.738095238095238,5.006653436097455,18,261.0,0.12401917376294616,18,261.0
4855.0,9,88.0,2.2,6.978216726317524,9,255.0,0.31291739293023574,9,255.0
4860.0,1,1.0,0.029411764705882353,7.2407214377038756,1,224.0,0.4473329044422995,1,224.0
4865.0,6,17.0,0.4857142857142857,6.43589947684765,6,214.0,0.3405579993142041,6,214.0
4870.0,12,63.0,1.8529411764705883,3.8869361729720406,12,260.0,0.19455250646846628,12,260.0
4875.0,11,61.0,1.6486486486486487,3.0485431348882828,11,278.0,0.1482767601255412,11,278.0
4880.0,10,32.0,0.8,3.77489817543196,10,243.0,0.1610596914410805,10,243.0
4885.0,7,30.0,0.6976744186046512,5.682483213288023,7,173.0,0.2576666909263382,7,173.0
4890.0,6,22.0,0.5365853658536586,6.588955507769596,6,141.0,0.3779482179719224,6,141.0
4895.0,4,32.0,0.8,7.992303342312151,4,94.0,0.47447629337846964,4,94.0
4900.0,3,5.0,0.1282051282051282,6.727245589895483,3,83.0,0.39581846430253265,3,83.0
4905.0,9,37.0,0.9487179487179487,6.045471101227255,9,99.0,0.27868026788658934,9,99.0
4910.0,15,97.0,2.425,5.149535042018961,15,159.0,0.21612999730738908,15,159.0
4915.0,21,191.0,4.775,3.4875524769068535,21,254.0,0.17072342659310044,21,254.0
4920.0,20,192.0,4.682926829268292,2.080933376964427,20,316.0,0.11837874894714036,20,316.0
4925.0,19,131.0,3.046511627906977,3.0413953074039144,19,317.0,0.12100089489775338,19,317.0
4930.0,18,113.0,2.511111111111111,5.25757905055781,18,292.0,0.20086929493401398,18,292.0
4935.0,10,91.0,2.0681818181818183,6.614925173452875,10,288.0,0.3259479601952005,10,288.0
4940.0,1,1.0,0.025,6.943712195511987,1,249.0,0.3968443015674944,1,249.0
4945.0,5,15.0,0.38461538461538464,6.7476267518899435,5,241.0,0.36302867405819245,5,241.0
4950.0,11,60.0,1.5384615384615385,5.168778647066626,11,285.0,0.229134888973171,11,285.0
4955.0,11,59.0,1.4390243902439024,4.161384179486406,11,295.0,0.1892348581651677,11,295.0
4960.0,10,38.0,0.8837209302325582,4.505290570499075,10,261.0,0.2161573822478081,10,261.0
4965.0,9,37.0,0.8604651162790697,5.1696847651241775,9,189.0,0.2071215016539656,9,189.0
4970.0,4,9.0,0.20930232558139536,4.98134102811034,4,205.0,0.24830911582841905,4,205.0
4975.0,8,31.0,0.7560975609756098,6.067838969972238,8,226.0,0.2913888125226377,8,226.0
4980.0,15,90.0,2.25,4.3832584193472375,15,285.0,0.16482274082302797,15,285.0
4985.0,14,90.0,2.142857142857143,3.218103269364871,14,301.0,0.12957088165098096,14,301.0
4990.0,13,61.0,1.525,3.6209324147473225,13,236.0,0.13988181779789832,13,236.0
4995.0,12,55.0,1.3095238095238095,5.52191972625571,12,207.0,0.18391688191507125,12,207.0
5000.0,7,45.0,1.1842105263157894,7.000706389326985,7,184.0,0.2884494555939622,7,184.0
5005.0,1,1.0,0.02857142857142857,7.46642855584294,1,149.0,0.4217717199369367,1,149.0
5010.0,7,24.0,0.7058823529411765,6.004926813900298,7,167.0,0.2892017908252575,7,167.0
5015.0,13,76.0,2.1714285714285713,4.620890776201667,13,219.0,0.2212166618264666,13,219.0
5020.0,13,77.0,2.081081081081081,2.4719555627227883,13,244.0,0.1162362640197683,13,244.0
5025.0,11,49.0,1.2564102564102564,3.5006880899707378,11,201.0,0.10141256010231443,11,201.0
5030.0,12,40.0,0.9302325581395349,5.8604384483853,12,171.0,0.24100987448205172,12,171.0
5035.0,7,31.0,0.7560975609756098,7.395766335396349,7,153.0,0.3893534322137647,7,153.0
5040.0,2,22.0,0.5945945945945946,8.199703322711382,2,105.0,0.4761552915022465,2,105.0
5045.0,1,2.0,0.05405405405405406,7.2151732767333865,1,94.0,0.43901102703472583,1,94.0
5050.0,6,22.0,0.55,7.032429856833294,6,107.0,0.3680820356554752,6,107.0
5055.0,12,72.0,1.8461538461538463,5.1211717121745215,12,158.0,0.2359476810381139,12,158.0
5060.0,12,65.0,1.5476190476190477,3.330458834296484,12,184.0,0.1421376027734976,12,184.0
5065.0,10,38.0,0.926829268292683,3.73284223012104,10,156.0,0.13360171687990882,10,156.0
5070.0,11,48.0,1.1162790697674418,4.867666774632782,11,134.0,0.1695447905924313,11,134.0
5075.0,8,48.0,1.1428571428571428,6.453415617927184,8,136.0,0.32018997146289796,8,136.0
5080.0,0,0.0,0.0,6.725034074722721,0,103.0,0.37551557230958305,0,103.0
5085.0,5,16.0,0.42105263157894735,6.586725291580754,5,101.0,0.33609213478581407,5,101.0
5090.0,11,63.0,1.6578947368421053,5.339096328966247,11,148.0,0.2609966328980128,11,148.0
5095.0,18,141.0,3.2790697674418605,4.622278982893301,18,227.0,0.24102552470478458,18,227.0
5100.0,26,253.0,5.75,2.833036599762106,26,339.0,0.11764250269968009,26,339.0
5105.0,27,264.0,5.617021276595745,2.1105111810548225,27,421.0,0.05937353230266166,27,421.0
5110.0,26,220.0,4.888888888888889,3.1792262067191848,26,459.0,0.11384960223649457,26,459.0
5115.0,18,183.0,4.159090909090909,4.77760200400256,18,424.0,0.13402920699372162,18,424.0
5120.0,9,117.0,2.7857142857142856,6.395995249264894,9,405.0,0.2816194883678218,9,405.0
5125.0,1,2.0,0.05263157894736842,6.571983099422645,1,375.0,0.3565923482133911,1,375.0
5130.0,7,26.0,0.65,6.456889000926286,7,354.0,0.31210798070190326,7,354.0
5135.0,12,73.0,1.8717948717948718,4.962385436622042,12,402.0,0.19319046758769878,12,402.0
5140.0,14,70.0,1.8918918918918919,2.76990392072349,14,408.0,0.12059477335067237,14,408.0
5145.0,12,45.0,1.1538461538461537,3.199611935797659,12,354.0,0.12083570675480815,12,354.0
5150.0,9,45.0,1.0975609756097562,5.431453141171338,9,284.0,0.19966438059253377,9,284.0
5155.0,6,12.0,0.2857142857142857,6.051624963173618,6,273.0,0.3122394074733136,6,273.0
5160.0,8,30.0,0.7894736842105263,5.681216753187828,8,303.0,0.30868213034282393,8,303.0
5165.0,15,93.0,2.4473684210526314,4.1496808467965,15,366.0,0.22644872273511538,15,366.0
5170.0,17,104.0,2.6,2.2725164100678237,17,381.0,0.12113894131555668,17,381.0
5175.0,13,74.0,1.7619047619047619,3.532053553217563,13,291.0,0.08717256846466453,13,291.0
5180.0,14,80.0,1.8604651162790697,5.343058056939287,14,254.0,0.1687813900962525,14,254.0
5185.0,8,75.0,1.9736842105263157,6.671795696604799,8,217.0,0.2527172003646174,8,217.0
5190.0,1,2.0,0.05714285714285714,7.31178460222398,1,196.0,0.4078285102972658,1,196.0
5195.0,6,23.0,0.6388888888888888,6.559175153295893,6,188.0,0.32601479198517347,6,188.0
5200.0,12,71.0,1.9189189189189189,4.3885121545936885,12,236.0,0.19102465453274858,12,236.0
5205.0,12,70.0,1.75,3.5262874663050128,12,254.0,0.15632786038199248,12,254.0
5210.0,12,44.0,1.1282051282051282,3.5624973665139734,12,221.0,0.14025329571520362,12,221.0
5215.0,11,42.0,1.0,5.151170370888098,11,176.0,0.15487722150324806,11,176.0
5220.0,7,19.0,0.48717948717948717,5.292577447729,7,200.0,0.24551142347473381,7,200.0
5225.0,8,29.0,0.8285714285714286,5.161193550895433,8,225.0,0.273994866913662,8,225.0
5230.0,13,84.0,2.3333333333333335,4.144449011180289,13,280.0,0.2228911755042593,13,280.0
5235.0,14,87.0,2.175,2.9548646843888697,14,303.0,0.18767924512816225,14,303.0
5240.0,15,66.0,1.5714285714285714,3.6977280366878116,15,252.0,0.15309636295625037,15,252.0
5245.0,15,76.0,1.6888888888888889,5.407613477627113,15,237.0,0.20196844677278866,15,237.0
5250.0,10,72.0,1.7142857142857142,7.049630205805586,10,214.0,0.3180953021545943,10,214.0
5255.0,1,1.0,0.027777777777777776,6.6721986087763625,1,203.0,0.3790049526605378,1,203.0
5260.0,7,24.0,0.6486486486486487,6.209874578386471,7,189.0,0.31349156399835565,7,189.0
5265.0,13,75.0,1.9230769230769231,4.57456431455037,13,240.0,0.20521180981647452,13,240.0
5270.0,12,71.0,1.7317073170731707,3.570098783398102,12,258.0,0.1592993848277989,12,258.0
5275.0,10,38.0,0.95,3.86121357430126,10,222.0,0.1897263769385398,10,222.0
5280.0,10,30.0,0.6976744186046512,5.226510584540587,10,159.0,0.20883826276461476,10,159.0
5285.0,8,37.0,0.8809523809523809,6.713154473323517,8,149.0,0.37355227707641836,8,149.0
5290.0,2,6.0,0.15789473684210525,6.576513619360665,2,135.0,0.39795258041369047,2,135.0
5295.0,8,31.0,0.775,5.8491173306689,8,151.0,0.2660438915798797,8,151.0
5300.0,16,93.0,2.268292682926829,4.803958927836257,16,213.0,0.18556854871194245,16,213.0
5305.0,22,186.0,4.65,2.3650917863264476,22,307.0,0.1055458698576411,22,307.0
5310.0,28,312.0,7.8,1.126540725308455,28,433.0,0.03441814448492081,28,433.0
5315.0,35,473.0,11.825,0.6835012200580636,35,595.0,0.001808766047113481,35,595.0
5320.0,38,659.0,16.897435897435898,0.3230256114974762,38,782.0,8.33929358310571e-05,38,782.0
5325.0,32,641.0,16.86842105263158,0.5562461937012005,32,871.0,0.01786181408556292,32,871.0
5330.0,22,467.0,12.289473684210526,2.629901491482784,22,844.0,0.07586746570603843,22,844.0
5335.0,13,296.0,7.7894736842105265,4.9085654195052815,13,711.0,0.13120814503034892,13,711.0
5340.0,6,152.0,4.3428571428571425,6.780576959972807,6,580.0,0.30194721047494916,6,580.0
5345.0,1,1.0,0.030303030303030304,7.497539112365888,1,555.0,0.41225580556142377,1,555.0
5350.0,5,17.0,0.53125,5.663371036738054,5,571.0,0.3407021407779765,5,571.0
5355.0,12,65.0,2.096774193548387,3.0727430318950697,12,619.0,0.20711553550357464,12,619.0
5360.0,13,68.0,1.837837837837838,2.62300890582501,13,598.0,0.13630264779009962,13,598.0
5365.0,10,41.0,1.025,4.2967966900587085,10,499.0,0.18031656342004793,10,499.0
5370.0,8,33.0,0.75,6.132561312905742,8,326.0,0.24270193509001992,8,326.0
5375.0,8,29.0,0.7073170731707317,6.7516738253169315,8,225.0,0.30155647191137946,8,225.0
5380.0,2,2.0,0.05555555555555555,6.897355598919656,2,155.0,0.3386352032862176,2,155.0
5385.0,6,20.0,0.5882352941176471,6.413579487462037,6,168.0,0.3120354718624668,6,168.0
5390.0,12,67.0,1.9142857142857144,4.525234174532183,12,215.0,0.21147357406347086,12,215.0
5395.0,12,61.0,1.6486486486486487,2.6157199994839364,12,186.0,0.13053903129178399,12,186.0
5400.0,9,35.0,0.8974358974358975,3.539033602517104,9,172.0,0.15626901033330873,9,172.0
5405.0,10,34.0,0.7906976744186046,5.4804408793762915,10,135.0,0.22572288462197745,10,135.0
5410.0,7,29.0,0.6744186046511628,6.98411694820448,7,125.0,0.37629512471758625,7,125.0
5415.0,1,2.0,0.05128205128205128,7.451239445678973,1,110.0,0.45271087974559665,1,110.0
5420.0,6,24.0,0.631578947368421,7.122412021285498,6,128.0,0.382375467357646,6,128.0
5425.0,13,76.0,1.853658536585366,5.645015929784201,13,180.0,0.26736186216921226,13,180.0
5430.0,12,75.0,1.7857142857142858,3.7220687279304268,12,203.0,0.1707952979919072,12,203.0
5435.0,14,55.0,1.3414634146341464,3.3195544136657427,14,185.0,0.10083205530415709,14,185.0
5440.0,14,62.0,1.4761904761904763,4.881435515743131,14,183.0,0.14412419566170115,14,183.0
5445.0,9,64.0,1.6,6.60105520596659,9,176.0,0.2963597873011282,9,176.0
5450.0,2,2.0,0.05714285714285714,7.1177884891581735,2,153.0,0.41693847329194084,2,153.0
5455.0,7,26.0,0.7222222222222222,6.846211766679151,7,151.0,0.36994337524848714,7,151.0
5460.0,12,78.0,2.108108108108108,4.987868224498564,12,203.0,0.23641666165792474,12,203.0
5465.0,18,159.0,4.076923076923077,2.897575788350229,18,284.0,0.16425457910180513,18,284.0
5470.0,20,159.0,3.7857142857142856,2.29962973157227,20,330.0,0.13403288527058718,20,330.0
5475.0,18,125.0,2.840909090909091,2.943996836619699,18,331.0,0.12133443403722041,18,331.0
5480.0,18,111.0,2.466666666666667,5.220849574140956,18,301.0,0.18454019623500634,18,301.0
5485.0,10,88.0,2.046511627906977,6.784305100729293,10,291.0,0.35204501822278317,10,291.0
5490.0,0,0.0,0.0,7.116370241947729,0,246.0,0.4062129269655258,0,246.0
5495.0,6,19.0,0.475,6.580324517540187,6,234.0,0.340920804508025,6,234.0
5500.0,12,66.0,1.6923076923076923,5.2539535450798605,12,281.0,0.2247274125655963,12,281.0
5505.0,12,67.0,1.6341463414634145,3.6014065506986634,12,293.0,0.15804933205958238,12,293.0
5510.0,10,36.0,0.8780487804878049,3.489839741247957,10,258.0,0.09705369261476814,10,258.0
5515.0,10,33.0,0.825,4.729702595759726,10,185.0,0.1295904932901319,10,185.0
5520.0,5,30.0,0.7894736842105263,6.841533369252003,5,155.0,0.3092131094745105,5,155.0
5525.0,0,0.0,0.0,7.705351778165343,0,104.0,0.43179257016216177,0,104.0
5530.0,7,22.0,0.7333333333333333,5.930276109123889,7,126.0,0.2768355517115034,7,126.0
5535.0,12,74.0,2.3125,3.5828553502527347,12,178.0,0.1975042030614734,12,178.0
5540.0,13,74.0,2.242424242424242,2.336447754403047,13,192.0,0.15288078026837554,13,192.0
5545.0,10,39.0,1.0263157894736843,3.399099517016178,10,180.0,0.13978366315290466,10,180.0
5550.0,8,25.0,0.6097560975609756,5.241396386020821,8,139.0,0.20165433745738245,8,139.0
5555.0,7,25.0,0.6410256410256411,6.703651268268436,7,131.0,0.3328957099290844,7,131.0
5560.0,1,2.0,0.05555555555555555,7.652603039182308,1,108.0,0.43863425271399337,1,108.0
5565.0,6,22.0,0.6285714285714286,6.780964458688212,6,128.0,0.34981125576082567,6,128.0
5570.0,12,71.0,1.9722222222222223,4.734197558138074,12,177.0,0.23412495462027286,12,177.0
5575.0,15,75.0,1.9736842105263157,2.9107048761831287,15,206.0,0.15384944748974788,15,206.0
5580.0,12,60.0,1.4634146341463414,3.8372419212835047,12,203.0,0.18033379164919422,12,203.0
5585.0,12,47.0,1.0930232558139534,5.223557285905585,12,174.0,0.1888325158591581,12,174.0
5590.0,9,49.0,1.1666666666666667,6.789633357012223,9,161.0,0.3019377279357618,9,161.0
5595.0,1,1.0,0.02702702702702703,7.1897978601794765,1,143.0,0.40566961573374266,1,143.0
5600.0,6,23.0,0.6571428571428571,6.510500641090903,6,151.0,0.32426062057629196,6,151.0
5605.0,12,71.0,2.0285714285714285,4.126745737598706,12,199.0,0.14303403049144897,12,199.0
5610.0,13,67.0,1.8611111111111112,2.9840557967195744,13,218.0,0.10956792776690057,13,218.0
5615.0,9,38.0,1.0,3.6083557883435993,9,195.0,0.13217061942367875,9,195.0
5620.0,8,25.0,0.625,5.872000864583144,8,158.0,0.22405015506570902,8,158.0
5625.0,5,13.0,0.3611111111111111,7.053268921487949,5,114.0,0.3104613414977093,5,114.0
5630.0,3,5.0,0.15625,6.773159894248282,3,125.0,0.34978519716804696,3,125.0
5635.0,7,31.0,1.0333333333333334,5.094030108601974,7,151.0,0.24605065615670355,7,151.0
5640.0,13,86.0,2.774193548387097,2.814446252025733,13,206.0,0.16674302602529656,13,206.0
5645.0,15,82.0,2.484848484848485,2.311500516989492,15,229.0,0.14991834707854257,15,229.0
5650.0,12,56.0,1.435897435897436,4.227513706957359,12,193.0,0.18598312848842344,12,193.0
5655.0,10,42.0,0.9767441860465116,5.880108603030027,10,173.0,0.2245273384700925,10,173.0
5660.0,7,31.0,0.7560975609756098,7.3417139521697,7,168.0,0.3700377482114288,7,168.0
5665.0,4,33.0,0.868421052631579,8.736998617721499,4,126.0,0.48473039663100415,4,126.0
5670.0,3,7.0,0.19444444444444445,6.832164617546216,3,117.0,0.38262961009538193,3,117.0
5675.0,9,39.0,1.1142857142857143,5.995767796809474,9,132.0,0.2787670928425682,9,132.0
5680.0,14,95.0,2.317073170731707,5.022288499175474,14,188.0,0.22515499374797562,14,188.0
5685.0,14,90.0,2.1951219512195124,3.55910235972276,14,221.0,0.16450064011867127,14,221.0
5690.0,12,53.0,1.2926829268292683,3.7021432667594034,12,207.0,0.17690640226207952,12,207.0
5695.0,13,56.0,1.2727272727272727,5.230776711875993,13,170.0,0.20011866623194413,13,170.0
5700.0,6,24.0,0.5714285714285714,5.362118402693247,6,206.0,0.24940620130920912,6,206.0
5705.0,7,24.0,0.631578947368421,5.518588598473649,7,229.0,0.24657848381957373,7,229.0
5710.0,14,78.0,1.9024390243902438,4.992490287702544,14,283.0,0.23646448835049244,14,283.0
5715.0,15,82.0,1.9069767441860466,3.8980983455958507,15,306.0,0.2176038029778736,15,306.0
5720.0,14,68.0,1.5813953488372092,3.6719525279284895,14,288.0,0.16505833608910417,14,288.0
5725.0,15,69.0,1.5,4.923485373067752,15,258.0,0.14709153630140512,15,258.0
5730.0,12,86.0,1.9545454545454546,6.488521015708603,12,233.0,0.26202590699821454,12,233.0
5735.0,8,106.0,2.717948717948718,8.005012329614303,8,216.0,0.43964757227610435,8,216.0
5740.0,3,23.0,0.575,6.861839825973879,3,190.0,0.39136991359360196,3,190.0
5745.0,6,24.0,0.6153846153846154,6.085797495637085,6,143.0,0.31727899354580263,6,143.0
5750.0,13,76.0,1.9,5.699329565241458,13,173.0,0.22240372628939298,13,173.0
5755.0,13,72.0,1.6744186046511629,4.559304405210882,13,190.0,0.1918453145377993,13,190.0
5760.0,10,40.0,0.975609756097561,4.323877739384672,10,172.0,0.16540141560067134,10,172.0
5765.0,7,26.0,0.6341463414634146,5.440019597433908,7,125.0,0.1867588120929738,7,125.0
5770.0,7,32.0,0.8,7.0745400219224,7,105.0,0.34696240482395385,7,105.0
