step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1040.0,144,638.0,1.291497975708502,3.194744209980882,2,20.0,0.5284731083025503,1,21.0,0.6439925075275669,10,453.0,0.11648897519940148,9,269.0,0.09356162828637125,11,476.0,0.10705410220400048,9,329.0,0.2505885272746961,13,536.0,0.08471201985788303,10,430.0,0.09254964231637271,15,436.0,0.24610126801938967,18,621.0,0.09888593180552968,1,5.0,0.5869112837253199,2,9.0,0.5020633192946495,8,317.0,0.2994823494307627,17,453.0,0.08922446483025086,9,239.0,0.19563034564858872,9,169.0,0.13429390564334112,144,4783.0
1045.0,158,647.0,1.294,3.3846418206589433,3,17.0,0.6211652678220018,3,14.0,0.5638771000659282,12,456.0,0.060134828761740484,11,269.0,0.0938716650826407,16,469.0,0.1461886294168285,9,296.0,0.11197070302962836,13,530.0,0.08978965179541665,12,442.0,0.15767653629005646,13,451.0,0.259451350955684,13,617.0,0.11616002981043572,1,11.0,0.7984097694657328,6,38.0,0.22312019848015827,14,290.0,0.24864920760717357,13,454.0,0.22034889545565864,7,245.0,0.13742676871482426,12,185.0,0.2933943288622124,158,4784.0
1050.0,136,535.0,1.07,3.192409208120138,2,12.0,0.49807102443952306,1,12.0,0.3782746091432169,14,488.0,0.08136264387975435,4,284.0,0.16098216180834202,8,415.0,0.24519190937040206,15,287.0,0.10735856762863778,12,565.0,0.09858319526618821,10,426.0,0.09462001566518535,13,429.0,0.12062594699461716,12,627.0,0.2176207426063756,2,18.0,0.7775215075857216,0,35.0,0.4939061234968717,11,344.0,0.09450346220435547,15,443.0,0.1940516478515436,7,240.0,0.16097609621242528,10,166.0,0.23452477893692789,136,4791.0
1055.0,154,641.0,1.2794411177644711,3.2009849495100946,4,21.0,0.5694509769332934,3,19.0,0.6917949747919754,14,473.0,0.10742196117923768,10,293.0,0.22413748201410696,13,406.0,0.1677202915753074,13,299.0,0.25079364092451145,13,562.0,0.12451908259127227,11,424.0,0.09926709643243709,16,418.0,0.07922479623443124,9,575.0,0.16476361515597518,0,4.0,0.4845060892715242,0,6.0,0.6732196567076809,18,419.0,0.10947750897164309,12,458.0,0.1110532857716205,9,209.0,0.12779110328676713,9,159.0,0.0974756416995227,154,4745.0
1060.0,149,704.0,1.4222222222222223,3.041106687608759,1,17.0,0.5538959191587011,1,13.0,0.7149575388404227,11,508.0,0.10656442424155531,12,277.0,0.08638157107027276,8,414.0,0.12456188891565248,8,314.0,0.2487026643229902,14,570.0,0.09615408462866175,11,423.0,0.10130146120629584,16,495.0,0.09459853271747808,10,530.0,0.10059556244795605,2,8.0,0.534377494265062,0,4.0,0.7364543423907423,26,537.0,0.20696967887759327,14,446.0,0.06295769579534433,7,207.0,0.21450426412020798,8,168.0,0.1159973810622962,149,4931.0
1065.0,162,780.0,1.5789473684210527,3.1932448881673317,3,12.0,0.5685018744887996,2,11.0,0.5882507458290785,13,508.0,0.08879245359901015,13,285.0,0.07383232589278736,11,407.0,0.1420048785330466,10,280.0,0.09484266313163,12,608.0,0.08557916735189879,12,441.0,0.1597409704238234,16,523.0,0.1688925015170848,15,513.0,0.10211046797024638,4,24.0,0.6176984327386191,1,5.0,0.8192562457773379,24,570.0,0.24117362460297795,12,434.0,0.08652553211327649,4,212.0,0.3139718711160903,10,187.0,0.164452499571809,162,5020.0
1070.0,148,809.0,1.618,2.9804845597024237,1,8.0,0.544777111070797,1,6.0,0.43384540386924964,14,530.0,0.09346198758480763,4,298.0,0.15660192246378163,12,379.0,0.21183860387293243,12,262.0,0.1094551075348119,10,591.0,0.0946416635598108,12,435.0,0.08824148527872507,18,534.0,0.08196877318303142,11,529.0,0.21457707092514355,0,14.0,0.6467352085518915,1,6.0,0.0,20,638.0,0.11991297233703443,13,427.0,0.060928256890231715,8,199.0,0.27712700842559645,11,178.0,0.217569014197373,148,5034.0
1075.0,160,758.0,1.5220883534136547,3.1565598051306845,3,14.0,0.6574322602236286,3,19.0,0.6450090971508639,13,508.0,0.11542222504780114,8,298.0,0.23302399888116546,14,369.0,0.16484376506076365,12,268.0,0.2547493906076528,12,581.0,0.12683828949893447,15,442.0,0.0978113967565194,19,536.0,0.07373047164197638,10,497.0,0.16772876083706792,1,6.0,0.5233075578772183,1,19.0,0.4274227384993223,20,660.0,0.06528266650121103,11,430.0,0.0978491209310318,10,170.0,0.11278637105420744,8,184.0,0.25360826637747136,160,5001.0
1080.0,138,582.0,1.1829268292682926,2.9647650960155834,1,10.0,0.5588598315145195,0,10.0,0.785810731846139,11,542.0,0.12706539424210875,10,276.0,0.09780026309960725,10,387.0,0.10852028055300267,8,287.0,0.22521192183287578,13,586.0,0.09840387863509244,12,453.0,0.0990693087355058,12,582.0,0.11636203389056139,12,457.0,0.09468216061936581,1,9.0,0.37255588232731185,1,24.0,0.6977509289340557,20,612.0,0.0692077104853311,7,389.0,0.12247449233603952,10,174.0,0.09465306694655928,10,193.0,0.15912664780143485,138,4991.0
1085.0,143,574.0,1.1643002028397567,3.253799780909497,3,10.0,0.6412540581201449,1,2.0,0.640683836699403,12,548.0,0.08464545831496167,11,266.0,0.07491809046076424,12,389.0,0.1391442944022353,9,257.0,0.09192555222435052,10,569.0,0.09583340858804668,10,464.0,0.15726355403396683,15,599.0,0.19448890104547617,14,447.0,0.09859219347600637,3,15.0,0.660803521212884,1,27.0,0.8142061490839354,16,612.0,0.03709073008404026,10,360.0,0.2274816575495325,4,192.0,0.2943470318357247,12,187.0,0.15095825692096806,143,4944.0
1090.0,146,577.0,1.154,3.1424447731045566,0,7.0,0.6491721418545852,1,5.0,0.5591852765742068,15,570.0,0.09356594598392563,4,277.0,0.15913789018753974,13,380.0,0.1883908627851483,15,262.0,0.11923516859284813,12,598.0,0.09900251520977213,13,443.0,0.08878191860264135,15,584.0,0.09384314552831838,10,465.0,0.22054070457413408,4,31.0,0.6138588472108463,0,2.0,0.32601747657636726,14,657.0,0.07648854547133853,13,350.0,0.21320633296387298,6,186.0,0.2968014672895924,11,173.0,0.16248302896103722,146,4990.0
1095.0,143,573.0,1.155241935483871,3.053132549120538,2,8.0,0.6401865324681025,2,13.0,0.7389445795020232,10,532.0,0.1115525171003958,7,276.0,0.22824788745347496,16,388.0,0.13785871311590686,12,281.0,0.2594224217193337,10,584.0,0.1228088303581987,15,450.0,0.10614017522567293,14,561.0,0.07916661082722108,8,437.0,0.1833371681370466,1,25.0,0.38562286657955575,5,16.0,0.2541081423410482,14,657.0,0.17693409351599398,9,339.0,0.11932192207836363,10,176.0,0.07767894332251603,8,180.0,0.1224403475971029,143,4923.0
1100.0,139,554.0,1.1237322515212982,3.103817602760748,4,27.0,0.49588060701612324,0,4.0,0.8274856990251347,10,555.0,0.12239700343849036,8,250.0,0.11398649427823418,11,407.0,0.09780181853340113,7,293.0,0.25745893302880885,12,598.0,0.08612634070404535,12,452.0,0.10356295593717514,14,606.0,0.13327570488562057,10,384.0,0.1211142695323151,6,26.0,0.3488645515805553,0,22.0,0.4976301249607638,12,569.0,0.2572574485738192,12,287.0,0.13318795128145688,12,190.0,0.08780321065521508,9,191.0,0.11743749475851584,139,4861.0
1105.0,134,495.0,0.9979838709677419,3.2785515744589935,1,23.0,0.5461257163482908,2,7.0,0.6923398198471227,12,556.0,0.08637994004471543,12,250.0,0.08466587150698424,13,417.0,0.13512487631636771,8,256.0,0.08790523399890043,9,566.0,0.09258830999423952,11,457.0,0.16242867408452621,11,627.0,0.18364338224668547,13,369.0,0.09228707841277742,2,38.0,0.41162960106009655,0,7.0,0.7176646593474063,13,527.0,0.15775205115183524,11,275.0,0.22927174939415232,6,203.0,0.16061354428998903,10,207.0,0.23575914320619842,134,4785.0
1110.0,136,507.0,1.0201207243460764,3.3390885920137916,2,8.0,0.5979140623208002,1,3.0,0.4444305800246034,14,576.0,0.10793669768931038,4,261.0,0.16749762000456647,13,405.0,0.18320094224988348,11,244.0,0.11899346597944434,10,590.0,0.10471930440432775,11,442.0,0.08992070740891386,16,618.0,0.09336641177049719,10,394.0,0.2242205664106907,4,27.0,0.5910215508213249,0,4.0,0.7990850537222085,10,560.0,0.08445530811163633,13,278.0,0.23201259385598166,9,200.0,0.31281635960702114,8,154.0,0.2882797890851505,136,4764.0
1115.0,153,649.0,1.3111111111111111,3.261784208923683,2,7.0,0.5596471035397563,3,18.0,0.4787609200375171,12,534.0,0.10145775946672632,8,265.0,0.22256584524575954,18,415.0,0.11032497652826594,12,252.0,0.256425993539074,11,582.0,0.12638076266720716,12,446.0,0.09657428174955465,14,574.0,0.0860167678734178,12,388.0,0.20788974939842725,5,46.0,0.5637175730236974,0,4.0,0.4047324334619206,13,567.0,0.09706878047929425,13,296.0,0.13525882751112486,10,200.0,0.23940692773657343,8,155.0,0.3556153238022009,153,4749.0
1120.0,147,672.0,1.3630831643002028,3.1186420849750633,4,21.0,0.5736537682721068,1,15.0,0.6562231995333337,12,566.0,0.13137104463811708,11,259.0,0.09000018753751922,11,439.0,0.10667909264315832,8,266.0,0.25661525230374976,13,583.0,0.09518803517879093,12,450.0,0.10191116398055144,13,607.0,0.11046716108408579,10,341.0,0.10243203898870216,7,73.0,0.40919855248656517,0,4.0,0.7214889095388249,16,507.0,0.18666937052521435,13,301.0,0.13957857346975847,9,205.0,0.1717725622252663,7,157.0,0.22991139779454287,147,4794.0
1125.0,143,530.0,1.0772357723577235,3.127918833034783,0,16.0,0.5807325154335596,3,17.0,0.6942084631342856,10,563.0,0.08473525610871378,14,264.0,0.08532605223432665,14,429.0,0.1361874566120111,10,248.0,0.10414707194045549,12,553.0,0.09288967513610542,12,458.0,0.1602287187016543,11,619.0,0.15635048216581376,13,336.0,0.10323969503161486,6,55.0,0.2670987022107682,0,2.0,0.969697417323634,12,469.0,0.1932279882359873,11,259.0,0.23428460876608978,6,210.0,0.24705039577683457,9,157.0,0.15525256959778136,143,4655.0
1130.0,138,595.0,1.1971830985915493,3.2518386929995855,1,5.0,0.7059817868534769,4,30.0,0.49152345423550386,12,583.0,0.10539512963643535,5,277.0,0.15245272594624718,9,387.0,0.22700566978903325,11,246.0,0.09669668348144908,10,533.0,0.10048587572128329,12,453.0,0.09589298692138315,14,606.0,0.14089698413012017,11,365.0,0.21321717125881137,3,25.0,0.5784349406872781,0,7.0,0.4859969036032668,12,502.0,0.10175325328038777,17,276.0,0.19246859312057543,7,200.0,0.1687746998006806,10,134.0,0.24019706839913993,138,4629.0
1135.0,147,571.0,1.1374501992031874,3.275395176997758,2,6.0,0.6235345391129776,0,23.0,0.4472067300256406,9,532.0,0.10387487867918395,7,287.0,0.23871935155867366,12,377.0,0.1604535424848376,13,260.0,0.23117760273277327,11,520.0,0.14133668819262596,14,456.0,0.11352294237087286,17,568.0,0.08413370112839068,11,369.0,0.17713764481338137,3,24.0,0.6106566177489645,0,7.0,0.7424658005155453,14,521.0,0.08395275795984272,16,318.0,0.06316265566511765,10,192.0,0.09782104226383503,8,137.0,0.20195306411823968,147,4597.0
1140.0,152,665.0,1.3571428571428572,3.0609396576650534,3,19.0,0.5148005816979077,1,9.0,0.7821062085758901,12,507.0,0.13050815083647296,11,271.0,0.09491008868700283,11,392.0,0.11525667780141303,7,278.0,0.2418692898445827,12,519.0,0.11638489135323836,13,455.0,0.09824493084487018,15,607.0,0.11484522659246998,12,344.0,0.08794394818065605,5,35.0,0.41644631648496216,0,11.0,0.7269649093046743,13,507.0,0.0902776275352773,17,400.0,0.12891112417424663,11,196.0,0.2599055156238575,9,149.0,0.15275939832233515,152,4699.0
1145.0,151,664.0,1.3578732106339468,3.1810356006372373,0,13.0,0.6434736042059689,1,7.0,0.784633475327249,8,500.0,0.1194905414516477,14,278.0,0.07054862146852967,12,381.0,0.13704772980084834,9,270.0,0.1225660758888362,10,500.0,0.0885513962724974,11,467.0,0.14938617912069468,14,625.0,0.12779138843222057,16,354.0,0.09812208682013981,7,73.0,0.2875125769392786,0,4.0,0.7022313886056453,14,473.0,0.19338265672508775,20,453.0,0.21008243394769063,4,204.0,0.3514374652605704,11,172.0,0.15893355767407202,151,4774.0
1150.0,139,616.0,1.2444444444444445,3.3072377677319107,2,6.0,0.6654145626708126,3,15.0,0.5915931985641976,9,504.0,0.1356386441670104,4,291.0,0.17659492020681972,13,369.0,0.20751021272092246,13,264.0,0.10475314470056152,10,530.0,0.10154211014186636,12,455.0,0.09404685737835226,13,616.0,0.15432117180914415,11,379.0,0.21533049410160587,3,72.0,0.5007558924480748,0,4.0,0.7934302467385045,13,456.0,0.2679514429742715,17,399.0,0.16152126467194666,8,199.0,0.18897612843528241,8,143.0,0.051263748298604896,139,4702.0
1155.0,139,577.0,1.1680161943319838,3.1648130182864223,1,7.0,0.6807962088647498,4,37.0,0.38796638740123734,9,464.0,0.11023725087883124,9,299.0,0.2385197178332792,13,373.0,0.15102595489290924,11,279.0,0.2547892097533088,11,522.0,0.12686084360687067,13,459.0,0.10784748861701,15,559.0,0.09802278875529187,12,372.0,0.16211903659214022,0,10.0,0.714395944800115,0,4.0,0.42518830977617794,7,457.0,0.19982275862213,15,423.0,0.049180588778882144,11,187.0,0.10174754983647076,8,146.0,0.07066493683982777,139,4598.0
1160.0,140,548.0,1.1093117408906883,3.213894926373229,2,9.0,0.6225159207062722,0,27.0,0.6095291851421384,12,495.0,0.12427014432960401,11,294.0,0.12419263795076371,11,392.0,0.10480260667519574,7,291.0,0.2623907071683687,16,539.0,0.09846873681451675,12,453.0,0.10417199706373258,14,530.0,0.11596966063001492,12,348.0,0.10474329213309758,3,11.0,0.46345176927236587,0,2.0,0.7251156748567302,10,407.0,0.09068799523483664,13,440.0,0.131333470375036,9,194.0,0.1289876713571853,8,157.0,0.27958136461972205,140,4589.0
1165.0,144,565.0,1.15071283095723,3.407368299883886,5,29.0,0.5539068019976564,0,4.0,0.8935012563669122,13,498.0,0.08487238456447177,15,305.0,0.0692867661372152,14,401.0,0.13403656336000622,9,251.0,0.09760530176036812,12,522.0,0.09121998658792897,11,467.0,0.15113146961595686,9,532.0,0.13434054813255164,18,363.0,0.087606420160296,6,36.0,0.37786803013717757,0,6.0,0.6527981378458706,10,374.0,0.051781627887188,12,447.0,0.23895571584866732,6,211.0,0.31591843882016846,4,145.0,0.4358312115873179,144,4591.0
1170.0,123,479.0,0.9775510204081632,3.252495995618808,0,21.0,0.48081289928625187,1,3.0,0.725718490006616,13,523.0,0.11212682361836933,4,317.0,0.17285993821737286,9,368.0,0.20369996091497944,12,245.0,0.10589944729173943,8,549.0,0.10123939084245732,12,458.0,0.09000149011770658,12,517.0,0.148147090228503,12,393.0,0.20072065365394778,1,39.0,0.40145037298573594,0,4.0,0.5888036302829306,12,409.0,0.10213049550535738,12,383.0,0.20045432778687283,8,207.0,0.24895517562439878,7,88.0,0.22202144698039528,123,4524.0
1175.0,147,585.0,1.1842105263157894,3.3302487044772233,3,7.0,0.5876375537436425,3,15.0,0.5820086419152016,13,489.0,0.10820316419422876,8,317.0,0.2233017113809915,15,369.0,0.14660762294023189,12,255.0,0.2496909827280266,11,541.0,0.1166903256525931,14,468.0,0.09054244537089196,12,480.0,0.11367662622439421,9,379.0,0.16588791448095805,0,4.0,0.6882951773633994,0,8.0,0.6303919846905797,16,476.0,0.21569154405685523,12,374.0,0.05460915227237214,11,197.0,0.1233266232985413,8,92.0,0.04791018887816184,147,4471.0
1180.0,150,706.0,1.432048681541582,3.079711946723617,1,9.0,0.5698687176198017,4,36.0,0.3816840283326466,12,525.0,0.10952365468486937,10,306.0,0.14399707020127225,8,390.0,0.11868384303829398,8,270.0,0.24481324455136466,14,550.0,0.08504228798013552,10,465.0,0.08696028632605662,13,513.0,0.10167224442446025,11,360.0,0.09239972153411682,4,15.0,0.6767906168689563,3,13.0,0.4056012204052693,22,577.0,0.21227431460722068,11,375.0,0.07917307358897398,11,207.0,0.08542825296226507,8,103.0,0.18205964654388374,150,4714.0
1185.0,156,754.0,1.554639175257732,2.8915838553608633,4,20.0,0.5662312567884441,1,28.0,0.5754205323880227,13,531.0,0.07949740032691281,12,304.0,0.07708374505713178,11,384.0,0.12922295338991324,10,252.0,0.1198265077491628,12,584.0,0.08392977208847724,10,462.0,0.16856828903832288,13,527.0,0.11868032436823936,15,370.0,0.09692079667646718,5,34.0,0.44106797240908896,2,19.0,0.4589114428256939,24,599.0,0.0660136620454579,13,384.0,0.14594891676357524,7,223.0,0.25080997889489387,4,116.0,0.2290105694144127,156,4837.0
1190.0,142,758.0,1.546938775510204,2.914755391230582,1,18.0,0.4874015083485201,0,5.0,0.7262373674311687,12,554.0,0.1231978803625791,5,319.0,0.17708359836820403,11,352.0,0.20654468867309833,12,247.0,0.0991543804519616,11,548.0,0.08521369575939165,12,443.0,0.0953827891602777,13,507.0,0.08274782347640672,12,393.0,0.21365582223264243,2,38.0,0.37432930138725085,4,16.0,0.23561952427073574,20,683.0,0.06139897211116069,12,342.0,0.08886426454503223,8,219.0,0.27290963154979964,7,106.0,0.15980072701456802,142,4790.0
1195.0,150,726.0,1.4666666666666666,3.3081909532882716,3,16.0,0.6532580808302509,1,6.0,0.5026831966276585,14,511.0,0.0978410438567548,10,325.0,0.21627367852864074,14,359.0,0.13139770601825834,14,262.0,0.2571739112907323,9,542.0,0.12940528594808454,14,443.0,0.10197317764694619,16,495.0,0.0875912722352498,9,374.0,0.156160183002952,1,9.0,0.7186628844581509,2,24.0,0.4491267544308533,17,691.0,0.0751338272631098,12,333.0,0.03770652352732255,9,203.0,0.09808115664667075,5,94.0,0.333582331026403,150,4687.0
1200.0,132,571.0,1.1724845995893223,3.416267475918605,1,12.0,0.5390463671725484,6,30.0,0.3971290991051237,13,580.0,0.12100573916236833,9,310.0,0.11957333441947329,9,378.0,0.10408949207071662,8,279.0,0.2575579771390687,11,541.0,0.0983118533111298,12,443.0,0.10386118233892755,14,545.0,0.10712817397861216,11,356.0,0.08595801389827015,2,7.0,0.6737732640096455,1,14.0,0.7236882447370885,12,612.0,0.12691595925051277,12,334.0,0.13604666234276724,11,214.0,0.09340101100547427,0,70.0,0.5034952585125021,132,4725.0
1205.0,142,585.0,1.2061855670103092,3.3717708046310153,2,9.0,0.6486797623923928,0,28.0,0.6182851779511471,11,554.0,0.0858566040970844,12,298.0,0.07142481908096696,15,374.0,0.12410135375053606,8,256.0,0.092468887148577,12,582.0,0.09205501164117587,11,452.0,0.16664756986742021,15,574.0,0.10860191874129278,14,359.0,0.08470133646260604,4,22.0,0.5387038003500244,4,21.0,0.6002925832454178,16,575.0,0.16753343208171584,12,393.0,0.2761796874836688,5,224.0,0.281202632621289,1,72.0,0.2858377148902055,142,4793.0
1210.0,136,559.0,1.1431492842535786,3.0845114441642854,1,10.0,0.608467688981668,2,11.0,0.7841423613394093,13,593.0,0.11801494646331216,3,305.0,0.15280461974927573,10,368.0,0.1746131829879367,11,243.0,0.046150125134036185,12,571.0,0.09167292039163977,12,441.0,0.0890047847309525,14,561.0,0.2113612634905139,12,385.0,0.20746835455805474,1,16.0,0.3607447381757992,3,20.0,0.17863036752751751,15,628.0,0.19783615324956216,13,405.0,0.20865047385314692,7,210.0,0.22553156146470504,7,97.0,0.03976375628357254,136,4864.0
1215.0,159,661.0,1.3572895277207393,2.8540874528552536,3,11.0,0.6381956731493734,1,3.0,0.47800497090703314,11,515.0,0.11048283672797007,10,311.0,0.22963018837321547,17,381.0,0.12557506886120962,11,255.0,0.17458470863069686,11,573.0,0.11210460455877867,14,449.0,0.0962920678477332,13,480.0,0.12025727676572144,11,364.0,0.17400542233617586,3,18.0,0.6488503125214587,6,29.0,0.17431433311119793,12,613.0,0.11070634924837258,15,349.0,0.04156582627064546,10,196.0,0.06326674446815625,11,141.0,0.1455840743094134,159,4688.0
1220.0,153,632.0,1.297741273100616,2.925206330568746,0,10.0,0.6046800762321127,5,22.0,0.36024196677730963,11,567.0,0.08576175685512302,12,299.0,0.11353513085564354,12,408.0,0.10311268374848104,8,270.0,0.23642041349480045,14,589.0,0.07910931889683234,13,454.0,0.09363543136368478,13,542.0,0.1256797595260483,14,351.0,0.08221052622306388,1,13.0,0.7147114894570855,5,49.0,0.3580774006388146,13,540.0,0.08208380990286956,15,347.0,0.11379505504019714,12,207.0,0.10740763491283364,5,138.0,0.3657621492352495,153,4806.0
1225.0,154,682.0,1.3890020366598779,3.6564956641744635,1,3.0,0.6898881511186418,6,50.0,0.5778710132983195,14,574.0,0.09174043920511213,10,296.0,0.11296120501986118,14,410.0,0.12446295754571997,10,254.0,0.2605554432679189,13,632.0,0.08896185936312558,12,465.0,0.1375042928646423,15,586.0,0.07831450343767749,19,375.0,0.09231953170387024,3,15.0,0.575232111323358,6,51.0,0.5616528411968654,15,505.0,0.1104644622262151,12,345.0,0.26257474485458077,4,215.0,0.2987989461822412,0,98.0,0.5113743773788096,154,4874.0
1230.0,132,577.0,1.1823770491803278,3.0794062531181416,1,6.0,0.5290309028698766,0,42.0,0.5544023782345306,12,598.0,0.10431246705961256,5,302.0,0.16874670471500436,12,390.0,0.18559294913001834,12,240.0,0.0738699255281788,12,601.0,0.07875102166795744,12,451.0,0.0985895907084645,22,636.0,0.057565528929057176,12,406.0,0.11438078407461966,2,12.0,0.3809318881417058,1,46.0,0.3994664550865661,15,579.0,0.21030235217623178,6,334.0,0.27387802338562256,6,191.0,0.27443419515853246,2,101.0,0.27253258467799585,132,4935.0
1235.0,159,746.0,1.5193482688391038,3.359842375252875,4,21.0,0.6269475025848826,2,9.0,0.47628306521543323,15,558.0,0.10378920678361483,10,310.0,0.2373090110473197,15,395.0,0.11991305655399874,13,255.0,0.2031763246752713,10,597.0,0.12616309684474464,13,452.0,0.11679702333929229,19,633.0,0.19371670548783676,10,383.0,0.23897123454704552,3,22.0,0.6238393023725544,7,35.0,0.20233667320876297,14,592.0,0.22363906160248462,8,311.0,0.11397934532820932,8,179.0,0.08797745117823995,8,133.0,0.14061284736649707,159,4885.0
1240.0,143,612.0,1.2592592592592593,3.024786228843598,2,16.0,0.6414430387914759,2,13.0,0.3529497031636279,13,595.0,0.08503511987259559,12,293.0,0.08656221471815649,10,413.0,0.10982663730052065,7,270.0,0.2781872430717315,12,611.0,0.12405785450120124,12,449.0,0.10627500446559814,16,603.0,0.09441540485082248,11,362.0,0.11879326946963246,0,10.0,0.7969500340804916,5,46.0,0.3006463123894077,14,528.0,0.0627571630595204,10,286.0,0.10913829210615958,12,187.0,0.07670658487316677,5,125.0,0.36144439526587435,143,4807.0
1245.0,139,627.0,1.2927835051546392,3.6199351080608375,2,8.0,0.5926244625912037,6,40.0,0.5829584175884485,12,609.0,0.1233122648205822,11,293.0,0.15013356699548264,13,403.0,0.12585909310391924,8,248.0,0.2559079388591562,11,570.0,0.08805124958260521,11,457.0,0.15015229675034716,14,672.0,0.10566812342481628,14,359.0,0.1044982117501792,1,3.0,0.5871789378878507,6,44.0,0.46713641283109947,13,497.0,0.12379181679082035,11,284.0,0.27724837034326394,6,204.0,0.25288248710681527,0,85.0,0.5146515528194596,139,4776.0
1250.0,125,447.0,0.9235537190082644,3.165474109770256,0,3.0,0.5865879890265185,0,34.0,0.6251230804300687,11,617.0,0.10577886518677057,4,296.0,0.15560094530856483,12,378.0,0.19313164944221628,14,245.0,0.0574188353820273,13,595.0,0.09453021241753568,11,440.0,0.0914347396546,14,692.0,0.08259006854352931,12,378.0,0.10293604071676848,2,8.0,0.4531925201034816,1,43.0,0.3951186394781041,15,539.0,0.19585818572031258,5,290.0,0.2822465068014008,8,187.0,0.24715154529380665,3,89.0,0.20018521869396497,125,4834.0
1255.0,158,663.0,1.3641975308641976,3.4467912550432795,3,12.0,0.723833659047259,1,7.0,0.48479194747660465,12,561.0,0.12493975344162131,9,303.0,0.21773847828923446,16,385.0,0.1398600880317038,10,253.0,0.13436676755142662,13,596.0,0.12217123975628948,15,446.0,0.10326999395775809,15,676.0,0.19928587711071283,10,353.0,0.24089269210812148,3,21.0,0.6709848588197024,7,31.0,0.4184663952035601,16,610.0,0.2041038562124602,9,273.0,0.11552440264168526,11,184.0,0.08971218404750843,8,85.0,0.13129898024084558,158,4796.0
1260.0,143,593.0,1.2328482328482329,2.854154285325702,0,6.0,0.6128561504024395,1,9.0,0.3691680493387329,12,583.0,0.10722519103277299,12,290.0,0.1006536071369606,11,403.0,0.11713380000686976,6,262.0,0.11789922572733422,14,611.0,0.09598438816917422,11,442.0,0.10732354468412764,14,624.0,0.10809840236521485,11,330.0,0.13531758429025426,1,14.0,0.7502709816462363,3,38.0,0.35169140475354727,18,647.0,0.03239793069377049,13,258.0,0.026393820463583028,12,207.0,0.0896949483721691,4,99.0,0.315138008592536,143,4823.0
1265.0,153,669.0,1.3850931677018634,3.463198719723137,1,3.0,0.6786755911315301,6,31.0,0.5619693506004999,11,577.0,0.08713081588618968,10,290.0,0.1329564089572019,11,381.0,0.1267570536625022,8,257.0,0.16216004972626968,13,582.0,0.08737693476864153,12,448.0,0.13569949417879898,15,666.0,0.09685238911505953,15,341.0,0.10586441270971174,1,7.0,0.6439570870817094,5,32.0,0.42581580952992215,21,649.0,0.12045602715743574,11,265.0,0.18845619643505754,6,221.0,0.27661632441110817,7,86.0,0.44682548855943116,153,4836.0
1270.0,132,595.0,1.2344398340248963,3.364812263853396,0,2.0,0.7547586071107392,0,32.0,0.6332057714337372,12,588.0,0.0769534578990423,5,295.0,0.16773588397697847,11,362.0,0.20616275851986698,13,251.0,0.20989586291892157,13,616.0,0.09990067409534852,11,436.0,0.09777413748296217,12,680.0,0.09307603148383625,13,372.0,0.10598194082318807,3,24.0,0.5341611439579017,3,37.0,0.34509266528014115,14,612.0,0.17430015073466973,8,253.0,0.29280175996686253,8,198.0,0.3287189396090404,6,84.0,0.0917845507200116,132,4842.0
1275.0,137,605.0,1.2604166666666667,3.7508710555249887,2,7.0,0.6603536176309085,1,8.0,0.5380170715332676,11,541.0,0.1691738413930815,8,300.0,0.2308893543979465,15,370.0,0.13334074930806525,7,245.0,0.3482195010030494,11,614.0,0.12505062757180158,15,447.0,0.09802955398938806,12,660.0,0.20956442300594888,10,364.0,0.2347962558518411,0,12.0,0.6622491962817344,8,51.0,0.4062052618927591,14,646.0,0.18648672691273774,5,254.0,0.2975493287767904,10,196.0,0.1810089847478576,8,91.0,0.17181129480399152,137,4806.0
1280.0,138,588.0,1.225,2.942553407652264,0,0.0,0.7900227291736236,4,21.0,0.4975509712060902,9,554.0,0.11546588005553854,11,276.0,0.09217816931573984,14,379.0,0.11255687992212207,6,268.0,0.15282885582195857,14,627.0,0.09733295927840391,13,448.0,0.09337701983753373,14,602.0,0.1742177585907412,10,334.0,0.15628853815758526,0,4.0,0.8913020460580817,3,55.0,0.17726772225806406,13,662.0,0.08897724769331862,9,223.0,0.05745419821753208,14,219.0,0.08971789969072397,4,106.0,0.3492627902455396,138,4778.0
