step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
925.0,126,548.0,1.2597701149425287,4.0934687583280525,0,2.0,0.679330237496635,5,32.0,0.3871265776561688,10,260.0,0.18922525959191827,14,336.0,0.17390822803256645,12,393.0,0.12507198970577021,2,21.0,0.28880430772075627,8,197.0,0.18267118756079,9,167.0,0.2727983225118766,8,304.0,0.12056689422026441,14,240.0,0.19422046745963406,2,16.0,0.7476182088174795,6,33.0,0.2841886222174546,10,58.0,0.21663932958440385,15,336.0,0.24651004025337303,10,220.0,0.11283303885808464,1,119.0,0.5701083239758924,126,2734.0
930.0,121,527.0,1.2170900692840647,3.642315787665666,2,4.0,0.7340407703590807,1,29.0,0.5986128767442186,8,249.0,0.12937585414244837,11,332.0,0.14784470809661834,13,379.0,0.10063099479305722,3,16.0,0.06936801712076143,4,194.0,0.26134823657493683,7,169.0,0.220237603374483,13,306.0,0.14016719956381507,21,307.0,0.05903267061038829,3,29.0,0.38331902639952264,0,35.0,0.5725809449071986,9,98.0,0.2788955903932032,14,397.0,0.11554040748201044,9,238.0,0.1428689351319072,3,95.0,0.33273247989354354,121,2877.0
935.0,139,664.0,1.544186046511628,3.6624660437369743,3,15.0,0.5491865768983735,3,13.0,0.6949464100302029,11,251.0,0.11107916909448343,4,338.0,0.11816201095500399,15,386.0,0.19714721708468227,6,40.0,0.23044104532397677,7,191.0,0.2635589560283312,10,173.0,0.19531664624754022,12,306.0,0.25778955981165685,19,359.0,0.06608967985519561,3,25.0,0.3543646655451173,0,8.0,0.8329285777983996,6,101.0,0.23727967615019235,19,433.0,0.11392022918949996,7,226.0,0.19609607756654962,14,146.0,0.11370739567672947,139,3011.0
940.0,137,757.0,1.7645687645687647,3.2826432875677085,0,9.0,0.6570034520506982,5,30.0,0.6148499961924988,10,268.0,0.09001230719071371,9,351.0,0.1602045601270024,10,401.0,0.17281390912786126,6,69.0,0.3327900572673499,8,185.0,0.15061723680252115,10,173.0,0.10329558182729405,12,304.0,0.23099996343650916,14,395.0,0.0806278953871314,1,11.0,0.5604580002249931,1,1.0,0.328806962642926,6,103.0,0.15700848617782023,16,433.0,0.14976652494562914,9,207.0,0.23741538583269778,20,232.0,0.20202442730304884,137,3172.0
945.0,143,799.0,1.8325688073394495,3.613326521295905,2,5.0,0.6635400212874839,2,25.0,0.28891235893005823,11,269.0,0.14967194483884588,10,332.0,0.1525344402160803,12,392.0,0.12478908018003901,6,95.0,0.2372947235817524,11,195.0,0.09249477389782727,8,183.0,0.17769347282672224,14,282.0,0.14359252797349228,10,373.0,0.21629431493617834,2,14.0,0.6638528256768897,5,20.0,0.04162140328995152,12,130.0,0.1885208199026442,18,449.0,0.14521530789697154,7,205.0,0.37045813499726304,13,278.0,0.26824850462781824,143,3247.0
950.0,124,692.0,1.5550561797752809,3.3561141870877655,3,9.0,0.5392587698532971,5,27.0,0.3858201717169653,9,272.0,0.1400550211298569,7,318.0,0.16756442843313352,12,388.0,0.10551118321940955,2,74.0,0.04747353597217349,5,201.0,0.16488372963964631,7,188.0,0.21128888872156415,12,311.0,0.10546463446999907,16,406.0,0.15209512918041412,4,32.0,0.6088952221292184,1,31.0,0.2573770010521368,9,150.0,0.31080418337371324,17,466.0,0.07419576293568213,3,201.0,0.23214226401620686,12,298.0,0.142238485403842,124,3372.0
955.0,132,677.0,1.542141230068337,3.2902994840283557,4,24.0,0.5398606347632864,2,29.0,0.6094938661392646,9,270.0,0.10999489810461961,4,320.0,0.11596803972475245,16,397.0,0.196551114956307,2,16.0,0.3335963883962769,8,201.0,0.21616116057663634,10,194.0,0.19731737009821537,12,329.0,0.11135088141544071,20,468.0,0.049323051630445106,0,20.0,0.4713497164595908,1,13.0,0.66712790836042,8,97.0,0.23353767132356357,15,482.0,0.18713368838663658,8,194.0,0.20836835915387192,13,297.0,0.15041663604318015,132,3351.0
960.0,128,602.0,1.3839080459770114,3.2200368056213233,0,18.0,0.5327546418971684,3,22.0,0.6764157152955784,10,278.0,0.08990863515091164,9,336.0,0.16865352945594786,12,418.0,0.14144596597580966,0,8.0,0.6599304804207768,11,207.0,0.09695940215884778,11,202.0,0.09648524350686757,10,333.0,0.17051242239250655,19,509.0,0.09506435146449976,4,19.0,0.38720255068277093,0,8.0,0.7130979073400585,7,107.0,0.1508648627358248,13,500.0,0.22390072162874064,9,181.0,0.07294711667899961,10,235.0,0.2014587580883537,128,3381.0
965.0,124,495.0,1.1173814898419865,3.6424654019266747,2,4.0,0.6502324361829545,2,18.0,0.412050724838896,10,278.0,0.14918401277470367,9,306.0,0.14400867612926524,13,412.0,0.11553974432498543,0,4.0,0.7747970589145697,9,220.0,0.11704789005888311,9,213.0,0.17875911472335868,13,305.0,0.13418357250985355,14,535.0,0.2100895411298133,1,21.0,0.6201006558115288,2,12.0,0.5080967737891599,10,128.0,0.09527084141493206,10,472.0,0.1866053110422544,10,194.0,0.11632049134298356,10,242.0,0.19622240603946373,124,3364.0
970.0,118,461.0,1.0267260579064588,3.5564454932452803,2,3.0,0.6216038330082494,5,29.0,0.35544159440281425,9,280.0,0.13677110554508498,9,283.0,0.13565465269302981,14,411.0,0.09902520236147302,1,5.0,0.724797486525185,5,222.0,0.15745286084367605,7,215.0,0.201450808265946,12,312.0,0.11108937228169312,10,497.0,0.17537919471229432,3,18.0,0.705628819126699,1,17.0,0.49496453714977573,7,142.0,0.14621595159424935,17,468.0,0.04755496846592214,5,212.0,0.2884919239977632,11,247.0,0.1398321205468233,118,3361.0
975.0,128,524.0,1.1722595078299776,3.6861719769630104,4,18.0,0.5473488533775084,2,31.0,0.5557736247864621,11,282.0,0.10991750862628483,4,290.0,0.13263959378033188,15,423.0,0.18972768897154535,2,15.0,0.42359330732503203,8,222.0,0.22529902005841523,9,221.0,0.19370681521168773,13,339.0,0.1386461620916992,12,459.0,0.11118028154269227,4,32.0,0.4860724263897749,2,12.0,0.4758543572369993,7,108.0,0.11570934308940739,15,480.0,0.1207905291808488,8,210.0,0.3401879389775209,12,255.0,0.15989149229279745,128,3397.0
980.0,129,517.0,1.169683257918552,3.4832018386104564,0,13.0,0.5343577177323424,2,17.0,0.6859260829317245,12,296.0,0.07740697218487701,7,297.0,0.16680215841069457,12,443.0,0.11357884435359518,0,8.0,0.6138340130812688,12,218.0,0.09414452893555642,10,228.0,0.09225731569835688,11,337.0,0.2320245192707583,14,456.0,0.09427425379251513,6,60.0,0.3290685257035135,3,22.0,0.4400022581484689,7,120.0,0.14547105843960656,14,497.0,0.2297456085126585,11,200.0,0.2321865144609122,8,181.0,0.22188558077319992,129,3393.0
985.0,124,497.0,1.1193693693693694,3.634321653216529,2,8.0,0.6639860474661184,4,25.0,0.517931416602924,8,297.0,0.14819906001757618,10,269.0,0.13289485165903164,15,432.0,0.10777326515596125,0,4.0,0.7364868390566255,10,229.0,0.12255283588661424,8,226.0,0.16516908641870562,14,302.0,0.1746006890538313,10,460.0,0.21085227250077204,2,53.0,0.5546526347601881,4,24.0,0.17615625477893573,7,132.0,0.18581983075394218,11,443.0,0.19739708444164097,12,212.0,0.10481656936597646,7,183.0,0.28717299358070264,124,3299.0
990.0,101,353.0,0.7914798206278026,3.306738641995942,1,5.0,0.5963516887898496,1,18.0,0.3778505978353521,7,296.0,0.1304772954005514,9,249.0,0.15666769465799776,11,417.0,0.12736695175592735,0,4.0,0.8071188957469573,5,233.0,0.1522237500980479,7,229.0,0.20853338593471227,12,299.0,0.10100743034477132,10,437.0,0.16217547959645495,0,4.0,0.7614963284962288,5,41.0,0.16153898261247926,3,126.0,0.3279559904811374,11,422.0,0.04014379015156627,9,228.0,0.13136472544957184,10,183.0,0.175515197364098,101,3191.0
995.0,118,431.0,0.9620535714285714,3.6324639652625588,4,15.0,0.5533132206495003,1,10.0,0.7671924337160383,9,295.0,0.12493077202237418,5,257.0,0.14277363769698265,12,415.0,0.20254204054616348,0,6.0,0.36366286194645525,10,239.0,0.23128659426139977,7,222.0,0.20018465616554051,13,321.0,0.12609266336503355,12,417.0,0.08920066404950006,3,5.0,0.49873430513939176,2,34.0,0.5118894447565268,8,94.0,0.35604129614717317,13,419.0,0.12069684944003543,9,223.0,0.2151873665970505,10,194.0,0.18447153541701217,118,3166.0
1000.0,116,431.0,0.9685393258426966,3.5565495379014864,0,14.0,0.5696945841807735,0,4.0,0.7877187131139376,10,296.0,0.0968431439037547,9,273.0,0.16075922119624098,11,426.0,0.12942591213595767,0,8.0,0.556938723719758,10,232.0,0.09323402442918713,10,210.0,0.08005447946323312,9,324.0,0.14134847262221717,15,442.0,0.06639771797303798,5,32.0,0.3962808316223438,1,11.0,0.7291692289956733,5,90.0,0.1663063061921981,11,431.0,0.2260365708597048,13,224.0,0.23464739701441578,7,152.0,0.2486977680527532,116,3169.0
1005.0,126,471.0,1.0608108108108107,3.825790641262757,3,12.0,0.609426751364581,3,8.0,0.6213009908067236,9,292.0,0.15644670848290226,11,253.0,0.13273256535751668,13,413.0,0.12196901898064384,2,11.0,0.6393526155435176,13,241.0,0.14144252650646424,8,210.0,0.14837715939519988,13,297.0,0.1884772607884644,13,471.0,0.19770895753323897,1,32.0,0.5616632879542096,1,12.0,0.6588278026270019,5,87.0,0.2207911924796857,11,407.0,0.1974038996138873,12,242.0,0.15661854907911207,8,163.0,0.2885603700697935,126,3151.0
1010.0,105,409.0,0.9028697571743929,3.4858293136138045,1,9.0,0.5725030481216781,0,8.0,0.5273908849786381,9,295.0,0.11554563070871418,9,252.0,0.16006793773576333,12,405.0,0.09518632946859881,2,21.0,0.6051294304857173,5,253.0,0.15727319617666163,6,213.0,0.18849877494402514,13,302.0,0.09690567367674661,11,475.0,0.1733306892977737,0,4.0,0.7992200242513722,2,9.0,0.2843040753200755,2,88.0,0.39503813322495096,13,389.0,0.04298573738570271,10,260.0,0.11746992843020138,10,171.0,0.18538263438425007,105,3154.0
1015.0,119,465.0,1.0264900662251655,3.6772914745205463,3,14.0,0.6594407529001004,0,4.0,0.8476485554021398,10,284.0,0.11749676023842795,4,261.0,0.1350971573533433,15,414.0,0.18712191265246617,0,9.0,0.2553377688100946,8,257.0,0.22670579900508397,8,213.0,0.1965425952121439,11,317.0,0.12219100223144722,13,438.0,0.09895197296144016,1,6.0,0.5069807990922185,2,21.0,0.484152051133936,8,100.0,0.42382887698109084,16,390.0,0.12042180821841132,8,253.0,0.13407163725250623,12,186.0,0.18494428718080905,119,3167.0
1020.0,122,471.0,1.0680272108843538,3.4781073794359654,4,32.0,0.5021681548028303,0,4.0,0.8581614121173302,11,291.0,0.07934657143289232,8,275.0,0.1646847041835001,12,432.0,0.13567741757864135,0,8.0,0.5494647627371472,12,251.0,0.08884879981880782,10,205.0,0.10320284462768381,11,329.0,0.13088788799134424,15,432.0,0.11873335361589817,1,4.0,0.4094520145172467,2,15.0,0.6932797296348765,4,92.0,0.2168960617736286,14,407.0,0.24721096322980116,9,237.0,0.09886259562180368,9,160.0,0.2303088107401466,122,3174.0
1025.0,125,459.0,1.0245535714285714,3.836565017872199,2,26.0,0.45696357542408284,2,7.0,0.6423395427392244,8,294.0,0.16280186564605528,12,257.0,0.14094620516998485,15,419.0,0.12478416765909069,2,11.0,0.6743291359870811,13,264.0,0.08106791133768304,8,205.0,0.1498199568938778,13,318.0,0.1924609262430022,11,460.0,0.21630732892298843,2,11.0,0.5133851770536242,2,21.0,0.6184899821263069,5,81.0,0.22700015618251726,13,382.0,0.16442253695084594,10,246.0,0.23053181644773102,7,154.0,0.2197945172825781,125,3156.0
1030.0,117,483.0,1.0615384615384615,3.6300739545657317,3,14.0,0.567214241932009,4,23.0,0.4647346821704459,8,291.0,0.13742716754165596,9,259.0,0.12151550848617709,11,378.0,0.11734376148357877,2,19.0,0.6654037641171906,5,273.0,0.1791873345444829,6,208.0,0.20897582109070179,11,330.0,0.1017433082422703,13,467.0,0.15282896089661752,4,30.0,0.6012877007189295,5,37.0,0.07638950339821433,8,113.0,0.37678985742953575,15,384.0,0.03800101403755604,4,245.0,0.2900534701146623,9,155.0,0.14362165233975763,117,3226.0
1035.0,112,420.0,0.9395973154362416,3.3139471349859506,1,13.0,0.4986373367692497,1,24.0,0.46961936617277067,10,284.0,0.11339984372487953,4,269.0,0.13200144047108878,14,378.0,0.2085463947272867,0,8.0,0.28668281304248555,8,275.0,0.22781661166820652,8,207.0,0.20874265354400634,13,336.0,0.10673698793107846,13,440.0,0.08512167529582938,0,19.0,0.6635445415635922,3,34.0,0.04022834112383158,8,137.0,0.38322326388798206,11,385.0,0.08580696600937901,9,223.0,0.14678745435724347,9,176.0,0.12008342170990945,112,3208.0
1040.0,128,520.0,1.1791383219954648,3.0832519263254117,5,20.0,0.5321141399646655,1,12.0,0.7430971338870395,11,292.0,0.08188932804776952,9,288.0,0.1699548284665369,11,397.0,0.1424290729502613,0,8.0,0.5140250978229414,12,265.0,0.0903595121399112,11,202.0,0.08306685998936936,10,346.0,0.11241604561903198,16,438.0,0.08053956097586054,2,6.0,0.5247497223595544,0,12.0,0.42442107423325726,10,142.0,0.23813243458270525,12,404.0,0.1798166289642264,11,219.0,0.06321870516016993,7,152.0,0.14156235945273038,128,3203.0
1045.0,133,512.0,1.147982062780269,3.6926521549265665,2,23.0,0.4964362914330859,1,6.0,0.8196420951998628,10,294.0,0.12074360393794045,11,275.0,0.14891373332626448,11,388.0,0.12493840967512646,3,13.0,0.6286390324626645,12,267.0,0.07418874560610783,7,203.0,0.15062050198960733,15,345.0,0.11337274253585676,11,473.0,0.19096514142104773,1,7.0,0.43599777443361903,0,8.0,0.7034149333799198,12,147.0,0.0524089334427703,15,390.0,0.19222949473791573,12,233.0,0.09954116375768728,10,165.0,0.25844791075015033,133,3237.0
1050.0,110,486.0,1.0776053215077606,4.342477693914026,2,13.0,0.5371807316836267,3,9.0,0.6229019650359541,8,302.0,0.17154195054443325,10,274.0,0.11999108902356644,10,353.0,0.11459401228324079,3,26.0,0.5357360091659212,4,274.0,0.157476593162204,6,205.0,0.2182570055133386,12,358.0,0.15391222522228742,9,459.0,0.1956712574689321,3,14.0,0.6333434703829293,0,6.0,0.8809474013855929,10,150.0,0.09132415704823749,12,389.0,0.1699434547964108,10,244.0,0.33346296863809394,8,173.0,0.38271892639471733,110,3249.0
1055.0,118,493.0,1.1029082774049217,3.462995413850694,5,31.0,0.5203862091557917,3,24.0,0.37615367656907756,9,293.0,0.12335247943777396,4,283.0,0.14034921136237336,13,353.0,0.0950401445185697,6,52.0,0.18393051280660583,8,277.0,0.23282369028547295,8,202.0,0.20007779348134222,14,365.0,0.12382561714893402,11,400.0,0.0965874188343691,0,9.0,0.7376664509702928,2,5.0,0.2566394104142174,7,181.0,0.341736089752366,13,395.0,0.07938382119672252,7,231.0,0.33287063123473065,8,174.0,0.17176370501096364,118,3275.0
1060.0,129,490.0,1.1060948081264108,3.2134416586765795,2,27.0,0.5600409376632355,0,20.0,0.4952289849399274,8,294.0,0.08366946951541061,10,303.0,0.1589364100067881,14,329.0,0.21534081262521754,4,57.0,0.4145156850818947,11,264.0,0.08617673742775199,11,207.0,0.08672612429688081,9,377.0,0.13547146730786253,14,390.0,0.11952736224725348,2,7.0,0.6148234151529063,6,31.0,0.15711468985028818,7,162.0,0.412346921087312,12,412.0,0.16237737470226632,7,175.0,0.13825627330332188,12,128.0,0.06867680991985528,129,3183.0
1065.0,132,530.0,1.1804008908685968,3.5275473035016702,2,11.0,0.6070164650849262,0,4.0,0.8459116270621723,7,283.0,0.12535006568697485,12,293.0,0.1410055894508232,11,341.0,0.2332453805494559,0,14.0,0.6870573459018604,11,263.0,0.08119240689099161,8,209.0,0.15675648986989132,11,337.0,0.1116299817585115,10,414.0,0.23176765202829558,7,31.0,0.27084921483826696,8,74.0,0.39974038566981335,9,158.0,0.14489662446198084,16,394.0,0.1965622611149247,8,171.0,0.09998703144958891,12,134.0,0.042670308946256896,132,3131.0
1070.0,107,415.0,0.9161147902869757,3.770774860791974,2,11.0,0.5204085761025972,0,4.0,0.7607035198733765,8,290.0,0.17332177235802196,9,290.0,0.12605573915628512,9,305.0,0.1299973421237585,2,15.0,0.47026509787753734,4,269.0,0.1693397660856847,6,209.0,0.22616041484073166,12,320.0,0.10798127637596848,8,400.0,0.21741766843917926,4,48.0,0.3527898603317345,2,75.0,0.6284052371157712,8,158.0,0.09658330383638448,11,377.0,0.15283514354133695,13,207.0,0.0689717085032334,9,156.0,0.11421249664536047,107,3134.0
1075.0,121,490.0,1.0583153347732182,3.83183993091645,4,23.0,0.5741033854114824,3,11.0,0.6281264040102301,10,285.0,0.1263936004718459,4,297.0,0.13186142658553474,10,310.0,0.12582861443594867,4,27.0,0.1589654557432927,8,276.0,0.26220557059694094,10,209.0,0.20516196448498417,11,318.0,0.19801303907895088,11,355.0,0.11901929440107006,2,29.0,0.626300909276316,2,22.0,0.48976554608285877,7,172.0,0.15818785924873147,13,389.0,0.08202839074866097,11,230.0,0.22714578547180211,11,208.0,0.18240087028635874,121,3161.0
1080.0,129,513.0,1.1450892857142858,3.0528607950418,2,21.0,0.5167788073166767,0,8.0,0.49800192038005037,10,291.0,0.07219918547726976,9,313.0,0.1624907376889528,12,327.0,0.1941123782113861,5,32.0,0.11307336051637408,10,264.0,0.09260427980003481,10,212.0,0.09449274375477282,10,324.0,0.1625615516415025,13,350.0,0.09678515997779129,2,29.0,0.548361362595187,3,16.0,0.14925765656874945,8,153.0,0.16434416690161216,13,406.0,0.15597528055914822,12,212.0,0.20854090244681112,10,225.0,0.2249361529531576,129,3183.0
1085.0,149,634.0,1.4151785714285714,3.3891431480877428,2,11.0,0.6489594977244791,1,7.0,0.8059363397968885,10,289.0,0.13137639908178364,11,294.0,0.1396968312640173,9,324.0,0.17695222114927162,4,33.0,0.39520689679448595,11,262.0,0.09025679535312424,8,212.0,0.16961713324052996,13,308.0,0.13322992384724303,15,307.0,0.23797849781337888,6,49.0,0.29594891654820626,7,35.0,0.23876706512314716,9,153.0,0.13801040643721735,17,392.0,0.19837510144934078,12,219.0,0.09137344057964604,14,203.0,0.2696119937524383,149,3098.0
1090.0,109,486.0,1.0728476821192052,3.7309414603321223,1,9.0,0.6086167553725463,0,4.0,0.8704374820326599,8,292.0,0.14254578639554663,8,283.0,0.12328127941192346,11,289.0,0.14227776916275486,2,30.0,0.4097488446748497,5,270.0,0.16645689172699468,7,215.0,0.20192460547712227,10,297.0,0.09803299424348697,10,327.0,0.24083991859560144,6,61.0,0.34413174247585543,2,43.0,0.49412566520348244,3,139.0,0.37348293828018087,14,409.0,0.1378817532110844,10,236.0,0.09761134127981126,12,225.0,0.1382401558643118,109,3129.0
1095.0,117,490.0,1.0722100656455142,4.162850953119158,4,21.0,0.5446747100641676,1,4.0,0.6776749616382023,9,282.0,0.17839802475911226,4,289.0,0.13090159250507247,11,255.0,0.13413851925415374,2,25.0,0.5137466288946269,8,277.0,0.2547355037762536,9,215.0,0.20633410214753953,13,309.0,0.17810240795739296,12,319.0,0.14994177413992615,3,35.0,0.5860315290577675,1,17.0,0.7251517776529525,0,119.0,0.48196879927863473,18,435.0,0.0684559341383089,12,290.0,0.2555558360124394,10,241.0,0.13822977277286927,117,3133.0
1100.0,121,510.0,1.1258278145695364,3.319447572189831,0,11.0,0.6726295225726281,3,20.0,0.45738402788879834,8,274.0,0.08412851375832996,8,301.0,0.1727382723253869,12,272.0,0.10287090963335754,5,41.0,0.2237155808829426,10,261.0,0.10042419030950998,10,214.0,0.09102078593915813,9,314.0,0.19891017415036613,12,305.0,0.14546323292421812,4,31.0,0.5770459759429679,2,18.0,0.19441755377545472,6,122.0,0.2412508001793944,14,454.0,0.13164993588995447,12,315.0,0.23744337619852243,6,230.0,0.28666008283985084,121,3183.0
1105.0,144,538.0,1.1929046563192904,3.2728489946281223,2,5.0,0.6800135406457892,0,12.0,0.6607840208773241,9,272.0,0.13078350042217685,10,277.0,0.14691832026038906,10,287.0,0.2329576773388099,5,49.0,0.33391773869404884,13,253.0,0.07912082258262285,10,221.0,0.14020765812828284,14,305.0,0.12225305232940128,15,317.0,0.18026176009088246,0,19.0,0.44631358872134486,7,44.0,0.0022912314142308522,8,118.0,0.19730730309718303,20,452.0,0.18653428511434442,14,308.0,0.11683780636768942,7,199.0,0.2792817829900288,144,3138.0
1110.0,117,477.0,1.0553097345132743,3.314763321349926,1,2.0,0.6498096035941207,0,4.0,0.8672256988384048,8,278.0,0.1289996313781912,10,266.0,0.10857462941035793,7,253.0,0.19117350346660705,2,29.0,0.49103397840008817,5,269.0,0.1631473048186014,6,222.0,0.21093318596368957,14,323.0,0.07890494036384821,11,342.0,0.1421924167293842,5,27.0,0.3435500105012863,3,57.0,0.28316762964025627,3,107.0,0.33914884798581013,17,487.0,0.12189577869357633,15,322.0,0.09613518170189667,10,192.0,0.11399318053812545,117,3180.0
1115.0,107,408.0,0.8908296943231441,3.8146154715207916,2,8.0,0.6549287198627458,3,8.0,0.5731802953431233,8,273.0,0.16670424343124726,4,276.0,0.14003845088349143,11,236.0,0.1162748757550773,1,18.0,0.4941407374068495,9,276.0,0.21436139494420836,10,227.0,0.19627417108534354,14,344.0,0.10284022212289286,9,324.0,0.13843903175980193,2,33.0,0.5617193845252887,0,19.0,0.6460471272026599,0,101.0,0.3417058510474891,17,514.0,0.0616552075032661,9,329.0,0.10802746356343292,8,199.0,0.18404359027264122,107,3185.0
1120.0,120,448.0,0.9760348583877996,3.7852366259682695,2,6.0,0.5764621884489244,1,14.0,0.41733706354881467,6,257.0,0.10069272303160684,9,293.0,0.17315728816882883,12,250.0,0.10142760159301638,3,21.0,0.26872797132021625,13,275.0,0.1431589268661917,11,226.0,0.09366322725725698,10,362.0,0.12760102794587283,13,317.0,0.13144648920898325,3,21.0,0.6717981547588057,2,25.0,0.7775010695494393,7,113.0,0.1870598551199071,13,530.0,0.11661116472947385,10,340.0,0.23151352801784852,5,201.0,0.30324786136845666,120,3251.0
1125.0,146,534.0,1.1973094170403586,3.594728544528165,3,14.0,0.5965054325454867,2,10.0,0.6906700910778932,8,248.0,0.12482792697568115,12,273.0,0.14020731638235814,9,271.0,0.252700825179205,11,61.0,0.28513735882959435,14,283.0,0.07804639125355695,9,225.0,0.16037596887722566,12,336.0,0.23144324730732035,17,341.0,0.16965643218066445,1,10.0,0.41370512237165713,5,35.0,0.29639317702538726,9,114.0,0.2500030890639749,17,474.0,0.1728459257698368,10,325.0,0.19331109152851414,7,181.0,0.28595597687689944,146,3201.0
1130.0,107,438.0,0.9711751662971175,3.4292940423000613,1,8.0,0.6058086504428661,3,18.0,0.6276248644908625,7,252.0,0.16747198036175026,10,270.0,0.12375507094348613,9,261.0,0.253140571467961,5,78.0,0.362781147711799,4,295.0,0.1521532409691972,6,223.0,0.21242553954830679,8,316.0,0.1500362244606405,8,360.0,0.1605655565072729,5,27.0,0.3645526421921996,4,34.0,0.15308302043341984,3,103.0,0.4495598354194011,15,497.0,0.1121576112703792,8,303.0,0.10284654137709273,11,175.0,0.1141993348016099,107,3220.0
1135.0,113,416.0,0.9082969432314411,3.7615025363926873,2,8.0,0.6602263997838692,5,39.0,0.5229401420115347,9,247.0,0.1656015017779742,4,276.0,0.13726232207602126,12,254.0,0.11154790071956654,6,60.0,0.3694835480004454,8,296.0,0.22164227932862696,8,216.0,0.20132158085947463,13,322.0,0.1741232423573927,11,338.0,0.1345101773049574,0,28.0,0.6532728147812324,0,13.0,0.5034994527287935,3,100.0,0.34487735292715027,15,516.0,0.06956572529903039,9,295.0,0.11637793060720848,8,170.0,0.18994933457857724,113,3178.0
1140.0,115,413.0,0.9137168141592921,3.350918082936046,1,7.0,0.5684421888917102,2,36.0,0.31506168792224976,10,239.0,0.0817847993969217,8,290.0,0.18138861539734558,13,277.0,0.09977027131361275,3,61.0,0.2680893717645082,10,288.0,0.09560511818741481,9,208.0,0.07708431245761714,7,327.0,0.1402900522102932,14,336.0,0.11608637421714975,1,7.0,0.7080860032652287,2,15.0,0.5930546529151995,8,119.0,0.18132378440782634,13,531.0,0.13272238090903568,9,312.0,0.23643894020350373,5,176.0,0.3179820033424523,115,3229.0
1145.0,140,550.0,1.2114537444933922,3.871524154670443,4,19.0,0.5639087451403277,3,24.0,0.6259355012979629,10,243.0,0.1255457711582681,13,275.0,0.14123930679819977,7,299.0,0.2618618828574685,9,79.0,0.3044246029027792,9,287.0,0.13760411443915121,8,209.0,0.15394823671262164,12,313.0,0.12268819049629312,16,360.0,0.1681823087812577,3,17.0,0.5214130027298723,4,37.0,0.37165929499862727,9,122.0,0.26296181893053344,18,512.0,0.19297576949570425,7,302.0,0.28055448906340796,8,165.0,0.33226166494183357,140,3263.0
1150.0,115,442.0,0.9778761061946902,3.5649848362233736,0,14.0,0.6002883264754766,2,15.0,0.6886642919879292,8,246.0,0.15591432038880731,8,269.0,0.12114638482687472,10,294.0,0.2596498673532233,6,87.0,0.36308528254288736,5,289.0,0.16983194128620946,6,207.0,0.21103483756571492,13,320.0,0.1341462465641248,11,388.0,0.12981687786284207,5,43.0,0.36878816499161404,0,24.0,0.5646994855703958,3,111.0,0.44229634343647095,17,539.0,0.12105964650602165,11,264.0,0.14808559980795621,10,149.0,0.09118207243240027,115,3259.0
1155.0,117,454.0,1.0022075055187638,3.7167267806667197,2,7.0,0.6858873554846322,3,16.0,0.5346116371885716,9,235.0,0.18763927040024794,4,281.0,0.11797408486066563,11,287.0,0.10774267844552989,6,64.0,0.40348625449220515,9,295.0,0.22168414316721347,9,204.0,0.20687008505601767,12,328.0,0.20647417267527068,12,392.0,0.11552334566493248,1,35.0,0.5295971209558696,0,4.0,0.8620308141443344,5,104.0,0.37859661785149173,17,556.0,0.0594495278602035,10,247.0,0.14638263619584133,7,149.0,0.21005700356842552,117,3204.0
1160.0,108,385.0,0.8498896247240618,3.286442679879704,1,2.0,0.6024960302576797,1,16.0,0.4140580544067882,8,237.0,0.1147421617906835,8,299.0,0.17371129654065948,14,298.0,0.08536861457275875,3,55.0,0.21608786928108176,11,287.0,0.09477697424399996,11,203.0,0.08493954066105415,10,344.0,0.17315448155962634,12,429.0,0.09901333313233862,0,4.0,0.8346914827524862,0,4.0,0.5696160077181022,5,90.0,0.2384174044771128,13,566.0,0.08316867460014633,8,254.0,0.1257237537674136,3,159.0,0.36710548368063944,108,3247.0
1165.0,141,553.0,1.2153846153846153,3.7126870416292426,3,14.0,0.6042415673628945,2,15.0,0.7601207943384699,10,234.0,0.11073990152377443,12,284.0,0.14814726887506963,12,273.0,0.26538429477970377,9,70.0,0.3335713188441539,10,286.0,0.1374820060344536,9,210.0,0.16973153543471695,13,327.0,0.12491159899845528,14,433.0,0.166309382880935,2,3.0,0.4818606305512358,0,8.0,0.6097569040949957,8,87.0,0.05321314625605426,17,560.0,0.10446988227359005,12,266.0,0.14563155924372753,8,147.0,0.3933040479995543,141,3217.0
