step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
985.0,133,626.0,1.2907216494845362,3.4365254343043423,0,15.0,0.6107743629045784,3,26.0,0.4233224266252904,10,330.0,0.10908074084561786,14,296.0,0.07108520718809587,10,400.0,0.11613364667839396,14,350.0,0.049415742566858004,7,321.0,0.23255874288841932,10,403.0,0.1401197888932646,10,277.0,0.16226798666100767,13,409.0,0.13433212032829794,2,52.0,0.5331750663479067,6,49.0,0.503571685675876,8,187.0,0.3796658079594614,9,330.0,0.1658128246017142,6,246.0,0.15601335364341967,11,169.0,0.1856587897541336,133,3860.0
990.0,122,468.0,0.9770354906054279,3.5711391364389042,2,6.0,0.6654852750558257,3,26.0,0.6395197474407903,11,345.0,0.10843247073159992,4,312.0,0.14669896160149826,13,400.0,0.20830843541542368,15,364.0,0.11377292361052208,11,306.0,0.14130286540602358,11,393.0,0.09795432841960947,8,267.0,0.295403950123995,11,421.0,0.19023433018422722,1,22.0,0.4617842687649452,1,48.0,0.6034045196176627,5,167.0,0.11810501502400546,9,293.0,0.09914083698169922,6,211.0,0.31930615663346057,11,204.0,0.2226868410576501,122,3785.0
995.0,137,540.0,1.1297071129707112,3.2307734508317396,0,1.0,0.6869287807151842,0,13.0,0.7255711447530938,10,339.0,0.12129890520314632,8,316.0,0.22761451251894801,8,415.0,0.14070213437089615,14,382.0,0.13762988543815657,13,305.0,0.07499774040134459,10,398.0,0.14904981500104697,13,269.0,0.18444811003721245,11,404.0,0.13070700277381073,2,18.0,0.34278778498612167,3,17.0,0.16945409842567444,7,100.0,0.1282895215655913,14,299.0,0.11325209543248517,10,182.0,0.23254005147931758,14,214.0,0.2835612189993936,137,3672.0
1000.0,135,565.0,1.1697722567287785,3.2554293441748516,2,7.0,0.6828346255742044,2,7.0,0.4814017015621826,8,344.0,0.09283002909652235,10,306.0,0.1529705976262237,12,399.0,0.1118747102978633,11,370.0,0.20858178586843906,4,318.0,0.15367728426752958,12,387.0,0.09348403086366192,15,292.0,0.07903494518705773,11,382.0,0.09526334618144694,7,42.0,0.49962164664597397,5,34.0,0.22812454896329834,7,103.0,0.28761675336895126,8,296.0,0.27589029067790066,10,191.0,0.0965150590860998,11,216.0,0.13426738484851783,135,3694.0
1005.0,125,526.0,1.0867768595041323,3.766829128894989,0,3.0,0.6495708166548929,2,13.0,0.35413570036996167,10,346.0,0.1945828048980772,12,305.0,0.08266786007340314,11,378.0,0.12711439774949573,12,339.0,0.18200363385492155,8,319.0,0.22970846096714329,11,393.0,0.1540096536083823,11,311.0,0.1320708740293498,12,380.0,0.13263881450505594,2,43.0,0.40061766018446676,5,39.0,0.5335855623464579,7,103.0,0.4128375263105775,8,331.0,0.34008385168145794,5,202.0,0.1380898913279422,9,207.0,0.1354095040890106,125,3712.0
1010.0,113,412.0,0.8619246861924686,3.62863091357427,2,6.0,0.6793268810001657,2,14.0,0.6968068796194963,8,337.0,0.12068197375110375,5,317.0,0.15421980440462496,14,383.0,0.21309982242048264,12,344.0,0.1354399884141131,11,306.0,0.15588494007057077,11,380.0,0.09647708347934376,9,284.0,0.27640820392542464,10,399.0,0.20029247371712064,1,21.0,0.3935980061868962,1,37.0,0.6636548269375101,5,108.0,0.1501967807429839,11,333.0,0.0876294943834147,7,190.0,0.29563690356677474,4,217.0,0.3117702387422679,113,3676.0
1015.0,142,553.0,1.1544885177453028,3.187697215502094,1,4.0,0.6542115682608236,2,15.0,0.6226724568100056,10,329.0,0.11199811134314754,10,324.0,0.22227467187815825,11,403.0,0.13077166989061736,13,362.0,0.14796168639180715,12,304.0,0.07448965736821868,11,391.0,0.13173868035189665,11,279.0,0.15153056770486947,13,388.0,0.1299838761741399,3,21.0,0.5124458298260469,3,18.0,0.20255129463202567,9,102.0,0.12774076697064715,16,322.0,0.09434605430951662,11,191.0,0.23963333459333494,6,194.0,0.32126352340902703,142,3647.0
1020.0,143,626.0,1.3096234309623431,3.154493072792218,3,12.0,0.6233183106484127,4,27.0,0.38046854196127927,8,326.0,0.08861686056911672,13,311.0,0.0973855670416481,13,390.0,0.11132437314972342,13,349.0,0.22194768657855618,4,315.0,0.15057675464140421,9,378.0,0.09558640142929299,13,288.0,0.0801542332768987,12,380.0,0.10406992529804242,1,11.0,0.5573807127387794,7,51.0,0.17149501546556042,7,110.0,0.3139804727781996,15,327.0,0.18930630042229693,12,211.0,0.21422224616635438,9,180.0,0.13238772649726255,143,3666.0
1025.0,129,515.0,1.059670781893004,3.7714059518932808,1,13.0,0.5333951948571519,3,35.0,0.41263652432082537,8,323.0,0.1906217710764953,12,317.0,0.14305866942305995,13,384.0,0.08127132894457989,14,337.0,0.18210096077881172,8,316.0,0.22771884203805587,9,382.0,0.14733959590540607,9,302.0,0.15209696280166887,13,381.0,0.11121145696196569,2,15.0,0.7808284070757,3,61.0,0.38800843532086104,7,112.0,0.45597269385429406,9,326.0,0.30406722949744264,9,225.0,0.13490957069462117,9,170.0,0.08874797639087184,129,3699.0
1030.0,108,461.0,0.9684873949579832,3.510613612153189,3,14.0,0.6446536851857413,2,21.0,0.6531308655936643,5,304.0,0.11404173835429562,4,322.0,0.16070160537866618,14,394.0,0.18879770183581165,14,357.0,0.12264889429659992,9,298.0,0.13573758859367388,10,366.0,0.0899965434721917,7,284.0,0.2913609150190467,12,408.0,0.19921169138450778,1,5.0,0.4715976794808506,0,14.0,0.6697872228795179,5,117.0,0.23658177884805393,9,305.0,0.16006180842722134,8,222.0,0.1794277923349372,5,184.0,0.21457719123373456,108,3615.0
1035.0,131,472.0,1.0,3.205849050040088,0,7.0,0.6530260466672951,0,8.0,0.6851814875492686,8,292.0,0.12283154148839852,8,322.0,0.21946515800545854,11,415.0,0.1214177274690628,13,376.0,0.14643599397723703,11,291.0,0.06407051558936638,10,370.0,0.14623119593476727,12,262.0,0.20976679100529524,12,400.0,0.14925482187807132,3,16.0,0.45914104695216734,2,15.0,0.46503097866281196,9,104.0,0.048529848046855166,12,330.0,0.16507375720693154,11,222.0,0.21799094016648693,9,170.0,0.2949983147043631,131,3600.0
1040.0,128,498.0,1.0396659707724425,3.34268069535068,2,8.0,0.6325455059173286,1,5.0,0.46588433835940496,8,287.0,0.1041383918080312,9,298.0,0.10258710740538443,12,382.0,0.11161023962076119,12,337.0,0.2176616358024199,4,304.0,0.15948868982823133,11,364.0,0.09229560399968581,13,266.0,0.08465262474716703,11,364.0,0.11676399695071982,0,11.0,0.6995355183130815,7,45.0,0.23803387829881142,7,108.0,0.2794005988480863,10,319.0,0.207448567908132,12,239.0,0.17595865934108368,9,163.0,0.3514621916516962,128,3500.0
1045.0,126,462.0,0.9486652977412731,3.7161800219700125,0,3.0,0.7061506644941676,2,10.0,0.414014374355036,9,283.0,0.19704293236146767,13,294.0,0.07392690613571196,12,373.0,0.10898150368336797,12,322.0,0.17252800608097363,8,310.0,0.22886717803001305,13,380.0,0.12450915586612826,10,282.0,0.1453270478340816,11,360.0,0.14082451836221208,0,4.0,0.8836153648894972,1,47.0,0.44574506789793555,8,113.0,0.35095440147302004,12,316.0,0.22386178235563292,12,259.0,0.12459815050274496,3,136.0,0.14513248694582181,126,3492.0
1050.0,134,493.0,1.024948024948025,3.513084843145718,1,4.0,0.6992997416755056,3,20.0,0.6698918425738273,9,279.0,0.11467145489851945,4,304.0,0.16740069505254912,12,382.0,0.21585146267430227,14,334.0,0.13925156958572135,12,295.0,0.13245571344607596,14,382.0,0.08906057188762286,8,277.0,0.2688837660038969,10,383.0,0.1978224218272179,1,3.0,0.6392168405981761,0,8.0,0.7544889314573625,9,136.0,0.16158202176409756,14,319.0,0.08120076711494978,12,266.0,0.12661410018640826,11,175.0,0.17710974327868018,134,3567.0
1055.0,145,592.0,1.2463157894736843,3.244957889506968,3,15.0,0.5727167780453241,4,35.0,0.6440972582138128,10,270.0,0.12558702581211753,8,303.0,0.24070468815682644,12,394.0,0.15969054018126208,14,355.0,0.09133824249234894,14,293.0,0.06809784142970537,11,398.0,0.15126144948745046,13,276.0,0.1655967867855401,10,369.0,0.15345006149511753,2,12.0,0.5889333965651494,2,8.0,0.5621668171388301,11,131.0,0.03231131444473282,12,349.0,0.15048865495917885,9,261.0,0.2270451970192824,10,181.0,0.23896413448438014,145,3650.0
1060.0,127,509.0,1.0670859538784068,3.0563359336825586,0,8.0,0.6133337489213169,0,21.0,0.4063191524816013,8,267.0,0.12288276821895491,10,279.0,0.08505974196919766,14,378.0,0.11264449728568665,13,327.0,0.07991891780799862,4,304.0,0.16084208761876903,13,398.0,0.08932272357901139,14,285.0,0.09345954868417786,11,344.0,0.094779412158972,0,6.0,0.5713484984082587,6,25.0,0.0005812966174411723,7,136.0,0.2762933990200366,9,340.0,0.22471195923851517,12,274.0,0.15144671698911047,6,181.0,0.3121445792355563,127,3573.0
1065.0,142,534.0,1.1171548117154813,3.303020866622481,3,8.0,0.6214678929597666,6,23.0,0.3324359676032768,9,260.0,0.14516580743677945,12,283.0,0.07614383596240105,12,382.0,0.10444635297198386,12,327.0,0.11194961996743744,8,304.0,0.22394814621158618,13,408.0,0.13561724824265353,11,308.0,0.11930060481478817,14,352.0,0.09028493020726998,0,4.0,0.8508546410848984,0,33.0,0.3497152666950377,9,139.0,0.36902354964043343,14,334.0,0.24232377585671813,10,289.0,0.11498594797274768,9,146.0,0.12985086728249476,142,3600.0
1070.0,130,489.0,1.0208768267223383,3.3780902095762633,0,7.0,0.6093662658812692,2,36.0,0.361230621733654,8,267.0,0.11323819232321723,5,294.0,0.17029362270329967,17,396.0,0.18232431470953453,12,338.0,0.24124808267751843,8,279.0,0.14162341217803776,10,399.0,0.0889553950259338,9,299.0,0.14367751563648834,12,375.0,0.19373194675300565,0,4.0,0.7940219298578551,0,8.0,0.7025637771493257,7,146.0,0.14684166236935248,15,346.0,0.08413367454193127,11,283.0,0.13667403615584914,14,166.0,0.10369483332450015,130,3643.0
1075.0,149,635.0,1.3368421052631578,3.5742748491471246,3,9.0,0.6325381368815844,3,20.0,0.6102422231728307,10,267.0,0.13955451889261958,9,299.0,0.23678182909927287,11,412.0,0.13805621003728283,14,398.0,0.22505362353273478,15,274.0,0.07774901528416153,13,416.0,0.1527081776158924,12,290.0,0.2229748335808963,10,358.0,0.17104289761260666,2,7.0,0.5836455487366242,0,6.0,0.8298736519416623,8,122.0,0.0424702267131989,17,371.0,0.14030782172662784,11,271.0,0.18504712801599443,11,196.0,0.21760020992861048,149,3716.0
1080.0,139,654.0,1.379746835443038,3.146872597742206,0,10.0,0.5130354609081348,5,32.0,0.6209140720953019,9,271.0,0.1316162994135435,12,284.0,0.09645535873545712,13,381.0,0.11445483360491611,18,424.0,0.0746861604820409,4,290.0,0.1573244377454418,13,416.0,0.09013882098525498,13,301.0,0.2094134247351628,10,315.0,0.11681981607220897,4,26.0,0.386584473509858,0,0.0,0.32632633283962,8,131.0,0.10528701640649028,14,395.0,0.21507601750239277,12,282.0,0.20805576457657654,4,192.0,0.3385547698919009,139,3750.0
1085.0,146,614.0,1.2738589211618256,3.234784982741308,2,8.0,0.6724399710078512,1,27.0,0.4901318347417451,10,272.0,0.15437309371217034,15,282.0,0.0861341222597871,9,358.0,0.13289826124603965,20,417.0,0.09638497244528631,9,295.0,0.21690755200752868,11,425.0,0.14431544915757233,10,312.0,0.15495849237353634,13,318.0,0.10923739112812612,5,52.0,0.5450817208213954,5,15.0,0.0016084183717965928,10,143.0,0.2960744095867731,10,317.0,0.20743590583005142,10,287.0,0.12788200000076114,6,155.0,0.13526235615855742,146,3683.0
1090.0,132,514.0,1.0708333333333333,3.2306850949491612,0,2.0,0.6733070948328385,5,16.0,0.4241718800537922,8,276.0,0.11502602342772693,5,297.0,0.15724455034117185,13,355.0,0.21101777027270366,15,434.0,0.2134430454386761,10,283.0,0.10998170482353031,12,416.0,0.09740269656608465,10,284.0,0.12610562484299026,10,344.0,0.22572256725530282,1,40.0,0.6295044487236873,0,25.0,0.2959062754285095,5,141.0,0.32877910339590555,14,317.0,0.0600875922954488,12,267.0,0.14487495605729098,12,160.0,0.04389478740048741,132,3657.0
1095.0,136,524.0,1.0893970893970895,3.5029417094671578,2,8.0,0.6474417384491152,1,22.0,0.5890001111311488,10,279.0,0.13603287023107477,9,311.0,0.22979446379775242,9,372.0,0.147203271094847,17,444.0,0.20545956482099811,12,286.0,0.13612512283426897,11,426.0,0.1478801155290843,9,277.0,0.1104086920451099,10,338.0,0.18472698343140312,1,5.0,0.4412507264199718,0,8.0,0.5962907942968579,7,92.0,0.1960340582702613,16,355.0,0.10449897057962021,11,251.0,0.10173331628513774,11,181.0,0.15299895640960617,136,3655.0
1100.0,127,539.0,1.1371308016877637,3.371392405555605,1,7.0,0.6575317469014591,3,16.0,0.6829092984006265,8,283.0,0.12374794784504066,11,292.0,0.09095885633734223,13,364.0,0.1258453221267262,13,455.0,0.12820663494603507,4,293.0,0.1522298471982038,10,413.0,0.0926209288230141,13,278.0,0.19254265180008753,13,330.0,0.09986486210018285,3,11.0,0.38658681803697037,0,8.0,0.7594391540701326,6,95.0,0.10228223135426016,10,360.0,0.23541703389471752,14,276.0,0.10646155459715095,5,189.0,0.29110909124405,127,3670.0
1105.0,131,541.0,1.1317991631799162,3.612402967104584,2,8.0,0.7087397394556768,2,17.0,0.4805945799012017,8,285.0,0.14242633886160797,12,292.0,0.08711850022373085,10,340.0,0.13126240543827392,15,466.0,0.13874851286118725,9,296.0,0.2161726787542544,12,424.0,0.13546331420616017,8,289.0,0.23095649214029032,17,345.0,0.08600619011278332,3,25.0,0.6462640696858212,2,7.0,0.49167671684320186,8,98.0,0.2040000738901747,7,307.0,0.24899569161723006,9,288.0,0.2536101800493176,7,158.0,0.2683696141691412,131,3645.0
1110.0,136,486.0,1.0253164556962024,2.9927595866519154,2,5.0,0.5555233750278362,7,33.0,0.35310545632525986,9,285.0,0.1273071606796791,5,304.0,0.1611871783093484,13,344.0,0.2040541377103809,13,430.0,0.20837693233206792,10,277.0,0.09698176803183832,11,420.0,0.09622248166440749,8,265.0,0.15683564426948587,14,378.0,0.2009315319488764,2,22.0,0.5751422109067551,7,38.0,0.21648696636550305,4,100.0,0.3561536147289335,12,304.0,0.05974529922486357,8,264.0,0.17360484785944602,11,164.0,0.05140431083982325,136,3633.0
1115.0,133,506.0,1.0541666666666667,3.402740989512004,4,19.0,0.6166480876082736,2,37.0,0.5614957990765435,9,279.0,0.14902731023520652,9,319.0,0.2318653210798836,10,362.0,0.16194928630234492,11,419.0,0.1739041976722555,12,272.0,0.0858297944817893,10,424.0,0.1452611171057774,10,252.0,0.12480494776334711,8,366.0,0.19422553939723713,3,15.0,0.5219830252857866,2,49.0,0.44394788714791455,8,89.0,0.33991120437406985,15,325.0,0.09783118750410244,10,262.0,0.09853307813931925,10,184.0,0.08830087688833467,133,3673.0
1120.0,141,619.0,1.2869022869022868,3.446711612603642,1,15.0,0.6069162217137264,3,22.0,0.6432476865732458,9,282.0,0.14933836056748317,12,313.0,0.08776189790082692,12,356.0,0.12611232669341743,14,429.0,0.0894844360103366,4,287.0,0.16098535551043033,13,417.0,0.09330615075744246,13,262.0,0.2128032115975501,11,337.0,0.09414676702165614,3,16.0,0.3968055643768909,0,8.0,0.8442110135959258,7,100.0,0.1760409357519054,18,400.0,0.191715302251489,13,281.0,0.10115461952586662,8,195.0,0.2956849260627954,141,3720.0
1125.0,148,646.0,1.3514644351464435,3.5990303938347488,2,10.0,0.606049238149236,5,31.0,0.4405131063341223,10,286.0,0.12853925930478574,14,325.0,0.07753063778419439,12,327.0,0.1334135170405557,14,439.0,0.08596513837332859,9,290.0,0.21587405514565697,12,424.0,0.15470416491210123,7,274.0,0.30030177345013076,14,337.0,0.09215409194713589,3,22.0,0.5892379966611495,2,11.0,0.5925367684257623,8,101.0,0.2121683334765343,20,439.0,0.185028195928232,11,292.0,0.26565580087223223,5,185.0,0.34861271574664576,148,3793.0
1130.0,139,552.0,1.1548117154811715,3.098983419030714,0,2.0,0.6004518988836347,2,27.0,0.36608687041046273,13,299.0,0.11948626674383199,4,337.0,0.1492833460352654,13,333.0,0.20606054567672386,14,418.0,0.1402799555359805,10,269.0,0.09209495909282706,10,413.0,0.09629238821136578,8,252.0,0.18075319456721448,12,368.0,0.201406389535995,1,17.0,0.6305176861925151,7,34.0,0.2134537974402513,6,111.0,0.3169976864800584,20,399.0,0.052972331298015006,9,262.0,0.2027241516452446,10,149.0,0.2817900216754359,139,3690.0
1135.0,144,602.0,1.2515592515592515,3.1914218795923333,2,8.0,0.7122910690835323,1,13.0,0.7409432602794521,11,298.0,0.1174437960038186,8,341.0,0.22458485227666516,9,351.0,0.1906889260896575,14,420.0,0.1559487809732136,14,269.0,0.07576948789849274,12,421.0,0.12310599601525507,9,244.0,0.0866010729719214,7,356.0,0.1693230977994381,3,13.0,0.3997935751072964,7,77.0,0.26304996034159855,8,101.0,0.3280911525165118,16,427.0,0.08999280575653158,11,239.0,0.10497113842034288,12,162.0,0.07743097377453255,144,3740.0
1140.0,131,516.0,1.070539419087137,3.4258310312085265,1,3.0,0.6718488556312157,2,11.0,0.7475703883388913,8,298.0,0.13712520695301245,11,322.0,0.15099115119863368,10,349.0,0.14050631283410733,15,432.0,0.16803369632794168,4,284.0,0.1670359810903928,12,408.0,0.09768320680900895,13,253.0,0.08965272631319983,11,332.0,0.09485187729748934,2,22.0,0.32779799630291684,1,69.0,0.5407110086337829,8,114.0,0.2022519820050611,14,435.0,0.19330540221565404,11,251.0,0.09933973501822264,8,170.0,0.12827099203962491,131,3753.0
1145.0,121,505.0,1.0520833333333333,3.6669460408373187,3,10.0,0.6701899826690652,4,20.0,0.502263746771942,10,300.0,0.1336408424527838,12,318.0,0.07966196214463528,9,325.0,0.11733931781296036,12,442.0,0.09349038890024904,7,285.0,0.23039031534815013,11,418.0,0.14852555655770133,9,276.0,0.19579992486115097,12,335.0,0.07912304282306507,2,17.0,0.6531556212057132,0,20.0,0.799343542886695,8,120.0,0.24160636631179178,11,444.0,0.20413782507564265,8,255.0,0.25242522202506873,3,174.0,0.22448998215799904,121,3759.0
1150.0,129,444.0,0.9347368421052632,3.127993228032569,0,7.0,0.7198378460140277,2,20.0,0.3836463957133198,9,304.0,0.12058798196314627,4,331.0,0.18129578850385594,14,326.0,0.19577398235969806,17,406.0,0.13265629757912373,11,266.0,0.08731634571270182,12,411.0,0.09280516336795533,9,264.0,0.2003128346318219,13,360.0,0.2137548726927489,1,9.0,0.6307549503623615,2,7.0,0.24549123596072792,6,121.0,0.14524076575064251,14,388.0,0.07225681464030843,8,234.0,0.21562432061014275,7,146.0,0.3391504561700635,129,3600.0
1155.0,128,476.0,0.99581589958159,3.3232330385895366,2,3.0,0.7551402332761944,4,26.0,0.612402477281309,10,296.0,0.12055549869975701,9,337.0,0.21889214042921631,9,354.0,0.19019702528498791,11,405.0,0.178325789681614,12,264.0,0.08348644508876352,10,423.0,0.13141770015759427,11,252.0,0.11924345397131633,8,339.0,0.17732620713003447,3,18.0,0.3730720028068661,1,17.0,0.29269097928927373,7,88.0,0.045251126697555065,13,396.0,0.09332352028360208,10,212.0,0.11069472017665967,8,140.0,0.42684105785811305,128,3570.0
1160.0,120,464.0,0.9606625258799172,3.6845874910437737,0,0.0,0.6497463568892751,1,22.0,0.6934083940628901,8,300.0,0.14187245985045768,10,319.0,0.14084864849492557,10,347.0,0.13793871222724063,13,410.0,0.19546490378233822,4,273.0,0.16385587241356042,11,411.0,0.08595197856942105,13,268.0,0.10967643181958196,12,328.0,0.0874863072691127,3,26.0,0.3810165895559583,1,13.0,0.7100195504202501,6,95.0,0.2154185768629133,13,400.0,0.2126748099244468,11,227.0,0.09872298363818026,4,126.0,0.3508403137056032,120,3565.0
1165.0,127,475.0,0.9895833333333334,3.885735564617709,3,10.0,0.6712490671896778,2,12.0,0.6040343698272074,9,296.0,0.12852603097727874,13,317.0,0.08133447365216462,12,339.0,0.11715241277610938,12,427.0,0.09585074218096046,9,277.0,0.22853159390583125,11,418.0,0.15896089091550783,8,288.0,0.26302479134460915,16,346.0,0.09763134502608173,1,13.0,0.7046974602908207,1,14.0,0.7922465948058935,2,77.0,0.4848541319902158,14,416.0,0.25822856544674855,9,238.0,0.25082727969167695,5,126.0,0.14702930182835486,127,3614.0
1170.0,133,506.0,1.069767441860465,3.3058589821196707,4,27.0,0.5228664631895829,4,30.0,0.36979752628500473,9,305.0,0.11124197844767694,5,330.0,0.15591293853374547,15,354.0,0.20376660996633286,16,404.0,0.13157048956364273,12,260.0,0.08954091080689017,12,413.0,0.10089646756070814,8,271.0,0.2949572548538222,14,369.0,0.20813587053213897,3,16.0,0.7114789858853828,1,4.0,0.2892641874231629,2,60.0,0.5648162887431601,12,369.0,0.08132756762880441,7,209.0,0.273426433251031,9,141.0,0.08048513971178692,133,3562.0
1175.0,137,491.0,1.0250521920668059,3.1189065352111505,1,20.0,0.5993151914619117,0,23.0,0.4314525035490497,9,298.0,0.1180077292321525,10,337.0,0.23201007615395947,11,380.0,0.1827746523489747,13,407.0,0.1742588066664014,12,268.0,0.0856652660889235,12,424.0,0.14262002891736264,11,258.0,0.1329255986482413,10,353.0,0.15832041162948554,2,13.0,0.5013780363027854,5,21.0,0.03643025841812296,6,78.0,0.23716701798125345,14,369.0,0.13270207324546804,10,192.0,0.11996361190092138,11,142.0,0.1417535526117544,137,3583.0
1180.0,128,505.0,1.0455486542443064,3.5016410392890673,2,8.0,0.6741250007122561,0,4.0,0.7987941133169173,8,305.0,0.14262950901583524,12,323.0,0.1279032020465768,15,385.0,0.12675555926926507,13,415.0,0.20796992131469266,4,279.0,0.1752078825178021,11,410.0,0.09364263171079441,13,266.0,0.11593084769570752,10,332.0,0.10518235936797071,6,27.0,0.3008529631247792,1,30.0,0.35297147317689603,6,78.0,0.10527776831089762,12,372.0,0.22977448794695546,9,198.0,0.11010271320514067,6,142.0,0.3498780378211892,128,3574.0
1185.0,123,463.0,0.9747368421052631,3.60648555755948,1,3.0,0.6582142024827511,1,7.0,0.7699876747789144,9,304.0,0.13673265090950026,14,322.0,0.08580828037340037,12,369.0,0.10752475237042705,14,428.0,0.10892300497051428,9,285.0,0.22213416763052782,10,408.0,0.15966436745945312,10,278.0,0.1206998411893861,14,344.0,0.11307137835814175,2,37.0,0.41047684908459026,1,15.0,0.6828888141294975,5,77.0,0.3203118643932643,10,383.0,0.25239387678873487,8,212.0,0.13090775871931268,3,146.0,0.3460918459067694,123,3618.0
1190.0,126,451.0,0.9555084745762712,3.5217150478625245,2,8.0,0.6846402664165011,3,16.0,0.576474987140049,11,312.0,0.10192277227119377,6,336.0,0.17908201693067977,14,377.0,0.20345432117171625,16,413.0,0.1413088897713971,11,272.0,0.08894307036235052,12,400.0,0.09262033398267369,10,272.0,0.22623131578986663,11,365.0,0.21051253012709947,1,16.0,0.7039285663752314,0,6.0,0.85390299916319,2,77.0,0.3520692192230385,13,341.0,0.07443822000692454,6,209.0,0.2821021478367733,8,140.0,0.1028756723452864,126,3560.0
1195.0,134,493.0,1.0357142857142858,3.2635283196233766,0,2.0,0.7094007598420768,1,13.0,0.3767697081353268,10,312.0,0.11339449939402482,9,342.0,0.21687319165090482,10,398.0,0.14082634181017986,17,431.0,0.15294714615008634,12,275.0,0.08488392077303804,10,407.0,0.1450760385240607,11,269.0,0.10751210676624144,10,356.0,0.16146111182199255,3,18.0,0.7188050227114879,3,10.0,0.22828972107357964,8,80.0,0.26243974362719874,10,336.0,0.10238956040016002,9,192.0,0.23709711626166793,11,144.0,0.1798034524847906,134,3585.0
1200.0,134,524.0,1.0939457202505218,3.4184456330435795,1,2.0,0.7633951747034691,3,19.0,0.6996702387792794,8,319.0,0.13476761032867932,12,328.0,0.1384212292917592,12,395.0,0.11891769863836837,15,448.0,0.17078006832291354,5,289.0,0.1562340508810795,12,396.0,0.09033888633908901,14,282.0,0.08794795614669002,10,319.0,0.10652193873823436,2,12.0,0.347897129341834,1,17.0,0.21794245121300188,6,87.0,0.11808393699656475,15,341.0,0.20322595111644576,11,209.0,0.09322223656074108,7,153.0,0.366148032143344,134,3616.0
1205.0,131,482.0,1.0168776371308017,3.394575376605596,0,0.0,0.6881718067194844,0,9.0,0.8236027738049885,9,310.0,0.13889479098914073,12,314.0,0.07383017955427734,14,392.0,0.09852715030892009,15,468.0,0.0920882912746061,10,296.0,0.21954577759831143,10,399.0,0.14344141027249757,12,306.0,0.12310237139934838,13,323.0,0.11718418153348714,7,33.0,0.3436799681551073,0,10.0,0.5680728627408443,3,79.0,0.3532825194595588,12,363.0,0.21670788310954103,10,230.0,0.10848228503301084,4,162.0,0.29306165134515005,131,3694.0
1210.0,128,465.0,0.9872611464968153,3.422157291262471,2,7.0,0.7041248732606501,2,3.0,0.6435381186294532,12,320.0,0.11370033800454407,5,332.0,0.15792799142656477,16,406.0,0.17389183965193114,16,440.0,0.14092584938348895,11,282.0,0.09554464156040414,14,395.0,0.09945053409532104,10,309.0,0.2378225352724631,10,351.0,0.2220007383357285,1,35.0,0.6260251576467609,0,8.0,0.7781058103173861,1,72.0,0.42197273202316543,12,328.0,0.08474762467649105,8,230.0,0.15556021029371025,8,149.0,0.08387230501362274,128,3667.0
1215.0,141,528.0,1.1162790697674418,3.4902893671681716,4,23.0,0.566479327078397,4,17.0,0.4291639402885455,11,318.0,0.11457312341074696,8,338.0,0.23550448972428498,13,434.0,0.1308019939776235,14,455.0,0.1693745537581556,12,279.0,0.0756812463030158,10,404.0,0.14036094762370477,11,305.0,0.22448177848672424,11,355.0,0.19119228125243876,2,11.0,0.7159532798733662,2,13.0,0.5538185858482109,7,86.0,0.3799278424905493,13,325.0,0.08468409706855046,9,220.0,0.21671976325594122,10,146.0,0.037036107250095665,141,3729.0
1220.0,142,556.0,1.1631799163179917,3.490102247664731,0,14.0,0.5701085464340648,0,16.0,0.49783313796678896,9,327.0,0.13740111552787931,11,320.0,0.12837554335294177,15,427.0,0.12691039698158166,16,473.0,0.162442287752696,4,291.0,0.17783727479901756,12,390.0,0.09631899353537038,13,315.0,0.12052926116579395,14,348.0,0.09189195085278432,3,15.0,0.6366299712172717,8,41.0,0.0963449724961311,4,86.0,0.3820013333537175,14,335.0,0.21273028978549072,11,226.0,0.22747049225753235,8,150.0,0.1473433929175933,142,3774.0
1225.0,121,478.0,1.0084388185654007,3.349832542981708,1,3.0,0.664023852861714,0,4.0,0.8654348972936051,8,325.0,0.13226130642832354,12,315.0,0.07524121513156301,11,386.0,0.1375854894829461,12,485.0,0.09604139128947285,8,295.0,0.21388081402065415,11,395.0,0.15596298271014708,11,331.0,0.12365487036240777,17,370.0,0.09715237186243585,1,9.0,0.3979997351211204,2,50.0,0.22720912838081342,5,72.0,0.46954088142156886,10,352.0,0.2211991672749292,8,237.0,0.18891787370711455,4,160.0,0.18103240312470292,121,3789.0
