step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
515.0,121,522.0,1.273170731707317,3.639900583522215,3,16.0,0.5775899030935013,2,5.0,0.4672684197511144,10,304.0,0.08764492848786175,9,250.0,0.07636485874526591,9,333.0,0.12846195162928778,6,27.0,0.35870976205889676,11,235.0,0.1106716664642783,8,292.0,0.1412415437920585,8,229.0,0.15845600680059813,10,234.0,0.23147389602164636,1,12.0,0.5932030726865354,3,18.0,0.3580509682605147,19,319.0,0.10015948458853811,13,222.0,0.02593484408892331,3,169.0,0.3712554135672132,6,60.0,0.2959824146372976,121,2725.0
520.0,111,476.0,1.1442307692307692,4.097589729989211,0,9.0,0.6638033023372233,6,31.0,0.3571373456191755,10,295.0,0.12415878723254137,12,255.0,0.1384486364266584,10,302.0,0.12107223779650544,0,29.0,0.43315367948800493,6,229.0,0.2118783898125786,13,295.0,0.13212479189778026,13,223.0,0.05035063711806007,8,211.0,0.21231895229773576,2,18.0,0.7501479545728681,3,37.0,0.47045954765225206,15,308.0,0.2589846499310976,8,230.0,0.17292679403113312,2,157.0,0.26032587449277134,3,53.0,0.24802528229747456,111,2682.0
525.0,102,459.0,1.1333333333333333,4.040592218448273,1,3.0,0.6597022036069393,1,41.0,0.6225629213619063,7,289.0,0.1352156450361736,3,260.0,0.15164660954258039,13,301.0,0.24060986452975255,2,17.0,0.6711407350577603,3,227.0,0.1842024580624806,14,311.0,0.17814105070582834,15,244.0,0.07741889189951459,12,216.0,0.08500021854257356,0,5.0,0.4409240472790268,0,19.0,0.7706633871249174,10,299.0,0.26679743353832486,5,234.0,0.30247421239011446,8,181.0,0.10913823717991486,8,66.0,0.11487723318633082,102,2713.0
530.0,100,478.0,1.1920199501246882,3.9686089467982226,2,8.0,0.5651717916690548,1,15.0,0.7515988356624556,8,285.0,0.1716078533390211,9,259.0,0.22547259402268108,8,328.0,0.18919060108712613,1,5.0,0.5368862698091063,10,245.0,0.1192176623897963,6,319.0,0.12411641568242564,10,282.0,0.29328643736063775,18,250.0,0.060445693740532234,2,8.0,0.4909616338498724,0,4.0,0.7326841866199093,10,300.0,0.13366583399541918,4,217.0,0.3759318211086093,7,172.0,0.24857243650454805,4,77.0,0.17373112938811464,100,2774.0
535.0,111,496.0,1.2009685230024214,3.8022920667664204,5,26.0,0.5308588053385714,2,13.0,0.570028863735563,8,275.0,0.09209294569610306,10,246.0,0.09998680310283639,11,339.0,0.12417592647819874,5,21.0,0.3141508775049698,10,243.0,0.10605698499675965,8,322.0,0.1270265557513333,11,289.0,0.29778495957423645,14,280.0,0.15486235051129474,2,9.0,0.607644040758797,2,7.0,0.10777714952609875,12,317.0,0.11332182204020988,2,179.0,0.15803703408201228,3,156.0,0.34901060387684235,6,57.0,0.44220080103514026,111,2779.0
540.0,103,443.0,1.075242718446602,3.7634459832282214,0,23.0,0.5694718398269334,2,10.0,0.37231106291811983,7,257.0,0.12764551422232823,12,250.0,0.06839648618571402,13,311.0,0.10768802282609793,2,26.0,0.40440931069514274,7,233.0,0.20086393900541896,12,316.0,0.1358521216987705,12,277.0,0.1762954015525882,9,295.0,0.2767025225671772,3,21.0,0.6666058565711018,1,14.0,0.28773953818785775,11,278.0,0.060179965468580204,9,157.0,0.1435811582751943,2,120.0,0.25521688142959453,1,47.0,0.6245281794632321,103,2635.0
545.0,107,443.0,1.0804878048780489,3.7982079126966943,2,7.0,0.6336968017210047,2,16.0,0.7242594242269914,7,255.0,0.13836670212817526,4,261.0,0.16956984822405338,13,315.0,0.07095279403566086,2,20.0,0.6167583607463966,2,233.0,0.18821377492824592,12,318.0,0.18653046567103768,16,291.0,0.09037775283197172,10,304.0,0.14741660540808932,0,11.0,0.42336168583189787,0,8.0,0.6702343609060247,10,277.0,0.10602490997904444,17,176.0,0.185345193317607,6,83.0,0.3144419351595554,4,37.0,0.4148335325704569,107,2612.0
550.0,106,429.0,1.0263157894736843,4.195723066520422,1,6.0,0.638502617430611,0,4.0,0.8192015953686258,10,259.0,0.17981333307160313,8,266.0,0.25175121346159646,8,344.0,0.13989293466533503,2,6.0,0.4867376951316582,8,247.0,0.1234234276116026,6,320.0,0.12489028795686775,17,316.0,0.06691950763828536,13,315.0,0.07827222675579547,1,8.0,0.5579039571647063,0,8.0,0.7875848867715285,11,276.0,0.2328699384884993,10,221.0,0.23796647062232423,2,85.0,0.3855566472294832,9,58.0,0.2132413449229252,106,2739.0
555.0,129,583.0,1.388095238095238,4.1670415366734765,3,11.0,0.6034999128644366,2,5.0,0.619376167136374,8,257.0,0.11726167895102352,12,252.0,0.09321159839477085,9,325.0,0.27779075498764116,6,23.0,0.31544648591568986,11,239.0,0.10939817503159743,9,331.0,0.13635694491646777,10,337.0,0.2726333645997844,18,374.0,0.07792313994951425,2,9.0,0.609034296744369,0,4.0,0.8116647121756859,13,312.0,0.3712967999514974,7,228.0,0.15205461067971549,9,84.0,0.32390869049655047,10,81.0,0.10125332504450313,129,2872.0
560.0,120,520.0,1.2410501193317423,3.51659148691153,0,6.0,0.6328796314347797,3,23.0,0.517289169395608,10,257.0,0.1247884588462607,12,265.0,0.08393170773315642,11,304.0,0.1855063813146575,0,27.0,0.22551899492254338,7,227.0,0.21509136053207625,11,327.0,0.14818493593185525,8,310.0,0.2513817471080079,12,397.0,0.19964162857156073,3,23.0,0.693100337202387,2,8.0,0.2960546252716624,12,318.0,0.2395522966676351,12,254.0,0.11838478162001571,9,95.0,0.11460864215566359,8,70.0,0.0478513937497829,120,2911.0
565.0,119,514.0,1.2355769230769231,3.2496961143465763,2,5.0,0.7032932691518159,0,12.0,0.6567949419392295,10,267.0,0.1018954294752104,10,319.0,0.1424941520505175,13,305.0,0.0804238790615774,2,16.0,0.554895105723762,2,227.0,0.1797625242590972,14,332.0,0.19039752343885818,11,295.0,0.11790444297832808,11,362.0,0.14139163864181395,0,12.0,0.5026677312268873,1,7.0,0.42973830116606154,15,293.0,0.09703947133255503,11,241.0,0.11364744820816311,8,112.0,0.13402257235650647,9,106.0,0.08088463008885739,119,2911.0
570.0,113,512.0,1.2278177458033572,3.91292495658679,3,20.0,0.5023683506668246,0,4.0,0.9040329951260487,11,266.0,0.14635470761459182,12,337.0,0.1660596155201139,11,266.0,0.165194627978989,0,8.0,0.802626641767014,9,241.0,0.11052926252246704,5,336.0,0.1368724008240462,13,302.0,0.09321666952183709,14,352.0,0.0924359528511158,1,3.0,0.4912991666295266,0,6.0,0.5733292773066724,13,286.0,0.06833418938290337,13,250.0,0.19139160581639228,2,117.0,0.3482569699600765,6,128.0,0.3087732971132473,113,2922.0
575.0,114,631.0,1.495260663507109,4.1519492264302995,6,45.0,0.4380390758960865,0,0.0,0.7592830235491931,8,272.0,0.17971148195714387,15,368.0,0.11827281875200667,7,271.0,0.32518373628119684,3,8.0,0.5142674992102912,10,229.0,0.1259836660317817,8,340.0,0.13464600016122796,14,336.0,0.14158285257335065,13,367.0,0.09417457744348515,3,17.0,0.4863643322120562,0,2.0,0.5162176099344495,9,306.0,0.11662373423630162,6,253.0,0.3275217218684368,7,117.0,0.36512788289924686,5,132.0,0.378059302037509,114,3063.0
580.0,135,610.0,1.4558472553699284,3.429185712241503,2,39.0,0.495788600949819,2,4.0,0.7714879201819723,11,272.0,0.11833038625044465,18,379.0,0.05775226893812878,7,231.0,0.2758890117279596,2,14.0,0.10223876871028935,8,214.0,0.20704082803633597,11,326.0,0.10638081442889992,17,378.0,0.22766628153496668,13,389.0,0.1312470961645554,5,39.0,0.3734886076134346,0,2.0,0.77898128494365,15,316.0,0.1443534766523127,10,284.0,0.13708849084852656,11,128.0,0.2064548697685913,3,112.0,0.3792538251962899,135,3127.0
585.0,137,663.0,1.5748218527315914,3.2582411359441417,1,11.0,0.5825537152306994,3,15.0,0.44406220877526803,10,285.0,0.0989455698980259,12,391.0,0.1203951842184778,11,224.0,0.10952065075413603,6,26.0,0.2053198963184185,3,214.0,0.17781558201730144,10,325.0,0.2550438378609969,14,372.0,0.16383044116536738,13,405.0,0.24232591514650353,1,35.0,0.5629988402870613,0,0.0,0.4361365729321355,17,277.0,0.17247042847312696,20,368.0,0.11394473482573808,8,139.0,0.10521196743965817,8,87.0,0.21974315022016355,137,3174.0
590.0,123,623.0,1.455607476635514,3.3980550335672453,4,22.0,0.5951406429539695,0,7.0,0.48214263711645716,10,275.0,0.12383628513452168,4,392.0,0.22263673668167638,13,239.0,0.09515947727025185,1,38.0,0.47043813136274243,9,229.0,0.11968588009983766,6,318.0,0.12490272949896497,15,360.0,0.0872253435174989,14,377.0,0.1597789132786113,0,4.0,0.8091295054716332,0,4.0,0.4541599814325894,12,291.0,0.10739536083749666,25,420.0,0.15038784773303196,6,154.0,0.15320089968441983,4,81.0,0.39225731528218616,123,3211.0
595.0,116,663.0,1.5311778290993072,4.002738904120956,0,14.0,0.6352891050345897,0,4.0,0.741764275296096,9,284.0,0.1565820612228434,9,398.0,0.1408865889817914,8,253.0,0.2507861090185722,1,30.0,0.7339765503618448,10,223.0,0.13785580958751434,9,324.0,0.13090904151691718,13,395.0,0.10794279085874282,14,385.0,0.07991509485454919,2,5.0,0.6996800141125089,0,6.0,0.6327010701925612,10,303.0,0.11170096051310532,19,499.0,0.1956050412574587,7,157.0,0.22742654242139437,5,67.0,0.385524637208752,116,3347.0
600.0,130,690.0,1.6159250585480094,3.4456611683859255,1,2.0,0.6343117640722139,2,8.0,0.7371056716719965,12,292.0,0.12760063275305897,12,378.0,0.07416103538743293,8,223.0,0.26649581553564644,4,34.0,0.2648279376685143,9,217.0,0.2207629143579818,13,310.0,0.10590555504542974,12,413.0,0.09552766439851078,16,464.0,0.0907725140096181,4,19.0,0.5112217832967906,0,6.0,0.8109566366158556,10,312.0,0.11445534915069638,16,560.0,0.09683983737964062,10,164.0,0.24019176600809,1,65.0,0.23808541210519482,130,3467.0
605.0,143,705.0,1.628175519630485,3.2553895018496917,3,15.0,0.623937619883503,3,17.0,0.6799977205867649,12,311.0,0.08776308894631524,13,380.0,0.10946418005295769,14,225.0,0.07985942190202351,8,50.0,0.12808156108716745,2,217.0,0.16041191788652204,9,303.0,0.25898585532463214,15,401.0,0.09528424751359768,15,476.0,0.17792246930265906,5,43.0,0.3238894013564827,0,4.0,0.6798270522783344,10,275.0,0.09486819393437518,19,582.0,0.12242910894879071,7,174.0,0.3134189855987771,8,68.0,0.11361805320110913,143,3541.0
610.0,115,535.0,1.2355658198614319,3.1336799280980707,0,9.0,0.5730815598595641,0,11.0,0.516275998914866,10,307.0,0.1159791413545559,4,392.0,0.21591893499924325,16,255.0,0.06652601218398692,5,63.0,0.41865112497858653,9,234.0,0.12198648979467373,6,296.0,0.12944471245058903,13,395.0,0.1319406364220877,13,492.0,0.10249566923825638,1,38.0,0.42149899486041625,2,8.0,0.22575794284592285,12,274.0,0.20864389326702876,17,495.0,0.16843821105342102,3,170.0,0.23991426769105986,4,64.0,0.23787806618295357,115,3503.0
615.0,123,506.0,1.1552511415525115,3.676307747635647,3,11.0,0.5928391425973362,5,17.0,0.3173421591349523,8,313.0,0.17729137436613157,8,399.0,0.12685291729306475,7,281.0,0.26026767724665856,1,47.0,0.6113463164310315,13,227.0,0.06752172090521992,10,307.0,0.12188755933262206,12,393.0,0.08504724777845231,14,448.0,0.08271633476578873,0,4.0,0.7815424653767539,1,18.0,0.3334121100964812,11,282.0,0.2959447368344869,18,497.0,0.1640466235503354,7,163.0,0.16073627742668886,5,61.0,0.1315850746888779,123,3468.0
620.0,116,483.0,1.090293453724605,3.914276955866939,2,14.0,0.6213018125045174,2,30.0,0.36489398381288035,8,304.0,0.11770336235438392,10,381.0,0.13761194720645625,8,244.0,0.23607941573203162,4,36.0,0.2734421997160838,7,224.0,0.27245975702336894,12,293.0,0.11388508214700079,10,402.0,0.14554645398775998,10,436.0,0.11417936597933948,2,9.0,0.7528941001726402,0,8.0,0.7109520367814429,9,283.0,0.19178689613407415,14,501.0,0.09246443795080524,11,163.0,0.06851691697154404,7,93.0,0.2139077422929552,116,3421.0
625.0,125,548.0,1.2597701149425287,3.8161808068925263,4,20.0,0.5658467209842032,2,19.0,0.6570608278054004,11,308.0,0.08956174523207039,12,380.0,0.10152045430554094,10,227.0,0.10618322400750066,9,58.0,0.09090911757038649,2,219.0,0.1575745668205294,10,297.0,0.24040594636079304,7,374.0,0.2712256348124216,11,429.0,0.19700938688362918,3,17.0,0.4909423683800755,0,4.0,0.8562819633631805,11,219.0,0.05700540665544399,12,507.0,0.1515177480031413,10,177.0,0.17779321937796,11,143.0,0.29680126690003383,125,3398.0
630.0,106,446.0,1.0420560747663552,3.2824231690597907,0,13.0,0.5282878197521088,2,18.0,0.6334333803089345,10,311.0,0.1179600296906613,3,389.0,0.2106246305554362,12,244.0,0.1111478111951555,6,73.0,0.1632371901609926,8,234.0,0.13175352857280473,6,292.0,0.1149668047029523,11,339.0,0.17149076619319045,11,432.0,0.12257440112715817,1,16.0,0.38125791652353236,3,10.0,0.19451786690043776,10,213.0,0.23369913127258363,12,433.0,0.2140136306400221,5,195.0,0.27265953024501516,6,159.0,0.40028449929251714,106,3371.0
635.0,116,589.0,1.3634259259259258,3.5984482170632526,3,10.0,0.6507143970769061,3,27.0,0.38917622015049036,8,314.0,0.17379465787844378,7,387.0,0.1278713725342536,9,225.0,0.31192165624312324,3,50.0,0.47033452247143614,9,227.0,0.06835629760429217,9,301.0,0.14024091832510283,12,326.0,0.08771481471732695,13,419.0,0.12105426100147926,1,9.0,0.7662334331507492,2,25.0,0.29093551689182373,10,216.0,0.2929223916789037,13,416.0,0.17007069977949638,7,167.0,0.13841587105594724,7,165.0,0.1461454673176981,116,3284.0
640.0,116,453.0,1.0295454545454545,3.8474016069813515,4,28.0,0.5936237061902416,3,20.0,0.4063947172544507,9,304.0,0.1258235803639655,9,362.0,0.1228639431636968,5,217.0,0.3411591793059159,3,47.0,0.4251775441179337,9,225.0,0.21576491437726866,12,289.0,0.10879611169207139,9,334.0,0.14806195538761507,12,399.0,0.10877458993444696,1,14.0,0.8608243044573407,0,8.0,0.6617417624983312,9,222.0,0.1754828196466784,15,415.0,0.0888282745812983,9,162.0,0.06000051984768924,7,153.0,0.15473672071481048,116,3199.0
645.0,117,471.0,1.0753424657534247,4.053778769641331,1,17.0,0.4889272882638729,1,9.0,0.5527857701868136,9,300.0,0.08818672801867312,11,346.0,0.10594093490652733,8,177.0,0.15132177606321656,3,54.0,0.2744714357121733,4,231.0,0.19211907490317764,10,287.0,0.24690611290100492,9,316.0,0.26096363220939056,15,394.0,0.20405359966824368,0,2.0,0.7198025134460289,0,8.0,0.8522005962882793,9,189.0,0.05322376477900763,18,496.0,0.11740959229711742,11,175.0,0.13008237183103044,8,96.0,0.3038356865392852,117,3097.0
650.0,121,542.0,1.251732101616628,3.6938514827662674,3,11.0,0.6592974233811113,3,16.0,0.632686903292618,9,297.0,0.12259650248615374,5,352.0,0.22478095143427576,12,184.0,0.10619511273054646,3,67.0,0.3624177699472056,8,250.0,0.13438993858379394,6,281.0,0.119018641558631,11,297.0,0.24491035920875018,11,411.0,0.13220521096685714,3,9.0,0.6022947547606639,1,1.0,0.4198066916380329,12,185.0,0.09208830490828984,21,539.0,0.1721929208916744,7,176.0,0.36409110122614907,6,108.0,0.4571495529951942,121,3184.0
655.0,133,576.0,1.3120728929384966,3.4334864290188527,3,11.0,0.5526221081219913,0,11.0,0.6681377978481783,7,301.0,0.16593225444067525,8,358.0,0.12681942511123365,14,207.0,0.1049243321486688,1,31.0,0.4293159081826574,13,245.0,0.05964609675491814,9,285.0,0.12220660093222081,13,298.0,0.12107186342934338,15,418.0,0.08978873117370838,4,30.0,0.44394702347868864,5,22.0,7.999464314704905e-05,10,198.0,0.2890092603895191,19,506.0,0.18295878578957434,4,166.0,0.3541339140342608,8,117.0,0.2049636600018977,133,3204.0
660.0,140,685.0,1.5568181818181819,3.3033201993801633,5,26.0,0.46041590320893844,2,7.0,0.4632383520081465,10,291.0,0.1208196010996588,9,329.0,0.07717325669202205,8,223.0,0.27425611277398354,5,26.0,0.40630386417993214,11,247.0,0.19334336582135958,10,268.0,0.100054321667882,13,307.0,0.1623585706903867,13,413.0,0.0700953558262911,6,54.0,0.5019165492684101,5,51.0,0.23290312633995627,7,205.0,0.3505292177359005,17,507.0,0.06754252945715927,9,150.0,0.21086214315079066,10,129.0,0.09078132624305511,140,3233.0
665.0,131,575.0,1.2806236080178173,3.460680984380504,2,29.0,0.465191322181351,6,34.0,0.4021867685063167,11,298.0,0.09174429008954722,12,320.0,0.1608015303714897,10,227.0,0.25134121737524784,4,55.0,0.19576163702809055,2,251.0,0.19039861773101577,11,273.0,0.24715959962322978,14,358.0,0.14635057127572618,14,477.0,0.08254095894354045,1,41.0,0.5531322431442739,0,40.0,0.5318534581694114,9,168.0,0.1586228746141418,14,512.0,0.11055197308892044,12,165.0,0.09201670918523343,9,110.0,0.044853275151452564,131,3358.0
670.0,118,470.0,1.0561797752808988,3.3893452992392636,3,17.0,0.5917554695047748,0,31.0,0.6452177134652517,9,294.0,0.13404265905951804,5,322.0,0.21993605471952374,12,222.0,0.09551636639197696,1,38.0,0.44577472950263414,9,265.0,0.14577207220411925,5,267.0,0.1256947890347051,10,328.0,0.13266566760836798,21,528.0,0.08013200195184315,1,1.0,0.4872550278576919,0,8.0,0.7521877174314943,11,172.0,0.044112708525516096,13,529.0,0.19397090854533247,11,180.0,0.09401192926407972,7,130.0,0.1603807218794494,118,3332.0
675.0,137,621.0,1.4113636363636364,3.5633366634899644,5,36.0,0.5168995543518372,1,8.0,0.7499984893644986,6,295.0,0.18083733065088525,8,327.0,0.13704073137215939,14,247.0,0.09796636509835746,2,42.0,0.4972266228839701,11,256.0,0.06380208788720637,8,274.0,0.1352099646786537,13,347.0,0.15641697827013068,22,645.0,0.07923441583949722,6,22.0,0.3185260107234248,0,4.0,0.7495819748438199,12,197.0,0.07195615264075443,13,478.0,0.20377467189591694,7,195.0,0.14940684509932434,9,140.0,0.40565650069062303,137,3513.0
680.0,126,607.0,1.3733031674208145,3.7596910927982115,1,28.0,0.5336432264980725,3,16.0,0.6388397781472452,8,282.0,0.14706141519573962,10,289.0,0.07047002875355314,7,268.0,0.27039278658075633,5,59.0,0.4172026526055537,11,251.0,0.19960217549659034,11,265.0,0.09141182799334942,16,367.0,0.18778646385699382,18,634.0,0.049187386460957314,0,27.0,0.5344617746670076,0,4.0,0.8182425391480214,14,236.0,0.18463101487059302,10,445.0,0.05264533021503206,7,193.0,0.19739963271127958,5,141.0,0.4318061385001023,126,3505.0
685.0,129,636.0,1.4133333333333333,3.8759329058956884,3,9.0,0.6143823302662262,4,36.0,0.4596139225348876,13,294.0,0.10179940635423988,11,282.0,0.1670004609000472,9,267.0,0.28135714513577004,3,53.0,0.2151925114035237,5,211.0,0.22598745220759608,11,271.0,0.2579509808276778,12,389.0,0.18807438275024732,14,632.0,0.06685872429797787,0,4.0,0.7495878324455661,3,8.0,0.40580843169737607,9,235.0,0.17127566439751607,14,428.0,0.07946279451611173,10,187.0,0.21642150920699696,8,99.0,0.23406186159691025,129,3405.0
690.0,112,420.0,0.9480812641083521,3.2023712184696547,3,13.0,0.44904420770506276,1,33.0,0.3754254537788262,10,300.0,0.1142370934579283,5,285.0,0.2078615182310584,13,267.0,0.0867126700764776,1,55.0,0.445599230772889,4,193.0,0.2681709643392623,7,268.0,0.18530112188291825,14,368.0,0.10278366640284675,15,664.0,0.1409983927306998,3,13.0,0.6787634070680002,2,14.0,0.06439073528570262,7,196.0,0.06430432432905395,12,446.0,0.144196838304484,8,194.0,0.28275434769100666,7,113.0,0.12213189080680158,112,3422.0
695.0,122,485.0,1.1047835990888382,2.9628891129635293,6,35.0,0.4820566007976348,1,10.0,0.7112743721324291,8,310.0,0.11325246026442093,8,290.0,0.13579577083356334,16,294.0,0.07364409028793403,4,60.0,0.4358751516268831,7,196.0,0.21788947559094013,8,278.0,0.11995919396764101,12,373.0,0.08988559675970344,13,671.0,0.11958253499986413,2,11.0,0.4216113044981928,0,6.0,0.2502117987462351,14,233.0,0.10013618383144823,10,415.0,0.1821405802907171,3,185.0,0.17675321650753514,10,126.0,0.1641315638244357,122,3493.0
700.0,136,536.0,1.2072072072072073,3.5375659817410465,2,36.0,0.5147448918133769,2,15.0,0.7366956940984247,9,301.0,0.12089375986284308,12,268.0,0.07143884776774902,7,322.0,0.2638404647699846,7,90.0,0.3541675983193225,9,190.0,0.16667161889282578,11,266.0,0.08486088779327082,13,385.0,0.12695541795537152,16,638.0,0.09546149142596128,6,32.0,0.4185052471989567,3,19.0,0.3987051785045789,10,260.0,0.292456832715419,12,381.0,0.18800946601644214,7,177.0,0.17735257453252287,10,142.0,0.10173450405287929,136,3522.0
705.0,128,564.0,1.2505543237250554,3.9763962671823037,3,15.0,0.5398921508599346,5,28.0,0.42576712233958885,10,311.0,0.1396083732051618,10,270.0,0.1598550161579124,9,309.0,0.26479535449446917,3,76.0,0.1880776920412286,5,184.0,0.13596931643105858,11,274.0,0.17383992748529473,9,391.0,0.20346418420037923,13,619.0,0.07404730864396224,0,30.0,0.6147443126749936,6,47.0,0.5967602113985235,8,269.0,0.36023546615252094,13,371.0,0.10608755323650951,13,180.0,0.047175507418835166,10,140.0,0.035138912281528094,128,3514.0
710.0,107,394.0,0.8934240362811792,3.6463675419327033,4,19.0,0.4454701380570237,1,28.0,0.4584630346679639,10,305.0,0.11198655854852217,4,272.0,0.21277520696026522,11,288.0,0.10521206601462774,0,42.0,0.47769693544194786,4,184.0,0.203330120411641,8,286.0,0.17260883603086744,14,370.0,0.11292958292991082,16,614.0,0.18793479427735943,1,7.0,0.782607324204167,0,39.0,0.44784528153603886,8,251.0,0.12660341404396142,12,390.0,0.14197753261678114,8,182.0,0.29294643039867824,6,145.0,0.1911000517219498,107,3422.0
715.0,115,477.0,1.091533180778032,3.3181015221231704,6,40.0,0.47172929703272953,0,4.0,0.7846869946465341,11,321.0,0.12558830026032125,7,269.0,0.13051212389004435,14,294.0,0.07979164915170134,2,49.0,0.5411389951042981,8,195.0,0.1951528946958933,8,295.0,0.1187817580158034,14,384.0,0.08262946146660437,11,622.0,0.10668480423366654,0,4.0,0.46424555694903197,5,23.0,0.269399858282815,9,166.0,0.12674466338578166,8,352.0,0.15137388895753645,4,171.0,0.41330418777335987,8,145.0,0.283356413164519,115,3334.0
720.0,122,463.0,1.0594965675057209,3.6823782278722157,5,45.0,0.39715651572543076,0,4.0,0.9291280296771551,8,314.0,0.11434840398332805,10,248.0,0.08083013420968994,9,260.0,0.1712223315237805,7,71.0,0.4288453539010332,10,190.0,0.1625575207130079,10,279.0,0.0812571889107696,11,399.0,0.11164231067851674,14,582.0,0.12947882121231336,6,25.0,0.39486282551719815,3,31.0,0.4012880898626307,10,155.0,0.2652142480565493,11,330.0,0.21173925162726934,1,121.0,0.2939519769433146,7,152.0,0.17017655338976975,122,3206.0
725.0,105,447.0,0.9933333333333333,4.433538391911135,3,26.0,0.5420372765280673,1,1.0,0.7313912001851197,10,317.0,0.12119689730617735,10,247.0,0.17649151946989092,5,259.0,0.37004518424462374,3,64.0,0.24769240640169812,6,181.0,0.14108396428309047,11,286.0,0.17929924410139522,9,407.0,0.1587925701901965,11,551.0,0.11456875840837434,0,26.0,0.6130227301631905,6,40.0,0.6119638568216443,7,157.0,0.3231193753199837,9,314.0,0.28179560601393727,7,113.0,0.24154891018595723,7,106.0,0.14150645040864648,105,3095.0
730.0,104,349.0,0.7949886104783599,3.819687548501917,4,26.0,0.4563024153798929,3,15.0,0.4496767338367452,10,318.0,0.12169095583178477,5,246.0,0.22145014903213714,7,233.0,0.3263419639819685,1,42.0,0.39166416570897916,4,185.0,0.21103026679501002,8,297.0,0.17651181959958126,12,383.0,0.16835321578044882,15,539.0,0.1834312758995622,2,11.0,0.6862067022827174,0,35.0,0.45967650980038566,6,159.0,0.16006767238324948,6,313.0,0.179867682086638,10,120.0,0.2125512568644576,11,118.0,0.25201505989099326,104,3040.0
735.0,108,432.0,0.9818181818181818,3.410577036563783,7,46.0,0.42735497188363625,0,12.0,0.715315019050759,10,333.0,0.1140971977467487,10,255.0,0.12494053951977999,11,222.0,0.09636568260050653,0,13.0,0.6188113998926271,7,197.0,0.22889463178698996,8,306.0,0.11410792638269697,10,358.0,0.10180709791401246,11,541.0,0.13376679273450393,2,4.0,0.48196787430832144,6,21.0,0.08985922675188501,6,136.0,0.14157200495169037,10,291.0,0.15578899665594628,7,136.0,0.34286548466745903,3,120.0,0.3751535811972264,108,2991.0
740.0,130,469.0,1.053932584269663,3.2841119584009086,5,54.0,0.34846484721463766,0,4.0,0.8769618398941945,10,326.0,0.117307288909118,10,242.0,0.08085366732843964,12,232.0,0.11106885164186989,3,17.0,0.35691073316169925,10,186.0,0.17531273603179373,13,300.0,0.08417926855412106,13,367.0,0.11627421812905561,13,509.0,0.12302070053922398,4,20.0,0.5044807632125132,5,47.0,0.24286503895785722,9,136.0,0.27792379291213315,13,270.0,0.20833504564854305,2,132.0,0.18599564225786033,8,144.0,0.1604321675268268,130,2986.0
745.0,126,520.0,1.1479028697571745,4.043249841782193,5,37.0,0.5130208152409135,0,0.0,0.6666903052731308,11,337.0,0.13325368650356612,11,250.0,0.17556114343638018,7,238.0,0.2676331179803867,5,31.0,0.2576010283066462,9,187.0,0.13297131424299805,12,312.0,0.18412436120830913,11,378.0,0.1439699764059937,12,474.0,0.10669928620122816,4,40.0,0.6742156833778155,4,34.0,0.5825398911001257,7,132.0,0.3597339863331587,9,259.0,0.2778536850116828,7,134.0,0.15216436124894958,12,165.0,0.13633871395953706,126,3008.0
750.0,110,492.0,1.1156462585034013,3.700211562174115,3,34.0,0.3803369853814118,1,9.0,0.5759188043173222,9,336.0,0.1084380088124616,4,246.0,0.20411065610818616,10,229.0,0.2915251148777056,5,45.0,0.18741449091688173,6,199.0,0.11880440013156966,8,312.0,0.16081131004968613,13,345.0,0.20423229711164978,14,464.0,0.20971513701926786,0,24.0,0.6816045772100695,0,25.0,0.7350369054969643,5,136.0,0.16505298637288063,9,249.0,0.21854447892213644,9,136.0,0.062063239194544345,14,177.0,0.26077621895133263,110,2966.0
755.0,124,538.0,1.2008928571428572,3.2601000646789537,6,37.0,0.4343678317458447,3,21.0,0.5839670182097666,12,350.0,0.08463009797341445,8,250.0,0.13485336557032707,13,227.0,0.07451710607976184,3,47.0,0.3746269462870261,9,213.0,0.15698419559574364,9,309.0,0.12757778749636065,11,338.0,0.09824690657478745,9,479.0,0.12489995691080107,2,8.0,0.6004554360688169,1,5.0,0.26639522628203305,6,115.0,0.12089156761957544,14,281.0,0.15967403508274433,8,151.0,0.2846204514631476,10,194.0,0.32331607790205746,124,3025.0
