step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1060.0,128,483.0,1.0125786163522013,3.8848471933016184,4,19.0,0.5630178287248597,1,32.0,0.5967954262008627,10,269.0,0.15368013147338974,11,285.0,0.1481821024121792,8,427.0,0.21299187500764455,14,328.0,0.2008285056522415,11,275.0,0.10900633480232323,13,388.0,0.07736600970291505,9,292.0,0.17304401857037693,14,478.0,0.1859859833289354,1,2.0,0.661298494124638,2,12.0,0.47970976960309164,11,170.0,0.08602018085237512,10,313.0,0.22178657594441492,6,250.0,0.3090002044539943,3,25.0,0.6768557560032384,128,3565.0
1065.0,133,515.0,1.079664570230608,3.3371952884871403,1,17.0,0.5584097149602492,2,13.0,0.6671255707147418,7,256.0,0.16868558559092692,14,293.0,0.06768262672988178,10,390.0,0.1372983008586892,9,333.0,0.24175010876134603,12,284.0,0.12495534912002482,12,394.0,0.17265195152183058,9,284.0,0.23024487322926435,15,458.0,0.09238265398198853,1,6.0,0.42466768677358613,8,41.0,0.3941166512272037,6,174.0,0.13700305258950637,15,302.0,0.07015423648742669,7,211.0,0.20951396768109454,5,44.0,0.19587695290386067,133,3500.0
1070.0,123,457.0,0.9580712788259959,3.1285555744543223,2,10.0,0.6153546619027972,4,28.0,0.5566792622984174,9,256.0,0.1171538275831022,8,307.0,0.12123876403277019,9,347.0,0.11476127276002476,10,261.0,0.06898279608905039,4,290.0,0.2305259380783868,11,396.0,0.11954931097221491,12,295.0,0.20326971261873955,13,473.0,0.1217192161086645,4,23.0,0.6428508446918809,4,52.0,0.22043523512939417,8,149.0,0.1031429564823614,13,320.0,0.1564391232886492,8,210.0,0.10693616620085875,4,48.0,0.25667236456572284,123,3465.0
1075.0,126,457.0,0.9661733615221987,3.201160567424135,4,14.0,0.5234781276594744,5,56.0,0.36248063322734,9,265.0,0.09139159195479683,9,312.0,0.17266791049797653,12,341.0,0.13793430529877732,13,265.0,0.15684890397131956,8,298.0,0.131902348476223,11,382.0,0.09670790142194897,10,300.0,0.22697010345991792,10,485.0,0.12384600509265555,1,19.0,0.7131086716841689,5,34.0,0.3110184734281081,9,156.0,0.15193267295812282,12,341.0,0.2082295030099124,8,222.0,0.14595286729411858,0,16.0,0.4963585865173177,126,3506.0
1080.0,124,510.0,1.0782241014799154,3.791759402147847,5,33.0,0.5380502091209312,2,45.0,0.5474827838595656,8,260.0,0.15376531474498734,9,294.0,0.14137755070870647,9,359.0,0.19118101838187457,13,275.0,0.23033029418299597,11,289.0,0.11431186920901372,14,391.0,0.08099403929313408,10,275.0,0.1336469431291338,15,445.0,0.17445329033671664,2,11.0,0.5612946221450139,5,45.0,0.43836694104573537,3,144.0,0.3454965179828988,10,321.0,0.21032382457751755,8,196.0,0.2973291406022294,0,4.0,0.7305405888040761,124,3387.0
1085.0,127,531.0,1.110878661087866,3.556577578736556,1,28.0,0.5406713014121891,0,2.0,0.8128638612028473,7,257.0,0.1027836311209168,11,297.0,0.07646432346086882,13,359.0,0.13694626854328718,9,293.0,0.3010381092231503,14,297.0,0.11341661427946945,12,397.0,0.16274426681401036,10,269.0,0.10664383262206753,14,449.0,0.09224685705223218,4,32.0,0.4165084701453024,5,71.0,0.24188221136315666,3,158.0,0.47648838288163803,13,311.0,0.05249340859484001,11,188.0,0.25816370995978605,0,0.0,0.27539868257364514,127,3408.0
1090.0,113,429.0,0.9069767441860465,3.4696985411373946,1,5.0,0.6898667205453172,3,5.0,0.5634044072802871,9,256.0,0.20985520697658597,8,310.0,0.1172884503018889,14,351.0,0.09259996452181,11,267.0,0.16272649564909875,4,308.0,0.22993686075734154,10,398.0,0.11451430343560115,12,281.0,0.14142271088878175,14,463.0,0.11382909871631706,0,23.0,0.5891022741923456,0,51.0,0.546791602074855,4,144.0,0.3376607496205716,13,326.0,0.11380287621501461,10,202.0,0.1340848081537231,0,4.0,0.5194626764966758,113,3394.0
1095.0,121,453.0,0.9700214132762313,3.1902451189147594,2,11.0,0.5914840134710562,5,24.0,0.365390212694194,11,261.0,0.11677691308806118,7,330.0,0.1655841289387634,13,361.0,0.12821356886468546,14,273.0,0.09387021472914343,10,321.0,0.15793631820860587,12,394.0,0.09503474509488949,8,284.0,0.24142175539161506,11,473.0,0.10910944401534085,0,4.0,0.8445522935889623,0,8.0,0.6908335604330685,6,122.0,0.14340509484593877,13,353.0,0.0941553629372813,9,215.0,0.12116194669881311,0,8.0,0.6716756068652541,121,3442.0
1100.0,143,578.0,1.216842105263158,3.279399124225589,5,31.0,0.5064690160749268,7,54.0,0.2932219562159666,11,270.0,0.10960707638671281,12,321.0,0.11401509777639603,11,384.0,0.19395542404564936,13,281.0,0.07496091452909646,12,313.0,0.10247694327027644,14,409.0,0.09951821834068782,10,264.0,0.13801163053221516,14,459.0,0.16872124530734667,1,3.0,0.7652718212410994,1,5.0,0.5221445882495511,11,139.0,0.03659707048031848,12,337.0,0.13898411262844754,9,217.0,0.2062370044800238,0,8.0,0.7747413917640505,143,3495.0
1105.0,150,602.0,1.2620545073375262,3.1828858220378615,1,25.0,0.6487264466035152,2,56.0,0.37546567278876414,9,271.0,0.07642623657712293,13,329.0,0.07419063230521641,11,377.0,0.13173217097951814,20,362.0,0.0800569322723521,12,317.0,0.11255878470184089,11,412.0,0.15483692435307694,11,268.0,0.08283765555706768,13,456.0,0.07961039254874973,3,14.0,0.6452592238355133,5,24.0,0.5666553237101465,12,156.0,0.041552223963574934,13,333.0,0.200891553984212,10,207.0,0.24680624474497134,4,18.0,0.6018753250204477,150,3625.0
1110.0,138,647.0,1.3707627118644068,3.3012481956338395,2,5.0,0.6874179784475606,0,4.0,0.7596013382606221,9,273.0,0.16740403843812823,10,346.0,0.11298827390230227,15,368.0,0.09246503544091922,21,424.0,0.06492911907107415,3,321.0,0.22847580114829869,9,409.0,0.11121728123604943,12,305.0,0.0996159541905344,14,467.0,0.10748746200017967,4,33.0,0.453358198104273,5,49.0,0.3502934578326679,8,171.0,0.2885699305395785,14,340.0,0.2660639585990717,10,219.0,0.2091445717161238,2,18.0,0.25894661436585886,138,3752.0
1115.0,134,557.0,1.1901709401709402,3.0042095458410407,2,8.0,0.5810409711580367,2,8.0,0.6567038387857252,8,272.0,0.17077408068350905,8,372.0,0.1298074688794472,14,376.0,0.1375157585278726,19,420.0,0.11766543463243774,8,323.0,0.13108204236377397,13,406.0,0.0976693860532792,13,332.0,0.09622960341464261,13,485.0,0.11631074562746162,2,28.0,0.42469768943127395,0,38.0,0.5627549131577815,5,186.0,0.36149594476964925,10,343.0,0.11564727243320139,10,232.0,0.15944790365371725,7,32.0,0.289498304995297,134,3861.0
1120.0,141,570.0,1.1949685534591195,3.3732967929714044,5,26.0,0.5966621844105516,5,26.0,0.47711609672091215,11,267.0,0.1401887748761999,10,352.0,0.11888831598185012,12,397.0,0.2089676657089176,16,427.0,0.046025857396403476,9,300.0,0.06326929306803086,12,413.0,0.101290617489025,14,342.0,0.20117568888541945,16,472.0,0.17564454856890274,1,8.0,0.8007230388725365,0,8.0,0.6832090173310607,8,167.0,0.17586042933348278,11,310.0,0.14796628310532717,10,230.0,0.12308218742276843,1,41.0,0.42068602125909743,141,3786.0
1125.0,144,541.0,1.129436325678497,3.301503386576765,1,24.0,0.5199338330275289,2,33.0,0.40597734381154266,8,265.0,0.0950472611032319,12,355.0,0.08300194027075425,14,395.0,0.11564694467073403,15,447.0,0.1288086813424012,10,301.0,0.16238655866210952,11,410.0,0.15901705988309042,15,350.0,0.14151634563192692,16,468.0,0.08025604802641811,2,8.0,0.7508137336656379,0,4.0,0.5248014392286696,11,167.0,0.04057444226912868,14,303.0,0.19730646084023964,10,219.0,0.11902414209253147,3,21.0,0.47815019111248896,144,3770.0
1130.0,125,522.0,1.1106382978723404,3.5317641082590288,3,9.0,0.6229215919470997,1,10.0,0.7637134679085111,7,260.0,0.1566842387081472,9,355.0,0.1092474789358612,13,405.0,0.08179652735250231,8,454.0,0.24181104547497925,2,296.0,0.2282997453003722,13,410.0,0.10824506774860422,13,370.0,0.09727875254211717,13,480.0,0.10959571919328363,3,17.0,0.5926924016581323,6,26.0,0.4973704926836506,8,171.0,0.17324311133840947,15,325.0,0.24095735731654055,11,232.0,0.16306935788172533,0,15.0,0.6216883375899257,125,3835.0
1135.0,117,434.0,0.9313304721030042,3.2218840827780575,4,27.0,0.5684013966263538,2,7.0,0.7806850250825216,8,257.0,0.15648457128862248,8,375.0,0.13983696031242568,16,422.0,0.11622811936029982,8,386.0,0.2827345808168575,9,304.0,0.13486953313850317,13,403.0,0.10361247663867713,11,386.0,0.13487180170291732,10,487.0,0.12335361380337245,0,10.0,0.41524621055907024,0,29.0,0.5143230015181971,5,183.0,0.29968818678132286,10,337.0,0.10169612118324907,11,251.0,0.18001009293127565,2,12.0,0.3401180952298274,117,3876.0
1140.0,141,503.0,1.0656779661016949,3.334733369950379,1,20.0,0.5121931909914225,3,16.0,0.6182174157752075,10,248.0,0.15150462967430378,12,369.0,0.08997412144886692,13,445.0,0.18184387831514062,13,371.0,0.060410256596025766,12,293.0,0.04908128707652253,13,410.0,0.1010744891796923,10,367.0,0.22575938181793584,13,466.0,0.19405620359969128,2,13.0,0.5118051611701296,4,19.0,0.5162868786805583,8,165.0,0.2026903358512336,13,320.0,0.1286966417486925,13,254.0,0.1472216375264691,1,18.0,0.42075837903930335,141,3794.0
1145.0,147,563.0,1.1704781704781704,3.408245436117477,2,11.0,0.6480071750202114,1,9.0,0.4151802933719236,9,257.0,0.08636598185485052,14,381.0,0.07524827229516023,16,436.0,0.12331027086570596,14,384.0,0.12583885547084328,11,296.0,0.16660222346157516,12,413.0,0.17342299136579792,12,358.0,0.13017692075301637,11,442.0,0.08850130499276967,1,8.0,0.7355472290212083,4,35.0,0.49883824938535576,10,158.0,0.029731804374926486,15,320.0,0.1835878000109935,12,254.0,0.13638796379147247,3,13.0,0.5111142895104582,147,3775.0
1150.0,120,529.0,1.1160337552742616,3.691960010473301,2,9.0,0.5746455845373111,4,19.0,0.45614485737839366,9,258.0,0.16304616953260884,10,384.0,0.10459525026946372,13,425.0,0.10643549274517812,12,394.0,0.26381878680107335,4,294.0,0.2397457508741917,11,415.0,0.11350514104414038,12,366.0,0.09917679152200796,13,436.0,0.11941472931673303,3,16.0,0.6504237698625913,0,28.0,0.5883747009182341,5,151.0,0.16145713248196392,13,343.0,0.23972685785997522,9,256.0,0.14638368701438,0,15.0,0.6892143441081617,120,3809.0
1155.0,116,494.0,1.0623655913978494,3.2512784360993052,4,20.0,0.5227898415030698,1,15.0,0.6871842678769291,6,271.0,0.18235061673437272,9,379.0,0.15270137192587757,15,439.0,0.14515330149828465,10,386.0,0.2704343533690392,9,307.0,0.15586306025329563,11,406.0,0.10003465499939197,12,383.0,0.12336997830348295,10,454.0,0.10845139943332384,2,13.0,0.42584211412366774,0,4.0,0.6444560288332178,5,139.0,0.32071775354036325,10,357.0,0.10560251078344415,9,269.0,0.13381522041768784,3,13.0,0.50204170482928,116,3855.0
1160.0,131,460.0,0.9725158562367865,3.382305185407483,0,16.0,0.6418235330612715,3,14.0,0.7134885738708782,13,277.0,0.10997994717714973,10,364.0,0.10451603163121044,12,460.0,0.18855915901985806,12,320.0,0.08245029228888899,11,291.0,0.05642291310423447,12,411.0,0.1118922901038679,13,360.0,0.20546420392151085,12,431.0,0.2009041885554887,6,31.0,0.33738928710095195,2,12.0,0.5826638773609976,3,125.0,0.39615462455030837,11,321.0,0.06982044093381594,8,256.0,0.18368423988154867,3,21.0,0.21727362634021813,131,3710.0
1165.0,137,508.0,1.053941908713693,3.425424573271483,2,5.0,0.7444417306805741,0,6.0,0.517816906753122,13,299.0,0.077634221596679,13,369.0,0.08705228552964636,13,448.0,0.13730690025869413,16,325.0,0.11138694567846805,11,287.0,0.12354626212260472,10,413.0,0.16603135176820216,10,346.0,0.1075922991755591,12,425.0,0.08621598971546385,1,34.0,0.6028122772612412,3,23.0,0.53386383666503,9,122.0,0.3548164322596751,10,318.0,0.11403560592957249,10,233.0,0.1180145557337894,4,20.0,0.3966786744206914,137,3673.0
1170.0,130,509.0,1.0738396624472575,3.576758649791343,2,5.0,0.5260960644723416,4,19.0,0.38053502397389516,10,299.0,0.12761600288381497,9,376.0,0.10919332828297025,16,441.0,0.09313839132287936,12,333.0,0.22241875141291395,3,289.0,0.23032501652869622,12,415.0,0.11932181794854652,14,356.0,0.09428121208065826,16,434.0,0.10839455033622186,2,16.0,0.6990146342594865,0,14.0,0.5967217149629689,6,118.0,0.14111165137134496,11,327.0,0.24616802932882179,9,240.0,0.26807430284499434,4,28.0,0.4668124463305731,130,3710.0
1175.0,116,464.0,0.9893390191897654,3.484696073690413,5,23.0,0.5325299425274681,0,21.0,0.6515037816978728,8,301.0,0.17022634431699454,9,381.0,0.14342374985518846,15,451.0,0.12519772391866424,9,343.0,0.28325158096438163,9,296.0,0.14892871739418523,13,408.0,0.09411159763954695,10,364.0,0.11694003876885521,15,456.0,0.10450368223413731,1,5.0,0.4681931874283714,0,4.0,0.6305054888125341,6,111.0,0.23728131629530896,8,330.0,0.2074008041928558,2,234.0,0.33475295331655064,6,48.0,0.3364505443505928,116,3776.0
1180.0,123,443.0,0.9365750528541226,3.4177956178366973,1,20.0,0.5542990520114908,2,10.0,0.7312502968478471,9,296.0,0.12155224021559113,11,373.0,0.12192400652534828,11,468.0,0.19109245999641084,8,309.0,0.09719954777069076,11,274.0,0.0640972477332615,11,414.0,0.08778469566569047,10,348.0,0.2568760609922046,15,447.0,0.19213604739302834,5,26.0,0.48807435612036804,3,11.0,0.5688183965710434,2,117.0,0.37690229577015555,10,301.0,0.07977319727381792,8,210.0,0.16767685368160573,6,63.0,0.2784021767320724,123,3687.0
1185.0,136,483.0,1.0083507306889352,3.305141988501118,2,6.0,0.6472608898395623,1,5.0,0.5042118089653357,10,302.0,0.09127212190976226,11,373.0,0.0910072636072707,13,445.0,0.13062721928520138,13,308.0,0.1098686165940047,11,271.0,0.12378771013960954,11,416.0,0.1642982122241548,9,318.0,0.11765961987181489,14,448.0,0.07897087667994106,0,23.0,0.6707225727978283,3,24.0,0.5621421713324173,8,121.0,0.3628948215141986,15,313.0,0.10203761000935423,11,202.0,0.0662627330896156,4,32.0,0.43801873651257256,136,3607.0
1190.0,136,502.0,1.0524109014675052,3.4756671764847793,2,3.0,0.5776335887446324,6,26.0,0.3927850090238926,10,296.0,0.12379712141059336,9,374.0,0.1128930128147028,16,431.0,0.08343177284126585,15,322.0,0.22044069947737724,4,273.0,0.2327093049229586,9,417.0,0.11819530877146567,12,315.0,0.10341528707585686,15,465.0,0.11176160666509823,2,6.0,0.7605725119247584,0,17.0,0.6059638532926643,8,120.0,0.14014292620301474,15,342.0,0.23907070300672353,10,213.0,0.2271855582138683,3,38.0,0.3984236011803702,136,3658.0
1195.0,119,481.0,1.023404255319149,3.320268051389417,5,20.0,0.564671928976816,2,32.0,0.5950330488340757,8,297.0,0.16617502407909268,9,376.0,0.14266302087757526,15,443.0,0.1294556162784596,10,344.0,0.27171118123418647,8,280.0,0.15621951509149648,11,404.0,0.09285622876542939,9,329.0,0.14090095730333657,12,480.0,0.11055051043203484,0,2.0,0.5150742349692216,0,4.0,0.6302085344877423,7,116.0,0.2025291873769702,10,347.0,0.224175086552853,4,214.0,0.2705816375042578,9,62.0,0.236928116929782,119,3750.0
1200.0,126,445.0,0.9427966101694916,3.3026544267029725,0,18.0,0.4780485350141592,2,19.0,0.6621835922297296,8,284.0,0.13219877749207687,12,363.0,0.11902936298474377,11,459.0,0.19117489531634532,13,317.0,0.08266132324645613,12,263.0,0.048351748319217173,10,401.0,0.09280776587123156,10,312.0,0.27616995219477797,16,466.0,0.1787056724906907,5,22.0,0.31420373972250804,0,8.0,0.6786300426978243,3,124.0,0.3574962503353078,9,286.0,0.080855552518433,8,207.0,0.17760580729828873,7,79.0,0.22523016635557794,126,3628.0
1205.0,135,499.0,1.0331262939958592,3.135836815332575,2,8.0,0.6006486370131153,2,17.0,0.3236112170735242,9,287.0,0.0937382421538144,12,369.0,0.0940693932008884,12,438.0,0.12143232443749667,12,313.0,0.08693976127657496,12,271.0,0.12487816680549414,10,402.0,0.15777259986262335,13,306.0,0.121295367153739,15,473.0,0.07856871208869808,1,32.0,0.5949029268244087,2,10.0,0.4593639327124243,8,118.0,0.3793643410986114,13,294.0,0.10609732139813967,10,196.0,0.060089899498848416,2,47.0,0.08165832860110986,135,3581.0
1210.0,147,556.0,1.1607515657620042,3.41965667435255,2,10.0,0.6123773988397895,7,43.0,0.38107365563914214,8,274.0,0.12151524213641615,10,375.0,0.09756033753028191,14,420.0,0.10017938113191596,13,318.0,0.17871068404252924,5,275.0,0.23113260217285095,14,408.0,0.10941337239573601,14,322.0,0.08661286893975519,17,492.0,0.10785995233011449,3,14.0,0.6804532801299316,6,36.0,0.43673582252007487,8,120.0,0.2108042808201146,13,314.0,0.23538323577519638,8,202.0,0.2800652666170114,5,56.0,0.14961110880504658,147,3679.0
1215.0,120,546.0,1.164179104477612,3.264955696547047,3,21.0,0.590337720972454,1,43.0,0.5737876521313416,8,281.0,0.16093660362976756,8,374.0,0.1531113911442098,15,436.0,0.1188743891977343,11,341.0,0.23797608726431707,8,281.0,0.14960466443890147,11,399.0,0.0941430442323712,13,339.0,0.12713072327025884,11,508.0,0.1046578512510348,1,9.0,0.3586418431647379,0,34.0,0.40990111964739867,7,110.0,0.19251541258679963,10,321.0,0.21880477773325097,6,188.0,0.3598521019569589,7,82.0,0.3448627173921274,120,3767.0
1220.0,134,522.0,1.1012658227848102,3.2313696609073435,2,18.0,0.5047417586655643,2,19.0,0.7226546648349342,10,277.0,0.13232498412099214,9,354.0,0.11782049095600769,11,456.0,0.12763999485656308,12,322.0,0.07901432690462769,11,263.0,0.06631574989358546,13,400.0,0.08638125994083397,10,323.0,0.2553050420213541,15,484.0,0.19118213272375317,6,27.0,0.37206244005421535,4,19.0,0.5143880752421405,5,126.0,0.19656789809983646,11,301.0,0.08752301976505698,6,185.0,0.16708225256026793,7,119.0,0.4081361448221071,134,3693.0
1225.0,134,478.0,0.9835390946502057,3.2036295988650534,3,16.0,0.6060146243502802,2,19.0,0.3622373892625318,9,278.0,0.09957620140454622,12,349.0,0.09808884128865163,14,438.0,0.21313548505627922,13,296.0,0.05171371597643959,11,272.0,0.1211717307967794,11,403.0,0.16873244018318642,11,307.0,0.12330730575169505,14,491.0,0.07919292965764531,1,31.0,0.5860720536149001,1,19.0,0.38531111597892903,7,112.0,0.048910789687100845,14,315.0,0.0886645404213999,9,174.0,0.13498410237976222,2,95.0,0.3818610642947027,134,3615.0
1230.0,142,539.0,1.1276150627615062,3.335435196472005,2,17.0,0.49985061109897416,7,48.0,0.34815653685717785,8,268.0,0.11610119899034466,9,354.0,0.11042632675926674,14,440.0,0.09043691193324443,11,301.0,0.1296392101095113,4,278.0,0.23751547074356816,10,403.0,0.10809426430601551,12,315.0,0.10261789450928042,16,505.0,0.09803121778276382,2,16.0,0.6430170709021251,6,36.0,0.4567947273571854,9,123.0,0.1746819949932636,15,342.0,0.2182357860074501,13,179.0,0.20642943782308082,4,22.0,0.5562546051873705,142,3647.0
1235.0,114,446.0,0.948936170212766,3.2754525008593705,3,18.0,0.5767859172466528,1,42.0,0.582848644035764,8,275.0,0.13460136687233515,9,365.0,0.13567129897281593,13,443.0,0.10890445480547292,9,316.0,0.26894928792091466,10,289.0,0.15306655965842447,13,397.0,0.09611456893838226,9,325.0,0.1460265134939044,11,508.0,0.10887454529195256,1,10.0,0.44833485065204826,1,33.0,0.39771009818902586,3,108.0,0.3755735895578035,11,356.0,0.2088444465333501,10,193.0,0.23035886289569216,2,24.0,0.2237518642966987,114,3702.0
1240.0,126,468.0,0.9831932773109243,3.499703922080378,0,10.0,0.6461275843851892,2,18.0,0.7353252563722934,8,261.0,0.13682567383156616,10,351.0,0.11844003454427725,13,457.0,0.1189463155334342,8,278.0,0.22648095446091746,11,280.0,0.05261748830861726,12,406.0,0.08501506544964846,10,312.0,0.25554008081764035,14,466.0,0.189605124748728,7,35.0,0.360476580065168,4,25.0,0.5149971201510929,1,91.0,0.384296318992366,12,325.0,0.08063384581782311,7,204.0,0.14588858736921465,7,43.0,0.3364620839728557,126,3562.0
1245.0,137,481.0,0.9979253112033195,3.368473722824623,3,8.0,0.5988513993056791,1,6.0,0.3994298618541023,11,267.0,0.10805440878999328,11,349.0,0.1106592478423622,17,427.0,0.21021793213058323,12,246.0,0.06319066672959121,12,289.0,0.11771998763009145,13,415.0,0.1569181052101804,10,306.0,0.12313313920876633,13,444.0,0.0980064699173075,1,38.0,0.6017035997455251,2,21.0,0.42524563279823174,7,101.0,0.06560512134267359,15,336.0,0.09577062162179827,8,205.0,0.18442936311768304,1,45.0,0.5299111636797235,137,3503.0
1250.0,133,484.0,1.0020703933747412,3.70326270324525,0,6.0,0.6818521340598819,7,28.0,0.36014354966910944,11,276.0,0.12249225261977925,11,360.0,0.1042375990884717,11,403.0,0.12242872490915697,12,255.0,0.14871680303189713,4,295.0,0.22632730711792323,10,415.0,0.11724030114541303,14,318.0,0.09721377689317452,13,445.0,0.12494513465611262,1,15.0,0.7749767098380537,6,33.0,0.4596205642025575,7,109.0,0.18478327492061208,13,356.0,0.22014728467784253,10,192.0,0.22113561031030732,3,15.0,0.5392743594697054,133,3521.0
1255.0,108,419.0,0.8914893617021277,3.5645148972149108,2,4.0,0.7209589631738783,1,32.0,0.5999912865937194,9,286.0,0.1217752379434639,9,371.0,0.1443073838215342,13,404.0,0.1340244405435196,9,275.0,0.2866472643847855,9,299.0,0.15682524676178985,12,405.0,0.09614203429515922,9,327.0,0.1372826100860166,9,455.0,0.12644693047193611,2,13.0,0.6200974671885033,0,33.0,0.40475450059806556,1,83.0,0.37087676065688535,13,372.0,0.1995045454599723,9,200.0,0.29416565353618296,1,17.0,0.2405425728194144,108,3576.0
1260.0,126,448.0,0.9593147751605996,3.3589200548832774,0,1.0,0.5745100609840494,2,16.0,0.6885613022726389,9,282.0,0.1487694065346576,12,356.0,0.1089851428656953,8,418.0,0.1262821298258347,8,244.0,0.23562271206429608,12,286.0,0.05711907818685404,12,411.0,0.08751225004058424,9,313.0,0.2620807157571053,13,429.0,0.20455106294371272,3,9.0,0.29895039362679393,6,26.0,0.41333184376698273,2,90.0,0.3780528328503094,16,361.0,0.07884354725390634,7,204.0,0.23151320852033563,7,37.0,0.35584180162202533,126,3483.0
1265.0,145,537.0,1.1164241164241164,3.1987696716392473,2,9.0,0.6831922666059557,2,14.0,0.44597436772316584,11,287.0,0.11246977867056279,13,357.0,0.09253868490748138,14,400.0,0.21370710496799755,13,242.0,0.05447580658902946,11,291.0,0.11865934859951366,12,414.0,0.1511063364246757,12,292.0,0.11290638815246147,12,412.0,0.1002862398816241,4,28.0,0.6259184680883157,2,39.0,0.22816317440884418,11,125.0,0.023758870842713508,16,382.0,0.03822483822555918,9,195.0,0.15419132316991244,1,42.0,0.5356071871753957,145,3529.0
1270.0,137,584.0,1.2243186582809225,3.2851830517522616,0,4.0,0.6596253115376315,6,40.0,0.3496006314835994,10,290.0,0.12278747500347216,9,367.0,0.11248711411824532,11,346.0,0.12391133953777966,13,259.0,0.12937859032546498,3,291.0,0.22824202660445672,10,414.0,0.11213153688370381,14,298.0,0.10594036626313043,14,415.0,0.12308379534839796,4,48.0,0.6396050884478882,5,32.0,0.4459478032046021,12,160.0,0.16642794376775139,15,400.0,0.09757315752012018,9,176.0,0.12831825412062467,2,14.0,0.5427412640271299,137,3554.0
1275.0,114,496.0,1.0643776824034334,3.300418206182919,3,9.0,0.5836621624958619,2,40.0,0.5420214121121584,8,301.0,0.14750483482455576,8,379.0,0.16364515847323433,11,344.0,0.13026482859326713,7,278.0,0.28363695892282265,9,299.0,0.1477014791999967,12,402.0,0.09671676793038911,11,315.0,0.1354304929649446,11,434.0,0.11222844523407696,0,32.0,0.42985526960648174,0,32.0,0.6531262630192393,6,162.0,0.34406722137616585,16,417.0,0.08857501609487128,9,183.0,0.093234747671794,1,14.0,0.20732531628577858,114,3641.0
1280.0,113,403.0,0.8611111111111112,3.6536371950068673,0,7.0,0.6466190542001958,2,18.0,0.6661667068943807,9,299.0,0.1338243606273889,10,356.0,0.11899093428681402,10,363.0,0.12196414592799566,7,263.0,0.23526461639141152,12,285.0,0.06849947050437358,12,411.0,0.07444048103572519,9,303.0,0.26282764216839916,16,437.0,0.21118212224017474,1,7.0,0.5609821981964712,0,8.0,0.5038098144011887,2,135.0,0.35094293811272065,12,399.0,0.07309665389284269,5,200.0,0.2964601883637875,6,34.0,0.3361788271426374,113,3525.0
1285.0,130,453.0,0.9417879417879418,3.478586587575667,3,8.0,0.6879586589453743,1,11.0,0.4440644930185738,11,309.0,0.11372661208211728,13,356.0,0.09077471752032258,11,361.0,0.21888021121139484,12,257.0,0.0662551318355085,11,286.0,0.12369626334549245,9,408.0,0.17654345118479253,10,285.0,0.1519141741092721,15,419.0,0.09800074778072985,3,18.0,0.6480143750100285,2,7.0,0.08028329156745063,8,103.0,0.0946802472301604,14,401.0,0.10222786132799488,7,199.0,0.3507860517210027,0,34.0,0.5882303370246684,130,3462.0
1290.0,135,492.0,1.0379746835443038,3.337941156253566,0,4.0,0.7067820885134384,6,35.0,0.299732306352573,12,315.0,0.11210952621891027,10,364.0,0.11170823235171186,12,349.0,0.10993109338688528,13,273.0,0.1268716724098285,3,290.0,0.23102000956489602,10,404.0,0.12581035582615277,14,294.0,0.09522509248904082,14,422.0,0.11381512842591092,0,14.0,0.6863797259859733,4,21.0,0.25697178965623746,9,115.0,0.1813061910167614,15,417.0,0.24720750327997468,10,184.0,0.1930277038586967,3,13.0,0.5738181044122833,135,3514.0
1295.0,118,562.0,1.206008583690987,3.306284608168931,1,1.0,0.6942936047478654,2,43.0,0.5817833995626938,9,323.0,0.12201544679675462,9,374.0,0.14117907146158182,15,360.0,0.11140816570471758,15,306.0,0.2768979572395867,8,297.0,0.1488846330635251,12,399.0,0.09405927238860666,9,312.0,0.13855542490652079,11,442.0,0.10773740848720473,0,4.0,0.4832996990360559,4,45.0,0.4784344310391676,5,110.0,0.3681242131795602,10,420.0,0.2502274871900234,8,180.0,0.10202143166141014,0,10.0,0.2942947660545717,118,3626.0
1300.0,129,584.0,1.2399150743099787,3.5410874884413706,1,3.0,0.7080524811543066,1,19.0,0.6899967473272776,9,317.0,0.1386460660378283,11,357.0,0.11991331144194368,12,392.0,0.11162268840125417,11,316.0,0.24294679835269262,11,277.0,0.06956547877237707,12,408.0,0.08944263499914859,9,299.0,0.26874384541959256,12,434.0,0.21213834935437695,7,28.0,0.3363694614280576,4,65.0,0.590348803610145,6,137.0,0.3860470326851133,9,364.0,0.09844860268479122,8,195.0,0.14018723218670112,6,22.0,0.3259912796445385,129,3633.0
