step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
840.0,133,611.0,1.336980306345733,3.4290195432431076,2,10.0,0.5979086513668328,3,15.0,0.43532491779102894,12,307.0,0.13731326925455556,4,301.0,0.1483173855769429,12,352.0,0.11869250382652571,10,239.0,0.11038946047002715,12,265.0,0.09839865869927227,10,320.0,0.1628471222394275,10,334.0,0.15607490547555694,11,385.0,0.10677500758569584,2,36.0,0.5434383329529192,0,6.0,0.7900645709905207,11,161.0,0.23029097016531913,18,658.0,0.12233530767437302,10,257.0,0.10275004214632329,6,46.0,0.20362009157786315,133,3692.0
845.0,145,639.0,1.3771551724137931,3.7971281982765257,0,4.0,0.669715355301697,7,46.0,0.30498941076675173,12,319.0,0.10445643619862349,8,304.0,0.22649757846423496,9,325.0,0.11315767302597377,11,233.0,0.18508248876816374,11,267.0,0.09310875990281954,13,321.0,0.14157819570746633,14,319.0,0.20378985706616062,14,383.0,0.20180649204438172,2,18.0,0.6357913795841472,0,2.0,0.6784794926477963,9,183.0,0.23958909198162395,24,679.0,0.10372990718386477,8,269.0,0.28245351503274724,3,40.0,0.31408508429042575,145,3712.0
850.0,131,532.0,1.146551724137931,3.3972975395297276,2,4.0,0.714966706961652,3,51.0,0.5078295657149481,9,330.0,0.12199765523302913,10,278.0,0.088315709781454,11,319.0,0.1976039322244339,9,237.0,0.3011253110290622,4,273.0,0.2211821899470527,12,323.0,0.07760338447263877,13,318.0,0.0837440911208129,11,402.0,0.14174822715893756,1,7.0,0.37415158813406596,5,12.0,0.21671107980147575,9,169.0,0.16295971457859326,21,602.0,0.09459802433923808,8,241.0,0.28280159554233686,3,37.0,0.4323328019021126,131,3603.0
855.0,127,508.0,1.1140350877192982,3.1431444468376624,0,2.0,0.5835656679616116,0,12.0,0.6798603756347018,8,322.0,0.11280569244276036,13,283.0,0.07960590240052764,9,336.0,0.1803463998482103,7,251.0,0.13490899854642635,8,271.0,0.22670086582518711,9,330.0,0.15378784554615205,13,327.0,0.11368048627004373,12,379.0,0.11797926959185097,6,26.0,0.35653162508507624,5,37.0,0.280514930197944,10,185.0,0.09954656006900395,15,614.0,0.1457657380869178,8,217.0,0.10437525237326288,4,53.0,0.40019321750790743,127,3645.0
860.0,130,560.0,1.2121212121212122,3.644078965883046,2,9.0,0.5805617265518405,3,17.0,0.48874117799129757,10,330.0,0.13174553905185427,4,294.0,0.16966330074355618,12,335.0,0.12164455483693916,10,245.0,0.07255831681210242,10,258.0,0.10027824523806482,10,328.0,0.17977082646415024,14,347.0,0.18499990031434257,12,364.0,0.09847372022242751,1,31.0,0.6142906868174002,2,24.0,0.6413414198723458,9,196.0,0.2658314040388455,15,616.0,0.13256394458421322,10,227.0,0.08957826263223803,6,58.0,0.32634443720636225,130,3679.0
865.0,142,614.0,1.326133909287257,3.734575062902175,1,7.0,0.5804833685903037,7,51.0,0.37380368684111376,12,331.0,0.1127076344954275,10,300.0,0.22855265847429515,11,309.0,0.11996757547430649,14,253.0,0.0932525848432279,11,259.0,0.09453834748908058,11,318.0,0.14163247269629053,18,381.0,0.2254259577432271,13,360.0,0.11343636368285086,3,18.0,0.6510813732475003,2,31.0,0.756825698128264,5,183.0,0.32318673310091856,12,606.0,0.10112963637882642,6,230.0,0.2848539927989925,6,74.0,0.31789099636345003,142,3711.0
870.0,134,560.0,1.2173913043478262,3.4188656572146114,3,11.0,0.5898824277396195,3,52.0,0.46749690967857854,10,338.0,0.09278987721921239,11,284.0,0.07673237951651396,15,318.0,0.21055699069831882,12,273.0,0.2725565220408787,4,265.0,0.21113792556657576,9,314.0,0.08082175339147384,17,339.0,0.11270263427742323,10,380.0,0.22233464794223193,1,11.0,0.36495850968392235,4,40.0,0.08622068542650857,7,112.0,0.4334690174110408,17,526.0,0.11931748444329508,8,211.0,0.23600551279396378,3,58.0,0.05579671212160313,134,3532.0
875.0,125,534.0,1.165938864628821,3.4908215217590914,1,10.0,0.5824794288766031,0,10.0,0.6422279213872036,10,335.0,0.15112616098604154,13,288.0,0.07612236676741145,9,345.0,0.19057493650428645,9,229.0,0.3183619312549656,8,265.0,0.23997292854786614,8,317.0,0.1589425506703041,14,361.0,0.10234037961538464,10,385.0,0.18442515600554674,6,26.0,0.3682506491102467,3,36.0,0.2923218572855967,9,114.0,0.2802258692361382,12,520.0,0.16126710320677687,11,198.0,0.11226899305530771,2,41.0,0.18936390018002555,125,3480.0
880.0,119,480.0,1.0367170626349893,3.5110168776448796,3,15.0,0.6596958049505852,4,15.0,0.3812079926698617,8,329.0,0.12352700174929167,5,300.0,0.15452282352134097,11,344.0,0.12247162959496068,8,222.0,0.19555335410726127,11,248.0,0.09104373932576967,8,308.0,0.1594641095771987,12,375.0,0.16022534146057366,13,371.0,0.08100592172581622,0,28.0,0.6299160021191496,0,11.0,0.6527943766818628,9,122.0,0.16838199869625622,13,525.0,0.1809527776251493,10,208.0,0.10174258208333727,4,61.0,0.28153407476751335,119,3482.0
885.0,123,486.0,1.0611353711790392,3.60257233718757,0,9.0,0.5967265293912664,7,48.0,0.31781451752909545,8,321.0,0.13245457413264528,8,303.0,0.2402489880570146,12,326.0,0.13255395844909806,7,172.0,0.0724064715445392,14,254.0,0.0798383689493929,10,290.0,0.14752253036374907,8,370.0,0.21382264368571052,14,375.0,0.09128237480491046,2,9.0,0.7782111678239614,2,14.0,0.7155164370493555,10,149.0,0.13970678570172063,13,519.0,0.11362848338977079,6,224.0,0.29068800137844364,2,46.0,0.5296485958898511,123,3429.0
890.0,124,502.0,1.088937093275488,3.3297851127711504,1,4.0,0.7616010122556387,2,49.0,0.5386580532929254,9,326.0,0.13630522699941083,10,285.0,0.09216186254204062,15,330.0,0.19552112530911842,13,204.0,0.10336935682830432,4,266.0,0.16422190226406183,10,284.0,0.07967023751605735,12,321.0,0.1103022870458552,11,398.0,0.1970870464360137,0,4.0,0.4032634251644927,4,28.0,0.18343405900083082,7,145.0,0.2681359634911569,17,485.0,0.1263972354989902,7,210.0,0.25834016028666384,2,51.0,0.5757914591422506,124,3390.0
895.0,125,448.0,0.9676025917926566,3.2491454999115867,1,2.0,0.7746482275833081,0,5.0,0.7450036186202178,9,318.0,0.1137816420277573,12,282.0,0.08466924796019894,9,352.0,0.15896924542984311,12,244.0,0.10993869170467173,7,268.0,0.24358469518793563,8,286.0,0.16911112353709193,10,314.0,0.10539294202188274,9,393.0,0.14672505559298976,8,32.0,0.3708988592248978,3,34.0,0.28577309894679775,9,151.0,0.2827176384825542,12,460.0,0.16492856799894082,13,208.0,0.06779665657590242,3,16.0,0.09932872528313118,125,3365.0
900.0,126,534.0,1.155844155844156,3.4741043363362403,3,11.0,0.5919266269277562,3,7.0,0.44718957690050404,11,324.0,0.12475630671976347,5,294.0,0.16599160420780582,12,356.0,0.13755167887119626,9,256.0,0.1977666679909995,10,251.0,0.07970811281565217,9,281.0,0.16199663097779754,11,319.0,0.1368892949257597,12,375.0,0.07784989123402633,2,42.0,0.5926263835095079,0,9.0,0.669043290449953,9,162.0,0.1927879117969407,13,459.0,0.18134945398357455,11,226.0,0.10726235637065655,6,48.0,0.24702275922667513,126,3420.0
905.0,122,480.0,1.0389610389610389,3.7881544015555852,1,8.0,0.6352241817283764,5,34.0,0.385867990831631,11,323.0,0.11815229394277364,8,295.0,0.21829027356571268,12,327.0,0.13829874149845658,9,256.0,0.2673916998429023,15,255.0,0.079570975886025,11,275.0,0.14718079958454205,8,322.0,0.23830852514236853,14,382.0,0.11723783521004802,1,13.0,0.645666347796862,0,8.0,0.8468550429125095,10,180.0,0.1493743168008551,11,455.0,0.12086443851279507,5,235.0,0.30685983849561693,1,48.0,0.5252126733847806,122,3416.0
910.0,130,495.0,1.0737527114967462,3.5794878521618116,2,8.0,0.6578750641026657,1,32.0,0.5873552421296965,12,334.0,0.13524829963516474,11,271.0,0.09014391349587016,14,338.0,0.20932728250355673,11,197.0,0.33501383810281526,5,270.0,0.1597556042752134,13,279.0,0.08004066362378885,10,295.0,0.15070422343763473,12,397.0,0.2024769651425446,4,18.0,0.5348079774901412,0,0.0,0.25917931847082,9,154.0,0.08179373466105086,17,410.0,0.11965920424762708,8,222.0,0.3709416443760426,1,32.0,0.6110400456251912,130,3257.0
915.0,131,504.0,1.0885529157667386,3.1882297750655715,4,24.0,0.5904088633862387,0,3.0,0.7643856731765728,10,327.0,0.11129934183069065,13,277.0,0.081569217644502,9,365.0,0.17026509661314443,10,198.0,0.12467032813955387,9,276.0,0.21860594349124007,8,292.0,0.1513397952840817,12,273.0,0.11050852501923185,14,392.0,0.1487815726263102,1,15.0,0.3418337051263905,6,23.0,0.21295331409129534,10,160.0,0.19409191955578062,13,417.0,0.16385911999583144,9,209.0,0.15473617707630877,3,41.0,0.20921353421126573,131,3292.0
920.0,127,490.0,1.0425531914893618,3.4717282025920833,0,15.0,0.5355834996719359,2,6.0,0.5786330891709329,10,333.0,0.11199740270888331,4,289.0,0.16794627037652482,9,351.0,0.12315072145608176,11,203.0,0.08678432697316006,11,270.0,0.13902944039357584,8,284.0,0.16906661620163618,10,274.0,0.15593135676605996,17,397.0,0.08333900746568083,3,20.0,0.45165580429126273,0,31.0,0.5048731641150275,8,170.0,0.33102648520571515,15,422.0,0.16640848086738974,11,215.0,0.086036659494021,8,67.0,0.1043551391429353,127,3347.0
925.0,136,617.0,1.3268817204301075,3.604519105983141,3,11.0,0.575204034848778,4,18.0,0.5181730845101512,7,316.0,0.11392491829309576,9,292.0,0.22148084141986543,11,334.0,0.1074934430998767,12,259.0,0.15809699990608564,14,282.0,0.07670445374190188,14,287.0,0.15026656046504672,9,278.0,0.25266260756178266,16,424.0,0.11175839607779388,1,12.0,0.7551636620101267,0,8.0,0.7554140073235371,5,171.0,0.19670899477111592,12,437.0,0.10367705125023378,13,216.0,0.17075695430136498,6,87.0,0.34866238118187154,136,3432.0
930.0,134,600.0,1.312910284463895,3.054750989112716,2,13.0,0.469801775741374,0,16.0,0.4483408440082176,11,321.0,0.09247598403719412,11,277.0,0.09147715534132488,13,341.0,0.09346758011643824,16,336.0,0.2288403265248592,4,297.0,0.1705551497455245,11,296.0,0.06734186460011589,9,269.0,0.15852822889637028,13,453.0,0.18176501826899708,2,12.0,0.676326492163206,2,6.0,0.6277297492856235,8,138.0,0.059036298347377225,17,408.0,0.11740551342768163,10,240.0,0.25605406328561264,5,72.0,0.30814861630601786,134,3495.0
935.0,139,692.0,1.4881720430107528,3.5501211895705413,4,26.0,0.557601485205027,1,7.0,0.8002381011664451,9,314.0,0.1495261031688319,12,275.0,0.08919965026689332,13,304.0,0.2720642454968335,10,347.0,0.28232603240182386,8,297.0,0.24968210101970437,8,303.0,0.16953562881655154,11,261.0,0.11296600144479682,17,465.0,0.09796509433495819,1,7.0,0.41296448122952945,6,27.0,0.3329999616208536,11,148.0,0.1595951620009616,16,425.0,0.1452476899916761,8,215.0,0.215626256926293,4,64.0,0.3642660055006378,139,3485.0
940.0,121,515.0,1.0887949260042282,3.317590557295242,1,22.0,0.5806406748597536,1,3.0,0.8187694874996081,7,311.0,0.13991661226858101,5,288.0,0.17563132922601826,9,313.0,0.22354681532947718,12,335.0,0.07576025362388093,11,289.0,0.07940364295445265,8,293.0,0.1976653878240459,12,278.0,0.12599862018053837,15,477.0,0.06785465155584128,5,23.0,0.4200818120010877,1,34.0,0.47067650830926994,7,154.0,0.3725266828388626,14,440.0,0.1607930398999234,12,223.0,0.07904314627074809,1,56.0,0.1789633118285275,121,3539.0
945.0,127,497.0,1.0642398286937902,3.427671787082177,3,11.0,0.5512925140912766,2,10.0,0.5967094082501531,9,302.0,0.10983337947114226,9,293.0,0.22256997223518302,12,290.0,0.13681159480727167,13,268.0,0.10700072803706764,12,297.0,0.08619253948903638,10,290.0,0.14388364157279415,9,294.0,0.21753314355830197,13,488.0,0.10476439898148747,0,20.0,0.7070829970932239,1,13.0,0.7323695583189602,3,148.0,0.3284447721768035,14,465.0,0.10761537699064412,10,241.0,0.0877133100250976,7,61.0,0.16588226784477222,127,3491.0
950.0,130,477.0,1.0063291139240507,3.375683869817779,1,9.0,0.5848889073343255,1,5.0,0.4502279815942018,11,310.0,0.08524468087852675,10,277.0,0.0870204059508804,12,285.0,0.11766895566964893,16,273.0,0.18690708372842776,5,305.0,0.16357778108347706,11,298.0,0.07490657895749255,11,286.0,0.18792610331486775,10,497.0,0.1538168167007439,1,7.0,0.7849462123809495,2,10.0,0.5335432435054905,8,127.0,0.10165483534509837,19,438.0,0.11440797469881923,6,243.0,0.2620649802886031,6,58.0,0.3423770633149745,130,3428.0
955.0,140,549.0,1.1461377870563674,3.628034640563712,3,11.0,0.5809545386994021,2,17.0,0.736682989133963,10,316.0,0.17179500219752972,12,277.0,0.07104150856204967,15,326.0,0.17248257402271108,12,292.0,0.2395177376741574,9,315.0,0.24369348399496904,9,303.0,0.17194259039551002,10,259.0,0.13059837249226766,12,474.0,0.11330922424550406,2,7.0,0.47521221287894877,7,35.0,0.25281655119661245,10,125.0,0.20587504699390755,15,456.0,0.15565501564215628,8,199.0,0.24065982630768049,4,60.0,0.3790459764852312,140,3472.0
960.0,128,566.0,1.1890756302521008,3.2424054876712107,1,11.0,0.49171705206009086,0,4.0,0.8262273045407844,8,314.0,0.12231015207777025,5,288.0,0.19504130391709448,11,351.0,0.14252910598443336,12,303.0,0.14479540065456467,10,308.0,0.1140912636702744,8,293.0,0.16931490707195299,11,264.0,0.09738290954984638,16,473.0,0.08296034299931457,7,35.0,0.2791413022225351,2,43.0,0.43540418788148816,6,129.0,0.36032358101587003,14,470.0,0.17322740679352702,11,202.0,0.06595650523514962,6,77.0,0.14367312307850896,128,3565.0
965.0,155,684.0,1.4522292993630572,3.363422801100957,2,12.0,0.6516884458230114,2,7.0,0.6336650640030943,9,311.0,0.12477568631425548,10,297.0,0.22749656955396239,14,339.0,0.11066058925492943,16,326.0,0.09994685766467507,13,311.0,0.07530029037946379,13,288.0,0.1330163925784237,14,287.0,0.2600682668450784,16,487.0,0.09722917330404175,3,44.0,0.5110895104590975,1,19.0,0.6958491416555653,8,162.0,0.335252388187683,14,482.0,0.10055855794445932,12,225.0,0.10311868426511249,8,97.0,0.17535158254736768,155,3694.0
970.0,139,583.0,1.2273684210526317,3.0611982423550397,2,6.0,0.5788313227333489,4,26.0,0.4455226243186812,10,312.0,0.09986427078423216,12,287.0,0.074683276993578,15,330.0,0.10398066780405792,12,295.0,0.053557280608766786,4,323.0,0.16268995993830065,13,292.0,0.08894863211629433,13,312.0,0.22939799686518778,10,501.0,0.1262683823741472,2,23.0,0.6334399306791523,2,16.0,0.4792495130851954,12,191.0,0.0637123058113636,16,459.0,0.06593398795155629,6,221.0,0.2940907592591602,6,91.0,0.34982649620577555,139,3685.0
975.0,150,622.0,1.3039832285115305,3.2431114072180884,3,18.0,0.5894344112073211,0,19.0,0.5967735710506509,11,308.0,0.1203116813007342,11,288.0,0.08006730050965775,13,341.0,0.19523389624986023,13,304.0,0.16669703504571537,10,332.0,0.21081451307021132,8,299.0,0.16782808436088326,13,309.0,0.12959658201169913,13,475.0,0.16611619470955633,3,20.0,0.3157576518486974,7,38.0,0.0005914541780989331,13,200.0,0.18024030181221878,17,486.0,0.08040052503057524,7,195.0,0.26432524152625975,8,99.0,0.2466207564318072,150,3731.0
980.0,137,605.0,1.2577962577962578,3.3383866949292695,1,12.0,0.5887572656551044,0,4.0,0.8201851555328638,9,311.0,0.1327581086208887,4,301.0,0.16871903291856383,13,358.0,0.24425894686851934,11,309.0,0.21124219778344155,13,323.0,0.14877822093559323,8,291.0,0.1521334481421251,12,313.0,0.11773479302356236,11,470.0,0.07281975261815,8,53.0,0.3012440119037486,1,38.0,0.31344302559453774,13,217.0,0.22548108797284835,16,502.0,0.18778003037255217,9,172.0,0.10452955345384075,8,120.0,0.09759586209628016,137,3794.0
985.0,142,620.0,1.3080168776371308,3.2835727134621786,2,9.0,0.7121392548229492,2,3.0,0.559885009980673,9,307.0,0.1591354590113505,8,309.0,0.22833824992797327,15,379.0,0.12438417171367146,13,362.0,0.1236804050821758,13,318.0,0.08464203313506777,11,282.0,0.15072028053453876,14,354.0,0.11300999352555552,15,476.0,0.09881847720890016,2,51.0,0.6091716150628267,0,8.0,0.6828585477479885,7,220.0,0.2368486265382874,12,497.0,0.19488453988983873,9,181.0,0.11474393982204815,10,154.0,0.18129542092389309,142,3910.0
990.0,134,590.0,1.2473572938689217,3.258009913801109,0,2.0,0.590765335897766,4,21.0,0.39422084638165666,9,301.0,0.10904792632492462,10,289.0,0.08571003170232214,16,384.0,0.11885352043653284,20,432.0,0.10652595239993627,4,330.0,0.1686264606189246,10,280.0,0.08068416958045958,14,375.0,0.2226292030616321,10,486.0,0.112848185701087,1,21.0,0.6743069223202038,0,6.0,0.8476984227384902,8,226.0,0.13956300970012786,17,439.0,0.07702987425867135,3,181.0,0.3024631877646227,8,134.0,0.3351925172830619,134,3907.0
995.0,144,702.0,1.447422680412371,3.476388359467438,3,10.0,0.6554830219621182,0,16.0,0.6706354858530678,9,295.0,0.13094086768965515,11,285.0,0.08563369171923611,15,384.0,0.20948091487748208,15,466.0,0.18470347651216784,9,341.0,0.217318947594532,9,286.0,0.15116684817009082,14,368.0,0.10784748004655582,14,457.0,0.16717787005216295,1,5.0,0.4809464473727706,3,9.0,0.17982375419982863,7,202.0,0.07205758359322498,16,470.0,0.08453988108984595,8,181.0,0.3142093705755741,10,138.0,0.38147360448934703,144,3913.0
1000.0,140,633.0,1.299794661190965,3.363913299961505,0,6.0,0.6456215601152843,0,4.0,0.9076621715883436,7,294.0,0.16223628325806932,4,297.0,0.18576531541501287,16,405.0,0.14821530550085352,11,463.0,0.25247208213141914,12,323.0,0.07911732549264408,9,284.0,0.17982490137301793,11,353.0,0.10238273412569814,15,434.0,0.0803469825389505,7,29.0,0.32758484794340886,1,19.0,0.3351879809161272,11,197.0,0.02397713409976023,17,495.0,0.18889358458851255,12,181.0,0.1487729340759823,7,139.0,0.29676225378962634,140,3923.0
1005.0,138,537.0,1.1281512605042017,3.18794008194091,3,10.0,0.6185919267188438,0,0.0,0.5485586362264463,9,286.0,0.1576367031519484,9,303.0,0.22943551176606466,11,428.0,0.10375838492614385,13,332.0,0.07897517601510216,14,327.0,0.08808427238823473,12,284.0,0.1412458935025819,12,358.0,0.1272085562451864,16,441.0,0.11261995162975821,2,39.0,0.5717261728463866,0,8.0,0.7183968168555163,6,199.0,0.22135608807215196,14,499.0,0.2004426793650824,8,186.0,0.10401990200209399,9,157.0,0.1881266658423932,138,3857.0
1010.0,130,522.0,1.0897703549060542,3.400400153412403,1,8.0,0.6172254832264596,2,11.0,0.5768490830212356,8,281.0,0.08096336195030786,10,280.0,0.07854016159780143,14,413.0,0.12808047941941503,17,371.0,0.09742716211754676,4,336.0,0.16682403726957198,12,294.0,0.07461913168985322,10,371.0,0.241455551710008,11,458.0,0.13654879662816694,1,14.0,0.6978901707345718,0,8.0,0.8732566072211688,6,230.0,0.2896486567234443,18,447.0,0.07428597903275375,5,199.0,0.3088267862637855,11,142.0,0.14423903395360535,130,3863.0
1015.0,131,588.0,1.2024539877300613,3.6501633691680158,2,12.0,0.6226637663442484,0,5.0,0.7224463060973736,9,280.0,0.14098226374912531,13,275.0,0.08622118338722166,11,407.0,0.1994532304033108,14,391.0,0.20028649554383965,8,340.0,0.2402106802030109,8,301.0,0.1655126135212667,11,358.0,0.13216779033610185,13,445.0,0.14933917115354664,3,16.0,0.5680763365769805,0,0.0,0.32054343116644046,6,219.0,0.32576181674882804,17,481.0,0.03988560231285665,7,198.0,0.3733492524653807,9,147.0,0.09264478798139487,131,3875.0
1020.0,131,504.0,1.0434782608695652,3.133459342573822,1,9.0,0.5094349171787947,0,4.0,0.8909402554756609,8,279.0,0.15205110011801798,5,289.0,0.17235274966580083,14,414.0,0.1369315206042615,14,413.0,0.2639606535090185,11,315.0,0.09565027476639174,7,292.0,0.15678802708672904,10,337.0,0.09401088593154222,13,440.0,0.07966263998421179,1,11.0,0.44618340940931767,5,18.0,0.2732648461078545,7,204.0,0.14886485504074548,15,502.0,0.07932732573120119,10,188.0,0.19158280834782154,10,155.0,0.2580858428035225,131,3870.0
1025.0,142,585.0,1.2289915966386555,3.0645232681202446,3,19.0,0.6171488095314922,0,0.0,0.8307338866647321,8,265.0,0.13080732605755652,9,297.0,0.22921941238557558,12,428.0,0.0972358480574283,16,413.0,0.1031050654834067,13,311.0,0.06945621269504408,11,291.0,0.15567941428458806,12,335.0,0.15104595614697686,16,450.0,0.10195352711628228,1,10.0,0.7629228494044168,0,24.0,0.5405276360600944,10,157.0,0.08341547695395501,13,507.0,0.14327762008279335,11,199.0,0.09583810722522136,7,176.0,0.3474140387029885,142,3882.0
1030.0,136,565.0,1.1795407098121085,3.109551046000516,0,13.0,0.5408658173264985,2,5.0,0.5914969697976644,6,260.0,0.10526003502855946,11,282.0,0.08795416952005554,15,438.0,0.10439010743550446,18,353.0,0.09055599382645882,5,325.0,0.1568664348887593,12,297.0,0.07337443864263156,9,345.0,0.24055859048588088,11,467.0,0.12667032854682123,0,2.0,0.8309287280918481,0,6.0,0.7447017527256511,9,162.0,0.14376476500234003,17,479.0,0.19061551470386442,15,216.0,0.14800421043592235,6,145.0,0.2491631029671778,136,3795.0
1035.0,144,575.0,1.1806981519507187,3.461913020080653,3,10.0,0.6047972796728992,4,23.0,0.6069701438843496,10,256.0,0.15297451553276248,13,282.0,0.08071679198363853,11,416.0,0.09991112034624677,16,368.0,0.175968610249996,8,327.0,0.23256502412309743,8,301.0,0.1544138712578997,9,333.0,0.14926413062111088,15,458.0,0.1428384193201279,2,5.0,0.7251944091998355,0,6.0,0.6179962285352638,7,155.0,0.23294864171240962,17,497.0,0.14596060081530013,13,254.0,0.23547291407132379,8,143.0,0.06716181259247568,144,3834.0
1040.0,134,581.0,1.1784989858012171,3.4128492820596827,5,29.0,0.5513084174618128,5,45.0,0.6501085665689718,8,255.0,0.1512437891389194,4,292.0,0.1643122699775653,16,418.0,0.20026414337012885,13,387.0,0.22607268862788318,12,313.0,0.13127590906411044,8,292.0,0.15984204954869047,10,296.0,0.10780910589682627,14,460.0,0.07221129400901515,0,0.0,0.5269811843041741,2,9.0,0.12602361059395756,2,158.0,0.2949118016598082,15,521.0,0.07928808422322027,10,248.0,0.21219500801325103,10,160.0,0.20392272821909516,134,3883.0
1045.0,155,630.0,1.3125,2.786547578412302,0,21.0,0.5597008062589743,2,36.0,0.41938481722089394,10,250.0,0.13486382716447443,8,294.0,0.23179590826169136,10,433.0,0.1622987306003875,13,401.0,0.09567566387783835,14,312.0,0.0870654140930412,10,288.0,0.15334338007930828,12,291.0,0.08661408328047505,17,478.0,0.1001600200544802,2,11.0,0.5677958708265907,8,41.0,0.1689166504203562,8,150.0,0.12582538871392682,18,555.0,0.1411473280296885,15,270.0,0.08823616959596758,8,170.0,0.2909908001000301,155,4001.0
1050.0,148,605.0,1.2656903765690377,2.8289688648243994,3,9.0,0.5625769158498584,6,29.0,0.31387097065869646,8,253.0,0.10299331451258038,11,277.0,0.0821129313777416,13,402.0,0.1246320989314202,17,360.0,0.12554745780412,4,328.0,0.16745416742533856,11,291.0,0.07418874431697643,9,304.0,0.12481999850355813,13,497.0,0.12182916352552187,0,4.0,0.8283211824829513,2,50.0,0.4244811086690421,12,151.0,0.06317784346991662,19,573.0,0.18796118502535455,12,292.0,0.10799927822449437,8,158.0,0.1846884677393565,148,3978.0
1055.0,142,595.0,1.2167689161554192,3.5188313372675672,2,9.0,0.5551053237189177,9,75.0,0.31257859860906473,9,252.0,0.16827154441233397,13,275.0,0.08117213533719274,11,372.0,0.13920791504932914,13,369.0,0.16775834482044175,9,333.0,0.21561793468250803,8,297.0,0.17311859042410602,7,287.0,0.15084999322494405,15,500.0,0.14312872580253463,2,9.0,0.7721205008413158,0,8.0,0.7372269659202674,6,155.0,0.18575819832476628,17,497.0,0.13659406596984583,11,306.0,0.17695664998058605,10,166.0,0.10025141311790514,142,3910.0
1060.0,143,550.0,1.1133603238866396,3.452067433034078,3,13.0,0.632740806729119,3,78.0,0.5305956414257277,8,256.0,0.16059084147683214,4,286.0,0.17676040106930982,15,370.0,0.2112521317689448,13,385.0,0.2013879486055402,10,311.0,0.11991701150300464,8,291.0,0.1604095680206657,12,279.0,0.08101678983529643,17,514.0,0.05900217914648964,1,4.0,0.5886492609289989,2,11.0,0.6154741188897814,2,144.0,0.3742790535763293,23,570.0,0.03143709377056014,10,278.0,0.1754793446058374,12,188.0,0.07239813805096167,143,3978.0
1065.0,153,672.0,1.3941908713692945,3.3647479315332283,0,6.0,0.7170738307986937,2,38.0,0.6140035994394802,10,264.0,0.1508734599500087,8,290.0,0.22700563382628233,9,388.0,0.19918932847432205,11,398.0,0.09051511197573137,13,308.0,0.06799528301812677,12,284.0,0.11959220252801032,15,292.0,0.22764971888798274,15,535.0,0.0868967143077606,5,22.0,0.307804374199341,7,37.0,0.43431069481319695,7,136.0,0.37344273103028464,15,614.0,0.13029258191163837,11,266.0,0.11388068618599412,13,225.0,0.33255753928222964,153,4103.0
1070.0,124,568.0,1.180873180873181,3.3390664600208555,2,2.0,0.7024356542102838,3,20.0,0.5302733081754601,9,272.0,0.0992060251567899,10,274.0,0.08425399740804838,9,369.0,0.13215864070799974,12,344.0,0.08181685504287607,3,321.0,0.1644805064776236,12,288.0,0.0752514759067207,5,293.0,0.34835887530912507,15,551.0,0.11096475607402499,1,31.0,0.6551495961305673,1,39.0,0.4804419701799543,7,124.0,0.13063959655150795,16,660.0,0.1768034712566512,10,278.0,0.10866126670599555,9,237.0,0.35875347896785276,124,4103.0
1075.0,143,566.0,1.1551020408163266,3.5473469446326757,4,16.0,0.6105884330864759,2,12.0,0.3876011600365379,10,275.0,0.14019414383908121,15,280.0,0.07708402244501723,10,342.0,0.10942635213609186,11,339.0,0.13354387271751625,8,326.0,0.2349066133271234,9,298.0,0.15951050046433854,8,262.0,0.19907209150204022,13,519.0,0.1456221121276209,1,10.0,0.8367358646007296,2,11.0,0.5745269323229052,8,128.0,0.15918158688995446,24,679.0,0.13572212601128056,8,276.0,0.2788810349826257,10,161.0,0.258083087255863,143,3934.0
1080.0,144,614.0,1.2479674796747968,3.379730378758878,0,12.0,0.5393302706429423,5,23.0,0.41383284164487655,9,283.0,0.1536911814085444,5,296.0,0.1711955238842039,14,340.0,0.20078961508205936,12,341.0,0.26761496813452607,11,312.0,0.13956783639931378,8,296.0,0.16760484391303684,12,254.0,0.09544237063008151,16,508.0,0.07834656478156461,1,6.0,0.679813005737076,2,21.0,0.3641930589164954,6,128.0,0.38198360345139526,26,624.0,0.027503871019476475,8,245.0,0.3054377031791806,9,165.0,0.05891685549920792,144,3854.0
