step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
880.0,120,564.0,1.3333333333333333,3.6587130089008113,1,9.0,0.6505071834224195,6,27.0,0.36886631790579244,9,278.0,0.12699804590723815,9,238.0,0.14988380112977315,18,392.0,0.15003391437278144,12,487.0,0.25190941407000156,3,287.0,0.23978465199656077,10,217.0,0.17313040570053795,7,223.0,0.14992176738264693,14,242.0,0.19657977714630626,0,17.0,0.6690673608021275,4,51.0,0.15336641218749714,11,182.0,0.2459110187971215,7,194.0,0.22961152575382643,6,208.0,0.15547340433807458,3,10.0,0.3689756170019567,120,3062.0
885.0,109,538.0,1.2779097387173397,3.4170199581675953,3,14.0,0.5697981727754317,1,32.0,0.5526592897506677,7,281.0,0.1587334769574668,9,231.0,0.15169682835979384,13,453.0,0.11674919349270901,9,475.0,0.24813077370429834,7,297.0,0.1566380276631935,9,224.0,0.08571709856984265,9,207.0,0.10695156641450439,8,266.0,0.20211925231878347,1,7.0,0.46841501486911163,4,32.0,0.4285420803124789,11,188.0,0.2631305101688118,3,141.0,0.3651156841003249,9,187.0,0.08224200237574225,6,32.0,0.19087314995091192,109,3067.0
890.0,107,383.0,0.8990610328638498,3.6782169087143672,0,9.0,0.580807443984258,2,12.0,0.6663799913036905,9,272.0,0.15073145689038256,11,236.0,0.1794744729063101,10,432.0,0.07855995359906716,11,403.0,0.05067733950249197,10,274.0,0.03977254128827965,8,226.0,0.17943883059110596,12,209.0,0.22072808620747075,10,260.0,0.13615245810640308,0,7.0,0.4717731889410494,0,23.0,0.6864590499973514,8,182.0,0.14555298454222484,2,119.0,0.4594382447640385,11,196.0,0.08968858392601352,3,44.0,0.35605333556172675,107,2904.0
895.0,96,350.0,0.8083140877598153,4.159702289406712,2,6.0,0.6585883270462042,4,25.0,0.5198913972205749,7,259.0,0.1005809684596053,4,240.0,0.1353833397097942,8,399.0,0.10649737507226603,12,390.0,0.09824981458004803,11,273.0,0.1324885868007978,8,224.0,0.27312812970694256,4,221.0,0.3938988763271872,10,254.0,0.09652536598945254,2,9.0,0.7187150735606338,2,12.0,0.5367967050868282,8,200.0,0.20522368464962026,7,127.0,0.12685619555830777,5,209.0,0.3076294019606978,2,21.0,0.6692803912402712,96,2869.0
900.0,107,355.0,0.8294392523364486,3.9953812595356064,0,3.0,0.5891125107319604,0,20.0,0.44830774562492887,10,257.0,0.1264359448356859,8,249.0,0.13714450398824624,10,389.0,0.20034133255821743,12,396.0,0.24045222818481848,3,277.0,0.2531791530185791,10,223.0,0.1701706166358881,9,220.0,0.24964404575204752,17,282.0,0.19721320274039963,0,4.0,0.7472004249435873,2,8.0,0.12564831827797876,8,173.0,0.24657950218072405,9,145.0,0.19200824228579705,7,203.0,0.28674554576442807,2,8.0,0.4143059784294266,107,2857.0
905.0,111,422.0,0.9882903981264637,3.563114269294753,3,10.0,0.6401625989098582,1,8.0,0.7890020241107717,8,266.0,0.16426428218094044,9,242.0,0.14682161599858462,10,393.0,0.13283672284323125,8,387.0,0.24528610679236998,10,294.0,0.1508315412009937,9,227.0,0.08917161737564266,11,207.0,0.11867043028141018,7,308.0,0.1927421626436656,1,3.0,0.6165008297272283,5,26.0,0.30768263487897424,11,169.0,0.2547133025873173,2,129.0,0.3239856308232645,11,192.0,0.0605056680988176,5,27.0,0.2510176547082286,111,2888.0
910.0,114,489.0,1.14519906323185,3.7181339740108816,0,7.0,0.7122517868491447,1,9.0,0.8558269051438906,8,258.0,0.15947715975070967,11,243.0,0.17955335659139235,13,357.0,0.1129882483461249,8,350.0,0.09201415597876621,13,287.0,0.036990123747745685,9,229.0,0.15053278092043867,13,213.0,0.08104013457480143,9,295.0,0.14327615818975648,0,8.0,0.42814173140511247,5,51.0,0.5588114437446664,7,168.0,0.14611978355612187,4,144.0,0.3773681159405972,11,206.0,0.0989880277456668,2,35.0,0.44403227084854774,114,2860.0
915.0,113,421.0,0.9790697674418605,3.8736038944170783,3,8.0,0.5955493665347138,0,2.0,0.5239779492596328,8,255.0,0.0828445964807517,3,247.0,0.1421853514290703,14,363.0,0.10699789758969958,15,347.0,0.09032328691689404,11,281.0,0.12204313583119009,8,225.0,0.26222897270429174,10,251.0,0.18026208758877868,12,285.0,0.10719483254457274,2,9.0,0.7045478791634637,0,41.0,0.6728569203525732,8,180.0,0.17727859874738794,12,140.0,0.09268155988186656,5,212.0,0.30329253231073927,2,22.0,0.6881727588199631,113,2868.0
920.0,118,472.0,1.1002331002331003,3.9505815834649214,1,11.0,0.6090912226285758,2,12.0,0.5103125153146179,8,249.0,0.1282066529077084,8,259.0,0.14212173460248098,16,380.0,0.1739557270448957,14,350.0,0.22153536263423573,2,282.0,0.24881802675974893,10,222.0,0.1821505241411109,7,250.0,0.3127950074749715,15,302.0,0.20851699294759263,3,20.0,0.7062986279423576,2,9.0,0.29640083799564865,9,158.0,0.14535329975875214,10,185.0,0.1789307398384047,8,195.0,0.3341004325355548,3,11.0,0.34081433340858935,118,2895.0
925.0,117,454.0,1.060747663551402,3.2926336349235785,1,6.0,0.695653267193257,4,29.0,0.6085683539562712,8,255.0,0.14377747043423764,10,244.0,0.08735765299021885,11,395.0,0.12753838203964232,9,366.0,0.22078204249523103,9,293.0,0.1723307059575246,9,223.0,0.1042139126048116,9,229.0,0.17904577661055474,7,321.0,0.21895791318966942,0,5.0,0.4882971084122239,4,15.0,0.02593654419074933,10,153.0,0.25866869646462337,7,185.0,0.27812169838041345,12,191.0,0.1807824832964118,7,33.0,0.0816446407540811,117,2943.0
930.0,126,508.0,1.1786542923433874,3.419667475172876,1,3.0,0.6137415573223494,5,52.0,0.533160194843919,9,247.0,0.17832131368461815,10,243.0,0.1846054707302344,15,372.0,0.1128435893291336,9,340.0,0.0864326913581181,11,276.0,0.039986036139465254,8,223.0,0.1690274372318679,13,231.0,0.08164917339057855,10,312.0,0.13224362837950315,5,20.0,0.40527619501535705,4,29.0,0.25200276114795356,4,142.0,0.3937321054391351,8,163.0,0.28535888558575073,11,202.0,0.09611728137611725,3,48.0,0.23124969492966738,126,2903.0
935.0,109,393.0,0.8993135011441648,3.6418910430711584,3,10.0,0.6907854325040247,2,42.0,0.346989405339032,10,238.0,0.09565472007075182,3,244.0,0.14266644199206768,11,372.0,0.11993486509904823,12,315.0,0.09111983045282317,11,278.0,0.12243506149177742,9,220.0,0.24887539354260252,9,253.0,0.1439930270425463,11,313.0,0.1026740045361086,0,20.0,0.6488353650121308,1,23.0,0.5009868390165197,4,133.0,0.22546391726949255,12,188.0,0.07229024134928172,9,224.0,0.15369742424796254,2,29.0,0.5750937316987768,109,2902.0
940.0,117,430.0,0.9885057471264368,4.17945375923414,1,6.0,0.6106943206718161,6,24.0,0.34650506780084395,9,237.0,0.11582020317083871,8,257.0,0.165221499274992,14,385.0,0.19975465965532396,13,321.0,0.22527687946619265,3,283.0,0.23682201045282605,8,218.0,0.1611321607995995,7,235.0,0.15658399850440352,16,327.0,0.19984364230088802,2,9.0,0.7369864825223905,2,18.0,0.6117519253911586,9,136.0,0.1534269895518436,11,202.0,0.18135207194002215,7,216.0,0.28732362338590417,1,20.0,0.6805692420471819,117,2894.0
945.0,113,421.0,0.9836448598130841,3.2610985716844043,2,10.0,0.5608670647957096,3,34.0,0.48700385334445884,8,245.0,0.1447333758948632,9,250.0,0.08446444008962545,11,401.0,0.14863308303771647,9,335.0,0.20492649652646172,9,295.0,0.16053407821945173,9,223.0,0.0952228558457539,9,213.0,0.06854484913451642,10,352.0,0.18258601249239945,1,5.0,0.3778619852784518,0,2.0,0.5346032286509348,10,132.0,0.23219660816080154,8,220.0,0.24899938666245344,11,204.0,0.1655592121188585,4,27.0,0.2092903681604267,113,2948.0
950.0,126,488.0,1.1348837209302325,3.7388747030831304,4,29.0,0.5594181566660509,4,31.0,0.6161970480680146,9,241.0,0.17058892542780688,10,253.0,0.19185454696820678,13,384.0,0.13426920744459403,8,309.0,0.06694651414870736,10,269.0,0.04362120800551924,8,230.0,0.16217540398053104,9,212.0,0.24464146956874883,10,335.0,0.1222821456333979,5,20.0,0.4264710552512836,5,23.0,0.47944092797502047,4,126.0,0.36870682623776935,10,210.0,0.26618339930889967,12,222.0,0.0976110624874088,5,33.0,0.19624043299459,126,2927.0
955.0,116,528.0,1.2027334851936218,4.149852737454084,1,21.0,0.5541628414328922,6,47.0,0.4831558677108673,7,230.0,0.10866059761459128,4,253.0,0.14865777011409068,10,349.0,0.13015548213870584,13,295.0,0.10083496771314436,12,280.0,0.1310146235412578,9,228.0,0.26423372027166075,2,208.0,0.40741091574965554,11,317.0,0.11603571106737105,5,49.0,0.43574135765518024,6,51.0,0.494912889081005,1,120.0,0.20185263498220557,14,214.0,0.08266368399233708,13,244.0,0.18366052623668244,2,24.0,0.7358199542405183,116,2930.0
960.0,108,450.0,1.0416666666666667,4.218707092462375,2,12.0,0.5592180713015009,4,48.0,0.241085553208425,8,223.0,0.12434965436884493,8,268.0,0.15320132065331613,11,353.0,0.10189021457495387,12,306.0,0.23609022552964606,2,283.0,0.23973466258088594,11,228.0,0.17410515032436513,8,205.0,0.31670072567940927,12,317.0,0.2094029004002799,0,37.0,0.6792612582855949,0,46.0,0.5492435030653615,9,130.0,0.0477750389855379,11,228.0,0.19055131486895155,9,233.0,0.2356671696869211,1,14.0,0.7297285035367025,108,2931.0
965.0,113,464.0,1.091764705882353,3.521384610094186,2,10.0,0.4888264839790682,4,30.0,0.38278656563920843,8,226.0,0.1597072981833167,11,265.0,0.10507145942624761,8,364.0,0.2139315873788082,10,316.0,0.22746097575632657,9,293.0,0.16046284114162462,9,232.0,0.08873222561593867,12,199.0,0.08173616198855672,9,336.0,0.18603047496034503,1,7.0,0.7907553623116117,0,4.0,0.3357538374901562,9,136.0,0.16619295342234275,10,238.0,0.30975108072105767,7,189.0,0.31305804021107947,4,21.0,0.3061424588012598,113,2866.0
970.0,117,486.0,1.125,3.767485287427782,5,25.0,0.5435668956503201,3,30.0,0.5702592157607053,10,231.0,0.1637702481364838,12,271.0,0.19545413734550346,8,333.0,0.2275996634778978,8,274.0,0.0773633948399454,10,281.0,0.039556091952023524,8,235.0,0.16717764439008118,12,210.0,0.08895296626338721,9,332.0,0.1330507082112526,2,13.0,0.5918672280205636,0,4.0,0.6160259266287512,2,118.0,0.4223655981639209,7,239.0,0.29776623209795905,11,195.0,0.22344649129356445,10,56.0,0.088128459779344,117,2847.0
975.0,109,453.0,1.0389908256880733,3.7667598630644044,2,30.0,0.5365562882997973,5,37.0,0.5493583238769023,8,232.0,0.11976313565063439,5,276.0,0.1274515265118438,10,290.0,0.1360198100103987,11,261.0,0.04266188707860514,11,284.0,0.12293574750300938,10,235.0,0.22836821891643067,9,217.0,0.28405669409711565,8,299.0,0.10948664339415835,2,10.0,0.4146860742800767,0,4.0,0.8445714726541362,2,107.0,0.537266179175991,10,192.0,0.06664182726975522,11,220.0,0.13592297195414577,5,75.0,0.09763856688716534,109,2769.0
980.0,122,502.0,1.162037037037037,3.6219122046247567,4,16.0,0.5274908120217515,8,67.0,0.37436385121064353,11,235.0,0.1045223836567031,9,289.0,0.11798121295538111,13,296.0,0.08638838137263073,14,280.0,0.14105160653038437,2,285.0,0.259688247320736,12,235.0,0.16936172727359158,4,205.0,0.3382893361449228,12,299.0,0.08014265720435881,2,16.0,0.7025440911750706,2,11.0,0.2688235482598727,8,133.0,0.31840346912156325,11,206.0,0.19053041616095504,8,220.0,0.1232472059586558,2,58.0,0.2947026265675321,122,2851.0
985.0,121,467.0,1.0835266821345708,3.5115410670860614,1,12.0,0.5322178959349332,4,71.0,0.32332849910055816,11,248.0,0.10115229091874338,12,285.0,0.1403869305103058,8,315.0,0.24858223822505157,10,295.0,0.17335585538161846,8,299.0,0.1552820222396935,10,241.0,0.09735225926348492,6,193.0,0.19062285433941498,9,331.0,0.17132129882867297,0,4.0,0.8393644088285661,7,37.0,0.3775657622056755,10,134.0,0.0899209219893026,10,205.0,0.2751256692263764,8,184.0,0.15706296338537332,7,79.0,0.2384136232756081,121,2933.0
990.0,117,453.0,1.0534883720930233,3.814665135709325,4,14.0,0.5788652841570824,1,15.0,0.6243720781457055,9,251.0,0.14856911141028392,12,287.0,0.1834747832839935,9,290.0,0.22463493975014673,9,267.0,0.21011849764541632,11,280.0,0.036062351894904005,9,246.0,0.16648750666250153,10,187.0,0.10601438848763434,8,313.0,0.22904661981587673,2,4.0,0.6644666597289153,1,43.0,0.50759194942063,8,139.0,0.08856671468714136,7,209.0,0.2859439373241075,11,195.0,0.18157335527352464,6,91.0,0.03361790658770397,117,2831.0
995.0,120,470.0,1.0779816513761469,3.443538142524891,2,13.0,0.4954810245521699,3,13.0,0.5639299697430954,7,251.0,0.14555478908996652,6,294.0,0.13589479952918002,11,270.0,0.10857528888763494,13,264.0,0.08558610216840766,11,282.0,0.11885078861538599,9,242.0,0.23435404041916053,10,203.0,0.07826674590732471,11,281.0,0.1211173024726533,2,7.0,0.3508670862954674,3,13.0,0.44378197094504834,5,162.0,0.1955371416991876,9,193.0,0.06396454267014597,12,224.0,0.19981591923929373,6,122.0,0.24435667125494828,120,2834.0
1000.0,123,516.0,1.1944444444444444,3.7851766249949765,3,16.0,0.6160164391124164,6,35.0,0.4494574392515813,10,251.0,0.11566391603676288,9,309.0,0.12159267979681661,12,277.0,0.10014212179745159,12,283.0,0.11592585977947835,6,218.0,0.28447621458327715,9,235.0,0.2265408456456388,9,216.0,0.21120726273435164,13,286.0,0.09517356199681962,4,24.0,0.6414462859862745,1,19.0,0.4720067656940977,8,156.0,0.10745307953937588,11,194.0,0.16265820012599239,8,226.0,0.13364325984121722,2,96.0,0.4787540830795043,123,2841.0
1005.0,106,419.0,0.9835680751173709,3.8925970606116667,2,14.0,0.5190557155613679,3,43.0,0.2949978829582056,14,278.0,0.0893997266241769,11,300.0,0.13925948084243808,10,281.0,0.27941297819775407,8,300.0,0.16906962875746498,4,199.0,0.22374695845289236,8,230.0,0.16607504463796954,9,200.0,0.2573140457069936,9,310.0,0.25368631633081096,0,18.0,0.7319807578943077,2,13.0,0.40670178829388914,9,150.0,0.1448173882935113,9,190.0,0.24622996735016314,6,208.0,0.1806080052178585,2,21.0,0.6124058525560467,106,2755.0
1010.0,104,427.0,0.9976635514018691,4.065267219851491,4,23.0,0.5379838999467489,4,23.0,0.5557351486064969,10,283.0,0.15741319110171031,11,292.0,0.18486346337230136,7,291.0,0.2430039051180686,8,271.0,0.24880221984200482,7,191.0,0.15838142519079987,9,231.0,0.13535906647937584,11,188.0,0.11470883206280318,8,293.0,0.2763774127142683,1,2.0,0.6576138030534955,8,45.0,0.42616083611832917,2,136.0,0.3535152777368454,6,201.0,0.2633891841650851,7,183.0,0.24533373229574632,1,13.0,0.137471735600668,104,2666.0
1015.0,113,387.0,0.8958333333333334,3.728912515418296,1,21.0,0.5922880203007178,2,19.0,0.611691506492995,9,279.0,0.13335033583579994,4,298.0,0.1262431038267803,9,272.0,0.0926304105022834,13,275.0,0.1831251612766606,9,187.0,0.11583162868117335,10,240.0,0.18550545250509176,11,205.0,0.12131835591576225,11,276.0,0.10230444387978765,3,17.0,0.4867621915472237,3,47.0,0.37415654343184085,2,123.0,0.5053798759084663,11,188.0,0.0644532705816569,9,198.0,0.30557436869784965,6,32.0,0.2063674162858761,113,2677.0
1020.0,125,483.0,1.115473441108545,3.7388803691036423,1,5.0,0.5993912255804758,5,21.0,0.4667523717887507,10,281.0,0.11413149091390419,9,310.0,0.1248987656544608,13,273.0,0.09482017294277285,13,288.0,0.08181928201185949,6,188.0,0.2684770261035755,8,235.0,0.15126239294827445,5,213.0,0.2971205991374163,14,275.0,0.09904848422426818,0,11.0,0.6561833451598011,5,21.0,0.4365369746107016,8,145.0,0.22311023334191135,12,191.0,0.19640960772105212,8,200.0,0.17337105267599717,8,70.0,0.3070304521001912,125,2727.0
1025.0,119,516.0,1.1916859122401848,3.7736728625920013,2,8.0,0.5418914097622163,7,54.0,0.33321286158061936,9,289.0,0.09557349222840554,10,302.0,0.15151419099642016,14,291.0,0.20478739007442226,13,270.0,0.1466006348258963,3,174.0,0.1630908753226289,9,233.0,0.14407679363071485,10,206.0,0.3627171631228326,8,302.0,0.24144969028252547,0,4.0,0.8709226939810897,3,29.0,0.23185680090552677,11,146.0,0.02038173761928351,9,191.0,0.28972970273805493,9,193.0,0.13519859924644786,2,57.0,0.4342350770063586,119,2749.0
1030.0,127,529.0,1.2302325581395348,3.6958446121335435,4,21.0,0.5517904364412856,2,56.0,0.550521020320296,10,289.0,0.15724595889570167,11,302.0,0.18462272313046937,8,310.0,0.18478261985377964,9,274.0,0.24685835835585618,9,185.0,0.14031254585550557,12,241.0,0.11275541746457528,14,221.0,0.17525366322113536,8,301.0,0.2356815142309811,1,6.0,0.5033566760833401,8,40.0,0.33482909179726267,6,151.0,0.17413082342325234,6,195.0,0.2926934280582015,13,206.0,0.08399800554256098,6,42.0,0.48236107476700596,127,2840.0
1035.0,103,437.0,1.0186480186480187,3.452251326140974,0,17.0,0.5859119409836879,0,10.0,0.7164609001377492,8,286.0,0.090094568704125,3,305.0,0.13165122603037452,9,299.0,0.1100997112911423,9,208.0,0.2933098634563128,12,189.0,0.08601613197202672,8,249.0,0.17889911075867987,14,251.0,0.08663449810050489,12,287.0,0.07637658945697884,1,14.0,0.42348436131186507,2,51.0,0.5167731983945899,4,159.0,0.3457358839865671,10,176.0,0.05663088212756836,11,238.0,0.10293034256537138,0,31.0,0.2406783825947522,103,2770.0
1040.0,118,454.0,1.0460829493087558,3.924689048285983,0,0.0,0.7216858242505203,1,5.0,0.4830124101419125,10,288.0,0.16023026921496522,9,316.0,0.13176371966267764,10,299.0,0.12271224750247758,12,221.0,0.21186042195881422,10,199.0,0.20671038993363455,9,245.0,0.16389093092058168,10,281.0,0.13277278533366857,16,302.0,0.07653141949680338,1,10.0,0.7147630026910773,2,17.0,0.45603787502295756,3,152.0,0.2643866875991934,12,183.0,0.08666115509803365,7,249.0,0.2909089564344018,6,34.0,0.34168296430620065,118,2801.0
1045.0,113,436.0,0.990909090909091,3.994146163760875,1,2.0,0.6982217007636549,1,7.0,0.45601688416559466,7,281.0,0.09497931285002756,13,311.0,0.13428090353903727,15,312.0,0.2136424795882829,9,244.0,0.13104423102382998,5,202.0,0.15671465770397605,10,248.0,0.14150535370586803,8,285.0,0.20232009911371515,10,332.0,0.2338362354756598,1,9.0,0.777064525667474,7,30.0,0.44778366402030056,9,158.0,0.06672069798972109,9,184.0,0.1436050549530149,7,216.0,0.21909661659667584,1,42.0,0.452887617517571,113,2863.0
1050.0,126,503.0,1.175233644859813,3.573870160211971,4,15.0,0.5959553349809295,2,12.0,0.6281268394453527,10,280.0,0.12034070944173081,12,305.0,0.17901262442566349,9,342.0,0.19796638192258043,10,257.0,0.16946740302348015,9,221.0,0.13284875831490892,12,267.0,0.12107162050897119,10,259.0,0.2318681861074457,9,316.0,0.2694948970855712,3,18.0,0.34842648660094633,4,49.0,0.3454659507997742,12,167.0,0.021595989576439274,6,193.0,0.19370006314477764,9,198.0,0.11400597810660591,5,38.0,0.5320451572847543,126,2937.0
1055.0,111,452.0,1.0511627906976744,3.52819916338103,0,10.0,0.6296635300396017,5,31.0,0.609634307429109,9,284.0,0.14201213773710633,3,312.0,0.1320376951607152,9,339.0,0.13452651963547696,8,210.0,0.21431341301076937,11,226.0,0.0981045750579559,10,284.0,0.174309276341504,11,288.0,0.22919328261364424,11,294.0,0.12651203315041984,3,21.0,0.3538883555365459,5,29.0,0.32489476778577236,6,190.0,0.215469925836938,10,175.0,0.20843024183968079,10,213.0,0.08257223079079795,0,30.0,0.3291841167587173,111,2936.0
1060.0,129,537.0,1.22883295194508,4.035628817552929,3,7.0,0.7028625753973139,6,56.0,0.4726491567524306,10,278.0,0.1525582108150445,9,322.0,0.13679088420728375,11,317.0,0.11226404473225979,11,211.0,0.21221848931612444,10,238.0,0.20074652763416312,9,282.0,0.1579229727668213,7,301.0,0.18876760940748671,18,317.0,0.09639963586637243,1,12.0,0.651454412835149,5,48.0,0.36203186167864637,4,192.0,0.300611001815728,9,178.0,0.1899414545073251,10,225.0,0.2805673881964224,6,32.0,0.3012774656360282,129,3016.0
1065.0,114,462.0,1.0719257540603249,3.719470033405913,1,5.0,0.6046775013928377,3,50.0,0.3706662838682548,9,272.0,0.08704624477562252,9,305.0,0.14841513204272996,16,326.0,0.09241191669654587,10,227.0,0.14752085671777945,6,246.0,0.12497146943777077,8,287.0,0.13329678763860592,10,291.0,0.17098122110662192,9,346.0,0.21876277279365106,3,16.0,0.69002064904047,5,39.0,0.10226685102925798,10,201.0,0.316152685706092,5,163.0,0.188760816759386,6,208.0,0.3657757881234491,4,54.0,0.3637935481286835,114,3036.0
1070.0,121,484.0,1.1282051282051282,3.6229489000230592,3,11.0,0.6275612295472496,2,13.0,0.6359576122216924,9,270.0,0.1251474659833537,12,302.0,0.18435228011502408,9,350.0,0.25249352705923883,11,251.0,0.1458485316019243,8,259.0,0.13598905805177638,10,291.0,0.14924415845604602,13,286.0,0.09039476099870065,9,335.0,0.2585238996699996,5,30.0,0.4888213944226653,4,46.0,0.18504547237851546,9,192.0,0.08271683639366226,2,153.0,0.29373836112245283,8,163.0,0.28182305661805807,7,50.0,0.30762202145521683,121,3002.0
1075.0,112,426.0,0.9838337182448037,3.716881346718951,4,30.0,0.5980446930645688,2,8.0,0.6573307049161117,7,271.0,0.12145888635065219,5,311.0,0.126460805074028,9,333.0,0.23433683292391494,10,239.0,0.20245783737619868,12,258.0,0.09335912270105286,7,289.0,0.18280768751036997,13,328.0,0.09663425903640345,11,312.0,0.1110678674391428,1,23.0,0.4667087512772051,2,29.0,0.5091985224532536,6,193.0,0.20780185896768968,8,160.0,0.30514627434126274,10,158.0,0.1591811349393356,5,57.0,0.35515474462608715,112,2999.0
1080.0,122,484.0,1.122969837587007,3.840983888871505,6,56.0,0.4904804849464654,4,23.0,0.5594096457872964,9,265.0,0.18037415879601779,9,324.0,0.12276981591635124,10,298.0,0.13921981216741497,13,239.0,0.19462215718321538,11,260.0,0.20345141925444088,11,295.0,0.15877001945666708,9,357.0,0.2194633877733577,14,313.0,0.08953243486988187,1,5.0,0.6548617538866972,1,11.0,0.5908338418014228,1,198.0,0.35674742980448443,7,151.0,0.18806100061866746,12,170.0,0.10581771979467337,4,59.0,0.19340799813933812,122,3024.0
1085.0,100,376.0,0.8683602771362586,3.7406177109086336,2,45.0,0.47150645178853784,0,20.0,0.3970540083521114,7,253.0,0.09810564001433095,12,314.0,0.1353693229262874,12,294.0,0.09363593789468119,10,257.0,0.14993412545613208,4,262.0,0.15598331024773282,10,300.0,0.15417958964998835,9,346.0,0.26451572489957753,9,348.0,0.23559855822106124,1,10.0,0.7882922243160918,1,9.0,0.6004706600091818,6,191.0,0.31283656935621756,5,136.0,0.2000265930073356,8,182.0,0.12247771775564903,4,68.0,0.3049251880185741,100,3035.0
1090.0,111,406.0,0.9575471698113207,3.874259054979116,2,14.0,0.5811920474151973,4,15.0,0.46889555256504284,7,248.0,0.1330340041075272,12,308.0,0.18155533953928799,8,320.0,0.24265885116702962,10,278.0,0.15495560118020102,8,268.0,0.13460047647143333,14,304.0,0.1392441725984938,13,327.0,0.12829395484468956,8,326.0,0.22661786807214027,0,4.0,0.805891747213364,2,11.0,0.6579801910150314,8,165.0,0.09448178691765147,2,141.0,0.3284231797706986,7,192.0,0.15794003825209363,6,61.0,0.3904929465456883,111,2982.0
1095.0,107,382.0,0.8988235294117647,3.900411774760659,2,7.0,0.49406443824211566,1,22.0,0.4301144398883254,7,247.0,0.12885039792680722,3,311.0,0.1254961099023651,8,312.0,0.2236119758187891,7,250.0,0.2279485983760992,11,261.0,0.08477548256635527,9,304.0,0.19313873703738926,13,329.0,0.08725312346447987,13,316.0,0.0935631921291895,2,7.0,0.7380974845307008,2,17.0,0.6398437201828451,6,154.0,0.28507007217276253,8,154.0,0.3238103197708099,11,188.0,0.12401032160884913,4,62.0,0.41207030749817974,107,2941.0
1100.0,118,451.0,1.0512820512820513,3.9131653797793278,6,30.0,0.5056166648614451,3,17.0,0.617661625409742,9,241.0,0.1629721056579927,9,323.0,0.1355451941358574,12,295.0,0.10040916830890136,11,248.0,0.1995235148857815,12,268.0,0.21341148626494005,10,306.0,0.1630769967868146,5,339.0,0.2992408783090415,14,323.0,0.08834855949267678,1,6.0,0.4583976134400202,2,27.0,0.6356149824313106,2,159.0,0.4368812790862816,8,143.0,0.14973573864533074,11,208.0,0.10506024018065124,3,52.0,0.18678780973740142,118,2985.0
1105.0,115,428.0,0.9907407407407407,3.6475185744375156,4,35.0,0.49850852322334016,5,37.0,0.59914788327109,7,238.0,0.09567596011619352,11,314.0,0.1410913332448595,16,299.0,0.07482059921806881,13,266.0,0.14145503985689797,4,268.0,0.13699939419794643,10,312.0,0.12862921986994857,7,324.0,0.2832963802707948,7,346.0,0.25816887417556106,5,21.0,0.37553600250789715,0,9.0,0.26965940393512544,9,163.0,0.37418093180092676,6,136.0,0.19774780990381977,6,225.0,0.1324908671298074,5,61.0,0.22077681511781122,115,3054.0
1110.0,114,427.0,1.0118483412322274,3.557648994770958,2,16.0,0.5539512976176784,2,29.0,0.3181992507381331,10,237.0,0.1211061339387315,12,308.0,0.18769936357166347,9,338.0,0.221449913291472,12,278.0,0.15567923660232116,10,278.0,0.1348415653171794,12,313.0,0.11986434817594838,12,296.0,0.11905829127073665,8,333.0,0.24951702541216167,1,25.0,0.6142509559331433,0,4.0,0.5602798499956011,10,157.0,0.12513469230370788,2,143.0,0.3202382357439941,7,207.0,0.17177904890233647,5,66.0,0.24881099297520348,114,3028.0
1115.0,118,432.0,1.0117096018735363,3.8501002092156846,5,31.0,0.5480427874877567,5,20.0,0.41360567282718963,8,236.0,0.14144067715194783,4,311.0,0.13830438707077547,8,327.0,0.20194718950644264,10,247.0,0.21009823156453636,13,277.0,0.07989481602169116,10,310.0,0.19180251960832,12,289.0,0.0814973412227066,10,295.0,0.12336400292790371,3,11.0,0.6908872216793046,0,8.0,0.6388747469900664,9,156.0,0.12435860757110904,8,148.0,0.32967988697555717,9,207.0,0.2101054221737922,4,63.0,0.36694336159494506,118,2936.0
1120.0,114,435.0,1.0116279069767442,3.995478037730398,1,21.0,0.5868807160328462,1,24.0,0.45136804164752586,8,241.0,0.164697024347308,8,321.0,0.11767912004307396,14,314.0,0.09178957620034683,13,249.0,0.19178441641676877,11,283.0,0.20615482812328143,10,308.0,0.15760054119928188,6,303.0,0.16240175431407233,13,291.0,0.10661740380706658,5,27.0,0.6304473180243092,2,12.0,0.4440282395509699,5,177.0,0.14889772581434074,8,141.0,0.1702683402078162,8,219.0,0.3116896526295456,1,48.0,0.5472023266141073,114,2979.0
