step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1310.0,32,130.0,0.5485232067510548,8.533973535526977,2,10.0,0.6777325514085621,0,10.0,0.7089255701922368,0,22.0,0.7382484632245914,3,26.0,0.23888953818126415,1,7.0,0.36285261041214945,0,39.0,0.42699628142341656,7,32.0,0.44353450728241484,1,10.0,0.7930724651280282,4,16.0,0.6172130382301046,0,4.0,0.849935301612779,1,4.0,0.7351491013771282,5,26.0,0.29604612122517565,3,33.0,0.4264265529416296,1,5.0,0.5407459824974176,3,20.0,0.6666751693739981,1,7.0,0.7015324343815031,32,271.0
1315.0,23,98.0,0.4100418410041841,8.80685730475998,1,5.0,0.7176847873065615,0,4.0,0.8869517973626152,1,4.0,0.3529273841278047,0,15.0,0.8188855429163585,3,20.0,0.43924016594583626,3,20.0,0.5048241340192061,3,38.0,0.42929353410780363,1,13.0,0.6729551224242167,0,11.0,0.5426394926865158,2,6.0,0.6916368321106651,0,4.0,0.5116622536471457,3,31.0,0.4439894600510074,3,28.0,0.5654647955558582,1,12.0,0.6683065033235684,1,11.0,0.7025115152454607,1,14.0,0.7179198297976229,23,236.0
1320.0,32,137.0,0.5805084745762712,8.619988205309122,1,7.0,0.6700921840309242,0,0.0,0.8198285771237253,4,14.0,0.15045246458316616,0,6.0,0.8337956111556636,2,19.0,0.5756220035865168,3,21.0,0.35965701219289065,5,32.0,0.49566452658483884,1,20.0,0.681203940610128,4,10.0,0.4068229715574194,0,1.0,0.515842778980508,2,13.0,0.7263613180966496,2,22.0,0.7357461673126681,3,34.0,0.6234924400143856,2,8.0,0.7019328698831365,3,16.0,0.4925080460085746,0,7.0,0.6221157625845014,32,230.0
1325.0,34,171.0,0.7215189873417721,8.670723331169874,0,3.0,0.6979322477616389,1,4.0,0.5327775249283884,3,27.0,0.5554260486506734,1,3.0,0.43229595248523417,2,17.0,0.741720809331887,6,36.0,0.4792336205149567,5,49.0,0.5623260429167801,2,8.0,0.6551833066214638,2,19.0,0.5498818042599506,4,14.0,0.4641014087392039,1,6.0,0.8226205169400576,2,24.0,0.7039143797119064,1,16.0,0.5240570206208448,3,20.0,0.7037842627483356,1,18.0,0.34030875525514886,0,8.0,0.7336980585072422,34,272.0
1330.0,28,132.0,0.5409836065573771,8.498839934198006,2,3.0,0.6995061785682597,0,4.0,0.7702579366494163,3,23.0,0.6246706149266545,4,18.0,0.1556779089804324,0,5.0,0.5560289361098317,1,35.0,0.5497620817411965,0,39.0,0.4580704649355322,3,19.0,0.7351437995479491,4,21.0,0.5777342022607288,1,12.0,0.6480736116180784,1,7.0,0.6807187615766991,1,5.0,0.25098463971107016,3,19.0,0.35772844685135274,3,35.0,0.5952508916671613,2,15.0,0.7080536916236978,0,4.0,0.7303692103297017,28,264.0
1335.0,26,96.0,0.39669421487603307,8.276470798035394,0,2.0,0.687548406341718,0,3.0,0.9152473373707858,3,27.0,0.6127758729520771,0,25.0,0.5268779761603852,2,6.0,0.538201341644947,2,16.0,0.5426530916634776,2,16.0,0.6057812051047056,1,10.0,0.491076851159413,2,22.0,0.25267034803568705,3,13.0,0.613564460143667,2,7.0,0.4191108319227073,4,26.0,0.538197466270939,2,19.0,0.558904180717989,2,21.0,0.16109354703290268,0,4.0,0.833104250486878,1,8.0,0.7689296111959364,26,225.0
1340.0,34,156.0,0.624,8.88938324361321,3,8.0,0.6138426739579684,2,5.0,0.5393405374194583,2,19.0,0.2553880264534875,0,8.0,0.8455206489839416,1,6.0,0.6626306381777712,2,26.0,0.6198624123813501,2,28.0,0.7082144860643316,6,21.0,0.2911440640226201,7,31.0,0.36124468614315464,0,8.0,0.571625346828056,2,16.0,0.7288793939955762,0,21.0,0.7819616309464835,2,22.0,0.7471439988305901,3,22.0,0.4580306593549086,1,4.0,0.5909983966401694,1,7.0,0.2833033772594589,34,252.0
1345.0,19,74.0,0.3008130081300813,8.513287509762318,0,5.0,0.6198850929954532,1,6.0,0.45963191584814567,4,28.0,0.5121025552905151,0,2.0,0.8628374481511021,2,12.0,0.7452059466601573,0,5.0,0.4705635479668385,0,8.0,0.6249056992746808,2,33.0,0.12025469156437289,1,39.0,0.44774852755743483,2,9.0,0.4732792402252662,1,5.0,0.7967438907602453,0,4.0,0.813529494193487,1,8.0,0.6518795947043995,1,17.0,0.6779014791377762,1,10.0,0.4285879137694353,3,21.0,0.5722108092474666,19,212.0
1350.0,36,125.0,0.5319148936170213,8.40581886281397,2,9.0,0.6246010504593512,3,13.0,0.5906531824853221,3,26.0,0.5741663100597222,2,7.0,0.2706906751980617,0,4.0,0.4925057036765425,1,11.0,0.6175187303312252,0,4.0,0.5567954769423332,4,30.0,0.47090120973386945,3,21.0,0.650290968410723,2,15.0,0.585957276912705,2,7.0,0.5641585641800312,2,2.0,0.40529867806811426,5,18.0,0.3737283669576344,2,14.0,0.6876467671137796,3,20.0,0.6575648682070613,2,19.0,0.7058415975360998,36,220.0
1355.0,29,159.0,0.6570247933884298,8.342242482151393,0,3.0,0.6189464346803263,0,8.0,0.6985543773971171,3,26.0,0.5323954156085402,1,17.0,0.5262361680871706,2,11.0,0.5182211713858825,3,12.0,0.4718286896681821,1,8.0,0.36942706350783366,4,46.0,0.6359768390182516,4,31.0,0.6001880070650947,4,23.0,0.6376779331087957,0,1.0,0.5485741089971214,3,22.0,0.25410181008059984,2,24.0,0.4792954722363847,0,5.0,0.30287610846981383,0,11.0,0.7100870315308498,2,20.0,0.6351425954642844,29,268.0
1360.0,35,180.0,0.743801652892562,8.296112776306726,3,7.0,0.6868711166371471,1,3.0,0.5941347252767819,3,27.0,0.14213969081879801,0,10.0,0.8449816586099743,0,6.0,0.6590914999473075,4,31.0,0.5248198690773723,3,13.0,0.4593313148822039,4,62.0,0.6794500443530199,2,26.0,0.4015728848824833,6,43.0,0.4654412188425233,1,9.0,0.7944973465131913,0,13.0,0.7855543306486149,2,19.0,0.4908723888153717,0,4.0,0.8072827650400279,3,8.0,0.6015739837070592,3,13.0,0.3174729488899527,35,294.0
1365.0,31,132.0,0.5617021276595745,8.10912798005582,1,6.0,0.5856510536409558,2,11.0,0.4036213961843187,4,32.0,0.46617635891283354,2,8.0,0.5959975976221416,0,2.0,0.9227118798895761,0,26.0,0.4375466388050769,3,23.0,0.6317868484458568,2,38.0,0.5008828370317269,6,33.0,0.35933943783599914,2,35.0,0.32898600782162046,1,3.0,0.8438089839214069,0,8.0,0.8942438170802646,2,25.0,0.629391634783087,1,10.0,0.7651564316831786,1,8.0,0.35475384369266455,4,31.0,0.42316431747471295,31,299.0
1370.0,32,117.0,0.4875,8.029592145230172,3,12.0,0.5557562845466003,3,20.0,0.5732079212650081,2,26.0,0.42655244785059987,0,9.0,0.3158466011470918,2,5.0,0.5574928491185909,0,8.0,0.6589017627493418,1,16.0,0.4715270165354048,7,26.0,0.28782139225279063,1,34.0,0.48752681415639615,2,14.0,0.5410655292798465,2,8.0,0.6297354562408856,1,6.0,0.3767325572835143,0,4.0,0.7301984665173661,1,11.0,0.7917884667915296,5,26.0,0.5908312580830299,2,30.0,0.668723256535517,32,255.0
1375.0,36,156.0,0.6341463414634146,8.566682495331673,0,9.0,0.6364079358085982,1,16.0,0.657372413448687,4,26.0,0.6070142778963427,5,18.0,0.4088866703274569,5,28.0,0.445680308690723,3,10.0,0.6210530585158741,2,7.0,0.42903535129531917,2,35.0,0.4374708083941589,4,23.0,0.6468649018428503,2,25.0,0.7559469263121361,2,7.0,0.43144182458399366,0,10.0,0.29379558536547556,2,13.0,0.5240828256341568,1,16.0,0.8081590333176805,1,27.0,0.5990838459633135,2,19.0,0.7072689912986502,36,289.0
1380.0,36,159.0,0.6570247933884298,8.249904944550117,2,6.0,0.6307974663042525,3,15.0,0.4088372914417926,2,29.0,0.4262686034317921,6,49.0,0.5069920385550221,0,26.0,0.6445368054500983,4,29.0,0.6153508791869527,7,30.0,0.4247392760503613,4,26.0,0.6357903123854807,1,18.0,0.4940840268265536,0,4.0,0.8739572647667878,2,17.0,0.7064382780587838,0,8.0,0.8628792131414763,1,6.0,0.5547633403238418,1,6.0,0.4561154517977869,3,13.0,0.5098295187148698,0,5.0,0.3266438995039837,36,287.0
1385.0,39,181.0,0.7479338842975206,8.251292678354583,2,7.0,0.570370655599876,3,27.0,0.36973204539486737,5,33.0,0.5354457709144972,1,42.0,0.4908137189175996,3,11.0,0.703606454818332,1,25.0,0.21289203172593735,1,36.0,0.6355691812292704,4,40.0,0.4917115594281363,3,14.0,0.460438598419487,1,2.0,0.6794526942887437,1,3.0,0.7710148014803804,0,8.0,0.8836891617155846,3,22.0,0.7348293957987307,3,19.0,0.4686922177990768,5,35.0,0.37364587268118554,3,10.0,0.09348184543075376,39,334.0
1390.0,40,177.0,0.7137096774193549,8.15701568565717,4,20.0,0.5745998481302885,4,23.0,0.6027601097057057,1,33.0,0.4877941247961865,5,25.0,0.5952711155260859,5,28.0,0.5174499639962099,2,11.0,0.3346945544065243,1,11.0,0.5024644425346044,1,27.0,0.47947768875348423,5,42.0,0.5704827835243161,2,4.0,0.4872499053906455,3,10.0,0.5893050572759414,2,7.0,0.38284205709021296,1,13.0,0.6442315628147193,3,34.0,0.39318990034321116,1,29.0,0.6236565790045462,0,19.0,0.27068071085913187,40,336.0
1395.0,39,169.0,0.6983471074380165,8.139223165327046,1,20.0,0.4423980155144673,2,22.0,0.5545726741533357,2,17.0,0.539895573545079,5,50.0,0.6204798552364553,3,28.0,0.32958834642983786,2,20.0,0.6066420249802416,8,27.0,0.23329183109969404,5,21.0,0.6008772769191759,0,30.0,0.6664756581189817,3,23.0,0.5133364379546458,1,10.0,0.45316500876105564,2,18.0,0.174851582131021,5,17.0,0.5651176761114712,0,19.0,0.623983493198029,0,5.0,0.8434362899081984,0,6.0,0.7577862905275837,39,333.0
1400.0,39,252.0,1.037037037037037,8.319678453940439,4,16.0,0.5205253911260377,5,29.0,0.3591890566384013,1,8.0,0.48706667193054665,5,75.0,0.532079109636348,5,25.0,0.3925527340422104,2,34.0,0.7197841925384653,3,45.0,0.15720447418074787,5,46.0,0.6091393468769334,2,10.0,0.5071775109263957,0,12.0,0.7493860234571034,1,10.0,0.7946832868901843,3,27.0,0.6413235007935649,1,16.0,0.22482339730405196,0,4.0,0.8290148631350845,2,6.0,0.6006183319159611,0,6.0,0.857752701132082,39,369.0
1405.0,35,158.0,0.6583333333333333,7.969967674171951,1,12.0,0.5601347218668565,3,34.0,0.3826869026384777,6,26.0,0.4019360097114893,3,57.0,0.23805231811136357,2,30.0,0.38944925966161154,2,11.0,0.4660829609401396,3,31.0,0.520546396532988,5,71.0,0.6089613882179977,1,6.0,0.43550496024345886,2,11.0,0.7319653217004715,1,5.0,0.7690733431367803,0,16.0,0.8316417312326065,5,27.0,0.24893525081873874,0,4.0,0.8438843248585338,1,6.0,0.47206468289988895,0,4.0,0.8410741567011228,35,351.0
1410.0,40,166.0,0.6974789915966386,8.049708455274189,3,9.0,0.6164283217644735,4,27.0,0.5299359114326665,1,31.0,0.3950750782046757,2,20.0,0.5763534567305073,5,32.0,0.49049648693208847,6,29.0,0.34954798763162986,1,23.0,0.7878134574389928,2,53.0,0.42279673885320146,3,19.0,0.6618068131068416,4,22.0,0.5531487510663277,3,11.0,0.5922574526049625,1,5.0,0.29331801177281264,1,32.0,0.6165759147470407,0,4.0,0.9310277816798125,2,12.0,0.6739390298721818,2,4.0,0.2538939721360211,40,333.0
1415.0,26,105.0,0.42857142857142855,8.389959337890934,2,12.0,0.6040136639076011,0,18.0,0.6638869609113406,3,18.0,0.6329725101602526,1,12.0,0.5334756767728425,1,30.0,0.66181595910086,1,29.0,0.5643882377012893,1,16.0,0.7998743051160658,6,30.0,0.2504354036533736,0,11.0,0.755418283715769,2,18.0,0.34447711865981695,0,13.0,0.4078217430793503,1,12.0,0.2595366656590017,2,19.0,0.7581178880563344,0,4.0,0.6327096138643911,0,5.0,0.7795994425914942,6,34.0,0.16738127222290117,26,281.0
1420.0,29,118.0,0.47580645161290325,8.57919023797363,3,19.0,0.6393768933436813,1,6.0,0.5340434082883861,1,15.0,0.6059134935301443,5,35.0,0.4671561359382752,2,7.0,0.49915567129591754,1,10.0,0.7575811115369009,1,3.0,0.37449479374992545,3,44.0,0.3983554609986519,2,7.0,0.5522810586017358,4,22.0,0.6296462916695922,3,14.0,0.690712443075317,1,15.0,0.7708112186287328,0,6.0,0.30196382165612545,0,8.0,0.7751714113014998,2,4.0,0.6562056443958548,0,37.0,0.6961694025846088,29,252.0
1425.0,35,138.0,0.5702479338842975,8.554219390108523,2,16.0,0.45824574230441056,5,28.0,0.3182747373221884,3,21.0,0.6257407707154196,3,38.0,0.11707908399133875,6,29.0,0.30943273916927905,1,15.0,0.7673303446637267,3,19.0,0.5529589604393547,4,37.0,0.6240851943381363,1,5.0,0.4258250789030745,0,15.0,0.6426076093164712,0,9.0,0.7578378876654824,0,6.0,0.8807903889383234,6,23.0,0.16772986848099722,0,6.0,0.8783161082963137,1,6.0,0.4227523916430597,0,8.0,0.9397281180665953,35,281.0
1430.0,26,129.0,0.5330578512396694,8.730728942687573,3,17.0,0.5867578197949486,1,32.0,0.601578251332247,2,16.0,0.6811052376210284,1,16.0,0.5289145350662845,1,37.0,0.6069194367142705,1,4.0,0.5482488548275044,1,13.0,0.6407031220915741,4,44.0,0.5274415730158764,2,17.0,0.5148336612350104,3,10.0,0.5308984128193427,2,7.0,0.5470725104075803,1,4.0,0.5730705468894866,1,30.0,0.5760948164697666,0,4.0,0.8819489889503253,2,14.0,0.6384323079173195,1,5.0,0.4521430633344961,26,270.0
1435.0,33,143.0,0.5789473684210527,8.417532571186715,2,17.0,0.5695722962790426,2,14.0,0.732842909455332,3,18.0,0.6667583165286589,1,18.0,0.8164334952597125,3,18.0,0.6971048404153442,1,9.0,0.49715877627944627,1,7.0,0.7867842247898676,2,33.0,0.10949985904625155,3,33.0,0.6737508086271796,3,12.0,0.3801069169089855,1,9.0,0.46013755799016726,2,12.0,0.19426884418189694,2,17.0,0.7601016588849837,1,5.0,0.3865516298367704,5,30.0,0.5936523441015482,1,8.0,0.1576757725218056,33,260.0
1440.0,32,157.0,0.6460905349794238,8.475697877952621,4,23.0,0.5209561688664571,2,9.0,0.4106567379242602,2,10.0,0.6669801255359695,0,4.0,0.7946364942494827,3,19.0,0.44960829234694105,1,16.0,0.6606429425434213,0,4.0,0.7026521731952187,3,21.0,0.38984882569496143,1,14.0,0.6703378996924338,4,28.0,0.4732340874298651,2,15.0,0.7541675511394748,2,20.0,0.5747045983153016,3,24.0,0.42046694414537655,2,14.0,0.6460960330631423,0,20.0,0.36401303935039814,3,20.0,0.5443655042450884,32,261.0
1445.0,40,187.0,0.7857142857142857,8.665917175523473,1,20.0,0.5654851422757758,6,33.0,0.3907560507098635,5,22.0,0.499035833286292,2,10.0,0.37936142774391607,6,41.0,0.2696231987092957,0,6.0,0.88458608595979,3,18.0,0.6700507331413249,3,36.0,0.7140346571038052,2,10.0,0.6311599847393056,0,21.0,0.6973601980291154,0,4.0,0.8252062865063751,1,9.0,0.8025994832528743,3,20.0,0.14690930187833307,0,8.0,0.7960773594161357,5,17.0,0.42204890994410643,3,35.0,0.690308955894952,40,310.0
1450.0,29,121.0,0.5148936170212766,8.727713984671981,2,8.0,0.7229792568948127,0,30.0,0.6113350968905231,6,56.0,0.34254058302210805,0,10.0,0.5411207899273933,4,50.0,0.39535506109676577,0,2.0,0.8793177101057408,2,14.0,0.5002128178057883,0,16.0,0.7268024785244575,1,9.0,0.43886401837365135,3,9.0,0.7349369279567558,3,7.0,0.6705836996910801,2,14.0,0.7393809559063439,3,25.0,0.5531273332567476,0,4.0,0.8679443061159196,2,23.0,0.6259488035213369,1,17.0,0.6460162593949005,29,294.0
1455.0,42,175.0,0.7415254237288136,8.452337444420206,3,7.0,0.5000916999686175,3,13.0,0.6770741419557482,3,52.0,0.4689674950169602,0,6.0,0.8059107434591463,1,20.0,0.7089509680961564,0,0.0,0.7405921238811278,7,33.0,0.46732191580048926,2,7.0,0.45197785240823213,3,18.0,0.6490530375230151,4,22.0,0.4718397395986688,2,11.0,0.3707380660761199,1,8.0,0.16132321465618216,3,40.0,0.7185013389752275,1,7.0,0.7617256385640293,4,25.0,0.6088488562328677,5,18.0,0.24728140260332812,42,287.0
1460.0,36,240.0,0.9917355371900827,8.483574434311087,4,26.0,0.5238977596303004,2,14.0,0.3518182035860041,3,23.0,0.6056118303803225,1,5.0,0.7137050289893819,4,23.0,0.6425143867488048,1,5.0,0.321737645341643,7,66.0,0.49806331125776293,0,9.0,0.3725113060348554,1,14.0,0.720246372787889,0,19.0,0.4920902915230257,4,26.0,0.6275910711145695,2,21.0,0.609333771354924,3,51.0,0.6679418615834221,2,17.0,0.603053455844625,1,21.0,0.3829636350260124,1,28.0,0.4828128243336721,36,368.0
1465.0,31,164.0,0.7008547008547008,8.53413686106222,1,24.0,0.5773653259511686,6,31.0,0.41556091599725425,3,38.0,0.47548494857743984,1,10.0,0.8555454632057838,0,12.0,0.455705243844946,0,8.0,0.7529707362666846,3,62.0,0.29159946448540336,2,12.0,0.6647027639767186,2,13.0,0.5455524176245603,1,8.0,0.7895313496082049,1,20.0,0.6541675948883163,0,8.0,0.8560892167801185,2,30.0,0.1706557625052019,2,27.0,0.724730532614938,5,26.0,0.4610724118390579,2,21.0,0.7428327361149096,31,350.0
1470.0,23,143.0,0.6299559471365639,9.239958204432144,2,10.0,0.6674457650585005,0,29.0,0.64070468327392,3,53.0,0.5622591907629512,0,6.0,0.6809846481797966,4,13.0,0.4233116666868235,0,8.0,0.8715325357702978,3,17.0,0.17793249493049695,0,4.0,0.7785809548515863,0,8.0,0.48571073598909126,1,11.0,0.7946570711492447,3,9.0,0.5331659459766455,0,4.0,0.8656103492686438,3,26.0,0.5518965574773348,1,6.0,0.8188461845670657,1,24.0,0.6425310489848343,2,23.0,0.7545992705727341,23,251.0
1475.0,19,89.0,0.3920704845814978,9.344503030867234,3,20.0,0.5897973112369185,1,9.0,0.8109654785746452,0,26.0,0.6973606128009249,0,4.0,0.8784618272388391,0,14.0,0.7062765619705776,0,2.0,0.8206218729327118,3,35.0,0.29143377130641346,0,4.0,0.8228008890795725,1,9.0,0.7914853988189855,0,0.0,0.6342045584899263,1,7.0,0.3980456789884615,2,7.0,0.38960145806368784,0,16.0,0.7714812951710808,3,12.0,0.5371364766766389,3,15.0,0.6678964234997782,2,7.0,0.3964479783347388,19,187.0
1480.0,33,159.0,0.6708860759493671,9.38359444318829,0,13.0,0.6521720640956316,4,16.0,0.6245181099595724,0,4.0,0.8431944998838408,0,4.0,0.8678724720171449,2,10.0,0.7478501615848495,1,3.0,0.5773520393720103,1,17.0,0.577638194512381,1,2.0,0.6479269070744567,2,11.0,0.7949517374364907,2,8.0,0.5740496738617882,4,22.0,0.4776171318026877,3,22.0,0.5418245969494686,1,9.0,0.7790018703257648,4,33.0,0.6115295616249729,5,30.0,0.4772741613382904,3,18.0,0.5622426772487662,33,222.0
1485.0,26,119.0,0.5042372881355932,8.851160199622496,2,5.0,0.6800154382288593,1,12.0,0.46023179411985526,0,4.0,0.6675760564884624,0,0.0,0.692652355050968,4,21.0,0.615860182616241,2,9.0,0.16538642325230485,2,17.0,0.6687640772153218,1,5.0,0.6677718594949323,4,22.0,0.6513292721594758,2,10.0,0.635215310866996,4,42.0,0.6129487080319271,0,11.0,0.7361352961051263,0,4.0,0.3847956629662595,0,24.0,0.6921181070306058,2,24.0,0.28786888538239247,2,14.0,0.5409722487725805,26,224.0
1490.0,31,177.0,0.7662337662337663,9.542748221334753,1,2.0,0.7146991080636058,5,20.0,0.44790514417319655,3,14.0,0.6806726945446837,2,10.0,0.7058521985419872,1,13.0,0.506511277201593,2,19.0,0.6170935105951915,2,25.0,0.6787470745541612,1,10.0,0.8005698488561824,6,46.0,0.4612098685782948,2,19.0,0.7425202091635517,1,28.0,0.6520182967331998,0,4.0,0.8510589318907779,0,4.0,0.8974452532926837,0,4.0,0.7859708980457185,3,21.0,0.4932767401959797,2,16.0,0.6004251191227749,31,255.0
1495.0,24,87.0,0.3832599118942731,8.846641534812264,2,7.0,0.7107813918047703,1,22.0,0.6392763852676718,1,14.0,0.5169423892819435,1,1.0,0.48897197081188337,4,13.0,0.44776097177102403,1,9.0,0.8184253791063575,1,7.0,0.598039986911388,0,4.0,0.7085560949161034,4,46.0,0.3750576151262045,1,5.0,0.5646874325295077,2,11.0,0.575542804490094,0,4.0,0.8445950848399475,0,6.0,0.8204284649960594,1,5.0,0.5707110787201711,3,36.0,0.6640275616635948,2,7.0,0.7485970596350945,24,197.0
1500.0,25,128.0,0.5739910313901345,9.443196349812528,0,2.0,0.7156100964111255,2,15.0,0.6912024025669437,3,23.0,0.6469831028312006,4,17.0,0.5367257758247521,0,16.0,0.4728574947241665,1,12.0,0.799202987621156,3,20.0,0.6721008381132436,0,4.0,0.8666805681291442,2,23.0,0.6132727528037706,3,14.0,0.42388717378552193,1,8.0,0.43819354379380154,0,4.0,0.693355146649904,0,4.0,0.8592866461260672,4,19.0,0.4006087838772406,0,16.0,0.7543938248208042,2,13.0,0.7320612125102323,25,210.0
1505.0,20,113.0,0.4956140350877193,9.497478344045488,1,2.0,0.687810850172949,5,31.0,0.4715298134873023,0,12.0,0.6612267702210685,0,17.0,0.604088541179405,2,10.0,0.6960041390683219,0,2.0,0.3725026616704517,1,15.0,0.6276547365687263,0,8.0,0.7496616227858821,2,27.0,0.8131484199117758,1,7.0,0.3729772755873724,4,23.0,0.6181229781255791,0,4.0,0.9081065173794056,0,4.0,0.8659354381863632,1,17.0,0.6440696878936845,1,6.0,0.7318145268859461,2,23.0,0.7625502395694423,20,208.0
1510.0,27,111.0,0.4868421052631579,9.269825238666643,3,16.0,0.6084357039333289,1,26.0,0.3562072460038866,2,9.0,0.7027050007930253,1,8.0,0.777660961909376,0,6.0,0.7245198595763653,4,24.0,0.31455954304006317,3,16.0,0.6651568929672691,1,9.0,0.7796132285831457,0,4.0,0.681415721668132,5,24.0,0.4288546972649175,1,20.0,0.6834182257325594,0,6.0,0.8043182431290422,2,3.0,0.60689159998711,1,10.0,0.8007894740759388,3,18.0,0.4662192461434512,0,0.0,0.7239701597509705,27,199.0
1515.0,19,98.0,0.44545454545454544,9.272189407235356,1,12.0,0.5883494081272862,2,16.0,0.5417878323122352,2,19.0,0.7328760842141916,0,4.0,0.7696551592678241,1,4.0,0.5670555209770034,1,24.0,0.7428567338276377,1,10.0,0.5415652667825138,0,4.0,0.743011539570595,2,6.0,0.5008599868264066,1,27.0,0.6824054455922341,3,15.0,0.5620101446999549,0,4.0,0.8567849342660399,3,17.0,0.6288135527748957,1,15.0,0.7727999687315664,0,10.0,0.6746677912477668,1,8.0,0.6412552687574485,19,195.0
1520.0,26,111.0,0.4955357142857143,9.044918804949024,2,9.0,0.6470392526546023,2,26.0,0.7065116454902852,2,4.0,0.5796651256770379,2,12.0,0.7045795732122005,1,8.0,0.43966809741715057,1,17.0,0.848990033708686,4,23.0,0.3991460094024891,2,12.0,0.7002223595849151,2,8.0,0.4287712490737162,3,12.0,0.7138223884790339,2,10.0,0.45382795984605234,0,6.0,0.8186653782775765,1,10.0,0.450169053100838,1,7.0,0.3160578213329831,0,4.0,0.8536492256954735,1,13.0,0.7031786122632985,26,181.0
1525.0,33,175.0,0.7478632478632479,9.255310550831336,0,2.0,0.6635119073268921,0,4.0,0.8741300693727889,3,21.0,0.49971619684321894,2,22.0,0.7261374562399473,2,7.0,0.5355461037681885,2,19.0,0.4895170988938079,3,23.0,0.4936449951589064,1,5.0,0.7038741103258024,4,22.0,0.49217678158379446,4,30.0,0.5428439567058999,4,20.0,0.48476228227709,1,9.0,0.7937096376289935,3,18.0,0.6685190833530863,4,25.0,0.536845236432129,0,0.0,0.6310724749498688,0,2.0,0.859033754112062,33,229.0
1530.0,24,124.0,0.5486725663716814,9.00881288576776,1,5.0,0.6683602905378694,1,1.0,0.7031003258778219,0,10.0,0.47337540026421987,1,8.0,0.5911469931241835,4,24.0,0.6362751436739621,1,10.0,0.20262034619846714,4,30.0,0.5793747047119069,2,14.0,0.499115309677146,0,17.0,0.8102021833266022,2,28.0,0.3561520293923783,4,40.0,0.6376585201666449,1,14.0,0.8424724774926117,1,12.0,0.6026322344060586,0,23.0,0.5760084728259294,2,7.0,0.4841265719786547,0,0.0,0.8763578235964513,24,243.0
1535.0,25,124.0,0.5511111111111111,8.881306092014503,0,2.0,0.7378543111897309,1,6.0,0.44117717100186493,3,19.0,0.6712771942987569,2,16.0,0.6109074221067801,0,18.0,0.6039166317470712,4,23.0,0.3485905064630162,4,46.0,0.6005301678455401,2,7.0,0.6147624483978922,1,5.0,0.7536201290522409,4,23.0,0.6091108224519185,0,24.0,0.6871500863773304,1,3.0,0.39665090507008766,2,13.0,0.5094539773487767,0,4.0,0.7381486582341316,0,7.0,0.5973213823294482,1,5.0,0.5746643224021678,25,221.0
1540.0,29,121.0,0.5426008968609866,9.419837285279975,1,5.0,0.6886171989718893,3,22.0,0.694238782424068,0,12.0,0.7189950484279145,1,5.0,0.6449185512670051,4,11.0,0.42494040329992927,0,21.0,0.7663901849430242,1,30.0,0.6540031585170676,3,23.0,0.584968184844029,3,11.0,0.5880677222908925,1,19.0,0.6885968470695791,3,10.0,0.5447160665474213,1,8.0,0.6941500080402129,2,23.0,0.700605648660907,2,6.0,0.7276103146112765,0,4.0,0.8833607869414315,4,20.0,0.6238098307368064,29,230.0
1545.0,20,89.0,0.40825688073394495,9.297190350716061,0,2.0,0.6885205336097047,0,12.0,0.7302609960374666,4,17.0,0.5039081354494518,2,8.0,0.6838542154411936,2,20.0,0.32194371854908077,0,4.0,0.8824027969172824,2,12.0,0.6579381705148444,3,36.0,0.654372760315336,1,12.0,0.47711829074064005,2,10.0,0.6315240226444452,0,11.0,0.3750920903143034,0,5.0,0.7955895279788205,0,2.0,0.8136738781680256,2,16.0,0.5636350477155795,0,4.0,0.9359620201632174,2,20.0,0.5309330282943284,20,191.0
1550.0,28,119.0,0.536036036036036,9.35034229678697,1,2.0,0.6745443640636506,3,8.0,0.6095738441156754,4,37.0,0.5511606226301636,1,1.0,0.7824984331266358,3,11.0,0.6456017191985232,1,1.0,0.5330140292471716,3,12.0,0.5959620531717856,1,21.0,0.6010856844908511,2,14.0,0.7503726597084917,0,9.0,0.5163599969661228,3,14.0,0.6820214872963063,0,4.0,0.8309815185793749,0,4.0,0.8341272979720927,2,30.0,0.6415417676795918,2,2.0,0.6881376273410581,2,14.0,0.5648579288691339,28,184.0
