step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
575.0,28,78.0,0.3333333333333333,8.320539894536235,0,5.0,0.6964640608866625,1,12.0,0.6564210523094705,3,18.0,0.7378544687143109,0,8.0,0.8487437760062675,5,46.0,0.41218473863726857,1,9.0,0.6544875416951901,5,19.0,0.4193320608026928,4,30.0,0.14598721341396506,0,4.0,0.5796774479768205,3,49.0,0.3615415206416777,2,12.0,0.4284625394287872,1,29.0,0.5034137113979494,1,4.0,0.6990976625537246,1,5.0,0.5447257323733528,1,5.0,0.7756084879139528,0,30.0,0.3043840960124096,28,285.0
580.0,35,161.0,0.6939655172413793,8.559104439303807,2,5.0,0.6870608925348604,3,15.0,0.5191969010503041,2,12.0,0.47592097037775255,0,2.0,0.8991477063091071,6,52.0,0.44158716328455666,2,15.0,0.6656118078353443,1,22.0,0.42739164480613595,3,40.0,0.5029340987541495,2,10.0,0.6978381957957123,2,30.0,0.6471494054907346,2,16.0,0.7331582122671497,2,14.0,0.6536235583595856,0,2.0,0.3048704483827794,1,10.0,0.6647692033381827,2,7.0,0.5104666038330404,5,20.0,0.4596712254800559,35,272.0
585.0,37,168.0,0.7272727272727273,8.248888560821046,2,8.0,0.5716655273582075,1,14.0,0.33371705159115306,6,26.0,0.20938601284934427,2,6.0,0.22318925958514022,4,50.0,0.2488442793796031,1,9.0,0.6675430941534748,4,25.0,0.6647607041216339,1,26.0,0.7608286662380012,0,5.0,0.7398251571578257,2,29.0,0.7206978498887816,0,4.0,0.8561603724319232,0,6.0,0.6682218645156172,2,14.0,0.31525063721454083,0,6.0,0.8956854942780894,6,30.0,0.2912836904944249,6,51.0,0.6270593737315157,37,309.0
590.0,29,133.0,0.5683760683760684,8.36517527300998,3,17.0,0.6054558178112389,5,25.0,0.5854176235293871,3,40.0,0.12812534052679111,0,12.0,0.6271351971633635,4,33.0,0.41324869659848223,1,9.0,0.7824701111182424,0,19.0,0.5076095200271784,3,24.0,0.5973929149978253,2,6.0,0.5914511750160779,0,0.0,0.46023166677684574,2,7.0,0.628074124134364,2,14.0,0.6587646434229216,2,26.0,0.7135607980463821,0,2.0,0.8264217374099454,1,35.0,0.582247579287371,1,43.0,0.5177304177740044,29,312.0
595.0,28,123.0,0.5082644628099173,8.50327086226555,1,12.0,0.5768475457838227,0,22.0,0.6166093071793255,4,38.0,0.4848501330555854,0,6.0,0.8543426732984724,4,50.0,0.6257978412440662,1,6.0,0.8209940663558701,5,24.0,0.2865833283302578,2,17.0,0.1535055741125938,1,10.0,0.43879784655221793,2,9.0,0.5493798281038618,0,5.0,0.5178790203565561,1,7.0,0.6620278030067664,0,8.0,0.9122134784661504,1,3.0,0.5863910027381981,2,15.0,0.7083282748567107,4,23.0,0.2886944037856859,28,255.0
600.0,36,133.0,0.5473251028806584,8.542500532856419,2,12.0,0.613263526885316,3,12.0,0.5004749867930344,1,23.0,0.7613812988599455,2,10.0,0.5999444817939075,0,28.0,0.7411574850351399,3,14.0,0.6200360999304522,2,33.0,0.42037487275123636,4,22.0,0.24514936732528023,3,17.0,0.645746935824067,0,6.0,0.7045292700364102,1,9.0,0.7685083136787301,2,15.0,0.7016208132149996,1,6.0,0.3383791449842488,6,24.0,0.3768065235348766,4,21.0,0.5183386376287328,2,24.0,0.40663408831647463,36,276.0
605.0,40,185.0,0.7489878542510121,8.371524951483698,4,28.0,0.5476137668721109,1,8.0,0.4148500454444733,2,15.0,0.4982472129949751,6,32.0,0.31387653713018915,2,5.0,0.7109305654547244,3,29.0,0.619577158929823,4,26.0,0.702096936679928,2,19.0,0.5462279490106194,5,38.0,0.6334602015130203,0,4.0,0.9285370809876022,0,0.0,0.7792552631822723,0,8.0,0.6674982588256566,1,10.0,0.1448922624185927,2,35.0,0.39641986258883527,3,22.0,0.30962331883936556,5,34.0,0.5128285341008384,40,313.0
610.0,33,167.0,0.6816326530612244,8.556167046558901,1,17.0,0.5574446573352393,3,17.0,0.5323624936924812,1,16.0,0.3220238006302577,0,34.0,0.5266797853411063,3,16.0,0.578763936634766,2,18.0,0.5035481860207296,4,44.0,0.6229102552982029,2,22.0,0.7149445754594753,2,30.0,0.42061742129246027,0,0.0,0.7362299267466168,2,8.0,0.6840564294727329,1,9.0,0.7483852948368066,2,18.0,0.6070931983715516,5,35.0,0.5754251877817214,3,23.0,0.6241637220228067,2,32.0,0.44942156123190846,33,339.0
615.0,42,186.0,0.7782426778242678,8.334825710182052,2,6.0,0.6467450452569002,3,34.0,0.7182235150081073,3,14.0,0.4966893874671752,1,12.0,0.8034762615461227,1,14.0,0.35844279234392734,3,21.0,0.3885852501511623,4,37.0,0.2438776632800429,2,28.0,0.7612860652941326,5,22.0,0.3440832713839936,3,10.0,0.5714686963641011,1,5.0,0.36196850678576403,0,6.0,0.8598015756817463,2,26.0,0.7571594899579647,2,39.0,0.4320115855476462,2,15.0,0.6718155280900139,8,40.0,0.4174565486569912,42,329.0
620.0,46,211.0,0.8755186721991701,8.359041826333693,3,17.0,0.5994442196617351,1,17.0,0.7695535665465841,4,31.0,0.5794061662010983,1,7.0,0.6791549261160766,2,13.0,0.7077592431013509,1,15.0,0.5564044041457733,7,31.0,0.1885528538423839,1,5.0,0.6518608871656969,4,38.0,0.34048481157591276,1,12.0,0.49089257160082694,6,25.0,0.3522145924325352,0,4.0,0.9154309527578429,2,34.0,0.696623639024502,7,47.0,0.4282416518279334,4,18.0,0.5158807496318518,2,42.0,0.43992919035771866,46,356.0
625.0,42,236.0,0.9833333333333333,8.339827835915631,0,9.0,0.6210611320811386,2,9.0,0.7111241842120625,4,51.0,0.4444611637853737,4,19.0,0.5063958129392078,1,7.0,0.7600750026098125,2,20.0,0.7480304543922252,5,45.0,0.2875733515847732,4,21.0,0.3545121982185984,4,33.0,0.5921405573437784,1,10.0,0.8148013509074641,1,31.0,0.5104250341960026,0,4.0,0.7389822442341809,2,8.0,0.21646172831585575,7,80.0,0.507989407998535,1,16.0,0.4789366787945841,4,30.0,0.49098951022040804,42,393.0
630.0,40,238.0,0.99581589958159,8.674335833946403,2,6.0,0.6349503337259909,3,23.0,0.5705039760029688,0,31.0,0.5756162498297944,5,48.0,0.4696279101829066,3,15.0,0.5577188646480609,2,26.0,0.7482624709896566,4,45.0,0.560514747742897,1,22.0,0.5703031366969764,1,31.0,0.6567968848465174,1,6.0,0.8051370216325663,3,14.0,0.6169737406472718,3,10.0,0.36995504447020655,2,17.0,0.5634276274413449,3,72.0,0.41614307875377643,2,14.0,0.6507609714192655,5,39.0,0.5727308141714567,40,419.0
635.0,29,135.0,0.5601659751037344,8.2547940018107,3,8.0,0.6261711684365733,1,19.0,0.3652005233306776,2,14.0,0.6609363879127488,0,36.0,0.6735859329754182,1,7.0,0.47668837394864594,0,6.0,0.42914503325096065,4,55.0,0.6596001766302406,1,14.0,0.7519761720013521,3,21.0,0.5767943691125227,2,10.0,0.6152858700968616,0,12.0,0.7153247044779215,0,8.0,0.308667274921821,2,9.0,0.7586446340911903,6,40.0,0.18093600494136597,2,8.0,0.7047711299976968,2,41.0,0.44423687863062106,29,308.0
640.0,32,205.0,0.8541666666666666,8.977188806680074,4,25.0,0.5875197029760933,2,17.0,0.7763791372796109,2,24.0,0.6435330418813957,3,13.0,0.6365384406032035,1,10.0,0.8100297659418534,1,9.0,0.5438160163650718,0,32.0,0.7576219847279339,1,15.0,0.7981813824470355,1,17.0,0.32764903860890254,0,7.0,0.6708127075419116,1,6.0,0.4941908023780229,1,13.0,0.7754489548002643,2,19.0,0.7334370878151257,7,66.0,0.4105217089953397,3,16.0,0.4708417372034834,3,25.0,0.5062015497956588,32,314.0
645.0,21,94.0,0.39662447257383965,8.811073960153415,0,18.0,0.5844916397238876,1,5.0,0.7618234446469796,0,6.0,0.6900953576957312,5,35.0,0.4884598979271421,0,4.0,0.8250364076012863,1,18.0,0.697173659440736,4,7.0,0.5022670886361602,1,20.0,0.8156267082598632,3,12.0,0.37731574213997715,0,4.0,0.8594897865392122,0,13.0,0.4942988287053085,0,6.0,0.8376037763214975,1,8.0,0.2593694460053228,2,63.0,0.5074751666482371,0,14.0,0.44835441363700923,3,26.0,0.3089197052172592,21,259.0
650.0,37,208.0,0.8630705394190872,9.148979504956671,1,2.0,0.656510710946906,4,14.0,0.5631355645092687,1,9.0,0.7284587918690665,5,60.0,0.5713871403208295,2,3.0,0.6140381026357772,0,6.0,0.5638944002945789,4,29.0,0.4100560557447455,1,4.0,0.7340095493179385,5,34.0,0.5873760871960014,1,8.0,0.7587101343942497,1,7.0,0.7168403903764181,2,8.0,0.5550678203042212,2,14.0,0.5154355448372038,2,27.0,0.554852363375549,0,4.0,0.8505895320240572,6,41.0,0.4166646685546185,37,270.0
655.0,24,95.0,0.3925619834710744,8.602630201056186,3,9.0,0.599922207330284,1,16.0,0.4268348402550337,0,6.0,0.8816376983244006,2,47.0,0.5083120336094483,1,3.0,0.4200869034521351,1,11.0,0.6153896185610053,1,23.0,0.4759828214673703,1,7.0,0.6613751094836274,2,35.0,0.6453471623478573,3,16.0,0.6991595758896038,3,17.0,0.6676776155356992,2,9.0,0.20516057973928434,2,28.0,0.6073248571517751,2,21.0,0.2086549513593585,0,4.0,0.917842246229949,0,42.0,0.5549108265053663,24,294.0
660.0,36,197.0,0.8528138528138528,8.55477291029273,5,29.0,0.516536950780227,2,15.0,0.7619636898814225,0,4.0,0.869329646210428,2,19.0,0.5685906708494441,3,13.0,0.5018776154468837,1,6.0,0.4203412162192981,4,26.0,0.6961080512097174,1,14.0,0.7717697306774536,3,20.0,0.4343708660132904,5,35.0,0.4953262471846357,1,12.0,0.4368256086560618,4,29.0,0.4992867196625824,0,6.0,0.6814591611634948,5,44.0,0.22471617589225698,0,0.0,0.5809254102349657,0,6.0,0.5945596453919587,36,278.0
665.0,24,109.0,0.47186147186147187,8.990261061920954,1,26.0,0.533670556334238,0,4.0,0.7180459131023024,0,4.0,0.8518141013509292,1,5.0,0.5335992029458995,0,5.0,0.8676040435361271,2,13.0,0.6624824695483738,0,17.0,0.6473591818743835,1,23.0,0.6987332842035886,2,22.0,0.3803493260212552,3,32.0,0.35962563147611437,5,20.0,0.4056165524516514,4,49.0,0.6576883360824344,0,4.0,0.8808018122333913,2,37.0,0.527997019354065,3,8.0,0.5365914642611008,0,4.0,0.7932693777978153,24,273.0
670.0,28,103.0,0.4364406779661017,8.931778149812784,3,11.0,0.6308375844231681,3,12.0,0.5528738524422957,0,0.0,0.7529684941966923,5,20.0,0.39971609447143464,1,1.0,0.718946075711878,0,2.0,0.36897566574541374,3,16.0,0.49502209663915575,0,6.0,0.7108703283733181,3,14.0,0.650190197170433,3,23.0,0.6600486577870323,1,21.0,0.7059269834314582,2,34.0,0.4996623066605608,0,4.0,0.5375252777067332,2,23.0,0.7806553530267887,0,7.0,0.5391463994499124,2,7.0,0.4089994250568204,28,201.0
675.0,22,93.0,0.40789473684210525,9.347338597685932,1,5.0,0.5585778824318872,1,17.0,0.45911332252395437,0,0.0,0.8518618670250135,0,19.0,0.6216134895881447,1,3.0,0.4236720100074525,0,2.0,0.8656629097759097,5,41.0,0.5578594672472904,0,2.0,0.8706622258846682,1,12.0,0.636138361448365,0,11.0,0.6855230215730962,2,13.0,0.7332023797256316,6,27.0,0.2968869408345866,0,8.0,0.76550440313698,2,11.0,0.6090736927300632,0,4.0,0.9070814622110868,3,22.0,0.5849325621791471,22,197.0
680.0,32,125.0,0.5506607929515418,9.283538176315384,3,14.0,0.6080967783569234,1,9.0,0.8123943658083924,2,4.0,0.6808607773271922,1,9.0,0.7879682709127901,5,20.0,0.38840750295376186,0,4.0,0.8663418683354471,3,35.0,0.5059992483933158,0,4.0,0.5294611912960254,2,13.0,0.46142703574822314,3,8.0,0.5610791340780892,4,25.0,0.48337060298096957,2,30.0,0.42021220610549725,0,8.0,0.9205586056668105,6,30.0,0.33233066372349723,0,4.0,0.8724533864221754,0,14.0,0.6759221093179051,32,231.0
685.0,21,93.0,0.4043478260869565,9.167259543051774,0,11.0,0.6219055601604763,1,14.0,0.8218278696783038,2,16.0,0.6903389901485013,1,14.0,0.7998239365395985,1,20.0,0.5835394208957426,0,4.0,0.8597874326006748,3,20.0,0.5294319364935834,0,4.0,0.8517868511753698,1,10.0,0.4027900630074803,1,13.0,0.4645231728509726,3,27.0,0.31966644596501764,3,25.0,0.6024673426386898,0,4.0,0.9129858718023098,3,38.0,0.3751019549185025,2,7.0,0.6958908988428555,0,4.0,0.7676094819952116,21,231.0
690.0,28,124.0,0.5511111111111111,8.789788020277614,3,7.0,0.5917958334234144,1,3.0,0.4939217802657918,0,4.0,0.6811060568047276,2,7.0,0.3077995677756916,3,13.0,0.649073620342853,0,2.0,0.6631476348288251,1,10.0,0.4604046398781584,0,4.0,0.9448949203055277,2,13.0,0.47342331420518075,2,15.0,0.7078744737122468,4,28.0,0.5805841330569124,3,35.0,0.6683573503135978,1,6.0,0.23393816229432685,3,25.0,0.7187257538076838,1,2.0,0.53925907163527,2,11.0,0.6356990317577664,28,185.0
695.0,31,138.0,0.6188340807174888,8.799299086545426,2,7.0,0.5959548106953861,2,14.0,0.4934804056805035,2,10.0,0.5560741660440025,4,25.0,0.5120088297750895,0,8.0,0.638466152929599,1,9.0,0.5393955710346885,5,18.0,0.49124499667254484,0,2.0,0.8817227627340145,0,8.0,0.7047263107131,2,7.0,0.64789987787505,2,22.0,0.593301878474363,1,18.0,0.582945546070519,0,8.0,0.1622394318890481,3,35.0,0.7204418806966827,4,16.0,0.4822205289048988,3,22.0,0.6852406598328517,31,229.0
700.0,29,130.0,0.5777777777777777,8.74425826786401,3,14.0,0.6066948838578633,1,10.0,0.6695351351882775,2,26.0,0.5999810479971514,1,26.0,0.5938986435752394,3,11.0,0.45230359999660086,1,14.0,0.8280935854380433,1,19.0,0.44147889978179505,0,6.0,0.6509219516780641,0,2.0,0.8696577382052654,4,22.0,0.5367436250294391,5,23.0,0.48958242856579337,4,21.0,0.41253873900339,0,8.0,0.8682689991582714,1,17.0,0.23108930437560557,1,15.0,0.6828305775975966,2,16.0,0.5755414892465592,29,250.0
705.0,33,157.0,0.7008928571428571,8.745995519029277,0,13.0,0.5894653616563681,1,9.0,0.8341038819848912,0,8.0,0.9049479288094116,1,9.0,0.7422736369966122,5,37.0,0.5439174809464723,1,19.0,0.7721702995812175,2,16.0,0.506479586861801,2,12.0,0.7137280955956803,0,2.0,0.5584071128770635,1,22.0,0.3582887695631137,4,33.0,0.3403932010175344,2,24.0,0.4712447739415963,0,8.0,0.9312210549370405,4,23.0,0.27856731337404056,3,17.0,0.6723416927268874,7,28.0,0.21107484912999463,33,280.0
710.0,32,153.0,0.68,8.698310691546379,1,3.0,0.6602666656222861,0,3.0,0.5543070656760805,0,4.0,0.8783563724372172,2,7.0,0.5441973162655855,1,31.0,0.5972764361284635,5,33.0,0.442107025600202,2,26.0,0.7654740299196089,1,7.0,0.6897829249572359,1,5.0,0.610721316828962,3,18.0,0.7155197064016795,4,30.0,0.6032971960532073,4,32.0,0.7032507697350615,1,5.0,0.530526241759693,2,24.0,0.5451212063535891,1,10.0,0.4409733105155493,4,48.0,0.3799690523202202,32,286.0
715.0,32,127.0,0.5497835497835498,8.564828382018485,3,16.0,0.6521346713721313,1,5.0,0.5346337763291605,2,6.0,0.5638539352699902,6,26.0,0.28899051667940173,2,11.0,0.5323523161097883,2,22.0,0.44305098235089224,0,4.0,0.9028443435521866,2,12.0,0.7469798906770683,0,2.0,0.8212004186176168,1,9.0,0.6566973322712643,2,22.0,0.6637349070906743,1,21.0,0.5861095312239422,0,12.0,0.25199137819987144,2,24.0,0.6009801460376679,6,32.0,0.3483038931246273,2,32.0,0.7216951911251995,32,256.0
720.0,32,122.0,0.5213675213675214,7.931451454226022,0,12.0,0.4990279483911333,1,10.0,0.5928080222341277,2,12.0,0.270230282722347,2,37.0,0.19910752584611965,3,15.0,0.3997278374373947,4,28.0,0.523009280131692,1,1.0,0.5812042075959714,2,22.0,0.6761469982294182,0,2.0,0.8660697556436053,3,12.0,0.463036931005559,3,15.0,0.5673611360592199,4,17.0,0.3457120389238049,2,15.0,0.7465469094339886,0,8.0,0.5904401436571032,2,37.0,0.5736144119261581,3,27.0,0.5070382406018911,32,270.0
725.0,34,138.0,0.575,8.219355805688716,2,10.0,0.6704717360577604,1,12.0,0.7895645031964317,6,29.0,0.42192711992180537,3,26.0,0.6834878263054992,3,29.0,0.6914985448563489,2,25.0,0.4662332179521762,1,8.0,0.21713956120552816,2,10.0,0.2927564335887882,0,2.0,0.5826223384845003,2,10.0,0.44223387105899836,2,10.0,0.4352751321145932,1,21.0,0.48501392225487056,0,5.0,0.8484635070237176,0,8.0,0.7331969101824451,1,15.0,0.7086744609600807,8,57.0,0.2894912845455603,34,277.0
730.0,41,167.0,0.7046413502109705,8.825873223450976,1,5.0,0.6293036177933472,0,4.0,0.8139105235768199,1,34.0,0.71476347983018,0,15.0,0.8220204538681084,1,15.0,0.7666418021069865,6,34.0,0.4829455450906949,5,26.0,0.4007130097752668,4,29.0,0.5032737607092405,2,8.0,0.5409934061442847,3,19.0,0.7343126334450839,5,26.0,0.44002624802535933,4,26.0,0.640100293130127,1,4.0,0.473674949698375,1,5.0,0.6909071183091332,3,17.0,0.5417386598915294,4,56.0,0.3802960084366755,41,323.0
735.0,22,82.0,0.3504273504273504,8.38358155092187,3,14.0,0.5619150962930529,3,9.0,0.5893146488676871,2,17.0,0.5889448149424953,1,6.0,0.45215216126653657,3,11.0,0.6235422533086599,0,27.0,0.526477831581699,0,22.0,0.7421196373594945,0,22.0,0.7642519631097328,0,4.0,0.7779942844235775,0,9.0,0.6656830533277331,2,28.0,0.5796626210449937,1,21.0,0.5922296530343478,0,12.0,0.24722958817757246,2,17.0,0.6438019971329052,2,15.0,0.3168459888154604,3,29.0,0.5234811787105585,22,263.0
740.0,38,173.0,0.7119341563786008,8.60863404770666,0,9.0,0.6114748300817974,1,10.0,0.4236243886532352,6,40.0,0.31163726437990297,6,32.0,0.11903150137329381,2,11.0,0.4255050722372991,4,21.0,0.6277034267836821,1,9.0,0.7081366963147006,0,4.0,0.7916615362905047,0,2.0,0.9300617732869039,3,6.0,0.4709940336545943,4,20.0,0.6019464188893899,5,25.0,0.28443492009017407,0,6.0,0.8066593210834359,0,7.0,0.5354557857073504,3,22.0,0.6538100688185335,3,35.0,0.6338010416175162,38,259.0
745.0,32,127.0,0.5120967741935484,8.88679117072038,2,8.0,0.7406814798041955,2,15.0,0.7376718406368167,3,45.0,0.14208504211410522,0,32.0,0.5750679440374409,6,23.0,0.34149409992240287,4,37.0,0.6846726525703714,6,26.0,0.4678626703381612,1,3.0,0.6119779126806175,1,1.0,0.7965690947113866,3,13.0,0.47389055314936096,0,13.0,0.4531305850943178,2,29.0,0.532149723576576,0,6.0,0.8738134845214207,0,7.0,0.7108646199303783,1,15.0,0.7248131846323991,1,18.0,0.5927794849109301,32,291.0
750.0,33,137.0,0.5780590717299579,8.958187198519465,1,4.0,0.6247093970254435,0,4.0,0.8602873286896632,3,28.0,0.5507310859000829,0,8.0,0.8626407615003739,2,38.0,0.5824423164816671,3,30.0,0.4925324310617942,1,32.0,0.2937155228107974,2,17.0,0.4527463724976749,3,13.0,0.4222062525779322,4,24.0,0.6758470018472315,4,20.0,0.33959606192867586,2,21.0,0.7651078472804241,2,5.0,0.4752748760064627,1,5.0,0.7903675583339335,3,14.0,0.5182533191472195,2,14.0,0.7274651968157886,33,277.0
755.0,33,169.0,0.7100840336134454,8.933870735830267,3,11.0,0.5982432015076303,1,5.0,0.6116672846391411,3,36.0,0.6278527997485418,0,4.0,0.8421106252857516,2,13.0,0.7706589239663117,7,34.0,0.32212264703646476,5,22.0,0.5079267417965041,2,27.0,0.6740163768175452,0,10.0,0.7562405305749325,0,14.0,0.6126128317144256,1,26.0,0.5642230432022299,2,10.0,0.5638927447469723,0,15.0,0.2855885288955582,1,9.0,0.8345049565513964,5,37.0,0.361095352718761,1,3.0,0.6517881050113762,33,276.0
760.0,32,182.0,0.7679324894514767,8.738976166893913,0,6.0,0.6831723588719241,1,10.0,0.49023540129437815,3,49.0,0.6397702800852039,2,8.0,0.5539770569374405,3,15.0,0.6110889944515279,3,46.0,0.3495163479191214,5,47.0,0.5372310011976779,0,4.0,0.8660277232630648,0,4.0,0.8727501777750158,3,6.0,0.5095382910932842,3,18.0,0.6551881187456116,6,35.0,0.28992104561035964,1,12.0,0.808040604548334,0,2.0,0.4439206420004554,0,29.0,0.6267415749162997,2,15.0,0.4451540996750896,32,306.0
765.0,26,86.0,0.3706896551724138,8.368431195618568,2,4.0,0.74868064122894,2,17.0,0.7238891008312677,2,28.0,0.5377202473353729,0,10.0,0.5916265793845142,0,9.0,0.3185877228892311,5,44.0,0.4478007737273761,1,41.0,0.32363922428219827,0,0.0,0.8131795757038873,2,9.0,0.44850158738427515,2,7.0,0.47454231502667166,1,15.0,0.46113462152932644,3,44.0,0.4570515964465806,1,17.0,0.8910401247783349,4,14.0,0.19761498057872062,0,4.0,0.7900337324123335,1,9.0,0.596689003302105,26,272.0
770.0,31,128.0,0.5493562231759657,8.635630812363386,0,0.0,0.76160815333912,0,4.0,0.7480935419947612,3,21.0,0.6540244372869577,0,2.0,0.6435729328597581,4,17.0,0.46798807276831045,1,34.0,0.5218337553133987,6,32.0,0.43290985810120586,1,1.0,0.23361277767985414,1,11.0,0.44733743821149896,2,17.0,0.544720198675943,5,20.0,0.3604662763538881,2,20.0,0.7527944760386499,2,20.0,0.4634651214353184,0,21.0,0.55107845779086,2,7.0,0.5184358244347439,2,17.0,0.7811485375756752,31,244.0
775.0,30,136.0,0.5836909871244635,8.824508305942425,1,1.0,0.7832493963054876,3,11.0,0.6374653606057099,3,36.0,0.6277400366659264,3,7.0,0.26132260965060844,4,41.0,0.45513431562690315,5,30.0,0.5560536209735482,1,33.0,0.6916216375146172,1,9.0,0.352707642364705,2,11.0,0.7607637521125493,0,4.0,0.8202536002540353,2,31.0,0.5871839209121785,0,8.0,0.5476388122711919,3,21.0,0.13678466759231353,0,8.0,0.7662289683083972,2,10.0,0.410830299284962,0,4.0,0.7833915966859676,30,265.0
780.0,38,147.0,0.6447368421052632,8.098260431107057,3,13.0,0.5655498576619803,0,7.0,0.39094675447013505,1,21.0,0.30643374212821656,3,22.0,0.31202129704850806,1,29.0,0.6533362969467956,2,26.0,0.5687243951840101,1,13.0,0.5673286573099704,0,6.0,0.8641071767196407,3,23.0,0.6823207778238511,2,9.0,0.7255408412229832,4,28.0,0.6165988404453788,6,27.0,0.25848137264077464,5,35.0,0.5020319448292643,0,4.0,0.854850843865429,3,18.0,0.5953716728443591,4,11.0,0.25054421763322915,38,292.0
785.0,38,197.0,0.8640350877192983,8.193311443309302,0,10.0,0.7217458299352258,2,13.0,0.5711538705138772,3,18.0,0.21363974963353516,1,13.0,0.7670525094511851,2,16.0,0.7214984512171478,6,29.0,0.39990116562300654,2,15.0,0.19881564933148319,0,8.0,0.9111605008248502,5,42.0,0.4907233975162807,4,22.0,0.6383710203448777,3,25.0,0.39964050702546783,1,33.0,0.5310952434088332,5,55.0,0.5165550780421236,0,4.0,0.9030918999384806,0,11.0,0.665758742890717,4,31.0,0.19269196429363103,38,345.0
790.0,42,250.0,1.0683760683760684,8.669714453483145,2,3.0,0.6854882205882326,2,23.0,0.7630533017696771,4,35.0,0.49676513693997537,1,15.0,0.7891164972450937,4,27.0,0.4860584066608897,3,38.0,0.2393875192084273,6,31.0,0.24656106153863896,0,0.0,0.8851939550906232,3,35.0,0.3719937386207474,1,16.0,0.6488428545101911,7,30.0,0.3770883828522959,1,15.0,0.792339020006254,5,80.0,0.2940504021483692,0,2.0,0.7767309173043797,1,5.0,0.5470601361841195,2,23.0,0.7147787571661746,42,378.0
795.0,32,148.0,0.6434782608695652,8.435566028456075,0,2.0,0.731581982278991,1,6.0,0.8360190751394453,4,59.0,0.5773155663336437,0,3.0,0.28340564486094755,2,20.0,0.362833728859297,5,33.0,0.21995208408412928,1,30.0,0.5311427501272292,2,8.0,0.5031684699807084,2,19.0,0.491451357407926,3,10.0,0.49902467460762195,3,43.0,0.34519657973710033,1,16.0,0.8027448790133133,1,61.0,0.5254514176307894,0,4.0,0.8740463706122864,6,26.0,0.3962992348126387,1,15.0,0.8598760189018546,32,355.0
800.0,35,211.0,0.9094827586206896,8.921647674450842,1,3.0,0.7193620620959668,3,9.0,0.6019613183855481,4,75.0,0.5507792317170348,5,17.0,0.38445871580171165,2,15.0,0.5799202208918589,1,33.0,0.6574953796608534,1,11.0,0.8004638717070343,3,23.0,0.6017674787910813,2,27.0,0.7923313297613239,2,14.0,0.4110214130947161,4,31.0,0.5493790376175183,1,3.0,0.2731660772253453,2,18.0,0.7510850318795514,0,4.0,0.8890687616645463,1,26.0,0.6100946285020761,3,19.0,0.5447362148148983,35,328.0
805.0,22,102.0,0.4340425531914894,9.35014907539705,0,3.0,0.7446943358107485,2,9.0,0.5241160107303526,1,48.0,0.5811678742736852,0,18.0,0.6697385800226361,2,27.0,0.7522274547734237,0,12.0,0.8558316958542579,1,16.0,0.5756503580969788,1,13.0,0.7160224992511378,1,5.0,0.7976423139452118,3,14.0,0.477320606031729,1,23.0,0.6358511518307334,3,20.0,0.17964450301585946,2,24.0,0.7863369376337095,0,0.0,0.8066152250435895,2,12.0,0.7526463997139313,3,17.0,0.30878904795860934,22,261.0
810.0,21,90.0,0.3930131004366812,9.164143026372102,1,4.0,0.7044046208073507,2,14.0,0.7240991197925618,2,15.0,0.7198559119728641,1,1.0,0.638015171226291,1,5.0,0.7512698758620967,2,8.0,0.6133983533279671,1,21.0,0.7088748198745702,1,10.0,0.778608013558248,3,10.0,0.6228315248604626,0,10.0,0.6856261308898706,1,12.0,0.5424543452462465,0,17.0,0.7515280102728441,1,3.0,0.5332284244742672,0,8.0,0.5771185591658717,2,9.0,0.3771478765012246,3,24.0,0.2767583152098326,21,171.0
815.0,29,120.0,0.5263157894736842,8.879305924759041,1,1.0,0.6887704184484198,1,3.0,0.804304908447725,2,25.0,0.7573048792605646,5,18.0,0.40401415323229406,3,12.0,0.5249333919232627,0,8.0,0.2161571223945947,0,4.0,0.8902129361111446,1,15.0,0.7823198977932938,0,8.0,0.47242589200418267,0,4.0,0.885029699401321,2,12.0,0.38098066591962926,0,8.0,0.8916273915192424,6,26.0,0.2821236732457276,1,11.0,0.8328053962862113,7,33.0,0.3420643624740647,0,20.0,0.5939624885550752,29,208.0
