step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1055.0,21,64.0,0.2490272373540856,7.819279369701026,0,5.0,0.573408366439382,2,8.0,0.3914453775494533,0,12.0,0.3780414303219149,1,43.0,0.2753263494782798,1,7.0,0.7522913933853872,4,70.0,0.257894884588159,0,4.0,0.7010710794567663,1,6.0,0.5485647988950935,2,10.0,0.6977159460288741,4,24.0,0.5694984518930117,0,13.0,0.7616165416970596,0,8.0,0.7760809549394092,0,4.0,0.3529655070097854,1,4.0,0.5667093241027834,3,32.0,0.365364973894981,2,15.0,0.46526142998315295,21,265.0
1060.0,39,163.0,0.6150943396226415,8.026660238491662,2,7.0,0.6792239950561499,4,26.0,0.6303698261209669,0,8.0,0.8361381807627798,3,21.0,0.690137348464804,1,7.0,0.4617244599745011,8,74.0,0.11787091613860627,2,6.0,0.325572163830025,1,6.0,0.20012847208587328,1,5.0,0.6611342810302665,1,25.0,0.687036500289655,1,5.0,0.631603268442372,0,4.0,0.8451900430500858,5,20.0,0.3523398654605696,6,21.0,0.07517443740422117,2,18.0,0.6866560138232748,2,19.0,0.6472238143398836,39,272.0
1065.0,45,170.0,0.6640625,7.66318816752139,1,4.0,0.5747783791944406,0,19.0,0.6426759259274514,0,6.0,0.8816091131789506,0,12.0,0.6891626187496784,6,30.0,0.3122429462230045,10,88.0,0.22259847713699063,7,32.0,0.046816077289918406,4,20.0,0.4584858400618463,3,15.0,0.39766527038838145,3,14.0,0.41557404971102,1,7.0,0.4185330274573013,0,8.0,0.7760295033521676,1,22.0,0.6987697459153015,3,38.0,0.39258182239511974,2,6.0,0.6842160068761326,4,34.0,0.4404264147893889,45,355.0
1070.0,42,188.0,0.752,7.715293504681436,3,13.0,0.6204119805417228,2,9.0,0.6033419911160091,2,5.0,0.4730317228774952,2,8.0,0.5534434707959248,7,65.0,0.5101210216182972,7,94.0,0.2870360482651475,1,39.0,0.5411889662512481,2,20.0,0.44868174965971985,1,19.0,0.620514826258993,3,26.0,0.4050692972251709,3,18.0,0.7360447670311344,0,4.0,0.7680933314475126,1,9.0,0.7802168579751398,0,19.0,0.7800765447228705,4,17.0,0.5729569556665112,4,31.0,0.2905550568686777,42,396.0
1075.0,40,212.0,0.8122605363984674,7.8604219351930125,0,9.0,0.6766355484519416,4,28.0,0.43380520267624156,1,8.0,0.08220623111478317,3,10.0,0.5287875555145687,1,58.0,0.5370032972420163,8,101.0,0.41013665665141613,0,12.0,0.787434941728063,6,31.0,0.40680129353854705,3,20.0,0.6614944301504131,3,18.0,0.6335741571305196,1,11.0,0.6764975363872099,0,2.0,0.9195559454940274,2,15.0,0.26816431683592046,1,16.0,0.6277033347334958,1,19.0,0.4167565126085257,6,37.0,0.4269745911402576,40,395.0
1080.0,44,203.0,0.7777777777777778,7.7238535072847645,2,4.0,0.6835926986424171,0,21.0,0.5702035704294618,2,19.0,0.4070078856002299,4,26.0,0.6258678892886468,2,10.0,0.48189432530808557,3,92.0,0.33548628833834504,1,14.0,0.7393490467096844,6,45.0,0.17192487804869513,5,38.0,0.5463462446698446,1,14.0,0.6744614429323865,3,12.0,0.4973679257181775,0,6.0,0.5271430072592018,3,18.0,0.2323301510008408,5,35.0,0.34414570217823587,3,21.0,0.6706709721901654,4,53.0,0.49699380725392134,44,428.0
1085.0,37,199.0,0.7566539923954373,8.098201671639714,1,1.0,0.5964839106654806,0,4.0,0.796013702746153,2,27.0,0.7457110580498856,1,18.0,0.3658286972391815,3,20.0,0.473694878942116,7,61.0,0.15815349241608972,1,19.0,0.7351109511373513,3,41.0,0.509751909177725,1,31.0,0.4737660589365846,2,14.0,0.6207514772644712,1,14.0,0.39170226595078944,0,4.0,0.8168579453255519,2,22.0,0.6320008093280157,4,40.0,0.39144421245693856,3,36.0,0.686166197372763,6,45.0,0.4270185761179971,37,397.0
1090.0,39,165.0,0.6273764258555133,7.828127468009932,3,13.0,0.5853502744824584,2,4.0,0.5801691801587725,0,7.0,0.8882416510074692,2,15.0,0.2886538425324224,1,16.0,0.49131971461225554,7,82.0,0.11503786975966677,2,11.0,0.31428986263294434,2,27.0,0.5877346956283562,4,9.0,0.42352836937154353,3,12.0,0.3352846672724051,3,22.0,0.686983426526212,0,6.0,0.8780879169137382,1,11.0,0.7783482003934178,0,19.0,0.5774846307463094,0,17.0,0.41141591713915954,9,77.0,0.3351502561965878,39,348.0
1095.0,46,248.0,0.9802371541501976,8.322321879195156,5,36.0,0.4897306420047981,4,20.0,0.3691037623539429,2,6.0,0.5643021789695638,2,25.0,0.7101224880871059,1,9.0,0.7600767811521262,8,95.0,0.40041516778504876,3,23.0,0.5889784483379894,6,42.0,0.5362659389366715,1,14.0,0.5674904469897234,4,26.0,0.39504137832482555,1,12.0,0.7302975928783302,0,2.0,0.8766570504834725,1,16.0,0.811437921345814,2,18.0,0.5157578554408683,1,5.0,0.45716905376298633,5,74.0,0.3449834855244835,46,423.0
1100.0,40,186.0,0.7237354085603113,7.3920192243965674,7,66.0,0.4660376425053466,0,16.0,0.45362458419515006,1,7.0,0.23522110262746393,0,4.0,0.8999341065723484,0,4.0,0.8405519255479006,4,79.0,0.5945141070218858,2,16.0,0.5513066403522927,4,49.0,0.19895083427382979,4,17.0,0.6159080995575524,4,29.0,0.4347824121530575,2,9.0,0.5872825404529478,2,8.0,0.45807920467249447,0,2.0,0.4102696491088783,6,45.0,0.42007576649557715,1,9.0,0.5741423933167582,3,38.0,0.5046873412247777,40,398.0
1105.0,41,201.0,0.767175572519084,8.074316947746752,3,59.0,0.505989323015669,0,4.0,0.7245930363269044,5,19.0,0.408953799670507,0,0.0,0.8002862199673659,2,6.0,0.6658440279334514,4,54.0,0.4903899848475757,2,18.0,0.6647708486546272,4,31.0,0.3457636892915211,0,14.0,0.4516869283329544,5,36.0,0.5682427433478817,1,6.0,0.540141888818736,2,22.0,0.572647007263598,1,9.0,0.6773383317192468,4,49.0,0.3887571134603168,3,20.0,0.709502603407601,5,43.0,0.5106397964950858,41,390.0
1110.0,33,124.0,0.47876447876447875,7.902597759456751,2,20.0,0.4790671875277015,0,4.0,0.8860457716523391,2,35.0,0.49817534696027665,2,6.0,0.24865947637900282,2,11.0,0.38608969138663607,8,70.0,0.37873008571187067,2,6.0,0.6287219260378957,2,28.0,0.4446240607332074,4,13.0,0.5045005391908217,3,36.0,0.3454050137389969,4,19.0,0.4089268669722265,0,8.0,0.8887309038711427,1,6.0,0.7865032234356261,0,19.0,0.644489904888506,0,11.0,0.4161622249576897,1,33.0,0.5498679005937296,33,325.0
1115.0,44,204.0,0.7846153846153846,8.103357567949374,3,26.0,0.44368393346905866,0,4.0,0.8420718045916717,2,14.0,0.46012830162679663,4,27.0,0.4800340536122043,2,17.0,0.6829715460161124,6,81.0,0.3142795815485202,3,18.0,0.36897059659855486,8,39.0,0.4020079466677951,4,33.0,0.47855750072501596,4,21.0,0.3749317738461681,1,21.0,0.48308261172540534,0,4.0,0.896711128823378,1,11.0,0.7773165069576836,2,7.0,0.4958513528344229,2,5.0,0.520171785133823,2,15.0,0.637726686795021,44,343.0
1120.0,46,221.0,0.8532818532818532,7.547809611400144,7,48.0,0.45328570742249247,2,6.0,0.6180412053670806,2,24.0,0.5057049813939718,0,19.0,0.6376133948297265,1,7.0,0.7390697095389943,8,69.0,0.3619466234975879,3,37.0,0.5202450933541646,6,57.0,0.23677728378327967,4,53.0,0.6108996141249889,3,19.0,0.32212318268472145,2,17.0,0.5847691290947473,0,0.0,0.3523338959555329,2,5.0,0.5579831254741988,2,20.0,0.4245418065224348,3,12.0,0.5783592870348365,1,9.0,0.5914310662458825,46,402.0
1125.0,49,229.0,0.916,7.923820172958314,4,49.0,0.40875263020816177,2,10.0,0.376735960193496,4,25.0,0.5330496719974548,0,4.0,0.7659979722105652,4,16.0,0.4813178124338556,3,63.0,0.3795210215616161,0,20.0,0.835458659081237,3,44.0,0.21687320585850903,1,32.0,0.6686482624575006,5,35.0,0.40254812655919875,5,39.0,0.5520343296652453,4,21.0,0.1377870901519993,2,13.0,0.7000169466783045,4,21.0,0.5250673990032136,4,32.0,0.6002465079550674,4,23.0,0.6401299152052884,49,447.0
1130.0,32,143.0,0.572,8.177674221692328,3,26.0,0.5476050987706269,2,18.0,0.7588470206717207,3,35.0,0.4179197136024609,0,8.0,0.7881205726661729,1,17.0,0.4805849345833859,7,55.0,0.42228583494933214,0,4.0,0.8238856051099286,3,35.0,0.6287026104169422,3,9.0,0.6449350680110955,1,33.0,0.6122902556460772,2,32.0,0.32375583800815044,0,21.0,0.6169538582784655,1,1.0,0.5848271286281808,6,47.0,0.4891702911134345,0,23.0,0.41323823880392263,0,22.0,0.5113753335969047,32,386.0
1135.0,37,142.0,0.5612648221343873,8.153386188346735,4,35.0,0.4504342914422445,1,5.0,0.76068223566348,4,38.0,0.4159525678731987,0,4.0,0.7632915276832957,1,12.0,0.7904045602672691,4,55.0,0.3524619966533833,1,8.0,0.2817010691029235,2,20.0,0.5464258963213044,1,9.0,0.5913981574658574,3,18.0,0.654381247107786,6,31.0,0.3721629187931864,0,8.0,0.8547507185778366,3,14.0,0.17103353399109392,2,47.0,0.4630980828925777,3,7.0,0.5577940224115749,2,13.0,0.6546931918148888,37,324.0
1140.0,57,281.0,1.16597510373444,8.209587680217316,7,59.0,0.3853714163909862,3,11.0,0.5124747031501166,10,70.0,0.3775969561484195,0,4.0,0.9192350405771137,1,6.0,0.8421324167466511,7,56.0,0.37422921261525016,4,27.0,0.5146886633391585,4,22.0,0.6568232254366193,1,10.0,0.8296797054531224,2,13.0,0.4904452004738663,7,65.0,0.4727155698154081,2,10.0,0.6211996317389388,1,13.0,0.6858527357380951,5,26.0,0.4568235119098224,1,5.0,0.49339140319464836,2,12.0,0.482422942510451,57,409.0
1145.0,40,196.0,0.7935222672064778,7.601010893769958,5,62.0,0.3928695138996541,1,13.0,0.44362706182793815,5,79.0,0.31431967718397996,0,4.0,0.6138458950076936,2,9.0,0.5984575890163899,6,72.0,0.3491098967848459,0,19.0,0.6788195972107907,1,18.0,0.42156487977223395,1,13.0,0.8288479761986242,4,21.0,0.4182826665195156,2,60.0,0.5756917463810637,6,33.0,0.46644435656778943,1,12.0,0.8442177207025953,2,30.0,0.4144059257075043,1,10.0,0.6479519082488814,3,25.0,0.5710794698446956,40,480.0
1150.0,38,176.0,0.7125506072874493,8.2154518470317,2,31.0,0.5327123105868536,2,16.0,0.712647636685083,5,59.0,0.39442992188256715,1,9.0,0.7544946591739371,5,27.0,0.38763526201994414,9,72.0,0.2770977324619017,0,4.0,0.7559314152287125,2,16.0,0.5792165632044545,1,3.0,0.5247327259437461,1,20.0,0.4859227184547598,1,20.0,0.451348981785288,1,33.0,0.4454682209310357,1,13.0,0.7999575850440351,6,30.0,0.46154730010663864,1,15.0,0.7748891620848429,0,18.0,0.788110826988551,38,386.0
1155.0,33,142.0,0.5795918367346938,8.74601992000015,3,23.0,0.5616043120213614,0,4.0,0.8578667470770753,6,50.0,0.5822572212524247,0,4.0,0.9268988212421903,1,24.0,0.4414104052001205,5,73.0,0.17739874854454996,0,6.0,0.8677986803343972,3,12.0,0.6244640934070276,3,13.0,0.5362239314562514,3,13.0,0.67597011590922,2,16.0,0.3234965979464369,6,29.0,0.4848565247558015,0,0.0,0.39972629715318414,1,30.0,0.4052446351076268,0,4.0,0.878920400696747,0,4.0,0.854054173489029,33,305.0
1160.0,32,108.0,0.4444444444444444,8.450829385414242,1,14.0,0.5354100739941839,1,3.0,0.7420334060876403,2,47.0,0.46291642080991613,0,2.0,0.5574247127755344,0,3.0,0.8239809659235933,6,54.0,0.37849095175124065,0,4.0,0.8191164387359944,4,27.0,0.6607837006203711,0,10.0,0.71301063848831,0,7.0,0.7356582664377204,6,41.0,0.3455679044452786,1,30.0,0.44509194646544276,3,20.0,0.2524302754946766,4,21.0,0.467355501246958,2,5.0,0.6521550203584011,2,6.0,0.5840025199889931,32,294.0
1165.0,34,119.0,0.4857142857142857,8.783729108350357,5,18.0,0.5580428224225685,3,14.0,0.6083350100873559,7,35.0,0.25474697366563936,2,10.0,0.6076228021820124,0,2.0,0.9087540176035538,2,46.0,0.6131173077696148,0,4.0,0.8678757676753054,2,22.0,0.4670605849830588,0,4.0,0.8759943607980999,2,4.0,0.53444279398491,1,38.0,0.6417252456387755,6,26.0,0.4505974690399769,0,14.0,0.8296431618031826,0,20.0,0.6566117775389959,0,8.0,0.6130795278710035,4,20.0,0.348252657603747,34,285.0
1170.0,28,97.0,0.40585774058577406,8.301573983160306,2,22.0,0.507048411809364,0,12.0,0.4649214695501224,3,42.0,0.2773112267681025,2,22.0,0.7854429092317574,0,0.0,0.6947193212525162,4,35.0,0.4888053887087699,2,5.0,0.3772894328631697,6,28.0,0.31383481924535456,2,5.0,0.7231107232827279,2,11.0,0.5202689948105094,1,11.0,0.7125322205649168,1,35.0,0.2729330966637148,0,8.0,0.8763265664488039,2,11.0,0.5798762758025947,1,9.0,0.8058946767869746,0,18.0,0.6028821368945588,28,274.0
1175.0,41,152.0,0.6178861788617886,8.145282631465474,3,14.0,0.5754201114185278,2,13.0,0.6835249710040008,7,46.0,0.442052844814735,2,12.0,0.6199207243193696,2,6.0,0.48276030475719633,4,30.0,0.1824569320404747,2,21.0,0.5677349353978711,2,35.0,0.5328200167006799,3,17.0,0.6623586321261907,2,9.0,0.7142175613474339,4,17.0,0.5261416459177922,5,23.0,0.4169931282290277,0,4.0,0.3476210089538123,1,13.0,0.3139125343459413,1,14.0,0.8346159957675287,1,11.0,0.8142881738066888,41,285.0
1180.0,45,218.0,0.872,8.128051575749362,2,11.0,0.6026492786302738,0,2.0,0.8296196812591384,2,49.0,0.43332477267434033,6,31.0,0.28609137173696336,0,4.0,0.6380010524701304,4,29.0,0.2043974439656264,0,8.0,0.8816644266148099,2,17.0,0.6964706293941398,0,10.0,0.38748145376746557,4,23.0,0.6325998542259103,5,44.0,0.3894159190439852,6,49.0,0.5433464701835361,5,22.0,0.06119513533187981,7,26.0,0.4655257797719056,1,3.0,0.6557410255592805,1,14.0,0.8011474334299963,45,342.0
1185.0,27,112.0,0.4628099173553719,8.03920858066334,4,20.0,0.5747543392427458,2,6.0,0.6322655022546473,3,37.0,0.4893632557673103,3,38.0,0.4496360674146672,0,2.0,0.8819712308769708,3,31.0,0.4295689297231308,0,4.0,0.8165621916210283,2,27.0,0.7234932166330116,4,20.0,0.6320672723451806,1,17.0,0.4194717485575731,1,41.0,0.5653832657371802,1,48.0,0.30771595883446823,0,29.0,0.5948700514161859,1,34.0,0.4700008774223474,2,11.0,0.5023953420198443,0,2.0,0.28833868312607686,27,367.0
1190.0,37,164.0,0.6666666666666666,8.470442952979418,1,17.0,0.5430822172375799,3,10.0,0.4541172688878048,3,41.0,0.5925467134983247,2,25.0,0.7514333014273131,1,5.0,0.711480564122368,4,34.0,0.6572686515582853,1,3.0,0.39411924443984525,0,4.0,0.44389721525590037,1,19.0,0.6397207429255983,5,22.0,0.39411354505346485,0,7.0,0.8193227694792047,6,34.0,0.35369656625434753,0,8.0,0.8943283394835837,4,19.0,0.4804756068709533,5,32.0,0.4403842765235477,1,4.0,0.2600078032803464,37,284.0
1195.0,28,114.0,0.456,8.601292648824856,3,13.0,0.5954817580565813,4,27.0,0.6382677468697036,2,23.0,0.5656650966055592,2,15.0,0.6048604058416266,3,18.0,0.6520467025591034,0,22.0,0.48043502545547656,3,23.0,0.27778380309526735,0,4.0,0.7983243794495732,3,15.0,0.5466882958344168,1,27.0,0.5955639918883578,2,6.0,0.5069915119598088,2,43.0,0.6680723990775145,0,4.0,0.9144883007384562,1,21.0,0.5909238612636346,2,27.0,0.33765875260665407,0,4.0,0.4542703789362933,28,292.0
1200.0,44,205.0,0.8506224066390041,8.102973024235904,2,11.0,0.5354212806316034,1,20.0,0.678362879524166,5,26.0,0.5053456687092904,7,34.0,0.20567033406947488,5,39.0,0.5633079188865199,4,11.0,0.2417106891793134,3,40.0,0.7296642924770715,1,8.0,0.8847269618273401,0,10.0,0.43083640793053635,4,25.0,0.6459266272667548,6,32.0,0.3571871160942916,1,19.0,0.6266911328356372,1,3.0,0.33632520326142745,1,9.0,0.39066961799694316,3,18.0,0.47238535602686166,0,8.0,0.8375267421231953,44,313.0
1205.0,31,131.0,0.532520325203252,7.788784071855441,3,17.0,0.5481098399219126,3,12.0,0.6174031517829919,1,22.0,0.2794181845025642,8,60.0,0.11805607227589696,2,29.0,0.3174067417714704,3,28.0,0.15145503649488473,0,21.0,0.829069585430842,1,13.0,0.8293253611678477,1,9.0,0.775381664154211,1,21.0,0.39189962811614365,0,30.0,0.6316336625646569,1,9.0,0.3144227516636997,3,22.0,0.5287962976031079,1,6.0,0.5496993577854631,3,33.0,0.5444460609251668,0,8.0,0.911725001856413,31,340.0
1210.0,35,168.0,0.6829268292682927,8.453285728370023,5,42.0,0.547776557182179,3,11.0,0.3794061436538103,5,23.0,0.14470159414006173,2,53.0,0.5924996676595466,3,20.0,0.4797918475938829,3,24.0,0.6954758117708121,1,6.0,0.5186704737290558,0,2.0,0.30876135958184164,1,12.0,0.8569419875306414,6,23.0,0.3612086541514775,2,11.0,0.7011028156905472,4,22.0,0.21861987280083417,0,15.0,0.8344446135067495,0,5.0,0.7784794847942577,0,16.0,0.7459413120090795,0,4.0,0.6311873163683288,35,289.0
1215.0,33,180.0,0.7468879668049793,8.194077200118713,2,36.0,0.4776987066970007,4,30.0,0.4660234347671839,0,23.0,0.5987300212167196,2,37.0,0.7321273612037469,3,34.0,0.6286860684933888,0,12.0,0.8526415623377281,2,14.0,0.1801788696229942,2,11.0,0.21354704449299547,1,4.0,0.48050479716805833,2,34.0,0.34616557018570615,4,23.0,0.5710337619152456,6,50.0,0.4363384356040372,0,4.0,0.8335262411567538,1,9.0,0.6000364426742372,2,11.0,0.7735614980268664,2,3.0,0.12487288477942321,33,335.0
1220.0,28,119.0,0.4897119341563786,8.238858305025195,3,12.0,0.646673542971486,0,21.0,0.7198757824013453,0,7.0,0.8621044814887519,0,12.0,0.2102823853913215,0,17.0,0.7640644849108823,1,2.0,0.5738822666274292,4,27.0,0.6562125783665984,1,10.0,0.6941997771100338,3,18.0,0.4810510796532888,4,26.0,0.6453439590514787,2,18.0,0.4224880143837921,0,42.0,0.46636469799072483,1,2.0,0.5560984459083648,3,16.0,0.3033371784033852,3,21.0,0.6586587593501451,3,18.0,0.2532830281269372,28,269.0
1225.0,32,148.0,0.6065573770491803,8.812791185612987,1,6.0,0.5892871748853422,2,7.0,0.7629441293975117,0,3.0,0.8912301793633587,5,29.0,0.10667507944743623,2,6.0,0.7390882499256755,5,23.0,0.2839906771801887,0,21.0,0.8086954890193514,1,13.0,0.8685383065989968,0,12.0,0.6739774761819378,5,43.0,0.6303480365442962,4,21.0,0.47775490942622784,1,13.0,0.5718234608812448,4,22.0,0.40830978821988567,1,13.0,0.5657405966050677,0,11.0,0.542093686878957,1,14.0,0.46522392638151727,32,257.0
1230.0,26,83.0,0.3472803347280335,8.15469755006259,4,20.0,0.5263302477291251,4,20.0,0.5264853573338176,2,9.0,0.330159969877192,1,34.0,0.49296185923793573,1,5.0,0.4793710008837037,1,28.0,0.3768328631104341,0,4.0,0.6143855790452069,1,8.0,0.6582425315516917,0,2.0,0.8637143752815291,0,31.0,0.4062974353867878,1,17.0,0.6862464211152053,2,10.0,0.5549339037879537,2,22.0,0.5458415308576634,0,4.0,0.7483272652105483,4,14.0,0.4179438933936348,3,23.0,0.679023021017551,26,251.0
1235.0,42,149.0,0.6131687242798354,8.059318302307284,1,20.0,0.6060773285449306,1,20.0,0.4184953214872697,1,14.0,0.4826096088523237,0,11.0,0.7787239820698512,5,19.0,0.4070704344279923,3,21.0,0.6901358656921475,5,19.0,0.39572026906525787,5,22.0,0.41484270033740106,1,4.0,0.6485328453565948,6,19.0,0.37826074707071594,2,13.0,0.6720116781413815,6,35.0,0.37094437439721933,2,18.0,0.7636731929965822,1,10.0,0.5911486854879904,2,24.0,0.5021522006284247,1,18.0,0.6119391929481919,42,287.0
1240.0,37,159.0,0.6334661354581673,8.18868325780202,1,2.0,0.7496030798931401,2,14.0,0.7255073203126119,0,9.0,0.8654441893746528,0,4.0,0.7655494723390872,0,23.0,0.6504318847174505,1,14.0,0.5712459018348425,5,38.0,0.20162008654845215,6,56.0,0.2520444802440026,3,13.0,0.5344079717016977,4,33.0,0.4947067137039709,1,13.0,0.44794450403820807,2,39.0,0.47166093686693034,1,7.0,0.6568851947807309,1,11.0,0.7271667652743935,5,29.0,0.570927200018925,5,21.0,0.2459395161571089,37,326.0
1245.0,40,132.0,0.5409836065573771,8.200451914903281,2,6.0,0.6300085284553577,0,4.0,0.7982577708580342,2,10.0,0.6266942265751582,0,6.0,0.810543782217254,2,9.0,0.7500352952307349,4,21.0,0.34067716372789775,5,37.0,0.402296290113012,0,46.0,0.7314548623433319,0,14.0,0.44725376356280794,5,33.0,0.5265103247837075,7,29.0,0.3328322609920632,2,20.0,0.7578963437170688,5,25.0,0.2955447125920225,1,7.0,0.6669050736367292,3,24.0,0.31325496126301683,2,27.0,0.46451944398137335,40,318.0
1250.0,35,165.0,0.6680161943319838,8.556033540282833,3,17.0,0.6359595277396339,2,5.0,0.6330781028612846,4,26.0,0.4673837840035394,0,2.0,0.8673304421980738,1,7.0,0.4745167219462505,3,26.0,0.4938920360947086,7,59.0,0.45914467873879605,0,4.0,0.8253705153172223,2,12.0,0.7609799446035719,1,33.0,0.3743910210040336,3,35.0,0.5471390089050162,2,11.0,0.5374615530037203,1,32.0,0.424990906709739,1,11.0,0.7590650797452045,3,24.0,0.4758266663313327,2,18.0,0.6938545417834406,35,322.0
1255.0,38,145.0,0.5823293172690763,8.266345059305568,0,6.0,0.5970854221108114,1,10.0,0.43703501110167425,0,22.0,0.5482773343315271,0,2.0,0.8594803176974845,6,31.0,0.4203561665897572,3,28.0,0.7315624921790725,2,59.0,0.28270016884037485,4,12.0,0.47472201106445894,2,7.0,0.6992730736093745,7,32.0,0.3406517131421498,2,18.0,0.633384263434334,6,30.0,0.25843816045291174,2,20.0,0.7525055181394895,0,6.0,0.6621520948287313,1,15.0,0.6638044583322648,2,10.0,0.5781860936700792,38,308.0
1260.0,41,175.0,0.708502024291498,8.147743395634741,2,6.0,0.6494707207296391,2,15.0,0.7243282446884529,2,18.0,0.7591949554242019,0,2.0,0.5353292628774949,1,34.0,0.604705004061259,2,17.0,0.6504791476704849,5,25.0,0.3811438681886439,7,44.0,0.3415113425638151,4,19.0,0.5772061951431793,2,37.0,0.48569603140128037,1,8.0,0.3985428127043587,3,43.0,0.4310860946023063,1,11.0,0.5242418836477066,0,8.0,0.7877277541125377,4,24.0,0.6292470948514306,5,30.0,0.323738768969903,41,341.0
1265.0,39,140.0,0.56,7.895163425998218,0,3.0,0.5673155128784968,1,8.0,0.7255269406730799,1,10.0,0.5669445278511344,6,17.0,0.20308698197950503,2,13.0,0.6620138248447713,5,25.0,0.2874471592693564,0,28.0,0.6752331297037741,3,51.0,0.45148208163831366,2,17.0,0.35981883901733774,4,29.0,0.5855750297541258,6,27.0,0.3975770645557237,2,24.0,0.7286373607604485,6,32.0,0.2970366090346864,1,7.0,0.6958125400464825,0,19.0,0.4364645702034445,0,30.0,0.47591971600683375,39,340.0
1270.0,34,128.0,0.5079365079365079,8.351562679353538,3,13.0,0.6010914920245722,3,15.0,0.5827689459550417,6,32.0,0.33894089986090886,0,26.0,0.7240562072937132,1,4.0,0.5335461875069393,0,25.0,0.5271234686805855,2,12.0,0.588584814731452,3,28.0,0.6432210406689637,2,16.0,0.7195143524766271,2,26.0,0.4093402180096921,0,30.0,0.645901691486495,2,16.0,0.5082668086991143,1,36.0,0.4288967257615965,1,13.0,0.6561157288312499,6,26.0,0.39600419048740026,2,16.0,0.785863936154712,34,334.0
1275.0,41,151.0,0.6188524590163934,8.244819695539123,1,10.0,0.6119792857895695,2,16.0,0.4075956950926581,4,43.0,0.3813020966068527,0,2.0,0.8044129407542709,3,15.0,0.4599153387895393,2,13.0,0.7256155510306723,3,16.0,0.2801221926326479,3,34.0,0.6412601353365285,1,6.0,0.6877339052922378,5,24.0,0.37040511915341867,3,13.0,0.7158148837549964,7,37.0,0.2824222549540858,2,21.0,0.782501565181497,0,6.0,0.6200098239409055,3,40.0,0.494056820473076,2,11.0,0.5735259510045689,41,307.0
1280.0,43,202.0,0.8178137651821862,7.948292947825812,3,9.0,0.6752963134485616,3,23.0,0.6734394489200791,4,36.0,0.6345667367103643,1,3.0,0.1576676223919667,3,30.0,0.6988403801308976,1,3.0,0.7028038307400616,7,40.0,0.39675356980327525,1,19.0,0.1918194137528878,4,20.0,0.469255866111548,2,30.0,0.5762549636190049,0,6.0,0.40357380954317273,2,43.0,0.4233037360779538,0,8.0,0.6542087128913822,0,6.0,0.7662663414688442,5,30.0,0.5869988544869221,7,37.0,0.22662897308418728,43,343.0
1285.0,46,184.0,0.736,8.068758634608082,1,7.0,0.628046382855507,2,16.0,0.6298413242554923,2,33.0,0.43257667454838783,5,21.0,0.3094897421504173,0,13.0,0.7897188754858713,5,17.0,0.48087719962416814,1,43.0,0.6456378946001868,2,14.0,0.5635610930168518,1,27.0,0.4232114951458376,3,20.0,0.6555242304946908,5,21.0,0.415052122949778,2,27.0,0.6958863118628261,6,23.0,0.3220141905578016,1,7.0,0.7091640530780133,7,55.0,0.43826188982783437,3,47.0,0.4139206544642939,46,391.0
1290.0,37,181.0,0.7510373443983402,8.463334688939465,3,12.0,0.6274160508602358,4,20.0,0.5129301627720669,7,43.0,0.23275999866703653,0,22.0,0.7248597624756841,2,6.0,0.7269786869863808,5,44.0,0.5006850770694138,1,15.0,0.6295331136242487,1,7.0,0.7668935655554673,1,10.0,0.7620736459665327,2,18.0,0.42472662892750584,1,23.0,0.6746734358157731,2,27.0,0.6858406671628708,2,29.0,0.46404921800784105,1,16.0,0.7021460019611658,3,53.0,0.2714259091024736,2,29.0,0.6956667363392306,37,374.0
1295.0,32,150.0,0.6,8.633704755476822,0,7.0,0.6043480416278483,0,18.0,0.4373595375127241,2,42.0,0.4436847362447503,0,4.0,0.827724136630807,3,20.0,0.6135585605619677,1,36.0,0.632610914960975,5,24.0,0.46219264217024164,2,16.0,0.7363365603944203,1,4.0,0.7051612238760409,7,36.0,0.3768249930166716,3,13.0,0.6537322268285304,2,11.0,0.2501162796759813,2,19.0,0.6526024031719144,0,4.0,0.6612601760810614,2,25.0,0.5787485527694135,2,30.0,0.7613689846335235,32,309.0
