step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1440.0,17,36.0,0.14634146341463414,8.078326170943047,1,5.0,0.6017859727633204,1,18.0,0.3674014884003236,2,10.0,0.660812653934745,1,19.0,0.40067856234295296,1,8.0,0.47877371648938616,2,33.0,0.5003434991200503,2,13.0,0.1545264544719254,0,7.0,0.7991012531577931,1,9.0,0.7620628353765786,2,31.0,0.2867214534325626,0,10.0,0.787531574141014,0,16.0,0.6044369151380499,0,8.0,0.8446920049447452,2,32.0,0.1677536080861415,1,17.0,0.3736293573700266,1,18.0,0.6459749882233006,17,254.0
1445.0,40,171.0,0.7339055793991416,8.980419110394706,4,17.0,0.6261192153268552,2,17.0,0.70105692043341,2,16.0,0.7071008419687157,5,22.0,0.4552390140041688,1,9.0,0.8165708424928362,3,25.0,0.5009321518192915,3,23.0,0.6851023767492216,0,3.0,0.8639189028162881,2,5.0,0.5682977527324363,7,27.0,0.33755530832233216,2,7.0,0.6055103092341689,2,10.0,0.5807025073201344,0,4.0,0.8640879509768522,4,29.0,0.6145578495104368,2,14.0,0.671151297075913,1,10.0,0.7441711489638887,40,238.0
1450.0,26,103.0,0.44017094017094016,8.511321230259323,0,9.0,0.630901232497654,2,10.0,0.7327690463554853,0,4.0,0.8271904171534007,0,25.0,0.41074473311190257,1,14.0,0.8506148871678642,6,49.0,0.42015901196580263,1,15.0,0.768150630533009,2,11.0,0.6100958061691926,4,23.0,0.40761782853207984,5,47.0,0.4555389962816077,2,10.0,0.4374701627685671,0,13.0,0.5475807934624348,2,7.0,0.4233387124940762,0,19.0,0.7935193365011132,0,9.0,0.724159691866424,1,8.0,0.800096523529438,26,273.0
1455.0,39,176.0,0.7489361702127659,8.355175523837875,2,6.0,0.7000596474068296,4,24.0,0.4833329915897702,1,5.0,0.7811078203466156,4,24.0,0.5111691886608476,1,3.0,0.5625407074188911,6,55.0,0.35555887657787655,3,14.0,0.48923027614562814,3,22.0,0.6168150947610327,0,22.0,0.6254605593067996,6,41.0,0.47718720216370847,2,16.0,0.7302205464402736,2,10.0,0.5280832794283113,2,23.0,0.6148232429110344,1,5.0,0.39158172809133585,1,7.0,0.5231131577541118,1,11.0,0.8160085509729939,39,288.0
1460.0,27,79.0,0.32510288065843623,7.960161131080814,1,1.0,0.6102314783392783,1,21.0,0.4166158334210788,0,2.0,0.5917867743857946,2,27.0,0.5179743164272482,2,7.0,0.49947397075264593,5,45.0,0.414240094958938,2,16.0,0.1591182325302764,1,16.0,0.5621553663166373,0,4.0,0.881347517903599,2,40.0,0.31927123402696783,2,6.0,0.7602223939159637,7,38.0,0.41690981241200437,0,8.0,0.900938658523864,0,16.0,0.25999671744654107,2,12.0,0.36512773548453775,0,4.0,0.665833053002544,27,263.0
1465.0,35,151.0,0.6163265306122448,8.85115161994966,3,13.0,0.6249562018339032,2,15.0,0.7240239608295322,2,11.0,0.6793119818338447,4,26.0,0.5403623760328167,0,8.0,0.7114595674599925,3,45.0,0.231721328823386,2,19.0,0.5627258371399522,2,15.0,0.6908705233245573,0,0.0,0.682055634944462,5,25.0,0.4066768775064874,3,15.0,0.5649308721589312,2,42.0,0.45510396531160824,0,4.0,0.9137955472886531,2,18.0,0.7684232403116994,3,18.0,0.6113841100178359,2,13.0,0.4305881555295929,35,287.0
1470.0,28,101.0,0.43162393162393164,8.603589478766551,1,11.0,0.5594645540395143,1,6.0,0.7797196049741921,0,2.0,0.8970840983665328,2,27.0,0.41206772260510754,0,4.0,0.9186420098216088,7,46.0,0.4161624503839608,1,11.0,0.7337473295132946,2,12.0,0.5668104092976878,2,12.0,0.46989271403007543,2,30.0,0.5375509836853503,1,16.0,0.4102544295038,5,31.0,0.4970429645885049,0,0.0,0.5869246600091824,0,8.0,0.8655402578515167,2,16.0,0.5625949536623442,2,27.0,0.6186512345602682,28,259.0
1475.0,35,156.0,0.6554621848739496,8.780343920829996,2,10.0,0.5919276108115502,3,11.0,0.6371984830412741,0,0.0,0.8780777313049413,5,32.0,0.5037789046025247,0,0.0,0.7794195579974489,2,47.0,0.545033825394755,2,19.0,0.7416711867557275,4,30.0,0.5806800396015933,0,8.0,0.6870993330941445,4,24.0,0.48529752550153255,2,13.0,0.7150507442853207,2,31.0,0.4653285668368495,2,15.0,0.3171498119118294,2,7.0,0.5134688645238166,5,21.0,0.3608783648139968,0,8.0,0.8562458967068618,35,276.0
1480.0,25,60.0,0.242914979757085,7.967829150126878,1,6.0,0.6192064691015415,0,8.0,0.46454010727097644,1,2.0,0.6032395557437156,1,33.0,0.4441402578495846,2,10.0,0.5217648035314215,1,21.0,0.5952059898113096,2,8.0,0.14857263539300053,1,26.0,0.5581111202673503,0,4.0,0.8820604446233872,0,18.0,0.3515378982243021,2,9.0,0.70132695341543,7,31.0,0.4152983781053571,0,8.0,0.8370317630911025,3,14.0,0.13674123840585237,4,34.0,0.3851846104895105,0,4.0,0.8433648892090265,25,236.0
1485.0,45,198.0,0.8215767634854771,8.490261040045763,3,12.0,0.6040687696287529,2,13.0,0.7502974450965466,3,17.0,0.5158173085355021,2,17.0,0.5490061255451322,0,7.0,0.7355368865494568,7,31.0,0.4524018146727646,5,26.0,0.44856002270721496,3,20.0,0.5595724305237366,1,6.0,0.47031177696270304,6,20.0,0.35517259247214666,4,22.0,0.49075556372086404,1,36.0,0.4615365676109308,0,8.0,0.872192896519596,4,33.0,0.5942337836347343,3,22.0,0.5838174806855269,1,3.0,0.39197225735208674,45,293.0
1490.0,31,124.0,0.5254237288135594,8.069570472157775,5,32.0,0.5220000521341881,2,6.0,0.7550196373444217,3,32.0,0.6401838009998781,3,12.0,0.5070254851802659,0,4.0,0.8631809363105512,1,38.0,0.4514947593061638,1,29.0,0.5604079322858327,3,20.0,0.4815275749356386,0,8.0,0.43715124340465594,2,31.0,0.432922265351451,1,20.0,0.4493392562016953,4,21.0,0.45839611703819794,1,5.0,0.47514633095711106,1,28.0,0.7123653576280674,1,14.0,0.6360039976428571,3,20.0,0.5006147600592833,31,320.0
1495.0,40,176.0,0.7364016736401674,8.382470033095961,1,25.0,0.5663804826928978,3,13.0,0.6077668490953273,0,13.0,0.7580511222907111,5,35.0,0.4088116019773027,0,0.0,0.6276808956548087,6,38.0,0.47193681171355417,2,16.0,0.6850818318143767,5,35.0,0.5319228016707316,2,12.0,0.7416542746450913,4,22.0,0.538569830186319,1,9.0,0.6063302107316915,2,25.0,0.420776633205667,5,24.0,0.1933316594434164,3,16.0,0.18581613200089697,1,13.0,0.5939188715831877,0,12.0,0.8006158043318198,40,308.0
1500.0,26,97.0,0.3991769547325103,8.25090728135623,3,7.0,0.6088293532588245,0,9.0,0.4763201898485522,0,0.0,0.7214354776649169,1,36.0,0.48450094438236974,2,9.0,0.4785188205566088,2,43.0,0.45492071365122183,0,4.0,0.5816714134446307,1,34.0,0.4890901150519149,4,28.0,0.656285684374986,0,20.0,0.6066433672563066,1,14.0,0.7837962441368952,6,33.0,0.5573586252221466,1,29.0,0.47792481005958526,2,27.0,0.24694561698706088,3,15.0,0.33384422782669726,0,2.0,0.8190599682707231,26,310.0
1505.0,34,151.0,0.6188524590163934,8.561951365608302,1,7.0,0.5689071238680874,3,11.0,0.5145293915992462,2,2.0,0.33243367425902126,3,24.0,0.7258643655913707,0,4.0,0.7341566587252822,6,44.0,0.4226600880343933,4,16.0,0.4092341043551805,2,18.0,0.5448433391112559,6,51.0,0.47483938989276403,1,5.0,0.6403555148401101,1,5.0,0.7798411758023369,1,35.0,0.5039237259640649,0,9.0,0.766932707721665,0,10.0,0.8143564941862782,2,19.0,0.4691529141261787,2,8.0,0.30334425531094483,34,268.0
1510.0,34,114.0,0.47107438016528924,8.462763882639763,4,20.0,0.6353919458094108,1,9.0,0.7060129108975425,2,12.0,0.6880930895036083,2,17.0,0.6047149152169818,0,4.0,0.8592244541691546,2,42.0,0.4337436990333309,3,25.0,0.5301334677353358,3,16.0,0.5486322033999024,3,43.0,0.3081409518723991,3,13.0,0.508324927461255,2,9.0,0.6334316183340026,6,28.0,0.37864359621203386,0,4.0,0.6001470803381641,0,8.0,0.8661647747934857,0,7.0,0.6878455373182688,3,23.0,0.5651701246584168,34,280.0
1515.0,40,166.0,0.7063829787234043,8.177698649507603,1,17.0,0.5210249760487377,3,15.0,0.6561157316910743,0,0.0,0.6208237869373698,6,31.0,0.26295488875052797,1,2.0,0.7344266354394693,6,36.0,0.4063176978563408,3,23.0,0.707540580190482,3,27.0,0.621493644650677,3,24.0,0.5748869231107055,5,30.0,0.39824646719298623,1,2.0,0.4964513052964568,5,44.0,0.20467439018895983,0,6.0,0.6985957582670048,2,6.0,0.5887981527718859,1,9.0,0.8007180246160114,0,14.0,0.8012009516678165,40,286.0
1520.0,33,127.0,0.5204918032786885,7.972768296130781,3,13.0,0.6673282949765553,4,31.0,0.48967429796177414,0,0.0,0.57615470933169,3,44.0,0.3789151317378054,2,11.0,0.5423958276945308,2,33.0,0.4115820999814108,1,15.0,0.5059640468214004,3,21.0,0.5127318250423525,2,17.0,0.641205395027838,4,40.0,0.28111061135311716,1,10.0,0.8145025383786323,5,42.0,0.43817499569030705,1,12.0,0.8286513580322102,1,8.0,0.3642061970453368,1,2.0,0.5235566261716323,0,4.0,0.8256353749286309,33,303.0
1525.0,48,248.0,1.0,8.505355629267775,4,31.0,0.5748369089334391,1,22.0,0.41583183257951234,0,0.0,0.804897028226273,3,33.0,0.6569216751457837,0,5.0,0.7579934623604865,5,32.0,0.49100005497996546,7,24.0,0.26597974406257757,3,24.0,0.5732088677847892,5,27.0,0.5260573949040369,5,37.0,0.5780940497474332,0,4.0,0.8194346857201926,7,63.0,0.4391278980565925,1,7.0,0.6931904706918547,4,23.0,0.43996402188623585,2,11.0,0.5251806270452049,1,1.0,0.33348288340699545,48,344.0
1530.0,24,110.0,0.45643153526970953,8.373235699410026,1,23.0,0.5185893654757429,2,14.0,0.5148493244922892,0,0.0,0.9300536286674048,3,34.0,0.667709817612401,0,2.0,0.8655683895429954,0,24.0,0.5573075868109618,3,39.0,0.12785076604562862,1,14.0,0.6032873446508502,1,29.0,0.34656236168716814,0,28.0,0.5637094768198645,2,8.0,0.6631255871186974,2,60.0,0.4147578233207794,6,24.0,0.44719211826216887,0,25.0,0.7357749641115126,1,9.0,0.7066221891175614,2,19.0,0.2905237955668486,24,352.0
1535.0,42,171.0,0.7066115702479339,8.394816317416549,2,6.0,0.5994502765681168,2,24.0,0.727220459660563,1,6.0,0.6772947272246849,2,20.0,0.3049917181555041,3,7.0,0.3631598539285165,5,24.0,0.5621830416504555,3,28.0,0.5365859223291571,4,22.0,0.4476404174289234,4,16.0,0.40811459184301757,4,15.0,0.44481004130451435,4,26.0,0.46834792317624585,5,38.0,0.5731469879718133,0,26.0,0.4780197490568721,2,9.0,0.5410045709858669,1,5.0,0.8357558676706417,0,8.0,0.859137472385812,42,280.0
1540.0,32,155.0,0.6275303643724697,8.289058189542283,2,7.0,0.6352648952629281,0,4.0,0.8825891626808869,1,11.0,0.744799549360636,5,32.0,0.5024009300558075,1,15.0,0.4872531380947544,2,31.0,0.37145312472731834,1,16.0,0.6264645679753291,3,27.0,0.4378103295634823,4,38.0,0.5017530376391592,2,16.0,0.3648923031636992,0,21.0,0.4074972668913239,5,54.0,0.502568078408544,5,19.0,0.6100551288581294,1,12.0,0.2911250467603183,0,0.0,0.65170081803306,0,8.0,0.8803909594585183,32,311.0
1545.0,43,187.0,0.7957446808510639,8.263379602834993,3,17.0,0.5106311567300708,2,5.0,0.6378479221935156,0,4.0,0.9191611546063085,1,33.0,0.568810566927033,2,7.0,0.6368912436190489,6,30.0,0.33001211090876315,1,12.0,0.37752649254303733,5,39.0,0.6544355490300513,1,26.0,0.6805910226472546,4,28.0,0.4533035267020253,2,13.0,0.6656001688082006,3,43.0,0.4087929677471704,5,42.0,0.5033187510202799,4,15.0,0.43222187858689814,2,6.0,0.5270894523394891,2,7.0,0.5261796630782298,43,327.0
1550.0,27,110.0,0.4602510460251046,8.1725780108289,2,17.0,0.5276805919505659,0,2.0,0.5346125059468275,0,4.0,0.7841114589395043,2,18.0,0.5695119587248975,1,10.0,0.6997371017827578,4,46.0,0.4110483187670908,1,23.0,0.6722093141560345,0,33.0,0.5671393251264372,2,13.0,0.7174514676174653,0,20.0,0.777203511011486,2,9.0,0.662871964650429,7,40.0,0.4690034225268122,1,37.0,0.44670902348471114,0,21.0,0.6220145306607576,4,18.0,0.39334150884776303,1,10.0,0.21421429461251476,27,321.0
1555.0,41,172.0,0.7078189300411523,8.042940244164562,3,19.0,0.6141270530918697,1,8.0,0.8345849321610689,0,4.0,0.9140568213141109,3,13.0,0.1148462242961891,3,17.0,0.46991096384287284,2,29.0,0.5874600959190911,0,6.0,0.8962869927209236,6,23.0,0.2991696529695308,0,7.0,0.487882961545233,2,7.0,0.7220574893402536,4,25.0,0.44976917545528106,2,47.0,0.46049360357264735,6,29.0,0.42200289681030484,1,9.0,0.4950047361396412,4,35.0,0.6806431188464105,4,22.0,0.44450244971831243,41,300.0
1560.0,35,118.0,0.48760330578512395,7.76908104472837,2,13.0,0.48681919424047077,1,6.0,0.8215105355327336,0,8.0,0.6677062637669999,6,36.0,0.187196146108886,2,24.0,0.4082836326602844,5,34.0,0.44382284351424384,0,4.0,0.8967152415170042,1,28.0,0.38169272639705093,5,20.0,0.3112963383048154,1,5.0,0.42688838187544587,3,29.0,0.3405248886875339,6,40.0,0.43236358606183917,1,32.0,0.4616767938534254,1,14.0,0.4885677758932826,1,25.0,0.6842713427454472,0,26.0,0.7053270344011036,35,344.0
1565.0,39,150.0,0.6198347107438017,8.107298433100858,4,19.0,0.572454025623834,3,11.0,0.618351232435211,2,14.0,0.725977732766392,3,42.0,0.5417316603621044,3,19.0,0.645690703840115,1,27.0,0.43418342005184585,1,2.0,0.4252675145311201,5,24.0,0.5551250494518514,2,30.0,0.5171351260010452,3,19.0,0.5154681111681102,2,20.0,0.6687844817407249,2,38.0,0.38732006217309956,3,25.0,0.5715772113080309,1,10.0,0.5398526119819789,2,10.0,0.5814323156706949,2,11.0,0.5428946026888763,39,321.0
1570.0,45,179.0,0.7276422764227642,8.293785328795401,2,22.0,0.5364162611591604,1,8.0,0.41263666541809285,1,5.0,0.7563902195906906,3,24.0,0.7196412109442102,1,18.0,0.7100406422170707,5,30.0,0.549901168081408,6,26.0,0.20139997091671155,1,23.0,0.5872966394478617,1,16.0,0.6347061534743531,0,9.0,0.78750766559213,0,4.0,0.7534773811054175,6,30.0,0.4885863067983302,4,41.0,0.5940782556148082,6,28.0,0.466317575669863,2,8.0,0.5054421725100908,6,30.0,0.2775569061552168,45,322.0
1575.0,36,130.0,0.5241935483870968,7.670479623626506,4,20.0,0.5391380502443399,3,20.0,0.6403706420115953,2,15.0,0.6557085557287556,2,15.0,0.29720849900861385,2,18.0,0.5028112749887388,1,31.0,0.49474943842649416,0,32.0,0.5728290503330365,5,25.0,0.4508403608178176,4,21.0,0.48522461621166,2,8.0,0.7391517445967379,3,8.0,0.4964407185904605,2,35.0,0.41503165136370423,2,27.0,0.6007554104519773,0,31.0,0.32235020493774846,2,16.0,0.7119372428323401,2,36.0,0.4611384926234269,36,358.0
1580.0,38,152.0,0.6055776892430279,7.822456929722728,1,15.0,0.49013377684134085,1,14.0,0.7683536921460414,2,25.0,0.7445829120582321,5,19.0,0.2288278226672639,2,16.0,0.33886495487484825,7,33.0,0.3992132818869361,0,6.0,0.853827156113418,3,33.0,0.3873082042957127,0,20.0,0.3813045510319795,0,4.0,0.5733418807952804,0,10.0,0.5121089980064754,7,38.0,0.3872609427657433,2,17.0,0.5203541694936474,5,25.0,0.43185342365787127,0,4.0,0.8147209804159622,3,26.0,0.7271369211729493,38,305.0
1585.0,41,134.0,0.5234375,8.099047267077417,4,19.0,0.5714056633074287,2,9.0,0.5706794006035963,1,10.0,0.5894861757110741,1,24.0,0.25545508897413355,2,16.0,0.6923542672407018,6,52.0,0.1722981477992783,0,2.0,0.8655183689484218,6,31.0,0.44724030923063723,2,12.0,0.7269330342744661,6,20.0,0.2922955892726647,1,7.0,0.7840015805364864,4,47.0,0.37057303488915455,2,10.0,0.5444800592342998,1,32.0,0.7106901370686115,2,7.0,0.6226252823648728,1,18.0,0.6059996940938778,41,316.0
1590.0,51,229.0,0.8980392156862745,8.121689389864688,2,22.0,0.495585721910618,1,12.0,0.3993513092661709,2,16.0,0.6163187476097464,3,22.0,0.6834924387400607,4,25.0,0.5962348804254219,7,48.0,0.42661557087235347,1,3.0,0.3758900582585102,7,56.0,0.2976342540728134,2,22.0,0.7700529641147497,6,36.0,0.31989428139332515,0,2.0,0.8826801208305234,6,44.0,0.44490243746512315,3,25.0,0.7302388124592025,2,15.0,0.5660920176775185,0,6.0,0.4364351429370687,5,24.0,0.24101971698459268,51,378.0
1595.0,30,163.0,0.6392156862745098,7.991736428577898,3,16.0,0.5772007608784155,2,16.0,0.7347400175363081,1,11.0,0.6828518587694026,0,14.0,0.8229441418865011,1,14.0,0.43162984627575113,7,67.0,0.46923486044821994,0,11.0,0.253987193885972,2,60.0,0.17241548134792817,1,6.0,0.42832445746611053,2,27.0,0.43364681338226835,1,2.0,0.7086002008563441,1,34.0,0.48983747790586324,3,36.0,0.692745651462246,3,17.0,0.17667543730136007,2,11.0,0.7415680890653614,1,27.0,0.45296583621810815,30,369.0
1600.0,36,140.0,0.5645161290322581,8.192407705866907,1,11.0,0.5358108833044981,0,2.0,0.8944956629427913,1,12.0,0.8184171109680775,1,5.0,0.4555452000775833,4,18.0,0.39800601591071405,2,65.0,0.4546488120062111,1,11.0,0.6658903183776382,3,32.0,0.6798409799181819,3,16.0,0.5214813071180807,3,23.0,0.581177662533977,3,17.0,0.4767943228997079,6,28.0,0.44080677062583834,2,20.0,0.16278298828779067,5,40.0,0.20438513792890964,0,2.0,0.8507407270763829,1,17.0,0.7544442720013862,36,319.0
1605.0,34,158.0,0.6556016597510373,8.439644123164687,3,15.0,0.5373413445123307,1,1.0,0.6506591136009794,0,4.0,0.7414980409618246,1,13.0,0.16260437417601722,1,23.0,0.5980653282715693,6,36.0,0.45793788619260595,0,8.0,0.8885451521437472,1,26.0,0.7594175208547363,2,16.0,0.56862682876247,4,37.0,0.665366737081717,0,10.0,0.655492455147956,8,67.0,0.3254788420417282,3,21.0,0.27195771037084654,1,41.0,0.6426887211585113,2,5.0,0.7476011485331376,1,14.0,0.791635861927869,34,337.0
1610.0,32,158.0,0.6528925619834711,8.154641148011768,1,17.0,0.5348386401919557,1,8.0,0.47135303155858355,4,14.0,0.49630986780034464,3,21.0,0.6405393853975934,2,14.0,0.6216011643226268,7,58.0,0.35553206760206896,0,4.0,0.8760116217348045,3,25.0,0.4491958908177189,2,18.0,0.7472387044444969,1,26.0,0.3686558574461442,0,4.0,0.8833185745866211,3,69.0,0.3651561220100034,1,20.0,0.4952869311235028,1,14.0,0.8361228125764235,2,2.0,0.3776668429151433,1,8.0,0.46081784225384775,32,322.0
1615.0,38,183.0,0.7233201581027668,8.223307243137382,3,17.0,0.5904699180573738,2,15.0,0.7353685352332963,0,20.0,0.34227124711954116,1,14.0,0.8187254857569808,4,29.0,0.4803059392362054,3,58.0,0.41725741163920677,0,4.0,0.7271048973068158,3,20.0,0.2449522349447909,1,7.0,0.4741925147867581,2,11.0,0.48151043861997256,1,3.0,0.6589008473635695,5,47.0,0.6017822072913815,4,32.0,0.6613035186695524,2,19.0,0.3141840384422652,5,21.0,0.5028648309779964,2,15.0,0.6670454808937444,38,332.0
1620.0,39,124.0,0.5020242914979757,7.911973779671693,3,16.0,0.4281692529636561,1,6.0,0.770438126308486,5,25.0,0.2868575470674279,2,8.0,0.6068417516022192,1,24.0,0.39325466213606075,4,37.0,0.5242854009850212,0,4.0,0.8311904589149129,4,25.0,0.6589192223925479,2,12.0,0.49129285949607043,5,18.0,0.5268560671622996,4,18.0,0.3818889243765568,3,41.0,0.42422674032154367,1,24.0,0.515856510405198,2,24.0,0.18873633989817393,0,19.0,0.7632346358894154,2,4.0,0.676384936877697,39,305.0
1625.0,51,268.0,1.0806451612903225,8.443051785699058,5,28.0,0.5031880448996434,2,11.0,0.5453423650454088,2,33.0,0.4506747334886902,5,29.0,0.2812808699583095,1,11.0,0.7481922089839355,4,46.0,0.5654701798358321,2,7.0,0.6738895541496018,1,22.0,0.6838435942493376,5,31.0,0.5855609363761729,5,41.0,0.6013873429699526,0,16.0,0.6319877258291904,7,46.0,0.23578729914398008,6,24.0,0.2731984682850421,2,22.0,0.7111996486211977,2,4.0,0.6938529029571053,2,16.0,0.7133624314035752,51,387.0
1630.0,28,99.0,0.391304347826087,8.025963713777847,2,28.0,0.49919532456344107,1,5.0,0.5570330668647528,1,19.0,0.5215426171004097,2,29.0,0.4027774535119995,1,16.0,0.8317680498124629,2,35.0,0.5900070502072912,3,21.0,0.44443131119216484,4,21.0,0.44702547727662534,0,22.0,0.6862820961151226,1,35.0,0.3438715097294768,0,4.0,0.8786704432677293,4,48.0,0.3998932951714463,2,32.0,0.18486579553841362,2,25.0,0.7685447892750475,1,2.0,0.48326072422847927,2,10.0,0.5855361351031688,28,352.0
1635.0,40,192.0,0.7710843373493976,8.356602576773899,2,12.0,0.5417012015221425,1,10.0,0.7581984707855337,1,12.0,0.7818223326322944,3,21.0,0.6816961373162043,0,3.0,0.6025913741199662,3,21.0,0.6352600116570948,2,13.0,0.628464220097356,4,27.0,0.1567717981708655,1,5.0,0.5258594793630293,2,13.0,0.436644703534263,1,1.0,0.6197599018689908,4,37.0,0.6742550175713748,3,27.0,0.667998689413479,5,42.0,0.2864072597580813,5,20.0,0.4361445469617216,3,21.0,0.60868278774115,40,285.0
1640.0,37,135.0,0.5378486055776892,8.294729200828773,3,12.0,0.471615678714165,1,5.0,0.7708493989346163,1,9.0,0.6301542561493269,3,34.0,0.59172082942298,2,10.0,0.4977369059596322,2,14.0,0.5101868625018028,2,18.0,0.7120170518076145,7,37.0,0.32893977040856043,1,8.0,0.3849008283190388,3,22.0,0.49419066736532496,3,11.0,0.5325332823700197,2,32.0,0.4899042416677909,0,15.0,0.8606774229592283,4,39.0,0.14338568778027325,0,19.0,0.7166029338301131,3,20.0,0.5053389583073683,37,305.0
1645.0,45,239.0,0.952191235059761,8.5293361102005,5,26.0,0.5078112613495872,2,7.0,0.6471940418761579,2,14.0,0.697476037958289,3,51.0,0.6247766747881096,0,8.0,0.7586396078225401,6,29.0,0.27885680600865903,2,24.0,0.7257818975237602,2,43.0,0.48249996668762124,5,23.0,0.5503124537398818,2,12.0,0.5919101136265451,0,10.0,0.6957897376548489,7,42.0,0.2302592712387413,0,4.0,0.44200040196267165,2,23.0,0.5750734712312037,3,7.0,0.6573545048336498,4,28.0,0.5817843614999488,45,351.0
1650.0,29,99.0,0.4125,8.039233731810635,3,32.0,0.4368739488316672,3,23.0,0.39858876059859205,2,10.0,0.6232781249358857,2,28.0,0.612965881307607,0,4.0,0.8883658595867381,2,39.0,0.489393759059985,1,5.0,0.552813251604038,4,35.0,0.430835175590888,1,22.0,0.5899184768509786,2,16.0,0.7244180680014148,0,4.0,0.8838074618749043,4,53.0,0.3428465135833998,2,15.0,0.1963333630858345,2,18.0,0.7525245212538174,1,6.0,0.3311909389536977,0,23.0,0.5528550270308237,29,333.0
1655.0,35,174.0,0.7372881355932204,8.750353861283498,3,21.0,0.576087004571136,0,14.0,0.6942683803087623,3,23.0,0.6259303137001021,2,18.0,0.6220555037590961,1,2.0,0.7244441474031812,2,22.0,0.7413502860003024,3,20.0,0.654725693658695,1,31.0,0.4611376659539071,2,11.0,0.6892607801687639,1,8.0,0.47590617304785116,2,7.0,0.5179798210484438,4,41.0,0.5073775954118132,2,20.0,0.7336845901713779,2,24.0,0.6865126977033482,5,18.0,0.4038985718722558,2,13.0,0.6121054070415802,35,293.0
1660.0,27,124.0,0.5145228215767634,8.665491816379513,1,12.0,0.5483250055967909,0,4.0,0.8617762921879957,2,20.0,0.5929123006098008,2,10.0,0.5643909907418985,1,11.0,0.5342406829653042,1,10.0,0.6185910389867229,1,18.0,0.5927855590740567,1,11.0,0.6646463836856675,1,2.0,0.4332263635128992,3,15.0,0.5320743253405322,5,30.0,0.3801828341842189,4,44.0,0.629812468238559,2,29.0,0.7659348913613601,1,5.0,0.2567442915052395,0,17.0,0.5650133488840918,2,7.0,0.5705419321733645,27,245.0
1665.0,35,148.0,0.6192468619246861,8.341685783835368,4,15.0,0.5282474156948314,2,4.0,0.5782317496783806,3,21.0,0.6167103378646506,3,20.0,0.6055887390108181,0,5.0,0.671276519409091,6,29.0,0.33808607133145885,2,16.0,0.66985222090148,3,21.0,0.48831412926126744,3,13.0,0.48579107035892144,0,9.0,0.6670635269927879,1,28.0,0.6245475475673601,1,27.0,0.5352598838694708,0,8.0,0.4783379721354617,2,14.0,0.3123060539435298,2,9.0,0.4746181527719469,3,22.0,0.44535937477012616,35,261.0
1670.0,28,104.0,0.4388185654008439,8.394974463044372,1,14.0,0.5335729986398428,3,22.0,0.4064705512703122,0,11.0,0.5408923208009588,1,16.0,0.6386031966875059,0,4.0,0.8894657823313015,2,38.0,0.4258900159672667,2,9.0,0.6777639862878755,1,24.0,0.5161479642266724,1,11.0,0.6934720810147946,0,4.0,0.845527686292013,1,10.0,0.7086372820068874,5,21.0,0.37952429510415636,6,24.0,0.2158623382466865,2,26.0,0.7512385202208952,0,10.0,0.7258860018772241,3,19.0,0.4973333101366621,28,263.0
1675.0,30,157.0,0.6596638655462185,9.07152314318213,2,8.0,0.6921472571010562,0,18.0,0.6628790121598483,3,13.0,0.2721464017633086,2,14.0,0.737974980687926,0,0.0,0.7281976132470495,2,23.0,0.6789310937278118,2,17.0,0.7147153490197978,0,11.0,0.5271933638978957,1,8.0,0.7008639221785139,1,3.0,0.7066964270874166,2,11.0,0.48474553006580223,3,36.0,0.21538994024795058,8,71.0,0.4059546708631121,0,8.0,0.8917897803099277,0,4.0,0.8991196881480298,4,30.0,0.683324029052975,30,275.0
1680.0,40,199.0,0.8432203389830508,8.5161895116955,4,24.0,0.555074913563746,0,4.0,0.8792901609932008,3,36.0,0.2959971583190936,1,6.0,0.6299394879493674,2,4.0,0.47034387697612257,2,24.0,0.6596456929142132,2,4.0,0.7331485939700544,5,28.0,0.4867605257267743,4,20.0,0.3745786366549997,3,13.0,0.5348888040800969,6,30.0,0.3433934570928524,3,25.0,0.6826743310003394,3,73.0,0.5681561259679634,0,4.0,0.6014265378256317,1,1.0,0.6350113840970325,1,22.0,0.5445683804942004,40,318.0
