step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
515.0,25,78.0,0.34513274336283184,8.682817376889789,0,2.0,0.633787290883925,4,27.0,0.3724406972627062,3,13.0,0.5483691638573606,2,8.0,0.4677180545221659,3,28.0,0.6043052668890957,2,5.0,0.19962644395676837,0,4.0,0.8812752269123636,1,7.0,0.7416828840880467,2,9.0,0.6066302391392537,3,20.0,0.5990819643518259,1,13.0,0.715925671010754,0,8.0,0.88233456727983,2,9.0,0.2533187125558568,0,4.0,0.8613449555238318,1,5.0,0.6328527410287824,1,3.0,0.5024827158176052,25,165.0
520.0,39,210.0,0.8974358974358975,9.191585106685958,2,8.0,0.7143154028577986,0,27.0,0.6514514134888097,3,24.0,0.6885859172404206,5,29.0,0.44104935492584957,5,29.0,0.6245407218224347,1,14.0,0.40546747114514914,0,4.0,0.4411938103586913,2,15.0,0.6942812821769572,4,26.0,0.4338176415169843,3,32.0,0.7038587982723664,3,15.0,0.5631833726208909,0,4.0,0.8696333130741547,4,25.0,0.4459186628183246,0,4.0,0.8834695628099485,0,4.0,0.771155388821338,7,28.0,0.3351814494137025,39,288.0
525.0,18,70.0,0.30701754385964913,8.362338325931683,4,23.0,0.57461750883918,2,9.0,0.6946484980472308,1,16.0,0.5242006172899865,2,29.0,0.38148752874642405,0,21.0,0.4306907033074782,0,5.0,0.7861298841957883,0,8.0,0.732977807640389,2,23.0,0.7209794999321192,0,19.0,0.636128803159124,1,18.0,0.5439876047340644,2,17.0,0.3278500509968562,0,4.0,0.3166109162241454,0,22.0,0.6137321433650088,1,6.0,0.4987886409572297,0,4.0,0.9486856865124554,3,38.0,0.45135762361447057,18,262.0
530.0,31,142.0,0.6228070175438597,9.110931572397448,0,15.0,0.5908068402633514,3,18.0,0.6681044577642821,4,22.0,0.5593886011094636,4,22.0,0.5903695717387835,4,13.0,0.4656190056057627,1,6.0,0.6983139340640371,0,4.0,0.9285589999243734,2,4.0,0.23706214058470249,0,4.0,0.840755536850133,2,8.0,0.5044001157815708,4,30.0,0.461109116088674,2,14.0,0.6459210562068853,0,4.0,0.8075215375160832,3,19.0,0.5862250634861987,0,0.0,0.7561314908420842,2,22.0,0.7408283861413277,31,205.0
535.0,27,104.0,0.45021645021645024,8.691942147563234,1,3.0,0.6563096324593954,5,40.0,0.3930524462162,0,17.0,0.468108644001093,1,19.0,0.48862085643982034,1,19.0,0.644280004320446,3,19.0,0.5168868592313439,0,4.0,0.9318042717509399,4,24.0,0.48822198662230387,3,9.0,0.6877973587828218,2,5.0,0.5994215178362667,2,24.0,0.6803028936904346,0,4.0,0.9142549069072677,2,10.0,0.6074738937751823,2,16.0,0.5713721652048841,1,7.0,0.5581708656192019,0,4.0,0.5506914791938282,27,224.0
540.0,38,192.0,0.8347826086956521,8.633551063375485,2,8.0,0.48252532081126426,1,31.0,0.40686363007118415,4,18.0,0.49163310154610534,3,22.0,0.5181122411773363,3,12.0,0.5997017818593464,5,39.0,0.5696658041394524,0,0.0,0.7037511777682749,0,18.0,0.6851913942081646,5,29.0,0.5331470559418798,2,12.0,0.7373507576230158,3,19.0,0.6330639967951963,0,4.0,0.6894718247132626,3,21.0,0.6646807118878925,2,16.0,0.7147521423691917,0,6.0,0.7639605363294041,5,24.0,0.2917877577750522,38,279.0
545.0,26,119.0,0.5107296137339056,8.553632085938958,4,24.0,0.5652631677799915,1,9.0,0.7049951470283206,4,42.0,0.46750950068413455,1,15.0,0.5675107399977694,5,32.0,0.36522381782688307,1,30.0,0.47079877883003235,1,4.0,0.7234341004605752,0,4.0,0.8558929016655079,2,27.0,0.2984522463332661,0,0.0,0.7432532498393845,2,15.0,0.36908067684461376,0,6.0,0.8247661201922855,1,16.0,0.6932752581000736,2,9.0,0.7003566887156085,0,4.0,0.90085719126744,2,25.0,0.5303133754164484,26,262.0
550.0,32,127.0,0.5336134453781513,8.543302000778162,1,22.0,0.6003779236744037,2,9.0,0.6272874202328979,0,30.0,0.55315124854756,5,24.0,0.5988513127626096,0,22.0,0.46371046751341016,3,19.0,0.33552248980929944,0,2.0,0.7588641327726972,0,2.0,0.32630071070492384,6,25.0,0.4079666867427015,2,6.0,0.6316118106337965,6,31.0,0.40133770967443266,0,8.0,0.8523107091016774,1,11.0,0.7373124336121621,2,17.0,0.6917660175361429,2,7.0,0.4951526648846658,2,17.0,0.6990346522367424,32,252.0
555.0,23,125.0,0.5458515283842795,8.946940409833205,2,8.0,0.6244634621235127,4,26.0,0.44416536427797093,0,4.0,0.8005982420421496,2,26.0,0.4314410131070952,0,4.0,0.6390562662054958,3,32.0,0.587557392250903,0,4.0,0.804465769097427,3,18.0,0.564722748422499,3,35.0,0.47392279349339217,2,10.0,0.391643866223848,0,29.0,0.6729800616452161,0,4.0,0.823047519395039,1,16.0,0.755521678821638,1,7.0,0.7048366885160431,0,9.0,0.5261188778998493,2,23.0,0.7080892672283566,23,255.0
560.0,30,144.0,0.64,9.113890384646272,1,4.0,0.6124073178713864,2,28.0,0.37014343358954616,2,6.0,0.6893150775177649,7,33.0,0.30125595245678355,0,4.0,0.8907046486519214,1,16.0,0.7234180229145853,0,6.0,0.842093858476672,0,13.0,0.8088355148684383,6,31.0,0.5038910238171933,3,24.0,0.7010305241287901,1,6.0,0.7420860185134032,2,7.0,0.5359976751127074,0,2.0,0.3964663378130974,2,15.0,0.7272002378087984,1,8.0,0.7515236795137402,2,33.0,0.7058889225739414,30,236.0
565.0,24,112.0,0.5045045045045045,9.310221536610108,3,12.0,0.6211178724367123,3,25.0,0.6951593594129113,2,16.0,0.7635957769993991,4,45.0,0.4331467761178811,0,4.0,0.9245743720117574,1,9.0,0.6540084113539624,0,4.0,0.8551303717220577,0,4.0,0.8673962253709229,2,32.0,0.5068286692882719,0,12.0,0.730827351297806,3,15.0,0.6094043453199103,2,17.0,0.6708378360415508,1,9.0,0.6427314006007127,0,4.0,0.6453297412824684,3,19.0,0.7379014124232026,0,0.0,0.4062052713931173,24,227.0
570.0,30,121.0,0.545045045045045,8.750043823094805,0,11.0,0.5477395177235889,1,13.0,0.6324370057318244,2,5.0,0.5184385599388047,6,42.0,0.5450861157651539,2,6.0,0.60875021044573,1,14.0,0.8209726582520699,0,8.0,0.8290326734992942,2,4.0,0.3779452293624759,3,16.0,0.39260273252075256,2,8.0,0.5412012966786056,1,14.0,0.3830143026262158,0,6.0,0.8507041153414575,0,4.0,0.8289712223503478,5,17.0,0.2773822075085656,4,34.0,0.5654192314995754,1,9.0,0.45178569928234413,30,211.0
575.0,29,103.0,0.44782608695652176,8.710366332152105,3,9.0,0.6753273324309932,4,17.0,0.4627649421182381,6,23.0,0.22664722868545603,1,34.0,0.48538896560919986,1,3.0,0.7174893333931306,0,4.0,0.7719821748224108,0,4.0,0.8560802729985517,2,18.0,0.44371253868056176,3,19.0,0.5578045157472328,1,5.0,0.46570734358230165,3,19.0,0.6553168489764759,0,4.0,0.8678327377634876,0,2.0,0.7981457995576121,0,24.0,0.4914412351873175,4,30.0,0.2932451143801792,1,18.0,0.6726246040525594,29,233.0
580.0,36,141.0,0.6157205240174672,8.763888456929594,2,10.0,0.5828955638973207,1,16.0,0.460325317904657,3,31.0,0.23310866509655678,6,28.0,0.2987463635771047,2,7.0,0.6295365702745158,3,10.0,0.39698956305018707,0,4.0,0.8842449836446445,0,2.0,0.9020790834023541,6,33.0,0.587262268741016,1,10.0,0.8397170899579014,0,12.0,0.7598165910087024,1,9.0,0.616479150432606,3,6.0,0.3916407108389811,1,11.0,0.765651056493506,6,33.0,0.40330783311274676,1,23.0,0.8456206564891626,36,245.0
585.0,26,121.0,0.5401785714285714,8.718913482857769,3,18.0,0.5259628232582351,2,15.0,0.7283641278937922,2,19.0,0.6926641511561359,2,34.0,0.4182711612854286,3,13.0,0.3902907668330258,0,11.0,0.5532408107759065,0,4.0,0.42489308245471674,0,2.0,0.8684853503282151,3,37.0,0.3555739530254209,0,4.0,0.815613006199203,1,5.0,0.6280049197562326,3,18.0,0.6359414996183334,4,26.0,0.4651511067480271,0,6.0,0.8355846674139188,2,36.0,0.5375466293603021,1,24.0,0.8092860542788065,26,272.0
590.0,30,125.0,0.5530973451327433,8.594533996839317,0,13.0,0.6006313135536945,0,2.0,0.8114916121672504,1,12.0,0.6409798051583115,5,30.0,0.5856579233652821,3,25.0,0.6743142880314513,1,6.0,0.8476650400940671,2,18.0,0.5843562377741762,1,5.0,0.4845171491055328,6,33.0,0.3892715437121427,3,8.0,0.5962957334373599,0,4.0,0.5515991811329414,1,16.0,0.5644867885494185,0,19.0,0.7454207084689314,1,10.0,0.39623917782874085,4,24.0,0.570698020483076,2,6.0,0.36938110205100266,30,231.0
595.0,27,100.0,0.4329004329004329,8.677233694311315,1,5.0,0.6320197677714191,2,7.0,0.6024514186581554,1,7.0,0.8347167048990659,1,26.0,0.527383640111955,0,13.0,0.7284163895193903,1,9.0,0.6341466029457873,0,6.0,0.904945585645368,6,30.0,0.17811952492980954,1,31.0,0.5796266569577132,2,9.0,0.4454049652261791,1,9.0,0.8252697597116417,4,21.0,0.6390802359087213,0,4.0,0.844870457695889,3,17.0,0.5227335806034574,1,23.0,0.45334114499320777,3,23.0,0.5753771528064194,27,240.0
600.0,36,151.0,0.6622807017543859,8.67273832996533,2,9.0,0.5775567026836311,1,8.0,0.47868790031953434,2,5.0,0.619289420621658,5,20.0,0.40491965365036664,2,7.0,0.5258909052260177,5,30.0,0.39136017159904474,0,4.0,0.9148741249820954,2,40.0,0.5867223835687111,3,18.0,0.6115196120706562,3,21.0,0.6691310773484717,1,14.0,0.8312192445724175,1,19.0,0.5056643698419514,0,2.0,0.6516901063209117,3,29.0,0.7470342796019428,6,24.0,0.3677452439386739,0,14.0,0.8581596006170887,36,264.0
605.0,30,128.0,0.5493562231759657,8.860053321081134,4,17.0,0.6045692262861591,2,14.0,0.737139404446685,3,18.0,0.7157172502243998,2,27.0,0.4713684934804011,1,9.0,0.48149182137662566,0,27.0,0.5109593963463166,0,0.0,0.7757146206757963,0,14.0,0.8624276912587854,6,38.0,0.44191512684794026,0,11.0,0.8187869515098358,1,3.0,0.5723048101162151,4,25.0,0.5835686724583801,0,4.0,0.8387171278167793,2,20.0,0.48906598937035367,5,41.0,0.33682277402002414,0,4.0,0.8928536309712908,30,272.0
610.0,35,126.0,0.525,8.170640926793963,1,15.0,0.5439349354619409,1,5.0,0.7941060545291081,2,11.0,0.4971981586684636,2,18.0,0.738979488535356,2,16.0,0.7291249516300159,2,18.0,0.7664089398898457,3,11.0,0.26643111083330123,2,7.0,0.48143082605672216,2,40.0,0.32464298572903005,1,1.0,0.6235324137520591,2,11.0,0.48313567976809,2,23.0,0.4017098933308013,0,6.0,0.7873732901336119,7,31.0,0.21587133080189283,5,40.0,0.5550059750640479,1,5.0,0.3686455973774129,35,258.0
615.0,42,241.0,1.0041666666666667,8.522510982759785,3,13.0,0.6009583441191667,2,11.0,0.5101272148946712,4,23.0,0.5467885392717651,0,4.0,0.7003256603166584,0,4.0,0.7523224085277948,2,24.0,0.7236936285224835,0,14.0,0.5239067229976118,5,33.0,0.16651413128854145,3,22.0,0.6044535525808457,4,17.0,0.5390118380365407,0,8.0,0.7038856419897809,5,29.0,0.274644975144422,0,4.0,0.8326129946911115,3,40.0,0.24425864927493168,8,66.0,0.47207310732068136,3,18.0,0.5796571085121853,42,330.0
620.0,23,66.0,0.2796610169491525,8.358794249376365,1,6.0,0.6237072616469608,0,7.0,0.573223729489666,1,17.0,0.3787071631890786,3,15.0,0.4704447850075788,3,8.0,0.6319122433875564,2,13.0,0.17257117265151242,0,6.0,0.81133033471259,0,31.0,0.7010122455452609,3,22.0,0.5948199132874976,1,20.0,0.3935835913499986,0,2.0,0.8864925390458116,2,33.0,0.4627544376824526,0,2.0,0.8336768669375864,2,25.0,0.6378783366684612,5,68.0,0.3174042754145087,0,10.0,0.7048702589146444,23,285.0
625.0,31,150.0,0.6437768240343348,9.099961823634633,3,12.0,0.5994865122486404,0,4.0,0.9157403265535685,3,15.0,0.3984649806842547,0,9.0,0.5975004329525739,3,11.0,0.36447006051121783,4,24.0,0.516356247768535,0,4.0,0.7858441443172075,0,8.0,0.8856223680261188,7,36.0,0.4423766932503165,1,9.0,0.7688993543180437,1,1.0,0.586988382376137,2,19.0,0.7767149205033194,0,4.0,0.7597566482441444,2,26.0,0.7585112139900646,5,39.0,0.38131319739606984,0,4.0,0.7939176109777464,31,225.0
630.0,27,91.0,0.4026548672566372,8.368767079744554,0,9.0,0.5774125801970399,0,4.0,0.8952077155928193,1,9.0,0.6590862024492705,2,14.0,0.6547449343156626,7,36.0,0.3093905036467356,2,25.0,0.6579301768602411,0,8.0,0.7653636584097757,1,7.0,0.4722137448349034,4,43.0,0.27949658462762517,1,7.0,0.7125586424749036,3,13.0,0.48316520270795094,2,8.0,0.6146355438252914,0,8.0,0.7535097543326474,1,5.0,0.5852104539865106,2,36.0,0.49744270378197236,1,8.0,0.5316358636834526,27,240.0
635.0,43,200.0,0.8620689655172413,8.674405319298074,2,6.0,0.6749207266124321,1,3.0,0.6185138527925452,2,12.0,0.7288855270296971,2,22.0,0.7221728552718457,1,44.0,0.5455358513660221,2,20.0,0.6619342922971512,0,4.0,0.9175989309050842,5,22.0,0.24711934114847656,3,29.0,0.5005758179718621,3,17.0,0.625008256572861,0,10.0,0.6702335907936126,6,30.0,0.39405291058975506,0,4.0,0.8622838790760231,5,16.0,0.46046904824033436,7,38.0,0.48055231028836665,4,23.0,0.6016797754097551,43,300.0
640.0,23,84.0,0.358974358974359,7.9895441367629205,1,7.0,0.6313228066419023,3,18.0,0.484841932168197,1,1.0,0.4865973104884814,1,5.0,0.49928469486867905,2,18.0,0.6957182981505632,2,13.0,0.22510521905836825,0,8.0,0.7938018926799276,0,23.0,0.5984171498330603,3,34.0,0.7500509032804991,1,10.0,0.3879134782033231,0,4.0,0.8892645495492758,1,31.0,0.45419951916553647,0,8.0,0.8217037096585664,1,21.0,0.4375331025397521,6,45.0,0.24370949997532584,1,21.0,0.5538984411041735,23,267.0
645.0,41,200.0,0.8695652173913043,8.991703485602335,2,11.0,0.6129770424465896,0,12.0,0.65252919372126,4,19.0,0.47911920137840347,4,21.0,0.45967934129798177,4,22.0,0.4860315995062889,5,33.0,0.440403579617733,0,4.0,0.8383362712886567,0,4.0,0.8715940438525767,1,16.0,0.5855690980311179,3,17.0,0.47587911458362103,1,1.0,0.7654163951926827,3,17.0,0.6236617000678347,0,4.0,0.7690688319069687,4,24.0,0.6581132539389809,7,45.0,0.39797209778208914,3,21.0,0.6381041037992295,41,271.0
650.0,19,75.0,0.32751091703056767,8.735123267989394,1,8.0,0.6407351946894005,0,4.0,0.8888625526515712,0,18.0,0.5825819509502049,0,19.0,0.6531111865535518,1,17.0,0.40929680064049667,0,30.0,0.5147579579940371,0,8.0,0.8267474597665616,1,3.0,0.5908366477972965,3,15.0,0.4875365127514608,1,12.0,0.684329997695009,3,11.0,0.5225490928009513,3,30.0,0.6443916269874089,0,4.0,0.881206882926447,0,19.0,0.4674948449898332,4,51.0,0.46726397068728887,2,17.0,0.4648793746536023,19,266.0
655.0,34,151.0,0.6508620689655172,8.97063971709468,2,8.0,0.6860838265843262,2,5.0,0.6018614862005759,2,13.0,0.759604121986845,0,2.0,0.8012625614771045,2,15.0,0.7471031557067532,1,11.0,0.6812189728528808,0,4.0,0.7784936223172388,4,18.0,0.4169798625991996,1,12.0,0.4544371294195252,3,14.0,0.6856116440260076,0,8.0,0.7408279586653906,0,9.0,0.6930370162100783,2,6.0,0.5385660674370869,4,16.0,0.43661866152584655,6,45.0,0.43976917422968087,5,33.0,0.31783676165375563,34,219.0
660.0,32,127.0,0.5619469026548672,8.617938320202324,1,6.0,0.6494577069367747,5,25.0,0.37194718940008403,2,6.0,0.554659099654767,1,6.0,0.6253751837117605,1,5.0,0.7939246514066451,2,10.0,0.603525800689165,0,6.0,0.8636891366608465,0,13.0,0.6897046666253452,3,17.0,0.6866130474504052,4,29.0,0.5098105113730436,0,4.0,0.8868123232173555,1,9.0,0.7602177941266419,3,21.0,0.6492988972970151,2,15.0,0.5990314414654987,5,57.0,0.20181545162706088,2,33.0,0.5099557736152737,32,262.0
665.0,37,164.0,0.7130434782608696,8.98213048178945,3,13.0,0.6235910501248491,0,20.0,0.6546410631568859,5,26.0,0.4144843453541115,2,18.0,0.6455127234232212,3,11.0,0.6243070357569133,4,28.0,0.6250723588811652,0,2.0,0.9023437915625718,1,4.0,0.8330768771153083,0,8.0,0.6779104869631003,1,23.0,0.40909939264576894,1,1.0,0.6391663861345691,1,10.0,0.743257734990179,2,17.0,0.5685182197147781,4,22.0,0.5528622053457247,7,59.0,0.37194733912310096,3,24.0,0.7157094161853769,37,286.0
670.0,26,126.0,0.5361702127659574,9.03163927264482,0,5.0,0.6748459783801355,0,4.0,0.8969694191091446,2,30.0,0.42761035757315036,2,9.0,0.4825554530319077,0,8.0,0.5759545095909143,2,27.0,0.5130362088684349,0,6.0,0.7777060417918464,1,9.0,0.7444906002186049,2,7.0,0.5072462046319471,1,9.0,0.7462929310462201,2,11.0,0.6172017920936995,1,11.0,0.7850640096892341,3,20.0,0.6063903444742283,4,44.0,0.5750967529643489,4,57.0,0.5066313836678608,2,17.0,0.5613369220138033,26,274.0
675.0,35,138.0,0.6052631578947368,8.855361107411525,2,6.0,0.6613158304605491,2,3.0,0.6056355482325831,4,29.0,0.6945041499983736,4,28.0,0.3413686125554195,0,4.0,0.8844318394505637,3,23.0,0.6242156289347119,0,4.0,0.8102433029895758,0,0.0,0.7726464042438063,1,3.0,0.49693166173216513,2,7.0,0.6936115303884252,0,4.0,0.7181537834920704,2,11.0,0.6360781834111912,1,13.0,0.5150098247172644,1,33.0,0.6072098209618603,6,49.0,0.410825663295409,7,31.0,0.2993801157729269,35,248.0
680.0,33,126.0,0.5625,8.749175271607758,1,8.0,0.6305149981948152,4,20.0,0.3890869287681396,1,24.0,0.5617374451952312,0,21.0,0.6164649984861257,0,4.0,0.9127087171120595,3,21.0,0.5528528927692039,0,8.0,0.7700378553246174,1,6.0,0.7369926821946888,3,16.0,0.7393556858304314,5,23.0,0.5000374997223761,0,2.0,0.9129866499120751,2,17.0,0.6901556788207776,4,21.0,0.6052046763925604,2,16.0,0.6888917244632102,4,40.0,0.2777894999427825,3,43.0,0.3835277976545736,33,290.0
685.0,32,124.0,0.5462555066079295,8.476027010813388,3,12.0,0.6004503968326649,0,16.0,0.7033233178177174,5,26.0,0.3361745305699297,2,16.0,0.719557213180024,1,2.0,0.6723497010115492,3,24.0,0.5978901388284934,0,4.0,0.8722140756993013,0,4.0,0.819874156559889,1,8.0,0.6005135406200263,1,29.0,0.3540144607425736,1,5.0,0.5772859764317446,2,11.0,0.6110455989891416,2,24.0,0.45636586961042547,1,9.0,0.5818805578524255,7,38.0,0.4048982477427211,3,29.0,0.6789735040893886,32,257.0
690.0,28,117.0,0.5223214285714286,8.89463329748631,0,7.0,0.6914849568324672,0,2.0,0.8655417231880659,3,38.0,0.4282898570825792,0,4.0,0.8482620270638612,0,2.0,0.49171993561035904,1,16.0,0.49776468038665117,0,4.0,0.7756562232840449,0,4.0,0.8507807060713528,3,11.0,0.41232337115942036,3,19.0,0.6576695898498044,3,15.0,0.41099679475967077,2,17.0,0.6788662340404804,4,27.0,0.5060123799253944,3,20.0,0.5729589969899082,4,46.0,0.4937395491656994,2,26.0,0.6339886340853956,28,258.0
695.0,33,130.0,0.5579399141630901,8.619507717912752,2,4.0,0.6604811148735236,0,2.0,0.5993699117678236,3,23.0,0.7110315126768187,1,7.0,0.43150732001426917,3,18.0,0.6418869238036327,4,23.0,0.5700136786432438,0,4.0,0.8435483592520313,1,5.0,0.6098512927805437,1,9.0,0.5188596074530344,3,18.0,0.5774976641932763,0,11.0,0.6880054929988155,2,11.0,0.6585026162201159,2,28.0,0.46895293066262583,0,14.0,0.7034950035026171,6,38.0,0.42714698167576265,5,36.0,0.25378308052233434,33,251.0
700.0,27,116.0,0.48739495798319327,8.947499360665637,1,3.0,0.6654184052624287,2,9.0,0.5509250331001448,3,16.0,0.537549305750461,0,16.0,0.5264244523681924,0,11.0,0.7992849321486021,1,23.0,0.5789065800702738,0,8.0,0.836180308399693,1,9.0,0.759907322555996,2,12.0,0.7874219176328617,6,30.0,0.48334340577524354,0,4.0,0.9023023949543448,2,17.0,0.6586903906258778,3,24.0,0.627622351800829,0,4.0,0.81555982982306,4,44.0,0.28255329665282564,2,40.0,0.45169035160486903,27,270.0
705.0,32,137.0,0.5956521739130435,8.910973271370601,3,12.0,0.6234323955765466,0,5.0,0.7262629325247992,7,38.0,0.27009044300942997,2,18.0,0.7728151103537179,2,6.0,0.6017115890424711,1,9.0,0.7479589338551538,0,4.0,0.8389614239631903,0,4.0,0.8341783658808342,1,4.0,0.6850140759311546,1,33.0,0.3150475106150864,1,6.0,0.4818807379092974,2,11.0,0.6206923894284256,1,21.0,0.5772682234931409,1,9.0,0.7116355574746862,7,44.0,0.32196386486660167,3,32.0,0.7153474291591122,32,256.0
710.0,23,122.0,0.5304347826086957,9.091535280281152,0,6.0,0.5703825992919546,0,4.0,0.9135946695121773,2,41.0,0.4522626783069631,1,9.0,0.6288899507979276,1,8.0,0.5095680664189011,0,8.0,0.7020816196733646,0,6.0,0.8337317212675923,0,4.0,0.81995066087226,2,12.0,0.5540261599990041,3,24.0,0.602190445109001,1,11.0,0.4309979718266634,3,21.0,0.7047703942997173,3,22.0,0.6474170648492059,1,10.0,0.7586725857304332,3,45.0,0.3669989317135629,3,37.0,0.6807341171645354,23,268.0
715.0,26,126.0,0.5384615384615384,9.264433306711211,2,9.0,0.6839028922741811,0,0.0,0.7290045368013423,2,25.0,0.6463853304399854,6,25.0,0.2867019158546992,2,17.0,0.7710339628455224,2,14.0,0.7677046793657406,0,4.0,0.7435733744558536,0,2.0,0.6626045898549447,1,5.0,0.6012285381959698,1,15.0,0.6164093062369491,1,7.0,0.765912801780093,3,36.0,0.5754218673948152,1,14.0,0.6619450944020407,1,9.0,0.6562223397880068,4,31.0,0.6156445051947098,0,19.0,0.2462456663532237,26,232.0
720.0,27,136.0,0.5887445887445888,9.129255870640954,2,6.0,0.5623084214502689,2,9.0,0.43780000501559085,2,25.0,0.7146044747045881,4,39.0,0.36906583900776235,0,4.0,0.82948784987732,2,24.0,0.6941178469770163,0,4.0,0.9187479691808098,1,7.0,0.7353629693914195,1,5.0,0.8375250408283502,5,23.0,0.4253223166334906,2,12.0,0.6527546713204182,1,19.0,0.12918974498451616,2,15.0,0.7045735481632558,2,15.0,0.7284775294185599,0,19.0,0.6435074812767179,1,11.0,0.37638579311148906,27,237.0
725.0,24,92.0,0.3948497854077253,8.556467811088934,3,18.0,0.574814955355393,0,8.0,0.6761113434156292,1,9.0,0.6765637470057111,3,30.0,0.5150274351152205,2,4.0,0.6573974805372468,2,6.0,0.18890471420482685,0,4.0,0.6783622199163802,0,4.0,0.8079140179083897,0,0.0,0.7049304884250398,3,29.0,0.3264470987308202,5,27.0,0.47679397162089293,1,6.0,0.3872689788303295,0,4.0,0.5714510095201191,2,11.0,0.59449471179175,1,5.0,0.5956253089506293,1,18.0,0.7731762044305122,24,183.0
730.0,30,149.0,0.6367521367521367,9.277973930244508,0,11.0,0.6435609216038649,0,4.0,0.8758099647696168,3,18.0,0.7389233899739173,3,35.0,0.6132438957164976,0,4.0,0.5948370783550372,3,22.0,0.2738275831366678,0,4.0,0.8208455798294537,0,4.0,0.8584759210878956,3,9.0,0.47267994866097235,5,29.0,0.590950974520309,2,27.0,0.3881722006343245,1,16.0,0.6629569120671491,5,16.0,0.23585374268854467,3,21.0,0.664811262874694,2,10.0,0.5116927475440555,0,8.0,0.9011324279082812,30,238.0
735.0,23,100.0,0.4444444444444444,9.078009697612448,2,6.0,0.6693844261763865,1,1.0,0.7138938378337446,0,10.0,0.6230544910525132,1,19.0,0.7172136906991633,1,9.0,0.7817855172621702,3,37.0,0.6911570793831492,3,13.0,0.6339243531190488,1,1.0,0.658149378418834,0,7.0,0.561989865993441,1,25.0,0.5804832312278996,1,12.0,0.7243170953587119,1,23.0,0.7840335313328685,0,25.0,0.28674720283361715,2,14.0,0.5783055048004164,5,23.0,0.403666013439584,1,5.0,0.5958935636406353,23,230.0
740.0,29,126.0,0.5526315789473685,9.11156526948145,1,6.0,0.5624002482944163,2,7.0,0.5608856705347313,4,11.0,0.3690423555849391,1,10.0,0.7337062699478931,0,4.0,0.8685481442995956,0,18.0,0.8363396515932573,3,24.0,0.6905407490942838,2,11.0,0.687048152215049,0,0.0,0.915837747312204,3,12.0,0.4726927669224458,1,16.0,0.8124267357790624,1,9.0,0.6535960277784514,0,4.0,0.8310029911596478,4,23.0,0.5310913737483577,2,22.0,0.2935116361430224,5,24.0,0.06970997875487983,29,201.0
745.0,24,71.0,0.3021276595744681,8.401203958769718,3,14.0,0.6360148664319106,0,6.0,0.6874625434357748,1,19.0,0.19089820916305789,0,8.0,0.6158770941901925,2,5.0,0.6551625583333264,2,8.0,0.5128394257008632,0,13.0,0.5903203726361013,1,3.0,0.6663530606639415,1,3.0,0.7837836363204409,3,13.0,0.40360070217703414,1,5.0,0.49754112081586493,5,27.0,0.43354642409746524,0,6.0,0.8467997449221589,1,21.0,0.48438120221844605,4,22.0,0.4483544519046155,0,25.0,0.5960209675099876,24,198.0
750.0,32,138.0,0.6026200873362445,8.505249534292458,1,8.0,0.5548459979781508,0,4.0,0.8901395611732482,4,23.0,0.5855021677886709,3,16.0,0.6671666073631793,0,7.0,0.3574662927389923,0,10.0,0.24543748329168916,3,13.0,0.3753557028913354,2,12.0,0.6736478197997101,2,10.0,0.4841047327291808,5,29.0,0.6197033649433925,3,18.0,0.4278457588659889,3,35.0,0.4044878952313533,0,2.0,0.8335683102607642,3,19.0,0.5782448929641198,3,23.0,0.5458542843136597,0,8.0,0.7625457547305377,32,237.0
755.0,37,150.0,0.6637168141592921,8.470015323452355,3,12.0,0.678279865423299,2,6.0,0.45001091828593554,0,17.0,0.8018911583816374,2,15.0,0.5054658343826226,3,18.0,0.6979025258077516,6,21.0,0.3856680250938185,3,34.0,0.5314943278033603,2,5.0,0.5314355815184008,0,6.0,0.6986143249412239,0,26.0,0.5997611383500983,1,15.0,0.6566232588781112,7,40.0,0.461409617297257,0,6.0,0.30398420305954876,2,15.0,0.5902877689304082,6,38.0,0.5247772442419427,0,4.0,0.8574691819612916,37,278.0
