step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1155.0,34,149.0,0.6422413793103449,8.076116813860706,1,20.0,0.5258094929090278,1,6.0,0.7056985631877359,5,73.0,0.5350709973559614,1,16.0,0.7341630566159577,7,49.0,0.2987426532545792,0,4.0,0.6646361648930624,1,34.0,0.48789034171166534,1,4.0,0.5643573069490909,1,3.0,0.5281567374722096,2,15.0,0.6993819310405459,3,17.0,0.4265365354261124,0,29.0,0.4474070383777633,6,26.0,0.34228356871733284,4,24.0,0.46971244652823235,0,18.0,0.7038217283317416,1,12.0,0.834482090064467,34,350.0
1160.0,35,171.0,0.7276595744680852,8.009063439650243,2,11.0,0.6344933461799348,3,16.0,0.5642565123080044,7,78.0,0.3347970599014539,1,7.0,0.6121127056011528,2,49.0,0.5584682042544871,3,15.0,0.6732930085528731,2,19.0,0.8229839870146232,5,25.0,0.2079269648254728,0,7.0,0.8183509236419801,3,9.0,0.5636211336919562,0,10.0,0.6713522247238889,2,9.0,0.4391516263130495,1,31.0,0.4272979124974355,1,28.0,0.577043315881319,1,4.0,0.7286768203999471,2,14.0,0.4047377278879527,35,332.0
1165.0,45,193.0,0.7782258064516129,8.067980819055292,4,29.0,0.5777462471349945,2,13.0,0.3673298508379183,6,85.0,0.1928240750659994,3,19.0,0.27337027940274705,2,21.0,0.7002792058674984,2,12.0,0.560800725100213,2,25.0,0.7787573373920369,3,31.0,0.44403417438227716,0,4.0,0.9204273489895144,5,29.0,0.46205724287904854,0,2.0,0.8748066478953981,6,33.0,0.3827225668915286,3,20.0,0.7180879752959436,3,23.0,0.4682871791695605,0,0.0,0.4826558307722314,4,19.0,0.12317928317562228,45,365.0
1170.0,32,137.0,0.556910569105691,8.217423189433184,0,19.0,0.507359512660165,3,22.0,0.47359473933324925,5,46.0,0.426713619742787,0,5.0,0.7083613796394136,1,15.0,0.47739380915571605,4,23.0,0.34890205084625164,1,4.0,0.3026411847578557,0,10.0,0.7216130281134236,0,0.0,0.7410029776217217,2,29.0,0.37534175096726,1,3.0,0.7166212381220103,1,35.0,0.6876608289205652,1,12.0,0.5811618161093858,7,54.0,0.4373563305534917,4,14.0,0.49323474775405646,2,23.0,0.6051058706327629,32,314.0
1175.0,44,197.0,0.8208333333333333,8.316008785793564,3,11.0,0.6698922468114509,2,17.0,0.6940586968816843,6,55.0,0.6103274820628961,0,6.0,0.7746782593905637,6,36.0,0.3372853413938784,1,17.0,0.5870508820671423,7,29.0,0.046600633549558436,1,8.0,0.5446326314141631,2,7.0,0.4976337917471688,2,13.0,0.7065300813903995,3,9.0,0.6077169517672502,1,14.0,0.5129528869618863,5,18.0,0.24676714792246315,3,50.0,0.439174286192736,0,12.0,0.7005875101824758,2,31.0,0.7535914741548471,44,333.0
1180.0,43,182.0,0.7647058823529411,8.036016839233735,4,27.0,0.5979608244039933,3,20.0,0.710169373903569,2,50.0,0.5508507718300946,0,4.0,0.8296612708507364,3,40.0,0.5290317734355305,2,19.0,0.6573128738720762,1,42.0,0.478673488889425,6,27.0,0.4480627441958159,0,8.0,0.7233342701210381,2,20.0,0.7101347578681252,2,10.0,0.4381980592629436,6,25.0,0.21068861868356592,2,30.0,0.15887239209428175,7,35.0,0.5263616367656033,2,8.0,0.7015703040319833,1,7.0,0.6686009023450197,43,372.0
1185.0,38,234.0,0.9790794979079498,8.13366551158657,0,18.0,0.534252209757946,5,38.0,0.5879200162305581,5,26.0,0.25250758330376266,0,4.0,0.8719654262828015,3,26.0,0.697382173500045,2,25.0,0.6840327305107644,0,6.0,0.8901347399827558,2,34.0,0.22177685065193486,0,4.0,0.9034749501919331,0,2.0,0.400772753883933,2,19.0,0.5352987685528088,1,31.0,0.4458174712863209,2,21.0,0.5940614894814522,7,70.0,0.5256891104396051,4,24.0,0.5063551272451826,5,19.0,0.5273234656089023,38,367.0
1190.0,38,135.0,0.54,7.839969944459443,1,5.0,0.6841851000239952,3,38.0,0.2958411261290998,5,47.0,0.14764528798949672,2,6.0,0.532408890711747,5,36.0,0.5301060367692759,1,6.0,0.713001214085537,1,7.0,0.7698076407765267,6,28.0,0.3016633451227108,0,0.0,0.8765347736987587,3,10.0,0.5993258121019418,2,9.0,0.7477340223623559,2,21.0,0.6019041622362283,2,17.0,0.7747107195512154,2,61.0,0.4339419271626488,1,20.0,0.374052773157995,2,23.0,0.24560883002196066,38,334.0
1195.0,49,222.0,0.8671875,8.332371628076775,2,3.0,0.6734006615636429,6,34.0,0.4205244253546961,5,45.0,0.5485810751193312,3,23.0,0.6345299739334546,3,27.0,0.371468683417004,2,12.0,0.4308452670331525,3,16.0,0.4183984845396083,2,37.0,0.6811864379022594,2,4.0,0.7239894397061389,1,8.0,0.7139797461166262,2,15.0,0.6461716171949103,2,23.0,0.6626346777322902,2,23.0,0.7756989752121168,5,37.0,0.21783911228615352,3,19.0,0.6090903794740699,6,29.0,0.36906472768384,49,355.0
1200.0,33,153.0,0.6219512195121951,7.787081769441265,4,15.0,0.5435959827742013,2,34.0,0.5280252032699503,5,53.0,0.6194578713961963,1,18.0,0.6144117946575383,5,25.0,0.3991312910557182,2,26.0,0.6149571353128545,2,15.0,0.10742776726045088,1,19.0,0.7256733877267234,0,6.0,0.4350589451558034,1,9.0,0.7422895638503859,1,11.0,0.4547996887787405,1,5.0,0.70460184046668,1,10.0,0.4315733594395075,4,45.0,0.39717904641920876,1,13.0,0.6781733478788277,2,42.0,0.5362074466958475,33,346.0
1205.0,37,152.0,0.6104417670682731,7.845087293177021,1,14.0,0.600558919930143,5,23.0,0.5787974845979568,4,48.0,0.16206692933183886,3,17.0,0.6781642667321162,2,28.0,0.6040214699120946,0,8.0,0.8241801859043716,0,13.0,0.4970501130632106,1,10.0,0.27949701388041925,2,13.0,0.7324346411384991,0,0.0,0.5982416875463266,5,23.0,0.3850965430622677,2,15.0,0.6781379180786472,2,15.0,0.5368910589697969,7,60.0,0.5637878647193882,2,10.0,0.46400945497127477,1,18.0,0.5237064036738364,37,315.0
1210.0,28,104.0,0.4094488188976378,8.259178481632963,2,7.0,0.6451091164632984,0,20.0,0.4629284045916958,5,37.0,0.2597196795567246,1,12.0,0.5260915910857656,4,25.0,0.621431779584625,0,4.0,0.8954164530547415,0,6.0,0.8637413262001271,7,35.0,0.1673797774414771,0,4.0,0.933103130692739,1,8.0,0.5222568685316612,1,27.0,0.5894693448375125,1,11.0,0.6667274313833591,1,10.0,0.5354750652457517,2,53.0,0.4372660468367318,0,7.0,0.5807185123602656,3,26.0,0.41958124541584346,28,292.0
1215.0,38,145.0,0.5776892430278885,8.181464326815323,1,8.0,0.6066333229702836,4,16.0,0.41281804396621524,1,33.0,0.5726075317384636,5,26.0,0.31668185068392835,2,22.0,0.3374831120289191,1,4.0,0.33016847048712805,0,6.0,0.8638096999590517,4,43.0,0.38988437086966593,1,2.0,0.6587071156192851,0,7.0,0.7496759020368936,3,17.0,0.6507587715498708,2,16.0,0.7252446517593146,6,28.0,0.48445634882221217,6,36.0,0.21420571893284956,0,4.0,0.9055092055252457,2,33.0,0.4635642796816857,38,301.0
1220.0,35,144.0,0.5853658536585366,8.25894768372702,4,16.0,0.54879601794399,5,41.0,0.6031965685232616,4,28.0,0.6958230715155572,0,33.0,0.4718205256694354,6,29.0,0.353372968344362,2,16.0,0.6427746729745232,2,6.0,0.559676623266933,3,31.0,0.6425485089427047,1,1.0,0.5567937967937726,0,4.0,0.8870102403574093,1,12.0,0.4462604655057359,1,11.0,0.6529106495719273,1,36.0,0.41108380992760857,3,47.0,0.3258623120205707,0,4.0,0.918665453205133,2,24.0,0.5153417339168919,35,339.0
1225.0,31,126.0,0.5080645161290323,8.057347866554009,0,13.0,0.6456556510990736,0,32.0,0.6728426831674039,1,21.0,0.31348753857981604,1,13.0,0.8131923993106376,2,31.0,0.46455898303795773,0,8.0,0.8647737878980125,1,13.0,0.20786122753091776,2,31.0,0.4246707327445069,1,9.0,0.6708047718663419,1,3.0,0.6909034720576624,5,21.0,0.4176554984022549,3,20.0,0.6994838827380099,3,25.0,0.48936227134202864,8,54.0,0.5453515571686935,0,0.0,0.654342363000021,3,23.0,0.517621337288818,31,317.0
1230.0,34,144.0,0.5853658536585366,8.04357889928918,2,4.0,0.6496299050894982,1,3.0,0.5470331733913453,4,21.0,0.24682825280368073,1,14.0,0.6940985990417898,4,20.0,0.5693250265229327,0,4.0,0.8943324602182745,2,17.0,0.7006418435418885,2,29.0,0.4017000383708331,1,14.0,0.8199740712982144,3,12.0,0.5400601183785995,1,27.0,0.5176624796585774,1,12.0,0.5070909930979046,3,24.0,0.5385262117450772,4,59.0,0.3775672902641077,2,8.0,0.4826262585557001,3,27.0,0.41185596545726283,34,295.0
1235.0,38,137.0,0.53515625,7.817041885106537,1,3.0,0.681189169693916,3,9.0,0.35269755312230616,3,28.0,0.5685407529374562,1,5.0,0.27028239280081884,1,18.0,0.5999043355738493,1,5.0,0.43751859126938014,1,9.0,0.8342053944700665,3,11.0,0.22274271373425053,0,4.0,0.8059388327505985,0,7.0,0.5811996352019952,4,23.0,0.6185330762652957,5,24.0,0.23509392627756973,5,38.0,0.5785720443493597,6,52.0,0.21297162670634323,0,6.0,0.7738252327421989,4,30.0,0.3011363475261571,38,272.0
1240.0,36,139.0,0.556,8.181229975592052,3,12.0,0.6227676965830964,5,32.0,0.6058381418494626,3,27.0,0.7041333263526541,1,11.0,0.6833725260474689,2,9.0,0.4495199337622197,2,17.0,0.5900287822984065,3,12.0,0.5410142526160784,4,28.0,0.627494504195345,2,5.0,0.6535477122246192,0,2.0,0.946930759544301,1,20.0,0.40105234198624384,2,32.0,0.4212450383488662,1,31.0,0.4915927607217423,3,58.0,0.3545514574214305,0,4.0,0.9055031695991721,4,40.0,0.3465454792824867,36,340.0
1245.0,28,123.0,0.5146443514644351,7.986842342746705,1,10.0,0.5703764758104174,0,28.0,0.6079639375603326,0,16.0,0.2982922445890834,0,8.0,0.8541340333105226,2,18.0,0.37391006102499114,0,8.0,0.8913695456368327,0,16.0,0.2630278739488841,0,21.0,0.764720692224283,1,2.0,0.5001570356988982,0,0.0,0.8296224378839941,5,27.0,0.35500725500979363,3,23.0,0.6470425601466421,4,19.0,0.32567240454639956,8,59.0,0.5171621691492299,0,0.0,0.6787048318166814,4,45.0,0.6003101572287735,28,300.0
1250.0,38,157.0,0.6382113821138211,8.014479358526463,3,9.0,0.6309102986133857,2,11.0,0.4700293019497211,4,18.0,0.21539744516004608,0,4.0,0.8804605824441257,5,29.0,0.5486489782459917,0,4.0,0.9250437367563186,2,14.0,0.7260652623600161,1,7.0,0.32426301823054177,3,19.0,0.6272291776986354,3,7.0,0.5877311952514653,1,33.0,0.5535785937824063,0,15.0,0.6748941120688866,4,43.0,0.44152044210464403,4,58.0,0.38185983539732943,2,10.0,0.44394637625207445,4,41.0,0.39914913270103924,38,322.0
1255.0,38,142.0,0.5546875,7.9555752571519305,2,9.0,0.5937748268581525,4,27.0,0.4024114538524627,1,26.0,0.4581882446380767,2,8.0,0.35921178867063097,2,27.0,0.515795152920259,1,5.0,0.47814260047894785,2,24.0,0.7826590789222483,6,26.0,0.20358390110534166,0,11.0,0.7524066835265198,1,8.0,0.5230192975303762,2,14.0,0.7241875880935459,4,12.0,0.330111091110662,0,26.0,0.7640561209713532,6,45.0,0.261092879693678,0,8.0,0.6706256651225881,5,32.0,0.201700417807776,38,308.0
1260.0,31,138.0,0.549800796812749,7.999040567600648,3,18.0,0.6063997448606598,0,20.0,0.6223034099349848,3,26.0,0.7201862508136847,3,27.0,0.524676227192497,3,14.0,0.33024255043907835,1,12.0,0.6534167133449936,2,11.0,0.24703086209650624,1,32.0,0.5934787367876846,3,10.0,0.6212321674384802,1,9.0,0.7825843681774242,4,19.0,0.49227178929011745,2,20.0,0.11726113190114365,0,2.0,0.8590295322634551,1,44.0,0.3656797326756557,0,4.0,0.9110219471583748,4,49.0,0.34012078829843,31,317.0
1265.0,32,107.0,0.4403292181069959,8.002010801342847,1,12.0,0.543381274851925,0,4.0,0.8643984888848683,2,17.0,0.5242454550482065,0,14.0,0.8311561363449956,2,19.0,0.4120751763146541,1,19.0,0.792974511947007,6,31.0,0.15358650724704856,0,9.0,0.7286822780454142,3,11.0,0.41395443845729346,0,4.0,0.8115532765998769,1,17.0,0.41302474592657246,4,29.0,0.4825598345915183,1,7.0,0.5156651277439984,7,45.0,0.35712033797708415,2,2.0,0.7295835324226294,2,34.0,0.6402794468183303,32,274.0
1270.0,43,158.0,0.632,7.916883507122849,3,12.0,0.6273056098991537,0,4.0,0.6014476328185292,7,30.0,0.27011154481022703,0,2.0,0.8370191707196729,4,22.0,0.6354584694286652,0,6.0,0.6676872101390191,3,37.0,0.4446380946107951,1,11.0,0.5427103638314822,7,31.0,0.3833835672878924,2,6.0,0.6530506447727221,1,10.0,0.7748288154551266,0,21.0,0.8155966322252591,2,15.0,0.5805312452505746,7,57.0,0.3148840079400507,3,14.0,0.5905559896078779,3,32.0,0.3741862356551607,43,310.0
1275.0,27,101.0,0.39763779527559057,7.382259937780223,2,12.0,0.5406074751501532,0,9.0,0.45073863064830155,4,46.0,0.3599094904166995,1,6.0,0.4805001540291102,1,19.0,0.5513819002665845,1,9.0,0.2706114586959572,2,23.0,0.7438452254075392,1,16.0,0.4040950936829166,2,42.0,0.37509500419151204,1,5.0,0.4131397107122982,2,9.0,0.7438160768399396,0,8.0,0.6362521499045887,0,8.0,0.9310804902958655,5,58.0,0.2756569856666049,1,13.0,0.3253528179490734,4,52.0,0.1623217723921304,27,335.0
1280.0,41,212.0,0.8185328185328186,8.254597469753294,3,14.0,0.6261842707827944,3,11.0,0.669327613248125,4,39.0,0.6250875102804637,1,11.0,0.6770005886472846,4,18.0,0.34643041749273107,0,10.0,0.5470841827244133,2,25.0,0.6805471142601944,0,5.0,0.5463892552167734,2,20.0,0.7051332528342235,4,24.0,0.5771442698199055,4,19.0,0.5463622620791578,0,7.0,0.28030131653812845,0,4.0,0.9223160785865969,7,65.0,0.42486417400872767,3,17.0,0.6721978923956242,4,53.0,0.40701351255727886,41,342.0
1285.0,20,58.0,0.2265625,8.054571162412023,0,7.0,0.5878631118751996,0,9.0,0.7361492225312759,1,31.0,0.4919408518009358,0,8.0,0.82799699897845,4,32.0,0.31576031731993803,0,8.0,0.8698824296176304,1,11.0,0.1745719727670726,0,4.0,0.6239247570731108,1,15.0,0.7233994439308395,1,22.0,0.6857833516454338,1,17.0,0.4709991304442786,5,21.0,0.23931448859976265,2,8.0,0.2708835458728632,3,62.0,0.3544897167144131,0,9.0,0.7320674802728303,1,21.0,0.7175970296580325,20,285.0
1290.0,42,182.0,0.7222222222222222,8.047721275530979,2,9.0,0.557266524881766,1,5.0,0.5085183294275261,6,31.0,0.23899617770361692,0,4.0,0.8387831891071266,3,29.0,0.5669521592349785,0,8.0,0.6029909419412602,3,20.0,0.5330825411547923,1,7.0,0.5959020520761581,2,19.0,0.45119621165774326,2,11.0,0.5071421110245568,2,14.0,0.7484397693927095,3,36.0,0.5661140359595735,3,23.0,0.60710726983965,7,49.0,0.3870104345548676,4,14.0,0.47721148283202836,3,22.0,0.4592015374969779,42,301.0
1295.0,43,183.0,0.7233201581027668,7.637083248769635,5,27.0,0.535186264558642,0,4.0,0.468796191250589,3,38.0,0.12488183032968675,1,7.0,0.7326528290775997,6,45.0,0.5481835942719332,6,21.0,0.3744134387928499,2,14.0,0.5680300293969729,1,9.0,0.7762324323364107,1,20.0,0.4559646185871625,3,14.0,0.40922382635232424,2,24.0,0.7947710500555987,4,37.0,0.6751511200201963,0,14.0,0.7732043044444649,5,53.0,0.15569797676331137,1,11.0,0.449664952754903,3,25.0,0.16580055857748532,43,363.0
1300.0,37,149.0,0.5866141732283464,7.9013378195719515,2,23.0,0.5498662044311842,1,7.0,0.5419146300531184,3,32.0,0.6659364785292915,1,10.0,0.7371204350039985,3,44.0,0.38397465877200354,3,33.0,0.1588457373927137,3,21.0,0.4672026150820636,0,2.0,0.5625092226069502,2,13.0,0.6748229632700148,3,26.0,0.6769447064700758,1,5.0,0.5178991976216804,3,34.0,0.26699068894649564,0,2.0,0.8515874251283174,5,43.0,0.4323175325428406,1,9.0,0.6989212042013946,6,37.0,0.4257163151091049,37,341.0
1305.0,36,156.0,0.6473029045643154,8.137006502115952,3,12.0,0.5677782340696443,0,6.0,0.7613240336997227,2,29.0,0.7533861890978045,1,9.0,0.6136813125519518,5,23.0,0.2634450147148977,5,36.0,0.48288211828128336,3,38.0,0.6177416511781713,0,0.0,0.7651088106749627,1,14.0,0.6817487184651204,1,15.0,0.7870050603295389,3,11.0,0.46980333372424377,6,30.0,0.17474616435692994,1,6.0,0.2862347196120272,2,35.0,0.36776404378138644,1,14.0,0.7980084370267239,2,44.0,0.6345721658623626,36,322.0
1310.0,39,164.0,0.6666666666666666,7.911870873169925,5,30.0,0.5467934793094541,0,4.0,0.8721402007061477,4,30.0,0.4080937359374833,3,18.0,0.6237674865653937,4,38.0,0.29202952666909726,0,30.0,0.7193362460706555,1,23.0,0.7490584154389067,0,2.0,0.7585496446820211,3,15.0,0.43281980678009285,1,8.0,0.5822464177393596,3,13.0,0.31877619749630326,6,46.0,0.30973492604471914,0,15.0,0.55404008548683,5,37.0,0.2903062180971466,0,2.0,0.8779820483881412,4,30.0,0.48141640741875885,39,341.0
1315.0,31,110.0,0.44176706827309237,7.962130648080814,0,21.0,0.49829086541147183,1,2.0,0.6891938663952542,5,29.0,0.14469650703683082,0,14.0,0.685665955477586,5,38.0,0.5187884220037281,2,10.0,0.6149365614758163,1,11.0,0.7261740188341524,0,6.0,0.7891388161273895,1,15.0,0.4712340976248703,0,5.0,0.6126597203651841,4,29.0,0.4829265757628919,5,47.0,0.5577832190779922,0,8.0,0.8816313889256214,1,38.0,0.43881059044132814,1,2.0,0.7045795605933105,5,28.0,0.16013850614180697,31,303.0
1320.0,44,196.0,0.8,7.898165764554798,3,11.0,0.553878284962229,3,11.0,0.5090819441606454,6,39.0,0.44958697510425605,1,8.0,0.7240857974528386,3,44.0,0.485995988203049,3,15.0,0.17872303029999526,2,19.0,0.2740856029933,0,6.0,0.9339040167610291,3,11.0,0.6545633390312323,1,9.0,0.7763594587812871,4,49.0,0.6399196976487972,2,42.0,0.4493821765483014,1,10.0,0.5586647014062256,4,27.0,0.6849261364704229,3,12.0,0.36900881345892367,5,30.0,0.1993264699463839,44,343.0
1325.0,34,181.0,0.7357723577235772,7.975545715145166,2,11.0,0.5488323862172629,0,11.0,0.5742429197440861,6,64.0,0.44801675603223184,1,8.0,0.6086752847479417,3,32.0,0.5618981001560636,6,35.0,0.41420945072329013,1,16.0,0.46984424093168625,0,4.0,0.8973055165339079,4,27.0,0.5862338848565368,0,4.0,0.8040524354839711,0,31.0,0.7639170181172255,2,23.0,0.3604092015002175,6,30.0,0.28158064061522037,1,23.0,0.6195165987769965,0,12.0,0.5290588751315674,2,39.0,0.416536981986548,34,370.0
1330.0,37,119.0,0.47410358565737054,7.84714632885504,4,22.0,0.5554024129163994,0,2.0,0.9020792357300149,1,60.0,0.2375374785206099,4,23.0,0.6248866644248041,3,21.0,0.3077608352055681,1,37.0,0.6638952944577254,0,6.0,0.7972936053281392,2,6.0,0.4521572757144021,1,22.0,0.4173649865078022,2,5.0,0.6745384952786873,2,7.0,0.5643656014516915,5,23.0,0.3805205120007452,2,36.0,0.19738395811625592,5,19.0,0.5262705574313362,0,4.0,0.8718537537859885,5,40.0,0.6297332953489179,37,333.0
1335.0,41,158.0,0.6220472440944882,7.626823144729823,1,23.0,0.5849251416543059,1,4.0,0.7869725865062176,6,27.0,0.41588441374066076,0,18.0,0.5509262955849354,6,33.0,0.38907309962522635,3,23.0,0.46602703499459674,0,6.0,0.5999484451515505,2,14.0,0.1588497019536082,7,22.0,0.30251337064599887,4,22.0,0.4994705042467571,1,10.0,0.4337828173686369,4,29.0,0.46144594938937594,3,25.0,0.6709356421590655,1,19.0,0.16807327606095573,0,4.0,0.8533880141534008,2,37.0,0.4726858490285065,41,316.0
1340.0,41,151.0,0.5807692307692308,7.811875756906021,2,12.0,0.6013606613149691,4,15.0,0.5656192097430546,0,32.0,0.6953765353611822,3,14.0,0.3869478407953438,3,32.0,0.3527593596276253,1,20.0,0.2935061773907244,4,23.0,0.4578616775911211,1,13.0,0.7155683135010101,4,39.0,0.462228080619547,1,20.0,0.38884651498778633,3,17.0,0.6568462185464358,3,30.0,0.3810420195574159,0,16.0,0.8510288477872501,4,28.0,0.3042432880016829,2,4.0,0.7014331044423606,6,39.0,0.24466037013005182,41,354.0
1345.0,31,113.0,0.44841269841269843,7.847505958727871,1,7.0,0.5855972544796827,0,16.0,0.3992936007884905,2,12.0,0.5277595035859014,1,16.0,0.49005069483330266,2,15.0,0.6007436050020195,4,22.0,0.43085339234163506,1,26.0,0.4556860185012077,1,21.0,0.725573358202574,4,25.0,0.531781664823368,2,13.0,0.7028589525241055,0,9.0,0.7592468498544267,4,32.0,0.5139925095366742,2,8.0,0.36303518539033414,1,21.0,0.692683116676117,2,7.0,0.4233543004430287,4,50.0,0.3325555785453197,31,300.0
1350.0,49,218.0,0.9008264462809917,7.6528967307969085,4,19.0,0.5658589419354815,3,18.0,0.629728860103484,6,30.0,0.22445956866418348,4,26.0,0.6999560694879191,3,11.0,0.3653422710015623,5,45.0,0.621065036051032,5,23.0,0.5507770451434503,1,10.0,0.5307554129354719,1,27.0,0.36806534971197336,1,5.0,0.7848993853227277,1,4.0,0.598442669074993,1,24.0,0.32541020469003357,1,11.0,0.11253228241303356,1,9.0,0.8192424694268665,5,28.0,0.5689458784185467,7,52.0,0.5299911636819095,49,342.0
1355.0,44,190.0,0.7630522088353414,7.3610852294475855,2,19.0,0.5775154852812213,2,15.0,0.5848489469308771,1,35.0,0.4854453994817301,4,42.0,0.6230310273776456,7,43.0,0.2864479149147081,1,37.0,0.4753489957325869,1,23.0,0.2668763934155509,7,30.0,0.46686432451132726,5,32.0,0.46685872406016177,2,8.0,0.623834310514397,2,6.0,0.4386874144812974,3,27.0,0.5458549845663071,4,28.0,0.622115545705911,0,2.0,0.4676436281176412,0,25.0,0.641086685475518,3,52.0,0.3607097669716362,44,424.0
1360.0,56,266.0,1.0191570881226053,7.607016657423171,3,14.0,0.617306288459367,5,23.0,0.486647757661165,1,14.0,0.8271623527379359,6,65.0,0.20732652909993554,3,50.0,0.5382501693424784,5,28.0,0.24837258612352675,5,27.0,0.4360342258864393,2,33.0,0.27087896706381565,2,24.0,0.6125392111030872,1,8.0,0.483969728834605,2,16.0,0.7395229996979354,6,45.0,0.40191944176395167,1,24.0,0.7559552933750011,5,23.0,0.164276545356439,3,7.0,0.5065128271259465,6,40.0,0.1830557773687066,56,441.0
1365.0,35,110.0,0.4263565891472868,7.5150955008067735,2,11.0,0.5380886965027805,1,25.0,0.380853722794029,1,9.0,0.5804000912874924,4,63.0,0.14743299297370685,0,11.0,0.736401079573831,4,37.0,0.3818090829466977,0,29.0,0.5802033075246117,4,24.0,0.1481050011970729,4,21.0,0.6048202782344791,2,15.0,0.705255437818435,0,4.0,0.7859936324306025,3,47.0,0.45960060545215303,3,15.0,0.5001296616123412,1,32.0,0.6380174553361363,2,10.0,0.3628004365152729,4,51.0,0.16366783586755415,35,404.0
1370.0,46,202.0,0.7952755905511811,8.326455243618028,3,16.0,0.6195526190724744,1,10.0,0.7206518220367395,6,23.0,0.2271694412293895,2,30.0,0.6759254380974361,1,4.0,0.5344835780764273,5,43.0,0.6256114759355669,3,13.0,0.4620196003887334,1,34.0,0.6305752237046106,2,20.0,0.4063560362344304,1,8.0,0.692537409191588,2,7.0,0.6817503369338924,1,14.0,0.4737077843595211,7,47.0,0.27208057899584,0,13.0,0.8606848106810349,5,27.0,0.5886015205398559,6,54.0,0.5894552760990841,46,363.0
1375.0,38,151.0,0.58984375,7.957254916523002,1,11.0,0.6104665521895208,1,13.0,0.8421205097892671,1,28.0,0.1991052516953529,2,26.0,0.7710700798112852,5,28.0,0.3760955366576915,1,35.0,0.5029371108395482,0,18.0,0.548497152084191,1,23.0,0.8154237416809207,6,29.0,0.35939908937346476,4,18.0,0.5068325471127697,1,5.0,0.4623668852515715,6,33.0,0.5252944162553407,4,53.0,0.40992750014459517,2,6.0,0.5769019186669236,1,26.0,0.5838976565944279,2,53.0,0.6009737980668517,38,405.0
1380.0,34,132.0,0.5057471264367817,7.463114768115043,1,6.0,0.6517827115996743,0,0.0,0.598686752908783,1,13.0,0.8070373262168038,1,9.0,0.2888588332568614,1,30.0,0.5671818774736257,6,25.0,0.19571248646137163,2,10.0,0.5918698566602301,1,6.0,0.4185937777870031,4,45.0,0.3624831108856684,0,13.0,0.5317258044312693,3,19.0,0.6466919824705251,0,33.0,0.5003145314521071,2,33.0,0.5727076413209344,6,30.0,0.3563096809677909,3,14.0,0.5348580318257926,3,33.0,0.3402801641266938,34,319.0
1385.0,40,163.0,0.6127819548872181,8.206044201299406,1,2.0,0.6946088306549201,2,9.0,0.5337973464230676,0,8.0,0.8945768902722021,7,27.0,0.16058088718717317,0,6.0,0.7985618292778056,4,40.0,0.38915194995347036,0,11.0,0.5941703312561083,6,32.0,0.21398953328890294,3,30.0,0.6680688722446202,0,4.0,0.8318245376547848,0,9.0,0.742996212632289,6,29.0,0.3766017210173488,2,27.0,0.6922074121382952,1,29.0,0.4093481676333582,4,35.0,0.442074126914695,4,26.0,0.06895327145836207,40,324.0
1390.0,41,171.0,0.6551724137931034,8.090899244396638,2,9.0,0.7296291509761729,0,6.0,0.7641474976273644,1,6.0,0.5573442651283907,3,41.0,0.5514983515625315,3,9.0,0.5229579730565006,4,36.0,0.6396807341597226,1,9.0,0.46812448198816003,2,36.0,0.4671800144021291,6,43.0,0.5684926956499285,0,4.0,0.8988740242655342,2,7.0,0.6032144426965282,5,47.0,0.22926555539548327,1,5.0,0.5350378680162622,5,29.0,0.5491123556484891,1,28.0,0.6204065555519817,5,41.0,0.23488532262464945,41,356.0
1395.0,30,128.0,0.5059288537549407,7.846844446589082,0,4.0,0.583527338748237,0,2.0,0.8736381551319315,2,9.0,0.16959137154705417,2,28.0,0.7603433164765329,6,35.0,0.4052582204897574,3,31.0,0.46469893360988446,0,11.0,0.5707481455433044,2,22.0,0.7090760942688598,1,38.0,0.3882038208321672,1,1.0,0.6833294538251775,3,11.0,0.3600250482201508,5,48.0,0.4080693866991003,4,23.0,0.3025534694687956,1,25.0,0.5497236158158902,0,5.0,0.8121429008522707,0,34.0,0.6081111735167293,30,327.0
