step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
690.0,45,188.0,0.7932489451476793,7.929239975506045,3,10.0,0.5538438070985957,6,25.0,0.4075344830460902,1,1.0,0.30435127860242045,0,21.0,0.45144066360277424,6,29.0,0.3531096118561677,2,19.0,0.718609281540794,2,19.0,0.791033493029825,1,10.0,0.3527579131633606,3,17.0,0.6663201623883306,2,10.0,0.5636147301029448,4,27.0,0.6017137857270244,2,6.0,0.46510534118468466,4,28.0,0.6284147279587041,5,45.0,0.4109339737151232,4,51.0,0.43779411075786934,0,4.0,0.9175738656385992,45,322.0
695.0,33,110.0,0.4700854700854701,7.475780319637631,0,6.0,0.6169714274428676,3,36.0,0.28479988747041163,2,11.0,0.5578566997196215,4,24.0,0.6522955563003785,2,34.0,0.5017390975112928,0,6.0,0.893710654010241,1,7.0,0.5436906246579614,1,10.0,0.4603163218179423,1,10.0,0.7468058146651543,2,22.0,0.6024624836847143,0,21.0,0.6571917627960695,2,11.0,0.21201454160775146,3,26.0,0.4902177484730911,6,57.0,0.3549021542368527,6,43.0,0.4630327003585235,0,4.0,0.506513475383702,33,328.0
700.0,48,239.0,0.987603305785124,8.181166675549804,2,5.0,0.6700716333929577,3,27.0,0.6146177806602687,1,1.0,0.748284675963965,4,40.0,0.5450647045170783,6,32.0,0.5914898396155399,2,6.0,0.43925728570174744,6,32.0,0.19170524325520552,0,9.0,0.8499283503110966,2,8.0,0.6189058006327719,2,34.0,0.7414145038430423,2,7.0,0.5150845037226832,2,21.0,0.7293027610469542,6,31.0,0.32483193335745963,5,57.0,0.44718123111242164,5,45.0,0.27124042935081627,0,6.0,0.8023594832567277,48,361.0
705.0,37,103.0,0.4153225806451613,7.308136200898975,1,7.0,0.6445515210663447,2,17.0,0.6067102565085255,1,10.0,0.6518578775242648,1,36.0,0.19147361219802192,4,38.0,0.31323540525225757,2,10.0,0.1425017152888505,3,46.0,0.3981647536435033,3,13.0,0.6498870615962561,1,7.0,0.4360369087859151,1,6.0,0.7285288958495973,3,10.0,0.3559228329884281,1,11.0,0.8513637464624805,3,37.0,0.14860252052060802,4,53.0,0.3960027090526622,7,49.0,0.33195789928857256,0,8.0,0.9008219329525251,37,358.0
710.0,41,179.0,0.716,7.971676607235643,2,12.0,0.6401815307968407,4,19.0,0.47198451095399674,0,5.0,0.4968291707991681,2,16.0,0.5745874159500887,6,40.0,0.3348758782181088,3,20.0,0.6783419994611055,1,23.0,0.7164676524742599,2,17.0,0.27411173365793007,3,19.0,0.6878121500201744,4,13.0,0.6082018001262541,3,22.0,0.6234227394559736,2,13.0,0.3917686426041815,2,22.0,0.729661991875694,4,30.0,0.20781091578942457,3,45.0,0.4869169193580141,0,4.0,0.9317032720879157,41,320.0
715.0,37,121.0,0.4782608695652174,7.665192149264615,1,11.0,0.6039956329451441,2,21.0,0.360500021797105,0,4.0,0.7742632231910846,4,13.0,0.6557924390218388,3,38.0,0.494433175083898,3,33.0,0.7377440420116341,1,15.0,0.5682669880104015,5,32.0,0.19387333649580188,1,9.0,0.7512541916946361,0,15.0,0.42171261018746314,0,14.0,0.6535326345520805,3,24.0,0.17877074910698929,2,16.0,0.7432163427750604,5,44.0,0.16708611042772437,6,34.0,0.5819872060819411,1,5.0,0.4750156383639837,37,328.0
720.0,42,191.0,0.7579365079365079,8.160507955582005,2,12.0,0.5773351569288956,2,16.0,0.66917368579179,0,4.0,0.780655230730819,4,31.0,0.6462461757688506,4,31.0,0.5620324984740261,1,13.0,0.4096115259057181,5,31.0,0.3490036349978847,4,38.0,0.553822473258798,3,12.0,0.5816516014372605,3,12.0,0.680606864524113,1,5.0,0.48009378156727806,2,23.0,0.7014780211753422,4,25.0,0.3055410501755283,4,45.0,0.6330008985210238,2,42.0,0.2405983592078867,1,12.0,0.6935020084684119,42,352.0
725.0,39,118.0,0.4645669291338583,7.837028179154397,0,2.0,0.6376312213205676,1,4.0,0.7453220906924027,4,17.0,0.42827157235668123,1,29.0,0.22294182811669977,2,28.0,0.36255696753315814,5,20.0,0.21008226635214694,2,26.0,0.13521938530460778,3,25.0,0.6826485413923766,1,7.0,0.46668906996598924,0,9.0,0.8153754735151404,6,25.0,0.3869566354313463,2,15.0,0.7755256863217744,4,36.0,0.1951357835610104,1,27.0,0.7173882025612603,7,40.0,0.36482088084260444,0,8.0,0.8500348239400306,39,318.0
730.0,40,161.0,0.624031007751938,8.034397337800685,2,6.0,0.7007879313337958,3,13.0,0.5608465472760993,1,21.0,0.43506722503015194,2,15.0,0.6025613034840688,5,21.0,0.406539286380561,0,25.0,0.6566166621505185,4,28.0,0.2660843852701608,3,24.0,0.2677037404819726,3,17.0,0.6927728284760017,2,6.0,0.6557961985634814,0,26.0,0.6246626563156771,6,30.0,0.39333470829281614,3,32.0,0.6636928958934301,3,15.0,0.44814977928900895,3,45.0,0.3317057259152198,0,4.0,0.8880816782932568,40,328.0
735.0,39,210.0,0.8366533864541833,8.193212884572937,2,6.0,0.6390618045281725,1,12.0,0.40695062097016965,4,20.0,0.6190671000752667,2,25.0,0.6480440864419837,0,21.0,0.5271008327418049,1,9.0,0.8633091308262261,0,21.0,0.7608727543996082,6,35.0,0.24434644529384397,0,10.0,0.719895153447134,1,7.0,0.4115740627646458,1,9.0,0.7220046055196393,10,74.0,0.14904066223405482,3,43.0,0.7500047972827492,2,17.0,0.11611066798813685,5,38.0,0.4950535501060455,1,2.0,0.572136072213335,39,349.0
740.0,37,143.0,0.5674603174603174,7.7823074340052125,4,17.0,0.5889065128418475,2,15.0,0.727509402708598,2,17.0,0.5745521143775779,1,10.0,0.3167183136605616,4,16.0,0.6194151404143126,0,2.0,0.37011579272689094,0,8.0,0.8655703458748464,2,35.0,0.3831984271595004,2,7.0,0.6355375445809888,4,23.0,0.6316457396415085,1,8.0,0.40724996451289,5,87.0,0.37311130385058594,2,27.0,0.39786712656145307,4,29.0,0.5013611453673339,2,34.0,0.5696907373944889,2,13.0,0.19252020013383525,37,348.0
745.0,50,228.0,0.9011857707509882,7.953283893804657,5,40.0,0.5025531610080053,2,11.0,0.744158754484842,5,23.0,0.38470272597335115,3,23.0,0.5257144647310869,2,22.0,0.419107645290018,6,23.0,0.10317539809220158,0,4.0,0.6839591792164308,3,26.0,0.7022495134841819,4,26.0,0.425859085995803,1,18.0,0.678274829611839,6,28.0,0.38775185469829676,1,47.0,0.629295552912676,6,29.0,0.23098463783065054,1,25.0,0.7174897453815187,3,18.0,0.43225661263851967,2,27.0,0.7258352813334572,50,390.0
750.0,37,159.0,0.6463414634146342,7.582007281476197,2,32.0,0.4636763633424706,3,21.0,0.5892006628778007,2,30.0,0.20467857626107683,2,18.0,0.6555379468488453,5,24.0,0.3463551198982327,0,27.0,0.5549555050374683,3,19.0,0.16258954697491224,2,19.0,0.6699390274063218,0,19.0,0.6548495241424174,3,13.0,0.5289369445867618,1,32.0,0.4396637523233693,3,35.0,0.47221885230193855,7,70.0,0.2063542170676302,1,12.0,0.7941987770023233,3,22.0,0.3365504902442604,0,6.0,0.8799400430124071,37,399.0
755.0,41,190.0,0.76,8.079374526604907,3,14.0,0.5829498408200698,1,10.0,0.34412459324970474,5,29.0,0.2103015066991991,3,23.0,0.656485124959959,2,32.0,0.5571118248400085,0,8.0,0.9000027761127147,0,22.0,0.6664992995178276,4,26.0,0.43286857287741454,0,4.0,0.8043225079056732,5,31.0,0.4249733114346787,2,11.0,0.66142243588528,8,63.0,0.20047187998130575,2,65.0,0.5764041409345011,1,6.0,0.5166149371398843,4,31.0,0.5370268058272586,1,1.0,0.5056148613466844,41,376.0
760.0,31,127.0,0.49224806201550386,8.034794760902711,2,9.0,0.5200023976008777,3,19.0,0.5022868972929087,0,21.0,0.539972681165745,1,17.0,0.3039767335663521,3,26.0,0.6266159451573557,1,8.0,0.6364988994907108,0,8.0,0.9024725779040115,3,30.0,0.1337349334124255,1,4.0,0.6243627938837963,1,22.0,0.44528938136682866,5,26.0,0.5931531064400678,4,64.0,0.416063181331949,2,24.0,0.7233410432486542,3,20.0,0.3857926499524886,1,28.0,0.5892713017705591,1,11.0,0.22312944945472962,31,337.0
765.0,36,181.0,0.7211155378486056,8.273148526373582,5,22.0,0.4816171109534005,3,32.0,0.6440506608561449,0,5.0,0.8997320799905886,1,14.0,0.6098772862805076,0,17.0,0.4015602906589676,6,28.0,0.30015898431083626,1,5.0,0.4451236719118117,3,24.0,0.5317083175950358,5,20.0,0.31200715768383724,1,6.0,0.7520740014250172,1,21.0,0.3746977945999811,1,33.0,0.6135330019843709,3,26.0,0.3727116732728424,2,13.0,0.5050094417655928,2,14.0,0.3826998645475049,2,21.0,0.7465255828179153,36,301.0
770.0,34,114.0,0.4596774193548387,7.978506720362866,3,28.0,0.48439502785862804,0,14.0,0.7680290347893922,0,3.0,0.8246763282115783,1,15.0,0.8129487957504669,4,21.0,0.4016420903308123,2,36.0,0.45557356301668495,2,12.0,0.27349898575865667,2,23.0,0.5487774945140058,0,21.0,0.4495746302446276,3,4.0,0.6481041026581822,5,22.0,0.34273611722984854,1,16.0,0.7453910577260606,3,23.0,0.1482981585738801,4,29.0,0.5440836926105784,4,18.0,0.3224210850379489,0,8.0,0.8947365879481473,34,293.0
775.0,36,182.0,0.7338709677419355,8.785590489219906,3,22.0,0.6041059336222472,2,5.0,0.7086136807536083,2,7.0,0.509847722638934,0,2.0,0.665336372012124,0,20.0,0.6259119477173741,2,23.0,0.7780362385927805,4,24.0,0.7017717213344977,5,33.0,0.5749553483489955,0,4.0,0.8521536184151026,4,21.0,0.4777667729302581,3,36.0,0.506227995790335,1,21.0,0.7754789527055701,3,23.0,0.5359216212925593,1,21.0,0.5668748623586717,4,31.0,0.39055848957826583,2,7.0,0.6243784868849138,36,300.0
780.0,29,115.0,0.46938775510204084,8.381169641654203,1,14.0,0.5521016070796567,0,4.0,0.5265177964207511,2,9.0,0.1304080818478143,2,12.0,0.29516025935320755,3,14.0,0.6463037006088407,2,25.0,0.775986347111713,0,18.0,0.7436445451408776,1,27.0,0.406068606397879,0,4.0,0.8610935314638025,0,18.0,0.40429350848377804,5,34.0,0.6016576362198756,0,6.0,0.3031874595790184,1,19.0,0.7106399286077818,4,21.0,0.4741955121262649,1,29.0,0.611928537761741,7,34.0,0.46001331683293106,29,288.0
785.0,21,93.0,0.36470588235294116,8.232207529965262,3,14.0,0.5481883029758445,1,9.0,0.7817325519424423,3,22.0,0.5477699776607856,0,7.0,0.6844290890923475,1,13.0,0.3897951852346258,0,9.0,0.45095616603308636,1,6.0,0.5121285062841254,5,25.0,0.21482227164334675,0,0.0,0.6805785067151084,1,6.0,0.6395601797432692,1,27.0,0.4138764159641207,1,13.0,0.6952698122632966,1,13.0,0.6964638294461954,0,21.0,0.5227630135168317,1,14.0,0.7853063977207546,2,37.0,0.47105683677846083,21,236.0
790.0,36,128.0,0.5079365079365079,8.208913466875547,1,15.0,0.564780079986628,0,4.0,0.8045490438959805,1,20.0,0.752322004440847,0,8.0,0.8444848108698771,6,30.0,0.42217275728719805,3,16.0,0.455789519585351,3,12.0,0.20935588260640212,3,36.0,0.33800793201201695,2,5.0,0.5193445802074127,1,11.0,0.8100841932304651,5,25.0,0.3812866973715924,1,11.0,0.8299299107515321,1,18.0,0.7047058333647129,4,14.0,0.5658233931892872,1,4.0,0.5499836702771009,4,24.0,0.4457407995937156,36,253.0
795.0,37,167.0,0.6761133603238867,8.23219366489398,2,12.0,0.6336407247897543,2,7.0,0.6412373211908586,1,13.0,0.7221374468300797,0,4.0,0.8760993933198201,0,29.0,0.6070333836053468,4,21.0,0.41324182469465676,4,31.0,0.4384826540990363,5,37.0,0.6004003263962986,0,6.0,0.69079273613193,0,1.0,0.8329246027827667,4,40.0,0.478212013901417,1,9.0,0.8313074528773671,2,9.0,0.17548790967362876,5,36.0,0.4901701626443303,3,15.0,0.4914555004069105,4,41.0,0.3492577955565639,37,311.0
800.0,41,214.0,0.852589641434263,8.035668806881535,1,7.0,0.575707862577025,0,3.0,0.578880870068135,2,19.0,0.33324005844356114,1,5.0,0.5181683166129911,3,11.0,0.7007305559931976,8,43.0,0.4263549693127947,2,28.0,0.5931757528046353,1,33.0,0.4793176078774445,0,2.0,0.8977879219554935,1,2.0,0.6152444177510994,4,30.0,0.572792065364852,2,7.0,0.2919632148313733,3,22.0,0.5765669263111443,5,61.0,0.536983833107063,0,10.0,0.7094532538685235,8,57.0,0.3417049761065433,41,340.0
805.0,33,138.0,0.5267175572519084,7.785745883515718,3,14.0,0.5960778649494675,1,9.0,0.8265023155322776,2,19.0,0.20107309232859083,0,12.0,0.32285940217102793,0,4.0,0.5241560596598513,3,52.0,0.34899656870951534,6,38.0,0.5588206290128988,4,27.0,0.35235101616401776,0,2.0,0.5108195125331361,2,2.0,0.5671895013755007,2,31.0,0.3697890983472417,3,23.0,0.5657343080463052,0,11.0,0.8612524103784628,1,50.0,0.48889368859169746,0,4.0,0.9130266219131604,6,72.0,0.34320439292413385,33,370.0
810.0,33,126.0,0.4883720930232558,8.112650947147031,1,14.0,0.5040849013108909,0,4.0,0.8750092320060202,1,16.0,0.7728546844563361,0,4.0,0.5407374320271443,5,14.0,0.4057595096224309,3,35.0,0.48673831333976414,3,44.0,0.23515450741169452,1,19.0,0.48467470003922286,0,3.0,0.4274799389354217,2,16.0,0.5820884319642763,7,32.0,0.3311982242127941,0,15.0,0.7633596282676416,0,2.0,0.8361229911675695,2,14.0,0.5650487995206578,1,3.0,0.6009605657452746,7,70.0,0.40208694810762047,33,305.0
815.0,37,134.0,0.5254901960784314,8.484196609406156,3,15.0,0.6500967443548228,3,4.0,0.5964399408454084,1,19.0,0.8414590273535194,0,8.0,0.7552630439117585,1,23.0,0.6195109600584678,3,29.0,0.4463698080177431,8,39.0,0.17384077363668132,3,23.0,0.7486078104392986,2,7.0,0.7347133802377281,0,4.0,0.8595786864788397,4,44.0,0.46311873338463216,0,4.0,0.8528352291402475,1,3.0,0.295654512241929,2,11.0,0.5590803752555552,3,17.0,0.45966848913577657,3,64.0,0.38333319445769776,37,314.0
820.0,44,198.0,0.7734375,8.155075423091445,1,7.0,0.6055604236448734,0,8.0,0.415902258554358,1,7.0,0.3523228376330442,1,5.0,0.6166082267599885,2,12.0,0.5774421610317338,7,48.0,0.504494512346973,5,54.0,0.364228673856644,3,34.0,0.712256101205751,0,2.0,0.8411129157584597,0,4.0,0.7814221650931579,6,37.0,0.5710785216952433,1,5.0,0.45737038077071535,4,20.0,0.3564807968684758,5,27.0,0.5706172078092502,0,9.0,0.7407624137475709,8,57.0,0.3765445108339892,44,336.0
825.0,36,163.0,0.6417322834645669,8.045418611016974,2,11.0,0.6341939588422286,3,18.0,0.6618190771185801,6,36.0,0.20906785145615472,3,19.0,0.5912147009130261,4,24.0,0.4522485332599975,1,43.0,0.40927385097715213,5,39.0,0.574129622348955,0,18.0,0.2500359796663757,2,5.0,0.6525280133617506,3,12.0,0.6070867738643488,2,36.0,0.2915720871848446,1,14.0,0.6448535883835844,0,17.0,0.7890808644143953,1,22.0,0.5099665880022,0,4.0,0.8570636975982692,3,59.0,0.431043519870096,36,377.0
830.0,31,99.0,0.38076923076923075,7.908003113188495,1,5.0,0.653968170868861,0,11.0,0.7514167209685396,2,42.0,0.5806465675175845,1,15.0,0.18985385539252794,1,16.0,0.4695830504419458,3,25.0,0.27513842308437314,2,37.0,0.4046113204239846,5,26.0,0.27292976572333,0,4.0,0.5440796129743382,1,9.0,0.49655849946911396,6,34.0,0.30995783918365427,0,8.0,0.8841841733544082,0,4.0,0.812249405195082,2,15.0,0.396351429033081,0,0.0,0.714651845626926,7,44.0,0.3727572435893294,31,295.0
835.0,31,138.0,0.5348837209302325,8.755888125643226,2,8.0,0.6595486707219259,3,8.0,0.619717106775099,1,16.0,0.7945610076600924,0,5.0,0.6736867618551741,2,11.0,0.7035193570603989,3,33.0,0.5579747706091295,4,24.0,0.22029437871966642,2,33.0,0.49993555156341063,1,9.0,0.7082352597138807,1,10.0,0.8431019427937866,3,46.0,0.4802572782725648,0,4.0,0.937541136045827,3,5.0,0.2628360716644111,2,25.0,0.6707782255757669,1,3.0,0.5734423468891353,3,51.0,0.3748165835090753,31,291.0
840.0,36,131.0,0.5346938775510204,8.087100068085197,0,2.0,0.6408310717614555,1,10.0,0.472682448137207,5,22.0,0.5325266234539263,2,13.0,0.639796255642718,0,0.0,0.7383072936996813,1,17.0,0.6882091477430529,4,26.0,0.12038021387053309,4,28.0,0.5926612744260309,4,23.0,0.6120462916931221,0,4.0,0.8175127630363482,6,46.0,0.5067086574436908,2,12.0,0.2844136167584335,1,12.0,0.11187885298290623,0,8.0,0.6834057556078028,0,4.0,0.757509600206916,6,45.0,0.4155525481096383,36,272.0
845.0,40,191.0,0.7860082304526749,7.992434332322423,2,8.0,0.7097588633736183,2,15.0,0.7277028956869748,2,22.0,0.20736196527852782,4,30.0,0.6858761275927738,3,9.0,0.525726823364272,2,13.0,0.7290754683281147,5,41.0,0.47373227774003573,1,24.0,0.29285993578509095,1,22.0,0.32785504880068456,2,7.0,0.6160050871707998,5,53.0,0.2893333150749313,0,13.0,0.5457373790495293,1,9.0,0.33016516977463944,1,9.0,0.7590030118460396,0,4.0,0.9104014935425485,9,75.0,0.4038938877826354,40,354.0
850.0,37,153.0,0.6144578313253012,8.03242445135956,0,0.0,0.6794028649716823,0,4.0,0.8211424043959088,3,21.0,0.2986876678354636,1,21.0,0.6010198721513721,0,6.0,0.510582150439034,1,8.0,0.4548213124638197,2,38.0,0.6330157975341301,6,24.0,0.1671324159702422,7,36.0,0.37571465751458644,1,4.0,0.5693745237337233,8,55.0,0.3402607612881236,0,8.0,0.8429701844170893,0,8.0,0.8121089085660391,1,18.0,0.6512857242859861,3,8.0,0.46337870315077667,4,76.0,0.35744697092218014,37,335.0
855.0,32,132.0,0.5454545454545454,7.945445451687013,1,4.0,0.6629185115097753,3,10.0,0.59707724086489,0,13.0,0.6059690828915747,4,24.0,0.38918157860240227,1,7.0,0.6699496464075438,3,18.0,0.4505008080189734,2,23.0,0.6003974766822002,3,36.0,0.5137083519594787,3,48.0,0.5144043112599805,1,11.0,0.6260431648596166,4,56.0,0.47550956876995865,2,11.0,0.5681929042580877,0,8.0,0.9229396493927597,0,6.0,0.6561028448315236,1,16.0,0.40866936347148697,4,47.0,0.21281638743101916,32,338.0
860.0,43,200.0,0.819672131147541,8.266409527039102,4,18.0,0.5865545343136684,0,6.0,0.49119019847913664,2,16.0,0.7900097755053681,2,30.0,0.31154005294392473,1,14.0,0.7704484782722619,2,12.0,0.518909887360565,4,21.0,0.18949648568957833,5,36.0,0.6375252097959618,3,33.0,0.6166429310923122,0,4.0,0.7744461810059426,5,37.0,0.6180944926459832,6,35.0,0.32683504382133827,2,8.0,0.6015239898994377,0,4.0,0.9147064487878174,3,17.0,0.6520869876058377,4,36.0,0.26800907231217636,43,327.0
865.0,45,203.0,0.8023715415019763,7.776980751072164,0,12.0,0.631917545520706,1,6.0,0.7171614722985868,3,24.0,0.71036649090376,5,25.0,0.5813448543618602,0,4.0,0.8449955768492665,7,29.0,0.36964445270670365,7,50.0,0.42558421452139616,2,37.0,0.180230353277811,5,38.0,0.49160715302929253,2,7.0,0.762478336334573,2,29.0,0.43828556676628283,2,34.0,0.44569168379915136,1,11.0,0.3273264221774284,0,2.0,0.659756727269674,5,35.0,0.6444467797130623,3,27.0,0.1857934414097089,45,370.0
870.0,41,167.0,0.668,7.433980493795315,2,6.0,0.675583245684865,1,13.0,0.7855115587477621,1,8.0,0.24851838759402353,1,22.0,0.6178147786834769,1,5.0,0.5829800598433081,2,37.0,0.3908543656945897,3,55.0,0.39760392066518524,6,39.0,0.2180210010468575,2,36.0,0.28274116669444066,3,15.0,0.6235301042279545,7,35.0,0.30157566204572545,3,24.0,0.7091126323790234,2,16.0,0.37571516802513094,0,4.0,0.8525659092741243,3,29.0,0.33224688302419,4,30.0,0.48887910179113736,41,374.0
875.0,56,315.0,1.25,7.935639546176564,3,17.0,0.551309240534182,0,4.0,0.8361914066140367,6,22.0,0.11088263743437717,5,24.0,0.4391766409449891,0,1.0,0.611325629427181,4,33.0,0.39773852732553955,3,36.0,0.44457271758217015,5,57.0,0.47585515008823637,4,25.0,0.4158134501633379,5,39.0,0.4654766670714822,6,50.0,0.23416597507888118,3,35.0,0.6818587015408867,2,26.0,0.6584968241894034,0,4.0,0.9032877740567644,6,32.0,0.3445546465413802,4,50.0,0.717772569204493,56,455.0
880.0,36,177.0,0.6968503937007874,8.020623827727258,0,10.0,0.6679027542594634,2,6.0,0.738678853670044,2,38.0,0.17248755076666686,3,32.0,0.2099527222120599,0,0.0,0.952864831038464,4,43.0,0.5313997139296032,2,21.0,0.46344303181786484,5,57.0,0.5948498757141373,4,42.0,0.6306153045507901,3,34.0,0.3487070668737568,5,50.0,0.3706020080896049,2,18.0,0.23984460246705328,0,6.0,0.838594538614213,0,4.0,0.7646271340977483,2,34.0,0.596282452127384,2,35.0,0.5630600633812332,36,430.0
885.0,40,155.0,0.6352459016393442,7.926690023652247,2,5.0,0.6346503975580999,1,1.0,0.37712418992284535,2,24.0,0.7406053001724847,3,25.0,0.4489388850271864,0,4.0,0.8511405328083819,1,29.0,0.599021252322561,8,41.0,0.19806797547629348,3,51.0,0.20843151423939182,0,26.0,0.6586115981538581,2,17.0,0.49466260339493806,4,59.0,0.4256389165946716,4,27.0,0.25968285411159675,0,4.0,0.8477115461020855,0,4.0,0.8812840212389533,3,22.0,0.6236308607637083,7,33.0,0.3425885742845102,40,372.0
890.0,42,199.0,0.805668016194332,8.404764412418713,3,18.0,0.5866234404193719,5,16.0,0.4245974655914225,0,8.0,0.9033712216931494,5,42.0,0.5187830299279661,0,4.0,0.8197229158788977,1,10.0,0.5683250314884057,3,50.0,0.4239185300941072,7,48.0,0.21843907008706803,2,7.0,0.6504739022458117,2,25.0,0.7113846069907227,4,54.0,0.6007909072336456,1,27.0,0.6218991919390559,2,8.0,0.5373543183798951,0,4.0,0.8350550695077046,2,14.0,0.49802567135004455,5,48.0,0.1467741887461685,42,383.0
895.0,44,211.0,0.854251012145749,8.23929425701754,1,13.0,0.6381419253765104,2,22.0,0.47342765894169364,2,6.0,0.347388074405513,5,63.0,0.42841559666248874,3,6.0,0.6596232385076901,1,15.0,0.7628877810733277,2,32.0,0.7307275101073799,4,56.0,0.348147283406904,1,8.0,0.44311093115448036,1,5.0,0.8390120625871255,3,39.0,0.2909776242367019,2,20.0,0.7901368657030684,6,28.0,0.2939081732508727,1,4.0,0.7968175471102388,6,32.0,0.38538859494916183,4,41.0,0.612328964265731,44,390.0
900.0,35,155.0,0.6458333333333334,8.082457128746253,3,8.0,0.6072350801504685,3,18.0,0.6605388292873596,3,20.0,0.22707723439739758,1,51.0,0.5949651825664412,2,8.0,0.4297310502262159,1,8.0,0.7740642629595931,2,25.0,0.6829764681341541,5,53.0,0.5383052673497792,3,23.0,0.649734123201012,1,6.0,0.71058352167421,5,26.0,0.32514717557012107,1,9.0,0.22274600031054523,2,38.0,0.41844097410835024,1,9.0,0.7426237160412156,1,33.0,0.5717514839944627,1,27.0,0.6505352811341208,35,362.0
905.0,35,141.0,0.5708502024291497,8.099144257458933,5,26.0,0.5277714984252898,0,9.0,0.7679684736056265,1,17.0,0.7508459913376142,1,12.0,0.8116845024432335,2,16.0,0.7491187757886347,1,11.0,0.8201232230785682,2,8.0,0.15751687607215295,3,46.0,0.45441576258102695,0,12.0,0.7372646112280368,1,6.0,0.501301486862372,3,33.0,0.2894620342663517,6,31.0,0.22937268034219307,3,31.0,0.6480501406619467,1,5.0,0.39119310790489986,2,15.0,0.6645876907933904,4,23.0,0.3617679309809123,35,301.0
910.0,36,179.0,0.7075098814229249,8.366763248400348,1,23.0,0.56828851758546,2,7.0,0.5646983966121751,1,12.0,0.8102678962316204,1,17.0,0.7710261050172607,0,4.0,0.85351461149756,1,16.0,0.8026474954200142,7,32.0,0.16803357578969805,1,18.0,0.5109698298699694,2,7.0,0.5970677756831945,2,15.0,0.7677673387404518,5,31.0,0.3957271824863982,2,36.0,0.571439285258247,2,24.0,0.5905281553019103,2,18.0,0.6155187314258457,0,8.0,0.39290479877150336,7,61.0,0.12329151629609165,36,329.0
915.0,31,121.0,0.484,7.7935623984467295,1,6.0,0.5949700893449942,1,8.0,0.33457247924879296,3,15.0,0.41659711255251003,1,8.0,0.2290341714638348,2,5.0,0.6826624815999979,0,6.0,0.35567342362061233,1,37.0,0.4589123596774,3,28.0,0.4775544582731575,0,6.0,0.5567818341343036,0,4.0,0.8075728943620059,2,36.0,0.5262845765885579,3,29.0,0.7007878314534509,7,39.0,0.24777841628837832,0,8.0,0.9183261605826495,6,26.0,0.33422352716278286,1,57.0,0.5902489252361978,31,318.0
920.0,31,108.0,0.4268774703557312,8.389599629014414,4,19.0,0.5695051474383798,3,11.0,0.4640480181168604,2,18.0,0.1137527039013016,4,24.0,0.5270932774611831,0,3.0,0.4713947510856165,0,6.0,0.7435541833923867,1,9.0,0.813970268802722,3,17.0,0.3418492494051577,0,4.0,0.899090111353194,2,7.0,0.6542707162015672,5,29.0,0.5993996908722425,2,17.0,0.24743113074488557,3,47.0,0.42985102251863494,0,4.0,0.9009391608480672,2,35.0,0.5478599185591495,0,15.0,0.8717074566078781,31,265.0
925.0,28,111.0,0.44223107569721115,8.817342126770034,0,12.0,0.6498151071990722,5,33.0,0.378373956200397,0,8.0,0.6219143999850029,0,21.0,0.6935654333981469,2,14.0,0.7024693729895621,0,8.0,0.8719078625590457,0,2.0,0.7870890120433545,5,29.0,0.43326604151999415,1,5.0,0.8489787478183302,2,6.0,0.3899807079399777,2,29.0,0.45743094290781805,5,25.0,0.20487655877855496,2,31.0,0.6935430822926998,1,5.0,0.445488199623556,3,23.0,0.6256775994622221,0,4.0,0.4048521253424323,28,255.0
930.0,40,164.0,0.6721311475409836,8.25108808815801,3,10.0,0.5703545738160433,0,28.0,0.5899419253261996,0,2.0,0.8365126642056658,0,4.0,0.8403007399747459,2,24.0,0.7634707503460799,0,4.0,0.8754587775039598,2,8.0,0.1825546769803578,4,33.0,0.3118142961557303,3,10.0,0.6391117578948939,4,20.0,0.6102501628215017,5,27.0,0.2971868779995929,3,38.0,0.4080215398575225,2,17.0,0.4700062114509159,2,17.0,0.6193186391518762,4,33.0,0.40373067953229563,6,26.0,0.06032193166158327,40,301.0
