step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1245.0,35,192.0,0.8384279475982532,8.400008376109694,3,12.0,0.5026928362165659,2,13.0,0.7408508811077397,7,26.0,0.49863601593982654,0,8.0,0.8829525665704694,1,9.0,0.6314151919097063,3,42.0,0.44679041235925027,2,12.0,0.19261026760637004,0,4.0,0.8562081818450545,0,2.0,0.5007707397800131,5,34.0,0.3896311039902528,1,4.0,0.4605500567104987,3,26.0,0.681061348673013,0,4.0,0.5572758995523767,2,17.0,0.7924371474869304,0,17.0,0.34338371522411554,6,86.0,0.5449704968876005,35,316.0
1250.0,22,83.0,0.3705357142857143,8.763095392318379,1,12.0,0.601775474865589,0,3.0,0.8352398372831775,2,35.0,0.518045889142545,0,4.0,0.7982651933743375,1,6.0,0.7267385300615157,2,29.0,0.6553462204205215,0,13.0,0.5831473984367711,0,2.0,0.9124475883036939,2,7.0,0.5390008137823751,2,24.0,0.5717982068800916,0,12.0,0.4873906589451203,0,16.0,0.8385241660225674,7,26.0,0.2878054678361611,2,23.0,0.7264082711645647,3,11.0,0.5161029557601193,0,68.0,0.50064409849442,22,291.0
1255.0,29,124.0,0.5276595744680851,8.708924882424023,2,10.0,0.7327573360201464,1,5.0,0.7131456898100815,6,25.0,0.4099054410573892,0,4.0,0.5271068899613441,3,17.0,0.667025493021903,2,29.0,0.7108073596288601,0,8.0,0.8522270309925816,0,2.0,0.8677371217414875,1,8.0,0.7039303335155476,5,26.0,0.5688468913383614,1,8.0,0.7173058044103701,2,7.0,0.3707871946763198,1,37.0,0.4548687942340116,0,5.0,0.28662174285917347,1,14.0,0.674351416119205,4,21.0,0.27934525289727785,29,226.0
1260.0,25,99.0,0.4177215189873418,8.579795545259506,0,1.0,0.6582268960492311,2,10.0,0.4850900365956979,4,29.0,0.2695522662011889,1,13.0,0.6625805961840768,1,13.0,0.332988967000758,1,9.0,0.6310525625872486,0,4.0,0.8278291672341237,0,0.0,0.829118154526264,1,8.0,0.7844080119620142,3,27.0,0.35144712800044703,0,7.0,0.7517883400608454,2,21.0,0.2457103802705162,2,24.0,0.7492458355214663,2,17.0,0.5523544332046303,2,17.0,0.7103246131734565,4,39.0,0.5282319254073212,25,239.0
1265.0,32,118.0,0.4957983193277311,8.387967270393299,2,7.0,0.6281507513087377,2,19.0,0.7386988756106567,4,22.0,0.18592991620983845,0,8.0,0.8506975557872737,6,30.0,0.3429218615358024,4,25.0,0.6356109391052689,1,6.0,0.40500811921125657,0,0.0,0.8345936372330796,0,2.0,0.5507933982166063,6,27.0,0.3354075754120424,1,5.0,0.523285406844204,2,16.0,0.7238179948145553,2,20.0,0.5021951178685496,2,12.0,0.7371997458430816,0,5.0,0.46116293321020374,0,28.0,0.7068512368271632,32,232.0
1270.0,30,100.0,0.4132231404958678,8.436581386982379,2,5.0,0.6223664753071115,1,7.0,0.7614266727265736,1,24.0,0.6263515647388157,0,4.0,0.9098792519194151,3,41.0,0.5238732794778586,1,19.0,0.43944107113833664,1,9.0,0.24366240230429442,0,2.0,0.8707334092072638,2,6.0,0.550044050078194,4,43.0,0.47677044293381154,1,10.0,0.3947327567405402,1,9.0,0.8018043012399464,8,48.0,0.2543416053785334,2,18.0,0.6771924384058449,2,7.0,0.589811312320242,1,9.0,0.7373372572056002,30,261.0
1275.0,39,164.0,0.6833333333333333,8.288986103544753,2,12.0,0.6168354954591593,3,12.0,0.542713159289663,2,21.0,0.7801796149569691,0,4.0,0.3073389038042459,4,30.0,0.5808375932666989,8,27.0,0.2866095573309903,1,11.0,0.7896178837015931,0,2.0,0.8809162316407189,0,8.0,0.771644549882245,6,43.0,0.4899675831803548,3,18.0,0.566487233207603,3,13.0,0.44483137989919286,4,58.0,0.38547325712307035,1,10.0,0.3090482207644075,0,3.0,0.7296051738167857,2,8.0,0.20153234404430753,39,280.0
1280.0,36,153.0,0.6144578313253012,8.24363929526417,0,4.0,0.671577517337989,2,13.0,0.42790381549626083,4,30.0,0.4073379239137948,3,18.0,0.558285743813087,2,26.0,0.32493071641056565,4,44.0,0.41157956841182947,1,11.0,0.8218377466232701,2,2.0,0.4056731649865172,0,4.0,0.8889250122138769,2,36.0,0.3880066043689381,5,40.0,0.5820657107699497,3,22.0,0.15745206063847328,2,40.0,0.6434324804987376,2,18.0,0.5599490950460836,0,1.0,0.898237752274997,4,28.0,0.5423084275506482,36,337.0
1285.0,37,206.0,0.8373983739837398,8.849738013410317,1,1.0,0.7562757396567918,2,17.0,0.7395168909378318,3,24.0,0.09884190851785228,0,15.0,0.7144341479547734,7,35.0,0.3540177869457824,2,30.0,0.653801567026145,2,14.0,0.5425919609832898,2,18.0,0.6014263262119129,1,4.0,0.7422859337265943,5,21.0,0.4346767837159185,6,64.0,0.40209084320575295,3,23.0,0.5471808482172044,2,26.0,0.6843351115437758,1,12.0,0.8158792698731345,0,0.0,0.7168888354924372,0,21.0,0.8093528830435491,37,325.0
1290.0,28,115.0,0.48936170212765956,8.302033770690949,0,2.0,0.7045993018924848,1,6.0,0.7162688959768827,3,26.0,0.5468131072837733,0,4.0,0.8118809324868386,4,47.0,0.4758795260811092,2,26.0,0.6461910756696363,4,17.0,0.12542005236764014,0,4.0,0.9140560542520816,2,16.0,0.44262338554672875,3,30.0,0.4840697182690256,5,61.0,0.24793735319233698,0,13.0,0.783023183922767,2,13.0,0.27129349414571413,1,13.0,0.8035839639998089,1,5.0,0.6686971951173425,0,4.0,0.8470239130931312,28,287.0
1295.0,37,206.0,0.8512396694214877,8.32154995029858,3,10.0,0.638327855697687,3,16.0,0.5313848897355975,3,38.0,0.7257485106488094,0,4.0,0.8596853205705932,3,32.0,0.5608899986049947,1,7.0,0.17883369214864248,4,28.0,0.2363258867678503,0,2.0,0.8906405527679643,0,9.0,0.7017656567235974,7,41.0,0.4649443383409225,3,30.0,0.6029650659517293,1,9.0,0.47261235747533553,2,22.0,0.5257844308957029,3,23.0,0.2767036934887102,3,19.0,0.5079357004647294,1,5.0,0.34956415341951924,37,295.0
1300.0,32,177.0,0.7137096774193549,8.226095481860575,0,6.0,0.6153458178857918,0,12.0,0.4063410954183659,3,49.0,0.7000432917315682,0,4.0,0.7558559658752307,6,38.0,0.5401531343292008,3,16.0,0.24677269484872616,4,49.0,0.5124027860606571,2,2.0,0.4780522763311145,0,4.0,0.911220558791872,5,49.0,0.410309089115224,3,28.0,0.4798681956701477,0,9.0,0.5829138612403213,2,9.0,0.6982226516242416,3,28.0,0.2245723393891779,1,16.0,0.4376951460449723,0,12.0,0.27122584966121077,32,331.0
1305.0,30,135.0,0.574468085106383,8.576010879694136,2,8.0,0.6429876126161341,2,13.0,0.6793621946412999,0,22.0,0.2622485340196284,0,4.0,0.8547537207511734,1,28.0,0.31180798370304724,3,22.0,0.5243919986842106,0,34.0,0.6367115817810575,3,21.0,0.3813083818734807,0,0.0,0.6872117205079757,4,24.0,0.43978054200582817,7,47.0,0.2720130811702062,2,10.0,0.5027053003863559,2,17.0,0.6982959109999303,2,23.0,0.7377639268040151,2,15.0,0.7179586970354548,0,8.0,0.863947712961552,30,296.0
1310.0,38,197.0,0.8565217391304348,8.60090890406036,0,4.0,0.5947987853898865,2,7.0,0.724479536531723,6,23.0,0.1776459352470191,0,4.0,0.8880414267352584,7,25.0,0.3304009047835647,3,31.0,0.71379739719207,0,4.0,0.8214418604969215,3,36.0,0.5969264986970502,2,10.0,0.5311627990416284,1,15.0,0.6114472586117073,4,56.0,0.2958262976000195,6,36.0,0.4332493142135133,0,4.0,0.17727030407721153,2,30.0,0.7806597885246149,2,25.0,0.7275206014100882,0,8.0,0.9100580770406838,38,318.0
1315.0,30,164.0,0.7008547008547008,8.274282234766613,2,8.0,0.6847030455575648,4,19.0,0.5173361712894068,4,41.0,0.43995293703617916,0,4.0,0.6787790174972184,3,43.0,0.3509055310754865,3,43.0,0.719724076747723,1,7.0,0.6120305720905703,0,17.0,0.7721042870474351,0,7.0,0.7721664733650192,5,24.0,0.525601199097075,2,31.0,0.6239682074478726,0,32.0,0.48532139918965916,0,6.0,0.42710816505249566,4,39.0,0.3949891679567413,1,8.0,0.4873093716101105,1,3.0,0.5284632355899098,30,332.0
1320.0,28,128.0,0.5565217391304348,8.634708565884216,0,1.0,0.603581511616678,1,20.0,0.364948528095952,3,31.0,0.7213073512801211,0,2.0,0.8880271667105827,4,28.0,0.5751598378835862,2,23.0,0.3285489762467836,3,22.0,0.3617217136955337,0,0.0,0.8538430232131571,0,4.0,0.912490624643192,1,25.0,0.36930118396202527,2,27.0,0.7279455962927164,4,16.0,0.6183450383069389,0,8.0,0.799478505444425,2,23.0,0.148135218884642,1,7.0,0.5008961928836166,5,21.0,0.19368067644942297,28,258.0
1325.0,26,110.0,0.4641350210970464,8.824630695728324,3,10.0,0.6816843318486406,2,16.0,0.6927734735483023,1,21.0,0.5242566436910604,0,2.0,0.8924190193569713,1,22.0,0.6783667114845282,4,26.0,0.3247400569414731,1,16.0,0.633248723718136,1,4.0,0.7090760078511411,0,0.0,0.673095164009932,3,9.0,0.5001046156431721,1,6.0,0.4083613420356338,5,41.0,0.6017075212239369,0,6.0,0.8719619997077874,3,21.0,0.5762377724757378,0,6.0,0.5554660786235549,1,24.0,0.23125658835201537,26,230.0
1330.0,24,101.0,0.42436974789915966,9.072078439994595,1,5.0,0.6246833644717824,1,5.0,0.7346831654645821,4,20.0,0.22931365849952165,0,6.0,0.6298266576159254,2,7.0,0.5061603963361293,0,20.0,0.6432273396696905,1,15.0,0.8427722731360523,2,16.0,0.7412362608650047,2,9.0,0.5960375792321453,4,27.0,0.6817631242257413,3,15.0,0.46904155429968375,1,35.0,0.48832914267541,1,3.0,0.6919156898525908,1,15.0,0.7672380496310451,0,4.0,0.9012591244593745,1,14.0,0.710507399149436,24,216.0
1335.0,31,131.0,0.5745614035087719,8.540333232536023,2,10.0,0.644212031278759,4,17.0,0.4932672702280157,5,33.0,0.14331923802710503,1,11.0,0.7486129081847888,3,11.0,0.33178703395290127,3,22.0,0.7408190385457541,1,16.0,0.7938177910899339,2,26.0,0.7605296574789523,0,4.0,0.7908971660187684,0,17.0,0.5757239131302424,1,15.0,0.5812666697557783,7,29.0,0.24215954229506345,1,10.0,0.30685767624506066,1,5.0,0.7832276830355642,0,4.0,0.9098932394488205,0,8.0,0.817163065477245,31,238.0
1340.0,27,104.0,0.4351464435146444,8.402287833635384,1,6.0,0.5614881111666385,1,21.0,0.4476970401492659,5,37.0,0.5701824619376318,0,8.0,0.8940968683040819,3,12.0,0.516641363466679,1,15.0,0.200247305948669,2,8.0,0.4230791967239475,0,6.0,0.5815546592729086,0,4.0,0.9449732674556355,2,8.0,0.49932193453840296,2,16.0,0.7228021793677377,4,47.0,0.4128849310036244,4,20.0,0.46160910312824105,1,10.0,0.5198146472609739,1,1.0,0.7068761851703711,0,2.0,0.8549962119480403,27,221.0
1345.0,31,126.0,0.5142857142857142,8.611585480240619,3,14.0,0.635453310155875,1,12.0,0.7895600426916498,4,40.0,0.5664654396537399,0,4.0,0.886475558098069,2,14.0,0.6543423306344811,6,30.0,0.285413106555563,2,18.0,0.5852454087154454,1,6.0,0.7031822926986577,0,0.0,0.6909687182114355,3,13.0,0.4425379024284876,0,5.0,0.4493533781802785,5,46.0,0.6292927515897702,1,25.0,0.7007901629671822,1,4.0,0.10641249899903736,2,11.0,0.5118555160832303,0,0.0,0.525853478157323,31,242.0
1350.0,34,171.0,0.7154811715481172,8.453060883798711,4,32.0,0.5303157718074732,1,5.0,0.7988984392456954,6,43.0,0.2294911488174726,1,6.0,0.4934531390793285,2,17.0,0.6161400860864197,3,35.0,0.5422690811836494,0,6.0,0.8381577011952376,1,15.0,0.7365658694390526,3,13.0,0.43625525935743115,4,26.0,0.6689637409576366,2,8.0,0.4047711600940101,1,43.0,0.4738420197708911,3,20.0,0.5541190374453715,2,21.0,0.6872327719527905,0,7.0,0.7180176934516308,1,10.0,0.34498240170888705,34,307.0
1355.0,29,94.0,0.3900414937759336,8.033081529005576,2,23.0,0.574121663520267,3,9.0,0.6516951935106222,7,61.0,0.11575166017680305,1,15.0,0.2218326049468861,2,6.0,0.3237330187278738,5,28.0,0.5153343195202065,0,4.0,0.8787679720082876,0,6.0,0.7598701804264738,0,7.0,0.7037225332545076,0,17.0,0.6255780236551274,0,7.0,0.518021799285219,7,42.0,0.2404460899241354,1,22.0,0.3227824315519331,1,11.0,0.841719180986746,0,4.0,0.8819415586570974,0,8.0,0.8686968408799084,29,270.0
1360.0,38,164.0,0.6639676113360324,8.599293358738375,2,9.0,0.6549410308095203,2,7.0,0.4868296547730854,3,45.0,0.513900040752721,3,23.0,0.6695535676621925,4,19.0,0.4633412988942273,7,56.0,0.1515000907325485,2,3.0,0.3330409071264576,0,4.0,0.8927446075473273,0,2.0,0.9040007034093883,3,7.0,0.4854621957761511,0,4.0,0.8701220599253581,4,54.0,0.3389927836180373,4,25.0,0.4807382215580631,3,15.0,0.4332832015129323,1,1.0,0.5943929380817395,0,8.0,0.9238704313901078,38,282.0
1365.0,44,196.0,0.8032786885245902,8.422287006966336,4,24.0,0.5685236688480713,4,19.0,0.4542207211772638,3,45.0,0.4986575190039822,0,16.0,0.795492655238961,2,18.0,0.6017001800228744,5,71.0,0.21769548768272942,4,27.0,0.15279640811258344,1,5.0,0.38493854307022696,2,6.0,0.6338130315432786,2,6.0,0.5253367681014142,0,4.0,0.9178942821281818,5,45.0,0.5990496461778432,5,50.0,0.656298289597561,3,24.0,0.16440670849984954,3,9.0,0.37598161163219285,1,4.0,0.4402446349290617,44,373.0
1370.0,30,145.0,0.6118143459915611,8.346112901652575,1,14.0,0.539795015844236,1,17.0,0.5761551157276013,7,64.0,0.3440462854163766,1,7.0,0.45027689943608845,3,22.0,0.5832803270253918,1,36.0,0.7145258109504125,0,24.0,0.7574104520564104,0,5.0,0.774102183548457,3,24.0,0.4420972163955219,4,19.0,0.6651927259027597,0,0.0,0.7371897445750829,1,37.0,0.5084761945346636,1,36.0,0.5170998909332052,3,26.0,0.5291164483667914,0,7.0,0.5947350114436125,4,27.0,0.19067380613701101,30,365.0
1375.0,23,86.0,0.3659574468085106,8.438354761383712,2,9.0,0.6605621135055368,2,11.0,0.7176793767794322,3,66.0,0.19782866180730058,1,15.0,0.18961992386780246,1,12.0,0.3336236403264697,1,14.0,0.7418845998233933,0,8.0,0.8879882900420655,0,8.0,0.9139133319597585,0,13.0,0.666025636244647,0,13.0,0.6653299310935551,2,8.0,0.6171458353107518,6,26.0,0.19970346012624057,5,26.0,0.30448291694946594,0,16.0,0.7657354499206059,0,0.0,0.8945030929928856,0,24.0,0.7265054260157497,23,269.0
1380.0,20,61.0,0.25957446808510637,8.480899069675,1,5.0,0.5527220178256363,0,5.0,0.8028450087904111,3,31.0,0.5232915758771483,3,26.0,0.6813341195090359,2,6.0,0.4245580409769719,1,7.0,0.20922968984458198,1,5.0,0.5954838217043412,2,10.0,0.5850125216637517,0,4.0,0.8874635629364653,1,5.0,0.6521393330024089,0,7.0,0.5023925761397979,5,40.0,0.1623244443058957,1,25.0,0.4369829028816777,0,2.0,0.8453831525824128,0,0.0,0.8219709905313455,0,4.0,0.8604398831266757,20,182.0
1385.0,43,178.0,0.7235772357723578,8.443392078561972,4,17.0,0.6263704988711343,1,5.0,0.5657294491211521,3,31.0,0.7385479634784193,0,15.0,0.8193262990782877,3,20.0,0.404801700939937,7,31.0,0.05758963767949263,1,6.0,0.20411499835773275,6,29.0,0.46825103188756395,1,7.0,0.4198900000827824,3,13.0,0.4320391564026992,1,8.0,0.7958267011693525,5,42.0,0.6099760891424619,5,28.0,0.6680901811536788,1,1.0,0.4637363304020132,0,0.0,0.510993523657939,2,2.0,0.49960083091957014,43,255.0
1390.0,30,125.0,0.5020080321285141,7.969058380246178,1,16.0,0.577713651408998,0,6.0,0.3767216025918828,1,17.0,0.6697379732736192,2,8.0,0.3920512521219513,0,15.0,0.6694329195939156,3,49.0,0.19948326120123666,6,25.0,0.22816079729650404,0,27.0,0.5515246703602459,0,9.0,0.5337660120014742,0,13.0,0.5089538092702521,1,13.0,0.8022527872733196,2,39.0,0.6170167147672806,5,49.0,0.6089507595204654,3,20.0,0.18319935455745015,2,6.0,0.5531540678764263,4,14.0,0.18958285825961438,30,326.0
1395.0,34,122.0,0.5126050420168067,8.360874425796824,2,10.0,0.5958426490844497,3,15.0,0.6595066007297504,6,25.0,0.4265846428088784,2,15.0,0.15801469940108206,0,0.0,0.8808700578110076,1,23.0,0.7596141916052936,0,30.0,0.7185836922114837,4,21.0,0.5280566464785331,2,10.0,0.6660627571521418,0,4.0,0.8403192031383679,0,3.0,0.6409934016169672,5,33.0,0.4123514213874913,3,43.0,0.195330085471152,0,16.0,0.690409107817436,2,7.0,0.4565266370006019,4,30.0,0.49581148004103515,34,285.0
1400.0,37,177.0,0.75,8.657429531263281,3,9.0,0.5722522602416987,4,31.0,0.6228356527790093,5,36.0,0.15816910133644319,2,19.0,0.5157118070293414,1,4.0,0.6370157179299077,1,18.0,0.8582218041811424,0,8.0,0.8622044042281249,1,22.0,0.5692931874839549,3,23.0,0.6769575601394906,0,4.0,0.859472170895285,2,9.0,0.48702578213181824,5,30.0,0.06727348549972086,4,21.0,0.24715257275634064,0,6.0,0.8764897961727448,2,15.0,0.7814339218976,4,50.0,0.7018407309782112,37,305.0
1405.0,35,125.0,0.5165289256198347,7.877768478115917,4,23.0,0.6600438212390493,1,22.0,0.34505688610296925,6,41.0,0.2321525513572267,0,8.0,0.8195701910416264,3,22.0,0.5120954216679072,1,5.0,0.33079796417754853,2,7.0,0.48460844136556497,6,27.0,0.4346798968420538,1,12.0,0.5340434375614908,2,8.0,0.5521809829172026,0,7.0,0.7460514353863777,3,26.0,0.3156325995420146,4,33.0,0.3615713058398606,0,4.0,0.9040842312473074,0,2.0,0.7803518937669701,2,36.0,0.5049137023408128,35,283.0
1410.0,49,203.0,0.8458333333333333,7.788884217720589,1,17.0,0.4967896878419345,5,26.0,0.3864214176713603,3,48.0,0.5085520096710152,1,9.0,0.8432756292621253,0,14.0,0.7150458775286025,5,19.0,0.15947322966402824,7,35.0,0.11423211341156655,2,33.0,0.4214476998632651,5,19.0,0.3592839453768502,0,6.0,0.6568315856989069,0,2.0,0.8598890472844049,3,38.0,0.6451452981001408,6,54.0,0.5548773147226576,2,6.0,0.47887391286392855,2,3.0,0.5836512425108307,7,30.0,0.24752057178422132,49,359.0
1415.0,32,110.0,0.4489795918367347,8.04655860394393,3,12.0,0.5934988667064115,3,30.0,0.5437862722430727,3,38.0,0.630730267006306,2,15.0,0.5264968933726044,0,4.0,0.8811797114573168,1,32.0,0.4967973691028921,3,47.0,0.431335448032649,5,29.0,0.4848801258793521,2,29.0,0.43872822791184496,1,4.0,0.6489576206996982,0,0.0,0.7514645744172124,0,20.0,0.7921038004854755,4,55.0,0.4800855563924531,0,10.0,0.36079321997378133,1,3.0,0.6183163514574306,4,45.0,0.16018992060586898,32,373.0
1420.0,31,135.0,0.5421686746987951,8.462637196593095,2,10.0,0.6226479748790362,5,35.0,0.6010454996302698,0,21.0,0.18679737251773096,5,22.0,0.2055988238568557,1,3.0,0.555081659614641,1,15.0,0.8087329301339706,0,22.0,0.7934920798394892,5,45.0,0.5982126910284769,3,14.0,0.6973505254999228,0,4.0,0.8481319451804014,1,3.0,0.7925913367647741,0,4.0,0.5770696817043857,2,23.0,0.249542811025381,2,12.0,0.5878797184071755,1,5.0,0.84720561271326,3,36.0,0.6735776924165178,31,274.0
1425.0,29,131.0,0.5413223140495868,8.189610820822999,4,22.0,0.5462523931017863,1,30.0,0.45251414992741784,4,23.0,0.2695726803875284,8,35.0,0.3685578165817274,3,20.0,0.3815575784320722,1,16.0,0.8207343072853485,1,14.0,0.6712230137280226,0,34.0,0.4617039440252523,1,14.0,0.7097984911861784,0,4.0,0.9371133554001845,0,4.0,0.8575013283728452,1,8.0,0.23612276237356075,2,28.0,0.18650048119476792,2,22.0,0.7550475573484366,0,0.0,0.8156907574255695,1,23.0,0.795245721085215,29,297.0
1430.0,35,152.0,0.608,8.04541739666684,0,18.0,0.5697800078689711,3,15.0,0.3895655542391035,3,27.0,0.5707943651144151,3,45.0,0.4448617543815816,0,16.0,0.6182848693736072,1,5.0,0.3122052120143132,3,29.0,0.318196962825144,3,19.0,0.3082883986168142,3,20.0,0.4096190681572475,0,0.0,0.7449263122891819,0,4.0,0.9295428972481744,2,17.0,0.671122486386493,8,47.0,0.4934933829625247,2,28.0,0.696034543316513,2,6.0,0.6455594387382297,2,18.0,0.31887856653393737,35,314.0
1435.0,41,158.0,0.632,7.890860032219289,2,5.0,0.6519180659509906,2,17.0,0.5974040007375538,5,35.0,0.5741768139207033,3,22.0,0.19599674290875263,0,2.0,0.8337155368531329,2,19.0,0.5817182032058923,2,22.0,0.32605899407415706,4,41.0,0.5004558128725917,3,22.0,0.37663150402293344,2,12.0,0.515997740858294,1,2.0,0.6956256476818022,0,6.0,0.8704738244401734,5,63.0,0.49694351145158583,2,13.0,0.26411405249793884,3,8.0,0.4615035342219442,5,27.0,0.15846122234736257,41,316.0
1440.0,34,164.0,0.6721311475409836,8.043575020211243,4,21.0,0.5351952225944268,4,22.0,0.6307594543755547,3,36.0,0.12949447092408992,2,26.0,0.46651797382205396,0,2.0,0.5579770799465743,1,11.0,0.7929372614616976,0,12.0,0.5920664776280746,0,27.0,0.7721653422596498,3,20.0,0.5970548176799964,0,7.0,0.6709632227235153,3,13.0,0.44001445.0,33,151.0,0.6398305084745762,8.985585531221863,1,10.0,0.5467465908750587,0,4.0,0.9160951372417742,3,25.0,0.31673364910584356,3,25.0,0.57464076461071445.0,31,187.0,0.7663934426229508,8.80727712530026,0,14.0,0.5990726358490678,6,47.0,0.5571811476809198,4,22.0,0.24393245346769316,1,15.0,0.7790253652719348,3,19.0,0.48866493449387854,1,9.0,0.8245788964173282,2,10.0,0.5030007833644713,0,4.0,0.7891195052894471,1,17.0,0.7052646970298916,0,4.0,0.887591489663722,0,9.0,0.5880251593346408,1,6.0,0.21164599875234683,8,62.0,0.2593833854243759,1,20.0,0.7607532832604348,0,17.0,0.5888370672701103,3,45.0,0.7387574994844626,31,320.0
1450.0,30,130.0,0.5179282868525896,7.788625003195203,1,1.0,0.8014601808445102,3,47.0,0.31664325591075815,4,42.0,0.21108876608494284,3,22.0,0.6193840027276106,1,15.0,0.7234504278047089,1,3.0,0.35936975468394355,0,6.0,0.5749529560188517,3,7.0,0.46111033346071056,2,17.0,0.6182566310880399,2,9.0,0.4419391684655714,0,4.0,0.8288289066782578,2,17.0,0.626604995957555,4,61.0,0.44261231019822417,1,12.0,0.7645669208413683,1,4.0,0.5437117649507851,2,26.0,0.22853441467137264,30,293.0
1455.0,48,212.0,0.8412698412698413,7.581204607205447,2,7.0,0.6042313001937165,5,23.0,0.3467974035865459,0,28.0,0.7830447714250809,7,48.0,0.40049955328534154,2,15.0,0.6523614044801264,7,25.0,0.17623105469820147,1,9.0,0.4633565582559705,5,32.0,0.30170930796609063,3,15.0,0.3361353642638776,1,10.0,0.39647374261322166,1,6.0,0.7321814311909631,2,29.0,0.7702149484912242,5,47.0,0.5695282656682327,1,3.0,0.35603301043557367,0,5.0,0.39283610830934507,6,28.0,0.2362366004391533,48,330.0
1460.0,51,207.0,0.8054474708171206,7.570596440673408,1,9.0,0.5675440550946572,5,41.0,0.4213094299900293,0,8.0,0.885973140115418,3,50.0,0.3741305710141879,5,30.0,0.5170787606629614,3,40.0,0.18241980790251885,4,28.0,0.4488699597588136,2,31.0,0.13792857672723857,4,23.0,0.4806096005266487,3,12.0,0.6788867929280465,4,16.0,0.5965791991297655,0,6.0,0.6632285841543347,3,41.0,0.11220050971423881,7,27.0,0.16916925119744428,3,13.0,0.6311901455054848,4,41.0,0.41122299494557785,51,416.0
1465.0,39,154.0,0.6135458167330677,7.888692568502422,3,15.0,0.630131306601685,0,34.0,0.6969845708877881,2,8.0,0.5014880245088482,6,36.0,0.40749088170396086,3,28.0,0.3421060447584453,1,15.0,0.655302434908443,0,23.0,0.7481157575244504,2,20.0,0.5956511449566524,0,16.0,0.3616294439034489,1,13.0,0.7302064187995266,1,14.0,0.3942293454916684,6,27.0,0.5217958996184335,7,45.0,0.20441922581084226,4,46.0,0.4035119745674539,0,6.0,0.7797212576702058,3,35.0,0.6718254986170973,39,381.0
1470.0,43,237.0,0.983402489626556,8.061883386915452,1,13.0,0.6181508783870965,2,9.0,0.7394195728742955,1,11.0,0.22237789622199963,6,55.0,0.2560427917404312,4,26.0,0.5530548069151956,1,14.0,0.8364328306272059,2,13.0,0.653823657030439,2,30.0,0.7665528235564791,4,21.0,0.5830265936452949,2,15.0,0.4666486612991579,4,20.0,0.4856273628139452,6,59.0,0.4938670746962113,4,53.0,0.3772493107831755,2,32.0,0.6754849888767145,1,3.0,0.6416140251926257,1,25.0,0.5385341451988803,43,399.0
1475.0,26,135.0,0.5443548387096774,7.8957901645598385,2,8.0,0.68549790283728,3,17.0,0.5299916713122118,2,19.0,0.7048031102623484,1,54.0,0.4505162540241165,2,21.0,0.6072058194465639,1,9.0,0.8056917953584447,0,9.0,0.338642517479912,2,36.0,0.7554638143569439,1,22.0,0.6623425435629606,1,18.0,0.3904605397340121,2,21.0,0.5896136477592441,1,51.0,0.40242795889521726,4,46.0,0.5307761543724661,1,13.0,0.5277900465894076,0,4.0,0.5290028357567026,3,23.0,0.48236015014116934,26,371.0
1480.0,47,249.0,0.950381679389313,8.255101692490923,1,5.0,0.615153627225727,1,15.0,0.3871839420707343,1,12.0,0.8417672017288537,3,24.0,0.7151654426451645,4,19.0,0.508227584298173,0,4.0,0.3954438170618295,6,20.0,0.2668407577977046,3,47.0,0.3414252978625271,3,15.0,0.6039347242644857,2,12.0,0.6771121026526209,4,28.0,0.5972970518793072,4,27.0,0.2611022903232688,4,55.0,0.6087888176039743,6,33.0,0.2662720230804691,2,12.0,0.7708282905002144,3,18.0,0.4184971272806026,47,346.0
1485.0,25,96.0,0.37065637065637064,7.98349056155441,3,12.0,0.5492375434982443,3,18.0,0.6739584074836075,2,16.0,0.5223278342064874,0,11.0,0.6774077921530237,1,17.0,0.3426347210004211,0,8.0,0.6962740782629897,1,30.0,0.6548405631305042,2,27.0,0.19146549436052718,2,18.0,0.47101320911319233,2,9.0,0.6421888593261883,0,23.0,0.3852396774250848,2,25.0,0.45785754140442875,2,40.0,0.534318678507746,1,39.0,0.2143087563405946,2,22.0,0.715500041053144,2,20.0,0.5654218604219194,25,335.0
