step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
975.0,23,93.0,0.4043478260869565,8.549213494405501,3,10.0,0.5617609665311636,3,14.0,0.4956041850864364,0,4.0,0.8866638873231878,2,19.0,0.539828578202332,1,5.0,0.7509778270195856,2,24.0,0.5347552155640379,0,6.0,0.8696369450591976,0,0.0,0.4570305740317611,0,15.0,0.6923616609597085,2,7.0,0.6467180040083154,2,17.0,0.6457035066800608,0,4.0,0.6627923620696156,1,8.0,0.7294311257078452,4,30.0,0.29722823468095744,0,7.0,0.5632531707354156,3,34.0,0.19426726424232046,23,204.0
980.0,33,128.0,0.5333333333333333,8.93839738839598,5,30.0,0.551547353533351,1,7.0,0.47257019872706674,1,5.0,0.500755623084504,3,14.0,0.47033197715123437,3,11.0,0.6438603158058146,0,10.0,0.5877982070248897,0,2.0,0.6995112535422272,4,13.0,0.22245687919407883,0,4.0,0.8813744288717555,5,26.0,0.37247888997944034,2,9.0,0.7299209748119769,0,8.0,0.8267372531563103,1,9.0,0.7855947133445194,1,24.0,0.48626286797224877,3,11.0,0.46342236674604037,4,29.0,0.6384892042881172,33,212.0
985.0,36,141.0,0.5802469135802469,8.61125743181432,1,23.0,0.5866356685632859,4,22.0,0.5008344634243778,2,10.0,0.2099326137233945,6,42.0,0.32136000466842773,3,15.0,0.4379890091884437,5,28.0,0.46144422782135286,4,14.0,0.45899086588332794,0,12.0,0.671270706070987,0,0.0,0.7949139553393776,0,20.0,0.501454453512613,5,23.0,0.6068828620938896,0,4.0,0.8475575667461592,0,4.0,0.7919198717942184,5,32.0,0.5292680904910719,0,11.0,0.7253744422534896,1,21.0,0.6279250012420879,36,281.0
990.0,35,169.0,0.7316017316017316,8.80121587035817,1,5.0,0.6372691778941572,1,18.0,0.6599112086822022,2,18.0,0.7273217223221582,1,44.0,0.4772659727906653,3,25.0,0.6904953679934457,7,58.0,0.49809527908454254,6,43.0,0.23309527164953192,1,7.0,0.8426074063596043,2,8.0,0.4761540564694912,0,0.0,0.8249137821878527,4,24.0,0.3611238330461009,0,8.0,0.7861962076662886,1,2.0,0.8222387802851417,0,27.0,0.5083600171613636,3,13.0,0.6654739046864009,3,16.0,0.35946244473329836,35,316.0
995.0,28,99.0,0.4342105263157895,8.356423681117692,2,7.0,0.5678679014969545,3,17.0,0.6767579271681787,1,9.0,0.7817836470106159,2,19.0,0.773262562029103,0,13.0,0.799007312258475,1,59.0,0.38111926098922033,1,46.0,0.27002039260183935,1,12.0,0.6123360721720954,0,5.0,0.7417325535508776,0,0.0,0.773340369549987,5,28.0,0.37957471607777143,0,4.0,0.8615447120223451,2,6.0,0.5012814471944205,6,29.0,0.547804363870274,1,11.0,0.4138514485226751,3,23.0,0.24091195867396006,28,288.0
1000.0,36,165.0,0.7081545064377682,8.343595525723748,4,23.0,0.5750168478510689,2,16.0,0.43088605079999565,2,13.0,0.41825977496525424,1,9.0,0.6216873147407439,2,5.0,0.6087510098453109,2,28.0,0.5122627107352992,1,14.0,0.8062525204990372,1,9.0,0.5888290765274714,0,4.0,0.9086500133881609,0,0.0,0.5453304298131983,3,35.0,0.4887490205070813,0,8.0,0.8022754204283157,3,20.0,0.609540500876605,7,60.0,0.5722624383127018,5,21.0,0.3950070709188353,3,23.0,0.6364583962545767,36,288.0
1005.0,36,146.0,0.6403508771929824,7.627833118580052,0,19.0,0.5307979601644658,6,29.0,0.3524067598564526,4,22.0,0.19367921462014737,5,28.0,0.42221371524108364,0,5.0,0.47526941499967584,2,28.0,0.6296600431982984,0,8.0,0.9096604983454251,2,19.0,0.7576101391581402,0,4.0,0.4833873247115685,1,2.0,0.5189597197004181,5,36.0,0.5659471502420403,2,12.0,0.5251411370548117,1,13.0,0.7326383657805091,4,60.0,0.31380905224511046,2,30.0,0.5218656272372134,2,20.0,0.6580439048114803,36,335.0
1010.0,44,201.0,0.8481012658227848,7.662360615632334,2,7.0,0.6299476214369649,2,37.0,0.5727750204583176,3,31.0,0.6592509486365533,0,27.0,0.5750089099300998,1,9.0,0.7919119095410161,2,14.0,0.4542734101492075,2,7.0,0.5439903569308099,2,25.0,0.698130610078556,4,22.0,0.4812922542226919,1,4.0,0.5216294389352367,2,33.0,0.35809778742597126,6,38.0,0.48026315594394836,1,7.0,0.6662520287178267,7,49.0,0.1976833452393541,3,23.0,0.6057900118309585,6,29.0,0.367969019565985,44,362.0
1015.0,29,109.0,0.44672131147540983,7.567014612142724,3,5.0,0.5599038152998064,2,17.0,0.643301419844412,1,20.0,0.7291265956614754,5,20.0,0.5086602642731946,0,2.0,0.8304349070939762,2,22.0,0.6139169392532504,1,13.0,0.1548302916694724,0,9.0,0.24616176688963948,0,15.0,0.8121581557183379,1,11.0,0.744858526514793,5,29.0,0.37709582142750836,2,40.0,0.4706402622260124,1,14.0,0.665698146952302,3,61.0,0.33830490328485785,1,15.0,0.46511348010558157,2,30.0,0.24964801118872976,29,323.0
1020.0,42,183.0,0.75,8.110960447378748,5,28.0,0.4815576837934848,1,8.0,0.5107674515308602,3,18.0,0.4903308110404664,1,23.0,0.5417801259518628,2,5.0,0.5933877351908667,1,10.0,0.4940380495938618,2,17.0,0.5488953364438981,2,18.0,0.6058592957668746,2,9.0,0.7375589081625403,1,18.0,0.8304531597849321,2,32.0,0.5065714145078601,5,33.0,0.43499943680259673,1,5.0,0.6858332889291968,8,58.0,0.4123860530278042,4,23.0,0.4170526974786078,2,16.0,0.7018899332633544,42,321.0
1025.0,39,140.0,0.5668016194331984,7.866988709771264,1,27.0,0.4992322529812609,4,21.0,0.4015883525601531,4,24.0,0.138890094276572,5,23.0,0.47948090022953244,3,9.0,0.4138241399111625,1,15.0,0.613168272909068,1,9.0,0.6745952731756573,0,8.0,0.8919231628895141,3,18.0,0.5986174446962691,0,4.0,0.9285114421059703,5,33.0,0.5361237619293293,2,33.0,0.4502104900323725,3,14.0,0.6574667825049874,4,63.0,0.31819660179109954,1,18.0,0.6929124423249323,2,10.0,0.6501513373431715,39,329.0
1030.0,42,186.0,0.7530364372469636,8.200147068962691,2,6.0,0.6445135289550955,1,22.0,0.6371047477050702,6,39.0,0.4688487823097244,1,27.0,0.42558115794960116,3,24.0,0.676536665858695,2,11.0,0.5363752061001222,4,23.0,0.6391132743661337,0,4.0,0.8973123078559485,1,10.0,0.36050809810756085,1,1.0,0.8020327154927761,1,37.0,0.4152472393459749,5,31.0,0.5080167002827591,3,27.0,0.3845338344167643,7,54.0,0.35799203101145305,3,12.0,0.7186273261677528,2,18.0,0.7260831144271964,42,346.0
1035.0,40,228.0,0.9193548387096774,8.112697808017217,3,19.0,0.5193811862484801,3,17.0,0.7261373620855782,6,68.0,0.5150247583633941,5,28.0,0.571442869831006,0,13.0,0.6783578211406117,2,23.0,0.605173577599036,0,18.0,0.1995711868365636,1,6.0,0.4123567563402159,4,23.0,0.5783853792414464,0,0.0,0.705022808531713,5,26.0,0.31817414042925846,5,52.0,0.5514389480631986,1,14.0,0.5977275622354026,4,56.0,0.36099628588597193,1,9.0,0.3730494242139853,0,6.0,0.7335234000528761,40,378.0
1040.0,38,150.0,0.5952380952380952,8.063326536209761,0,13.0,0.6487212569300649,2,10.0,0.5306621244631526,1,57.0,0.45341822266342147,5,49.0,0.616424119026847,3,10.0,0.5093326574714139,0,10.0,0.48126364892925877,1,11.0,0.4113177651332974,3,19.0,0.6129471413491507,1,19.0,0.6706899265002033,3,10.0,0.4768469208551484,3,37.0,0.29584059666347845,1,43.0,0.4750738740267864,2,14.0,0.6277783228918736,5,42.0,0.4641309905092018,6,30.0,0.3727455777288336,2,12.0,0.7623215080524349,38,386.0
1045.0,33,153.0,0.6194331983805668,8.34752699935177,2,6.0,0.6957435172621819,5,25.0,0.3032064933074623,5,21.0,0.3950499507689667,0,36.0,0.4990393874780194,0,11.0,0.527183825473589,0,8.0,0.7148488756248933,1,18.0,0.7536111935990112,0,14.0,0.7796638315335456,3,11.0,0.49160703648851317,1,13.0,0.6741821117283102,5,38.0,0.5105688883658998,3,19.0,0.554140285518888,2,24.0,0.7039812728008563,4,37.0,0.34586000953489626,0,29.0,0.6930129647381799,2,22.0,0.674688462540145,33,332.0
1050.0,33,119.0,0.497907949790795,8.011390186156495,4,23.0,0.5274775874167501,3,38.0,0.308485134819598,2,35.0,0.3773297655901783,6,21.0,0.2583934074886155,1,9.0,0.8157240908826687,0,6.0,0.7830451823787973,0,8.0,0.8807336526105232,0,4.0,0.8333245233688763,1,12.0,0.4089116452664971,3,16.0,0.6710325848404666,2,39.0,0.5657421810066838,2,14.0,0.5572733790929683,2,9.0,0.6431227706262646,5,43.0,0.16347307562239574,1,8.0,0.6832793564171961,1,8.0,0.2153119493464447,33,293.0
1055.0,38,205.0,0.8266129032258065,8.827857373661189,0,20.0,0.5857179832155899,1,21.0,0.509919657861973,3,26.0,0.5679465831846184,6,53.0,0.4286370058059487,0,4.0,0.8780235846711133,0,4.0,0.8146152552624576,2,8.0,0.40650810675604143,0,4.0,0.8712136923354922,2,15.0,0.7055477446150101,5,32.0,0.49759066248276435,3,21.0,0.5145263654669789,4,27.0,0.5418311798858866,3,22.0,0.6408514449406274,3,41.0,0.4794101353156493,4,19.0,0.5315699723399937,2,15.0,0.6110541943703273,38,332.0
1060.0,24,61.0,0.24015748031496062,8.216668245844627,1,4.0,0.6518214247995833,3,21.0,0.5883572806107921,0,17.0,0.5554408266989904,0,48.0,0.6338625284558633,2,5.0,0.7459226492744598,3,11.0,0.3041708465592774,2,11.0,0.2998060669427099,1,5.0,0.5697491684791663,1,8.0,0.8618046560870212,3,31.0,0.33884261705989727,4,17.0,0.29603496086858244,1,20.0,0.5398496458375427,1,15.0,0.5967768881437192,1,18.0,0.697617737068955,0,16.0,0.4696342997791742,1,8.0,0.7005974533729173,24,255.0
1065.0,30,147.0,0.5856573705179283,8.896522758641485,2,5.0,0.6160786858583881,0,15.0,0.6989786283185977,0,8.0,0.5765769580198579,0,6.0,0.6847379643909619,1,7.0,0.5199588182991689,5,38.0,0.4314550308260276,1,11.0,0.8053734071002361,2,13.0,0.6652376155950726,2,12.0,0.6187887747677491,4,26.0,0.612366992130621,5,30.0,0.3605368752866722,3,18.0,0.35922967370430464,2,15.0,0.6894099878035589,1,10.0,0.5527672695587502,1,9.0,0.7233092104678271,1,11.0,0.718507629662974,30,234.0
1070.0,22,65.0,0.26104417670682734,8.454971342493495,3,16.0,0.5799595657274044,1,5.0,0.5354927513700042,0,8.0,0.526526630697416,2,11.0,0.2761750949665258,4,15.0,0.4039525945861433,0,33.0,0.7224716490519904,1,15.0,0.8406182980426795,2,7.0,0.6410431770517768,0,9.0,0.40375035871668313,1,21.0,0.6262794972881571,1,34.0,0.49874291208339383,2,17.0,0.5229518591115421,1,9.0,0.6902325111399903,1,17.0,0.6510062041549675,2,8.0,0.7485056350820727,1,7.0,0.5672200520618871,22,232.0
1075.0,32,141.0,0.5595238095238095,8.538621555272396,0,13.0,0.6240316448503697,0,7.0,0.4620762022252707,3,11.0,0.4964190631195785,2,14.0,0.43868390647509614,0,16.0,0.6690637260362593,0,4.0,0.8433470199498757,0,2.0,0.3406534884091563,3,22.0,0.6036518035670877,4,18.0,0.5292110431868761,4,16.0,0.451316731120485,3,23.0,0.6217132055139915,3,25.0,0.7278563127801723,2,15.0,0.7234148383186875,1,9.0,0.5860530697974627,3,18.0,0.5179870513889115,4,23.0,0.5366324969870506,32,236.0
1080.0,25,58.0,0.23481781376518218,8.356722837135221,1,3.0,0.6663989650263829,1,7.0,0.7162951856202583,2,17.0,0.46776732983177144,1,11.0,0.7638671808195161,1,6.0,0.7185538179711514,1,1.0,0.28102106978429603,4,16.0,0.37862697210163526,2,15.0,0.5320537482468948,1,16.0,0.7123856617852119,1,19.0,0.3260844743031755,3,21.0,0.33030929700169415,2,15.0,0.5701530820006551,2,10.0,0.6253418663517555,1,14.0,0.736699328153128,2,17.0,0.4415769521320591,0,22.0,0.4394503793547256,25,210.0
1085.0,42,189.0,0.7745901639344263,8.804350649178128,0,1.0,0.7206785649654313,3,19.0,0.6763075573126646,2,15.0,0.5869901300158556,0,4.0,0.7140896668982434,3,18.0,0.5817584952592169,4,23.0,0.4682826805424699,0,14.0,0.7697933913432639,5,29.0,0.48148056310990744,2,12.0,0.6823575948281128,5,25.0,0.5614739725959378,5,26.0,0.3564300040527186,7,28.0,0.24206786578660552,2,16.0,0.6955887214424963,1,8.0,0.5609687340303491,2,14.0,0.6921993810292193,1,9.0,0.7427708175204742,42,261.0
1090.0,20,47.0,0.1950207468879668,7.967000651668153,2,6.0,0.7040590309751767,1,14.0,0.43179627843543084,0,7.0,0.5188352170777075,2,7.0,0.22894997616835125,1,16.0,0.4413095794126273,0,18.0,0.7244439711800693,0,2.0,0.8590116466364847,1,32.0,0.3848207456439982,1,8.0,0.5055335561512694,2,27.0,0.49240773412958927,3,33.0,0.45685853624701744,4,45.0,0.1397396017443776,0,8.0,0.6037455054212509,1,14.0,0.6967029185956665,1,3.0,0.8248548781903957,1,8.0,0.7622692303742756,20,248.0
1095.0,43,177.0,0.7436974789915967,8.416909838246076,0,3.0,0.6641965384731706,5,23.0,0.3784668063384363,2,9.0,0.5026360189239599,1,13.0,0.5397873449118008,1,9.0,0.795235191668821,0,4.0,0.7472764503007843,2,5.0,0.2822284872364096,6,32.0,0.49465155746638906,7,30.0,0.32019853372642787,4,21.0,0.38560891988132917,5,34.0,0.5397057824246877,4,42.0,0.6050446812625188,2,14.0,0.6838960886604682,1,8.0,0.6717455084143018,2,9.0,0.6963660169961338,1,9.0,0.7859849883509644,43,265.0
1100.0,26,92.0,0.38016528925619836,8.31433922118425,2,5.0,0.7026113409384982,1,29.0,0.6481228814570523,6,36.0,0.41934333558891307,0,7.0,0.8769507320166869,1,14.0,0.8280452086716943,3,11.0,0.6505624958741385,1,10.0,0.1435350219909905,1,36.0,0.5179735318670685,1,36.0,0.3977877373474759,1,19.0,0.45235582828512905,3,37.0,0.2886696574087777,1,33.0,0.7066560014110838,1,9.0,0.7436333368260546,1,15.0,0.6816483928918398,2,9.0,0.40337783156831303,1,8.0,0.5870728546133678,26,314.0
1105.0,38,154.0,0.6390041493775933,8.441134923485215,1,3.0,0.6360197843008059,2,11.0,0.6676947394732162,2,39.0,0.4180422411421852,2,9.0,0.6112404320706265,1,1.0,0.5147791125239775,3,22.0,0.7177292226028547,0,3.0,0.7453287372364565,6,33.0,0.4074214145990206,3,18.0,0.6596528820736114,1,9.0,0.7567652120806085,6,39.0,0.3771574454457775,3,18.0,0.4426229061814032,1,12.0,0.7434159238233531,0,6.0,0.5738487286508939,4,26.0,0.6527543775685392,3,21.0,0.6768314911543126,38,270.0
1110.0,33,92.0,0.3865546218487395,7.685533645613901,3,11.0,0.6922388268061394,2,15.0,0.3836247766424782,6,33.0,0.44105607308828015,2,10.0,0.2169365056802981,3,15.0,0.5166145390057146,1,13.0,0.45639099781777986,0,4.0,0.8942070753992419,6,43.0,0.2320282119074941,2,21.0,0.5997824668497584,1,14.0,0.8217184094485818,3,40.0,0.44769088514469135,2,14.0,0.15556647419079098,1,5.0,0.5868709681182184,0,6.0,0.8555055834128985,0,18.0,0.6687198427326665,1,15.0,0.6448307347828177,33,277.0
1115.0,46,232.0,0.943089430894309,8.468624254988377,0,7.0,0.650461403216604,6,35.0,0.3535224832674173,6,55.0,0.4639886589177654,6,28.0,0.1762768834484757,0,10.0,0.6909189197203974,6,27.0,0.33777491860525294,0,4.0,0.8777385513365538,6,44.0,0.19301947972148203,3,28.0,0.37400860966980565,0,2.0,0.5991427234995862,4,29.0,0.5817060869061786,3,25.0,0.6487052353940505,3,18.0,0.6397888578476667,0,2.0,0.8350667607917719,2,8.0,0.5371452004163019,1,10.0,0.7450550644158218,46,332.0
1120.0,23,88.0,0.36065573770491804,8.29056548850893,2,5.0,0.7130252659763845,2,39.0,0.5728729092379252,1,52.0,0.5609622688370882,1,37.0,0.6048637055509702,0,2.0,0.8751856742059085,0,29.0,0.5416609984960975,1,3.0,0.6384253987568206,4,59.0,0.24196051337936159,2,23.0,0.40615873661180407,1,7.0,0.5683901846996268,2,25.0,0.32253428592858885,3,38.0,0.6876314913282973,1,13.0,0.5455390079391689,0,2.0,0.794707479753053,2,9.0,0.38681030339099726,1,17.0,0.7005905869456612,23,360.0
1125.0,28,130.0,0.5531914893617021,8.720664077248733,1,6.0,0.5958540794579412,3,22.0,0.6863575490910089,1,11.0,0.5979575445630346,0,9.0,0.7507311306680187,1,3.0,0.7784150713392095,1,11.0,0.7025370636548115,1,10.0,0.7219579880505017,5,57.0,0.5402228556186582,2,17.0,0.6457174658940303,0,5.0,0.8233229919310755,5,28.0,0.3754494431337762,0,20.0,0.2525384956721569,3,22.0,0.3312567820993214,2,6.0,0.45150885825547366,3,20.0,0.6582082118347505,0,6.0,0.6594552340036184,28,253.0
1130.0,33,148.0,0.6218487394957983,9.247316457037991,3,13.0,0.6268766589645158,5,31.0,0.5216695441533276,1,12.0,0.7370242439898832,0,4.0,0.8391050364876464,3,14.0,0.47645697835901973,1,12.0,0.7210938787206649,2,6.0,0.5784639008476007,0,42.0,0.641835742031435,4,30.0,0.674433557087513,0,4.0,0.9384628801060791,4,34.0,0.4605082356391287,5,20.0,0.2276329161616288,2,17.0,0.6008570551313346,2,20.0,0.6214015272382333,1,15.0,0.7496626457702433,0,4.0,0.767332183475525,33,278.0
1135.0,31,154.0,0.6337448559670782,8.472400708265065,1,6.0,0.6109737810257182,0,28.0,0.3832799467071153,1,4.0,0.4276826634518137,2,9.0,0.5402539053117941,0,10.0,0.740526556621295,2,10.0,0.5477002083073331,4,22.0,0.5615185751878138,1,8.0,0.5942896957068404,7,55.0,0.5700829977272613,1,2.0,0.7603322902431923,5,35.0,0.5570923773633757,2,31.0,0.4979835694300464,2,19.0,0.7267289206421272,0,7.0,0.8885389115729024,2,12.0,0.546819872580966,1,3.0,0.3012327515513413,31,261.0
1140.0,34,160.0,0.6751054852320675,8.360279680813422,2,10.0,0.6141470537476437,2,13.0,0.6810688881354706,2,12.0,0.7002589895053756,4,27.0,0.6251084940256962,0,4.0,0.9390774997583115,4,26.0,0.5668981342946824,1,19.0,0.5592681176558396,1,9.0,0.3252450259746794,4,50.0,0.2815621238272898,2,9.0,0.6203687799874157,4,36.0,0.24793939789151934,2,20.0,0.7432832290373156,2,29.0,0.5231548560224744,0,2.0,0.9393559295308972,1,13.0,0.3901659067800399,3,22.0,0.583981640774631,34,301.0
1145.0,26,105.0,0.43209876543209874,8.387815416254494,1,8.0,0.5822295642947262,1,7.0,0.6949002091775612,0,4.0,0.5360781987408845,1,21.0,0.46850471249858594,0,0.0,0.7474292637195329,0,20.0,0.609734772822555,4,24.0,0.5003465445107488,2,13.0,0.36486913710917257,8,43.0,0.3233096211320647,1,8.0,0.45254978800876383,4,31.0,0.39217377222680866,0,8.0,0.5983542358682017,2,11.0,0.5569723676843027,0,4.0,0.8023439865798183,2,15.0,0.7365805207375077,0,13.0,0.7738115852841276,26,230.0
1150.0,31,136.0,0.5643153526970954,8.73496718114266,2,8.0,0.6827009298010581,4,20.0,0.5081136781948435,0,4.0,0.858716605430168,3,18.0,0.550693199601009,2,7.0,0.5124369681142615,1,8.0,0.6379891539863746,0,24.0,0.5382112277849846,4,32.0,0.441967207829793,5,59.0,0.4520853763921354,4,18.0,0.5067153250382042,2,34.0,0.4748679321022208,1,8.0,0.30739680574692374,3,26.0,0.7256981391825146,0,4.0,0.8768869131525384,0,4.0,0.8098323223001458,0,2.0,0.7977051212449697,31,276.0
1155.0,28,96.0,0.41739130434782606,8.025614672641012,2,6.0,0.5891871029584926,2,23.0,0.35287372890108637,0,4.0,0.6569190286952664,1,13.0,0.5468893593454434,0,10.0,0.7110064621449057,1,7.0,0.48885923203665804,3,15.0,0.5365778068437098,0,19.0,0.739522646060568,6,53.0,0.5106168378034392,1,16.0,0.6736264815333823,4,29.0,0.5523994840390798,0,11.0,0.4587903715144768,1,18.0,0.5742895964505392,2,12.0,0.5758108891927975,3,11.0,0.558935507593365,2,6.0,0.4016115683182357,28,253.0
1160.0,42,195.0,0.8441558441558441,7.98630932928649,4,16.0,0.5959088377095776,2,18.0,0.7049991220980295,2,8.0,0.6282785030124555,4,22.0,0.5239766553886523,0,4.0,0.9269994978742095,4,23.0,0.5548701703306949,5,34.0,0.3176945121695028,2,6.0,0.6085276353877268,3,55.0,0.3021602371394575,2,14.0,0.640797436501761,1,24.0,0.3018391982402909,1,11.0,0.79706957106888,5,27.0,0.3200449396292139,3,23.0,0.6008692432083029,1,10.0,0.37310809529756683,3,26.0,0.5308489301445545,42,321.0
1165.0,31,120.0,0.49586776859504134,7.686853666159909,0,12.0,0.6252223889310464,3,14.0,0.5984490389086364,2,22.0,0.6208249945625801,1,16.0,0.4708060785311416,1,2.0,0.6325591227764249,1,23.0,0.5159836257002206,0,29.0,0.2687331982820247,0,12.0,0.45148314169384374,8,55.0,0.28998558892366966,1,13.0,0.4151630555969815,4,24.0,0.42433010964668477,2,18.0,0.5758295406294068,4,35.0,0.36622957379564214,1,15.0,0.6649843084928155,3,20.0,0.670454617299696,0,13.0,0.8430418581017758,31,323.0
1170.0,48,223.0,0.9291666666666667,7.875575016199346,2,5.0,0.6729962241141247,5,30.0,0.44889445016416213,2,32.0,0.6790784504203072,4,18.0,0.5150754764153175,3,17.0,0.47593241800306757,3,20.0,0.6168035549921576,1,9.0,0.7443181336701501,5,27.0,0.38303274726290537,6,63.0,0.3819612573474226,5,28.0,0.3798258723399164,3,29.0,0.4734080584478722,3,27.0,0.16358214795789822,4,37.0,0.5073463918020968,1,10.0,0.7392682231086029,1,13.0,0.7084143108081821,0,4.0,0.8673909384265163,48,369.0
1175.0,39,142.0,0.5795918367346938,7.904361821250799,1,3.0,0.5886969665861841,2,33.0,0.3822526659302659,1,5.0,0.7685235209025996,1,17.0,0.501133981846391,0,13.0,0.6786909218496664,0,14.0,0.6419355651435331,0,6.0,0.8319888605965184,6,48.0,0.3847131231012564,6,58.0,0.4409785547321673,1,31.0,0.5730614288284611,3,27.0,0.6569245751975455,6,40.0,0.4336235670073003,3,37.0,0.4391535536177317,4,17.0,0.564757182036084,3,14.0,0.5953107713204701,2,2.0,0.4529348434743484,39,365.0
1180.0,38,187.0,0.763265306122449,8.391629088344468,3,15.0,0.5895109885040931,2,18.0,0.7006761697152424,2,9.0,0.7145649627639782,2,15.0,0.6247526915925498,0,4.0,0.9070672726229643,2,14.0,0.6686813657717444,0,4.0,0.9245871372679032,3,40.0,0.4184294455328385,6,68.0,0.26425341973664235,3,19.0,0.6825487913775559,0,14.0,0.40862718038186024,0,34.0,0.7057042263653304,7,54.0,0.48815198159095924,4,33.0,0.559620131817069,2,14.0,0.4027481281593619,2,18.0,0.2532623692122374,38,373.0
1185.0,41,173.0,0.7004048582995951,8.107009324080808,0,8.0,0.6490441358376109,3,10.0,0.7183743564392182,1,5.0,0.6083687026154014,2,9.0,0.6171921660109281,1,3.0,0.5757342863036268,2,10.0,0.5027750623113459,0,6.0,0.8050622265268131,7,52.0,0.45771585430669953,9,74.0,0.28224616118484464,1,14.0,0.4109397207152992,3,12.0,0.40459539869459377,2,12.0,0.5401779629445502,2,46.0,0.5435934818863801,2,28.0,0.5296111585191337,4,28.0,0.6254836893572916,2,30.0,0.7416543795239626,41,347.0
1190.0,46,201.0,0.8104838709677419,7.956970606258206,2,4.0,0.7242125997000712,5,24.0,0.47938527409726167,1,10.0,0.6994858759497656,3,22.0,0.6908108525453933,3,21.0,0.3956622340830568,5,34.0,0.29475088397694343,0,4.0,0.8766940744816116,3,56.0,0.43499380713562846,6,79.0,0.4229054807201074,5,28.0,0.36134435368705153,2,17.0,0.5659380454000141,3,18.0,0.1830473578910227,5,29.0,0.44864907192299364,3,19.0,0.6243643372311222,0,20.0,0.7033120529487243,0,8.0,0.9084605432694853,46,393.0
1195.0,39,141.0,0.5551181102362205,8.067622526285058,3,16.0,0.6610823568554869,1,23.0,0.47190237927900186,1,6.0,0.7764246500917803,2,16.0,0.5117150114579146,0,15.0,0.6185532493793178,2,38.0,0.5396428737840696,0,6.0,0.824573572184854,6,31.0,0.2043007538893085,6,63.0,0.4564829798463528,0,27.0,0.6469137757634166,3,25.0,0.7315193377642061,7,40.0,0.4036250064995145,2,26.0,0.47031247033851303,3,20.0,0.567610368448782,2,8.0,0.5649238112072903,1,5.0,0.33063083857923753,39,365.0
1200.0,30,131.0,0.532520325203252,8.338430667607978,0,6.0,0.6273719609846292,1,10.0,0.6154537808928419,1,9.0,0.5858284575372844,4,24.0,0.6041519261951539,0,4.0,0.8589946159970304,2,22.0,0.768408780624086,0,2.0,0.8598774842177032,5,49.0,0.14597565247891178,4,64.0,0.2769761106941801,1,8.0,0.7499413142117141,0,15.0,0.48220115616785597,2,44.0,0.6498300946754052,4,29.0,0.45688060198073926,3,27.0,0.6355383290318642,2,7.0,0.4228108401512703,1,12.0,0.24771647641418243,30,332.0
1205.0,33,132.0,0.532258064516129,8.419609731204421,1,4.0,0.7753094758920824,1,15.0,0.8238273745235547,0,8.0,0.676239858641621,2,21.0,0.47528516642902774,2,5.0,0.5877291718172997,1,10.0,0.5488002689907676,0,2.0,0.9184133230386881,4,43.0,0.5393391580373715,7,55.0,0.250431178257662,3,17.0,0.545023946274674,3,5.0,0.4088579245751868,3,24.0,0.5603090706967444,2,27.0,0.44999625899511764,1,17.0,0.544871536661878,3,21.0,0.6581391402690413,0,9.0,0.8361417707886066,33,283.0
1210.0,49,240.0,0.9523809523809523,8.539923865392579,3,13.0,0.6548421232883491,0,4.0,0.8473235388445711,1,13.0,0.8082743597909211,4,24.0,0.4109012137057463,3,20.0,0.48641435821809,7,32.0,0.23598881528004342,0,4.0,0.860941566741575,4,55.0,0.6276786968858236,6,66.0,0.2664608556743785,1,14.0,0.47345270011578694,3,12.0,0.30876685695299766,8,49.0,0.3918509019705515,5,23.0,0.52793627842023,4,26.0,0.45212747575318707,0,12.0,0.8054633077891884,0,6.0,0.892178575196885,49,373.0
1215.0,32,158.0,0.6396761133603239,8.345055778505097,0,5.0,0.6830644707734775,2,6.0,0.7220691710336077,1,14.0,0.8239835287089516,2,23.0,0.48953177042634605,0,16.0,0.6623822249066902,3,45.0,0.23383321855587413,0,4.0,0.9155837338746722,1,32.0,0.5847235430551799,5,45.0,0.4789610753651006,1,10.0,0.8333730616947793,7,38.0,0.34152386077504987,3,55.0,0.3662206095434548,5,45.0,0.38143950593085607,0,19.0,0.5160386462875813,1,5.0,0.6279364082943499,1,8.0,0.4654032924190526,32,370.0
