step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1410.0,19,63.0,0.2889908256880734,9.014545810780882,3,10.0,0.5791342573301234,1,2.0,0.6113677594037337,0,18.0,0.555227275893604,2,9.0,0.6400319525312655,0,12.0,0.755177524367061,2,8.0,0.5930267848044978,1,9.0,0.24430403142782284,0,4.0,0.8787399737635209,1,8.0,0.6394395893026859,4,20.0,0.5063188637522017,2,10.0,0.6606428505796464,0,0.0,0.6815401806772354,1,9.0,0.7988176881684086,0,4.0,0.6387718046223647,0,8.0,0.7304892201047711,2,39.0,0.289413930103139,19,170.0
1415.0,29,126.0,0.5675675675675675,9.510468224009099,0,5.0,0.6024228038124738,3,11.0,0.47393013184589616,2,7.0,0.3109693415352695,2,15.0,0.7513940272982125,2,4.0,0.6637471794669378,3,20.0,0.6595250215614676,2,16.0,0.7208029496833496,1,5.0,0.43587640452994203,1,13.0,0.8584095398940401,2,19.0,0.3819651072794451,4,25.0,0.6370428888886224,3,10.0,0.2891524799005784,1,14.0,0.8251610707381144,0,8.0,0.811101488900334,0,4.0,0.8683312254964775,3,25.0,0.6775589195490742,29,201.0
1420.0,21,47.0,0.20614035087719298,8.72823665185781,2,5.0,0.6930628815415639,0,9.0,0.7232272342866843,4,18.0,0.20567255585241132,1,6.0,0.5698467467369877,3,6.0,0.5292010228383133,1,17.0,0.5483350153055805,0,6.0,0.9128592782848485,2,14.0,0.23240741851205726,1,5.0,0.791801710916218,2,12.0,0.6575272860870329,1,19.0,0.45394271243899914,1,14.0,0.29873318583861436,1,7.0,0.3781961350544654,0,4.0,0.8487740513712229,1,1.0,0.6726101451092273,1,22.0,0.7097818126532974,21,165.0
1425.0,35,182.0,0.8387096774193549,9.471260744817908,0,1.0,0.7206618487103811,0,4.0,0.9067777779804361,4,33.0,0.6725772030581662,2,14.0,0.6260754300948522,3,21.0,0.7137497526232534,2,16.0,0.6917800077311864,2,4.0,0.47660267090383,1,15.0,0.7737193168606533,2,10.0,0.5796436331307766,2,23.0,0.7678135625367486,6,26.0,0.3187421314607239,2,20.0,0.7319157290174153,3,18.0,0.5397851990803628,0,4.0,0.9013832130705661,3,14.0,0.4619672067606846,3,22.0,0.350639363945211,35,245.0
1430.0,16,43.0,0.19369369369369369,8.770777929726814,1,1.0,0.69460461782044,0,0.0,0.6792467512668353,1,26.0,0.6702409653959903,1,5.0,0.7389885242786847,0,10.0,0.7004399658160837,2,12.0,0.6328793083465312,1,13.0,0.16405128406793335,1,19.0,0.8310367406208622,2,5.0,0.5324348310257067,0,2.0,0.7577820248820006,2,33.0,0.5418914824749653,0,8.0,0.8655183948881925,1,17.0,0.4934336927303227,2,9.0,0.6024219587846205,0,13.0,0.5016342734937754,2,24.0,0.18690594732618607,16,197.0
1435.0,27,141.0,0.6294642857142857,9.601106843978583,0,2.0,0.7883402354501605,2,11.0,0.5634685487640747,2,17.0,0.3180742470058547,1,5.0,0.8012070891908156,2,6.0,0.621565741343053,2,18.0,0.7060497804184259,3,23.0,0.6959259930709828,3,24.0,0.3468844613334688,2,12.0,0.8037489731167716,2,8.0,0.6663896389389241,3,21.0,0.6689380865927348,1,6.0,0.4573634761660396,1,11.0,0.7293605255420962,2,19.0,0.7209398051637862,0,4.0,0.8362121283113866,1,17.0,0.7689013173583341,27,204.0
1440.0,19,76.0,0.3392857142857143,8.97415863219015,1,4.0,0.7924615970921443,0,5.0,0.7215785027037914,3,21.0,0.08991713126472857,0,4.0,0.7717941014680939,2,8.0,0.311114870442851,2,8.0,0.7029000368356405,0,15.0,0.837508141235601,1,23.0,0.2829554702720364,2,3.0,0.6383257422222839,1,4.0,0.49681072399496673,4,34.0,0.4749877410021366,1,8.0,0.14701631988523928,0,8.0,0.8168061386023692,0,6.0,0.7389024496676823,1,7.0,0.8142407086604198,1,18.0,0.835233881110048,19,176.0
1445.0,28,143.0,0.6441441441441441,9.260912813204566,0,1.0,0.6407316132266142,0,4.0,0.8866320848998009,5,29.0,0.4148434151543922,0,4.0,0.8287067329801578,5,28.0,0.5684771323610874,2,18.0,0.7315121883686383,1,7.0,0.3861505456701438,1,11.0,0.8385654056039031,3,16.0,0.4690153534394741,2,13.0,0.7238291348235139,2,35.0,0.3399240146327205,1,13.0,0.6254882438211143,0,4.0,0.872812113856408,1,9.0,0.7881875817774554,2,12.0,0.6846203948744829,3,22.0,0.37073805002141347,28,226.0
1450.0,22,63.0,0.2825112107623318,8.76054729601269,2,7.0,0.7005930199590895,0,0.0,0.721461893397734,3,36.0,0.44444949025899627,0,6.0,0.824090714583203,1,25.0,0.6275203473682281,0,4.0,0.6252250329204555,2,17.0,0.2716180271842594,1,14.0,0.8144352665784751,2,12.0,0.48804778565021084,0,2.0,0.8293917942257477,2,17.0,0.6474193413802383,1,11.0,0.8075393608573337,1,9.0,0.71090308129307,0,4.0,0.9031006442183553,3,9.0,0.3810589516632032,4,29.0,0.15544044720025182,22,202.0
1455.0,32,174.0,0.7909090909090909,9.113071494044641,0,2.0,0.7168288440003416,3,11.0,0.41159572755980023,3,32.0,0.5813549647914422,0,2.0,0.8299034814921393,2,11.0,0.5263528087870034,4,14.0,0.20689973456433122,1,13.0,0.8212853860235132,0,6.0,0.4346714642213521,2,13.0,0.6950402624884072,2,6.0,0.675471506471565,2,25.0,0.7427856213254759,1,12.0,0.8060022775098797,1,12.0,0.7712234978012578,0,0.0,0.9140520938832691,8,35.0,0.2588708205181638,3,24.0,0.6677774353244084,32,218.0
1460.0,32,150.0,0.6637168141592921,8.481075494465513,2,5.0,0.6611536253168393,0,12.0,0.740812350883837,1,17.0,0.5710594346469797,0,4.0,0.8621675444169449,2,9.0,0.41266505025800476,5,36.0,0.1109423288664124,1,18.0,0.8270152507279384,7,22.0,0.19025944360397665,2,23.0,0.7097836718403316,3,20.0,0.3750271088559136,1,3.0,0.5105207459818483,2,9.0,0.43086646376724264,0,6.0,0.7440013178990522,0,0.0,0.8457224441491278,3,46.0,0.3474509544818211,3,38.0,0.704226353229516,32,268.0
1465.0,23,112.0,0.48695652173913045,8.81050554006737,4,21.0,0.5596892570608704,0,4.0,0.9136868559978635,3,16.0,0.5906185540246712,0,4.0,0.8289756654823951,2,18.0,0.7022583093409196,2,32.0,0.5746975298238888,1,6.0,0.42859726251018077,4,43.0,0.28996902170923056,0,1.0,0.5113427601130767,0,16.0,0.4972954123611092,2,8.0,0.5842492436718801,2,17.0,0.5691843454360211,1,7.0,0.8264753527425359,0,4.0,0.7382582493423854,2,27.0,0.6631985203331598,0,17.0,0.2957716240272568,23,241.0
1470.0,27,97.0,0.44495412844036697,9.004520499026908,2,20.0,0.4493290529983228,1,1.0,0.7574525111333369,1,12.0,0.5292468784024712,0,4.0,0.9446661926431043,0,4.0,0.8731592003054572,2,18.0,0.7558588864313587,4,23.0,0.19949531433610598,3,28.0,0.7452680078531679,2,4.0,0.646345424875417,0,4.0,0.8217441206294075,2,11.0,0.46183124648379054,2,8.0,0.5500694476580804,0,2.0,0.6370395132368796,0,6.0,0.779491807294777,3,28.0,0.5982880878944071,5,23.0,0.23861482189443137,27,196.0
1475.0,30,131.0,0.5848214285714286,9.303302612387776,3,14.0,0.5897239203044392,3,8.0,0.5013510973088506,5,29.0,0.39097793165940325,0,0.0,0.5098557957167585,2,6.0,0.703295426859285,2,24.0,0.7361463449785197,1,31.0,0.673348590632451,0,12.0,0.7309204640243702,2,9.0,0.6781111410506299,0,4.0,0.9063339249950421,2,21.0,0.7001410250258048,4,24.0,0.5638674803359295,4,16.0,0.3976304150805183,0,6.0,0.9463977848117542,1,19.0,0.4385741493667163,1,29.0,0.5077672793923603,30,252.0
1480.0,21,65.0,0.2850877192982456,8.691198366635609,1,8.0,0.5576501203823675,0,4.0,0.5535173928852989,1,29.0,0.48534653098696395,0,2.0,0.8412864381636374,1,2.0,0.5026197373075599,2,12.0,0.19129822808116004,0,13.0,0.8542628169586125,3,8.0,0.3800384000556218,2,18.0,0.6835644150469502,0,0.0,0.6843261216203292,2,5.0,0.7611057176922582,2,22.0,0.4935802503630095,1,23.0,0.5040395370070814,0,2.0,0.8453985351818164,5,26.0,0.41104932156685337,1,16.0,0.7437394196062004,21,190.0
1485.0,35,141.0,0.6294642857142857,8.611206075335925,4,17.0,0.5261026297313597,0,4.0,0.8031555527147841,3,23.0,0.6672912887530652,0,4.0,0.8653907155260877,2,14.0,0.5892807743455277,4,27.0,0.4839590162116852,3,9.0,0.5013573647259678,5,21.0,0.0645410512709786,0,4.0,0.3527361031637723,3,12.0,0.4562670501998198,3,15.0,0.5231665371690789,3,21.0,0.6423377861901092,2,19.0,0.7682135614005406,1,3.0,0.4119570140735086,2,30.0,0.4791727961446617,0,8.0,0.6769266300821898,35,231.0
1490.0,31,125.0,0.5580357142857143,8.251315158967055,1,14.0,0.47311886020313576,1,6.0,0.7825325443215939,2,17.0,0.4671619822233432,0,4.0,0.8694827506699497,2,24.0,0.7595287882022023,2,26.0,0.6532239582392767,2,16.0,0.2523864405222789,5,40.0,0.25186437170773807,2,4.0,0.5264949564505946,0,9.0,0.6568229338500254,2,13.0,0.3969782874366264,2,19.0,0.500754464602419,1,10.0,0.507051877744402,3,21.0,0.22913868055737566,5,29.0,0.545640674276849,1,9.0,0.28878330081577935,31,261.0
1495.0,36,155.0,0.6981981981981982,8.822516434231732,3,13.0,0.5852581659494843,3,14.0,0.5566799020685906,6,28.0,0.21032804904509503,2,10.0,0.1811693726987061,0,4.0,0.8675668895116952,2,17.0,0.7006309166521231,2,20.0,0.7149435518445716,0,31.0,0.7569709793142295,3,16.0,0.6173546875710029,0,4.0,0.9178566685857371,3,21.0,0.6533909057353745,3,21.0,0.5583291948456212,6,24.0,0.2471506551053002,0,15.0,0.807943412905478,3,31.0,0.41042995855536263,0,13.0,0.5471754037874242,36,282.0
1500.0,16,70.0,0.319634703196347,8.864718040186569,1,11.0,0.5126286644157674,1,12.0,0.4995790131171672,1,34.0,0.4964514929091424,0,13.0,0.4984465458938822,1,4.0,0.6653533642802447,1,4.0,0.2963912097291958,2,30.0,0.775260672251809,0,4.0,0.8918648133180915,0,9.0,0.6188566889632255,1,2.0,0.7139384410938807,1,11.0,0.6997272562264837,1,19.0,0.5753655478351295,1,35.0,0.25279684386533174,0,8.0,0.8986261557322164,5,35.0,0.3574955463471315,0,6.0,0.87199471101235,16,237.0
1505.0,21,95.0,0.4185022026431718,8.893356520420697,4,16.0,0.5744636652969669,1,11.0,0.7881043303986176,1,15.0,0.8194352842906484,0,8.0,0.8360906682294112,0,6.0,0.521164149273408,4,21.0,0.30547862201839826,1,11.0,0.34146789536579014,0,0.0,0.2658709951584031,1,2.0,0.6105114034126545,2,11.0,0.5734574446870631,2,10.0,0.6229642620815912,2,14.0,0.695776472218931,1,18.0,0.7449700749093029,1,6.0,0.37421362251317125,0,26.0,0.565850649769741,1,8.0,0.6358003789645376,21,183.0
1510.0,39,129.0,0.548936170212766,8.682244555334261,0,13.0,0.6174796035120456,0,2.0,0.8398149196653345,1,9.0,0.6387274864303862,2,12.0,0.6018027376887741,1,7.0,0.8011334783532846,1,16.0,0.622537629132162,7,38.0,0.19152388851826707,5,16.0,0.0011922666005482615,1,6.0,0.5316641335367074,1,8.0,0.4708031374510561,1,9.0,0.4305466791256202,2,7.0,0.6374447690903994,1,18.0,0.8164538249718016,7,32.0,0.09328922879013556,3,14.0,0.6602371961548099,6,26.0,0.2960011214911372,39,233.0
1515.0,28,132.0,0.5919282511210763,8.840615380856825,2,8.0,0.7514480419666139,2,5.0,0.6382991516256864,6,23.0,0.5064649455251523,3,26.0,0.36533097848145857,0,4.0,0.8231581262132569,1,11.0,0.7349137477450594,3,47.0,0.5603554269978028,0,19.0,0.2674239404635359,2,11.0,0.647749066096386,1,10.0,0.7626468474506062,3,21.0,0.6770948471348303,2,17.0,0.7140860628633336,0,2.0,0.4570829836337035,1,37.0,0.5357829358015402,0,10.0,0.45061952541200595,2,39.0,0.41280367214089897,28,290.0
1520.0,25,87.0,0.3972602739726027,9.106596852488506,1,2.0,0.5941400738389301,1,7.0,0.4459464358514658,1,25.0,0.3353834522798642,2,16.0,0.5484071920786132,2,5.0,0.7137569408471583,1,15.0,0.7985065978159545,1,22.0,0.7643116242435454,0,6.0,0.6822834884469914,0,6.0,0.7393697378255701,1,4.0,0.7420582572481206,0,12.0,0.8210737240376869,2,13.0,0.5841622457484654,4,18.0,0.1783850419569602,0,13.0,0.8355723175759682,5,23.0,0.4161776269379216,4,35.0,0.6304593215529333,25,222.0
1525.0,25,112.0,0.5,9.233581685506307,3,15.0,0.6432787908428429,3,17.0,0.6844401489380227,3,16.0,0.31201875365941334,2,21.0,0.7934454349496128,0,4.0,0.5066369528863154,1,9.0,0.6738035896816835,2,14.0,0.4796815630118422,0,6.0,0.9155795275278417,1,3.0,0.5496370005758607,4,14.0,0.507379846867916,1,2.0,0.6732664305013403,4,29.0,0.6221670081793791,0,21.0,0.7582716168403378,0,2.0,0.783115665706213,0,25.0,0.64625834821427,1,24.0,0.49969257571417797,25,222.0
1530.0,25,121.0,0.5401785714285714,9.028848451253097,0,9.0,0.5156429736733682,1,10.0,0.7725681424851444,3,33.0,0.6627964868173593,2,27.0,0.7702071404936194,2,14.0,0.7524970943888316,2,15.0,0.7446269762264922,1,7.0,0.3073544652715319,0,4.0,0.9178946342172485,1,6.0,0.359528023015534,0,11.0,0.593408289385786,3,19.0,0.422703663113715,0,20.0,0.5181759801215443,0,8.0,0.9113919652186245,1,6.0,0.4658275310943676,3,9.0,0.7244333096700213,6,33.0,0.324469469999569,25,231.0
1535.0,29,99.0,0.42857142857142855,8.916800735268183,3,10.0,0.6892865952059702,2,7.0,0.6244141297288412,0,17.0,0.8193327368503389,2,6.0,0.36787012206016234,0,4.0,0.8238865187573274,1,10.0,0.5475233297362875,5,21.0,0.2145208858569329,1,6.0,0.632668349598263,4,20.0,0.5993338190608131,0,4.0,0.8491468694718634,0,12.0,0.6744967447574081,2,13.0,0.43663272849456025,2,8.0,0.4801746205443128,1,9.0,0.7498706259321734,4,23.0,0.6073406443197504,2,35.0,0.41103024999316273,29,205.0
1540.0,32,129.0,0.5443037974683544,8.70670560791992,0,5.0,0.6256413566152113,2,9.0,0.4714525455065374,2,9.0,0.4789853112251981,6,21.0,0.2259406403377332,3,11.0,0.7459161889700233,2,14.0,0.6124157873397313,1,26.0,0.6915772056491616,2,9.0,0.37354539384499585,0,14.0,0.7104919251377759,1,8.0,0.8012871404220423,0,4.0,0.8806292287700588,1,7.0,0.6027745180557142,2,17.0,0.1931588769233102,1,7.0,0.7041114752146833,5,44.0,0.3981076499684653,4,25.0,0.5992674109122113,32,230.0
1545.0,30,139.0,0.6069868995633187,8.795616652694617,2,9.0,0.5825059163719025,2,17.0,0.7414280891208783,2,16.0,0.24916231452930726,2,32.0,0.34766416969362834,4,27.0,0.637091274053453,2,8.0,0.6452993902550359,1,15.0,0.7969279861174299,2,19.0,0.6044305531325531,1,3.0,0.5912746533509625,3,16.0,0.5706107179056943,2,6.0,0.6251659827634515,2,19.0,0.7527912860421043,2,21.0,0.6777013244858892,1,9.0,0.793829051631391,1,35.0,0.42697209278970677,1,21.0,0.29092737824215315,30,273.0
1550.0,29,108.0,0.46956521739130436,8.324092386550582,0,5.0,0.619812449497145,1,6.0,0.7237628316767049,5,26.0,0.44001085037364934,4,26.0,0.5665746255594555,0,17.0,0.3820581316040125,2,16.0,0.4783797194660863,1,6.0,0.33930630408438245,1,10.0,0.8026755912747489,1,11.0,0.43005645962886174,0,11.0,0.580293362589772,4,22.0,0.40195719248401274,1,7.0,0.6053275169361673,1,8.0,0.7857662724989044,1,9.0,0.6395232301345743,0,3.0,0.7696296374412658,7,38.0,0.3637755263892458,29,221.0
1555.0,34,133.0,0.5782608695652174,9.060484113145808,2,5.0,0.670202269849245,3,13.0,0.6403443819373499,2,31.0,0.6152917044231516,1,18.0,0.5199472726614197,6,20.0,0.3983999528303102,1,9.0,0.7027764869334729,4,27.0,0.1866901357070584,1,11.0,0.7883128744909565,3,15.0,0.6287689292612534,0,3.0,0.8474810220270291,0,16.0,0.6320158445216133,5,24.0,0.27489420522245445,2,13.0,0.39640451666458204,2,15.0,0.736890439966178,0,0.0,0.8389680708016413,2,46.0,0.678452815856701,34,266.0
1560.0,19,61.0,0.273542600896861,8.438975307997643,1,6.0,0.6363646760448828,0,6.0,0.4167864146150142,3,25.0,0.5222003855469499,3,22.0,0.32206863760091636,3,31.0,0.33327350972185205,1,14.0,0.7934621830521309,0,25.0,0.6807519587302946,2,8.0,0.28501753291386556,1,16.0,0.670599516065286,1,4.0,0.8271626837282819,0,4.0,0.8240400553669461,1,27.0,0.5362079084704553,0,13.0,0.3169424513669201,2,12.0,0.5933554301169733,0,0.0,0.5306407350923501,1,13.0,0.6361446255408034,19,226.0
1565.0,33,164.0,0.7256637168141593,8.781701630397095,2,9.0,0.6882922058220001,2,12.0,0.7132192673535787,6,50.0,0.362304542918525,1,18.0,0.5470772002258657,5,28.0,0.5482789256456733,0,4.0,0.7351975043138235,0,8.0,0.8895972782424967,2,20.0,0.5945107150343973,3,17.0,0.46000364754704925,2,7.0,0.6286787931639823,2,4.0,0.5418166889217084,1,15.0,0.8179489011448028,1,12.0,0.7789498245044771,3,23.0,0.65657680352233,1,1.0,0.641508067511208,2,16.0,0.18961223446024683,33,244.0
1570.0,26,88.0,0.3793103448275862,8.529295505717988,0,2.0,0.6910955728167331,0,2.0,0.8991758245988887,1,43.0,0.48179488688557015,2,14.0,0.685244767226197,1,25.0,0.6151529118250854,3,14.0,0.3487651204359129,1,7.0,0.6835618120602974,1,10.0,0.8246264253051188,3,20.0,0.35232969305012246,2,8.0,0.47409449712881624,4,23.0,0.4090733543059902,1,10.0,0.6400927977061904,0,8.0,0.8638637969847306,0,15.0,0.5325149200076209,1,5.0,0.7492915731638256,6,37.0,0.17812319998285486,26,243.0
1575.0,34,153.0,0.6891891891891891,8.71251479128366,1,4.0,0.7290796757521119,1,4.0,0.6681978277751582,2,17.0,0.7564223661328124,2,24.0,0.7271264431422957,1,3.0,0.460720617241684,1,15.0,0.5461894243842164,4,22.0,0.42795481578276884,1,11.0,0.7739360913292525,4,25.0,0.5817658274201113,2,17.0,0.7041098477256317,1,22.0,0.6199055671337064,6,29.0,0.3601941808736922,1,5.0,0.30197330362655395,1,7.0,0.6789836790923166,1,9.0,0.7128522364536671,5,50.0,0.4555392667816539,34,264.0
1580.0,24,99.0,0.43231441048034935,8.643118679410602,1,1.0,0.6458758045286962,0,3.0,0.5148798828232318,2,23.0,0.7135227561089458,1,7.0,0.663699018159835,6,25.0,0.37631640203174105,2,17.0,0.7815120287091707,2,16.0,0.43572607134517227,1,6.0,0.5192402923824047,1,22.0,0.6487552789449189,0,4.0,0.868655382437214,0,8.0,0.8381004353623273,0,31.0,0.49120894046830066,1,11.0,0.2085825999303005,0,6.0,0.8474255637132666,1,2.0,0.4105102027970298,6,46.0,0.5840642241366311,24,228.0
1585.0,34,139.0,0.6043478260869565,9.047127375213122,2,8.0,0.7068488364057117,2,14.0,0.7465510651160704,1,7.0,0.48723251347166935,3,18.0,0.7033248408168032,2,30.0,0.5838204575290742,2,23.0,0.7367358269582859,3,22.0,0.6103728341151089,1,9.0,0.7011983953334768,4,15.0,0.4291704519058612,2,6.0,0.6542717341979062,2,9.0,0.5988994374322106,3,19.0,0.7384616666498087,2,19.0,0.7120406135428323,0,4.0,0.8873415193788304,2,9.0,0.5614334306092416,3,43.0,0.26495620852252416,34,255.0
1590.0,29,110.0,0.48034934497816595,8.203759044455506,1,4.0,0.719480951168872,0,4.0,0.7691625660832948,1,14.0,0.641068735962953,1,11.0,0.50218762559364,3,15.0,0.66410511524666,2,6.0,0.27381427185757795,3,35.0,0.7334004953348779,2,13.0,0.5795691120361983,3,26.0,0.3136530974116529,1,10.0,0.46472802401471053,5,32.0,0.3449419746436563,2,17.0,0.5347342882041923,0,8.0,0.8793883361765266,0,7.0,0.6204848154900691,1,5.0,0.6983609823378943,4,27.0,0.2637167802385237,29,234.0
1595.0,42,185.0,0.7872340425531915,8.756507037273941,3,11.0,0.679492253302105,2,7.0,0.6307735102636057,0,6.0,0.8922213461593635,5,17.0,0.3529192211707815,5,33.0,0.47022046076641105,5,27.0,0.2533895521358435,0,15.0,0.6743915615668785,4,27.0,0.6316372902131947,3,22.0,0.5983414562526966,2,14.0,0.7614513471892798,0,23.0,0.6352408713743484,6,32.0,0.2667374308698631,2,6.0,0.5436408911552947,2,11.0,0.7037011449733875,1,5.0,0.756015971287566,2,31.0,0.5705621371014822,42,287.0
1600.0,23,95.0,0.4008438818565401,8.643977119293274,0,4.0,0.7601363742714368,0,7.0,0.49127366821276597,0,4.0,0.8734616288374519,1,28.0,0.4408931013017184,2,29.0,0.42368073039214094,5,56.0,0.4649525889828714,4,10.0,0.3455074543142318,0,19.0,0.7152814731442021,1,17.0,0.6183209243213156,1,6.0,0.8505406966913451,0,4.0,0.8482758962636533,3,37.0,0.4238349626861991,2,13.0,0.2272156961353591,0,3.0,0.8792099343163704,0,1.0,0.5034083748217144,4,30.0,0.6398007451573263,23,268.0
1605.0,26,92.0,0.39655172413793105,8.88166583689364,2,3.0,0.7182987971913996,1,9.0,0.8194680416513982,1,5.0,0.4123095566755189,2,16.0,0.7546359980264306,2,15.0,0.7498372290703993,0,44.0,0.7603544297470791,2,17.0,0.241362435296652,3,12.0,0.3749680901233182,3,14.0,0.4583654623404267,1,7.0,0.6170662579576592,2,7.0,0.5485245895532238,2,25.0,0.7437983368874721,2,20.0,0.719763268661786,0,4.0,0.827627357890706,2,4.0,0.4950573305596997,1,23.0,0.2418789565877512,26,225.0
1610.0,27,129.0,0.5584415584415584,8.738652623051065,0,2.0,0.6378515690628936,0,4.0,0.8429216191889268,3,19.0,0.5734642682890743,2,24.0,0.7423494922864168,0,2.0,0.8179521237179087,2,10.0,0.5978986781635354,4,27.0,0.6691206714665838,1,12.0,0.4962428563485263,3,20.0,0.32803816762342575,1,9.0,0.4077823515195737,1,8.0,0.42286582495119357,2,26.0,0.7304608344195063,2,30.0,0.8129911682817451,1,7.0,0.715373951210398,0,5.0,0.5594089270078371,5,20.0,0.20584565231875485,27,225.0
1615.0,30,144.0,0.6127659574468085,8.658575316336549,2,8.0,0.6963617551021494,1,5.0,0.6698848545634223,0,12.0,0.7631152094084319,2,10.0,0.26990677452165074,2,8.0,0.5845691451343541,6,29.0,0.2838691416427872,0,20.0,0.7462123467428253,3,20.0,0.573590635361438,4,25.0,0.5890891322883758,2,16.0,0.7617426118377055,2,12.0,0.6466430616687716,1,5.0,0.2796660791839059,4,39.0,0.4999556469550184,1,10.0,0.7849358770224993,0,4.0,0.8867893218441385,0,28.0,0.45605549891343494,30,251.0
1620.0,36,193.0,0.8391304347826087,8.344257135991652,1,4.0,0.6371698581682906,2,8.0,0.3540735495353625,0,0.0,0.6634158367070694,3,20.0,0.5610690766854969,2,9.0,0.2974669437298043,2,37.0,0.44082789536885947,1,6.0,0.5227372163987628,3,33.0,0.6155616409247793,0,20.0,0.5910343988337986,1,5.0,0.7633881307320219,4,29.0,0.5764014595611121,4,16.0,0.1879264033412296,8,77.0,0.32003036388177863,1,15.0,0.8347228542202829,1,5.0,0.8325993829417769,3,22.0,0.6838177096783159,36,306.0
1625.0,31,128.0,0.5446808510638298,8.17227117633346,2,10.0,0.6279834837545176,4,27.0,0.6333455199827008,0,6.0,0.44337139984690177,1,13.0,0.7093077803750586,3,16.0,0.6526808158072787,2,15.0,0.6971953926306985,1,7.0,0.15105671457526765,0,20.0,0.7402091933531876,1,3.0,0.5449219445643876,4,13.0,0.5401668153797073,2,23.0,0.28738483032622264,1,15.0,0.5755995885207362,3,62.0,0.39589339333101986,3,23.0,0.5695152438564881,3,11.0,0.6645588795263593,1,17.0,0.5226878782343773,31,281.0
1630.0,23,89.0,0.36929460580912865,8.657507340797482,0,3.0,0.67849403225742,0,20.0,0.7208402749363324,0,8.0,0.8225394689243098,2,15.0,0.6267759352855019,1,9.0,0.6538779933884498,1,5.0,0.6694613040105235,4,25.0,0.24940518131569286,0,4.0,0.819309036779359,0,5.0,0.6053361918937449,1,16.0,0.4121011503283101,6,31.0,0.36040546594343964,1,14.0,0.7617257912496719,3,38.0,0.6524859581224474,2,24.0,0.3539870765042741,1,5.0,0.3974573559436177,1,7.0,0.3461587019242289,23,229.0
1635.0,43,211.0,0.9134199134199135,8.63321521199212,2,5.0,0.6651633861386995,2,4.0,0.5566594775878126,0,6.0,0.9066272010907229,2,25.0,0.6690126477123475,3,15.0,0.4846723186168098,5,23.0,0.44410483865315603,4,45.0,0.3721823444297917,1,6.0,0.7228699171196536,2,12.0,0.6140454459979435,2,11.0,0.7049837808590125,3,37.0,0.5349244861277314,3,22.0,0.5213413993807934,3,34.0,0.6074476944836424,5,28.0,0.3971790351407189,3,18.0,0.5000923027704203,3,15.0,0.4263785643724819,43,306.0
1640.0,21,76.0,0.3333333333333333,7.750716093988372,1,4.0,0.5952642665283921,1,9.0,0.4076582978396716,1,4.0,0.601503972993402,1,5.0,0.8064292215423591,0,12.0,0.47297867984456216,1,26.0,0.42929636606189814,0,29.0,0.6787436808775653,3,21.0,0.5862876411877934,0,10.0,0.7396452833567401,1,5.0,0.7123093529295403,5,31.0,0.5826879284515708,2,20.0,0.1855473150125118,1,21.0,0.22919559102222073,1,35.0,0.5303893364236353,1,14.0,0.6974103808334206,2,21.0,0.5780698142264682,21,267.0
1645.0,37,170.0,0.7264957264957265,8.401675066264191,3,13.0,0.6091296413453613,4,27.0,0.6422824120560446,1,8.0,0.1482059802183153,1,5.0,0.7952924960060821,1,8.0,0.863279156182049,5,28.0,0.6190939256276828,1,9.0,0.30259189916952717,3,36.0,0.6471667506810974,0,4.0,0.6449000138142683,3,12.0,0.5566516960791361,1,25.0,0.39979283370257995,4,26.0,0.4524741147477078,4,24.0,0.556994365991377,0,12.0,0.5915995228130738,4,18.0,0.679344032107538,2,18.0,0.44237901626877696,37,273.0
1650.0,25,115.0,0.49783549783549785,8.092591983292502,1,11.0,0.584182458013688,1,20.0,0.6011589981328413,2,17.0,0.5258356092711349,1,5.0,0.41531955718877317,1,11.0,0.8095337592121676,1,26.0,0.4849215431565626,3,28.0,0.5543607567067926,0,17.0,0.718455469616825,0,4.0,0.5212028561833546,0,9.0,0.5377187343052596,5,19.0,0.4206790724964453,5,49.0,0.6273979822338988,1,20.0,0.6302450368087056,1,18.0,0.4878753517241888,1,13.0,0.3746302972888827,2,28.0,0.5957826690616894,25,295.0
