step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1025.0,25,103.0,0.45374449339207046,9.298583493721587,3,18.0,0.5748323517525936,2,15.0,0.7227083804517792,2,16.0,0.5274959762996027,0,4.0,0.45863992404446574,0,4.0,0.8793773794478492,0,4.0,0.8874694127089592,3,16.0,0.6173318414541715,5,45.0,0.6044938952291563,2,3.0,0.6180220077065843,3,31.0,0.47516722897561775,0,0.0,0.7660777128816448,0,26.0,0.7679921883825623,1,13.0,0.8151198058644062,0,8.0,0.8843206592441231,0,3.0,0.5761868230540352,4,17.0,0.16409413748970525,25,223.0
1030.0,28,116.0,0.49572649572649574,8.882379766368263,0,15.0,0.6030415766765638,0,4.0,0.8520160468742817,2,26.0,0.7214991017906459,1,3.0,0.3046612564788981,1,1.0,0.6301317595736907,0,4.0,0.6834300641538442,2,14.0,0.6070060020926755,3,49.0,0.5539860800327515,5,23.0,0.39885091394108835,4,25.0,0.563568489226508,3,12.0,0.503390209330295,2,12.0,0.5669713863719327,0,2.0,0.516384169100471,0,4.0,0.8312664789333859,1,5.0,0.8515662397955923,4,32.0,0.6083630424624829,28,231.0
1035.0,41,185.0,0.8114035087719298,8.393398614485422,2,7.0,0.6561519363878748,1,3.0,0.7145048706464372,0,6.0,0.8563087484655063,1,10.0,0.6594312411561426,3,14.0,0.405034383865965,4,20.0,0.3714071910354203,3,19.0,0.7097391531512566,6,48.0,0.20850337632514465,0,22.0,0.6421523912695171,6,46.0,0.5593740112145864,0,8.0,0.7171365594534213,7,31.0,0.2483202579540454,4,13.0,0.1295786250819922,2,6.0,0.21267391449776032,1,3.0,0.7213975201264644,1,28.0,0.7453684301746437,41,284.0
1040.0,16,56.0,0.23728813559322035,8.15147344676737,0,0.0,0.6973155567473234,0,4.0,0.4357558136481186,0,2.0,0.8097373494914996,0,4.0,0.8398896107573409,0,11.0,0.650880108801678,0,16.0,0.5701182752672201,0,9.0,0.6458400086260393,7,61.0,0.10383551512858817,0,4.0,0.8996069277981888,2,38.0,0.38331043965566386,0,4.0,0.905645049749162,3,41.0,0.3693783823727329,0,18.0,0.5498401513006922,0,12.0,0.26699048602661096,2,10.0,0.5470655400403593,2,15.0,0.42391914517951973,16,249.0
1045.0,27,112.0,0.47863247863247865,9.315616498418429,2,7.0,0.6697805230275307,3,18.0,0.7246229833883163,0,4.0,0.5307229127480515,0,4.0,0.8478446108408909,0,2.0,0.8923942319033856,1,11.0,0.7661743932744527,4,11.0,0.47187552066963523,5,60.0,0.5587573312328171,1,1.0,0.6350528774138477,5,17.0,0.40941145081899066,1,3.0,0.6638378980513611,3,31.0,0.7019863273615911,0,6.0,0.8664258045276557,0,8.0,0.7997483959141085,0,4.0,0.6436511610480636,2,17.0,0.22314900387652284,27,204.0
1050.0,25,100.0,0.44052863436123346,9.028568776793152,4,23.0,0.5621476072139275,1,12.0,0.700992320433371,0,4.0,0.7643025382167767,0,0.0,0.6308184103704093,0,0.0,0.6658960970022412,1,14.0,0.7420985895976279,0,11.0,0.6389078103089362,2,50.0,0.5793756107825868,3,16.0,0.5288083887505189,3,29.0,0.48170145104127127,3,12.0,0.46247851545004615,2,25.0,0.5275528676286084,0,6.0,0.7481730851096451,0,6.0,0.8884150694422205,0,0.0,0.8367363112510734,6,34.0,0.42545162886556714,25,242.0
1055.0,27,102.0,0.44155844155844154,8.353030669878,0,13.0,0.6012347381512211,2,10.0,0.6535108557159849,0,4.0,0.9304585498409866,0,0.0,0.9055813283568851,3,10.0,0.48328394498941524,1,5.0,0.2677330029303087,1,5.0,0.8019699524103556,6,42.0,0.16615152772046793,0,9.0,0.6626865017040511,4,26.0,0.4360902401312839,0,11.0,0.5181608819505739,6,40.0,0.28901759058055804,1,8.0,0.19344115441074666,1,3.0,0.5048950262457597,2,4.0,0.7587255670205303,0,31.0,0.6790795026348093,27,221.0
1060.0,30,136.0,0.5714285714285714,8.529565181513936,2,7.0,0.6629098921549974,1,3.0,0.4562304600164152,0,0.0,0.6645374968775986,0,0.0,0.8832778714387949,0,5.0,0.7280839742909326,3,22.0,0.5436275475777531,1,11.0,0.7531930521645748,6,53.0,0.07370027832186375,0,4.0,0.844493999580331,6,46.0,0.35134709908950634,0,4.0,0.8589832061636895,2,41.0,0.4118185042760442,0,12.0,0.5460853576681869,5,24.0,0.2071175737002796,3,16.0,0.5677670254443278,1,6.0,0.5656194122791028,30,254.0
1065.0,31,105.0,0.46875,8.779151195007021,1,9.0,0.6119010187623716,4,22.0,0.45354189668753103,2,6.0,0.2521997740601033,0,0.0,0.9052953236373037,0,0.0,0.8804333490047395,1,15.0,0.8309278285401136,3,10.0,0.5511024850854566,5,46.0,0.19805701759987285,2,5.0,0.6943537722773908,4,46.0,0.35536460299943984,0,4.0,0.9169633813741186,3,27.0,0.7031781289252377,0,6.0,0.8984336747252448,0,32.0,0.5624681178290295,0,9.0,0.420908592170904,6,27.0,0.24581541765281006,31,264.0
1070.0,25,127.0,0.5644444444444444,9.13609025590811,4,16.0,0.5526808739206068,1,19.0,0.7156502396122782,2,16.0,0.23991988849961565,1,1.0,0.4929516490611947,2,3.0,0.6617028017638574,1,13.0,0.8250550927993895,3,23.0,0.6063845045968635,1,41.0,0.5189917283933425,2,13.0,0.42585165688580995,2,17.0,0.6466571039226844,1,1.0,0.5544312018161976,3,33.0,0.6728392155484915,1,7.0,0.6646912333325015,0,8.0,0.8926600444184506,1,5.0,0.6548177558847996,0,29.0,0.5249838259226519,25,245.0
1075.0,32,125.0,0.5434782608695652,8.475053296999395,0,12.0,0.6023701645942302,3,15.0,0.6457011755829896,1,5.0,0.7062223983726703,1,7.0,0.2011750846799129,3,16.0,0.4839433604555485,3,21.0,0.3774804105356225,0,9.0,0.6251712597517242,4,32.0,0.6803738553766154,0,11.0,0.656157353247583,4,16.0,0.5447411776365514,4,16.0,0.4007222624025025,1,19.0,0.12285730917828601,5,19.0,0.509696033954836,1,5.0,0.6985691974748539,1,10.0,0.8551406720967069,1,11.0,0.7800752673648297,32,224.0
1080.0,38,197.0,0.8716814159292036,8.455538452508366,1,5.0,0.671034021026231,5,34.0,0.4862957476929603,1,10.0,0.809091068995273,3,18.0,0.5367923296356528,0,10.0,0.47445210739162186,2,18.0,0.16858142911754398,1,7.0,0.5026533641187277,2,20.0,0.2921073732704332,0,4.0,0.8544648592093053,7,43.0,0.3670090166713912,0,12.0,0.6525048132838885,3,17.0,0.21311105962449214,6,53.0,0.5188648619890494,5,19.0,0.5497357386365317,1,1.0,0.7767016921820652,1,14.0,0.7829872808489741,38,285.0
1085.0,31,106.0,0.4732142857142857,8.347144081971376,2,5.0,0.6285246209445576,3,36.0,0.35852130787969766,1,13.0,0.7315945747678874,0,8.0,0.8021003501384039,0,2.0,0.8789126063126989,2,17.0,0.6599041025582096,1,14.0,0.7492977385618823,5,27.0,0.22210020724891244,2,7.0,0.6534890878802834,4,49.0,0.3469227219511194,0,2.0,0.8843928341681145,3,22.0,0.48664833767098403,1,48.0,0.45429021150220955,3,25.0,0.38502773618519615,3,9.0,0.523261292375298,1,5.0,0.5353375732495133,31,289.0
1090.0,29,182.0,0.8161434977578476,8.929879905353552,2,13.0,0.6670096496765505,3,25.0,0.623386068897297,1,20.0,0.802016907818494,1,6.0,0.7400323939974692,0,2.0,0.9052347848473034,2,27.0,0.7772153386898263,0,0.0,0.8614607187830948,1,34.0,0.4408225996301057,4,25.0,0.4821025286904028,2,27.0,0.6013000970184121,2,9.0,0.5725545919912066,3,29.0,0.6847383761088843,2,19.0,0.45367464172565364,2,20.0,0.47641137766554553,0,4.0,0.5064286365152986,4,20.0,0.3599416165758503,29,280.0
1095.0,27,116.0,0.5321100917431193,8.58937293779375,0,6.0,0.613945022795306,3,18.0,0.6120511307473958,1,9.0,0.6270810638256221,1,1.0,0.496384509605669,2,4.0,0.6304233238065575,2,33.0,0.7339280691052334,0,0.0,0.933036833473354,1,16.0,0.7652811618711921,2,24.0,0.38133574220759,3,23.0,0.5186907373169856,4,25.0,0.32622493692739085,1,19.0,0.5893184345290585,3,17.0,0.3288228663430087,2,30.0,0.632191499795667,1,5.0,0.8344467378064984,1,22.0,0.5461896919967828,27,252.0
1100.0,39,178.0,0.7911111111111111,8.582948235616655,2,7.0,0.6749620468174679,5,24.0,0.4750138557797405,2,14.0,0.6787698500816013,3,17.0,0.3809461009103558,0,1.0,0.5246136118571861,0,4.0,0.4382718188486916,0,2.0,0.9345784277155977,3,16.0,0.594958064847154,1,11.0,0.77964200437576,7,53.0,0.35578343439502996,0,19.0,0.6352650742370525,5,23.0,0.29322346055658094,6,42.0,0.43909305871487536,2,11.0,0.47882141977637493,1,1.0,0.7107213041338215,2,19.0,0.794626840294342,39,264.0
1105.0,31,143.0,0.6244541484716157,8.523031540409791,0,4.0,0.6483253673194692,1,25.0,0.44473629775878093,2,12.0,0.5597274960098836,3,38.0,0.5379595479450052,1,7.0,0.8371862472417178,3,18.0,0.543671758836256,0,2.0,0.6063682842889669,5,37.0,0.4255821771997105,2,10.0,0.743357860724583,4,56.0,0.3041906475602561,0,4.0,0.8068640441664333,2,35.0,0.4527200726461015,0,40.0,0.5292154985867799,3,25.0,0.5204577740132926,3,13.0,0.5250487014892153,2,8.0,0.5354191881508893,31,334.0
1110.0,25,114.0,0.5135135135135135,9.095521168010313,1,4.0,0.7138407213820303,1,9.0,0.7543647810016604,2,18.0,0.6645027357757705,0,18.0,0.8387904390778963,1,3.0,0.8391352723660063,0,14.0,0.8520105640290073,5,22.0,0.3112518874304957,0,26.0,0.304242400944501,4,20.0,0.572842243449188,1,26.0,0.6263597869060418,1,3.0,0.7026490592180529,3,27.0,0.7128202667717222,0,6.0,0.6171006937651075,0,17.0,0.5044949629505644,0,6.0,0.538879093834839,6,32.0,0.3225521344643392,25,251.0
1115.0,17,55.0,0.24663677130044842,9.44964663635793,1,4.0,0.6931105225872765,1,7.0,0.7011541080801654,0,6.0,0.8576727365773178,0,4.0,0.8812794348537121,3,8.0,0.5925579321870275,0,4.0,0.8603871494551232,1,29.0,0.49688612353084666,3,16.0,0.502743886184686,2,16.0,0.325888065663291,1,7.0,0.7992184280486941,3,13.0,0.4225182202904725,0,17.0,0.5701129719008227,0,8.0,0.7370211537143155,0,4.0,0.8368022670867282,1,5.0,0.8042340221280272,1,36.0,0.501817782313329,17,184.0
1120.0,30,122.0,0.5374449339207048,9.333159086292156,2,9.0,0.6784493879461817,4,19.0,0.546361518843104,0,4.0,0.8385417882946796,1,1.0,0.4549380047946224,1,9.0,0.5206587997933232,2,6.0,0.43488145597039607,2,20.0,0.749546438955412,3,31.0,0.6797753503207078,4,24.0,0.5921302753455177,2,2.0,0.6266818898155767,0,11.0,0.6398286367437009,6,20.0,0.2372572337024231,0,4.0,0.8557369063985808,1,4.0,0.7225097151268806,0,0.0,0.84598094320797,2,18.0,0.7909756592020016,30,182.0
1125.0,24,151.0,0.6741071428571429,9.521639365965935,0,2.0,0.5986346778751895,2,18.0,0.29776561983019295,0,4.0,0.8723413648772491,3,11.0,0.6603532110562202,2,14.0,0.7503688481466895,2,16.0,0.6764687123426306,2,26.0,0.75445261544031,3,42.0,0.6809904145794554,1,18.0,0.6870335252942907,3,19.0,0.4103200368365155,0,2.0,0.8499133148749608,2,31.0,0.43541666043623817,0,8.0,0.8328100502246751,1,9.0,0.7542020213769483,1,4.0,0.6511608455625582,2,24.0,0.7757935428218882,24,248.0
1130.0,19,65.0,0.2813852813852814,8.091103266814201,3,10.0,0.6523243028680789,3,20.0,0.6053559660431911,1,1.0,0.5572379379563219,0,3.0,0.6321583720028149,0,2.0,0.7734802727827298,0,8.0,0.769501995769682,2,12.0,0.3911487783005175,1,24.0,0.21677359353667086,2,11.0,0.6604976001331723,0,15.0,0.6496399644741416,1,3.0,0.7058710304446009,2,23.0,0.7352446456892405,0,4.0,0.7670429354806207,1,6.0,0.4793018627052678,2,5.0,0.4748507555288883,1,9.0,0.2702998443298967,19,156.0
1135.0,31,157.0,0.6709401709401709,9.258891550083419,1,6.0,0.6552218874759845,1,13.0,0.6584913010646611,3,15.0,0.6990499132440409,0,0.0,0.7302547150396674,2,9.0,0.6468389752380138,0,4.0,0.8774061615201235,5,32.0,0.4908684574235722,4,21.0,0.49146572799513893,1,5.0,0.42824909128387284,0,4.0,0.8654452203514443,3,15.0,0.4750965965547677,2,26.0,0.7429311734452836,0,8.0,0.8149042106383686,3,20.0,0.5740313896985718,3,18.0,0.7297094169005003,3,19.0,0.5733879561059058,31,215.0
1140.0,24,69.0,0.296137339055794,8.468267576961077,3,10.0,0.5772163437306564,3,16.0,0.5000568281971877,1,12.0,0.5307963962031846,3,9.0,0.5306473461490931,0,5.0,0.4253970648860208,1,6.0,0.6296068921120818,2,35.0,0.4114410690288469,2,21.0,0.5333829205175621,3,19.0,0.6532274624729467,3,7.0,0.5709567975277382,0,12.0,0.6613409365015873,2,12.0,0.2384933871656123,0,4.0,0.8443947994859615,0,11.0,0.866626039370961,0,9.0,0.6750788980689042,1,17.0,0.6289189661844791,24,205.0
1145.0,36,179.0,0.7584745762711864,9.16640125406571,2,11.0,0.5282495772975921,1,18.0,0.4417220122152876,2,15.0,0.6424025690237831,6,38.0,0.559106958855212,2,14.0,0.7096184918550272,3,20.0,0.6516491620971256,6,33.0,0.48349452268871634,3,24.0,0.5988839635782408,0,11.0,0.7542435190279045,4,26.0,0.3791534453968316,0,4.0,0.8724200955086253,3,27.0,0.5462483790048259,0,4.0,0.9012289700782168,0,0.0,0.8393339151263807,2,3.0,0.5827785297026392,2,15.0,0.7109373645911118,36,263.0
1150.0,22,56.0,0.23728813559322035,8.743844178693347,3,15.0,0.6175807761450981,2,16.0,0.7328458768300936,2,6.0,0.6357237243413469,1,41.0,0.503716984216371,1,6.0,0.7682807823929991,1,14.0,0.5441627605159175,2,36.0,0.4693494911034819,3,22.0,0.5152280128946375,2,7.0,0.6633453234820652,0,24.0,0.6497423231558831,1,5.0,0.5116182402222782,1,18.0,0.7740340286041532,1,4.0,0.38678901772834595,1,5.0,0.7095069938059906,0,2.0,0.5471530775020554,1,8.0,0.6988190682245178,22,229.0
1155.0,29,142.0,0.6147186147186147,9.068448553720689,1,7.0,0.5202850027991264,0,4.0,0.8111439075813586,3,16.0,0.7238255024938336,2,19.0,0.5499757464625504,3,13.0,0.5763308883909746,3,17.0,0.5812452601285151,3,23.0,0.4731749673935203,4,32.0,0.5810554983944963,2,5.0,0.4606718814940363,0,4.0,0.8077266948259579,1,5.0,0.4585027561512331,1,9.0,0.7691309451241051,2,19.0,0.5901956199413473,1,10.0,0.7564582512815018,1,8.0,0.6302661910162358,2,15.0,0.6953457644090112,29,206.0
1160.0,28,104.0,0.4388185654008439,8.606664181898495,3,14.0,0.5533238799172312,2,7.0,0.5745195424466059,3,16.0,0.39828407968215596,2,27.0,0.646118384383715,1,7.0,0.32832963408875887,0,15.0,0.6811891303195984,3,20.0,0.4856575256172755,2,27.0,0.5037137116193148,3,22.0,0.7132523839842372,1,2.0,0.6654561575003376,2,13.0,0.6197633589664634,1,3.0,0.30879656059268673,0,8.0,0.9222585748144296,1,8.0,0.6852947359085123,1,13.0,0.8364150336290673,3,10.0,0.6125520542012958,28,212.0
1165.0,44,210.0,0.8713692946058091,8.880013083318255,1,11.0,0.5042841775529864,1,7.0,0.5038035398087137,4,29.0,0.5472658393870086,2,8.0,0.47642758113918043,4,22.0,0.48320252602993613,1,9.0,0.7570804509819111,7,39.0,0.47941082689279835,5,29.0,0.6009811404060711,0,13.0,0.7911089752353729,3,17.0,0.5380779892248255,5,32.0,0.6461991705232186,5,22.0,0.2527389513239577,0,4.0,0.9015275404107609,2,16.0,0.7398300022902612,1,5.0,0.8516685340904413,3,21.0,0.6856075606220349,44,284.0
1170.0,21,72.0,0.3050847457627119,8.48155056727778,3,15.0,0.5864714115199107,1,10.0,0.8157120059389528,2,24.0,0.6083222901552382,2,18.0,0.6426389425973628,0,17.0,0.776731047572272,2,11.0,0.6293705729308621,2,42.0,0.41321322649963577,1,28.0,0.45436140327441166,2,6.0,0.6369316642662279,0,11.0,0.7185886525231401,0,19.0,0.4388424714047851,0,28.0,0.5997785549554037,1,5.0,0.5303393913717277,1,10.0,0.5796388532696106,3,10.0,0.574276312173953,1,13.0,0.5838193621149155,21,267.0
1175.0,34,141.0,0.5875,8.962486518125372,2,17.0,0.502645681575171,1,5.0,0.849710622034225,2,13.0,0.6730035871975277,0,6.0,0.6831214462375331,2,7.0,0.791605463105386,3,21.0,0.6669129413668516,3,29.0,0.46121960028816106,8,34.0,0.26006540433127734,1,4.0,0.4856081829234711,0,4.0,0.897349031403984,4,15.0,0.3905608844885911,0,8.0,0.905900067747275,2,17.0,0.5855725407826984,3,20.0,0.6686935340672631,1,7.0,0.5317875723827384,2,16.0,0.49272933321573953,34,223.0
1180.0,26,111.0,0.4567901234567901,9.024818767448556,4,26.0,0.6021413250484067,1,6.0,0.6988625813855193,1,2.0,0.5100943272181435,0,6.0,0.8464911747816445,1,3.0,0.5611966635078506,2,18.0,0.6528915157902213,3,23.0,0.43558907347905934,4,57.0,0.34945842154890433,3,18.0,0.7184247397990697,0,0.0,0.6513836803617421,0,19.0,0.6163749690422481,0,4.0,0.8173348481736,0,8.0,0.8853673737067362,2,17.0,0.5864197054942801,3,14.0,0.5274541991292805,2,24.0,0.6764864829081156,26,245.0
1185.0,35,144.0,0.6206896551724138,9.147397377079214,1,19.0,0.5184921152098103,0,4.0,0.5775150370099007,3,19.0,0.3311610429012184,0,4.0,0.7756025937046072,5,23.0,0.3617352054615019,3,22.0,0.7053711007468356,7,43.0,0.41065301385891634,6,52.0,0.5732899770417257,1,11.0,0.7525942057576425,2,9.0,0.5714919670811659,3,14.0,0.694214349324951,1,7.0,0.3400415092016035,0,4.0,0.9133412848535593,2,16.0,0.7019808095274471,1,10.0,0.7153014394552546,0,4.0,0.895402715122634,35,261.0
1190.0,16,47.0,0.2,8.755487027454999,3,10.0,0.6336341705758308,0,4.0,0.8940097836701014,0,12.0,0.5647141425097826,0,6.0,0.8440424133185782,0,22.0,0.7096522662086999,2,14.0,0.5536270482227825,4,51.0,0.346150135207747,0,40.0,0.4431533200873252,2,8.0,0.6101332800879212,0,4.0,0.7354597590864326,0,6.0,0.47293847402206257,0,10.0,0.49411039773266846,0,4.0,0.5983240580087468,2,10.0,0.5611469201214057,3,13.0,0.6819925405459771,0,0.0,0.7654618997829207,16,214.0
1195.0,33,129.0,0.5397489539748954,8.69533336155987,5,27.0,0.5835943019985705,1,6.0,0.8306215554914607,2,12.0,0.7775581868621897,0,4.0,0.8041557694057924,1,6.0,0.7448689451526628,5,20.0,0.34187026237275614,2,33.0,0.4200443166861929,5,30.0,0.239492318041788,2,8.0,0.3896353757669615,0,2.0,0.9234366360419417,4,12.0,0.4355090261206159,0,8.0,0.812270969009294,0,6.0,0.8533510334644047,4,23.0,0.6011230597060142,1,9.0,0.4690400986493483,1,6.0,0.20271453213479226,33,212.0
1200.0,30,122.0,0.5281385281385281,8.493436248144377,1,22.0,0.5011686807735196,2,12.0,0.6732755017682458,0,0.0,0.6560743037928564,0,6.0,0.8228284158895894,1,4.0,0.42035157863732425,4,32.0,0.3926324120187248,2,31.0,0.6420854100577829,4,38.0,0.4041212614212794,4,23.0,0.6285973713871686,0,0.0,0.7818590821624601,2,19.0,0.46132304198699803,1,9.0,0.6329106490802765,0,8.0,0.8797406625091096,1,19.0,0.47651279044544853,5,21.0,0.35949656419345827,3,19.0,0.57214525532214,30,263.0
1205.0,29,116.0,0.5110132158590308,8.358300880276877,2,9.0,0.5887730605168149,1,5.0,0.46974294879766276,4,15.0,0.31958064302682604,0,4.0,0.7840321112822706,3,20.0,0.5222095658642744,3,29.0,0.6470857834723512,2,12.0,0.4722490949638823,5,36.0,0.32454745981519245,0,16.0,0.6860250798720551,1,4.0,0.6332890194981756,4,20.0,0.6138054116850304,1,12.0,0.25019546019711997,0,4.0,0.8888245396263662,3,16.0,0.5370553287449532,0,24.0,0.6012449473726784,0,12.0,0.7602808936337789,29,238.0
1210.0,28,124.0,0.5414847161572053,8.84418303357387,1,4.0,0.6200237938076276,4,21.0,0.4856945209722483,1,19.0,0.5974808694868892,0,8.0,0.7662646430767404,1,12.0,0.7089794709541265,4,45.0,0.541137141998669,3,21.0,0.5323390330364272,3,35.0,0.40254279207195687,1,4.0,0.6642560135595544,0,4.0,0.7792837224024217,0,14.0,0.7435924244996159,5,32.0,0.4528772192575881,1,2.0,0.4235246741375585,2,10.0,0.48099054537842606,2,10.0,0.7075057575780667,0,4.0,0.7587937835807379,28,245.0
1215.0,32,121.0,0.5426008968609866,8.541672039142181,2,9.0,0.638896343515849,1,17.0,0.6247014132292141,2,16.0,0.8215938370133761,0,4.0,0.8603916364196441,3,16.0,0.7214372227719045,2,30.0,0.12033634781864165,2,21.0,0.20003499322447107,8,42.0,0.4688182193169206,2,6.0,0.35405475992704705,0,4.0,0.9140978506429359,1,5.0,0.4699547640600934,0,30.0,0.7122111956295701,3,22.0,0.24912993205185333,4,28.0,0.6130547671361519,0,5.0,0.44948509207079235,2,6.0,0.5799945475045563,32,261.0
1220.0,25,103.0,0.4557522123893805,8.482705026017715,0,4.0,0.5810070165347162,3,19.0,0.6872187333842301,0,0.0,0.5312589788429768,0,6.0,0.8504740675010193,2,9.0,0.3800707234871912,1,8.0,0.5964252125959292,1,18.0,0.6681141663448337,4,50.0,0.430887240196801,3,23.0,0.6882632134963343,1,1.0,0.7133683106892788,2,12.0,0.34473968165848057,2,12.0,0.5772103066645446,0,9.0,0.8104919223705436,0,22.0,0.5904599814110755,3,13.0,0.4626699542045277,3,20.0,0.6430136227084652,25,226.0
1225.0,36,138.0,0.6052631578947368,8.760819029150031,3,10.0,0.6764445605419854,0,13.0,0.4379745527820929,4,15.0,0.2961260604055056,0,4.0,0.8324617308415516,6,32.0,0.38946570547894527,1,14.0,0.8205477261620526,2,14.0,0.7658283592808626,5,38.0,0.3142243652135002,1,15.0,0.7651142361805228,2,12.0,0.5124996658630194,3,20.0,0.6225163419616675,6,35.0,0.35847999400522285,0,6.0,0.9062146498556943,1,7.0,0.675933534361314,1,13.0,0.6219079807388483,1,13.0,0.6182305760266328,36,261.0
1230.0,28,135.0,0.5973451327433629,9.007546604010825,0,4.0,0.7184184556078581,5,23.0,0.34387625112603554,1,17.0,0.6053575699085549,0,6.0,0.8819116000409395,0,31.0,0.6381176068238104,0,4.0,0.8509660574241312,2,20.0,0.7186700004920812,6,51.0,0.4531602144537644,2,12.0,0.5627443723882872,0,7.0,0.782511896898365,2,19.0,0.5842436152209388,3,38.0,0.4565280965246399,1,3.0,0.5970555178018674,1,18.0,0.7169636156598239,3,16.0,0.67627867367425,2,16.0,0.47958017351305765,28,285.0
1235.0,20,67.0,0.29130434782608694,8.599270748211007,1,2.0,0.7222507408495898,0,26.0,0.6276507259420222,1,14.0,0.768681355182088,0,4.0,0.8186278596210367,2,11.0,0.6923253977446046,1,8.0,0.3594402528292273,1,5.0,0.267555191557818,3,48.0,0.45133037321111646,1,7.0,0.5110029207409776,0,4.0,0.9390064155982184,4,23.0,0.35913799220141684,3,28.0,0.7178027699845435,1,8.0,0.29613521803568077,0,6.0,0.8349303825804848,1,11.0,0.40732005536268706,1,8.0,0.7613775625570963,20,213.0
1240.0,34,162.0,0.6952789699570815,9.102742507893614,0,0.0,0.7688565618600162,2,10.0,0.7188629410728896,1,15.0,0.7957176108649758,0,4.0,0.9042118467775886,2,11.0,0.4673773305386993,0,10.0,0.39474932765612014,4,22.0,0.2809984313804239,4,26.0,0.6064772196367629,1,9.0,0.795424252975577,0,0.0,0.6213072820791706,6,38.0,0.3095634525090569,3,39.0,0.673351200798537,5,22.0,0.47424031887883034,0,4.0,0.8201316457520577,5,22.0,0.4122912627308126,1,15.0,0.8373596625547319,34,247.0
1245.0,30,110.0,0.48672566371681414,8.44200260857521,1,5.0,0.6640612674185402,1,4.0,0.404842284640552,1,5.0,0.5959916902146878,1,2.0,0.7135851357061103,5,31.0,0.3977236200576997,0,6.0,0.8668244476018105,3,25.0,0.5269504180460225,3,28.0,0.3936873841959562,1,14.0,0.8162213307828463,3,11.0,0.36127206756130276,4,37.0,0.5187801799652635,2,23.0,0.14816094396653412,0,26.0,0.6975725014539672,3,5.0,0.35733784352059156,1,23.0,0.6198901934435029,1,16.0,0.8320114496267152,30,261.0
1250.0,36,194.0,0.8362068965517241,8.578980580963348,1,1.0,0.6214219122392501,6,30.0,0.3945613529062261,3,16.0,0.4880889276094086,1,7.0,0.8219345170306976,1,26.0,0.65271966229861,0,2.0,0.9100381781571795,3,27.0,0.7005099038873587,5,34.0,0.39794399576964234,1,3.0,0.4797615533422116,0,10.0,0.5499513998785299,5,50.0,0.5213817851346996,3,20.0,0.527964267601188,1,9.0,0.6312530143754607,3,26.0,0.5336453342289984,3,18.0,0.7027185051199379,0,2.0,0.379966635070048,36,281.0
1255.0,27,103.0,0.44396551724137934,8.305400878452671,2,9.0,0.7273010280187694,1,32.0,0.6139221949451833,1,14.0,0.6125661283524115,1,6.0,0.5299647772807244,2,13.0,0.7746603692619435,1,4.0,0.5210032389008813,1,17.0,0.5102602065842138,2,35.0,0.32486011826688027,2,13.0,0.5870057653268697,0,2.0,0.8790307834190361,1,41.0,0.3486424905536506,2,20.0,0.5675334154944955,1,9.0,0.5189374128409351,0,17.0,0.7832708056591994,5,33.0,0.5621377334878298,5,21.0,0.12687431427949208,27,286.0
1260.0,34,127.0,0.5594713656387665,8.22083754808142,0,1.0,0.7108000742753451,2,13.0,0.6932702488123964,2,18.0,0.75533324448921,2,16.0,0.5803596811711136,2,9.0,0.5081725734964081,1,14.0,0.2557884860854014,7,30.0,0.2899113589047335,6,34.0,0.4437834074960171,0,4.0,0.7014183435702263,2,7.0,0.7515568119630414,5,24.0,0.3538122029973848,2,19.0,0.6620332480312344,1,11.0,0.3622169948798135,0,2.0,0.8532595583201863,2,25.0,0.3067879798950694,0,30.0,0.5553007239944702,34,257.0
1265.0,26,89.0,0.3803418803418803,8.462383511307607,2,6.0,0.6630369230380855,0,7.0,0.4288299948427347,1,8.0,0.5589168481853478,0,4.0,0.8529494599436979,6,27.0,0.32870342578769546,1,13.0,0.7682285721133844,2,40.0,0.4751748562034312,1,36.0,0.4579844305628752,0,4.0,0.931389781693265,3,18.0,0.5377737649142261,3,29.0,0.5235417561241982,2,11.0,0.6658115867648015,1,11.0,0.47549522472434597,0,5.0,0.39733835521462485,4,22.0,0.42246184676655374,0,6.0,0.8474934547820754,26,247.0
