step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1165.0,23,56.0,0.23931623931623933,8.462757789646938,1,2.0,0.6644260804904996,1,7.0,0.7890963053773903,0,8.0,0.8579635809728793,2,19.0,0.2655791107158883,2,39.0,0.3884550178939626,1,6.0,0.38628540788342797,2,28.0,0.4043814281833611,0,6.0,0.8322837435012517,2,37.0,0.37703952735318563,1,5.0,0.7936558673977885,1,9.0,0.5104565336831584,0,14.0,0.607099846881879,0,14.0,0.6781342212743457,1,9.0,0.6382225313845594,1,4.0,0.7347161758425801,8,46.0,0.3629435584739564,23,253.0
1170.0,39,185.0,0.8185840707964602,9.028037424652755,3,11.0,0.5953565566619778,3,14.0,0.5651987853918362,0,4.0,0.8574594157749971,5,26.0,0.45548291819293174,1,12.0,0.7027755663160489,1,13.0,0.7442453652143047,6,29.0,0.45095085686722847,0,4.0,0.8151610856445214,2,20.0,0.6957462737788376,3,11.0,0.6097088708263186,2,15.0,0.7222248830510772,2,12.0,0.6228180780906343,1,9.0,0.7333749885105725,3,19.0,0.6536680891831261,3,13.0,0.5763919152538044,4,55.0,0.3524041345112357,39,267.0
1175.0,21,67.0,0.29385964912280704,8.435579396960451,0,5.0,0.683345832661756,1,14.0,0.4216799844532446,0,2.0,0.5829202334469603,3,29.0,0.5459536870051677,1,10.0,0.8266673979548735,0,8.0,0.8744259667829973,2,36.0,0.4144490418015467,2,7.0,0.5799445142473387,2,12.0,0.6457795698569048,1,11.0,0.4218745152346663,1,8.0,0.7317441751786102,1,9.0,0.7090864779538388,0,6.0,0.6306209275699165,1,18.0,0.5838343218474586,0,9.0,0.39686621019166823,6,54.0,0.44486002340899256,21,238.0
1180.0,38,190.0,0.8225108225108225,9.260390586566624,2,6.0,0.7141284656136854,2,16.0,0.7537190825923403,1,7.0,0.7049720143001824,3,22.0,0.5554205009346106,0,0.0,0.7312149876543331,0,4.0,0.8725106198137261,3,21.0,0.5387397274630071,3,22.0,0.6085628820261054,5,29.0,0.4741823535546679,2,16.0,0.7732041709763023,4,18.0,0.6110105153541666,1,9.0,0.770767769175858,3,16.0,0.6822756053567598,3,21.0,0.6395386119009839,4,18.0,0.6586741141618084,2,52.0,0.4210794021580265,38,277.0
1185.0,28,80.0,0.3508771929824561,8.521327539700623,4,19.0,0.5785503220734379,0,4.0,0.8882909687558628,0,6.0,0.8778482994067626,2,15.0,0.49456796289745897,3,12.0,0.4707966115985894,1,1.0,0.47262429897640884,1,11.0,0.5099665705859365,2,16.0,0.6379177377632389,3,32.0,0.34697157354080765,0,4.0,0.8378675819668229,2,14.0,0.2713433052737384,0,8.0,0.7740847816653365,1,15.0,0.5632702405837747,1,17.0,0.5545781815623259,1,18.0,0.6701302478543965,7,52.0,0.39989929033115734,28,244.0
1190.0,39,174.0,0.7435897435897436,8.963112335296502,0,10.0,0.5575398541199856,1,3.0,0.7405739987842128,0,4.0,0.9062551770208136,3,20.0,0.592817027749542,0,12.0,0.6651491032600764,6,28.0,0.15279479129657936,4,20.0,0.5136538090122295,2,16.0,0.6364501983654728,1,12.0,0.7550667857173047,3,8.0,0.6536325566403284,4,25.0,0.45265743369468375,1,9.0,0.7606337211336834,3,21.0,0.6542011349904537,3,18.0,0.6384940738589961,3,11.0,0.5383142654034867,5,54.0,0.36719759486580106,39,271.0
1195.0,21,48.0,0.20168067226890757,8.638177242504801,2,5.0,0.678678133635001,1,1.0,0.5380057961806048,1,3.0,0.4462959954786279,1,10.0,0.6646139081010138,0,4.0,0.8509797164170566,0,33.0,0.6598690104956401,0,19.0,0.5057546582508856,1,9.0,0.5436816792054932,2,6.0,0.7399487489448103,0,8.0,0.42818471473155223,1,22.0,0.6743368335002444,0,6.0,0.6416754371932321,1,12.0,0.5647731634338521,4,21.0,0.5203358274118652,1,11.0,0.4949273404979638,6,40.0,0.37368682724866575,21,210.0
1200.0,42,228.0,1.008849557522124,9.500662259835387,2,6.0,0.5369829010162191,4,22.0,0.4239730654504111,2,15.0,0.641350730127992,2,10.0,0.7646161677353062,0,0.0,0.7932074538572774,0,8.0,0.9030788177707755,2,13.0,0.7008324230828358,4,25.0,0.5774919427293038,4,18.0,0.4942348578100612,2,10.0,0.7507176148798416,3,18.0,0.6473339440698378,2,14.0,0.7345272038261734,3,17.0,0.6074272152259135,4,32.0,0.5624503712069522,2,15.0,0.6992882330069855,6,58.0,0.5021575116617114,42,281.0
1205.0,20,78.0,0.3406113537117904,8.359297665421408,4,20.0,0.5325183275539854,0,17.0,0.6968158044656211,0,8.0,0.7501100369926262,3,12.0,0.4628794459934799,2,7.0,0.5118944347610097,0,4.0,0.5430607041252252,0,8.0,0.6230440293137034,0,20.0,0.6242578151837915,0,19.0,0.3346142259684986,1,4.0,0.8046388691592476,5,35.0,0.4116343367662196,0,4.0,0.688315062590227,1,15.0,0.4975900160050565,2,26.0,0.5952185657516614,1,7.0,0.7826000731226825,1,53.0,0.4112943470668222,20,259.0
1210.0,39,159.0,0.673728813559322,9.110559351169277,1,21.0,0.5735906016090281,2,12.0,0.7315862809659107,0,4.0,0.8292004712460497,3,24.0,0.6026450977244394,0,5.0,0.8380099290843624,6,24.0,0.2799320547436078,2,12.0,0.722771921863899,1,9.0,0.7180979903926483,3,18.0,0.6455999404089159,2,9.0,0.6542004660174342,3,36.0,0.3444522933743524,2,12.0,0.39913732271595853,5,27.0,0.5207708600104188,2,16.0,0.646177991658327,3,13.0,0.6690117422831215,4,25.0,0.4944486725315348,39,267.0
1215.0,23,72.0,0.32,8.707579530333428,2,6.0,0.6335573101127088,1,7.0,0.4016558698170097,1,7.0,0.7752490530422412,1,13.0,0.664339316029851,0,4.0,0.9249364713136639,4,40.0,0.3830465267825015,2,11.0,0.6829083716606905,3,12.0,0.6054808574936087,0,11.0,0.6775492178806081,1,7.0,0.4936933310174199,2,20.0,0.6190936139213025,2,28.0,0.5552161197456443,1,27.0,0.56523551279614,1,7.0,0.6170029889130441,0,4.0,0.5675847002105796,2,21.0,0.4859895174344795,23,225.0
1220.0,41,182.0,0.8198198198198198,9.056541404995155,2,7.0,0.5466476635238275,7,30.0,0.3221808601794597,1,10.0,0.7994970428582168,1,5.0,0.742052847400642,0,0.0,0.7376204443807377,4,40.0,0.6179477249015312,2,17.0,0.7105560211440752,3,25.0,0.6596042381314988,3,8.0,0.47235034797625364,2,15.0,0.773685698896778,3,15.0,0.6403848137624101,0,8.0,0.8247973793974047,2,17.0,0.3708891832316983,3,17.0,0.6751806182908632,3,9.0,0.4393609452306637,5,26.0,0.5567036527712785,41,249.0
1225.0,20,110.0,0.4824561403508772,8.87348531885761,4,24.0,0.6142852909069686,2,37.0,0.546455157309049,0,8.0,0.6998273516676959,1,14.0,0.6912997390766563,2,11.0,0.5159302568619883,1,23.0,0.5194216534193135,0,6.0,0.6268550286331653,1,18.0,0.6394288001562148,0,9.0,0.5382065570890684,1,5.0,0.7254787234523862,5,34.0,0.5039705677033591,0,4.0,0.8985468562488018,2,27.0,0.6327232570304621,0,10.0,0.5564662529395894,0,10.0,0.7792213803819633,1,25.0,0.4389790441976563,20,265.0
1230.0,36,128.0,0.5663716814159292,8.641804275240787,2,21.0,0.504079244677873,3,21.0,0.6834779427216758,2,13.0,0.7358945671390527,0,4.0,0.7383948080186581,0,6.0,0.7271990037510904,6,27.0,0.2909237620100356,3,15.0,0.664023820127448,3,18.0,0.7109354280922435,0,4.0,0.8402771428665694,3,15.0,0.5128394606788426,4,36.0,0.28770450076563125,1,8.0,0.18617850462588503,1,9.0,0.7800304145231535,2,14.0,0.4627723421174368,2,7.0,0.6769229339525444,4,18.0,0.2573354239197211,36,236.0
1235.0,22,134.0,0.5826086956521739,8.94326963804501,3,14.0,0.5903150100026894,4,28.0,0.4481578891574686,2,23.0,0.7371215349591211,0,4.0,0.8914540772155335,0,4.0,0.9283558608005132,3,37.0,0.39583992332578627,1,13.0,0.6107916419943671,0,6.0,0.5379992521315877,0,4.0,0.8590616512121428,1,10.0,0.43040552195643345,3,28.0,0.5903114447600724,0,6.0,0.5748505714735506,1,12.0,0.7937061590718636,0,8.0,0.6703512250155148,0,6.0,0.47781845983674526,4,42.0,0.2376872351365139,22,245.0
1240.0,35,123.0,0.5256410256410257,8.554808648088649,2,8.0,0.6139449110602516,2,25.0,0.4013655207256768,1,9.0,0.34867653971498325,0,2.0,0.6595028767382309,1,3.0,0.7053860549986073,6,45.0,0.4682153589353502,2,15.0,0.7038776331900255,6,19.0,0.4053527516093458,3,7.0,0.72474217678343,3,16.0,0.6951132323193563,1,14.0,0.6297317458097255,0,6.0,0.8291981403882236,1,3.0,0.23033775620434127,1,13.0,0.8360092942525993,5,22.0,0.3806785800526006,1,31.0,0.7148621059951512,35,238.0
1245.0,26,105.0,0.4585152838427948,8.63959030956853,3,17.0,0.5592299188941633,1,11.0,0.7436929388381567,3,17.0,0.5019650755831546,0,6.0,0.7790716026271863,3,16.0,0.4762961386703656,0,40.0,0.43837215147617964,2,6.0,0.7240108744500913,3,36.0,0.4321006378716297,0,4.0,0.5396452939657527,0,7.0,0.7279835348383834,5,20.0,0.4591608358937068,0,4.0,0.8596858401551427,3,18.0,0.31779100775489405,1,5.0,0.7541751512511962,1,28.0,0.5479278487345655,1,13.0,0.8610774196094645,26,248.0
1250.0,33,115.0,0.49145299145299143,8.393539462454335,0,11.0,0.627947683439372,1,6.0,0.7125537923758809,3,20.0,0.3777400833397143,0,6.0,0.9073350553749943,0,10.0,0.6648134473595746,5,26.0,0.4929775545033689,3,16.0,0.3133862743700178,5,36.0,0.5600508771535102,5,15.0,0.36290835245884634,3,9.0,0.6559577748826015,2,30.0,0.30138273449912073,0,6.0,0.801849943950432,0,10.0,0.8483840271433365,4,13.0,0.26945967761133705,2,13.0,0.7409275408756218,0,2.0,0.3814675754926104,33,229.0
1255.0,33,171.0,0.7184873949579832,8.91953750573114,2,7.0,0.7413063243607795,4,16.0,0.6137311962727976,7,43.0,0.450891866942094,0,2.0,0.9008255006240008,0,4.0,0.8999755212875501,1,26.0,0.5028850258254882,1,18.0,0.49511658323304986,5,57.0,0.497892266079571,0,17.0,0.6817191350303039,0,6.0,0.48208395791234954,3,22.0,0.650760061131948,0,4.0,0.7659214703820086,0,4.0,0.88455680104685,2,23.0,0.42042175340147436,4,23.0,0.5196492678410058,4,12.0,0.23804228030755362,33,284.0
1260.0,24,84.0,0.3574468085106383,8.566293832893273,0,1.0,0.5913629821173249,1,14.0,0.37242947743086013,2,45.0,0.3225253078462852,0,4.0,0.4598505348970871,2,6.0,0.6874697457582076,5,32.0,0.47263331715177775,2,19.0,0.7858804382727702,3,51.0,0.19831336649172376,2,6.0,0.7522363337525273,2,13.0,0.7143364559480604,1,12.0,0.6115875296403304,0,8.0,0.819674466913086,1,6.0,0.4119141806742941,2,20.0,0.7920919522089818,1,19.0,0.4575156515822611,0,13.0,0.6977807474907886,24,269.0
1265.0,27,140.0,0.5882352941176471,9.075453600159552,2,8.0,0.7172263975646342,1,9.0,0.7467796161833421,3,24.0,0.23937053306852957,1,9.0,0.7319035038379346,4,21.0,0.5342094658393023,1,32.0,0.4139893009754149,2,11.0,0.4847550560547162,3,27.0,0.4969971447119549,3,17.0,0.5565362500247599,0,4.0,0.8342091357765005,4,21.0,0.5529208507295874,0,4.0,0.8337669320337223,0,5.0,0.4307847534108502,2,26.0,0.7717281064441293,1,7.0,0.7636758446921416,0,4.0,0.8594226485783999,27,229.0
1270.0,30,110.0,0.45643153526970953,8.6190373369067,1,2.0,0.6490697971117841,2,9.0,0.6602688064903869,3,33.0,0.5827761397622157,0,8.0,0.861673130576038,2,17.0,0.3900501976267395,6,28.0,0.5259917675777014,7,32.0,0.10937854468724133,3,24.0,0.4698677643034441,0,14.0,0.4264044108790396,2,5.0,0.7239536380139725,2,27.0,0.3820803996026524,0,8.0,0.7938779630315917,1,5.0,0.6956945157229866,0,4.0,0.33132425603988147,1,12.0,0.831680339061173,0,4.0,0.8548094767148967,30,232.0
1275.0,33,143.0,0.6085106382978723,8.946193695595731,3,11.0,0.5889630615408227,5,25.0,0.44109235393827967,1,16.0,0.7189485668451104,0,4.0,0.866768571329028,2,14.0,0.6033780940450197,2,33.0,0.5207741139067175,2,44.0,0.2131670523234081,6,44.0,0.45035859599076794,2,11.0,0.7728302051579506,1,4.0,0.5974524617536584,4,24.0,0.6167695640344716,0,4.0,0.8533385494124823,1,5.0,0.7280729268208983,4,19.0,0.30595903721601536,0,2.0,0.5845858899196783,0,0.0,0.805322895627566,33,260.0
1280.0,27,100.0,0.4329004329004329,8.981280704903165,1,9.0,0.5808314041191441,3,32.0,0.3348630466427864,1,5.0,0.8355216426215797,0,2.0,0.8877772963596862,2,24.0,0.7502712937162102,7,34.0,0.48091247702359835,0,18.0,0.8104438935692887,4,47.0,0.09696280881711225,1,3.0,0.7705765443186944,4,14.0,0.39577173972182444,1,17.0,0.6446578142307372,0,4.0,0.8437869267611864,1,9.0,0.7855824161217491,1,18.0,0.6903406333571871,1,6.0,0.6155939732667594,0,0.0,0.8229319783228174,27,242.0
1285.0,25,102.0,0.4322033898305085,9.038864514323368,2,12.0,0.6577986784662204,2,22.0,0.6603861284751472,1,3.0,0.6615991165947916,3,7.0,0.4172945176118028,0,2.0,0.7452175460035916,6,51.0,0.2825534174921318,0,6.0,0.9320111420478263,2,25.0,0.38281010591863873,3,12.0,0.5669317820545847,1,21.0,0.5949705375059029,4,17.0,0.5789091427166849,0,4.0,0.7257191667721958,0,2.0,0.5229531051174302,1,12.0,0.8152695040420536,0,7.0,0.7589505516019329,0,0.0,0.7841143319496952,25,203.0
1290.0,30,110.0,0.47413793103448276,8.580224150282076,2,7.0,0.5146069647098437,3,17.0,0.5790530905663268,2,13.0,0.765656308863701,3,22.0,0.5755134669931933,2,7.0,0.687327975476454,5,42.0,0.2121596264468642,1,3.0,0.4479491947252831,4,20.0,0.475228382039701,1,13.0,0.4541181705058202,3,16.0,0.642739067292618,2,20.0,0.3510675279435507,0,6.0,0.8501236800818834,0,4.0,0.7981230603035325,2,19.0,0.47053070148760295,0,2.0,0.8614323697972971,0,2.0,0.6698812157480563,30,213.0
1295.0,41,208.0,0.8927038626609443,8.714222098372526,3,16.0,0.6145122642602641,5,34.0,0.43700792205839617,1,3.0,0.6428942498731334,0,11.0,0.7182674219521522,1,1.0,0.45369420455255316,5,60.0,0.36245565575332644,4,23.0,0.19859376484466984,7,50.0,0.5531501286590604,2,14.0,0.7733644262354473,4,30.0,0.42910427584380034,3,22.0,0.64068771083144,0,4.0,0.8508503982478104,0,4.0,0.8711130669596352,5,40.0,0.00270241073392887,1,2.0,0.6850031352474173,0,2.0,0.8846556295727049,41,316.0
1300.0,22,89.0,0.3869565217391304,8.724792213890758,1,11.0,0.5826366657614538,2,33.0,0.4004918753978438,6,20.0,0.3213717482012781,0,2.0,0.48979739266180194,3,15.0,0.6822506763263385,4,54.0,0.607586214620691,0,22.0,0.7221226491524539,1,44.0,0.44691919092106974,0,4.0,0.8812110826675036,0,20.0,0.44351793947216567,2,16.0,0.6499223363626477,0,8.0,0.7973429974879056,0,4.0,0.9026125642280958,1,38.0,0.4066337083723017,2,12.0,0.5550318144353964,0,0.0,0.8040207185592966,22,303.0
1305.0,24,112.0,0.5,9.082086016010022,3,11.0,0.6397691985430171,1,13.0,0.7335295810199465,2,31.0,0.49971461440083553,0,8.0,0.725179442769115,0,7.0,0.7306010459753971,7,67.0,0.348215492291024,0,8.0,0.8997849371313876,5,20.0,0.228235772675506,1,5.0,0.6612451750226362,0,4.0,0.802706289348971,4,22.0,0.5004859196127139,0,4.0,0.8293672062870997,1,1.0,0.48537710262101846,0,9.0,0.8610225251350682,0,7.0,0.7086994848913825,0,4.0,0.6620603767762483,24,221.0
1310.0,24,111.0,0.4847161572052402,8.920618168671227,0,5.0,0.6442212525695128,2,11.0,0.6917294871455584,3,20.0,0.7041267507401449,0,8.0,0.855263397812877,2,8.0,0.5766469151558733,4,62.0,0.2526981688362365,0,2.0,0.5573009554446259,6,43.0,0.33954502867323866,2,6.0,0.406555432735619,0,4.0,0.9112984927976717,1,20.0,0.35593911529170363,0,8.0,0.7930541852409105,3,19.0,0.5832495299883951,1,6.0,0.7299800684619145,0,4.0,0.8662198362403752,0,4.0,0.6388967102096305,24,230.0
1315.0,29,112.0,0.48068669527896996,8.980880241079173,3,9.0,0.6946784351925581,4,25.0,0.4658226553777116,1,6.0,0.45991598093044456,0,4.0,0.872586552113536,2,6.0,0.5255758803266871,3,32.0,0.5417244783531483,5,19.0,0.33137276464929344,1,40.0,0.6489448340100701,3,20.0,0.727255221067857,0,4.0,0.5530522520163045,3,19.0,0.6773000078474188,0,4.0,0.7462476612436008,0,11.0,0.6592778579753463,4,20.0,0.5363497961952732,0,0.0,0.8885833438673519,0,4.0,0.8537876326670497,29,223.0
1320.0,26,97.0,0.4217391304347826,8.718721748062954,0,4.0,0.6718401270523374,4,36.0,0.3042163734555059,5,20.0,0.31046419836070066,2,3.0,0.6158060025511202,3,18.0,0.697501886742393,4,32.0,0.6584485209348844,0,22.0,0.5256436902656991,1,6.0,0.7296579797304863,2,14.0,0.7045168377098653,0,5.0,0.4781654575576577,1,14.0,0.7108415753815499,0,8.0,0.7988198481961484,0,4.0,0.8613388714853997,2,21.0,0.5156546683167931,2,7.0,0.47127726524713365,0,0.0,0.7997761898305702,26,214.0
1325.0,30,128.0,0.5446808510638298,8.293616557454685,1,4.0,0.6262685971891553,3,27.0,0.6347188973296573,3,25.0,0.52815645750471,4,22.0,0.34151929591301494,0,8.0,0.7501443081337299,2,22.0,0.49465982857695795,1,11.0,0.7431439393291612,0,3.0,0.34477783210217766,4,19.0,0.4989129939485592,1,7.0,0.7553537416912673,4,18.0,0.5391062543727588,0,4.0,0.7357772088229322,1,4.0,0.38020728449435615,6,31.0,0.41698013326485156,0,6.0,0.7294853040768019,0,4.0,0.6236233129941188,30,215.0
1330.0,33,118.0,0.48559670781893005,8.45550188865979,0,3.0,0.7228252114011301,2,20.0,0.5569703157255524,4,22.0,0.6390551202619256,2,24.0,0.5056116794241382,2,6.0,0.6692100715165338,6,23.0,0.333133447008246,1,12.0,0.7491500657719916,4,14.0,0.2849517566662425,1,18.0,0.5293475747697145,3,17.0,0.6856557802877428,1,18.0,0.4459603770566218,0,6.0,0.7949138424978824,2,18.0,0.6498077561544364,5,45.0,0.1767331129570389,0,4.0,0.9403980986890986,0,4.0,0.48486268568330376,33,254.0
1335.0,32,133.0,0.5732758620689655,8.43130343474053,1,2.0,0.6406286424520322,6,33.0,0.4077717239359425,2,17.0,0.24566748380796877,1,12.0,0.7786305256738683,0,3.0,0.5049454935406359,4,39.0,0.40223878339887087,1,8.0,0.6225732233141239,1,17.0,0.5203565041991356,1,9.0,0.7485447654742045,5,34.0,0.5323416832798435,2,14.0,0.6724173276594994,0,4.0,0.7862357721341505,0,4.0,0.7650259566068199,7,42.0,0.1596318509389695,1,1.0,0.6696535520852513,0,2.0,0.8566079427819399,32,241.0
1340.0,28,148.0,0.6434782608695652,9.149182329699705,0,2.0,0.687204761070471,3,39.0,0.36011168234404006,5,27.0,0.31835327637945326,0,4.0,0.6829276735454042,2,9.0,0.8069805534340772,5,37.0,0.6441385105604538,2,16.0,0.6687904309802917,3,23.0,0.7474320798073588,1,5.0,0.7800957501165918,0,28.0,0.40388409606621556,2,24.0,0.7731705509452755,0,6.0,0.8887921783503122,0,2.0,0.8192198629026816,3,53.0,0.4085913279457119,2,10.0,0.5254199160197925,0,0.0,0.873381833296714,28,285.0
1345.0,18,98.0,0.4224137931034483,9.01773785310983,1,4.0,0.7120136641039742,2,19.0,0.6326821241775598,1,27.0,0.626114248609177,1,9.0,0.2723885124590025,0,0.0,0.7261731022217519,0,30.0,0.4906877656857635,2,10.0,0.5945741891317983,3,34.0,0.593223162849446,2,10.0,0.6292783685258411,2,12.0,0.6939774611222939,0,3.0,0.551606924508533,0,4.0,0.8335193795881914,1,4.0,0.6139978720391832,3,44.0,0.6618338297884099,0,3.0,0.5299833759516929,0,2.0,0.7779259317876609,18,215.0
1350.0,25,107.0,0.4713656387665198,8.810439358030075,1,5.0,0.5491127582102787,2,10.0,0.5876867148724421,2,12.0,0.7548776872219615,0,13.0,0.54776808794167,3,9.0,0.5900674384244875,5,19.0,0.3674414434117344,3,21.0,0.6643839685651111,1,23.0,0.272793991817144,2,11.0,0.3817923931964046,2,22.0,0.7632312454028987,1,6.0,0.5363715167693757,0,4.0,0.9168724106788557,2,16.0,0.7035637672420634,1,26.0,0.5852883213137288,0,4.0,0.8506295265627873,0,4.0,0.6794307558704323,25,205.0
1355.0,30,118.0,0.5108225108225108,8.867740958498175,3,12.0,0.6194714778731265,6,30.0,0.349891613667674,1,2.0,0.5399368258989664,0,8.0,0.8947448353079852,2,9.0,0.38502892330245153,1,22.0,0.4882085238926407,1,17.0,0.6105933886005913,2,18.0,0.6001633832932485,3,22.0,0.7245149813033851,0,2.0,0.4710205258029579,3,16.0,0.5637296898995431,1,5.0,0.5454100233596276,0,4.0,0.806893399390901,7,40.0,0.4290174108682571,0,4.0,0.9311881859839022,0,4.0,0.8869701310043172,30,215.0
1360.0,27,129.0,0.5633187772925764,9.287667024185156,0,4.0,0.6597678914480164,4,42.0,0.3163999767471225,4,17.0,0.3928623889087964,0,4.0,0.7781489225159167,2,12.0,0.6850138882726711,3,17.0,0.6874144718010765,3,22.0,0.6923464535281981,1,10.0,0.8469065963601932,0,13.0,0.7478473982606615,3,14.0,0.4886353005627052,3,30.0,0.6985849911871993,1,12.0,0.6689859032659234,0,2.0,0.8147076875846048,3,47.0,0.4077171293329985,0,0.0,0.816146176206103,0,0.0,0.825764961434036,27,246.0
1365.0,20,62.0,0.2743362831858407,8.794953619829869,2,5.0,0.6899412964312256,1,19.0,0.617724057194237,1,13.0,0.6017552362117128,2,12.0,0.3119012171619211,0,0.0,0.851238019292361,1,10.0,0.5418409362418114,1,18.0,0.5449647463408301,1,9.0,0.7720310625565733,2,7.0,0.6563773205886358,0,9.0,0.6644979477766991,1,17.0,0.35158943180609514,0,8.0,0.8438239511978032,2,6.0,0.42121525052036723,5,38.0,0.4821399236279974,1,8.0,0.4441701060469794,0,0.0,0.7071067309693002,20,179.0
1370.0,26,141.0,0.6130434782608696,9.178772349581548,1,2.0,0.611658516652103,1,12.0,0.8136414572334275,2,11.0,0.7509764905127398,0,13.0,0.48236803252130456,1,4.0,0.7389982946500766,5,19.0,0.3492915597865195,4,21.0,0.6033559596450515,0,4.0,0.48239171105644735,2,3.0,0.4654771456524973,0,4.0,0.9418882334415687,2,15.0,0.4789568274682639,0,4.0,0.8484741192275433,3,22.0,0.5714343322647103,5,47.0,0.5275167895853836,0,7.0,0.7353478366901097,0,2.0,0.32460764305153655,26,190.0
1375.0,19,71.0,0.31004366812227074,9.10805347793795,3,13.0,0.6367173250495228,1,3.0,0.5072684207645873,2,21.0,0.6711772356035175,0,8.0,0.751752113681395,2,3.0,0.5239027479311648,2,25.0,0.44091851019769907,1,16.0,0.5629420792720427,0,6.0,0.8037288124956251,3,17.0,0.5394800266401164,1,3.0,0.66477678762693,3,14.0,0.529400882207808,0,4.0,0.6499948189573496,1,14.0,0.7688870329327573,0,40.0,0.47834311836697224,0,2.0,0.9537802999219203,0,2.0,0.9025013909231132,19,191.0
1380.0,29,135.0,0.6108597285067874,9.322761344417257,0,8.0,0.5713250971600136,3,14.0,0.5417515385679388,3,7.0,0.21363056352683946,1,7.0,0.7928469040588272,4,16.0,0.5598500476710405,4,24.0,0.6552847261712745,2,14.0,0.5001867970282582,0,8.0,0.894918105690722,0,9.0,0.7383256709420839,2,15.0,0.4161340491905466,4,32.0,0.5637684637770305,1,8.0,0.7597278228542076,1,12.0,0.7583817303105478,4,23.0,0.5754788279070261,0,0.0,0.8244497605122688,0,2.0,0.8726869726483047,29,199.0
1385.0,20,62.0,0.2767857142857143,8.734214100537288,2,6.0,0.6293046408543407,0,8.0,0.7006017047881594,4,23.0,0.5261745912436206,1,9.0,0.8582846233745854,1,11.0,0.7364638554492218,1,19.0,0.48689110914092415,2,9.0,0.5002737362593487,0,2.0,0.8883668118509082,2,7.0,0.6973087787153093,0,10.0,0.6553726182852367,0,27.0,0.31931689504579097,2,10.0,0.5694409384274228,2,7.0,0.2642866790805077,2,25.0,0.48848529413256,1,8.0,0.5618692688110383,0,0.0,0.829008982332601,20,181.0
1390.0,33,145.0,0.6359649122807017,9.105085219454297,2,7.0,0.5701524520549444,0,4.0,0.9096501023360749,1,18.0,0.6634446840603252,0,2.0,0.5603829813659305,3,9.0,0.684960000726957,5,15.0,0.3306555581421683,4,29.0,0.654617014426165,0,2.0,0.6572742079179313,4,23.0,0.5086555306778815,0,2.0,0.9151475677068479,2,7.0,0.48240357627435954,4,28.0,0.5882788187271897,2,15.0,0.6343013154829625,4,28.0,0.5280761530934982,0,6.0,0.747715076637537,2,5.0,0.47177757564414485,33,200.0
1395.0,19,67.0,0.3004484304932735,8.866363577406387,4,23.0,0.5456973523673073,1,6.0,0.5032042674404603,1,8.0,0.7144165766735603,0,8.0,0.6976325285358927,1,5.0,0.48129715710230175,2,18.0,0.5090195349982891,0,20.0,0.6345635635089287,1,9.0,0.7341761051160959,2,20.0,0.33035208376868974,2,6.0,0.6989266558089622,0,6.0,0.6211250245799411,1,25.0,0.6254539515062336,0,6.0,0.7472937969810289,2,29.0,0.4447432374451303,0,4.0,0.8704204097871474,2,19.0,0.5962281806352009,19,212.0
1400.0,27,129.0,0.581081081081081,8.962147962164892,1,20.0,0.5380071908584225,0,7.0,0.5057519711156678,1,7.0,0.280225989601487,1,12.0,0.7980253022472008,4,16.0,0.5132081153625055,3,22.0,0.6714132888137945,4,19.0,0.2684214201290944,0,4.0,0.8658352755316856,2,16.0,0.5368555220773719,3,18.0,0.4498125051045101,2,14.0,0.7669235004885251,2,15.0,0.7105129897893211,0,4.0,0.872429914686241,4,28.0,0.5112869922437177,0,0.0,0.6259577870585166,0,6.0,0.8734152916671011,27,208.0
1405.0,24,107.0,0.47555555555555556,9.0377916246797,3,14.0,0.6306783430325046,2,5.0,0.6857433570379923,2,14.0,0.6361195357487726,1,13.0,0.7726928406619944,1,12.0,0.6869954747970246,1,15.0,0.5754352976398045,3,32.0,0.37448556672082284,0,2.0,0.892751426794766,2,26.0,0.7801206405452246,1,12.0,0.49391199341681297,0,4.0,0.47578215218694814,2,25.0,0.6701989885168025,3,10.0,0.6607979084168408,1,24.0,0.4741848554810001,2,9.0,0.48429700244734813,0,4.0,0.8688273253825862,24,221.0
