step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1380.0,32,128.0,0.5517241379310345,8.673117796685036,0,22.0,0.5643965640004264,0,2.0,0.8929209249226252,5,35.0,0.5956351842548371,3,15.0,0.6479289150334184,1,8.0,0.33967732011463686,4,23.0,0.2112658574738442,2,17.0,0.6628709398465333,2,19.0,0.7537093132146183,2,21.0,0.34331890062044423,0,4.0,0.8299717983003205,2,11.0,0.4701767288208078,3,52.0,0.3447187600417447,1,11.0,0.7291773065348702,1,10.0,0.7276757437508625,1,13.0,0.671762136158619,5,24.0,0.517775670318352,32,287.0
1385.0,32,153.0,0.6710526315789473,8.918098627468522,2,4.0,0.7105722069942275,0,2.0,0.6181378413551669,2,36.0,0.4378711744382432,1,15.0,0.2260183588660134,4,23.0,0.618563147140006,0,21.0,0.6461953282109835,0,8.0,0.7952903843765771,2,16.0,0.7848580903860386,5,21.0,0.5030610078820876,1,5.0,0.5137760717899136,2,18.0,0.7136741097492071,4,40.0,0.6476214205665153,1,12.0,0.8000093145700237,0,2.0,0.9054985836493895,3,12.0,0.5003509176368209,5,47.0,0.560936705980043,32,282.0
1390.0,26,93.0,0.40086206896551724,8.716666482221637,1,3.0,0.6250981357035503,2,9.0,0.5390792363967051,7,38.0,0.3773969542260188,3,23.0,0.6911524291752825,0,18.0,0.760045785582938,0,8.0,0.8371312218079147,0,4.0,0.8607313126244549,3,24.0,0.32977457486007916,2,23.0,0.6516731172159723,0,9.0,0.5117511016367543,0,4.0,0.8305239310039148,4,45.0,0.5318906599424067,2,7.0,0.5878657001412566,0,2.0,0.8751136504145212,1,8.0,0.3991105797209612,1,37.0,0.5077808981251813,26,262.0
1395.0,34,150.0,0.6410256410256411,8.450475415725489,4,17.0,0.5333622831029464,0,7.0,0.7645737841572015,5,47.0,0.4276106492954835,0,14.0,0.8327252475739291,1,5.0,0.550398997816725,0,4.0,0.8724920066910271,1,7.0,0.7145591300022224,4,32.0,0.13286799464735263,3,17.0,0.5239012122951549,1,8.0,0.6981447267836647,2,6.0,0.5578178996550255,6,57.0,0.24974386478932406,3,22.0,0.6704053092157375,0,0.0,0.36938654712899727,2,15.0,0.682576088398594,2,17.0,0.5533215065462265,34,275.0
1400.0,34,151.0,0.6291666666666667,8.718852797083594,0,14.0,0.621776131452435,0,4.0,0.9275841901363215,6,42.0,0.41367521187659373,1,6.0,0.4612893703520243,4,19.0,0.4273976620694927,0,2.0,0.8806541321609693,3,17.0,0.7235908235904964,3,27.0,0.6229300795083569,1,15.0,0.4480936286657314,3,20.0,0.7011907433062939,3,12.0,0.4522728331720227,3,52.0,0.37459360847997825,0,16.0,0.6591044987639852,5,19.0,0.07089215770151959,2,25.0,0.7476616754402872,0,8.0,0.6505466849037814,34,298.0
1405.0,35,168.0,0.7058823529411765,8.579709220449296,2,7.0,0.6367814352382447,0,0.0,0.7948786969745342,3,40.0,0.4296846035079601,2,12.0,0.23299463259478645,0,16.0,0.5115443287821752,0,2.0,0.7632718390800813,2,13.0,0.5008050096687439,3,36.0,0.7351503809616677,6,22.0,0.47884627532344365,6,38.0,0.49250864078855916,3,25.0,0.7151912799284432,3,26.0,0.656990451619679,2,14.0,0.6918266467061623,0,21.0,0.6663177517986824,0,4.0,0.5289017172176289,3,17.0,0.7011532520316527,35,293.0
1410.0,32,142.0,0.6200873362445415,8.422351326207428,0,2.0,0.6510983855379786,2,11.0,0.5091426186800105,6,37.0,0.40759648446718993,2,20.0,0.7044160521381232,0,4.0,0.8487585719699211,0,8.0,0.7569796409458355,7,27.0,0.28006054886509757,3,47.0,0.4711323721568723,1,26.0,0.6085343887097737,1,31.0,0.34870144092005134,2,17.0,0.6892205094281741,3,25.0,0.4444639230446959,1,7.0,0.5848862005976102,0,4.0,0.818993747147147,3,12.0,0.4347152418975952,1,11.0,0.5560351660768792,32,289.0
1415.0,33,155.0,0.6652360515021459,8.527401842862728,2,7.0,0.6631916653698721,0,5.0,0.7287429656601532,3,47.0,0.42218746898234916,2,30.0,0.7423545553875777,0,4.0,0.8598612954545901,0,6.0,0.918390482036795,3,45.0,0.1350000965837363,2,28.0,0.16320329763876953,3,10.0,0.6362003470077842,1,11.0,0.6813644943341198,3,18.0,0.5411964365541592,7,50.0,0.2081550672794635,3,19.0,0.6384818120264287,0,4.0,0.7352603054937603,0,11.0,0.7113294837737446,4,20.0,0.3567323024600898,33,315.0
1420.0,28,92.0,0.39316239316239315,8.389719938823253,1,4.0,0.6190202786414739,0,4.0,0.9460941717093487,5,42.0,0.41391636537524606,1,9.0,0.2603759525423795,1,2.0,0.5890916205147234,0,4.0,0.906871158333165,2,26.0,0.6903303525302433,3,22.0,0.5565644992061634,1,5.0,0.47440999906760334,4,13.0,0.6511066333184439,4,22.0,0.3135451586838407,3,57.0,0.41361158519158,2,19.0,0.46182927570436577,0,8.0,0.7726612331582403,0,4.0,0.9491114553053489,1,20.0,0.5118822882492651,28,261.0
1425.0,42,219.0,0.9563318777292577,8.73027205947463,3,11.0,0.5678601370528971,0,0.0,0.7105846475913257,2,41.0,0.4712964224827349,4,23.0,0.3295927069959826,3,14.0,0.5257868820712417,0,0.0,0.4649859843794643,1,13.0,0.8062816041109901,3,38.0,0.7047987116026163,4,16.0,0.5217587236867075,6,34.0,0.4780279624086189,5,36.0,0.5628183304552333,2,33.0,0.6384746966504615,5,29.0,0.5244638496719919,0,4.0,0.8515630654072545,1,3.0,0.6996787024783065,3,24.0,0.6877963871529235,42,319.0
1430.0,25,107.0,0.45726495726495725,8.366631677519296,0,9.0,0.6596914530660846,3,11.0,0.4909016755783359,4,26.0,0.5533203335144201,1,25.0,0.7216219613489551,0,9.0,0.7486780820410297,4,16.0,0.09706882082493,1,14.0,0.6453699228289103,0,9.0,0.5443920095036628,1,15.0,0.7200641396395431,2,40.0,0.2878502517852757,1,35.0,0.5649786731213766,3,22.0,0.4566460307397137,0,27.0,0.4876937314289366,0,6.0,0.805735926123288,2,13.0,0.4468846044617652,3,33.0,0.6197477819200754,25,310.0
1435.0,33,153.0,0.6455696202531646,8.51943574858763,2,6.0,0.6642276011650935,0,8.0,0.7015027326150673,5,47.0,0.609928834843976,1,13.0,0.7786960432956034,0,0.0,0.7258664863352989,0,19.0,0.6400560568469486,0,6.0,0.2092965514336481,6,20.0,0.23256715823460433,3,12.0,0.6469928580268495,3,24.0,0.6174489141314174,3,15.0,0.4442664594410181,8,54.0,0.29003469267105964,1,11.0,0.5860953507320469,0,4.0,0.6961554150417711,0,7.0,0.7243244169994909,1,20.0,0.25338604433445394,33,266.0
1440.0,28,93.0,0.40611353711790393,8.12973824481418,0,5.0,0.5946987348808029,0,4.0,0.8810769957944181,1,35.0,0.4789428700303127,4,22.0,0.4952698713796307,2,5.0,0.362744127830994,0,8.0,0.8871427960547656,2,18.0,0.6054656513423936,1,26.0,0.5233174477531132,2,8.0,0.3396708859392208,3,23.0,0.5743005576113327,3,17.0,0.31212129500104363,5,62.0,0.36298283101228085,3,17.0,0.4725465194441357,0,4.0,0.91502667848111,0,2.0,0.877083866424849,2,17.0,0.5825478060412781,28,273.0
1445.0,45,224.0,0.9613733905579399,8.76043366630408,3,8.0,0.625301792146021,1,3.0,0.607523426862278,7,31.0,0.24323115945283308,1,15.0,0.36219775238544405,4,20.0,0.48008785695927836,0,2.0,0.8796377473676036,2,26.0,0.7820939068786202,1,13.0,0.6997016883161616,4,19.0,0.5337545791589131,7,40.0,0.362250676574645,4,30.0,0.6278119947319454,3,41.0,0.6733426389078595,5,37.0,0.5666557294500721,0,2.0,0.8333032040159892,0,0.0,0.735320184412684,3,16.0,0.6895662896990837,45,303.0
1450.0,29,103.0,0.4327731092436975,8.596225079095685,1,8.0,0.6209394039874035,3,18.0,0.5129356562928024,4,46.0,0.4043481240583845,4,19.0,0.48791226895818135,0,13.0,0.6796855210714252,2,5.0,0.5071659331668336,1,7.0,0.697600753134668,1,14.0,0.8185968690396862,0,13.0,0.7475598219823464,5,48.0,0.3179905251752747,0,21.0,0.7726880292335326,2,26.0,0.49296631090470167,1,33.0,0.49614087133635487,0,6.0,0.7354204714133926,2,9.0,0.5284449913775838,3,27.0,0.6679869238475719,29,313.0
1455.0,31,136.0,0.5991189427312775,8.47268516754556,3,13.0,0.5699117799426653,0,10.0,0.6805836393860213,4,40.0,0.6810531430467828,1,20.0,0.6099044352391467,0,0.0,0.7260253413845628,2,19.0,0.5529272575447636,3,16.0,0.3632137385391808,2,8.0,0.6376365856509062,2,7.0,0.6918956280690918,2,29.0,0.5882596883781963,2,3.0,0.6190557753329485,6,42.0,0.2667521019346147,3,20.0,0.5591337807189994,0,4.0,0.851602182542754,0,5.0,0.7003680173236998,1,16.0,0.1952107966279053,31,252.0
1460.0,34,126.0,0.5431034482758621,8.269129166136318,1,10.0,0.5740633262194611,0,4.0,0.8952529607741411,1,24.0,0.5754152257986332,5,19.0,0.45205194370788393,1,2.0,0.428868898195622,0,8.0,0.8700195022299091,2,21.0,0.22654541289670957,3,18.0,0.3807816432138294,4,24.0,0.46330580203463234,4,27.0,0.6025886028188008,4,22.0,0.40027925875977177,5,50.0,0.37667855817462903,3,20.0,0.42725648983670295,0,8.0,0.7861819438285699,0,4.0,0.9011449951486291,1,14.0,0.5885989640103827,34,275.0
1465.0,36,177.0,0.731404958677686,8.628128112677082,4,16.0,0.6427065792630864,0,0.0,0.572940607987677,5,23.0,0.2748740834589303,2,29.0,0.39104807403753206,3,15.0,0.5466578352898359,0,4.0,0.8560146712804227,2,18.0,0.7267620745855099,0,10.0,0.6959641394608987,1,17.0,0.47649019008802684,8,53.0,0.49707123134608483,0,21.0,0.6786689606606495,5,41.0,0.4995336301805006,5,39.0,0.2567740803660438,0,4.0,0.8268505750387553,0,0.0,0.8089324727062897,1,9.0,0.7465730681598541,36,299.0
1470.0,28,94.0,0.4034334763948498,8.42131570688356,0,10.0,0.5731620845269692,3,16.0,0.4582449270123463,2,30.0,0.3567435310108311,6,32.0,0.4118119130535258,1,10.0,0.6361101361519402,2,12.0,0.2803994892559311,0,8.0,0.8342444265057032,1,11.0,0.775182833812897,1,8.0,0.808371858298545,5,52.0,0.26080087559119736,0,4.0,0.8882478760706017,2,37.0,0.5181150190162187,0,37.0,0.4936639661208844,0,6.0,0.8053680787979457,2,5.0,0.6258953422688027,3,19.0,0.6238697391802739,28,297.0
1475.0,26,111.0,0.46835443037974683,8.408734265571377,2,7.0,0.6072228254808251,0,10.0,0.6940252479027935,3,24.0,0.6500369784539363,2,35.0,0.563420493180223,1,7.0,0.6827883604074197,0,11.0,0.4957993700099392,1,5.0,0.4519138910557565,1,12.0,0.7699935925290172,1,13.0,0.7017956191542858,5,30.0,0.2836335921828477,1,1.0,0.6767117540090868,6,36.0,0.46913251544298146,1,13.0,0.8214710999243462,0,2.0,0.8109541291945271,1,3.0,0.5184559686050718,1,20.0,0.16267992064310127,26,229.0
1480.0,25,99.0,0.40408163265306124,8.303483881553923,4,26.0,0.5758585760187763,0,4.0,0.9057040798140498,2,18.0,0.5956117297809912,2,18.0,0.5086582494468657,0,1.0,0.5381104530704776,0,8.0,0.8451280379678594,2,13.0,0.12300474099015159,1,6.0,0.342405202231014,2,6.0,0.41218550673110815,1,36.0,0.3292084471229809,2,8.0,0.5499370569839812,2,41.0,0.40606840269055267,1,12.0,0.808544789704058,0,2.0,0.8447216458004274,4,18.0,0.6952462839965337,2,18.0,0.5521447533576922,25,235.0
1485.0,39,166.0,0.6666666666666666,8.361473418309647,0,17.0,0.564134996315309,0,0.0,0.7970993572672948,5,31.0,0.46012860801152133,6,32.0,0.3131688157103466,2,7.0,0.5325724115275089,0,4.0,0.7817594569383851,4,27.0,0.5384959811625608,2,13.0,0.6328104790905262,2,13.0,0.4787807204712907,7,42.0,0.4497178336520542,0,7.0,0.5694449748713808,7,43.0,0.3996673781544512,1,3.0,0.3384965401959458,0,4.0,0.5821141442814769,0,13.0,0.4948539726049242,3,13.0,0.6662075206895789,39,269.0
1490.0,31,145.0,0.5894308943089431,8.690154841351225,1,3.0,0.7062613880847494,2,6.0,0.5897576663091001,7,65.0,0.4786406473509835,2,33.0,0.5378384405594052,0,5.0,0.6974384447627231,1,10.0,0.2792235293216308,3,30.0,0.6998282752445544,0,5.0,0.8200750655698767,0,5.0,0.7407509783398762,3,45.0,0.5471434267592499,0,4.0,0.8829421098414674,4,52.0,0.38135470755313217,3,19.0,0.24715469474245286,0,6.0,0.7893099805715827,2,8.0,0.4528153935698925,3,24.0,0.6441979464971085,31,320.0
1495.0,24,103.0,0.42916666666666664,8.630491781183515,3,13.0,0.6396902008839466,2,5.0,0.4809551118568804,4,67.0,0.36876217026576835,2,17.0,0.546605581059475,0,4.0,0.857261889603986,0,12.0,0.48443119562039283,3,25.0,0.5659278599125633,0,4.0,0.8660958036277612,0,0.0,0.8122588741328698,1,17.0,0.47173500577024136,1,5.0,0.841657918213292,6,47.0,0.38260998042110617,0,12.0,0.7764299606078934,0,6.0,0.8667480890497028,2,8.0,0.37583158186412224,0,16.0,0.35565171549016095,24,258.0
1500.0,26,104.0,0.44635193133047213,8.326688007809743,1,9.0,0.5924189782836483,2,17.0,0.56283927391599,4,39.0,0.3614442965044977,3,9.0,0.5357266567729344,0,0.0,0.7671381399542526,0,8.0,0.8802928810195915,3,18.0,0.18532209522537132,1,9.0,0.7557417892279816,1,3.0,0.4926714643191993,0,9.0,0.31619168985187673,3,12.0,0.6842155693346849,2,48.0,0.4198862707714664,0,8.0,0.8826149652113904,0,4.0,0.8457102690357056,5,26.0,0.5597042103312516,1,10.0,0.5812218207290876,26,229.0
1505.0,39,172.0,0.7107438016528925,8.320246625625344,2,9.0,0.6560832099708463,0,4.0,0.8273573739255936,4,46.0,0.5153967711364323,6,31.0,0.5795213201154016,2,9.0,0.5599444457336799,1,9.0,0.5761774069893463,6,25.0,0.1506266036419466,1,9.0,0.7529606286699231,1,12.0,0.5048808749200286,5,21.0,0.5193649052574049,2,8.0,0.3275003097331457,6,47.0,0.4501095262983632,1,5.0,0.4654258994567741,0,0.0,0.5058638595772481,1,23.0,0.5963349370455341,1,10.0,0.7517746710162074,39,268.0
1510.0,46,193.0,0.7942386831275721,8.04245177330716,4,24.0,0.6166309399122798,2,8.0,0.7727475810650137,2,37.0,0.43650086317381565,6,57.0,0.6013523332876191,0,4.0,0.7674256135015258,7,30.0,0.3061582831798366,5,42.0,0.13208094337016613,1,5.0,0.6870296861601916,1,9.0,0.6213484124843945,2,26.0,0.591513883872314,5,23.0,0.4303766362396285,3,51.0,0.41058272204709484,3,14.0,0.18228198547978963,0,6.0,0.48375335715212536,3,13.0,0.5631872094951252,2,15.0,0.7040991341497246,46,364.0
1515.0,37,194.0,0.8220338983050848,8.095969569108087,1,16.0,0.5457926623122071,3,18.0,0.5485251909028358,2,16.0,0.5198620789536998,0,47.0,0.37852995275942175,0,4.0,0.9135066424507867,1,36.0,0.4534011635486251,5,48.0,0.46098418202280195,2,13.0,0.4340262054383811,1,9.0,0.8483113933084069,2,8.0,0.4596605742768381,5,52.0,0.43184839677352505,8,48.0,0.4436400345527187,3,28.0,0.6861994780776315,0,6.0,0.8466445034199127,2,12.0,0.3536471368807627,2,10.0,0.15824520602304232,37,371.0
1520.0,29,166.0,0.7063829787234043,8.321859077009929,3,11.0,0.630742954111464,0,14.0,0.3176767825490829,4,14.0,0.256887014636322,5,20.0,0.2061675248957562,0,0.0,0.6812183248333377,2,21.0,0.7122211867164687,5,67.0,0.6361971141961014,2,25.0,0.656068685417508,1,6.0,0.7278371036244854,0,9.0,0.39134737086788746,0,40.0,0.6742097094511201,2,49.0,0.34693908333177514,0,17.0,0.8387650388433058,0,6.0,0.8612008819469968,2,15.0,0.6224579822834505,3,25.0,0.5237060378265901,29,339.0
1525.0,37,142.0,0.5966386554621849,8.212614528767537,1,8.0,0.5081048528545499,4,16.0,0.5012996065509666,5,41.0,0.4593707773491644,3,33.0,0.3640554418165072,2,6.0,0.5352524298485009,2,21.0,0.6900769344471943,1,54.0,0.485414756625197,0,8.0,0.7632630066038558,3,14.0,0.5657528831410038,4,18.0,0.6083784363088913,2,10.0,0.7262839588121047,5,35.0,0.4198203501046606,2,7.0,0.40338803677872803,2,8.0,0.42482099558682285,0,4.0,0.8472688440532721,1,17.0,0.7777615089929792,37,300.0
1530.0,31,104.0,0.4369747899159664,7.909558669541551,4,17.0,0.5738909503726878,1,19.0,0.6399240669193823,0,35.0,0.6925324324178126,7,41.0,0.42072665261375164,0,8.0,0.6699440021437685,2,10.0,0.2550371195293452,6,32.0,0.35720692658851744,0,4.0,0.8282689406965201,0,8.0,0.509322338212741,1,21.0,0.6268608140580405,1,7.0,0.4819299933548942,3,37.0,0.4811670751219598,1,13.0,0.22975812467686435,2,16.0,0.19099177890685612,2,10.0,0.7020370650412727,1,9.0,0.7832482665738735,31,287.0
1535.0,32,136.0,0.5551020408163265,8.550789199497022,3,19.0,0.5597233912442968,3,18.0,0.5981672558972592,0,6.0,0.6480624744499769,4,52.0,0.4069797640393735,0,4.0,0.9379317398698251,2,18.0,0.6002584095636867,6,62.0,0.4947262666320176,0,8.0,0.7360340714373056,0,4.0,0.9004561730411683,3,8.0,0.5086233277112657,5,24.0,0.38847707218819366,2,20.0,0.5369102344120412,1,14.0,0.7502394588487679,1,15.0,0.7109732380256016,1,8.0,0.4347705427171376,1,7.0,0.3921282931501031,32,287.0
1540.0,39,152.0,0.628099173553719,8.6479654970535,3,16.0,0.596095731533709,2,17.0,0.40526973901890656,1,5.0,0.4244503184714891,7,48.0,0.45415050168664356,1,5.0,0.6805640611676412,2,10.0,0.7498282385804166,1,52.0,0.47635760914690867,2,14.0,0.7529109988192219,0,2.0,0.942330671328075,2,15.0,0.39825238074529873,0,24.0,0.6426576205394784,7,39.0,0.4269501769652832,1,17.0,0.8576767603896078,1,17.0,0.8725584721212412,6,24.0,0.3797052102683921,3,18.0,0.5317146865728595,39,323.0
1545.0,33,121.0,0.4959016393442623,7.561904798623576,2,15.0,0.48345498454242136,6,28.0,0.40511441718084057,1,9.0,0.2184948986698144,2,47.0,0.4119539583744938,2,19.0,0.5416348354499424,2,18.0,0.7303240962022883,3,21.0,0.5575409002285625,2,7.0,0.5414310118871044,0,2.0,0.5455811695831358,3,12.0,0.4731179954278322,2,11.0,0.6327516919726848,5,48.0,0.36468461524787843,0,4.0,0.5308018284116222,2,20.0,0.4282433477102893,0,27.0,0.6537184089231806,1,15.0,0.6361279278041722,33,303.0
1550.0,51,239.0,0.9446640316205533,8.026012164532572,5,25.0,0.5634005138738649,0,26.0,0.5421560311952439,1,11.0,0.7615434306755415,6,38.0,0.46400451636562856,1,5.0,0.7629551158521476,4,32.0,0.33811942089364433,3,32.0,0.5726385406857851,6,24.0,0.22794145377453595,4,21.0,0.474395569974022,0,5.0,0.5203347582981933,5,27.0,0.38599713044136574,6,42.0,0.4951217826720116,6,22.0,0.2852680259992037,2,20.0,0.167075138204991,1,6.0,0.7812186298596382,1,9.0,0.7591027300190809,51,345.0
1555.0,31,121.0,0.47265625,7.9295163175536905,0,20.0,0.5495073209277972,3,17.0,0.6859617016176671,1,16.0,0.8238146982790301,5,41.0,0.3808905988853492,3,15.0,0.7632863955138813,3,29.0,0.09495409493885543,3,21.0,0.36336502905255136,2,39.0,0.20128475091634943,0,19.0,0.7125305299845528,0,2.0,0.7880460328817387,0,26.0,0.4347057985722901,0,36.0,0.30518187367368965,5,40.0,0.28530443767618846,2,20.0,0.5995146437839253,3,15.0,0.6577655555215867,1,14.0,0.7572881954327875,31,370.0
1560.0,39,194.0,0.776,8.49536306095244,3,10.0,0.5899377443368559,0,11.0,0.43543367482960565,4,21.0,0.4262478214541717,1,27.0,0.4466002794424452,4,29.0,0.7252806100764361,3,25.0,0.36172139163447586,6,30.0,0.25398578146695117,2,26.0,0.6937784081927737,2,9.0,0.7278537459460463,0,4.0,0.957710920305572,0,4.0,0.8548824131659467,5,26.0,0.4345700591087916,3,34.0,0.5309245840821023,1,10.0,0.7940533577764559,5,38.0,0.46704409192988977,0,2.0,0.4104892156264604,39,306.0
1565.0,47,234.0,0.936,8.296819551561576,5,29.0,0.48332950560334886,5,17.0,0.37214333871125105,4,23.0,0.09743491500111034,5,26.0,0.5117411779909231,6,54.0,0.5413710424100107,3,29.0,0.6341907360353464,3,44.0,0.14067525670796835,1,12.0,0.8236993016946189,3,17.0,0.5292096823125564,0,4.0,0.8796260001114281,2,6.0,0.7764575417662715,0,30.0,0.7224730857991389,6,45.0,0.4647756783798422,1,11.0,0.7975947796185364,3,36.0,0.2576625330630324,0,4.0,0.5385835558751447,47,387.0
1570.0,31,167.0,0.6626984126984127,7.733478664215276,0,23.0,0.5938843661500782,1,28.0,0.444980193012251,5,27.0,0.22490777932210504,3,38.0,0.31668409480616516,1,42.0,0.3909909957458612,3,46.0,0.6626060185375342,5,37.0,0.489802781918332,1,13.0,0.5116842432567894,1,14.0,0.4195788301073355,2,7.0,0.7169745060776735,3,14.0,0.6375786344354933,1,9.0,0.5975476769074161,0,39.0,0.19065553875265182,2,6.0,0.48520231327162644,3,20.0,0.6252053723304783,0,8.0,0.8476552239731369,31,371.0
1575.0,56,335.0,1.3453815261044177,8.257705208985035,2,5.0,0.6658917175048474,2,17.0,0.6195958208043778,2,31.0,0.5280281806655741,4,36.0,0.264364626663732,4,18.0,0.3601536989434222,3,61.0,0.6736010835309894,5,62.0,0.5471875126532183,8,41.0,0.21450330068119197,2,14.0,0.7290184109132004,4,25.0,0.5301859012138121,1,10.0,0.4377443911000975,7,30.0,0.28792642081125597,5,23.0,0.47705795675642554,4,19.0,0.29718469320974383,3,34.0,0.7039554673924379,0,8.0,0.9101536626036113,56,434.0
1580.0,43,283.0,1.132,7.727027620690307,3,18.0,0.5706732019103059,4,35.0,0.6449062161699315,2,22.0,0.7333855266040026,6,45.0,0.28254777597657416,5,43.0,0.42940289432298523,1,28.0,0.6536670853392332,5,85.0,0.27408029757166685,3,48.0,0.10433901404383605,0,4.0,0.8240296700610745,2,24.0,0.31211336257730615,5,15.0,0.40948294978261723,2,41.0,0.4105122936080269,0,22.0,0.695702328439059,4,47.0,0.21762901711881655,0,14.0,0.5149558160157356,1,6.0,0.6682048310205012,43,497.0
1585.0,37,184.0,0.7419354838709677,8.054455878139409,0,10.0,0.7175223797304334,6,55.0,0.5553638107233322,0,5.0,0.564756172501571,7,61.0,0.3180307643218565,1,34.0,0.6344940322736013,3,18.0,0.5665138467527338,1,62.0,0.5494393008305591,2,32.0,0.601825437426581,2,8.0,0.7066640300534829,4,27.0,0.6359564728276538,3,27.0,0.43258131829563595,2,25.0,0.5495105676353269,2,11.0,0.529307403613811,0,29.0,0.7417418730068526,2,12.0,0.5078539516845196,2,6.0,0.2648137813970808,37,422.0
1590.0,34,166.0,0.6974789915966386,8.187379456966891,2,6.0,0.6742320394327931,3,48.0,0.3210890456954207,1,3.0,0.40568375067469964,6,69.0,0.2805475854857232,3,16.0,0.658408071658948,3,33.0,0.6413279228205749,2,19.0,0.7961710471122863,1,15.0,0.7570256913036982,0,2.0,0.7141466413856954,0,19.0,0.6610621594033874,4,28.0,0.5878051682420952,2,22.0,0.38316474864669026,0,15.0,0.557817254951975,0,8.0,0.8811461438486117,2,10.0,0.5958204802342455,5,26.0,0.21847108033259424,34,339.0
1595.0,30,161.0,0.6544715447154471,8.756923314502034,3,19.0,0.6211685165365125,6,28.0,0.41629553318467233,1,13.0,0.5661375728595887,2,49.0,0.5220229819756235,5,31.0,0.5276114057459576,1,15.0,0.6121666706474601,0,4.0,0.772401806894098,1,7.0,0.7911735410256243,1,2.0,0.7568532770353681,2,9.0,0.5936098352189333,0,21.0,0.6923092212844169,2,36.0,0.5924821242545955,0,8.0,0.6628989560391143,1,6.0,0.3961401552763185,2,16.0,0.7058903100316853,3,32.0,0.4203948187996888,30,296.0
1600.0,28,129.0,0.5078740157480315,7.975654080005633,0,9.0,0.6282783251642745,6,52.0,0.44603311054147304,1,13.0,0.8043276721120919,2,34.0,0.484315858734872,1,25.0,0.36544209563284386,2,17.0,0.48497233208960466,3,8.0,0.34832772366782155,0,6.0,0.3929188072638155,4,12.0,0.450270183811634,1,4.0,0.41385280482663234,1,5.0,0.5918671141365176,0,8.0,0.8849834851078141,2,10.0,0.40357002622866844,1,13.0,0.20828189427273283,0,2.0,0.5012717958695402,4,31.0,0.5466028744993723,28,249.0
1605.0,35,128.0,0.5161290322580645,8.09780766008343,1,4.0,0.6541781338931907,1,50.0,0.5634707370221996,0,6.0,0.6993909599201686,5,51.0,0.47537540792034993,2,16.0,0.6638687955723012,1,9.0,0.579994750915026,6,30.0,0.1751853523477647,2,16.0,0.5895362386585099,1,13.0,0.4304714386145,4,22.0,0.47550359963908984,2,8.0,0.3761255767814466,0,4.0,0.8946500344524464,4,24.0,0.25738649583137213,3,20.0,0.6750263847248851,2,9.0,0.5391028544924582,1,21.0,0.5419715841645705,35,303.0
1610.0,37,140.0,0.5809128630705395,8.002399172099743,3,18.0,0.6049572384799764,3,18.0,0.69860992602302,2,10.0,0.32278547413764125,3,49.0,0.11410482463161932,3,13.0,0.6394251320948955,3,22.0,0.728068670112754,3,32.0,0.6186701582776485,1,12.0,0.7758327472273462,2,13.0,0.6396527115440864,1,16.0,0.6535491324020412,4,18.0,0.414007371591177,1,5.0,0.40856784213685643,3,30.0,0.13389530047931075,0,9.0,0.8230561130175662,0,6.0,0.7733763183329029,5,24.0,0.5562291548257002,37,295.0
1615.0,44,226.0,0.9300411522633745,7.90994482270032,0,12.0,0.5557689388632842,6,36.0,0.5579139615144013,0,8.0,0.4723924745364833,4,38.0,0.49526921080738423,5,32.0,0.4580747426423824,0,12.0,0.624449445537331,3,28.0,0.5513925085502276,1,11.0,0.7599951918162701,4,32.0,0.6645883639087928,3,14.0,0.6435471821349429,3,24.0,0.3612779667327391,1,11.0,0.21554427075836524,7,29.0,0.15649629299925516,1,1.0,0.4176134824231889,0,4.0,0.9277885327579066,6,52.0,0.598686220964178,44,344.0
1620.0,38,167.0,0.668,7.725691026061444,3,11.0,0.6359149198907381,2,31.0,0.2824439683071337,0,6.0,0.7931327383502091,3,35.0,0.5788098636250427,1,30.0,0.3809252361457601,5,22.0,0.4749211674545739,6,43.0,0.2455848882241249,0,6.0,0.361162620720952,6,54.0,0.5577859115502863,0,10.0,0.5290417299884347,3,25.0,0.6341235470601853,2,17.0,0.6058648280461659,3,41.0,0.4109350974353761,1,10.0,0.2485874670107549,1,2.0,0.6576599853802995,2,46.0,0.4560116271646791,38,389.0
