step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1485.0,13,84.0,0.4158415841584158,9.924428113346206,2,3.0,0.6556142948958954,2,26.0,0.7169181750158562,0,0.0,0.7411828865468758,0,2.0,0.738073233194393,4,24.0,0.4106994162607674,0,0.0,0.8563782900515229,0,0.0,0.8096796931988026,1,6.0,0.5660442248711944,0,17.0,0.3516690018490723,0,4.0,0.7061981335644596,2,5.0,0.5728325025750741,0,4.0,0.8752259515946005,0,4.0,0.7729303189195892,0,2.0,0.5502938363362292,2,24.0,0.8060575252048386,0,2.0,0.8997064978125047,13,123.0
1490.0,15,70.0,0.34146341463414637,9.886617920295969,4,18.0,0.6024556588500893,0,4.0,0.8093816909756087,0,0.0,0.7890490962160356,0,2.0,0.891493266980275,0,19.0,0.4612232306687529,1,5.0,0.6996588051738689,0,0.0,0.826138987503923,1,11.0,0.7562332398690745,2,14.0,0.5359328135645279,3,8.0,0.5187807724064972,3,18.0,0.39802851065371153,1,2.0,0.6289711964544814,0,4.0,0.8135695243280389,0,1.0,0.750990493080833,0,0.0,0.7420604967458516,0,2.0,0.7195700253708821,15,108.0
1495.0,14,79.0,0.3872549019607843,10.219938316502336,0,11.0,0.6356123307766991,2,7.0,0.704837326719211,0,0.0,0.9406457975218664,0,2.0,0.9335134245062564,0,4.0,0.8271802326193375,1,12.0,0.7817495768127717,1,2.0,0.7656344590610704,1,2.0,0.5987118738943021,2,24.0,0.7775673668321154,4,24.0,0.5275805503635946,0,15.0,0.4769791629731989,1,11.0,0.543903243620038,0,4.0,0.8669131178400111,0,1.0,0.9038678476628048,2,9.0,0.5570144340667624,0,0.0,0.8963176152664486,14,128.0
1500.0,18,116.0,0.6010362694300518,9.863168920935783,2,6.0,0.681447072676914,4,23.0,0.365138097229585,0,0.0,0.8656812949262589,0,0.0,0.8912321831091818,0,4.0,0.8442076232261343,1,7.0,0.8094855856513267,1,7.0,0.6980077736729527,1,7.0,0.6901272246036669,2,34.0,0.7820108802841084,2,19.0,0.3860617881454979,0,4.0,0.8309058628342739,1,16.0,0.7519858835199097,0,0.0,0.5637110466824459,0,5.0,0.7151416687969463,4,24.0,0.3816242126097944,0,0.0,0.8000872757864901,18,156.0
1505.0,13,81.0,0.41116751269035534,9.751074509307914,4,22.0,0.5901276808575936,1,17.0,0.40704253838115007,0,0.0,0.8830787340609849,0,0.0,0.9744453932024186,0,0.0,0.7709123656437515,1,8.0,0.7114348343484445,1,14.0,0.6724097297242524,1,12.0,0.7683621386340511,0,4.0,0.6569392784778016,2,18.0,0.5532945389449132,0,4.0,0.892902103934313,0,8.0,0.8559785769650383,3,14.0,0.43259646252673245,0,4.0,0.7253287013469062,0,14.0,0.49359797751798284,0,4.0,0.5236639898501599,13,143.0
1510.0,11,81.0,0.40298507462686567,10.298753445877454,1,15.0,0.5684290980100085,1,9.0,0.6397462361024958,0,0.0,0.7669633168949944,0,0.0,0.788100484427838,2,6.0,0.6250238083063177,1,13.0,0.7743444154599195,0,2.0,0.9032793072208032,0,0.0,0.8030114125450905,1,4.0,0.5370353870415153,2,28.0,0.7551463101966372,0,0.0,0.8461662978586414,0,4.0,0.8538868494655092,3,29.0,0.6314729125662896,0,4.0,0.8926605651794992,0,0.0,0.8338876139921675,0,4.0,0.748788596441189,11,118.0
1515.0,16,71.0,0.35678391959798994,10.437636248222743,3,12.0,0.5922926855510312,1,14.0,0.8161678909818096,2,2.0,0.4563027607580194,0,0.0,0.9082546877294198,4,22.0,0.3402701773388403,0,0.0,0.8491863190704766,0,0.0,0.859626725731537,0,2.0,0.9320660712668936,3,17.0,0.4627293635326573,0,4.0,0.8807342476508694,2,3.0,0.5702868274877577,0,2.0,0.9042421655296894,0,12.0,0.7706408724302437,1,6.0,0.7425640600354413,0,0.0,0.915232333063788,0,4.0,0.9129226780586066,16,100.0
1520.0,15,95.0,0.47738693467336685,10.025154809142483,4,31.0,0.5589402447994245,1,19.0,0.8322220886329064,2,12.0,0.4146460368843211,0,0.0,0.9181458034113084,0,17.0,0.4965501595240893,0,4.0,0.760159507719417,0,0.0,0.8569573695369666,0,2.0,0.9439955908217152,1,12.0,0.4776494682415619,1,2.0,0.7746431600013421,3,18.0,0.4153555906122371,1,3.0,0.5318347255193815,1,7.0,0.6930342061269246,1,13.0,0.7969602993415497,0,0.0,0.8199922105685251,0,0.0,0.7212590646575571,15,140.0
1525.0,13,85.0,0.41262135922330095,10.096783317716481,0,22.0,0.605574182020211,1,4.0,0.6003026952766782,2,22.0,0.7500135502968064,0,0.0,0.7963031703524103,0,0.0,0.7817835040071486,0,4.0,0.8321091715063901,0,0.0,0.8538038593096811,0,0.0,0.9112689657161437,1,8.0,0.6257717485681958,3,13.0,0.578986466912664,0,16.0,0.4578012308374966,2,15.0,0.48967091441779237,1,14.0,0.7369806903267327,1,16.0,0.8016860260699589,2,7.0,0.5930282978781849,0,0.0,0.8919952814744195,13,141.0
1530.0,10,54.0,0.271356783919598,9.89091562101996,1,3.0,0.6554537799723736,2,10.0,0.4969205587893868,0,2.0,0.7557449522583832,1,7.0,0.7114879119147609,0,0.0,0.9363412136592846,0,4.0,0.9123755092766701,0,0.0,0.768939334692189,0,0.0,0.898322828109874,1,13.0,0.8437936281629813,1,11.0,0.39316700870063914,0,4.0,0.8092838685788926,2,25.0,0.6259356268566001,0,4.0,0.8736949171536074,0,6.0,0.568365740860582,2,11.0,0.3363516235815658,0,0.0,0.8106425338080359,10,100.0
1535.0,13,74.0,0.37185929648241206,10.102023597022523,3,15.0,0.5866220636737663,5,30.0,0.3676522503613844,0,2.0,0.7597071165993095,1,14.0,0.6772133093014676,0,4.0,0.8825551618935973,0,1.0,0.6894499721181767,0,0.0,0.7509161680076761,0,0.0,0.9059596245426143,0,2.0,0.8442085724214811,2,13.0,0.6460574716356704,0,4.0,0.8882602734024208,0,4.0,0.8996243233568617,0,2.0,0.7492581505496184,0,4.0,0.6762935006226982,2,10.0,0.5434257913807902,0,0.0,0.443831102768279,13,105.0
1540.0,10,39.0,0.19306930693069307,10.523502674176664,1,10.0,0.5713847037923162,1,26.0,0.49364751283664143,0,2.0,0.9077121515537415,0,4.0,0.8367995075858254,0,4.0,0.9440694704880634,0,1.0,0.8518783542420103,0,0.0,0.9084349367979605,0,0.0,0.8730167772230326,2,6.0,0.6983638639300268,2,23.0,0.7919559942763953,0,0.0,0.7848552570542718,0,4.0,0.7601980695475454,0,4.0,0.870539355300708,0,4.0,0.9030947306258694,2,8.0,0.5510584076602544,2,7.0,0.3582319513526127,10,103.0
1545.0,18,75.0,0.375,10.341245846473834,3,10.0,0.5533511977708372,0,5.0,0.7631451625879038,1,3.0,0.7230025035002632,0,0.0,0.7450010506687561,2,7.0,0.5268158328488838,0,1.0,0.8789637967157883,0,0.0,0.9109282214857056,0,0.0,0.913196437756787,4,21.0,0.41647877484401685,1,3.0,0.7703762397365626,2,5.0,0.5752956746204527,0,4.0,0.8300691549384672,0,4.0,0.8776057296249142,1,2.0,0.6342290787565865,2,15.0,0.7697684848691805,2,19.0,0.632119477516681,18,99.0
1550.0,18,81.0,0.40298507462686567,10.186709358209786,4,28.0,0.5756639044633315,0,4.0,0.8686496011601909,1,9.0,0.6360216004095842,0,0.0,0.8822231423434798,6,29.0,0.30644370104152285,1,2.0,0.7118542280031349,0,0.0,0.9216113761875887,0,0.0,0.9128065047555752,0,14.0,0.49707122546959376,3,11.0,0.7178412905084023,1,3.0,0.5725589541219892,0,6.0,0.8550658383799458,0,4.0,0.7279944846877535,1,5.0,0.6979538137156914,1,1.0,0.6942358256559605,0,4.0,0.905530501525969,18,120.0
1555.0,17,87.0,0.4223300970873786,10.179392663919312,1,23.0,0.5476410100964926,0,0.0,0.8017229009137162,1,14.0,0.7573999004982006,3,4.0,0.625269941006261,1,32.0,0.6002691722925402,3,10.0,0.5044371504749345,0,0.0,0.7947973330551648,0,0.0,0.8867064470952702,0,0.0,0.827686174915023,4,27.0,0.5455186628658594,1,7.0,0.7334776028238682,0,4.0,0.8788544085809457,0,4.0,0.8137561201106707,1,10.0,0.7634825400461469,2,9.0,0.5681765130410461,0,0.0,0.8809862910834511,17,144.0
1560.0,19,102.0,0.5074626865671642,10.068243971464579,2,4.0,0.6505235989283576,1,2.0,0.681391562667278,1,7.0,0.7978068777714793,3,21.0,0.4869721142195219,1,13.0,0.770270048906839,4,28.0,0.03661074119166915,1,2.0,0.5612508580448315,0,0.0,0.9267357913022344,0,0.0,0.8858308499987525,1,17.0,0.344814047852521,1,14.0,0.8127755319819093,0,4.0,0.9030025068751211,0,4.0,0.8686122173181758,0,4.0,0.7798089582500366,4,26.0,0.3308577982860834,0,0.0,0.925226688104252,19,146.0
1565.0,20,130.0,0.6435643564356436,10.263253436582696,4,18.0,0.5685548227636402,3,14.0,0.4290851359368123,1,8.0,0.7793690711743774,3,36.0,0.5288016122409713,4,20.0,0.6498198065321399,0,19.0,0.31743716578860093,1,11.0,0.5693338377892231,0,0.0,0.8928199479701698,0,0.0,0.8251921848630223,2,12.0,0.5544450268197146,1,19.0,0.8310347872463346,1,1.0,0.7527679492942284,0,0.0,0.8557906791856275,0,4.0,0.8398203384052038,0,17.0,0.4273240724160464,0,4.0,0.7606894119409054,20,183.0
1570.0,11,97.0,0.47783251231527096,10.10441289189531,0,12.0,0.6501794048516155,0,13.0,0.4610860396323363,1,13.0,0.8005909649107141,0,16.0,0.799190551782673,6,44.0,0.46705440370623763,0,0.0,0.9149981206231232,1,16.0,0.6921756869909904,0,0.0,0.6634802149386896,0,0.0,0.5600582647819677,2,22.0,0.6036134014195642,0,2.0,0.6596080442761352,1,9.0,0.5965741141537523,0,0.0,0.9136663209484993,0,4.0,0.8549110108472091,0,2.0,0.777952281795072,0,4.0,0.862203890901571,11,157.0
1575.0,11,66.0,0.3350253807106599,10.512436390442565,1,2.0,0.6870424158568298,0,4.0,0.8029075124872992,0,0.0,0.8120415721234666,0,0.0,0.8206798059549506,1,36.0,0.36026633442427636,0,4.0,0.8088536561853431,0,6.0,0.8297947379684432,1,7.0,0.3472662139962737,2,6.0,0.5890756701179479,2,32.0,0.7389096240039972,2,6.0,0.5753008504173456,1,14.0,0.729818361942536,0,0.0,0.8288860551781838,1,1.0,0.7133513056320189,0,2.0,0.8865381709607358,0,4.0,0.8956400738184043,11,124.0
1580.0,13,75.0,0.3865979381443299,10.462827533507845,3,15.0,0.61091802767117,0,4.0,0.9112118707483793,0,0.0,0.8130899023687679,0,0.0,0.8835675876025408,1,7.0,0.6264630394539733,0,4.0,0.8702602120493258,0,2.0,0.905999604583412,1,12.0,0.7353403277031392,3,18.0,0.40360495120061163,1,2.0,0.7625257257542938,3,20.0,0.38454020874670786,0,4.0,0.8531501114728567,0,0.0,0.46940364797714557,1,6.0,0.6060419661397679,0,2.0,0.8528874159445656,0,2.0,0.6311843259629547,13,98.0
1585.0,7,34.0,0.17708333333333334,10.240406250520913,0,10.0,0.6178898508894008,1,2.0,0.6672929550673304,0,0.0,0.8960534191605125,2,3.0,0.7256687047896666,1,9.0,0.684980194764863,0,2.0,0.8898787015280022,0,2.0,0.8417821082011298,0,2.0,0.8603178630138872,0,9.0,0.5643773310253978,2,9.0,0.6399612926732575,0,18.0,0.4913815441937969,0,2.0,0.7611937050051967,0,4.0,0.494054213563655,1,11.0,0.7450879613766187,0,2.0,0.6827863122971735,0,2.0,0.8633305148183825,7,87.0
1590.0,13,75.0,0.3968253968253968,10.65922440296943,1,5.0,0.645454876437591,3,14.0,0.5881488880806606,1,1.0,0.8507876969081781,2,13.0,0.7037199127576675,1,14.0,0.8222207857645971,0,0.0,0.730957192261964,0,0.0,0.8541924776217595,0,0.0,0.8854663608465542,0,0.0,0.8802819483020019,3,24.0,0.4133951319022024,0,4.0,0.8253219740940466,0,4.0,0.8192451218440066,0,4.0,0.8578358113782643,0,0.0,0.8349857745735876,2,4.0,0.47395252549697897,0,2.0,0.8596880052717752,13,89.0
1595.0,14,95.0,0.4896907216494845,10.547585513328984,4,20.0,0.5882079341128559,0,7.0,0.4632353620022883,1,6.0,0.7841490547833523,2,23.0,0.6728076198493217,1,19.0,0.8233767793060573,0,0.0,0.7895759999982987,0,0.0,0.8493209958820249,0,0.0,0.8573634664376866,0,0.0,0.8111262342350772,0,16.0,0.4552335003539588,0,4.0,0.917225223233141,1,9.0,0.7347099188592482,0,4.0,0.936173911790001,1,9.0,0.6456038968565974,4,21.0,0.38841668564997495,0,0.0,0.8122793857228777,14,138.0
1600.0,4,31.0,0.15346534653465346,10.351415915559349,0,14.0,0.576250688085419,1,8.0,0.6610395343755348,1,11.0,0.7666173659383347,0,0.0,0.8237184433112591,0,0.0,0.6429441331450857,0,0.0,0.9401198725957676,0,0.0,0.8470822799416523,0,0.0,0.7322586881590853,0,0.0,0.48662761046003067,0,0.0,0.7271243999255813,0,0.0,0.7855270487345473,1,10.0,0.7702003015874327,0,0.0,0.9182770285496467,1,14.0,0.7409481147047292,0,16.0,0.623665885278667,0,4.0,0.5932554810605531,4,77.0
1605.0,10,58.0,0.29896907216494845,10.72864799004445,2,6.0,0.6092522165287816,1,13.0,0.8241469139642809,1,16.0,0.7836000903397663,0,2.0,0.861518005934305,1,4.0,0.5463192818465433,0,0.0,0.8119649764183202,0,0.0,0.5717550364451,0,0.0,0.6027472143078139,2,5.0,0.5184327173660558,0,0.0,0.8988497734480243,2,7.0,0.70235493482116,1,15.0,0.7751919320016056,0,0.0,0.8843853446746806,0,0.0,0.8892598108339518,0,0.0,0.8523653466822587,0,4.0,0.7899451767858228,10,72.0
1610.0,17,84.0,0.4307692307692308,10.408642621376677,5,24.0,0.5637870710093039,1,14.0,0.8150944447765325,0,0.0,0.7008532938943323,0,2.0,0.9292958741203449,4,17.0,0.4138886783375696,1,5.0,0.5601160298290647,0,2.0,0.45094865569994524,0,0.0,0.8863123692805024,4,20.0,0.4688988927374455,0,0.0,0.8980955317550114,1,2.0,0.4611019908615365,0,6.0,0.5313544775975837,1,2.0,0.6702159763815805,0,0.0,0.9077677256836543,0,0.0,0.8343913808259587,0,6.0,0.8666779854112036,17,100.0
1615.0,10,45.0,0.23076923076923078,10.062274572166665,1,21.0,0.5197446232210869,0,0.0,0.6289982987216611,0,0.0,0.882744893441242,0,2.0,0.8400086744598702,0,13.0,0.5203782289784902,2,19.0,0.23010435874359184,0,2.0,0.8730030057121593,0,0.0,0.9016091837260195,0,14.0,0.5870615085698414,3,4.0,0.524173011860501,2,16.0,0.639892075976227,0,4.0,0.8149670945093742,2,14.0,0.522173733243165,0,0.0,0.9422388565381333,0,0.0,0.5967527004169758,0,2.0,0.8802193281294766,10,111.0
1620.0,13,91.0,0.4945652173913043,10.16183852772899,3,13.0,0.5784518914476575,1,4.0,0.5109039177797243,0,0.0,0.8678734034397846,0,0.0,0.6770827044940845,0,0.0,0.8644132679551236,2,29.0,0.6256327568310039,1,5.0,0.8209361590791381,0,1.0,0.8484165885831304,0,2.0,0.8781842109765462,0,9.0,0.35327915671125465,2,26.0,0.7521619685303689,0,4.0,0.861307041819212,2,26.0,0.672698743316539,0,0.0,0.8293303204711476,2,4.0,0.5034403694014653,0,2.0,0.787670497545429,13,125.0
1625.0,11,60.0,0.3191489361702128,10.008270189664845,5,28.0,0.5902249246788016,3,18.0,0.48268694195175826,0,4.0,0.7342117330221766,0,0.0,0.7317627335204744,0,0.0,0.8966538590036329,0,5.0,0.8248754453738137,1,9.0,0.6625087814401237,0,1.0,0.8360446171281429,0,2.0,0.8569697089019667,1,4.0,0.6070266352919206,0,2.0,0.8408756959656412,1,2.0,0.6645116723296643,0,4.0,0.8791718321040101,0,0.0,0.4048427289586075,0,6.0,0.6109268169359865,0,6.0,0.5031351591879886,11,91.0
1630.0,12,53.0,0.26903553299492383,10.164563398005766,0,18.0,0.6217671112162585,0,14.0,0.5297536054766134,0,4.0,0.8877689654540374,0,0.0,0.8587153139919337,2,2.0,0.46433928004793396,0,1.0,0.8874038889664682,1,14.0,0.8063602801572874,0,1.0,0.8121588673379025,0,0.0,0.6699414701682916,3,16.0,0.47928158150737554,2,5.0,0.6731463736926849,1,9.0,0.5867302097372209,0,0.0,0.9122949884153341,3,10.0,0.11495752895413601,0,4.0,0.9412603632883421,0,4.0,0.7246786933235418,12,102.0
1635.0,14,73.0,0.37628865979381443,10.288015780773234,2,7.0,0.5583640386789441,0,2.0,0.8720548988142124,0,4.0,0.8842575730454698,0,0.0,0.8544283114624968,2,11.0,0.4313005026958313,0,1.0,0.8665044436481484,0,4.0,0.9100504817133768,1,7.0,0.7476858186833651,1,4.0,0.5800129865631399,0,8.0,0.7383069694454412,4,18.0,0.46784809132046995,1,16.0,0.7505000316685104,0,0.0,0.8072933137198435,3,29.0,0.17690923646947657,0,4.0,0.9041796845442502,0,2.0,0.8446934964817557,14,117.0
1640.0,15,69.0,0.35751295336787564,9.856365364824619,4,25.0,0.5600429528972455,0,2.0,0.9013317803953249,0,0.0,0.8114754460214236,0,4.0,0.7549583611484945,3,10.0,0.4811402873898413,0,0.0,0.661203157977815,0,0.0,0.882117270470195,1,12.0,0.7669386786630688,3,15.0,0.4556025811296858,0,0.0,0.8463020379623798,0,10.0,0.395454245146066,0,8.0,0.8282624883013089,3,7.0,0.3167781084527111,0,15.0,0.7659636328373599,1,2.0,0.7033460978122921,0,2.0,0.7417717155379042,15,112.0
1645.0,6,28.0,0.1407035175879397,9.776398921822267,0,20.0,0.6605971983467471,0,0.0,0.7749240464934422,0,0.0,0.8980790617495517,0,4.0,0.9165547771692444,0,7.0,0.5605517360448479,2,9.0,0.39028705282094645,0,0.0,0.90035458513147,1,17.0,0.8292750359435882,0,10.0,0.6659253553698263,1,1.0,0.5995778541271066,1,9.0,0.6194874621436378,0,4.0,0.886217259889876,1,17.0,0.20918386472819933,0,8.0,0.8142876438106195,0,1.0,0.4059238324186049,0,2.0,0.8857279150792948,6,109.0
1650.0,13,50.0,0.25906735751295334,10.542722553748037,1,1.0,0.6271844679388158,2,6.0,0.6158411493411673,0,0.0,0.7925916785341509,0,4.0,0.9066530018636458,0,4.0,0.8886030602533375,2,19.0,0.6424330617507343,2,2.0,0.7206751305173923,0,2.0,0.814111840026783,0,0.0,0.9075256609265752,3,10.0,0.4479269264037921,1,14.0,0.8037212568319304,0,4.0,0.8366281704595778,0,6.0,0.8469147870288487,0,4.0,0.8809647792110724,2,6.0,0.4523814127235681,0,2.0,0.9128674524921999,13,84.0
1655.0,15,86.0,0.4479166666666667,10.209896303776361,3,14.0,0.6108581557003047,3,20.0,0.4077318884947574,0,0.0,0.6585561414906607,0,1.0,0.8553052351298684,0,4.0,0.8707557645180836,0,4.0,0.9037837361655782,2,14.0,0.6471851168271765,0,0.0,0.728350965581645,0,0.0,0.8400254654536762,2,11.0,0.41539802766142175,1,19.0,0.8432935135620794,0,0.0,0.6766661379570572,0,4.0,0.9206094631772299,0,8.0,0.7998093571803219,4,22.0,0.4000674571494218,0,0.0,0.7826846327913723,15,121.0
1660.0,8,45.0,0.22727272727272727,9.769100639195544,0,11.0,0.5391449844069546,0,15.0,0.5142665422478225,0,0.0,0.786165138909457,0,1.0,0.9305193930952562,1,1.0,0.7088648684748788,0,0.0,0.865984977527045,2,26.0,0.690623134769191,0,0.0,0.9276924717230027,1,1.0,0.6730750943330265,2,13.0,0.5948516234380438,0,2.0,0.648494409690982,1,7.0,0.5807666947867479,0,0.0,0.856106181131079,0,4.0,0.8349244536936457,0,14.0,0.5827130681401022,1,7.0,0.6261058907839018,8,102.0
1665.0,15,80.0,0.41450777202072536,10.520514942289385,3,10.0,0.604506431236222,0,4.0,0.8436958938814832,0,0.0,0.938771161762624,0,1.0,0.7651884241100725,3,11.0,0.6102001000145559,0,0.0,0.8451667697010489,1,4.0,0.7203758926383657,0,4.0,0.7916914432979728,2,10.0,0.5475304514451861,2,23.0,0.7695874134434253,2,6.0,0.5394310632628987,1,14.0,0.7254591778784201,0,0.0,0.8942223488048593,0,2.0,0.8827811137965477,0,2.0,0.8948090664994034,1,12.0,0.7425450812838331,15,103.0
1670.0,23,154.0,0.77,9.962571515784065,5,29.0,0.5206719841599425,0,4.0,0.8816667826349506,0,0.0,0.9318360940243346,0,0.0,0.6560659531824466,5,30.0,0.3197947543404046,0,0.0,0.7473462807289479,2,11.0,0.6733291188851445,0,4.0,0.9286284611314249,5,29.0,0.37805614068763016,2,33.0,0.7641236757791375,3,19.0,0.38317362672586835,0,4.0,0.8946295577000907,1,3.0,0.6095907546491124,0,0.0,0.7978870632445345,0,2.0,0.9108072013852425,0,6.0,0.8407264309163734,23,174.0
1675.0,6,33.0,0.16176470588235295,9.734512785591654,1,24.0,0.5555979063093349,0,0.0,0.8012195198865099,0,2.0,0.8758747547530992,0,0.0,0.8754320043073486,1,24.0,0.4442766730805261,0,2.0,0.7739061801154853,2,21.0,0.6824902109379335,0,4.0,0.9062569296999697,0,20.0,0.5319973638383156,0,0.0,0.598925239335484,0,19.0,0.49430511873022914,0,4.0,0.7720658667724136,1,12.0,0.5208213498009873,0,0.0,0.8921607688779893,1,3.0,0.594725608692419,0,2.0,0.8677898612565362,6,137.0
1680.0,11,42.0,0.208955223880597,10.380402883197249,2,7.0,0.6569866984240847,1,5.0,0.5878217012000676,0,2.0,0.858705135974559,1,2.0,0.8171063843604359,0,2.0,0.7858788641298654,0,2.0,0.8144732162750824,1,2.0,0.7598139554057167,1,1.0,0.7187833687369795,0,0.0,0.7813695329758295,1,1.0,0.4939766596779479,0,4.0,0.8024913275720219,0,4.0,0.8445452517179641,1,17.0,0.7598668961364409,0,0.0,0.8433975080944521,3,12.0,0.4360335999912616,0,2.0,0.906204646858221,11,63.0
1685.0,19,110.0,0.541871921182266,10.538965003652189,3,19.0,0.5717667678072226,3,19.0,0.40177736437603173,0,2.0,0.7693578043427288,1,7.0,0.818577789819784,0,0.0,0.8828492017031887,0,2.0,0.852512042246688,1,7.0,0.7131121748371855,2,11.0,0.7006529054519232,0,0.0,0.8688845215246691,3,13.0,0.4936582687349316,0,4.0,0.8853559769158169,0,4.0,0.9229076280116401,0,4.0,0.8737728002195093,1,1.0,0.5498086829737819,5,33.0,0.3980910477470638,0,0.0,0.8473235261281902,19,126.0
1690.0,7,54.0,0.2634146341463415,9.734345983280216,0,11.0,0.5783929921628547,0,13.0,0.5346332328440577,0,2.0,0.9317251539957995,1,5.0,0.7390930353106139,0,0.0,0.6969897906580278,0,0.0,0.8402586232189079,1,12.0,0.7769766055267745,2,21.0,0.5891130104513171,0,0.0,0.6216423992262246,1,13.0,0.5327744171183523,1,1.0,0.6284860314770412,0,2.0,0.7804337621354895,0,0.0,0.8705877998803231,1,7.0,0.5839458111103438,0,24.0,0.5781787349940295,0,2.0,0.788883121176104,7,113.0
1695.0,13,69.0,0.3415841584158416,10.316533449495605,3,11.0,0.5763896345325794,0,4.0,0.8371821111919643,0,2.0,0.9287877971637689,0,0.0,0.7499482185242224,2,6.0,0.5436103845766005,0,0.0,0.7220728940480482,1,17.0,0.7505731860651755,0,4.0,0.5067594832896204,2,4.0,0.6074144630213522,1,5.0,0.7794696522815957,3,13.0,0.5930936342192986,0,4.0,0.8099990007516604,0,0.0,0.9478970610935111,1,14.0,0.7433653687319647,0,0.0,0.7970703991199658,0,4.0,0.8028287488930159,13,88.0
1700.0,15,92.0,0.46,10.121249565973327,4,31.0,0.5442446852427163,0,4.0,0.9106506209063548,0,0.0,0.9211454554262495,1,5.0,0.6530909198634126,4,21.0,0.36209892512814584,1,3.0,0.3559555947107665,0,0.0,0.8398447467566408,0,2.0,0.5771534025889232,3,18.0,0.4386325782275251,1,10.0,0.8064473818648317,0,6.0,0.48763442799609263,0,6.0,0.8812735128758428,1,2.0,0.7487502741307293,0,4.0,0.9467373300425876,0,0.0,0.7940570023742785,0,4.0,0.8963767996516442,15,116.0
1705.0,9,41.0,0.20098039215686275,9.898349852350792,0,24.0,0.5633289025686902,1,1.0,0.7301296304021666,0,0.0,0.8790490328802383,1,12.0,0.7474387090251032,0,13.0,0.49908152674695616,2,17.0,0.3409869036735718,0,0.0,0.8727554475934465,0,2.0,0.9197762552201656,0,12.0,0.613436461257373,0,0.0,0.53733126489236,1,8.0,0.7037559759038927,0,4.0,0.8859621395230884,1,9.0,0.3742560795997939,0,0.0,0.8967224807927869,3,6.0,0.3577822577340223,0,0.0,0.8867628388752007,9,108.0
1710.0,12,69.0,0.35751295336787564,10.405254301971524,2,6.0,0.6113450848129328,2,10.0,0.49883887356374973,0,0.0,0.934414313783931,0,0.0,0.898187163731732,0,4.0,0.6656428865868979,2,27.0,0.6210739981547017,0,0.0,0.8105721601783951,0,4.0,0.7940243548521959,0,0.0,0.9007886862085658,2,5.0,0.4887388966435432,1,11.0,0.8118470380417936,0,2.0,0.8882598901833512,1,14.0,0.7444294986265426,0,0.0,0.8077106457361389,2,15.0,0.32754624401364135,0,0.0,0.9045505180080031,12,98.0
1715.0,12,61.0,0.3128205128205128,9.94464098940367,3,20.0,0.5765068989857237,0,4.0,0.6425877054110861,0,2.0,0.8519534970395377,0,0.0,0.8930427997844317,0,4.0,0.893299667452238,0,4.0,0.8771238892800075,0,0.0,0.4568777162722679,0,2.0,0.8489999852324666,0,0.0,0.8162668988688567,4,20.0,0.439206934228923,1,16.0,0.828112661477167,0,2.0,0.8370045775691803,0,4.0,0.9150409672056856,0,0.0,0.3412874736825111,2,10.0,0.5154757199476314,2,2.0,0.5587265761244213,12,90.0
1720.0,13,67.0,0.3401015228426396,9.729375437077069,6,44.0,0.506026070144645,0,0.0,0.964584357528594,0,2.0,0.9146318608158414,0,0.0,0.9387675930665095,0,4.0,0.9054587461860462,0,4.0,0.6705290800356571,0,4.0,0.7251975664999784,0,2.0,0.8809066159765451,4,9.0,0.407042314899215,0,12.0,0.5167021052457441,0,3.0,0.6564120513328598,0,4.0,0.8550349986708726,0,0.0,0.9338183294746246,2,14.0,0.2765326481215074,1,9.0,0.5327613847950476,0,10.0,0.23604380701348637,13,121.0
1725.0,14,53.0,0.2717948717948718,10.071039511942748,1,35.0,0.49478961181210623,0,2.0,0.8248541650887045,0,2.0,0.908742869812583,0,0.0,0.7876780313549965,2,9.0,0.3977437003512897,0,4.0,0.8708214123176978,0,4.0,0.9048857427058359,2,4.0,0.7234074636787848,4,17.0,0.35565728422111953,0,4.0,0.6865392241758483,1,4.0,0.6318328380256081,0,4.0,0.882299679658086,0,0.0,0.8565072882014602,2,24.0,0.6289811389595558,2,16.0,0.755058027796403,0,4.0,0.7247505508900143,14,133.0
