step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
790.0,14,86.0,0.4075829383886256,10.339326542981137,0,19.0,0.6065435774049958,2,6.0,0.7201235686468718,1,20.0,0.6954615902527935,0,25.0,0.6392662220047486,2,15.0,0.563408356324875,0,4.0,0.8322397439974486,0,0.0,0.8406417071380783,2,11.0,0.6097141276893545,0,1.0,0.8420004457227734,3,14.0,0.5610075491947613,2,26.0,0.62421388862945,0,4.0,0.8771302711094848,0,4.0,0.8710874115521787,0,0.0,0.9056771409109832,2,17.0,0.35009661649327756,0,0.0,0.8780635385600843,14,166.0
795.0,13,94.0,0.47,10.069937213028716,2,6.0,0.6208649373401369,1,1.0,0.5440476551484885,0,2.0,0.7549972326838493,0,0.0,0.45912472016963396,2,27.0,0.7136072060513182,0,4.0,0.9110592823290106,1,3.0,0.6020451683984537,2,23.0,0.6357520832588613,0,0.0,0.8354795366980338,0,6.0,0.5790647906776435,2,36.0,0.7464763336916088,1,4.0,0.723222483639852,0,4.0,0.8454534817405958,0,4.0,0.7954339702712891,2,13.0,0.4491594713292348,0,0.0,0.7640460566956719,13,133.0
800.0,12,69.0,0.3415841584158416,10.07975053825321,3,21.0,0.5188244623541043,2,7.0,0.612817091204323,0,0.0,0.8807247421379039,0,2.0,0.8131433416906276,0,4.0,0.8319037265036664,0,2.0,0.7850363234183606,1,8.0,0.7497663045706663,1,3.0,0.7712551413346055,0,0.0,0.4304935692565574,0,0.0,0.7193242225145217,0,4.0,0.8667177680338328,1,9.0,0.8215595718357291,0,0.0,0.8706511197871765,0,4.0,0.8603408891966594,3,27.0,0.3750605722820043,1,2.0,0.31861451506432875,12,93.0
805.0,12,65.0,0.3217821782178218,10.530096678356948,0,14.0,0.624760762190603,2,21.0,0.6414113194208746,0,0.0,0.8795607643064153,0,2.0,0.9066254819718901,2,7.0,0.6746243804762905,0,2.0,0.9112151787134465,0,0.0,0.9158278726769766,1,8.0,0.7501002152044898,3,11.0,0.4630084665313627,0,0.0,0.9046763691399083,2,5.0,0.7412214800508561,1,14.0,0.8117562792951276,0,0.0,0.7509567501903617,0,4.0,0.9194998061060103,0,18.0,0.6690337987163294,1,11.0,0.3976506953291142,12,117.0
810.0,16,101.0,0.5126903553299492,9.899672607341982,1,4.0,0.6817833052345446,2,31.0,0.7360721705513974,1,1.0,0.6410539233124933,0,0.0,0.8146443015940061,4,23.0,0.419193712803848,0,2.0,0.905031801304596,0,0.0,0.9083337302212274,1,13.0,0.7842158729401889,1,7.0,0.37947349327314855,0,0.0,0.935695410252425,4,20.0,0.46551591895923927,0,2.0,0.5291115778820463,1,2.0,0.3591201884365493,0,1.0,0.7903889405111769,0,4.0,0.887956174552447,1,18.0,0.6746486683759485,16,128.0
815.0,13,80.0,0.4,10.343885804784499,3,19.0,0.6670699426816286,0,4.0,0.8213718721062946,3,17.0,0.3314421049741149,0,0.0,0.9332733258757777,0,15.0,0.5357441900575092,0,4.0,0.7562772592564748,0,0.0,0.8854457795991216,1,18.0,0.8007758828835462,2,15.0,0.5612254120949821,0,0.0,0.6336021364253993,1,15.0,0.42497052204763003,2,14.0,0.5531686397792386,1,11.0,0.6664152451372188,0,1.0,0.8756740690456795,0,0.0,0.7606974225869377,0,6.0,0.8950615772095907,13,139.0
820.0,17,106.0,0.5196078431372549,10.356977326105282,1,10.0,0.5859417943203881,2,8.0,0.6521198263619726,3,34.0,0.5973917567487588,1,1.0,0.7460759470571768,0,0.0,0.8603591966618216,0,4.0,0.8341461544873895,0,0.0,0.8366912779857117,0,2.0,0.7305752743356297,2,25.0,0.7648407434037082,2,8.0,0.545829077830424,1,5.0,0.6799261206033219,2,24.0,0.6420369633000106,1,7.0,0.8225739776878068,0,1.0,0.82716651084148,2,7.0,0.5836238398909778,0,2.0,0.8356513111814567,17,138.0
825.0,20,127.0,0.6414141414141414,9.85265157548237,3,12.0,0.6301409196693862,4,25.0,0.43101160270631705,0,16.0,0.8097529405942266,2,11.0,0.46505457677359097,0,0.0,0.8556212382046439,0,4.0,0.8707504710278914,0,0.0,0.5230620748962901,0,0.0,0.7266847099912499,2,35.0,0.7514582592028125,0,1.0,0.610713040162852,1,14.0,0.7698074425698997,0,4.0,0.8712689867990611,1,9.0,0.7662250076331216,2,8.0,0.40139754779800607,4,23.0,0.34582794492157043,1,3.0,0.4999394901189465,20,165.0
830.0,14,112.0,0.5656565656565656,9.853486070653917,4,31.0,0.5413616577070596,0,15.0,0.4904505903275149,0,2.0,0.8178272652110268,2,23.0,0.6167844547781982,1,1.0,0.6504388038934447,0,0.0,0.9355707711487572,0,0.0,0.9191526661780515,0,0.0,0.8713153251028553,0,5.0,0.5298467293787285,0,2.0,0.8164711884231236,1,19.0,0.8267451486096625,0,4.0,0.7406925885497375,1,14.0,0.8058495951874347,3,23.0,0.562570021139019,0,15.0,0.4480192872160789,2,16.0,0.38663315026808087,14,170.0
835.0,8,35.0,0.1724137931034483,10.196952902251834,2,24.0,0.5584409579312843,0,4.0,0.7483156031379341,1,3.0,0.659590017302761,0,8.0,0.7803592176107239,2,7.0,0.532978385282054,0,0.0,0.8383605796405248,0,0.0,0.9292598432789971,0,0.0,0.7387001028189789,1,3.0,0.48285449646538564,0,4.0,0.8788615262105022,0,2.0,0.7018291622303103,0,4.0,0.8813008378713432,0,2.0,0.786197962690936,0,14.0,0.7498410743860275,0,2.0,0.7457011600346967,2,26.0,0.6314138805305753,8,103.0
840.0,14,61.0,0.3128205128205128,10.034167390922569,3,12.0,0.5778290110401232,0,4.0,0.9051967298986986,0,0.0,0.2161878524253078,0,4.0,0.822851490610883,5,24.0,0.35856850949007163,0,0.0,0.5095941064959582,0,0.0,0.9091920749478514,0,0.0,0.9196144120754934,3,17.0,0.4091592764213192,0,4.0,0.9097161766916615,2,5.0,0.5137433828753424,0,2.0,0.8578769216120864,1,6.0,0.7218673768328094,0,2.0,0.8497095254666058,0,2.0,0.868481901757145,0,4.0,0.914069612115586,14,86.0
845.0,9,50.0,0.25125628140703515,9.920462427222976,4,30.0,0.522287522533909,0,4.0,0.9030466871126179,0,4.0,0.7292832329114891,0,4.0,0.8372848884622981,0,17.0,0.4488894541335878,1,7.0,0.4292212675734431,0,3.0,0.8220809007717937,0,0.0,0.8927828494640667,0,14.0,0.4132482487107362,0,0.0,0.6954467639084563,2,3.0,0.40478680092657215,0,2.0,0.6154932739398931,2,15.0,0.5481939796071708,0,2.0,0.9247709745799123,0,0.0,0.8415361766033105,0,0.0,0.8225268722494188,9,105.0
850.0,14,77.0,0.3811881188118812,10.53281258804704,0,25.0,0.5786978046069712,0,0.0,0.7935290801950684,0,4.0,0.9202822718079741,0,0.0,0.8133776234849426,0,0.0,0.7979127839798233,1,14.0,0.7267429776237487,0,1.0,0.8458128464190915,0,0.0,0.924665608711963,1,5.0,0.7139692704279761,2,8.0,0.6818730379078767,3,19.0,0.5074781638270665,2,13.0,0.7162013508125612,2,27.0,0.6300759507788749,0,2.0,0.7954788460837098,3,5.0,0.48492819640358237,0,0.0,0.9050285976862508,14,123.0
855.0,20,109.0,0.5618556701030928,10.014016684076049,2,6.0,0.589397764446093,2,5.0,0.6110601361933043,0,4.0,0.7111529304670415,0,0.0,0.8754927899226532,0,0.0,0.918212767975341,0,2.0,0.899761167286111,0,0.0,0.7795580897680098,0,0.0,0.8705400689889464,1,10.0,0.8448608819299893,5,24.0,0.3630654982361324,3,36.0,0.6849286743868622,1,7.0,0.7129179574982795,0,8.0,0.8144481708074818,0,0.0,0.6503695941056602,6,29.0,0.34641654222408763,0,0.0,0.7696310073734753,20,131.0
860.0,18,73.0,0.37244897959183676,9.882469210947717,4,22.0,0.6076757209591253,3,18.0,0.44143563706901856,0,4.0,0.8917590018575319,0,0.0,0.89137144486535,0,4.0,0.7887020847370617,0,0.0,0.8639043964862401,0,2.0,0.841302127165006,0,0.0,0.7654256119422744,1,1.0,0.7953365186990339,0,18.0,0.5653354822358018,1,18.0,0.7705887924343451,4,17.0,0.46791150239922813,0,4.0,0.880942053248372,0,4.0,0.5328581055473592,2,39.0,0.40999987845959124,3,8.0,0.44100580490040664,18,159.0
865.0,15,68.0,0.33663366336633666,9.86927045969247,0,12.0,0.6040976688816163,0,11.0,0.5399607997088365,0,4.0,0.9137690831699903,2,3.0,0.6798145929409796,0,4.0,0.9054807976453063,0,4.0,0.7308562299866437,0,2.0,0.8867454939240647,1,3.0,0.6279042660594399,2,7.0,0.7077532326777499,0,2.0,0.857536186503241,2,8.0,0.6427620399718029,4,37.0,0.1917568512297765,0,2.0,0.8584577485742461,0,4.0,0.8587167968371392,2,17.0,0.6738334595683846,2,10.0,0.1625349184665361,15,130.0
870.0,21,117.0,0.5879396984924623,10.20420367352936,2,5.0,0.6120336826331229,0,4.0,0.8392958019740803,0,0.0,0.8593390284892416,3,17.0,0.5932214700071025,0,4.0,0.8747997785853199,0,4.0,0.9043217083366615,0,0.0,0.8505353046796604,2,13.0,0.5711297990963767,3,21.0,0.47617684668154986,0,0.0,0.8788867962627133,4,23.0,0.5202309044527906,0,25.0,0.6407866880747505,0,0.0,0.6390587846655993,0,4.0,0.879562809190992,4,30.0,0.6670132350162674,3,13.0,0.21443268560874612,21,163.0
875.0,25,173.0,0.8564356435643564,9.744800056669916,4,21.0,0.5422646516551304,0,4.0,0.9197464013947931,1,2.0,0.7220337859097159,3,32.0,0.5744301150978021,1,5.0,0.5737377692847097,0,4.0,0.875283075145104,0,0.0,0.9037687693624513,2,23.0,0.7119277419466362,0,10.0,0.5234006224093775,1,2.0,0.7512753874747612,2,18.0,0.31467659940435344,1,11.0,0.7994697681340555,1,8.0,0.39265473477789914,0,0.0,0.8716002698039355,6,52.0,0.5310232650438599,3,31.0,0.5191657617012868,25,223.0
880.0,17,148.0,0.7254901960784313,9.270082427966557,0,14.0,0.5916958745183363,0,0.0,0.7066262349531542,1,7.0,0.0,3,47.0,0.626882043420423,1,5.0,0.5926232213816949,0,0.0,0.7677368543347142,0,0.0,0.8256652997657462,0,0.0,0.7983197310469453,0,0.0,0.7650406494665998,1,7.0,0.6081813172336652,3,23.0,0.518883312225876,1,14.0,0.7978704955037137,1,13.0,0.7221501345485929,0,0.0,0.7559596719014826,3,44.0,0.3368938652718991,3,50.0,0.6470911275996365,17,224.0
885.0,27,183.0,0.8970588235294118,8.93907405023361,2,6.0,0.6675029345889891,3,8.0,0.5194748629632808,1,14.0,0.23812186747293435,0,18.0,0.5855515372892743,1,3.0,0.4984738243337818,2,3.0,0.46457278663837603,0,0.0,0.5376616634623016,0,4.0,0.7068031314205837,0,0.0,0.8792163272980299,4,23.0,0.4204023171183226,3,38.0,0.6896570785932561,1,19.0,0.8010197020200719,0,4.0,0.801130151324975,1,2.0,0.36510564655543093,6,26.0,0.3359022725138607,3,59.0,0.7365990479725143,27,227.0
890.0,25,210.0,1.0,9.38594875736476,4,21.0,0.562675702582729,0,6.0,0.5431511390997147,1,19.0,0.7484078935009839,0,0.0,0.5342150945430673,4,17.0,0.434197791820089,4,20.0,0.5772464130743855,1,4.0,0.3527777419901399,0,4.0,0.8305865004823192,0,0.0,0.8390157133811117,0,14.0,0.45527091029178685,1,19.0,0.72087919406852,0,4.0,0.5714156337786244,0,2.0,0.7816549080816451,1,11.0,0.40220747371294063,6,55.0,0.38111652036645954,3,74.0,0.7502003719343131,25,270.0
895.0,15,112.0,0.5308056872037915,9.216710326759157,0,13.0,0.6265412938706999,1,9.0,0.6717557349620965,1,28.0,0.7358605575767212,0,0.0,1.0,0,17.0,0.4513462678481369,4,44.0,0.4964109271852752,2,14.0,0.0,0,2.0,0.8553100093654176,0,0.0,0.5300899474401778,0,0.0,0.7413691618824289,3,12.0,0.5435836743869426,0,2.0,0.798708700717278,0,2.0,0.8255728659098592,1,16.0,0.7165652219032985,1,51.0,0.5664155719271987,2,31.0,0.36464241886541626,15,241.0
900.0,25,201.0,1.0203045685279188,9.756705888100162,2,7.0,0.6155985149684249,1,14.0,0.7836903081728684,1,31.0,0.7661508364558778,0,2.0,0.36314567106013124,0,4.0,0.8558279954780271,4,64.0,0.555139317856455,2,24.0,0.5319509594481543,0,0.0,0.8387635832394454,2,5.0,0.5107826108914707,0,0.0,0.8864955839431939,5,34.0,0.29732081391132414,0,2.0,0.9021505028366005,0,2.0,0.8026368840225624,0,4.0,0.8832508233546273,3,19.0,0.7252583346627139,5,24.0,0.21096652527027313,25,236.0
905.0,25,197.0,1.0154639175257731,9.87782864855036,5,27.0,0.5266706121672922,0,4.0,0.8845539734725077,1,34.0,0.8335462247182729,0,2.0,0.9492082271783204,0,4.0,0.9063998710042699,0,37.0,0.6620809396650907,2,38.0,0.6584686833841106,0,0.0,0.8729020386111889,4,20.0,0.4027658867864667,0,0.0,0.8911786409124507,1,32.0,0.40956549070878423,0,4.0,0.7090934525922832,1,3.0,0.5216676531748828,0,0.0,0.8957636832942887,5,34.0,0.5891298697104792,6,49.0,0.30911338929432636,25,288.0
910.0,14,124.0,0.62,9.702814298950985,1,23.0,0.5853561756402079,2,5.0,0.7232590307120232,0,2.0,0.5257179856408972,0,4.0,0.8724004447519033,0,0.0,0.8326011443646273,1,8.0,0.5513574762287135,2,48.0,0.749360124690028,0,0.0,1.0,0,14.0,0.6744482101165571,0,0.0,0.85555558765206,0,6.0,0.687664954385633,0,2.0,0.8777923104144401,1,7.0,0.4930388586004742,0,0.0,0.8624680318250473,6,62.0,0.37753952394029183,1,43.0,0.5968468946998448,14,224.0
915.0,20,81.0,0.39901477832512317,10.016341777712045,2,7.0,0.6848539446954285,4,21.0,0.4334266984887621,5,16.0,0.2535127602136954,0,2.0,0.8954127157871062,2,2.0,0.6902466084825033,1,13.0,0.7806952894527588,0,4.0,0.7767276499648385,0,4.0,0.7601047902976877,0,2.0,0.8709285342326941,2,4.0,0.5479926643307502,0,4.0,0.9013681174909175,0,2.0,0.9080883441159813,1,14.0,0.712460683554623,0,0.0,0.8534715564306172,2,49.0,0.27149998467956915,1,11.0,0.7128231272816512,20,155.0
920.0,20,108.0,0.5142857142857142,9.571931221050876,4,20.0,0.5803907188485119,0,15.0,0.39652883356884355,6,48.0,0.14908827702218377,0,2.0,0.7956557959573332,3,13.0,0.5568570577242757,0,4.0,0.8020187482974774,2,7.0,0.5988399297213797,0,4.0,0.9407913589523647,2,5.0,0.6118301470962246,0,2.0,0.63033874696442,0,4.0,0.9181668193008777,0,6.0,0.6642772456106997,0,2.0,0.8875917378977792,1,4.0,0.4413959065192762,1,11.0,0.583161997433138,1,16.0,0.8000387429336903,20,163.0
925.0,11,69.0,0.3194444444444444,9.704697643251203,0,12.0,0.6616234825700237,1,9.0,0.6553273316109262,1,43.0,0.5350739140823778,0,1.0,0.6524054344787203,1,12.0,0.3806505261182266,1,8.0,0.7689615276142837,3,26.0,0.4286424993040118,0,2.0,0.8414436264174155,0,8.0,0.386563147963115,0,2.0,0.8592754729649161,1,1.0,0.6779078153791194,0,4.0,0.7777089654411619,0,0.0,0.92039131492215,1,9.0,0.6642645447094222,1,10.0,0.8209551211751899,1,21.0,0.7847890412607973,11,168.0
930.0,23,131.0,0.6150234741784038,10.161469636368748,2,3.0,0.7243125932159625,1,14.0,0.8025823046601869,1,9.0,0.7486033606756529,3,8.0,0.34624989724706134,2,12.0,0.5673998532020653,1,13.0,0.8120437401158183,3,39.0,0.5281116155195125,3,6.0,0.6412134531095034,2,4.0,0.4763577943167004,0,4.0,0.8717252733509708,3,11.0,0.5759643476520473,0,4.0,0.9180372712390596,0,0.0,0.7944635704767643,1,14.0,0.7878270021922779,1,15.0,0.8362723658490886,0,2.0,0.6053929891150605,23,158.0
935.0,19,122.0,0.5754716981132075,9.22140331763437,3,14.0,0.5940185165162882,1,17.0,0.8122421815675762,1,12.0,0.8467394450707874,3,25.0,0.34318370356223565,2,24.0,0.6069722261852287,1,14.0,0.8394389186955266,0,17.0,0.7370915203004412,3,12.0,0.23252052807805745,4,18.0,0.4003556495607301,0,4.0,0.9161416664676502,1,7.0,0.4135295333648907,0,2.0,0.6736110768741904,0,0.0,0.5789655585317064,0,2.0,0.5239760106979381,0,0.0,0.7657738977119318,0,0.0,0.6468560181987695,19,168.0
940.0,16,86.0,0.39631336405529954,9.388588737468131,1,8.0,0.6244872117997654,1,3.0,0.5950402467329603,1,17.0,0.7556693137413154,0,12.0,0.6969683487734377,2,34.0,0.7727004261609566,2,2.0,0.5747064718470917,0,2.0,0.7460396198616223,3,18.0,0.22320766162083777,0,11.0,0.5430724618899194,1,1.0,0.6928439140978477,1,10.0,0.640686626535782,0,4.0,0.9386828380781291,1,4.0,0.37553478411071556,0,2.0,0.8022344603485299,3,7.0,0.6248971077328742,0,0.0,0.8570974638443342,16,135.0
945.0,23,164.0,0.7663551401869159,9.979131340860285,3,12.0,0.6247934996613737,3,11.0,0.5023847158924328,2,5.0,0.4709387573000721,0,4.0,0.7845343432257038,2,44.0,0.788839876180511,2,12.0,0.6021489929150637,0,2.0,0.877568073651376,3,35.0,0.536101512680619,0,2.0,0.8296891256884795,2,10.0,0.5100684979992222,1,15.0,0.7942569682719799,0,4.0,0.8820958454567194,1,13.0,0.6588762081427262,0,0.0,0.8356210589882026,3,22.0,0.40383054089154047,1,2.0,0.7202867923632759,23,193.0
950.0,20,149.0,0.7028301886792453,9.39473859523142,5,31.0,0.5661170237880648,3,14.0,0.3978690104227041,2,14.0,0.40542408295182575,0,2.0,0.843751856832037,0,2.0,0.5269639995436688,2,22.0,0.769193714929139,0,2.0,0.8346856600229746,3,50.0,0.628112829236178,0,2.0,0.8391332978845156,2,10.0,0.4376678082401709,1,20.0,0.8511047177888214,0,2.0,0.7850414316320686,0,4.0,0.8153998801547556,0,4.0,0.5343653627873397,0,14.0,0.4565559418089577,2,14.0,0.5835801602469198,20,207.0
955.0,16,97.0,0.4470046082949309,9.63210626053483,1,24.0,0.5216128151991986,3,26.0,0.5280520543716063,2,24.0,0.6591662046082037,0,2.0,0.8126437212042346,3,6.0,0.47637180833036913,1,2.0,0.8153932164254933,0,0.0,0.5269747013022363,0,21.0,0.6216189441489446,0,0.0,0.7873834373495581,2,15.0,0.6168314826895663,0,2.0,0.7205968493331406,0,4.0,0.8628179400577117,1,4.0,0.8237094655372239,1,9.0,0.7158976230835002,0,2.0,0.7603665153815842,2,24.0,0.7049819437110758,16,165.0
960.0,21,137.0,0.6492890995260664,9.997020362519969,3,12.0,0.55342367047196,3,41.0,0.7041191686749367,1,9.0,0.7632825177650794,0,0.0,0.6829452980941296,4,22.0,0.42090193804827547,1,7.0,0.4956755695028326,0,4.0,0.43419160280039365,0,0.0,0.7414713005829578,2,5.0,0.48340992052661974,2,25.0,0.7642785102634663,2,6.0,0.570757890455611,0,4.0,0.8928261896176062,1,9.0,0.7280102288608088,1,14.0,0.8025121140778364,0,2.0,0.9191931435831879,1,5.0,0.7460134939884028,21,165.0
965.0,16,94.0,0.4392523364485981,9.726364447593474,5,33.0,0.5151633391610893,1,21.0,0.7851387189863691,1,12.0,0.8217579930739187,0,2.0,0.684643616174892,0,15.0,0.47730385692870236,3,24.0,0.3109987325488736,0,4.0,0.9683364955273535,0,0.0,0.8072758083617713,0,8.0,0.6282054163375588,0,0.0,0.7946431341503156,4,20.0,0.4242279844505158,0,0.0,0.8302930496759722,0,3.0,0.38168800745400694,0,4.0,0.4345842554679017,0,2.0,0.8687840757160281,2,11.0,0.720989627007412,16,159.0
970.0,8,50.0,0.2358490566037736,10.239144232418324,0,25.0,0.5986623978450576,2,10.0,0.668818653993722,1,17.0,0.8096884759207806,0,2.0,0.8870240872971348,0,0.0,0.7694322447163368,0,12.0,0.7837224608794281,0,6.0,0.85594317024479,1,1.0,0.5626300238687626,0,4.0,0.9189614467426749,2,5.0,0.6465718007808634,0,15.0,0.511467615553562,0,4.0,0.5831911215949699,0,3.0,0.650176214509178,0,2.0,0.7831548558572997,0,2.0,0.6934814561068454,2,21.0,0.7886397321504947,8,129.0
975.0,15,70.0,0.35,10.479459982862352,3,7.0,0.6210732762984984,3,24.0,0.4577249648116143,1,5.0,0.5345733727930551,0,4.0,0.8535386157260515,0,0.0,0.926188289768589,0,8.0,0.833726301705176,0,4.0,0.8869726358938472,2,10.0,0.3755046965152218,0,4.0,0.9099015191702255,3,19.0,0.389873477166691,0,4.0,0.7967239222971382,0,4.0,0.847486450607066,0,3.0,0.9096325225583841,1,3.0,0.7982084785890683,2,6.0,0.6360548537375441,0,0.0,0.7859020942897579,15,105.0
980.0,16,92.0,0.4577114427860697,10.239037518385725,4,27.0,0.5221195052443395,0,11.0,0.46340440013259027,2,11.0,0.5110926598008178,0,2.0,0.8520702487520232,0,0.0,0.8856351840926558,0,4.0,0.8850697484281095,0,4.0,0.950177754864137,2,20.0,0.6153663448839825,1,3.0,0.7356365731147047,0,11.0,0.5565251008411977,0,4.0,0.8967390639049376,0,6.0,0.877896251864564,0,0.0,0.7961026640228848,1,8.0,0.7200839390853264,4,21.0,0.4566613018183641,2,4.0,0.5423813696540919,16,136.0
985.0,9,60.0,0.29411764705882354,10.284620906949371,1,25.0,0.5477184992556866,0,4.0,0.692373570908419,2,21.0,0.7112436183688738,0,2.0,0.8441443459264605,0,0.0,0.6825051853279754,0,4.0,0.8946902223378028,0,4.0,0.7143594046752909,0,0.0,0.8914250092792972,2,9.0,0.63820888875758,0,0.0,0.8676314259213115,1,1.0,0.6965629944067153,0,4.0,0.9306865983167433,0,0.0,0.941983195158957,1,15.0,0.7499428115942426,0,12.0,0.6034647079853708,2,18.0,0.2110103392166291,9,119.0
990.0,13,53.0,0.2663316582914573,10.032933107286903,1,9.0,0.5770130859877189,0,4.0,0.8900490906802927,0,4.0,0.7067960903312601,0,4.0,0.6578980484291512,2,6.0,0.5979131623571052,0,0.0,0.5815579739304001,0,5.0,0.5372909750617579,0,3.0,0.7845197446054489,4,23.0,0.39201521109520804,0,0.0,0.8607402348488823,3,14.0,0.5408373495839959,0,4.0,0.8568643325440264,0,0.0,0.9314073965530463,3,9.0,0.6898660516498459,0,0.0,0.8720382252174702,0,4.0,0.9106339554177837,13,89.0
995.0,15,73.0,0.35609756097560974,9.898040351540603,3,19.0,0.562802422570913,0,2.0,0.8791606534923319,0,4.0,0.8020706742708689,0,2.0,0.7958860207111564,4,20.0,0.38522892280185717,3,11.0,0.39976223493118573,0,4.0,0.6934134228999053,0,3.0,0.883520899706279,0,13.0,0.49137159132970676,0,0.0,0.48586928823435044,2,10.0,0.47934176955338387,0,2.0,0.7566375626619917,0,4.0,0.80046459967727,3,20.0,0.656798445784937,0,0.0,0.8383455661972032,0,2.0,0.852917208648465,15,116.0
1000.0,11,84.0,0.4019138755980861,10.283600224782123,0,10.0,0.5956737610399039,0,2.0,0.7880170246240915,0,4.0,0.9211261955686968,0,2.0,0.8811099865476044,0,12.0,0.5721458221848111,3,30.0,0.14610764087510292,0,4.0,0.8622380216999407,0,3.0,0.8908167905652035,0,0.0,0.860005136714016,3,10.0,0.41316408272953414,2,15.0,0.598769568845269,0,4.0,0.8807153223287586,0,4.0,0.8771194049336787,3,35.0,0.6616675860103479,0,0.0,0.5574455425489868,0,0.0,0.8984551573218353,11,135.0
1005.0,14,76.0,0.3838383838383838,10.314611268976336,2,5.0,0.6771412934148029,3,10.0,0.5725110678165924,0,0.0,0.919374365358845,0,0.0,0.8245905212721418,0,0.0,0.8384818010506745,0,15.0,0.750085236242511,0,2.0,0.6031866485175541,0,0.0,0.7808273135742024,0,0.0,0.9387475592626982,5,30.0,0.33614057141852244,2,27.0,0.7239237128806603,0,4.0,0.9435124580060035,0,4.0,0.9153370662083431,0,14.0,0.6930225302551511,2,8.0,0.46387127845546583,0,0.0,0.7752555913349062,14,119.0
1010.0,13,54.0,0.2755102040816326,10.213317211724954,3,18.0,0.5399221158674604,5,30.0,0.3738604420318214,0,0.0,0.904112952080607,0,0.0,0.9112548362143236,0,0.0,0.9064157782559435,0,5.0,0.8341117389193776,0,4.0,0.8939710367873417,0,0.0,0.9275459866790918,0,0.0,0.7772191330109691,2,28.0,0.43007689229486123,1,5.0,0.8553444143304245,0,0.0,0.8416504367243937,0,0.0,0.904425263127056,0,4.0,0.5135743529355368,2,9.0,0.4392371607341913,0,4.0,0.47912053935632737,13,107.0
1015.0,6,28.0,0.13930348258706468,10.754661198766133,0,11.0,0.6156593834576358,0,28.0,0.5080231102256068,0,0.0,0.8753593767574631,0,0.0,0.8199154399124344,0,0.0,0.6987023601416776,0,1.0,0.8946974035498036,0,0.0,0.9192602836404858,1,1.0,0.7825144827912738,0,0.0,0.7761329918089606,1,6.0,0.6473082277553187,2,8.0,0.726526296352897,0,4.0,0.5943501641334813,0,0.0,0.9022998582673512,0,4.0,0.8274172470466238,2,17.0,0.7533477902776743,0,4.0,0.7603907627923877,6,84.0
1020.0,14,81.0,0.421875,10.474666914390456,1,2.0,0.6880407205357294,0,4.0,0.801276097340852,1,2.0,0.6144680924057254,0,0.0,0.6663364408783736,1,3.0,0.5967861304257945,0,1.0,0.8616378991997229,0,0.0,0.8940522409258232,2,11.0,0.6709496220781562,2,4.0,0.5455026885376386,1,11.0,0.851976138532882,4,25.0,0.4267735458875449,0,4.0,0.8963875536743501,0,0.0,0.7940908965460596,0,4.0,0.8448225502778026,2,27.0,0.7831523981701515,0,4.0,0.9121066377848359,14,102.0
1025.0,13,76.0,0.38974358974358975,9.553754239605587,3,13.0,0.5684806191259363,0,4.0,0.9108367375299536,0,3.0,0.3491704385026155,0,0.0,0.9103304672017158,0,4.0,0.607323506487581,0,2.0,0.7565434791096953,0,2.0,0.7851301216716784,2,21.0,0.6599791439908056,3,17.0,0.4023884950019817,1,16.0,0.8162952182701324,1,18.0,0.3989101229457183,0,6.0,0.8349000586085005,2,6.0,0.5567913333092646,0,0.0,0.8904954142080194,1,7.0,0.4444525971530153,0,0.0,0.7861550467277046,13,119.0
1030.0,7,38.0,0.1919191919191919,10.08849376864427,0,8.0,0.6287205156636814,1,1.0,0.6883680849934831,0,0.0,0.7340377937602334,0,0.0,0.8457294606931051,0,4.0,0.8960730604204287,0,4.0,0.8208686406240547,0,2.0,0.8702577817598753,0,0.0,0.8230261098520174,0,11.0,0.5641659037779763,0,1.0,0.6910217489338814,1,8.0,0.663712887993543,0,4.0,0.8612906785906728,2,20.0,0.22324045711195162,0,0.0,0.8903443575642299,3,15.0,0.44409444712511786,0,0.0,0.903795081608633,7,78.0
1035.0,16,98.0,0.5,10.484623640814347,1,4.0,0.7154665319870842,3,11.0,0.5182193877027801,0,0.0,0.8266150329594505,1,3.0,0.7527584186775129,0,4.0,0.8573545821281916,0,2.0,0.912575165124431,0,2.0,0.8751757457535888,0,0.0,0.8734956900487016,0,0.0,0.8501607365007835,1,5.0,0.5463642525533392,1,15.0,0.7943173359768536,0,4.0,0.9209738383660233,2,30.0,0.6371898025926148,2,2.0,0.5539369404587312,5,36.0,0.41471743065127875,0,0.0,0.9078182381695199,16,118.0
