step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1015.0,140,594.0,1.1401151631477926,3.426008520684554,1,33.0,0.5470415054969521,1,4.0,0.6074785781747185,15,364.0,0.14875341493185867,14,374.0,0.09860936428718611,15,434.0,0.1076897308903899,10,346.0,0.2332213393292931,10,389.0,0.1331070348501909,14,298.0,0.12335172899930891,13,557.0,0.13837829145509134,14,569.0,0.130436299052949,2,20.0,0.562284516839688,1,19.0,0.4714349000407032,9,645.0,0.082536692443926,7,322.0,0.2395108289086962,13,281.0,0.16052317509905858,1,13.0,0.7544070997943124,140,4668.0
1020.0,143,608.0,1.194499017681729,2.7435891482025787,1,5.0,0.6175583483433308,2,9.0,0.5785856738305286,16,390.0,0.0835820873411489,9,375.0,0.09266402323874375,14,418.0,0.22016153525563312,13,357.0,0.11656516450593253,14,451.0,0.10121020695709296,6,306.0,0.19237919129632292,11,564.0,0.10181627980200289,11,564.0,0.11242483691981799,5,30.0,0.33008755216883406,3,14.0,0.21107414767831678,10,619.0,0.17083673275742522,13,356.0,0.05635308332716848,14,270.0,0.11328903809135439,1,3.0,0.6596900624013972,143,4731.0
1025.0,159,632.0,1.22007722007722,3.180597267484659,4,17.0,0.5636149646837704,3,24.0,0.7267864347940188,10,408.0,0.06426817286656882,7,382.0,0.1351893128920852,14,437.0,0.18030916196040317,19,337.0,0.16825449447965685,17,478.0,0.09015987137045242,8,304.0,0.14284773956268912,9,543.0,0.15566418462946463,16,517.0,0.133527213133403,4,40.0,0.3202994753538837,1,23.0,0.42452237193067915,14,506.0,0.18437204357108,18,407.0,0.09408214459421399,11,262.0,0.14472071712305853,4,17.0,0.23228892396732956,159,4702.0
1030.0,132,518.0,1.0,3.2996116825683925,0,12.0,0.658156203814348,1,13.0,0.5128245298166954,7,404.0,0.1130938548156571,10,367.0,0.12981412244083104,17,415.0,0.10347773817079749,13,360.0,0.1734877176784899,10,461.0,0.07878450916647044,9,283.0,0.07607470421099144,11,477.0,0.13295821901153904,11,485.0,0.16931911035010025,3,31.0,0.4638174807489972,0,7.0,0.8052368000031082,15,526.0,0.10151887295915642,14,435.0,0.20724430349725012,10,267.0,0.23007790625786,1,23.0,0.33518477949952813,132,4566.0
1035.0,144,588.0,1.1264367816091954,3.2585608636758523,2,5.0,0.7233482415850861,2,9.0,0.38381710162791777,10,389.0,0.1638717990772076,10,365.0,0.11482206464834704,15,445.0,0.11029270415528107,16,387.0,0.12996553739278227,10,451.0,0.13930039609736972,13,291.0,0.11555254762509223,12,477.0,0.11808772388671594,11,478.0,0.12974365391544007,5,42.0,0.5367445661881768,0,3.0,0.656064334084208,13,588.0,0.09169921736618243,15,447.0,0.2155735994714132,9,276.0,0.22660333769674856,1,13.0,0.6420411085284851,144,4666.0
1040.0,138,522.0,1.0135922330097087,2.758608428874593,0,1.0,0.680061246193152,2,13.0,0.2937919220837372,9,380.0,0.13663424759238235,8,369.0,0.09679959227342096,13,467.0,0.16374662957464262,14,400.0,0.0891786784436704,12,451.0,0.1290533378157423,6,299.0,0.2013975785877943,12,482.0,0.1086206756643049,12,475.0,0.10615432522179243,1,36.0,0.6196793835664738,4,9.0,0.030278660981623413,17,591.0,0.17329544371994676,16,387.0,0.0495301686757391,12,263.0,0.1307135491226482,0,6.0,0.8011330714088846,138,4629.0
1045.0,148,588.0,1.135135135135135,2.9335880856498058,1,5.0,0.7080502568913657,8,39.0,0.4816544533562496,9,368.0,0.11641948831780917,8,373.0,0.12015403396904373,9,465.0,0.12899534394067425,14,324.0,0.14081113960240288,16,501.0,0.0934265625115698,8,301.0,0.1467597061922246,12,475.0,0.12916388524803923,13,452.0,0.13597625492505483,1,5.0,0.506650399946062,0,19.0,0.3891288073994132,19,511.0,0.13490424280317342,18,419.0,0.08840419867077533,9,249.0,0.11742337737011531,3,9.0,0.24095461966995899,148,4515.0
1050.0,149,573.0,1.0998080614203456,3.126454784264881,4,21.0,0.5774352251488927,3,52.0,0.471772592506742,8,361.0,0.08436192729232417,10,363.0,0.16217194235016982,14,420.0,0.0787823942110403,14,343.0,0.16407892966841336,11,499.0,0.08000066913776488,12,293.0,0.07870632380180123,16,435.0,0.12217479172435765,13,430.0,0.1904181539292267,1,9.0,0.33718976612794,0,6.0,0.7131235848039934,19,542.0,0.03976021740520936,14,440.0,0.18262304206258606,10,250.0,0.1496182826043699,0,15.0,0.3697058194555214,149,4479.0
1055.0,152,664.0,1.2671755725190839,3.3623849088929703,0,12.0,0.5938999567951034,2,33.0,0.44090971037326415,10,347.0,0.18294140316396693,11,364.0,0.10826899874381837,13,439.0,0.07920382317935741,15,371.0,0.11992222077055788,11,499.0,0.11138985990696978,12,310.0,0.1329941015157738,21,535.0,0.11115761039313889,15,440.0,0.12270905877860112,3,16.0,0.43429473639855803,0,6.0,0.8277352095674009,14,555.0,0.07369023205594132,12,453.0,0.20163009534275392,13,267.0,0.2508915148265089,0,8.0,0.7167414883777663,152,4655.0
1060.0,154,721.0,1.4,2.9443574718632575,1,3.0,0.6934887383986094,4,26.0,0.47291569821268953,7,322.0,0.14358119922827248,12,370.0,0.09781377154371225,11,474.0,0.09898715822616173,16,449.0,0.08926431885399472,12,501.0,0.13079578928641453,10,274.0,0.23228557601156521,23,570.0,0.06874124179105971,12,457.0,0.09911689922571955,1,20.0,0.6314919723961718,3,9.0,0.17077147797361056,16,550.0,0.18563253374390534,13,399.0,0.09388355486262583,13,278.0,0.1827840781534314,0,8.0,0.8651686492514409,154,4710.0
1065.0,176,860.0,1.6634429400386848,2.885009730908841,3,13.0,0.616604830229362,3,22.0,0.2790087953693567,9,320.0,0.13966502543593817,10,381.0,0.11046965429265813,12,475.0,0.15398126555328967,31,572.0,0.05277198526449923,14,510.0,0.10748076592663064,9,273.0,0.21299918490726152,19,615.0,0.09631749955635754,16,455.0,0.10849090161050805,1,13.0,0.8124888620134076,1,20.0,0.2238241363233244,16,477.0,0.21856892442062775,14,402.0,0.09434107206472962,15,269.0,0.10453010068780902,3,9.0,0.33148161895621686,176,4826.0
1070.0,168,816.0,1.566218809980806,2.661150780617648,0,6.0,0.5709171574745737,7,55.0,0.22947634266746694,9,321.0,0.09135601236500553,10,376.0,0.1814575436229696,14,447.0,0.09404027861601802,34,669.0,0.011239326618643066,11,502.0,0.10067716782330705,7,262.0,0.16988433855495003,19,637.0,0.1017649269451409,10,444.0,0.10819903823261301,3,9.0,0.5441661977540021,0,4.0,0.7343624616106142,15,451.0,0.06410650097331294,16,411.0,0.19171737143037176,9,289.0,0.13058103009501545,4,22.0,0.20237828840544597,168,4905.0
1075.0,177,874.0,1.6711281070745698,3.1406712983385794,2,7.0,0.6931595256076898,7,78.0,0.4242065458333565,9,302.0,0.1534255792918395,13,383.0,0.1030271940490208,18,469.0,0.0749414412482415,28,650.0,0.06600598106250063,9,494.0,0.11596807142234496,11,269.0,0.14547492883180452,23,619.0,0.10291067268510362,14,436.0,0.19153956442523837,4,25.0,0.478825999455693,0,9.0,0.7149255270418695,14,454.0,0.08270222804993822,11,433.0,0.23463076639452785,10,300.0,0.2146980165737092,4,38.0,0.47587391836794474,177,4966.0
1080.0,161,796.0,1.539651837524178,2.745554482328922,0,2.0,0.6297209791627066,8,89.0,0.41609908401992185,8,285.0,0.0978829334200734,13,393.0,0.10220886033650153,17,520.0,0.11994192324229203,16,693.0,0.14961522510817513,13,492.0,0.1280875552160437,9,281.0,0.1651958579543159,21,632.0,0.07336816465467293,11,476.0,0.12572915674412447,6,55.0,0.3068371813907332,2,13.0,0.2714212145525161,18,523.0,0.09476730161689294,10,389.0,0.1049489242681243,9,306.0,0.17396235589732134,0,27.0,0.7240488429319887,161,5176.0
1085.0,157,674.0,1.2961538461538462,2.7196206868375588,3,10.0,0.6893939064759275,9,102.0,0.21245797438697522,9,287.0,0.14894081368562415,10,405.0,0.10590071235512956,12,526.0,0.1531636069737964,15,706.0,0.11903771669645447,10,488.0,0.17331392243344465,9,275.0,0.15472315047836502,17,660.0,0.0977114315453493,12,454.0,0.09790655920541994,2,48.0,0.5707546774578723,0,12.0,0.3299475708884289,25,581.0,0.0467370428966216,10,356.0,0.05041014228051842,12,270.0,0.11520246598397335,2,11.0,0.32108306739130826,157,5191.0
1090.0,159,699.0,1.3365200764818355,2.8090714840491002,0,6.0,0.665554328977968,10,87.0,0.2666537413708872,10,290.0,0.09772743570757911,12,399.0,0.16585118961598355,15,500.0,0.10886597289476166,15,723.0,0.11707361067967287,12,476.0,0.09186525435528814,8,271.0,0.14888221738646365,10,646.0,0.14859485362295766,11,440.0,0.08879786338590262,0,6.0,0.7224459340236701,2,15.0,0.3822466596589072,24,604.0,0.08454488373707791,13,360.0,0.13263755689116058,14,287.0,0.09425408804798317,3,18.0,0.04670682358673135,159,5128.0
1095.0,167,771.0,1.4912959381044488,3.0272166116187584,3,9.0,0.6749363730934219,8,97.0,0.39098848035286166,8,275.0,0.1299833230463899,14,404.0,0.09801711938651565,15,494.0,0.08047906684704764,21,746.0,0.12676441761639562,11,482.0,0.12078977447678751,11,276.0,0.12029881768111246,12,591.0,0.12336845747613888,16,445.0,0.19458439741929784,1,7.0,0.42622551957243415,0,8.0,0.669376663975608,17,609.0,0.14621376558275612,16,434.0,0.21475355764299714,10,306.0,0.1321712204814128,4,27.0,0.2142827494730753,167,5210.0
1100.0,158,856.0,1.6557059961315281,3.1788003627621393,1,5.0,0.6307887604774766,7,100.0,0.4363061451756873,6,260.0,0.14194306711007357,10,410.0,0.10163393667487591,14,503.0,0.1328496461573846,20,651.0,0.19471805480423915,11,462.0,0.1342220140416008,10,285.0,0.1945914531994835,17,642.0,0.09956903101734006,15,458.0,0.12859143179089352,0,6.0,0.5592942307150511,0,4.0,0.8178519746684308,15,613.0,0.13544310596405018,21,501.0,0.17286445234474376,11,309.0,0.1442480292188889,0,21.0,0.5569724378809014,158,5230.0
1105.0,154,815.0,1.5673076923076923,2.8856495733540575,1,6.0,0.712212867355083,6,107.0,0.257340807531752,6,253.0,0.1764553271027704,11,423.0,0.12646608674713858,10,502.0,0.17648037784796294,15,661.0,0.13294894514647282,11,444.0,0.10221650814246315,10,278.0,0.1568201982122965,22,663.0,0.06884985158594156,18,487.0,0.09723272495270668,0,4.0,0.7752846342523707,0,0.0,0.5009532549737522,12,572.0,0.11766185532069343,20,534.0,0.04488790864118433,12,276.0,0.21650022722696777,0,8.0,0.7201221782732781,154,5218.0
1110.0,157,744.0,1.417142857142857,2.8288194266876534,1,5.0,0.6144847445361832,9,99.0,0.24422596337456037,9,253.0,0.08451192756218735,10,404.0,0.13358488762925844,13,477.0,0.12037306376814896,13,656.0,0.08292855234407238,11,448.0,0.10908955221900486,10,283.0,0.134885114434161,13,685.0,0.0979329996115215,18,473.0,0.10417817377888623,0,2.0,0.7870577036031049,6,23.0,0.2313883708424856,14,504.0,0.17894190072168595,19,575.0,0.11796734530623607,9,251.0,0.12038126107320402,2,11.0,0.49721455342984855,157,5149.0
1115.0,147,615.0,1.1669829222011385,3.126633202729376,3,13.0,0.6315294231314396,8,105.0,0.3640432191330632,9,248.0,0.12477881704939078,12,402.0,0.1098696034731132,13,479.0,0.07464620122803008,16,658.0,0.17804760208122494,8,452.0,0.1368455631025005,11,287.0,0.1411351931739865,14,637.0,0.09759831054232648,12,496.0,0.13973692429737475,1,3.0,0.5907404135129652,3,36.0,0.44854684462416855,12,494.0,0.21664578544608376,13,499.0,0.20006109456008142,8,257.0,0.14447725902219202,4,30.0,0.1721002844566986,147,5096.0
1120.0,136,547.0,1.0458891013384322,3.059775343457918,1,9.0,0.6297661766863343,5,75.0,0.3968933085575548,8,250.0,0.14182754092361138,10,407.0,0.0977052302411526,15,494.0,0.11611992593974352,15,661.0,0.16876478812756085,10,422.0,0.13445536912250947,8,286.0,0.18247643622990564,12,615.0,0.11759396521813975,15,536.0,0.11219631082358568,1,11.0,0.483889347862619,3,27.0,0.7246619484787695,9,478.0,0.13654696598660818,15,534.0,0.15635826701725536,9,256.0,0.12822345883612182,0,23.0,0.5024056422794821,136,5084.0
1125.0,147,613.0,1.1698473282442747,2.997263940773924,3,12.0,0.6528152651358972,7,78.0,0.344155344902739,10,255.0,0.18414171267548227,8,410.0,0.13396471585849537,10,511.0,0.16067013159971227,15,577.0,0.06309520756642004,14,410.0,0.09961511406058182,9,284.0,0.15513816915701215,10,601.0,0.09509757949870196,14,543.0,0.08282782786722703,2,7.0,0.7085660768107176,3,38.0,0.5525161672338957,12,469.0,0.12484594402259253,19,546.0,0.06922338228401746,11,253.0,0.2499670742154275,0,8.0,0.7052796523051285,147,5002.0
1130.0,145,577.0,1.099047619047619,2.7860800776969246,0,6.0,0.636465460748317,5,82.0,0.24769987993141224,9,253.0,0.102623800677587,9,392.0,0.13396408756446523,13,491.0,0.12061003506407231,17,580.0,0.029575247824063976,9,418.0,0.10069775414512483,8,283.0,0.13913896109915985,15,603.0,0.1433857879131659,18,516.0,0.09604685603854894,0,4.0,0.7402396470799227,1,18.0,0.05050459854422022,15,404.0,0.10058175615786945,15,570.0,0.1021370081515207,10,242.0,0.11355367639281679,1,6.0,0.6700280341376303,145,4868.0
1135.0,158,645.0,1.2101313320825515,3.0377777174350236,3,6.0,0.7142075543278774,7,54.0,0.4392372680382057,10,253.0,0.13718572848113697,11,389.0,0.12441930834450456,13,462.0,0.08889718664583428,17,669.0,0.057521514800732136,9,429.0,0.1328573367177725,11,282.0,0.13628075078798846,18,614.0,0.1122927280202112,14,516.0,0.09114706614345522,3,8.0,0.5536257994404559,1,14.0,0.4067295956034887,14,410.0,0.08383908445159624,16,477.0,0.16564591925418348,9,244.0,0.1316403939689701,2,17.0,0.47327960299652355,158,4844.0
1140.0,151,683.0,1.305927342256214,3.1445196260829325,0,4.0,0.6872041228448387,4,57.0,0.42288948173328506,8,260.0,0.13287772723173027,9,386.0,0.10650283765143369,14,459.0,0.13304998219333536,18,684.0,0.1338945332518866,12,403.0,0.12084824461655493,9,285.0,0.18215482956263573,22,589.0,0.10320319198302824,17,555.0,0.17475040154862448,0,8.0,0.4454078387430121,1,9.0,0.6969592118527416,13,416.0,0.20349663099747461,14,473.0,0.16894320011938857,7,256.0,0.13978886618804914,3,31.0,0.2975117594877336,151,4875.0
1145.0,167,736.0,1.3992395437262357,3.031272825112429,3,9.0,0.6369289537499229,7,65.0,0.25535041954246174,11,256.0,0.13102635712676308,9,396.0,0.1358691701800901,14,437.0,0.17337427964774224,19,678.0,0.1474123692444665,17,410.0,0.10151241373815023,11,286.0,0.14561891667867305,21,575.0,0.09087369027425239,12,563.0,0.1240874613888015,2,10.0,0.7082101701651072,1,11.0,0.7886520861445843,14,420.0,0.21690969537638866,13,476.0,0.09344361119748783,10,248.0,0.2407722858368578,3,25.0,0.1866950621376855,167,4865.0
1150.0,152,702.0,1.3295454545454546,2.7543169582790736,0,5.0,0.6833217629157491,6,81.0,0.23320925947774382,9,261.0,0.12290055873332342,10,384.0,0.1355596813820746,16,456.0,0.1282022239766439,16,537.0,0.155509397471844,11,423.0,0.09595590905309553,9,286.0,0.1589311323424221,14,589.0,0.11298231858988993,14,512.0,0.10418994847685012,1,9.0,0.7044125893494307,0,4.0,0.27057155593324195,13,378.0,0.09546134086500344,16,499.0,0.1545731914054731,9,216.0,0.1302685180914477,8,46.0,0.2124836208047727,152,4686.0
1155.0,171,725.0,1.3731060606060606,2.8877848342831713,2,4.0,0.7005728095823451,11,90.0,0.4017383228526157,10,263.0,0.13753312368515758,15,382.0,0.1025731411057017,21,454.0,0.07026263846804805,17,535.0,0.07966328589430524,9,430.0,0.11291484137219557,11,286.0,0.12065380530912614,8,570.0,0.17617876357772946,13,482.0,0.12724975899637436,2,15.0,0.4507334158217715,5,25.0,0.281668094726393,15,392.0,0.10843873354929895,19,529.0,0.19125675526768654,9,222.0,0.13499145061536624,4,65.0,0.2755849605182208,171,4744.0
1160.0,151,668.0,1.255639097744361,3.299037228898645,0,1.0,0.7299246711400538,7,99.0,0.33133932825452067,7,260.0,0.1403729397700047,8,382.0,0.09984311333719277,23,529.0,0.08963516825148653,14,544.0,0.12214873099819211,12,411.0,0.17711318548805915,8,282.0,0.1834917322604845,11,486.0,0.14172904167267475,14,480.0,0.19069136831766922,2,19.0,0.4086429130034653,1,34.0,0.5557886091367471,14,394.0,0.1809306479926149,17,483.0,0.1570364253777543,9,237.0,0.13038177857854702,4,48.0,0.39314262856451243,151,4689.0
1165.0,151,698.0,1.3120300751879699,3.117947131537625,3,8.0,0.6595598073004096,5,75.0,0.303657805167249,7,249.0,0.1583425546612227,9,383.0,0.12409289841807382,20,568.0,0.07631000471457575,17,625.0,0.19088660972435825,13,422.0,0.10797612188878124,9,278.0,0.16968555961141582,11,450.0,0.1430635251917138,10,487.0,0.13079017882899427,2,15.0,0.7144261449089008,0,8.0,0.8355228571428825,17,417.0,0.17424505736956286,16,478.0,0.043061307695785825,10,266.0,0.21267164146744866,2,43.0,0.24578957848406577,151,4772.0
1170.0,154,706.0,1.3396584440227703,2.914226805747439,0,5.0,0.5864126708978682,1,61.0,0.3479277245948608,8,245.0,0.1491396936486116,10,373.0,0.1808915084484202,19,642.0,0.10712050504612702,20,647.0,0.16272672518058004,12,431.0,0.0955697200304331,10,285.0,0.12589172108676833,12,445.0,0.12944793734151616,13,461.0,0.11473889399524553,0,5.0,0.7466542647221729,1,3.0,0.3048777204087333,19,437.0,0.14020101529673396,13,487.0,0.08305460038088039,14,271.0,0.11561918197166351,2,33.0,0.5102672442029622,154,4831.0
1175.0,176,797.0,1.5123339658444024,2.659408620798066,2,7.0,0.6385342989663118,7,61.0,0.38957596851863974,8,238.0,0.12564402828507934,14,375.0,0.09833696790011648,17,668.0,0.08309785412375907,21,576.0,0.0351808635806134,9,438.0,0.11181564998019439,12,290.0,0.13303413850133722,9,429.0,0.1642065670904411,13,438.0,0.09978769506217004,2,7.0,0.4400001242892886,6,30.0,0.2657484667533594,20,424.0,0.17881934190540308,18,562.0,0.1037045209912479,16,329.0,0.08010440614552405,2,14.0,0.5716737029867118,176,4886.0
1180.0,170,799.0,1.5018796992481203,3.0384799337484427,4,25.0,0.5941929734613721,6,69.0,0.38431242849612013,8,238.0,0.10024125460582586,10,384.0,0.09806445534582495,19,651.0,0.09811174802603394,19,601.0,0.11293138033605163,11,425.0,0.13463300430622357,8,286.0,0.18873184778600133,9,393.0,0.14152831280661565,14,438.0,0.17778692703210613,0,8.0,0.4994224734064725,1,36.0,0.5771477062798092,20,501.0,0.1547595134667224,22,613.0,0.1499447513366313,15,366.0,0.10757008076749802,4,25.0,0.4157800517962386,170,5059.0
1185.0,157,739.0,1.3787313432835822,3.1129887973510453,1,20.0,0.50394927778189,4,48.0,0.3782006234049963,9,236.0,0.14930444136356527,10,391.0,0.11408953890947826,26,725.0,0.08555776383705604,15,611.0,0.22115865608920443,10,420.0,0.15479926798959862,8,280.0,0.15596410019093332,11,370.0,0.15262271090577367,12,455.0,0.1262751448102417,2,9.0,0.5415455139106005,0,8.0,0.8231891678402303,14,537.0,0.06482788976491208,20,577.0,0.1279977466250479,14,376.0,0.17936429679463822,1,20.0,0.31852980152883165,157,5083.0
1190.0,158,700.0,1.3232514177693762,2.800806368553686,3,10.0,0.5944455365382535,3,42.0,0.33747704890937275,8,244.0,0.17010016804674974,11,381.0,0.13394010590055963,27,784.0,0.07476765349981543,14,604.0,0.1857497796066035,9,415.0,0.09212103072167711,8,279.0,0.150075244513665,14,375.0,0.11453359094699661,12,444.0,0.11389878050482483,0,5.0,0.7657755517156524,3,8.0,0.2164869272543889,12,538.0,0.10932743216149635,18,597.0,0.05495339969169394,14,386.0,0.06875988847011309,2,15.0,0.5060920527067186,158,5127.0
1195.0,162,688.0,1.2932330827067668,2.9744831372010467,1,8.0,0.5783376817216531,8,62.0,0.2975586386016052,9,242.0,0.12369618658626338,11,385.0,0.16932311981149067,19,855.0,0.0919274143952903,17,521.0,0.08240791865396245,9,417.0,0.11718991742815882,13,281.0,0.11225813815081152,11,382.0,0.14330485225188666,13,432.0,0.10036972939771224,0,4.0,0.8896204089277115,8,41.0,0.2378446362165017,14,422.0,0.15747294862757533,15,606.0,0.13384877608792004,12,400.0,0.09684202453182421,2,10.0,0.5711827435669734,162,5068.0
1200.0,164,658.0,1.2509505703422052,3.0585308918022336,3,13.0,0.6046361400014441,5,76.0,0.4295073176223041,10,251.0,0.10305699120004339,10,383.0,0.10646885011951766,16,837.0,0.07512717810867157,16,525.0,0.09762890841581251,12,404.0,0.14449054845039785,9,281.0,0.1776361224272115,13,362.0,0.1360683023969544,17,428.0,0.16397247665826511,0,0.0,0.502287512698935,2,48.0,0.5165786884100441,15,453.0,0.16827729060693075,19,625.0,0.21223007989911488,14,407.0,0.11391621905059486,3,20.0,0.4593080064969043,164,5113.0
1205.0,144,614.0,1.1476635514018692,3.3193505021827754,1,9.0,0.5796704308166286,2,41.0,0.47801129331205405,11,255.0,0.1603221695955932,9,388.0,0.12259602879510882,15,841.0,0.08401851207785792,15,521.0,0.19990346992574867,11,407.0,0.16818063995422938,9,281.0,0.14300615805401715,15,346.0,0.17681135445747476,13,454.0,0.1327272807643789,2,8.0,0.5451440783557229,0,14.0,0.755753203645031,11,470.0,0.09563773108100089,15,635.0,0.1963607209349642,14,379.0,0.21005147298344803,1,17.0,0.38556877357505664,144,5066.0
1210.0,154,597.0,1.1200750469043153,2.764559838011244,3,15.0,0.6429855783899308,2,39.0,0.37061056017520455,8,255.0,0.1546595717365207,11,379.0,0.12310848509828631,18,860.0,0.07102459481315067,13,536.0,0.21660202549863847,13,413.0,0.09936128034791816,9,281.0,0.15289855552709775,15,353.0,0.1311115739377537,16,468.0,0.10074632814498106,0,5.0,0.7955154651431969,2,16.0,0.20401948150485724,15,471.0,0.11462568748782836,17,570.0,0.06084164781922457,11,388.0,0.08667645137426346,1,11.0,0.5492770500761263,154,5060.0
1215.0,150,604.0,1.139622641509434,2.826649016119183,0,10.0,0.5583107339683312,7,62.0,0.27239116608339736,10,252.0,0.16318623850576197,12,381.0,0.11784804109424005,12,853.0,0.0976964977565312,14,499.0,0.09547612085876857,9,417.0,0.10391834561924065,11,277.0,0.12578203456730433,13,366.0,0.1600072083632855,15,457.0,0.08071138660569514,0,4.0,0.9274972528318077,7,52.0,0.22548625928045052,15,405.0,0.15389561316209455,13,575.0,0.0887573608605064,11,399.0,0.10620166615885808,1,18.0,0.6581660870036129,150,5027.0
1220.0,144,568.0,1.0656660412757974,3.2138830885297396,3,9.0,0.6107033640628894,5,70.0,0.4898550393722751,9,257.0,0.10564744521340748,10,383.0,0.11943736932697546,15,814.0,0.09480586126958947,14,493.0,0.05478208243454724,10,390.0,0.14060718755380794,8,275.0,0.1986345551105402,11,388.0,0.15365588294120888,14,468.0,0.11818753654489518,0,0.0,0.642040459768907,3,57.0,0.47612313811632107,13,429.0,0.1819041362766501,13,583.0,0.21036801881885817,15,424.0,0.15272040044670002,1,8.0,0.44355028961071935,144,5048.0
1225.0,147,599.0,1.1133828996282529,3.2724710580368686,5,30.0,0.5584538151976748,2,25.0,0.6128845770046248,8,253.0,0.14455552755265885,10,395.0,0.13512969290674767,16,815.0,0.06874613767417724,14,499.0,0.14305259695393122,11,375.0,0.1431215381663552,9,283.0,0.15134433381451207,13,391.0,0.2084915495314144,12,482.0,0.14323257957385988,2,7.0,0.5767879630525011,0,14.0,0.7215042594370055,12,436.0,0.08916851339280277,14,571.0,0.16733260008738338,18,445.0,0.14464519612138055,1,15.0,0.5567160027258079,147,5036.0
1230.0,145,565.0,1.0620300751879699,2.6641971058412306,1,24.0,0.5869865010472891,0,16.0,0.4395048363886558,8,255.0,0.14067002222571248,10,385.0,0.11714398090869281,17,834.0,0.09443024657905703,13,517.0,0.22988819265150995,10,366.0,0.09928024296081785,7,284.0,0.14560406022047123,12,368.0,0.10518642117584072,12,470.0,0.13575702727989236,0,7.0,0.561280033259474,2,13.0,0.17175443029705417,14,434.0,0.1139283745047184,18,521.0,0.06219228010332649,21,486.0,0.08399262275914592,0,9.0,0.4950538040132757,145,4989.0
1235.0,170,646.0,1.205223880597015,2.765948274098266,0,1.0,0.638652194873402,6,35.0,0.2821508211300674,12,260.0,0.13298498888787852,10,380.0,0.11271509782618801,13,865.0,0.09851171287379401,15,462.0,0.160420801279326,9,370.0,0.10575742384095839,11,281.0,0.12642565200458383,13,395.0,0.11021432226941498,15,449.0,0.09026786029223013,0,4.0,0.8166490768187951,7,47.0,0.23908158015323486,17,364.0,0.1499355296725399,19,551.0,0.08099901247258591,23,556.0,0.047832938498593595,0,5.0,0.6867111754321975,170,5025.0
1240.0,148,562.0,1.0485074626865671,3.1384174358676336,0,1.0,0.6743982502093563,6,51.0,0.35963513683836157,9,267.0,0.1203532858881305,10,377.0,0.11754154301116257,17,814.0,0.08402998778197161,14,445.0,0.05009383791523934,11,354.0,0.13563165975815997,10,282.0,0.1902242936094625,10,417.0,0.12297199170385986,14,454.0,0.13149282817284916,0,4.0,0.8638126976090083,2,47.0,0.5297264963841839,12,384.0,0.17969640308990947,15,572.0,0.20709275248365877,17,608.0,0.08334770845791735,1,6.0,0.352340797123765,148,5083.0
1245.0,143,546.0,1.0148698884758365,3.25560780903156,3,11.0,0.6271701037118558,1,29.0,0.6226676803338893,9,271.0,0.14243149703793023,10,386.0,0.12406876876010667,16,792.0,0.07660617991318781,15,438.0,0.13312991989150805,10,347.0,0.16217122865611663,9,282.0,0.1461091988069731,15,418.0,0.16925490479449817,13,476.0,0.13491743164719722,2,3.0,0.6802707827459966,0,8.0,0.7723448348061812,11,383.0,0.07815878429169425,13,563.0,0.16183725256823403,15,603.0,0.14343974776488322,1,15.0,0.4927661185053075,143,5025.0
1250.0,147,540.0,1.007462686567164,2.732748788777744,0,7.0,0.6506833081022352,2,29.0,0.5257527230251254,7,273.0,0.12418719417018936,12,373.0,0.1306499814547259,16,794.0,0.10076018484332183,12,459.0,0.20043153716269874,10,340.0,0.09801901151076699,8,281.0,0.15355360030976622,13,409.0,0.09153831929339354,14,463.0,0.12092914687293899,3,20.0,0.45212932849422466,3,10.0,0.1552975007867041,12,386.0,0.10871444005594369,18,495.0,0.06987950292564087,15,579.0,0.09893798181322909,2,16.0,0.5334232740304307,147,4934.0
1255.0,169,612.0,1.1396648044692737,2.8060091540025436,2,7.0,0.7129514581377209,7,52.0,0.278162972792192,9,262.0,0.13192662964352547,13,371.0,0.10912469055299376,9,766.0,0.10896482194853543,11,419.0,0.18805030369196615,11,346.0,0.11068680125041677,13,281.0,0.1432631985604933,13,414.0,0.09275605638586978,14,431.0,0.10574235742696064,0,15.0,0.6649142688847903,7,38.0,0.17985208553980148,18,343.0,0.17564344157679432,20,529.0,0.07229622328194206,21,618.0,0.05467856476205104,1,17.0,0.5969725071610322,169,4909.0
