step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1105.0,11,66.0,0.32195121951219513,10.546584241194719,4,25.0,0.5604312500691108,0,4.0,0.6221031438933025,2,10.0,0.38517828975932794,0,0.0,0.9010260611733717,1,2.0,0.7777478045732525,1,13.0,0.7750625908579044,1,10.0,0.7919668623699169,0,0.0,0.9091395594703785,0,0.0,0.8197369746633937,0,14.0,0.5254840267490661,0,4.0,0.8582548499891054,1,9.0,0.7977031327713578,0,4.0,0.8647288195763133,1,7.0,0.7424640058835178,0,20.0,0.4311952827751328,0,4.0,0.8071828965412376,11,126.0
1110.0,8,65.0,0.31862745098039214,10.44623910353527,0,18.0,0.5673216389113247,0,4.0,0.7814849522128031,2,20.0,0.6441335743057912,0,0.0,0.8807414153600053,3,12.0,0.5298212636764698,1,18.0,0.823586182822634,0,0.0,0.573684227578532,0,0.0,0.8828008118535392,0,0.0,0.4777014399408545,0,1.0,0.6562320423456882,0,0.0,0.8350287005712843,1,12.0,0.807691533075691,0,0.0,0.8680005630005296,1,14.0,0.722832143310304,0,0.0,0.7744873028935656,0,4.0,0.8723783837899137,8,103.0
1115.0,12,75.0,0.3768844221105528,10.831450782297313,1,3.0,0.7706368139533187,0,4.0,0.9273234994918791,0,4.0,0.862503686521852,0,0.0,0.6121736137221011,5,32.0,0.3595331204606159,0,0.0,0.8338181159811885,1,8.0,0.5397159185758905,0,2.0,0.8665475558240112,1,2.0,0.6260925126015768,0,1.0,0.8654736471572,2,5.0,0.6682846354663318,1,17.0,0.8258320016458514,0,0.0,0.8560328766611289,1,19.0,0.7756668966809525,0,0.0,0.9600626558865386,0,4.0,0.829548032613779,12,101.0
1120.0,11,54.0,0.271356783919598,10.232080004681032,3,12.0,0.630334482768469,0,4.0,0.910433469884099,0,0.0,0.7857039315033277,0,2.0,0.6712160053896923,0,24.0,0.5131720768438669,0,4.0,0.7317957140132496,1,11.0,0.802919277128895,0,2.0,0.8164877096310859,3,11.0,0.4494991228712687,0,1.0,0.904848205746525,3,19.0,0.4060547651489224,0,2.0,0.5320388403504243,1,3.0,0.6540253576894692,0,2.0,0.6304629813436876,0,0.0,0.8104643864801859,0,0.0,0.8009003993367582,11,97.0
1125.0,5,9.0,0.046875,9.381007607512489,0,7.0,0.6288969115913177,0,0.0,0.6856647998215332,0,0.0,0.8705143877615923,0,2.0,0.8802408676879251,0,1.0,0.7331572437491115,0,4.0,0.8398435376431931,0,2.0,0.8857331209493988,2,2.0,0.3829536814106577,0,7.0,0.5663125336132593,1,1.0,0.7015572785313212,0,13.0,0.5307103818251734,1,9.0,0.5451138326598952,0,8.0,0.2971475809391389,0,2.0,0.6691015419637223,1,1.0,0.4838506383275725,0,2.0,0.8545901513022791,5,61.0
1130.0,12,57.0,0.2923076923076923,10.895366085712796,1,2.0,0.7164013736152758,2,8.0,0.6203357443668424,0,0.0,0.8182782230675024,0,2.0,0.8522866960884883,0,1.0,0.8992483557432194,0,4.0,0.9016084694385654,0,2.0,0.8128059517833534,2,12.0,0.4115599765700503,0,0.0,0.8889363937974024,3,11.0,0.6045984891062597,0,4.0,0.841347875126619,1,14.0,0.7594531836445687,0,4.0,0.7576304731344983,0,2.0,0.8782199218189124,3,14.0,0.5150911147517969,0,2.0,0.8601832400233562,12,82.0
1135.0,13,92.0,0.46464646464646464,10.662412740311405,3,13.0,0.6344300606263477,4,26.0,0.4279642571612031,0,0.0,0.7663984390336527,0,0.0,0.7716339445557469,0,0.0,0.895424608467439,0,0.0,0.7989127553580577,0,0.0,0.7386195530985719,2,22.0,0.6740102421592865,0,0.0,0.867117558290906,0,5.0,0.6398723215438574,0,4.0,0.8913210226425131,0,4.0,0.8989795970468187,0,6.0,0.8023311873831688,0,6.0,0.8375034504010309,4,31.0,0.39909383344761923,0,0.0,0.6396394668977526,13,117.0
1140.0,1,1.0,0.005235602094240838,10.16813906283291,0,9.0,0.5282412548725922,0,21.0,0.4472615447375115,0,0.0,0.8112090653438698,0,0.0,0.8956063028891647,0,0.0,0.7162038069706623,0,0.0,0.842903962372686,0,0.0,0.83477497941298,0,0.0,0.8275782495009306,0,0.0,0.5345961581688768,0,0.0,0.8491270368483168,0,0.0,0.705388389624942,0,2.0,0.7675767330370705,0,2.0,0.8433466664118283,0,4.0,0.8970534280911738,1,21.0,0.5324682475725041,0,4.0,0.5536126350822121,1,63.0
1145.0,8,28.0,0.14358974358974358,10.841289775686006,2,7.0,0.7147288870544001,0,4.0,0.8283731284636198,0,0.0,0.8442759821927395,1,1.0,0.754653646714146,1,5.0,0.5931039883674583,0,0.0,0.8318537498702882,0,0.0,0.769357858271459,0,0.0,0.8430247513664392,2,8.0,0.49765919168575773,0,0.0,0.920261248284193,2,7.0,0.3901868613741949,0,4.0,0.8224759706853424,0,2.0,0.878904036042408,0,4.0,0.8945534821671816,0,0.0,0.8668163189730396,0,4.0,0.8809096916617688,8,46.0
1150.0,10,55.0,0.270935960591133,10.595525244431858,4,22.0,0.6250314830463993,0,4.0,0.9258831774900825,0,0.0,0.8671025485553555,1,6.0,0.7222146633672692,1,4.0,0.5388917618398832,0,3.0,0.6132633930497509,0,0.0,0.5568781059592098,0,0.0,0.7062536629677341,4,25.0,0.42788558195715165,0,0.0,0.9353464914711905,0,6.0,0.5347844608108894,0,8.0,0.867354123010704,0,0.0,0.7740569512936056,0,0.0,0.7935278687190312,0,0.0,0.8346018620245552,0,4.0,0.9224386688977606,10,82.0
1155.0,7,31.0,0.15897435897435896,10.410315304255846,1,17.0,0.4956023931712166,0,0.0,0.7457965710147626,0,0.0,0.8573005690721831,1,11.0,0.7546669061562873,2,12.0,0.6472255565034297,0,3.0,0.8169236011563256,0,0.0,0.6702236473339208,0,0.0,0.8749410359969924,0,15.0,0.5433813960943221,0,0.0,0.8300575655604806,0,2.0,0.764515134060774,0,4.0,0.8473930334512986,0,4.0,0.6607702130301794,0,0.0,0.897671885067928,3,6.0,0.3352308705844296,0,0.0,0.9178480595470315,7,74.0
1160.0,11,47.0,0.2422680412371134,10.57577833560316,3,12.0,0.5694398966547112,1,5.0,0.5418105274711781,0,0.0,0.8981342733711829,1,2.0,0.6710102362906354,2,24.0,0.5757340056281784,0,3.0,0.8807181683538488,0,0.0,0.8270656659426248,0,2.0,0.864728815039551,0,0.0,0.861853161564474,2,2.0,0.6654525602358521,0,4.0,0.9102350995442783,0,4.0,0.821107241294559,0,4.0,0.9223477055502124,0,0.0,0.8040896742009322,2,14.0,0.35967257381199963,0,0.0,0.891962081181077,11,76.0
1165.0,14,97.0,0.4898989898989899,10.285133814944073,5,32.0,0.5825890084564701,0,3.0,0.6203439587803077,0,0.0,0.8788085558080204,2,12.0,0.7332618026378064,2,36.0,0.7332200876847269,0,0.0,0.7186047778052135,0,0.0,0.7936082430359758,0,2.0,0.8894517473502207,0,0.0,0.8303428100991448,3,14.0,0.4508170350365655,0,4.0,0.8877082962257382,0,2.0,0.6957090610613247,0,4.0,0.8811571067818558,0,1.0,0.48937980196559844,2,11.0,0.5006390467016473,0,0.0,0.6818086278740503,14,121.0
1170.0,6,34.0,0.17708333333333334,10.275099573677684,0,21.0,0.5049147520419088,0,4.0,0.7757380654873464,0,0.0,0.9213923083181377,2,22.0,0.7633329706593922,0,4.0,0.8468287243372441,0,0.0,0.9496746781280713,0,0.0,0.853738083956062,0,2.0,0.8718946817310566,0,0.0,0.47304569620838016,0,9.0,0.4794824193098226,0,0.0,0.8054367087294897,0,4.0,0.8969148203768058,0,0.0,0.8275749918709127,0,2.0,0.5550849193425451,2,10.0,0.45629652105702767,2,11.0,0.49742336498337375,6,89.0
1175.0,14,58.0,0.2914572864321608,10.532238777415007,3,10.0,0.6662104288549687,0,4.0,0.8959936743939588,0,0.0,0.9550647038633584,0,0.0,0.6756174048883803,1,3.0,0.6655501070891897,0,0.0,0.865545980540619,0,0.0,0.8438612011408535,2,6.0,0.5411595072288186,2,6.0,0.479269325174079,0,1.0,0.8458091582581354,2,3.0,0.5579536218351462,0,4.0,0.9027179260185573,0,0.0,0.7840348703443809,0,4.0,0.8006368030265728,2,17.0,0.7882581037121834,2,23.0,0.6614277538817376,14,81.0
1180.0,17,63.0,0.31343283582089554,9.29445331663747,4,26.0,0.5930883760621862,0,4.0,0.9219706035276267,0,4.0,0.768182903850399,1,5.0,0.5771196762787518,3,18.0,0.4550321123636424,1,1.0,0.4118741892893653,0,0.0,0.6819371874385557,1,3.0,0.22701734273878993,3,14.0,0.43900243684369744,0,1.0,0.9337879840744963,2,6.0,0.5285371796037776,0,2.0,0.7514717464814958,1,3.0,0.5394688032512611,0,4.0,0.8482375143662347,1,2.0,0.7330892384374819,0,4.0,0.9482600205687369,17,97.0
1185.0,13,80.0,0.41237113402061853,10.196599829513705,0,16.0,0.5158031618776737,0,0.0,0.7858184816825053,0,4.0,0.9231662590794163,1,10.0,0.7101099453991053,0,12.0,0.695603820765747,1,7.0,0.4023525833331489,0,0.0,0.9410692018461512,0,1.0,0.6779401239615844,3,24.0,0.6025441258185342,1,3.0,0.5056506641042707,2,16.0,0.5629835737215457,1,9.0,0.8131064816504436,1,10.0,0.7487711650288583,0,0.0,0.8581979028342455,3,13.0,0.6226456561293394,0,0.0,0.9036454291864309,13,125.0
1190.0,23,172.0,0.882051282051282,10.359262964234192,2,5.0,0.5904140902317709,2,7.0,0.6459087528303691,0,4.0,0.8782899400704623,1,15.0,0.7596692435548722,0,4.0,0.8765119883478235,1,14.0,0.7352277909801376,0,0.0,0.7323007936554737,0,0.0,0.8100076678750936,3,39.0,0.7387327768635024,6,22.0,0.38239172084721845,2,28.0,0.7392152053164315,1,14.0,0.7766720740402562,1,13.0,0.7813377538358053,0,0.0,0.7725355550040883,4,29.0,0.4289827260464053,0,0.0,0.8567072977801007,23,194.0
1195.0,9,43.0,0.2182741116751269,8.68131600216718,3,18.0,0.6173189464421883,4,23.0,0.3962367119513896,0,2.0,0.5698804477084225,0,0.0,0.7997642477866177,1,1.0,0.6693123456710471,0,4.0,0.8601665895811469,0,2.0,0.46114422585262643,0,2.0,0.5323447890294587,0,14.0,0.6835123666018923,1,28.0,0.44765151927644514,0,4.0,0.8525197267716249,0,3.0,0.5603953253747789,0,2.0,0.5657917196376113,0,0.0,0.625710021089425,0,18.0,0.4496025673251476,0,4.0,0.6355597903263115,9,125.0
1200.0,17,83.0,0.4322916666666667,10.07122671082253,5,40.0,0.48529187961589926,0,17.0,0.4553600376600845,0,2.0,0.9488100813575523,0,0.0,0.8521832640723591,3,13.0,0.5429901617923194,0,0.0,0.8495775374751797,0,2.0,0.9028475047008904,0,2.0,0.8012213148802797,3,10.0,0.5065818918771138,3,17.0,0.7159022331503452,2,5.0,0.7472203813101742,0,2.0,0.7041969218698048,0,2.0,0.7507075170470684,1,2.0,0.287840401983925,0,4.0,0.8099004227394907,0,4.0,0.901668397980657,17,122.0
1205.0,16,91.0,0.44607843137254904,10.462380875050766,1,31.0,0.5275912952016253,0,4.0,0.7842522681734818,0,2.0,0.9366146272106208,0,0.0,0.8273824368744803,1,10.0,0.4159635928507614,0,4.0,0.7930856613593463,0,2.0,0.892787402490767,0,2.0,0.7943686494165193,5,29.0,0.49436195267488936,4,34.0,0.6903570154178795,3,16.0,0.5937011107284703,0,4.0,0.8686215024808098,0,2.0,0.8101375497864856,2,12.0,1.2150146662644235e-05,0,4.0,0.8715904083989774,0,4.0,0.9211576063258097,16,160.0
1210.0,17,127.0,0.6318407960199005,9.923168778714953,1,5.0,0.7547122412998409,0,4.0,0.9019249647415469,0,0.0,0.9088022707993112,0,0.0,0.32774744309923265,1,5.0,0.7698169988609238,0,4.0,0.8087662686881875,0,0.0,0.8858022388878036,0,0.0,0.6382574715122489,1,23.0,0.4911942771772427,7,57.0,0.6059208393295913,5,38.0,0.46277917542033875,0,4.0,0.8904487342474108,0,4.0,0.5195335915024043,2,22.0,0.13720544139814153,0,0.0,0.8212581124897509,0,0.0,0.8996381552146445,17,166.0
1215.0,18,160.0,0.8465608465608465,10.39180589795207,3,10.0,0.6135063876722936,0,4.0,0.8937316151063601,0,0.0,0.9274447800334473,0,0.0,1.0,1,10.0,0.8508967311705607,0,4.0,0.9058073278359068,0,0.0,0.8923095900899586,0,0.0,0.8010850593567578,0,2.0,0.734164953651288,9,95.0,0.38406491384856556,2,33.0,0.299889657095954,0,4.0,0.7826633256358454,0,4.0,0.8018091627852542,2,32.0,0.6034651546681379,1,5.0,0.6834360142050779,0,0.0,0.9484303140402522,18,203.0
1220.0,20,146.0,0.7373737373737373,9.81170229435066,5,30.0,0.5555147864024392,0,0.0,0.7009314057569896,0,0.0,0.8918518923919705,0,0.0,1.0,1,15.0,0.727806162661378,2,2.0,0.6191166542662,0,0.0,0.7758326656720685,0,0.0,0.7489821433021461,0,0.0,0.7262846172800234,4,85.0,0.23279065893851014,2,17.0,0.5488636327404096,0,4.0,0.8749660107614956,0,4.0,0.9103140106447466,2,46.0,0.6927090510162036,4,17.0,0.4136501202383267,0,0.0,0.9287904623319428,20,220.0
1225.0,12,111.0,0.5606060606060606,9.841477931911768,1,24.0,0.5633943534312637,1,5.0,0.5918114006686066,0,0.0,0.8533078130740053,0,0.0,0.9650433705511151,0,2.0,0.6262185764958793,2,12.0,0.6434711222411307,0,0.0,0.8692444372392834,0,0.0,0.5104206507806831,0,0.0,0.9049486583577856,3,45.0,0.40445932788412853,2,27.0,0.5190297028716132,0,4.0,0.8588141693223885,0,0.0,0.8283383206021497,2,56.0,0.7286643375897062,1,13.0,0.421143402436416,0,2.0,0.843417673492213,12,190.0
1230.0,18,185.0,0.9736842105263158,10.336873256780214,2,7.0,0.6421451863102008,5,22.0,0.42246704819271363,0,0.0,0.8947345085388662,0,0.0,0.8891541740679272,1,2.0,0.4908267181259855,2,22.0,0.704031810510645,0,0.0,0.8024896357711343,0,0.0,0.5858124247479197,0,0.0,0.8515763818196168,3,32.0,0.5246423096115788,2,37.0,0.7433528777439667,0,0.0,0.7486660673129991,0,0.0,0.8786698371186992,2,66.0,0.7027081062181716,1,5.0,0.6113492241444143,0,4.0,0.846962403161621,18,197.0
1235.0,13,94.0,0.47715736040609136,9.815451631226127,3,19.0,0.5828056532749641,0,19.0,0.4453908799422756,0,0.0,0.8535975198235878,0,4.0,0.7752028186918524,4,15.0,0.43597125500672707,0,0.0,0.8530492019738458,0,0.0,0.42594658103480676,0,1.0,0.4611909912567634,0,0.0,0.6768995844637752,3,47.0,0.49829718731880124,2,6.0,0.7662403572978229,0,4.0,0.611882352068574,0,0.0,0.9187984157388163,0,4.0,0.5572385044329036,1,14.0,0.6048904138123031,0,4.0,0.8972149866506487,13,137.0
1240.0,12,104.0,0.5226130653266332,9.931669274772936,0,9.0,0.6627588689859086,1,6.0,0.6396605605455453,0,0.0,0.8551031663011087,0,4.0,0.845214397342762,1,16.0,0.4197724241473931,0,4.0,0.7738227123749098,0,0.0,0.718959999264207,0,1.0,0.8153159981977471,2,5.0,0.6032175352408289,3,62.0,0.7050431652301382,4,15.0,0.6685398214449212,0,4.0,0.8186105953749855,0,0.0,0.7653328752584764,0,0.0,0.46997238059604346,1,19.0,0.8490007532593614,0,0.0,0.7202603946594937,12,145.0
1245.0,12,95.0,0.49222797927461137,10.463983163674103,1,3.0,0.7310861689504595,1,13.0,0.7941945079138514,0,0.0,0.9176996508390408,0,4.0,0.8918292885348432,1,5.0,0.6858444846894404,0,4.0,0.8255908056690998,0,0.0,0.8934586183662256,0,1.0,0.8736586150876761,3,19.0,0.44321201255997217,0,23.0,0.7553176233306841,4,35.0,0.38015381768498235,0,4.0,0.9044490681278903,1,1.0,0.5475909820748598,0,1.0,0.4963971959584376,1,24.0,0.8646665828355405,0,0.0,0.887590990128456,12,137.0
1250.0,8,41.0,0.20398009950248755,10.032062372203525,3,15.0,0.5759154134115604,0,4.0,0.8748145258520034,0,0.0,0.8403829596516086,0,0.0,0.7738969245279551,1,12.0,0.7099519492823736,0,4.0,0.8321863169981965,0,0.0,0.7196085196023849,0,0.0,0.8309062843922467,0,13.0,0.5137381897743196,1,2.0,0.6073779408721482,2,30.0,0.351068585636143,0,2.0,0.8066026308862374,1,8.0,0.35909868245657234,0,1.0,0.8741561044765287,0,2.0,0.6286361596009377,0,0.0,0.9630250925884896,8,93.0
1255.0,12,62.0,0.2980769230769231,10.671292771229616,0,8.0,0.6580628339757456,2,5.0,0.7030480689742128,1,3.0,0.6313593973622521,0,0.0,0.8131222239424846,1,17.0,0.829293350061041,0,0.0,0.8405787050605108,0,0.0,0.8134649023563,0,0.0,0.8942464554581078,0,2.0,0.8489033261084014,4,13.0,0.5573026841407759,1,15.0,0.5550699614245556,0,4.0,0.8728830723245746,1,15.0,0.75300086909873,0,1.0,0.8625330144837727,2,5.0,0.5146956146094395,0,0.0,0.9029590807197135,12,88.0
1260.0,17,103.0,0.5073891625615764,10.511145670363781,3,6.0,0.6393362291578415,4,23.0,0.46232063665434275,2,14.0,0.4705500837924679,0,0.0,0.8043965304618673,1,22.0,0.7871703297132193,0,0.0,0.9374423317776331,0,0.0,0.8239676845143727,0,0.0,0.8031412616562115,0,2.0,0.91748834055552,2,13.0,0.3878872903210947,1,17.0,0.8217740000225329,0,4.0,0.9063131669915092,0,4.0,0.8822736922217206,0,2.0,0.728984330243916,4,22.0,0.36041498133924094,0,0.0,0.7968779464505006,17,129.0
1265.0,12,71.0,0.35148514851485146,9.497419779747563,3,21.0,0.5938508962357565,0,17.0,0.4272643786274742,2,24.0,0.6433710195973606,2,3.0,0.35700784534628743,0,2.0,0.5067616936776871,0,0.0,0.9132186163083591,0,0.0,0.8380885510843783,0,0.0,0.5875245264883879,1,3.0,0.6867845124744681,3,20.0,0.5604843797310978,0,4.0,0.8297938448351472,0,2.0,0.8122175558900595,0,0.0,0.8852228337096535,0,4.0,0.8019546605478726,0,18.0,0.461927174346238,1,8.0,0.5793207101211214,12,126.0
1270.0,9,86.0,0.4195121951219512,9.548402001774189,0,13.0,0.6697352048801093,1,8.0,0.6877377449863079,2,34.0,0.7297466975183973,0,2.0,0.24493328156622196,1,4.0,0.5059212344056762,0,0.0,0.8362925830359272,0,0.0,0.8109961120858558,0,0.0,0.5915391343294322,0,7.0,0.47335572009214044,3,37.0,0.5340991681643924,1,2.0,0.7169218416319818,0,4.0,0.8136924297493977,0,0.0,0.8653495833979936,0,4.0,0.9171420179695944,0,2.0,0.8617217843957432,1,13.0,0.7182050895337774,9,130.0
1275.0,15,105.0,0.5097087378640777,9.900693729136847,2,5.0,0.6351280324712769,1,13.0,0.806897258071084,0,4.0,0.684966989735443,1,4.0,0.5116035086812123,2,14.0,0.49381180185015566,0,0.0,0.4682644499628332,0,4.0,0.7506262761833283,0,0.0,0.7054991002660778,1,5.0,0.5260730326359824,3,53.0,0.657121369166715,4,16.0,0.44784001081039393,0,4.0,0.9139975715880369,1,2.0,0.7050130645160825,0,0.0,0.8315404923462981,0,2.0,0.9150337764686872,0,4.0,0.8622804599428409,15,130.0
1280.0,12,56.0,0.26540284360189575,10.085341513309636,3,17.0,0.5852759629990533,0,2.0,0.8550021849773876,0,2.0,0.8155677298854751,1,9.0,0.8375944504247684,1,8.0,0.567516225015079,1,7.0,0.3600773553188348,0,4.0,0.9199813024497363,0,0.0,0.7308570041492001,3,21.0,0.4614521883523057,0,21.0,0.8172184578397761,2,17.0,0.4028184334137198,0,2.0,0.7355940018623922,1,1.0,0.3677611193640661,0,2.0,0.7048468300773667,0,0.0,0.9129529985292724,0,0.0,0.8603355291414706,12,113.0
1285.0,8,42.0,0.20095693779904306,10.439992213172676,0,8.0,0.5824965986845482,1,5.0,0.7328232813305909,0,2.0,0.8409421793315737,1,3.0,0.7444822319468575,1,8.0,0.858845625449855,1,12.0,0.7449822823392297,0,4.0,0.8741834689052799,0,2.0,0.48351918787008974,0,13.0,0.699950006318955,2,5.0,0.7251716450830674,1,13.0,0.6548687642921157,0,4.0,0.8469371812284228,1,6.0,0.3850935206714556,0,2.0,0.9041870982386283,0,0.0,0.7149082782483361,0,0.0,0.8790121945440802,8,87.0
1290.0,17,98.0,0.494949494949495,10.303132068623288,2,5.0,0.6112185480106859,4,20.0,0.4089349157935022,0,0.0,0.8352135045758754,1,8.0,0.7710602813055186,1,13.0,0.7147522934609493,0,4.0,0.8624090953955199,0,0.0,0.8287822411602652,0,2.0,0.6457277818134652,0,2.0,0.831317221896784,3,18.0,0.45068518942607066,1,16.0,0.8273729558398664,0,4.0,0.9093399331185925,1,15.0,0.7087542340468452,0,2.0,0.9114184161592703,3,10.0,0.4774396233405685,1,1.0,0.7195482254431586,17,120.0
1295.0,13,73.0,0.36683417085427134,9.672016645929366,3,19.0,0.5648009137057022,1,19.0,0.3895208964149227,0,2.0,0.7333514744306063,1,13.0,0.7698331233946246,0,0.0,0.5627366848062066,0,0.0,0.8722760997556721,0,2.0,0.7880321197367642,0,2.0,0.8432389739360636,3,8.0,0.5432818692718425,2,19.0,0.4025918262730411,1,21.0,0.8106662281479758,0,2.0,0.7443205961638024,0,4.0,0.9336298088528875,0,4.0,0.7861229975962681,0,7.0,0.5703483693612151,2,13.0,0.5260411930233648,13,135.0
1300.0,18,134.0,0.6504854368932039,10.058061589374505,5,42.0,0.5393531416084284,1,8.0,0.7151862970181936,0,2.0,0.9440347736766479,1,18.0,0.6567418194990199,2,6.0,0.5130947112071408,0,0.0,0.8639561268188863,0,2.0,0.8529060100486904,1,1.0,0.6533218838511958,4,24.0,0.4870765784515753,2,16.0,0.7674697173233211,0,3.0,0.6313907860330349,0,4.0,0.842322901253528,0,0.0,0.8926466181192345,0,4.0,0.8471200035149565,0,2.0,0.8270006748178463,2,25.0,0.6511800364874835,18,157.0
1305.0,13,74.0,0.37185929648241206,10.001009385641856,2,34.0,0.46046009710968067,1,15.0,0.6986304764091164,0,2.0,0.9165569192109867,0,1.0,0.6961485582663197,4,22.0,0.368198192965938,0,0.0,0.7288957357505748,0,0.0,0.8645278497004854,1,5.0,0.681788529095788,2,22.0,0.366414336277099,2,26.0,0.7235381826855708,1,3.0,0.6392891296309603,0,4.0,0.8766446576018472,0,4.0,0.7441675769691221,0,4.0,0.8749629322583065,0,2.0,0.9016883184638864,0,4.0,0.8931729936658807,13,148.0
1310.0,10,67.0,0.33668341708542715,9.950895938690703,2,11.0,0.6084701884455714,1,22.0,0.8247905786438388,0,4.0,0.8409687460796405,0,0.0,0.6492680062385837,0,16.0,0.45986295421338286,0,2.0,0.795578818056931,0,0.0,0.7609898105473835,1,10.0,0.774224327003872,2,12.0,0.5629134741178907,0,5.0,0.4212562277572541,4,17.0,0.4958409852783534,0,0.0,0.79708894419967,0,4.0,0.6662868645265648,0,0.0,0.7233150083859393,0,2.0,0.880352108345164,0,0.0,0.8831133328432146,10,105.0
1315.0,8,73.0,0.36683417085427134,10.679822913760264,4,24.0,0.5915605582289944,1,27.0,0.8494669705751791,0,4.0,0.896893726197469,0,0.0,0.8540402038565551,0,1.0,0.7659031951158046,0,4.0,0.857468566869303,0,0.0,0.9456851885814562,0,0.0,0.7859971307730854,2,22.0,0.646803077156403,1,4.0,0.602238791616935,0,13.0,0.5246763123310626,0,4.0,0.7847485664572152,0,4.0,0.7883560289484588,0,0.0,0.8623147906491119,0,2.0,0.6463346275069176,0,0.0,0.9134687442433085,8,109.0
1320.0,10,55.0,0.2894736842105263,10.454526928713182,1,16.0,0.520699275504391,0,2.0,0.6504418898593634,0,0.0,0.8740134372698416,0,0.0,0.8418143604111968,0,1.0,0.8795876172659188,0,4.0,0.894415134522265,0,0.0,0.9523444806661825,0,0.0,0.8851580620833622,2,34.0,0.6016565012214822,3,16.0,0.4445989306599258,0,4.0,0.733172532390032,0,4.0,0.8943620372095568,2,2.0,0.5505156944539141,0,0.0,0.8929363556955098,2,4.0,0.5906722894758043,0,0.0,0.7335276086631356,10,87.0
1325.0,12,87.0,0.4603174603174603,10.49234553740529,2,11.0,0.6489873608639686,1,1.0,0.5933471600073256,0,0.0,0.9412554233453421,0,0.0,0.8424193013945089,0,1.0,0.8807794236791142,0,0.0,0.7865418605603405,0,0.0,0.9371350858549954,0,0.0,0.9432125443849326,2,44.0,0.7412678641109175,0,10.0,0.4624984560796938,0,4.0,0.9359151080291124,0,4.0,0.9006282117132203,4,17.0,0.4949919946552686,0,2.0,0.6739791432981407,3,16.0,0.4408435317662409,0,0.0,0.5099673721075646,12,110.0
1330.0,14,83.0,0.43005181347150256,9.959109653913176,5,28.0,0.5699993982059158,3,13.0,0.4580390978013066,0,0.0,0.7839663255960816,0,0.0,0.7656798070848619,1,1.0,0.6353735526952622,0,0.0,0.8878761391652384,0,0.0,0.9031064237704306,0,0.0,0.7950585289526374,0,2.0,0.8200211081761164,0,0.0,0.7191768453310532,0,4.0,0.9102048518467585,0,0.0,0.8467851687158688,4,37.0,0.46616692666446613,0,2.0,0.896058515890544,0,10.0,0.4872543811838162,1,8.0,0.5426330271271764,14,105.0
1335.0,9,80.0,0.40816326530612246,9.560468168045587,1,20.0,0.5242881232016169,0,12.0,0.473043317879803,0,0.0,0.34111319878636387,0,1.0,0.6666897716505744,2,9.0,0.5191082107973001,0,0.0,0.8580622153978795,0,1.0,0.799882483977249,0,0.0,0.7122612168748487,1,4.0,0.6484879752828615,0,4.0,0.8671966789176111,0,0.0,0.7656875616003117,0,4.0,0.6845563546590155,4,57.0,0.6389622214985996,0,2.0,0.8605168149425676,0,0.0,0.8537366718738815,1,13.0,0.7680853591626745,9,127.0
1340.0,17,84.0,0.42424242424242425,10.174868823695956,2,8.0,0.5944260869978979,0,4.0,0.8502107281543289,1,4.0,0.47713423110210174,0,0.0,0.6679886872106251,5,29.0,0.42244769637880514,1,2.0,0.721022124092146,0,1.0,0.8333360858820453,0,0.0,0.8668276256286626,4,17.0,0.5666756756690993,0,4.0,0.8628438717974134,2,9.0,0.5889147636459213,0,4.0,0.8267819797324432,1,32.0,0.5900172512480273,0,4.0,0.766900112299381,0,0.0,0.9236402091531714,1,18.0,0.833403249756686,17,136.0
1345.0,11,51.0,0.24757281553398058,10.049560831655223,4,24.0,0.5818943706747491,0,4.0,0.9228953259150058,1,9.0,0.571232856916744,0,0.0,0.9182763375081405,1,21.0,0.43305982643818924,1,11.0,0.652940479123015,0,1.0,0.9091045112834979,0,0.0,0.7767672034324553,2,12.0,0.47807948426063945,0,0.0,0.7480884833289388,1,5.0,0.5072260272508926,0,6.0,0.8448959892399592,1,10.0,0.4686397325497146,0,4.0,0.83609924391078,0,0.0,0.8454792871565064,0,2.0,0.5249576949569824,11,109.0
