step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1445.0,15,89.0,0.4320388349514563,10.180930263493876,2,16.0,0.6267007110211954,0,15.0,0.495539800283677,2,7.0,0.6591826076296429,0,0.0,0.7877264873273474,5,27.0,0.41634396219668424,0,2.0,0.9050533477485383,0,2.0,0.8105472075665282,0,2.0,0.8037661582386082,2,8.0,0.6324620310713581,0,10.0,0.7047058907430418,0,4.0,0.867625531742856,1,10.0,0.6778997837498564,2,25.0,0.6908554713793043,1,9.0,0.39927758395090296,0,0.0,0.9186245957448765,0,4.0,0.8203473780573055,15,141.0
1450.0,14,62.0,0.30097087378640774,10.02406611544038,0,5.0,0.6255795936782691,0,4.0,0.7454975335812469,0,2.0,0.6460644578112977,2,3.0,0.6702195324947041,3,25.0,0.3370311640903768,0,4.0,0.8354947636326542,1,9.0,0.569525443338644,0,0.0,0.88010602257299,4,26.0,0.5734549362976394,0,4.0,0.8826142761594642,2,3.0,0.621652866412279,1,15.0,0.8328233934033442,0,0.0,0.783454370502158,1,17.0,0.6902909606715826,0,0.0,0.7810847818620738,0,4.0,0.8924948256567414,14,121.0
1455.0,16,83.0,0.42346938775510207,10.083122392181995,3,8.0,0.6435880529204859,0,4.0,0.8586986548415406,0,0.0,0.6220490185430997,2,15.0,0.49557412059926464,2,15.0,0.5139584149147598,0,4.0,0.8360493543903164,1,14.0,0.7580910918642969,0,0.0,0.8450213702945775,2,20.0,0.3583749973806609,1,2.0,0.7251755457617157,3,14.0,0.47305695559650324,1,20.0,0.8405768255125359,1,6.0,0.6852829656876869,0,8.0,0.8885724153096383,0,0.0,0.9105789262744352,0,0.0,0.8260980574527711,16,130.0
1460.0,18,109.0,0.5317073170731708,9.912564566413113,5,26.0,0.5414712808715327,0,0.0,0.8479919902586558,0,0.0,0.9024187467582829,2,25.0,0.6652222222939246,2,24.0,0.6313757795742482,0,2.0,0.8457341403428285,0,4.0,0.8627359032077365,2,3.0,0.5141842937811621,2,11.0,0.5700075977533421,2,10.0,0.6255318302851035,2,10.0,0.3710542451776875,0,6.0,0.5509951435405088,1,13.0,0.7691538129777787,0,4.0,0.869115326331175,0,0.0,0.8455139638575263,0,2.0,0.8053332216476671,18,140.0
1465.0,22,143.0,0.680952380952381,9.827916058380817,2,24.0,0.5387622525714921,0,0.0,0.802455383451958,0,0.0,0.8626830779122304,0,2.0,0.8861640140165746,2,34.0,0.6548347452726564,2,2.0,0.6641212512178458,0,0.0,0.8503813360225936,3,22.0,0.28699038942009664,2,20.0,0.6692018883305816,3,25.0,0.48159428869756027,3,22.0,0.554333407694669,1,7.0,0.6578900854343566,1,18.0,0.8029557955987343,1,3.0,0.6762947489664209,2,4.0,0.47165576150818694,0,2.0,0.9135832167964587,22,185.0
1470.0,20,164.0,0.8159203980099502,9.847374019450209,3,14.0,0.63927980594913,2,5.0,0.6375913098040114,0,2.0,0.8592394825686159,0,0.0,0.9505258285084519,2,48.0,0.5047408439236777,2,12.0,0.5521152713578823,0,0.0,0.8837328593885607,1,15.0,0.7153280559594738,2,30.0,0.755038558065862,0,12.0,0.466826509513265,3,35.0,0.6473161386117579,1,12.0,0.8091764542241457,1,3.0,0.5894484863825656,2,15.0,0.6202600694077044,1,6.0,0.35865639989798076,0,2.0,0.8922920086750902,20,211.0
1475.0,19,169.0,0.8578680203045685,9.612377712166452,4,30.0,0.4868350873510336,3,19.0,0.4065077098375668,0,2.0,0.8995361971165667,0,0.0,0.8768145180927738,2,58.0,0.7371404170566427,2,22.0,0.5791396959373517,1,2.0,0.7552696535406628,1,12.0,0.8305867250940235,1,1.0,0.762740871747013,0,4.0,0.7159316715405679,0,14.0,0.767981450183276,0,2.0,0.559217636424622,1,7.0,0.574798298565975,2,27.0,0.7125447361607219,1,8.0,0.5174141913589437,1,3.0,0.5532089057845183,19,211.0
1480.0,15,103.0,0.5099009900990099,9.875735669796692,1,20.0,0.61056047089082,0,12.0,0.48587569392355695,0,2.0,0.8100698828374155,0,4.0,0.7709674424324021,0,4.0,0.808808444709191,2,32.0,0.7648208962765914,1,5.0,0.7065736684747499,1,13.0,0.8406881076222438,1,6.0,0.6400670676918739,0,4.0,0.8949137236358595,2,6.0,0.6979475101584998,0,2.0,0.598687778358913,1,12.0,0.7773653423673778,0,4.0,0.8126530431260767,3,21.0,0.6599834401613185,3,10.0,0.33086073114846565,15,157.0
1485.0,23,150.0,0.7614213197969543,9.763518516934697,1,2.0,0.6257521175726825,0,4.0,0.7792164926542032,0,2.0,0.6411006387922916,0,4.0,0.888276227205927,2,7.0,0.599355394581812,0,0.0,0.7126057906990008,1,10.0,0.6189594474427834,1,18.0,0.7542497037437618,4,21.0,0.4868844300420567,0,4.0,0.9110310425995549,4,22.0,0.4567888174803585,0,4.0,0.7924373829962049,0,2.0,0.8271975871337717,2,8.0,0.7294564464922857,5,42.0,0.6296263067680871,3,25.0,0.0,23,175.0
1490.0,26,159.0,0.7681159420289855,9.45621363859584,4,15.0,0.5786494348521914,0,2.0,0.8783933745712147,0,4.0,0.5057489476655243,0,4.0,0.8897157224427131,4,22.0,0.6150352164447092,3,12.0,0.574712965627178,1,15.0,0.7717933795865733,0,0.0,0.7996497872672411,3,19.0,0.3357827206091369,0,4.0,0.533824741633167,2,19.0,0.34146288016165965,0,8.0,0.8297773942864995,0,2.0,0.7619853079120268,2,18.0,0.7378594240946266,7,69.0,0.5240120273503139,0,3.0,0.29034598975515086,26,216.0
1495.0,16,102.0,0.4834123222748815,9.312049651782115,0,12.0,0.6040743249450963,1,1.0,0.7720746890810853,0,4.0,0.924266906952151,1,2.0,0.7973107104396877,0,12.0,0.6862769665811216,3,31.0,0.43327394471165753,0,0.0,0.833860573499419,0,0.0,0.7590789580476096,3,19.0,0.591698468027914,1,4.0,0.42814919922510025,2,16.0,0.5742714279661428,0,4.0,0.7671453076771518,0,4.0,0.8358838501199174,2,28.0,0.6519461450513415,3,60.0,0.3549388989653316,0,4.0,0.5529069157689186,16,201.0
1500.0,22,151.0,0.7294685990338164,9.943965599880528,1,3.0,0.6436412633471079,2,10.0,0.5883683887358656,0,4.0,0.9377541298936829,1,7.0,0.743030561407957,2,3.0,0.5482202025597585,3,46.0,0.5704379394565254,0,0.0,0.7969452419167892,0,0.0,0.8746472908054255,3,34.0,0.7253738920361197,1,5.0,0.5585150114657619,2,28.0,0.7032180802059335,0,4.0,0.9221528419563644,1,6.0,0.8098619212934924,0,5.0,0.5257756478298129,6,33.0,0.31120101548501383,0,4.0,0.9072394349916068,22,192.0
1505.0,32,174.0,0.8365384615384616,9.24159594608415,4,20.0,0.5628353163886541,5,30.0,0.3361045117088713,2,6.0,0.48422185971516524,1,12.0,0.5249336331676414,4,21.0,0.4783666277720269,0,19.0,0.7759348466996995,0,4.0,0.6855543424053991,0,0.0,0.803999449742448,1,15.0,0.682255505942859,3,19.0,0.46891244387954734,1,5.0,0.8081518104249946,0,0.0,0.7467638946995984,1,7.0,0.7677027929672975,2,5.0,0.458447659821219,8,62.0,0.3068400496943861,0,4.0,0.8365518129382009,32,229.0
1510.0,20,145.0,0.6971153846153846,8.857747898298488,0,16.0,0.6023465784895188,0,26.0,0.4928741615701315,3,21.0,0.741778813840055,1,17.0,0.0,4,45.0,0.4707194119698398,0,0.0,0.7887623740065466,0,4.0,0.8616482538442894,0,0.0,0.6328483695573457,2,9.0,0.6812590785954146,0,11.0,0.658759265386706,1,6.0,0.7356023861285528,0,2.0,0.7456592312029272,1,12.0,0.7925141894527529,2,19.0,0.38665381246590763,2,66.0,0.5299202521381476,4,9.0,0.4778508271157373,20,263.0
1515.0,29,237.0,1.167487684729064,9.430937464689523,2,6.0,0.7219800436059545,0,4.0,0.7810536759164869,3,36.0,0.6884772754894597,1,22.0,0.0,4,65.0,0.6185074994763453,0,0.0,0.9002772692091332,0,4.0,0.9319674022114315,0,0.0,0.577224635366355,3,21.0,0.5009833150696603,0,2.0,0.8297052796049135,4,18.0,0.4623742585324154,0,4.0,0.8346080481179842,0,0.0,0.8049391129516852,2,31.0,0.651181454755074,2,33.0,0.6069859619263799,8,42.0,0.2173236891097915,29,288.0
1520.0,18,109.0,0.5317073170731708,9.118650063809026,3,20.0,0.5814034930228436,0,4.0,0.9159935564500082,2,16.0,0.41790017462810386,1,33.0,0.34618932959896215,0,38.0,0.7277053932230448,0,2.0,0.8187541507352442,0,0.0,0.9211552123644334,0,0.0,0.8248467225780687,0,10.0,0.4513979368766922,1,6.0,0.7562005729798732,2,14.0,0.4078464342260849,0,6.0,0.8528573564167428,1,6.0,0.5269201658400655,0,6.0,0.9015012002897688,4,30.0,0.5235168019429017,4,55.0,0.07247078877280193,18,246.0
1525.0,25,169.0,0.7934272300469484,9.471016142251978,0,10.0,0.578681171467538,1,1.0,0.6994545294458286,6,22.0,0.2782771452947437,1,40.0,0.8090377737791385,2,7.0,0.6688213456544227,0,4.0,0.8148809254279009,1,2.0,0.7467183599648676,0,0.0,0.8616559298830188,1,5.0,0.7813686523077965,2,12.0,0.5619444462240174,2,17.0,0.5580652261469141,0,4.0,0.8418160084981896,1,11.0,0.7425899595979386,0,2.0,0.8541517415361509,6,58.0,0.4299193047163985,2,31.0,0.528042422790162,25,226.0
1530.0,34,237.0,1.1126760563380282,9.279376563572528,2,4.0,0.5948501349138798,2,10.0,0.4756350905611766,6,52.0,0.1352541130532418,1,43.0,0.8543835836420199,4,23.0,0.5566599875525498,0,4.0,0.8977506885502886,3,10.0,0.5561835185820765,0,0.0,0.876412229418803,1,10.0,0.8225520889334579,5,33.0,0.3268425317373693,2,27.0,0.7284168228556763,0,4.0,0.841998806919379,0,4.0,0.8756705676133683,2,4.0,0.5422307605954714,4,53.0,0.23724891010445792,2,22.0,0.6682117109676604,34,303.0
1535.0,23,166.0,0.7649769585253456,8.974970726299778,4,20.0,0.6144899249022696,0,5.0,0.47738083192850783,0,46.0,0.4996142475863782,1,5.0,0.5270703671654801,5,48.0,0.4335227057069695,0,0.0,0.8547829080366014,3,27.0,0.1117508170085329,0,0.0,0.9321138394069869,0,0.0,0.7375833186192591,1,24.0,0.4380899235436313,0,4.0,0.781871265108674,0,2.0,0.7808040962930647,0,0.0,0.8267150563635833,3,22.0,0.40495211640278483,4,33.0,0.38028730885510476,2,34.0,0.7485868856524528,23,270.0
1540.0,21,151.0,0.6741071428571429,9.788001148278623,0,14.0,0.6408585520640229,1,6.0,0.6771078016393827,0,2.0,0.8610601688847002,4,18.0,0.2847287855970682,3,40.0,0.3189889392554477,0,2.0,0.862908331971611,0,13.0,0.7487530841252247,0,0.0,0.8833251381891722,2,7.0,0.6250754479067722,0,2.0,0.8307988293132421,2,9.0,0.638823784649395,0,4.0,0.8114654416477944,0,0.0,0.8951146066680603,3,35.0,0.5881139051761006,4,47.0,0.6236210442220824,2,44.0,0.7329577577268861,21,243.0
1545.0,24,127.0,0.6076555023923444,9.80229706011956,2,6.0,0.6034746204797691,1,13.0,0.797374748266494,0,6.0,0.7504719795503679,5,47.0,0.19899504560070058,3,19.0,0.4644899178943861,0,4.0,0.8862914794767187,0,4.0,0.840584711591298,1,1.0,0.4585666281543944,3,22.0,0.37400760293787116,0,2.0,0.9183587188404065,4,26.0,0.43484472347490505,0,4.0,0.8443286972492076,1,1.0,0.7978452239417826,0,14.0,0.8001202891249194,1,32.0,0.725231697759412,3,10.0,0.4282730097014403,24,211.0
1550.0,17,100.0,0.4878048780487805,9.626270111594692,5,25.0,0.5314105058771104,0,4.0,0.8403978840137439,0,4.0,0.8460510634623508,1,37.0,0.5672224586809347,3,32.0,0.6783110684377791,0,4.0,0.9077330195236473,0,0.0,0.8649694708027282,1,8.0,0.24335609422234222,0,15.0,0.49013787302874323,0,0.0,0.7251395664501217,0,17.0,0.42404820321816755,0,4.0,0.6557919712412684,1,8.0,0.6941808911324208,0,0.0,0.771475680075172,2,9.0,0.6058955544008936,4,24.0,0.38838375183174,17,191.0
1555.0,20,122.0,0.5893719806763285,10.28784086302444,1,24.0,0.574756435279727,2,7.0,0.7004585096428281,0,4.0,0.876948696569907,1,11.0,0.7849955653051514,0,15.0,0.771884932283704,2,3.0,0.6252550345833567,0,0.0,0.8449237338236426,1,15.0,0.7267878289323232,0,2.0,0.8777277194774447,2,5.0,0.688710396545783,1,9.0,0.6656631424083985,0,4.0,0.8206291489840017,1,15.0,0.710792861386273,0,0.0,0.8654998157207455,5,27.0,0.47721115818910037,4,44.0,0.6049063943174454,20,185.0
1560.0,16,81.0,0.39901477832512317,9.942289180065593,1,7.0,0.6192260317877946,4,23.0,0.5041926745017828,0,2.0,0.7733810846909915,1,12.0,0.7550214247376555,2,5.0,0.6733675577575746,2,17.0,0.5237120680537077,0,0.0,0.889079317630784,0,4.0,0.9533988091155817,0,2.0,0.902378777019514,1,1.0,0.5298003867587809,1,14.0,0.7940004120681176,0,4.0,0.926121438322219,1,7.0,0.7966388934036631,0,0.0,0.7300343782982273,2,22.0,0.3305263065798425,1,33.0,0.4745178848344957,16,153.0
1565.0,16,132.0,0.6407766990291263,9.85332013231094,4,24.0,0.5840698548871418,0,15.0,0.3879796112204634,0,2.0,0.8413542918831429,1,17.0,0.7842009198531924,3,19.0,0.5004492137396911,2,27.0,0.6625901564879475,0,0.0,0.7873233852805643,0,0.0,0.8851863245270121,0,0.0,0.7051240355957421,1,6.0,0.7259452923729348,1,19.0,0.7827557685361379,0,2.0,0.8386654428161421,1,5.0,0.7922501252280645,0,4.0,0.671808716784676,1,9.0,0.662515111081514,2,17.0,0.529695606967034,16,166.0
1570.0,12,103.0,0.47465437788018433,9.934542190084269,0,15.0,0.635370242526619,1,9.0,0.5906249377783597,0,2.0,0.840348871494337,1,22.0,0.7261077932566673,1,17.0,0.31889131549488675,0,4.0,0.8704372966668604,0,0.0,0.4209748652698805,0,0.0,0.8005309142197959,3,12.0,0.5746752607459323,1,11.0,0.8503307048247857,1,4.0,0.6297015347394309,0,4.0,0.8324412865131762,1,10.0,0.8142456111984282,0,4.0,0.8109000519067351,1,14.0,0.7613168827420259,2,27.0,0.7190299560373098,12,155.0
1575.0,13,84.0,0.3981042654028436,9.769175929262982,1,3.0,0.680496785600324,1,14.0,0.7721669832038273,0,2.0,0.7553075035740892,0,1.0,0.525755884463807,4,21.0,0.41238058350630447,0,4.0,0.8528494154790671,0,0.0,0.59973026078139,0,1.0,0.8397258995851206,0,8.0,0.444625739816628,1,16.0,0.759280338820479,3,14.0,0.5491655073136558,0,4.0,0.8811857954921116,0,2.0,0.6728264958525415,1,3.0,0.6758537810016942,1,19.0,0.8253945823403193,1,6.0,0.43582159377507773,13,118.0
1580.0,14,92.0,0.42990654205607476,10.103688951735162,4,17.0,0.5436976656572919,1,19.0,0.8285711826013583,0,4.0,0.8721567303731983,0,0.0,0.6282167480063845,4,43.0,0.4639528576219358,0,4.0,0.8853989443474336,0,0.0,0.8488241218456644,0,1.0,0.8638047577928981,1,4.0,0.6610842935361891,0,0.0,0.4956309089020468,2,9.0,0.42031614415359797,0,2.0,0.6707059445044946,0,4.0,0.8248321761837492,1,7.0,0.8120398585273366,0,2.0,0.8859899583423568,1,7.0,0.5093987953005931,14,123.0
1585.0,14,107.0,0.4908256880733945,10.33486079233717,0,12.0,0.6449946060078104,0,2.0,0.6287375572366833,0,4.0,0.9168107836955967,0,0.0,0.7561030276519687,4,63.0,0.6495334132873636,1,1.0,0.5839963056324102,0,0.0,0.8904275318015246,1,1.0,0.5606804877541491,1,11.0,0.7478096559874566,2,4.0,0.5679420580220992,3,21.0,0.5179195247572526,0,4.0,0.8463863092125417,0,2.0,0.8310127478642463,0,0.0,0.8739452864047065,1,2.0,0.7281536698555091,1,12.0,0.7618212621007777,14,139.0
1590.0,23,118.0,0.5514018691588785,9.89880540648529,1,3.0,0.664134833743933,2,6.0,0.5291968098515409,0,0.0,0.7540954695930865,1,1.0,0.41636381988786586,0,36.0,0.7140388279416715,2,13.0,0.5520856031514324,0,0.0,0.9065334279604689,3,16.0,0.48395885976133063,1,16.0,0.8040214374556944,4,18.0,0.33999478826442975,3,36.0,0.677022870981118,0,0.0,0.8567437247724993,0,0.0,0.7708980717815979,2,5.0,0.6680416746042243,3,12.0,0.43508340329402223,1,1.0,0.6489252025516167,23,163.0
1595.0,21,147.0,0.6869158878504673,10.065015232631017,3,15.0,0.5879863024131374,3,19.0,0.4350328897422806,0,0.0,0.8569842682966003,1,5.0,0.8003875872573042,1,5.0,0.710880595147887,2,23.0,0.7193524748930338,0,0.0,0.7778045217159592,3,31.0,0.6257176706113174,1,21.0,0.7898269350982108,0,14.0,0.46350635756316144,1,18.0,0.8047772398283943,1,2.0,0.6703726529985025,0,0.0,0.9138850425004947,2,19.0,0.48717919941688026,0,10.0,0.477710267184079,3,16.0,0.46801650926365884,21,198.0
1600.0,10,83.0,0.39903846153846156,9.776345636524708,0,12.0,0.5845417589287064,0,13.0,0.5402895173050412,0,0.0,0.8252466482154217,0,0.0,0.8283706643851723,3,16.0,0.5497734923672007,0,2.0,0.8416345478312951,0,1.0,0.333169606609567,0,14.0,0.695566993680563,0,4.0,0.564245211662013,0,0.0,0.7643361306736308,1,6.0,0.6767017326510495,1,9.0,0.5767853665804216,0,0.0,0.932247283243603,2,29.0,0.6409352018421197,0,4.0,0.9104450560700851,3,33.0,0.556889612340377,10,143.0
1605.0,14,88.0,0.4489795918367347,10.106480263686077,2,8.0,0.6564353508105615,0,4.0,0.8931857359641683,0,4.0,0.534817242703264,0,2.0,0.8018287799136529,5,39.0,0.259183544193631,0,0.0,0.7104646608245694,0,0.0,0.4222264308915595,0,1.0,0.7384098020418932,3,9.0,0.4875141796523619,0,2.0,0.8800058839880212,3,20.0,0.3554931535573658,1,16.0,0.7535961271650873,0,0.0,0.9209444495094518,0,4.0,0.8782615836162768,0,2.0,0.8826107275013868,0,15.0,0.847094122236909,14,126.0
1610.0,12,61.0,0.30198019801980197,10.588319786841021,4,25.0,0.5272534963129324,0,4.0,0.8910847192554764,0,4.0,0.7130463120885044,0,4.0,0.9344526444143421,1,34.0,0.4760455857653769,0,2.0,0.6501175339002345,0,0.0,0.8082704563382915,0,1.0,0.8959778807453316,5,28.0,0.3271504645284614,1,4.0,0.8514063574270745,0,14.0,0.4975430305936772,0,4.0,0.8876969160315179,0,0.0,0.9567236473877281,0,0.0,0.8697255722333697,1,4.0,0.66400714464085,0,0.0,0.8015995229899829,12,128.0
1615.0,3,17.0,0.08415841584158416,10.818410557757026,0,19.0,0.5974485258663275,0,0.0,0.8131608051158411,0,4.0,0.8824448025167385,0,4.0,0.8912506329788682,0,0.0,0.880983198475708,0,4.0,0.8240758741878955,0,0.0,0.8574952446790269,0,0.0,0.6400941553720817,0,23.0,0.46913324775272647,1,7.0,0.7113941933284812,0,2.0,0.8081229769454344,0,4.0,0.9023067647586054,0,2.0,0.43276666276547715,0,0.0,0.8810808915672941,2,10.0,0.6067512807036881,0,2.0,0.9321876817138885,3,81.0
1620.0,10,54.0,0.28125,10.846849375185073,1,4.0,0.6334876879284639,2,4.0,0.6517192520548603,0,0.0,0.7502803417969829,0,0.0,0.8044174062527785,0,0.0,0.830730009820494,0,4.0,0.8548133405390735,0,0.0,0.8326700685030124,0,0.0,0.8322327575316649,0,0.0,0.8134430264625088,4,21.0,0.4676347207137483,0,4.0,0.8958802406689641,0,4.0,0.9213508633902563,0,2.0,0.7881833246094924,0,0.0,0.7279058135763936,3,25.0,0.3330126992503268,0,2.0,0.9122891456231288,10,70.0
1625.0,7,28.0,0.14358974358974358,10.451435098251283,4,20.0,0.5801984632560516,1,1.0,0.5813141163284261,0,0.0,0.8121627586203616,0,0.0,0.9132523612454246,1,2.0,0.5254309795686172,0,0.0,0.8623017303996259,0,0.0,0.873064768650487,0,0.0,0.9253252903748389,0,0.0,0.8183833520264886,0,15.0,0.41767531306664407,0,4.0,0.9163829789520452,0,4.0,0.7485412566626086,0,2.0,0.836052217902743,1,9.0,0.4301154223875866,0,15.0,0.49216195378224753,0,4.0,0.7699913438513302,7,76.0
1630.0,8,37.0,0.18686868686868688,10.690503800973923,0,13.0,0.5865600254022109,2,15.0,0.597463045448581,0,0.0,0.9409514802817667,1,1.0,0.7557695049504337,2,9.0,0.5066173503676171,0,0.0,0.8557727200836531,0,0.0,0.8199218413924133,0,0.0,0.8863357149153263,0,0.0,0.5988045081804496,1,5.0,0.6336008739307447,1,1.0,0.8078250365887585,0,4.0,0.9256848182588586,0,0.0,0.8332455012937815,1,14.0,0.6967326564364781,0,0.0,0.8033050447094221,0,4.0,0.856441676908676,8,66.0
1635.0,16,88.0,0.47058823529411764,10.76960579077685,3,8.0,0.5930212190772347,2,25.0,0.7303442843918514,0,0.0,0.8282360764683485,2,13.0,0.6335311948682436,4,24.0,0.3456868603331255,1,2.0,0.8235249159017289,0,0.0,0.8068678726473579,0,0.0,0.7635987035812251,2,6.0,0.5718542333362094,1,10.0,0.8329412286433613,1,6.0,0.5857022076320259,0,4.0,0.8888037399305885,0,0.0,0.7887141366480808,0,2.0,0.9062308555662428,0,0.0,0.903014047771511,0,4.0,0.908853325420755,16,104.0
1640.0,10,61.0,0.324468085106383,9.948545891799935,4,27.0,0.5488267203964856,0,4.0,0.8754526003389242,0,0.0,0.7421212490121313,2,23.0,0.624750912230009,0,14.0,0.5155648898269649,1,11.0,0.6918902644388428,0,0.0,0.8899803980358564,0,0.0,0.9041293285408791,0,4.0,0.6382859364988059,0,0.0,0.8439515608383228,0,2.0,0.5417983788412609,1,7.0,0.5633100947540848,2,8.0,0.36754423539087966,0,1.0,0.7896259092058878,0,0.0,0.8025459926611218,0,0.0,0.609464224463697,10,101.0
1645.0,12,59.0,0.3105263157894737,10.766605836804732,1,24.0,0.5716969521899165,2,5.0,0.699301001142245,0,0.0,0.847804629286583,0,2.0,0.8687330051715343,0,0.0,0.8931923355111574,1,16.0,0.7698306239407535,0,0.0,0.8887828887750452,0,4.0,0.7463616507774947,0,4.0,0.9156635110269609,2,6.0,0.6457077150225589,1,7.0,0.7240322246036665,1,12.0,0.7274067223881431,2,17.0,0.6293814575094181,0,1.0,0.8938881965340199,2,7.0,0.5894474939255677,0,0.0,0.8429627771313478,12,105.0
1650.0,12,80.0,0.43243243243243246,10.64789161864997,1,7.0,0.6083549009511718,4,20.0,0.4795315958141007,0,0.0,0.8064624555586809,0,0.0,0.8870838216743142,0,0.0,0.9026534814089741,0,4.0,0.9254124135911922,0,2.0,0.7207550561576415,0,4.0,0.8429514702672478,0,4.0,0.9071871613481508,4,23.0,0.3937225566786855,1,14.0,0.8169779866377752,0,4.0,0.9560798223133669,2,29.0,0.6658266762919803,0,1.0,0.8831997194601358,0,6.0,0.3543964213618762,0,4.0,0.7026472722746907,12,122.0
1655.0,11,49.0,0.26063829787234044,9.610245583756088,4,16.0,0.5572286129088916,1,17.0,0.36780374406521593,0,4.0,0.33210013694912555,0,0.0,0.7082257876592968,2,2.0,0.5599268710920199,0,0.0,0.9284433102841214,0,2.0,0.8317329144505976,0,4.0,0.8906774449937248,0,0.0,0.6190643697844421,0,18.0,0.5138521035400894,1,19.0,0.8284127374795978,0,4.0,0.8075462062906208,0,8.0,0.6227522029513728,0,4.0,0.7704329959648466,2,9.0,0.5921474262035512,1,9.0,0.7152682528287618,11,116.0
1660.0,15,74.0,0.37373737373737376,10.219504319595403,1,15.0,0.5621669125816139,2,15.0,0.6090944331888644,0,4.0,0.8845174973596808,0,0.0,0.8951733955208941,6,24.0,0.2979891545544156,0,0.0,0.8721752597280544,0,2.0,0.8440803892054421,1,2.0,0.7806567198033717,2,6.0,0.5617996641572922,0,0.0,0.8775419993353007,0,2.0,0.623604061989334,0,4.0,0.8457125897457862,0,2.0,0.7777607665455117,0,4.0,0.8372146563830509,2,21.0,0.6076746515778163,1,14.0,0.7105519345172084,15,115.0
1665.0,17,96.0,0.49230769230769234,10.066401882056072,2,11.0,0.5705819103247057,2,25.0,0.719780421579244,0,6.0,0.8916684536530267,0,0.0,0.9245310159638434,1,31.0,0.4824734609933636,2,4.0,0.7626648329164926,2,3.0,0.6969664331102864,1,5.0,0.6475715111113695,1,5.0,0.5094308351951731,0,0.0,0.802728328144435,3,11.0,0.5214874659384178,0,4.0,0.8874423009599023,1,8.0,0.4329632532606401,0,4.0,0.9109963201377236,2,31.0,0.7030612139835001,0,2.0,0.6862297614476387,17,150.0
1670.0,16,101.0,0.5024875621890548,9.499381390353902,5,30.0,0.5104162279335601,2,35.0,0.7761978289532084,0,2.0,0.9030392346757119,0,0.0,0.8913997344795798,1,8.0,0.6123412830027821,1,3.0,0.19062836876691358,2,13.0,0.7570758313283144,1,10.0,0.8101206534259393,1,8.0,0.7794269749611002,1,1.0,0.40213913268230966,2,10.0,0.3981218330729662,0,4.0,0.7453969149917286,0,7.0,0.5738844595542281,0,2.0,0.7315649507844608,0,2.0,0.723806665279657,0,0.0,0.7570065279037,16,135.0
1675.0,18,98.0,0.4803921568627451,10.154954899312377,1,23.0,0.5805730997016746,0,5.0,0.547527478176643,0,2.0,0.8064722898007876,0,0.0,0.8962497205649957,3,17.0,0.6469207972184405,3,13.0,0.22025647844717616,2,23.0,0.7152771843512885,0,0.0,0.9456426099156833,1,17.0,0.6672910091319112,3,8.0,0.497508348032946,3,21.0,0.5268445649139264,0,4.0,0.893843784172403,0,4.0,0.8710823015881174,0,4.0,0.8888504306492331,2,9.0,0.6486715016521573,0,0.0,0.8899263785657797,18,150.0
1680.0,22,150.0,0.7537688442211056,9.562640260803422,2,7.0,0.6084500896552262,1,3.0,0.4324496163630418,0,0.0,0.747051647530155,0,0.0,0.8753784134246604,5,39.0,0.6025827988605746,3,28.0,0.0,0,1.0,0.5711900863292835,0,0.0,0.9117964900100425,1,22.0,0.7970573385756413,0,4.0,0.4763232584876221,3,36.0,0.6813956817906897,0,4.0,0.9091682552845741,2,4.0,0.5342179409269904,0,6.0,0.8372102317106518,4,24.0,0.2879172925665654,1,1.0,0.7997673351898853,22,179.0
1685.0,20,155.0,0.7868020304568528,9.957887819645835,3,17.0,0.5976957312049843,3,17.0,0.3988460960842765,0,0.0,0.8683788823565136,0,0.0,0.8959765641794313,7,65.0,0.5066475310284672,0,12.0,0.7943957880692633,1,7.0,0.4290092070342664,0,0.0,0.9156663281590235,1,27.0,0.8398895524712058,1,5.0,0.7545739373377879,0,16.0,0.7937920555261259,0,0.0,0.8365784911225255,3,19.0,0.48268242679940093,0,4.0,0.6840564272416606,0,18.0,0.47100232377317686,1,10.0,0.7023471887478919,20,217.0
