step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1335.0,17,163.0,0.7951219512195122,9.399048507278868,1,5.0,0.6046934447506387,1,4.0,0.5571146730965526,1,7.0,0.22380130809643667,2,56.0,0.528936675081641,1,5.0,0.8288097222606721,5,72.0,0.35977777756437845,1,3.0,0.7785669473833544,0,2.0,0.8857607742791959,0,2.0,0.8481803776057771,2,9.0,0.5563236750550814,0,4.0,0.7990914326806967,0,2.0,0.8553158241569574,0,4.0,0.6549700689656697,0,2.0,0.8843307485987658,3,19.0,0.5149490647238223,0,4.0,0.8007687797315254,17,200.0
1340.0,25,176.0,0.8036529680365296,9.35127300388817,3,17.0,0.6040633085446809,4,19.0,0.45008308783283635,2,12.0,0.2680933487552244,2,66.0,0.7491450478442954,3,12.0,0.7203285189638169,2,51.0,0.4770477246429028,1,1.0,0.5076563994760641,0,0.0,0.8234236955208091,0,2.0,0.8827397273366806,0,3.0,0.41329296088183076,0,4.0,0.9220246481653916,0,2.0,0.8834425952172704,0,4.0,0.8889779418058202,1,5.0,0.5854463415241433,6,43.0,0.28723854716843167,1,5.0,0.7947996597029768,25,246.0
1345.0,22,195.0,0.8628318584070797,9.290387931682204,0,10.0,0.6349462318362868,0,15.0,0.5162766440128004,2,22.0,0.4317044070630093,2,76.0,0.778830911094016,3,27.0,0.5921289605168228,3,20.0,0.6764894431950615,3,11.0,0.1527710367418065,1,4.0,0.7065323479444705,1,5.0,0.5568989690564359,2,11.0,0.641824377413121,0,0.0,0.8595492756227532,0,4.0,0.6726568990168361,0,0.0,0.5739745925734114,3,17.0,0.6751114132323192,1,36.0,0.45487117301606506,1,14.0,0.6789537218599246,22,272.0
1350.0,29,238.0,1.0672645739910314,9.594618284260783,2,2.0,0.6046366998363878,0,4.0,0.8359166880977906,2,32.0,0.657681492130841,1,5.0,0.5134048466666414,6,54.0,0.40220118253084325,3,33.0,0.7196519754318563,3,26.0,0.0,1,9.0,0.6756807300424081,3,14.0,0.42189805162603894,2,21.0,0.7693812326569495,2,4.0,0.6569825811952561,0,4.0,0.7871326342404819,0,0.0,0.8791090361704477,3,32.0,0.6534526665100509,0,5.0,0.760123614530252,1,19.0,0.7730399483385175,29,264.0
1355.0,21,146.0,0.6666666666666666,9.197172354651576,3,16.0,0.602446408744695,0,4.0,0.9314088921113387,0,2.0,0.7795564464851208,2,10.0,0.3356750211069778,3,45.0,0.2970417338177332,3,52.0,0.6377839073490629,3,45.0,0.17200494050616388,0,0.0,0.8310373655576981,0,6.0,0.6022069105859782,0,1.0,0.8124268172801703,3,17.0,0.4455555980841268,0,4.0,0.8744390570136383,0,4.0,0.7842920450934046,4,25.0,0.2092255079354953,0,0.0,0.8522777078604099,0,4.0,0.8745369533433965,21,235.0
1360.0,17,183.0,0.8472222222222222,9.43357449992441,0,12.0,0.6081781081008146,0,0.0,0.8316410028860262,0,2.0,0.8324732637983795,2,24.0,0.5909747292470536,2,18.0,0.5397875349846759,3,67.0,0.6340386057215451,3,60.0,0.580486149620113,0,0.0,1.0,1,5.0,0.8050578194241662,2,5.0,0.5859985708358247,0,12.0,0.5257044065554424,0,4.0,0.7183982495682746,0,4.0,0.7632442065203624,4,25.0,0.2825423084134346,0,0.0,0.6214795649758861,0,0.0,0.7903285012104082,17,238.0
1365.0,23,214.0,1.0338164251207729,10.18187767449425,2,5.0,0.653565911660104,1,5.0,0.6342611995145789,0,2.0,0.8757541348041988,2,34.0,0.7588002215195655,2,22.0,0.7532590279271307,1,27.0,0.6146590583255545,3,79.0,0.673498841559222,0,0.0,1.0,1,10.0,0.8335637725953818,4,21.0,0.36588131272151947,0,4.0,0.8522741245999744,0,4.0,0.8587877511726016,0,4.0,0.7901336501572418,4,43.0,0.5561301271610828,3,7.0,0.4935043392413816,0,0.0,0.9006411699036693,23,267.0
1370.0,18,164.0,0.784688995215311,9.542213024756716,4,20.0,0.5896791456256002,3,19.0,0.42194156506611474,0,0.0,0.8242025786095962,0,4.0,0.5524967275983156,1,2.0,0.7919072316745199,3,15.0,0.6343024827211122,3,90.0,0.6951344462499681,0,2.0,0.42467180161337537,0,0.0,0.781978062377501,0,17.0,0.5590700258746575,0,4.0,0.8745510070774215,0,4.0,0.9030672300417104,1,1.0,0.4807227831061059,0,29.0,0.6628173518187775,3,22.0,0.44863083440903473,0,0.0,0.7541132371073902,18,229.0
1375.0,14,166.0,0.7867298578199052,9.56858276529657,0,13.0,0.6767266273726631,0,14.0,0.5261356699063339,0,0.0,0.8617538701733559,0,0.0,0.5920564701567166,2,11.0,0.6539651924697089,3,30.0,0.38774961973837746,3,105.0,0.6802152950495663,0,4.0,0.8862041219564937,2,8.0,0.7398888759790672,0,2.0,0.9344158733213099,1,1.0,0.6572528606925702,0,2.0,0.7527122273988919,3,15.0,0.5277907112959194,0,4.0,0.7867680451990176,0,11.0,0.5107907863411334,0,2.0,0.4002909157485675,14,222.0
1380.0,14,89.0,0.42788461538461536,9.988573620021912,1,2.0,0.6534723619742441,0,4.0,0.829589119705831,0,0.0,0.7543084493026804,0,0.0,0.8181411859689106,4,26.0,0.5467065554989904,0,14.0,0.5444240106894679,1,43.0,0.43337049389310994,0,6.0,0.8680059106410769,3,19.0,0.40388324304413664,0,2.0,0.8927591381233811,2,10.0,0.45843594083977707,0,4.0,0.8582433755353621,3,30.0,0.624404116847116,0,4.0,0.8735401575478372,0,0.0,0.8258488305976089,0,4.0,0.6931232207405618,14,168.0
1385.0,15,72.0,0.34285714285714286,9.505834895650205,4,16.0,0.5821260467194681,0,4.0,0.9530086438115414,1,2.0,0.43052969710965105,2,3.0,0.5908119874857299,0,13.0,0.40950703669719735,3,19.0,0.6673589789788449,1,8.0,0.42111787835674996,0,4.0,0.8485865595520882,0,10.0,0.4789626479307302,0,0.0,0.649306150297811,4,30.0,0.3308525094389035,0,2.0,0.9193735349112754,0,16.0,0.6869537534767539,0,4.0,0.6135788884714382,0,0.0,0.8626920140648765,0,4.0,0.9313135475915794,15,135.0
1390.0,12,80.0,0.3686635944700461,10.070969489945464,0,12.0,0.6327309832259999,1,1.0,0.7251001891676544,2,12.0,0.5350372521041986,2,13.0,0.7575003685957042,1,5.0,0.6940924534398341,3,33.0,0.6845528979315033,1,13.0,0.7194894628068947,0,4.0,0.8967561739863303,0,0.0,0.8274449971115441,2,8.0,0.54908909936543,0,23.0,0.4598902824237693,0,2.0,0.7933666487635548,0,4.0,0.7382189260564693,0,4.0,0.8745752077660158,0,0.0,0.5166876550818813,0,0.0,0.8081296495346814,12,134.0
1395.0,22,151.0,0.7122641509433962,10.335966738296134,2,5.0,0.6092166840222928,3,12.0,0.5292052474573783,2,22.0,0.7044030538478443,2,4.0,0.5833900685914483,1,10.0,0.8211576947420621,3,46.0,0.6660671755837644,1,18.0,0.7693987252107852,1,3.0,0.7235491693907754,0,0.0,0.9497473275580846,4,25.0,0.3965773331980236,0,4.0,0.7599803147111692,0,4.0,0.8512637052768621,0,4.0,0.8733432994645778,0,2.0,0.8906907936302556,3,11.0,0.5021509855130772,0,0.0,0.912110169552413,22,170.0
1400.0,12,68.0,0.3253588516746411,9.492271253770204,3,19.0,0.6366008680728233,0,8.0,0.5101054993994704,0,0.0,0.7502902599284678,4,25.0,0.39201168612535503,1,15.0,0.7341288031918191,1,22.0,0.46009535670442436,0,5.0,0.4121609814185042,1,10.0,0.7716865867992342,0,0.0,0.8114911198936242,0,16.0,0.582802102295063,0,2.0,0.870676830243528,0,8.0,0.800717719300429,0,0.0,0.8768717015569384,0,2.0,0.7332577644864753,2,12.0,0.4325752780551256,0,4.0,0.7488377900979465,12,148.0
1405.0,9,78.0,0.37142857142857144,10.000721127159965,0,10.0,0.6805655060655416,1,6.0,0.7487253808094394,0,0.0,0.8243919599729839,4,45.0,0.5407311720414124,0,2.0,0.46003134321703215,1,7.0,0.6071556008898725,0,4.0,0.7695710479164446,1,15.0,0.7791978576602968,0,0.0,0.4321561725909439,0,0.0,0.6835636267082775,0,0.0,0.8027665141868562,0,4.0,0.8419832090896138,0,0.0,0.9455306577578981,0,4.0,0.8103038260025294,2,15.0,0.6855566513342444,0,4.0,0.8460129172741138,9,116.0
1410.0,13,74.0,0.3523809523809524,10.282745133365985,1,4.0,0.6572826951755311,1,13.0,0.8249149895988207,0,0.0,0.773678567531954,0,27.0,0.717897900095899,1,5.0,0.43019495517021306,1,12.0,0.6801701588922869,0,4.0,0.8955664240391363,2,6.0,0.5140248292701335,3,10.0,0.4661704642662328,0,0.0,0.8941785616586904,2,5.0,0.574797524269363,0,4.0,0.8698672739185653,0,0.0,0.9277356016378372,0,4.0,0.8580182464373557,2,25.0,0.7733783791642155,0,4.0,0.7806057666322052,13,123.0
1415.0,24,113.0,0.5280373831775701,9.350628726902645,4,18.0,0.6001142049556584,0,4.0,0.8609597799726055,0,0.0,0.7225313033242801,0,0.0,0.6581548269823599,4,22.0,0.40658137237559283,2,5.0,0.18010283025333412,0,1.0,0.764788398374879,2,14.0,0.47242947063376606,5,33.0,0.35581054159469294,0,0.0,0.9144049334578284,4,20.0,0.458060478082402,2,3.0,0.5782335260336532,0,0.0,0.9035652992436584,0,0.0,0.8538254969137345,0,0.0,0.7459198632953767,1,4.0,0.7876751088595998,24,124.0
1420.0,14,77.0,0.3615023474178404,9.586008605554609,1,14.0,0.5575247165300399,2,6.0,0.7135919177727759,0,0.0,0.7280727896282451,0,0.0,0.835635051592565,0,18.0,0.6480930992955385,3,21.0,0.2561780937218376,0,1.0,0.8869840668251345,2,24.0,0.7329987288027204,0,25.0,0.594605330495495,1,1.0,0.5590796103875243,0,15.0,0.5523390714263643,2,15.0,0.33347801513988223,0,2.0,0.7553019988030996,0,0.0,0.8812356649309017,2,5.0,0.5388774538658591,1,9.0,0.7980092706891202,14,156.0
1425.0,18,86.0,0.4195121951219512,9.753511014903346,3,13.0,0.6054925074807649,3,19.0,0.4024324465549798,1,1.0,0.6661331853586259,2,3.0,0.6916292108173193,0,2.0,0.8399126055283629,1,15.0,0.6195290799354527,0,2.0,0.7751022377602116,0,0.0,0.7527262801349123,0,2.0,0.8983143883774238,1,6.0,0.3490833913163054,0,4.0,0.8436334044243604,2,27.0,0.6761258679032918,0,4.0,0.8522719240373413,0,0.0,0.8537261898483383,4,23.0,0.3603603281930352,1,1.0,0.726690565494459,18,122.0
1430.0,12,69.0,0.33658536585365856,9.753424546731578,4,31.0,0.5812201719876117,0,11.0,0.43734315580139016,0,1.0,0.25021153596102313,2,13.0,0.6506898156827885,0,0.0,0.7367926438683299,1,7.0,0.8521737706983881,0,4.0,0.8660018578995604,0,0.0,0.8002801770199895,1,4.0,0.7121816613403263,3,10.0,0.49494785675442116,0,4.0,0.9240434117224194,0,6.0,0.8595705275753943,0,6.0,0.7904593054744561,0,0.0,0.4951193190319749,0,17.0,0.463400099868061,1,10.0,0.6292629835065144,12,124.0
1435.0,11,65.0,0.30952380952380953,10.056463848831148,1,19.0,0.5174622039965431,0,4.0,0.692652437544213,0,0.0,0.8282397700646921,2,25.0,0.6504261460773211,2,7.0,0.6067353526840439,1,12.0,0.8008410033894575,0,4.0,0.8826691278840628,0,0.0,0.8549886890953121,1,1.0,0.4660644144503922,0,7.0,0.5164323656859728,1,5.0,0.5198153196706798,0,4.0,0.8494181743934259,0,4.0,0.8939385661166372,2,11.0,0.3787941538060688,0,0.0,0.8734640982168986,1,15.0,0.7034570937713014,11,118.0
1440.0,24,95.0,0.45893719806763283,9.728914609304374,3,11.0,0.5674081326422269,0,4.0,0.9335355437864109,0,2.0,0.8374560890363197,1,3.0,0.7073225951045827,4,22.0,0.3921782837864858,2,4.0,0.4189269233954338,1,5.0,0.5620358372918098,1,1.0,0.6596854473588956,3,12.0,0.49407660392987757,1,7.0,0.8203572296895857,6,27.0,0.3403226005792176,0,4.0,0.884802681821834,0,4.0,0.8557469920451395,2,23.0,0.6228242892181902,0,0.0,0.9641020119916069,0,4.0,0.9092233530979748,24,133.0
1445.0,20,112.0,0.5490196078431373,9.52094458980677,5,30.0,0.5487482922353993,0,2.0,0.8985440359446236,0,2.0,0.8878806966384475,2,15.0,0.4907394666689246,0,12.0,0.45129024522557154,2,14.0,0.43054973289507675,0,3.0,0.33972878263871725,1,8.0,0.5279472876299955,4,29.0,0.4228341753944107,1,12.0,0.8358341539695638,4,40.0,0.31577375364481786,1,1.0,0.5073070653377355,0,0.0,0.758082124014937,0,4.0,0.8413396714370613,0,2.0,0.8387136728988848,0,0.0,0.8984537405364177,20,174.0
1450.0,14,88.0,0.44221105527638194,9.93929893543099,0,23.0,0.5260779495282155,0,2.0,0.6938488302866824,0,2.0,0.8518186858537306,2,25.0,0.6761357282590383,0,0.0,0.7769148276568695,2,26.0,0.6227326252510228,0,0.0,0.8124581358510132,1,13.0,0.7237425388538545,1,19.0,0.5469904883176426,1,5.0,0.6428400132867645,3,31.0,0.4461206026418446,4,17.0,0.396010013001644,0,0.0,0.9112403142521803,0,0.0,0.9386993595124722,0,4.0,0.8803841916249174,0,0.0,0.883972363063418,14,167.0
1455.0,19,112.0,0.5863874345549738,10.09739952673882,3,12.0,0.5626991486419587,3,9.0,0.5533592647900303,1,5.0,0.5974845910112028,0,4.0,0.9134384329666755,0,0.0,0.952853222936071,0,4.0,0.9276548948532805,0,2.0,0.7843823800258846,0,7.0,0.8193276143423279,0,1.0,0.7970835768626302,3,13.0,0.5413800131039735,5,42.0,0.5071070674535403,4,37.0,0.189281624963238,0,4.0,0.8081855641513012,0,0.0,0.8000955252338005,0,4.0,0.9264091463257383,0,0.0,0.8237446914562343,19,144.0
1460.0,22,192.0,0.9896907216494846,9.022768427139335,5,31.0,0.4984755381973324,2,10.0,0.42726927970797124,0,3.0,0.32180834450906187,0,3.0,0.7686988265880416,0,0.0,0.8990157024973583,0,0.0,0.8094003175559974,0,4.0,0.7868373148776432,0,4.0,0.9013755305400167,0,0.0,0.8807569289111677,4,31.0,0.3804418987150225,6,72.0,0.5763688328314794,4,59.0,0.09312321881339727,0,2.0,0.9167617331063477,0,0.0,0.6032469627566214,0,0.0,0.7126949201211848,1,1.0,0.4414895295778723,22,220.0
1465.0,21,149.0,0.7339901477832512,9.650932850270056,0,25.0,0.5747185093248485,2,18.0,0.6422581408158603,0,0.0,0.6311017605061434,0,3.0,0.8621496195585685,0,0.0,0.9301656423422692,0,0.0,0.871148744349514,0,4.0,0.8918481232010432,0,2.0,0.877990442761294,3,6.0,0.4850068798663867,1,21.0,0.4602279106485422,9,109.0,0.47046474995520526,0,36.0,0.6541293843109082,0,4.0,0.8348412988044134,0,4.0,0.6200454512859409,2,6.0,0.6786099439321314,4,13.0,0.3293673383640177,21,251.0
1470.0,22,126.0,0.6206896551724138,9.698843400441946,2,5.0,0.6339711261923963,2,28.0,0.7283185513494503,0,0.0,0.9109626175372659,0,1.0,0.895875318487548,0,0.0,0.8201625167355878,0,0.0,0.9181165830005921,1,1.0,0.6620873293172505,0,0.0,0.6980400578569994,2,12.0,0.385834144742831,0,5.0,0.6593160861220952,6,103.0,0.22578210237144888,0,6.0,0.840191449195913,0,4.0,0.8976683004962647,0,4.0,0.8618160726894525,4,23.0,0.645343557303277,5,38.0,0.15165116495965927,22,230.0
1475.0,13,61.0,0.30198019801980197,9.581396719065872,3,18.0,0.5418436285920195,0,4.0,0.7422414408169479,0,4.0,0.8369594538241973,0,0.0,0.853916400575551,1,1.0,0.4755829188630431,0,0.0,0.6718883363490106,2,11.0,0.6304133501018175,0,0.0,0.8832931351018672,2,13.0,0.572183725090177,0,4.0,0.9159936797268795,5,57.0,0.3180961665541252,0,2.0,0.8346168764233965,0,4.0,0.8980046872752997,0,2.0,0.9328271075291783,0,15.0,0.41354732941622613,0,32.0,0.48265670088524143,13,167.0
1480.0,24,120.0,0.5741626794258373,9.948875026359467,0,12.0,0.613433153754452,4,14.0,0.6305088036523109,0,4.0,0.8875664803440315,0,0.0,0.8984432806783759,2,9.0,0.556339098265543,3,9.0,0.3598711255769617,2,21.0,0.710995749313485,1,2.0,0.7026041742877372,0,6.0,0.7841027628040816,0,4.0,0.9188773821112538,5,49.0,0.4183230154153668,0,2.0,0.8927607714209969,2,9.0,0.11801857210250566,0,0.0,0.9255120633446263,5,15.0,0.38691093845078933,0,4.0,0.8885975753737335,24,160.0
1485.0,25,182.0,0.883495145631068,9.558330096108286,2,5.0,0.6393609613016178,5,36.0,0.4467105334945401,0,4.0,0.9169437043494467,0,0.0,0.856682376922843,1,9.0,0.49224731035984504,5,35.0,0.12137986707758895,0,0.0,0.7343505242531276,3,16.0,0.5735870076265654,0,4.0,0.8992728358567506,0,4.0,0.5433342458426436,5,76.0,0.5308724120078001,0,0.0,0.791435257185363,4,28.0,0.5815431306387743,0,0.0,0.924482841373761,0,20.0,0.41957920355715506,0,2.0,0.8529963676012197,25,239.0
1490.0,23,123.0,0.6,9.19154374571236,3,19.0,0.5566384630893881,2,31.0,0.39431195796812546,0,4.0,0.45423576151711575,0,0.0,0.8953107277769615,1,9.0,0.7860376185329451,0,27.0,0.6550868005232143,1,5.0,0.707870598960168,3,31.0,0.3578109311267313,2,3.0,0.7397365393483198,0,5.0,0.4948301477362016,1,56.0,0.6788162955473963,0,4.0,0.7595914539796318,4,46.0,0.6960087738419081,0,0.0,0.9077688719755069,3,11.0,0.4496986038508856,3,5.0,0.45928139716211336,23,256.0
1495.0,22,148.0,0.7115384615384616,9.213335583678397,6,43.0,0.5262396533280461,1,8.0,0.6238675749975876,0,2.0,0.6224980458227116,0,2.0,0.8721089422490792,1,14.0,0.8262278617064769,0,4.0,0.9092109414916227,1,14.0,0.8028538567739606,3,46.0,0.6166621244995456,3,15.0,0.6166325846712527,2,5.0,0.7241195659044933,3,11.0,0.564806057802896,0,4.0,0.7914521372825352,1,26.0,0.5889034978678694,0,4.0,0.6187114452317292,0,8.0,0.6934915573154888,1,14.0,0.13411521691366318,22,220.0
1500.0,21,125.0,0.6097560975609756,9.347118847725541,1,35.0,0.5110577676676793,1,15.0,0.595479572585163,0,0.0,0.7514897177733181,0,4.0,0.8631241401426599,3,23.0,0.37810270606825436,0,4.0,0.8637135399885206,1,19.0,0.8474313980898133,0,18.0,0.7976460463907512,0,7.0,0.3470943281161734,4,21.0,0.6473156119232658,4,25.0,0.5542036353896633,0,4.0,0.8322776154843889,4,18.0,0.4557967973840554,0,4.0,0.8392491991023051,0,4.0,0.9025433865255053,3,18.0,0.5745218186167631,21,219.0
1505.0,27,176.0,0.8380952380952381,9.46110896425742,2,8.0,0.7031716001788477,1,20.0,0.8062711175903686,0,4.0,0.29957494990834727,0,4.0,0.8834583001471004,3,23.0,0.4145836999967593,0,4.0,0.9053762072242204,0,2.0,0.6722347540658127,0,0.0,0.817088544035814,2,9.0,0.580905196959989,6,45.0,0.47929426732973074,5,48.0,0.41111287480012987,0,0.0,0.7673269207689651,5,47.0,0.5236417362972099,0,4.0,0.8896330376214308,1,1.0,0.7296739803879221,2,16.0,0.649020783086376,27,235.0
1510.0,23,130.0,0.5909090909090909,9.396411549893136,3,18.0,0.5973587181918923,1,25.0,0.874853897018868,1,11.0,0.7037513382489466,0,0.0,0.7011050625375476,3,21.0,0.6541892316753362,0,0.0,0.7042905775714191,1,4.0,0.6640935383907778,0,2.0,0.8851967475718957,2,19.0,0.6435907822078257,2,40.0,0.286830579283529,2,40.0,0.3803941395610394,0,4.0,0.7452390286963108,3,40.0,0.474642518114893,0,0.0,0.8847048495726256,3,15.0,0.6359309592084109,2,15.0,0.6805796401726274,23,254.0
1515.0,30,187.0,0.8538812785388128,9.336838816504214,0,9.0,0.6416164414751161,1,4.0,0.5978971808309125,1,16.0,0.7949170643882868,1,4.0,0.4770476119980011,5,38.0,0.6568196181005468,1,7.0,0.3036604886943161,1,9.0,0.4783299120560474,0,2.0,0.8501799854497311,2,31.0,0.6295634449319704,4,22.0,0.3955963915684121,0,10.0,0.5482654245231751,0,4.0,0.8951711822495567,7,34.0,0.30863460402544096,0,4.0,0.8451808065223746,5,39.0,0.48235816230629447,2,2.0,0.6331742510042945,30,235.0
1520.0,31,286.0,1.3179723502304148,9.479042285300109,1,2.0,0.7310799893301307,2,10.0,0.5516683811273114,1,19.0,0.7636380480938804,1,9.0,0.49952483445048,7,67.0,0.48366898608327763,1,12.0,0.7190072746748095,1,14.0,0.0,0,2.0,0.7061146142452522,2,41.0,0.7601219701324025,4,39.0,0.46899902243585434,0,4.0,0.8627472706361079,0,4.0,0.9072748081083633,7,67.0,0.318847365351202,0,4.0,0.9232887176298714,2,36.0,0.3019789782411808,2,16.0,0.5608835526490196,31,346.0
1525.0,32,306.0,1.457142857142857,8.963194259499703,3,12.0,0.6629284153882573,4,27.0,0.4168951214484147,2,5.0,0.5146529594726306,1,14.0,0.7759088543697614,3,59.0,0.29940728745288026,1,17.0,0.7293190976774693,1,21.0,0.441445707558646,0,0.0,0.6094790025760268,0,2.0,0.7788795473687402,4,61.0,0.4763715781052652,0,4.0,0.9075294249957507,0,0.0,0.8267470201925606,7,102.0,0.31074396423870465,0,0.0,0.8288390808074304,4,22.0,0.4600677011876359,2,26.0,0.6986811407087168,32,372.0
1530.0,30,309.0,1.5147058823529411,8.879809183312362,4,32.0,0.48725792613987895,0,17.0,0.4314757066982436,4,23.0,0.35565494784909035,1,19.0,0.8446574987557928,5,26.0,0.3100413050300104,1,20.0,0.748866755267377,1,26.0,0.7220979107610083,0,0.0,0.6467414394786495,3,7.0,0.6046954235427522,4,83.0,0.6072608221833137,0,0.0,0.7723025874966788,0,4.0,0.7872566830205974,1,87.0,0.5948186853626178,0,0.0,0.8752596438370489,4,42.0,0.4622554025870771,2,36.0,0.7494498779281334,30,422.0
1535.0,19,149.0,0.7061611374407583,9.207014199091192,2,28.0,0.5659872466412031,0,2.0,0.7216447426467276,4,45.0,0.2974247431354733,0,0.0,0.7628201514625316,5,45.0,0.428727452530989,1,25.0,0.7271168597875755,0,2.0,0.8272039477508678,0,0.0,0.9695624857964668,4,26.0,0.5078690549090014,0,47.0,0.7445990404575643,1,4.0,0.658260590666382,0,4.0,0.7846738405518234,2,24.0,0.625126526219602,0,4.0,0.8590672197896353,0,24.0,0.7707771071268404,0,4.0,0.48095663592929655,19,284.0
1540.0,28,200.0,0.9090909090909091,9.073043253184968,1,10.0,0.6615012675576484,0,4.0,0.8795722123858412,4,67.0,0.5153041022521134,2,7.0,0.6567684361286301,5,70.0,0.6267678737294706,2,6.0,0.5126351655815615,0,2.0,0.7635206179123035,0,2.0,0.9278523435908795,3,27.0,0.3411942020475977,2,5.0,0.5864278501721181,4,18.0,0.5780187233981334,0,4.0,0.8411237172201169,2,19.0,0.5010110138736769,0,4.0,0.8888756130900899,2,7.0,0.7392041687844967,1,4.0,0.30355197081206897,28,256.0
1545.0,27,167.0,0.759090909090909,9.3422187377394,4,21.0,0.5705759815976114,0,4.0,0.9000740376338661,0,40.0,0.7270128927117934,2,19.0,0.580132636641714,2,55.0,0.6371546549234062,5,25.0,0.38577980823636127,0,2.0,0.8010150191135167,0,2.0,0.9036868577446591,4,22.0,0.411551182172613,4,20.0,0.4554580027647949,0,10.0,0.35790628502134486,0,6.0,0.7556379170472802,2,29.0,0.6982718553242692,0,0.0,0.856677999391703,3,22.0,0.49596698216784624,1,9.0,0.6133711314551568,27,286.0
1550.0,25,211.0,0.9336283185840708,9.360687325755443,1,14.0,0.5723160354118257,0,0.0,0.786510525649955,0,0.0,0.7388165454789405,2,31.0,0.6786871993505441,4,21.0,0.5871917125812632,6,55.0,0.20372483560108928,0,2.0,0.705159388092214,0,0.0,0.8852681657990928,4,42.0,0.5241603133419541,2,21.0,0.35932852706142876,2,14.0,0.5346474328802672,0,4.0,0.8216203945552012,2,39.0,0.7016089283737467,0,2.0,0.8054978219581574,1,16.0,0.34591797854119,1,16.0,0.7281306241490593,25,277.0
1555.0,23,170.0,0.7327586206896551,9.801484449498139,2,8.0,0.6840443747191095,2,5.0,0.6436260135211587,0,4.0,0.6863717634527873,1,5.0,0.8222352729049565,5,40.0,0.4480643477033354,1,50.0,0.27094249073091203,1,2.0,0.6197236736905648,0,0.0,0.8122412522776683,4,62.0,0.6949909528610217,3,20.0,0.514752419463931,2,24.0,0.7674409674967848,0,4.0,0.8625616814670938,0,2.0,0.4724765618432018,0,2.0,0.8211723728387288,2,11.0,0.5731234542179091,0,4.0,0.8472000465350519,23,243.0
1560.0,20,124.0,0.5636363636363636,9.898112414844205,4,22.0,0.5835112465033869,3,20.0,0.4734222930500084,0,2.0,0.805951995000053,1,6.0,0.7842859118883021,4,39.0,0.25552756797988935,1,10.0,0.706527330170808,1,7.0,0.5940247458215772,0,0.0,0.9290502677436056,0,35.0,0.6885205052636195,3,37.0,0.5414106677719203,0,2.0,0.8045258660693729,1,1.0,0.6848812125298235,0,0.0,0.5295070007605159,0,2.0,0.8596989010316818,2,25.0,0.5592871707838933,0,4.0,0.8724222940069728,20,212.0
1565.0,19,152.0,0.7037037037037037,9.7276587077839,0,11.0,0.6156057770028996,0,14.0,0.5196584979183136,0,2.0,0.8904229279930729,1,11.0,0.7081148617026712,3,21.0,0.45744599119237306,1,17.0,0.8245366839123207,1,12.0,0.4693862025280384,0,0.0,0.7127358779501178,2,2.0,0.5249259309008996,3,54.0,0.6321514789760235,2,5.0,0.6840122248962236,1,10.0,0.5407787589237588,0,0.0,0.8514566715343651,1,2.0,0.6449886618541328,2,35.0,0.7461866008766884,2,7.0,0.554438082044659,19,203.0
1570.0,19,145.0,0.6971153846153846,9.73572649735131,1,4.0,0.6987029492031268,0,4.0,0.8838725032279188,0,2.0,0.8145797077923179,1,16.0,0.825248985452848,3,38.0,0.5146557841828863,1,20.0,0.8081038729806518,1,17.0,0.7510145191632307,0,0.0,0.690311276657884,4,17.0,0.5099841768081701,0,22.0,0.7922606283370578,3,19.0,0.5023489289905627,1,15.0,0.7536021393304296,0,0.0,0.7442173705740603,1,5.0,0.6732240527346113,0,4.0,0.8535578123647876,3,12.0,0.20718405107332785,19,195.0
1575.0,15,106.0,0.5170731707317073,9.373684149955855,4,19.0,0.5613066953176354,0,4.0,0.9240771463346314,0,4.0,0.8233718602592902,1,2.0,0.7559427188168237,3,53.0,0.6748240770633157,0,2.0,0.6734346054095436,0,2.0,0.8540398503740976,0,0.0,0.6962303130028985,1,13.0,0.41421741898406406,2,5.0,0.6930724460451513,0,12.0,0.48476115071864523,0,8.0,0.8267393895982552,0,4.0,0.3041452184625987,1,11.0,0.4767070340646321,1,4.0,0.7338005857901422,2,15.0,0.2792919428696048,15,158.0
