step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
995.0,9,55.0,0.26066350710900477,9.549848619245422,0,13.0,0.581707497277034,0,0.0,0.7485260241151549,1,16.0,0.7676726458583045,2,11.0,0.593483302316109,1,12.0,0.6926803179572518,0,4.0,0.9029226367411726,2,21.0,0.3146241071089913,0,4.0,0.8784387335316903,0,0.0,0.8684233465104011,2,30.0,0.3156918619444982,0,19.0,0.47239718426478283,1,12.0,0.6699944485557668,0,2.0,0.8049698956395389,0,2.0,0.8171848275979644,0,2.0,0.69435473540945,0,0.0,0.8966167217314275,9,148.0
1000.0,16,112.0,0.5410628019323671,10.372561746503937,2,6.0,0.6770756549916611,2,8.0,0.6436406695815828,0,0.0,0.8950156827862592,2,23.0,0.4310818816683863,1,17.0,0.8472327846683932,0,0.0,0.85979414734239,4,24.0,0.33368933360031205,0,4.0,0.8456583575165896,0,0.0,0.9269235481236813,3,19.0,0.4687498995143297,0,4.0,0.8703599832939858,1,17.0,0.7878782611683666,0,2.0,0.8263301960990823,0,4.0,0.8601346311795152,1,4.0,0.7058214232545151,0,0.0,0.8068586052581557,16,132.0
1005.0,18,159.0,0.775609756097561,9.877255261700176,4,22.0,0.5348046027351994,0,1.0,0.5051651122700374,0,0.0,0.8984227352271521,2,33.0,0.7185593437281437,1,22.0,0.7107237578402129,0,0.0,0.7869715342556197,4,44.0,0.6230881315703711,1,2.0,0.6481969752890815,0,0.0,0.7623935469135862,3,34.0,0.5391318080084712,0,4.0,0.9330994355236129,1,8.0,0.8212101294919054,0,0.0,0.8252038338064397,0,4.0,0.8349450751070088,2,3.0,0.48396532058399366,0,2.0,0.3614424970198037,18,179.0
1010.0,18,115.0,0.5528846153846154,9.128204816727107,1,18.0,0.515219137137074,2,13.0,0.5767441707222623,0,0.0,0.8040243150062308,0,2.0,0.834609919640455,0,2.0,0.4577381210795657,0,0.0,0.8754435439687681,2,30.0,0.4703414802104916,2,14.0,0.5243650395556653,0,0.0,0.5542968663987822,3,50.0,0.48432363111978094,1,2.0,0.7228870899942125,1,11.0,0.8429044077858118,0,2.0,0.9555852934744515,1,3.0,0.6103975893308268,3,16.0,0.5468733990573117,2,12.0,0.5578046623563653,18,175.0
1015.0,29,241.0,1.1314553990610328,9.536044551747583,3,16.0,0.626355933375694,2,23.0,0.7496608984495996,1,2.0,0.5662745363660413,0,0.0,0.8484292031626472,2,4.0,0.5583529898864339,0,0.0,0.9162639388430486,4,22.0,0.3169256245852177,2,26.0,0.6351971069420294,2,6.0,0.5121803273683754,3,65.0,0.7093568858155892,1,7.0,0.6041476786041972,1,16.0,0.7507297678688265,0,2.0,0.922646615457237,3,16.0,0.5144935114454183,3,31.0,0.73684752009993,2,22.0,0.6722381775630167,29,258.0
1020.0,23,171.0,0.8104265402843602,9.013546301504586,4,35.0,0.547448384018606,2,33.0,0.8123420984044765,1,11.0,0.5530094707133419,0,0.0,0.8446444641772336,4,21.0,0.358342826783597,0,0.0,0.5845619162592464,4,42.0,0.5324114381548161,0,4.0,0.9063456043878635,1,4.0,0.4786713154860115,1,26.0,0.6978530659441894,0,1.0,0.5266053676741463,2,11.0,0.48689806373060784,1,7.0,0.650534934638713,3,31.0,0.46727731270529455,0,12.0,0.6839340991679081,0,4.0,0.42173880986725554,23,242.0
1025.0,13,68.0,0.31336405529953915,9.26869150321531,1,23.0,0.5450002068589267,0,4.0,0.4850485505484043,1,9.0,0.7554468752096033,0,0.0,0.47082552922046145,0,17.0,0.6911000476959311,2,14.0,0.4491842427828946,2,27.0,0.5625337016940759,0,0.0,0.8525629061800537,1,9.0,0.668575055514567,2,10.0,0.6430341844643611,0,2.0,0.8628525621457012,2,19.0,0.6470475250575487,1,9.0,0.7833787162359092,0,12.0,0.8372951964992925,1,2.0,0.5542986597010243,0,2.0,0.6804234909174234,13,159.0
1030.0,23,118.0,0.5412844036697247,9.88191292082212,2,8.0,0.659639588429307,3,11.0,0.4963697907905104,1,7.0,0.7444004169661684,2,7.0,0.3069990198941698,0,4.0,0.8836166859034987,2,24.0,0.6222642193944925,3,18.0,0.4610615178852765,0,0.0,0.8612769391539081,1,14.0,0.8334083558657933,4,27.0,0.37607298747299295,0,4.0,0.9250472236084435,1,8.0,0.6870720166725124,1,9.0,0.6894188450187695,0,0.0,0.7966255956160909,3,12.0,0.44177791594013716,0,2.0,0.8073899751852507,23,155.0
1035.0,20,152.0,0.7272727272727273,9.910653186752407,3,19.0,0.5944957473736697,5,31.0,0.32584066314690413,1,8.0,0.7807613171235468,2,19.0,0.5633421853732034,0,0.0,0.7039342903561319,0,4.0,0.8947187958329033,3,33.0,0.4788131512223201,0,0.0,0.8515413541029364,1,19.0,0.8446982330019708,0,20.0,0.5046434387894388,0,4.0,0.890704526017656,2,14.0,0.6374793151389241,2,15.0,0.7782785651202109,1,9.0,0.4317547325360798,0,9.0,0.5046197670579392,0,6.0,0.4568313726743232,20,210.0
1040.0,17,156.0,0.7464114832535885,9.776858394657895,1,12.0,0.5469109660206236,1,28.0,0.4299775431923315,1,13.0,0.778370024293623,2,29.0,0.6248011950998136,2,10.0,0.6106415376100132,0,1.0,0.8295358466863949,3,52.0,0.576638700929135,0,0.0,0.7400629355424263,0,2.0,0.6549229234027951,0,0.0,0.8850913792723017,2,3.0,0.6581810832891909,2,28.0,0.4237376869206755,2,25.0,0.7321186927214384,1,14.0,0.7288481454559831,0,0.0,0.8067520142633854,0,4.0,0.8139888965291157,17,221.0
1045.0,14,92.0,0.45098039215686275,9.993267568055705,2,7.0,0.6659655334420199,0,4.0,0.841087374939058,1,4.0,0.49312404579982605,0,4.0,0.6304483198677655,4,27.0,0.43963072357682437,0,1.0,0.7889897659862051,1,24.0,0.7510772451041313,0,4.0,0.6450824690842901,1,5.0,0.5379414461637385,0,2.0,0.9129501701873217,3,15.0,0.5463242655837888,2,38.0,0.6527629613482779,0,5.0,0.5795237872595876,0,6.0,0.8590531336644406,0,0.0,0.9149969765384166,0,4.0,0.9078300270232335,14,150.0
1050.0,14,59.0,0.2935323383084577,9.956578487944606,4,22.0,0.5217298403137595,0,4.0,0.9305836177408285,1,7.0,0.7752596395412287,0,2.0,0.8116506677763624,1,19.0,0.4154181829553566,0,3.0,0.419529258900399,1,9.0,0.8076455832793757,0,2.0,0.8391648857466499,4,16.0,0.37459313109210934,0,2.0,0.8977234012610561,2,11.0,0.3253041344718628,0,4.0,0.8589784889744049,1,4.0,0.3989427861234133,0,4.0,0.8679805889738674,0,0.0,0.7863186790630365,0,2.0,0.8547335697662842,14,111.0
1055.0,8,52.0,0.25742574257425743,10.135301512489173,0,14.0,0.5796666204291613,1,1.0,0.8131679632674733,1,12.0,0.8005047868577244,0,2.0,0.8851571772466812,0,1.0,0.6631526752595835,0,4.0,0.8592070582356309,1,14.0,0.7697253142155938,0,0.0,0.9386790914797464,1,13.0,0.5305575885782078,0,2.0,0.6494675768417382,2,16.0,0.5169909245520081,0,4.0,0.8371012710705014,2,16.0,0.313170756499418,0,4.0,0.8717276555263811,0,0.0,0.5891937694085632,0,4.0,0.9579452838025786,8,107.0
1060.0,15,72.0,0.34285714285714286,10.394977149453245,2,5.0,0.6757397237873124,3,8.0,0.5791167890529998,0,0.0,0.8289542238865281,0,2.0,0.8271326977616017,0,0.0,0.9326754034459649,0,4.0,0.8912673162571656,0,2.0,0.3523018904111487,0,0.0,0.898821929243556,0,1.0,0.8641474865994484,3,6.0,0.5396853016241598,2,26.0,0.7403985036412992,0,4.0,0.8905091543435292,2,28.0,0.5935777684019703,1,1.0,0.707209309409535,2,6.0,0.6181491273553541,0,4.0,0.8923633795049658,15,97.0
1065.0,19,97.0,0.46634615384615385,10.317515496949376,4,21.0,0.5320455233850194,2,8.0,0.4228787949456447,0,4.0,0.6837529421599422,0,2.0,0.9219896921090459,0,0.0,0.8875951277986238,0,0.0,0.8795838624245405,1,4.0,0.5710266245087652,0,0.0,0.8741583453667053,0,0.0,0.8612474648467093,4,23.0,0.338153208317907,2,36.0,0.783836362713903,2,4.0,0.6296776188464848,0,4.0,0.9046012954319782,2,10.0,0.5848011148091746,1,2.0,0.5114332308971551,1,5.0,0.6371379080306451,19,123.0
1070.0,11,70.0,0.33816425120772947,9.648615408318241,0,16.0,0.596157107851158,2,17.0,0.5385390006933757,0,4.0,0.9526990439017498,0,2.0,0.7195339645391561,1,3.0,0.5962460308379095,0,0.0,0.9539842884323353,1,9.0,0.7773935252710731,0,0.0,0.6981556877898415,1,1.0,0.48798667055808725,0,18.0,0.4487386854290162,0,4.0,0.4703579891734208,2,16.0,0.7299347523386527,0,0.0,0.864412428146257,2,24.0,0.23305194238540877,1,9.0,0.6569822463318414,1,10.0,0.7711444918111664,11,133.0
1075.0,20,104.0,0.5073170731707317,9.867569154639378,2,8.0,0.6105571322604771,2,27.0,0.7553005997862411,0,4.0,0.9237693768030805,3,18.0,0.5273042734332121,4,16.0,0.5277646985073603,0,0.0,0.8373897438341458,0,0.0,0.7811098452840307,0,2.0,0.3086417845633428,3,12.0,0.5379423505052381,0,1.0,0.8395816893680313,3,8.0,0.4149402449381447,1,5.0,0.7138510841288868,0,0.0,0.8324750014382507,0,4.0,0.8191998970038711,1,14.0,0.8236269330210519,1,19.0,0.728705701402122,20,138.0
1080.0,15,105.0,0.5329949238578681,10.182621482767601,4,24.0,0.5801838602212761,0,4.0,0.8402850868152568,0,2.0,0.8479717956856375,3,33.0,0.3954270174480133,0,12.0,0.5109516987227938,0,4.0,0.630751801428598,0,0.0,0.8782070947774802,0,2.0,0.8517127137042385,0,6.0,0.5166191102688475,0,1.0,0.9350692409173739,4,25.0,0.4894065433186351,3,11.0,0.4439870542492851,0,2.0,0.3290038504554258,0,4.0,0.8868400201740666,1,19.0,0.8447029980021387,0,6.0,0.7862580868668784,15,155.0
1085.0,10,47.0,0.23857868020304568,10.301849829474605,1,15.0,0.5958869276185708,2,8.0,0.696906729990488,0,2.0,0.8988578426942329,0,16.0,0.788116169321321,0,2.0,0.7348131404978292,0,4.0,0.8032252624805072,0,0.0,0.9321918205050663,1,10.0,0.7253734486033687,0,4.0,0.8929198841226763,2,4.0,0.4992917827288501,0,17.0,0.43869637716498827,3,30.0,0.32449440505712684,1,8.0,0.762835762356657,0,0.0,0.9145280706167968,0,2.0,0.6467130627142804,0,4.0,0.8828071393705176,10,126.0
1090.0,11,52.0,0.25870646766169153,10.52088330152418,2,8.0,0.6751642493264168,4,25.0,0.47450489620331276,0,4.0,0.7923240719690486,0,0.0,0.893465260512644,0,2.0,0.9227372182660202,0,2.0,0.9019460676686628,0,0.0,0.8874350721397578,1,13.0,0.7837953957867548,0,4.0,0.9333967466054551,0,6.0,0.4132866265891026,0,4.0,0.8253053921065816,1,15.0,0.6707626070145103,0,8.0,0.8078446201744385,0,0.0,0.8393662524809639,2,6.0,0.4904866989666178,1,2.0,0.5394114397045522,11,99.0
1095.0,15,83.0,0.41919191919191917,10.127219982103155,4,23.0,0.554671118996397,1,19.0,0.36524842590854995,0,4.0,0.697475704053354,0,0.0,0.8937802215574279,0,2.0,0.8839803669248352,0,0.0,0.8055023353611651,0,0.0,0.8551139622712282,1,18.0,0.770354289077993,0,0.0,0.7735791538323246,1,4.0,0.6566212471280275,0,4.0,0.9359478141463143,1,15.0,0.7249214411280487,0,4.0,0.8851643355257458,0,0.0,0.4345186875592289,4,23.0,0.3346121115371434,3,11.0,0.0010076455635359427,15,127.0
1100.0,14,75.0,0.3640776699029126,9.964074733824555,0,14.0,0.5916811596372145,1,10.0,0.6266271215266018,0,2.0,0.8874250028080528,0,0.0,0.9046168472943367,0,2.0,0.6767214042067833,0,0.0,0.7748969462793168,0,0.0,0.9414792729839195,2,5.0,0.6413357675956901,2,7.0,0.6247531240751385,3,16.0,0.6874023133691685,0,0.0,0.7724817638554125,1,16.0,0.7890358717563922,0,4.0,0.9102711788478314,2,6.0,0.16194511373177622,0,17.0,0.4971988273596576,3,28.0,0.12170304776135148,14,127.0
1105.0,22,120.0,0.5714285714285714,9.817224301683838,2,6.0,0.693978976930261,1,15.0,0.841400124174775,1,7.0,0.7191696375142301,1,3.0,0.8046287616713725,1,2.0,0.5348719620627852,2,2.0,0.23841784488086404,0,0.0,0.9360644927077713,2,12.0,0.6221084840704486,1,3.0,0.5402993917646036,5,36.0,0.6244318886639716,2,6.0,0.6061499354595228,1,21.0,0.8277221863508681,0,4.0,0.7754102706815796,3,21.0,0.32270694099168573,0,0.0,0.828502388919218,0,13.0,0.7415680266523259,22,151.0
1110.0,28,200.0,0.9950248756218906,9.744081454886592,4,22.0,0.5588767262242886,1,5.0,0.826100837219639,1,9.0,0.7487636118461788,1,8.0,0.5930719820882812,3,15.0,0.4043451829516838,4,15.0,0.1904008330172153,0,0.0,0.8694349394409797,2,22.0,0.6458900790753442,1,8.0,0.6593120219106028,7,66.0,0.3842574314150936,1,4.0,0.5027739084997226,0,6.0,0.516177727912269,0,4.0,0.8749264933165749,3,36.0,0.5959111727055398,0,0.0,0.8106713747215643,0,4.0,0.8353677585695866,28,224.0
1115.0,20,159.0,0.7871287128712872,9.460538598461618,1,16.0,0.6144767178585762,3,10.0,0.6812862975999946,1,14.0,0.798322661196412,1,13.0,0.0,0,8.0,0.47419235740986004,4,39.0,0.13498616346610062,0,0.0,0.8554863189535684,1,3.0,0.681425609590526,1,13.0,0.8480668021601758,4,62.0,0.25757942960474267,1,10.0,0.6630320360488405,0,4.0,0.7705724966276998,0,4.0,0.8657299353673622,3,55.0,0.5845712357587843,0,0.0,0.4867583192414638,0,2.0,0.8747399461321546,20,253.0
1120.0,20,167.0,0.8391959798994975,10.081943828999503,3,9.0,0.6700280788559347,4,28.0,0.4403707974398592,0,2.0,0.7675843881616065,1,20.0,0.42584761412079314,0,0.0,0.8723106061756535,0,23.0,0.6529330446358435,0,4.0,0.7060852282604793,1,8.0,0.7867808752391526,0,2.0,0.8808872413912506,3,34.0,0.4783965025153129,1,15.0,0.8230516715550903,0,4.0,0.9041598635186051,1,6.0,0.3329671606852055,3,68.0,0.6862820151152258,3,8.0,0.5406591965411527,0,2.0,0.8658288702179372,20,233.0
1125.0,15,195.0,1.0372340425531914,9.741793098990371,4,25.0,0.49154357218579803,0,19.0,0.419427235660223,0,0.0,0.8481656895984049,1,25.0,0.7666961373454034,0,0.0,0.9183378860996031,0,4.0,0.8607604569665934,0,4.0,0.8717042473276028,1,13.0,0.4294068837178968,1,4.0,0.7106964275116568,3,34.0,0.6983462021717041,1,20.0,0.828867480742987,0,4.0,0.6544538076119834,0,6.0,0.3369923823625666,3,83.0,0.6931514948245725,0,4.0,0.49778845646343817,1,7.0,0.4493359274278736,15,252.0
1130.0,15,129.0,0.6581632653061225,9.742366467605653,1,20.0,0.5793282638604563,0,4.0,0.7263023292707675,0,4.0,0.8123945310204231,1,34.0,0.7390386072977393,2,5.0,0.4986528993028547,0,0.0,0.9189194203385546,0,4.0,0.9152221667627275,1,18.0,0.0,4,18.0,0.5457067456525676,3,49.0,0.7136664624195184,0,2.0,0.6288584106950571,0,4.0,0.8934879392214409,0,0.0,0.7858929754441184,1,34.0,0.4702734474652362,1,7.0,0.721812406764794,1,10.0,0.6812571853826076,15,213.0
1135.0,24,163.0,0.8029556650246306,9.325524914395649,2,7.0,0.6552704498216936,0,4.0,0.9121822932459018,0,4.0,0.9136201869920333,1,37.0,0.7734823471568757,1,12.0,0.3700521655633629,0,0.0,0.8728091522465309,0,0.0,0.8987154885680712,1,23.0,0.42856821504268067,5,41.0,0.38554068765307103,1,23.0,0.6004914169826785,2,6.0,0.5192983645784637,0,4.0,0.9099247410333056,3,8.0,0.6331701585556218,6,21.0,0.2719615669080883,1,12.0,0.8309693090533731,1,15.0,0.8384047521844791,24,217.0
1140.0,28,225.0,1.125,9.198560223514763,4,22.0,0.5607645068388112,0,4.0,0.910169952142513,0,2.0,0.6595167623014899,1,42.0,0.7816903938985615,3,15.0,0.46695567452771525,1,1.0,0.43021443012253846,0,0.0,0.8474858042068038,1,28.0,0.8196354277693163,1,34.0,0.3782596917349279,3,10.0,0.5282963565398511,4,23.0,0.3616782009224404,0,0.0,0.7941224444621344,3,27.0,0.42444689505987043,6,51.0,0.4771372470393127,1,17.0,0.8202809717434121,0,2.0,0.6888751659110565,28,278.0
1145.0,16,125.0,0.5841121495327103,9.08708128106421,1,14.0,0.5761256759304935,0,0.0,0.6541433521355516,0,2.0,0.9317930607740134,1,3.0,0.5057149858044433,2,19.0,0.4168821379344882,2,14.0,0.38430989826550005,0,0.0,0.9056090116851816,1,35.0,0.780415133532362,0,1.0,0.6666161722930268,4,27.0,0.4489036654915151,0,20.0,0.4469266959531306,1,7.0,0.6675078086191563,3,42.0,0.5708226388246702,1,46.0,0.40279856944778036,0,2.0,0.6178070693914482,0,0.0,0.9362484029138244,16,232.0
1150.0,22,146.0,0.6697247706422018,9.825921738292136,2,8.0,0.6604328963654041,2,8.0,0.5309309471193081,0,6.0,0.8473170631390899,4,18.0,0.4283242466074269,2,22.0,0.7486864001942453,2,24.0,0.6384105424839398,0,0.0,0.749513380593378,1,40.0,0.8127367020781658,0,0.0,0.912259766569765,2,20.0,0.43881106835339545,0,4.0,0.843058154158613,1,14.0,0.6933190847867525,0,20.0,0.7849739247573564,5,25.0,0.252929145213718,1,3.0,0.4928342819179444,0,0.0,0.8120934984531666,22,212.0
1155.0,24,213.0,1.0142857142857142,10.097276905061971,4,24.0,0.5374694422225577,1,9.0,0.5176053339709207,0,4.0,0.8897172609573044,4,38.0,0.5338021589931001,2,32.0,0.8018999045037278,0,4.0,0.8292175872079073,1,7.0,0.19370850067139164,1,45.0,0.7525822703734729,0,0.0,0.8451296580928709,2,9.0,0.5494174433282412,0,4.0,0.9205692964024655,0,6.0,0.849872026919854,0,2.0,0.7893127665698931,5,50.0,0.5116462457974685,3,15.0,0.40320030487780534,1,3.0,0.4622799504749829,24,252.0
1160.0,12,55.0,0.2631578947368421,9.12178043596512,1,17.0,0.5468866205034211,1,11.0,0.6533708476260417,0,4.0,0.8951672556911437,0,26.0,0.6965082607753055,2,5.0,0.514877718413258,0,0.0,0.8774413761489839,1,14.0,0.787675881336874,1,4.0,0.4573301487997089,0,0.0,0.5240501848222044,2,19.0,0.5325598092786613,1,1.0,0.6972586888346942,0,4.0,0.8823092941261191,0,2.0,0.8404438187805673,2,43.0,0.533560180785892,0,9.0,0.5785410460573623,1,12.0,0.3935411338803805,12,171.0
1165.0,17,117.0,0.5571428571428572,9.945190275140616,2,8.0,0.6845683762306489,1,16.0,0.79005824566262,0,0.0,0.7447879619621746,0,4.0,0.8177034097592197,4,17.0,0.40102223029167444,0,0.0,0.885246493104021,0,4.0,0.8579639782849305,1,8.0,0.38662374352052187,1,4.0,0.5611685851440389,2,29.0,0.7892405262201608,2,9.0,0.6696799652752654,0,4.0,0.8982227092400601,0,2.0,0.8616089163587723,3,21.0,0.43315015943335766,0,0.0,0.8694218214923272,1,17.0,0.7295023016308627,17,143.0
1170.0,13,121.0,0.568075117370892,10.447474197356682,3,21.0,0.6417631930409867,1,21.0,0.8236592901905676,0,2.0,0.7895958107768931,0,4.0,0.8728961832765567,5,38.0,0.3724423057679856,0,0.0,0.6824773378911054,0,0.0,0.9148211742947563,1,13.0,0.71639583947252,0,2.0,0.5014389482336755,0,0.0,0.8180621898230828,0,0.0,0.5247205209962459,0,4.0,0.5548035794605031,0,3.0,0.7998966047703606,3,34.0,0.5078055179963658,0,0.0,0.8766376091489975,0,4.0,0.8578851529429045,13,146.0
1175.0,16,92.0,0.42592592592592593,10.052295561190654,0,8.0,0.5638203406629603,0,2.0,0.6026012611751683,0,2.0,0.9300263683504121,2,2.0,0.6867411127876475,3,32.0,0.38744045143536354,0,2.0,0.6224599612968261,0,0.0,0.8387105404204795,1,18.0,0.8197388274209967,1,7.0,0.733175911328673,2,5.0,0.6444131057682926,1,6.0,0.6528738062220045,1,8.0,0.7795235058139054,0,3.0,0.8723165618501538,3,49.0,0.6559700759917644,2,2.0,0.51421296264334,0,0.0,0.9378781403394353,16,146.0
1180.0,20,101.0,0.46543778801843316,9.91326177401442,3,9.0,0.6185011275250465,2,7.0,0.5846951321053534,0,2.0,0.9059649190994313,3,16.0,0.5741848210496222,2,15.0,0.6946363355908255,0,4.0,0.8496735007755744,0,0.0,0.46270633061500804,0,2.0,0.8052656180964117,1,12.0,0.8163207275257544,4,22.0,0.42917436829345434,1,13.0,0.8437936217150167,0,4.0,0.8456677067597177,0,5.0,0.7883449873903094,0,17.0,0.6793876064259745,4,16.0,0.4967716732341856,0,0.0,0.7817112009374885,20,144.0
1185.0,19,134.0,0.6504854368932039,9.306810067749893,4,28.0,0.602912501621886,3,19.0,0.4177674057002484,0,0.0,0.7157816905670054,3,31.0,0.43306556062711543,2,22.0,0.7345511081731474,0,4.0,0.795754310379846,1,5.0,0.34852922134530273,0,0.0,0.7580184468631062,1,3.0,0.8057502118759114,0,19.0,0.43189902500673716,1,18.0,0.8287099222744505,1,3.0,0.6868956004137777,1,7.0,0.8049475624963476,1,6.0,0.5431566395186578,1,13.0,0.4018952997615821,0,4.0,0.30592494311452717,19,182.0
1190.0,13,105.0,0.4976303317535545,9.63009936063902,0,16.0,0.5853975995630419,0,12.0,0.5071379307940759,0,0.0,0.8442291145557638,3,46.0,0.5769638764881209,0,2.0,0.38298969395821525,0,0.0,0.851225434333824,1,10.0,0.6611008410814853,2,3.0,0.5461741843902761,2,7.0,0.5975993304786889,0,2.0,0.8208881390947905,0,2.0,0.7471754007738703,2,17.0,0.6004365177379236,1,12.0,0.7954174557293109,1,13.0,0.7689825154752488,1,7.0,0.660911571436794,0,4.0,0.8045714455884754,13,153.0
1195.0,16,103.0,0.4835680751173709,10.199978067294236,1,5.0,0.6970785357405133,0,2.0,0.8132396095592451,2,3.0,0.6566397299526102,0,19.0,0.6486520456818173,2,6.0,0.5101900739279032,0,0.0,0.8651907835186818,1,15.0,0.7675646411397767,2,13.0,0.41594961460336266,4,25.0,0.4360604371770321,0,2.0,0.8802306735435804,1,1.0,0.6211374671465645,2,27.0,0.6876824366960823,0,2.0,0.7376442436179477,0,6.0,0.8315541952969103,1,10.0,0.7984013540071622,0,2.0,0.9254739304717212,16,138.0
1200.0,17,102.0,0.49514563106796117,9.94571578076766,4,22.0,0.5512664691809919,0,2.0,0.90444184415833,2,13.0,0.5838954620437308,0,2.0,0.8131228074243146,5,23.0,0.3596470869717769,2,2.0,0.33445948822909316,0,0.0,0.8422025514245101,2,25.0,0.4095566605588197,0,19.0,0.46100142658546206,0,0.0,0.660365702240153,1,2.0,0.44181312528888683,0,4.0,0.8513452823556044,0,4.0,0.7107460274894036,0,2.0,0.899924160506287,1,15.0,0.792794257093025,0,2.0,0.8291576153809136,17,137.0
1205.0,17,138.0,0.6666666666666666,10.416304248792105,6,47.0,0.5046804749448918,0,2.0,0.747614955432127,2,23.0,0.7312234261165392,0,2.0,0.9189557050537783,0,19.0,0.5524722053906004,2,16.0,0.24474814119297306,0,0.0,0.8599328282633322,2,35.0,0.6697001204760344,0,0.0,0.7131816427837167,2,6.0,0.5834141205194314,3,17.0,0.4789899035887015,0,2.0,0.9103754311381106,0,4.0,0.8485234490048803,0,2.0,0.8424822063431837,0,0.0,0.6627582868914209,0,4.0,0.954208152545616,17,179.0
1210.0,14,95.0,0.46798029556650245,10.084941010454193,1,40.0,0.5490283586092928,2,7.0,0.7101181065935142,0,0.0,0.6673163158263091,0,2.0,0.8165453455534595,0,2.0,0.8806211146906209,2,26.0,0.6448722689704072,0,0.0,0.4035755922258763,0,2.0,0.8791235326146426,0,0.0,0.9047395838444761,4,24.0,0.4302352441871814,3,36.0,0.5812246078182562,0,2.0,0.9064564626533297,0,4.0,0.8160834144245307,0,0.0,0.5872974839386843,2,6.0,0.5336364410070754,0,4.0,0.9195796668682643,14,155.0
1215.0,12,86.0,0.45263157894736844,9.57512975786196,2,10.0,0.6231688436138317,4,23.0,0.4205305660633156,0,0.0,0.7164112691714439,0,4.0,0.8596237599355522,0,2.0,0.8407712549168487,0,2.0,0.8712739763119379,0,7.0,0.20558100715543515,0,0.0,0.8956680168397415,0,0.0,0.871400377683902,0,19.0,0.42578350439116386,3,51.0,0.664521071471378,1,4.0,0.37627192979244484,1,5.0,0.7766274059572661,1,5.0,0.3893465910515374,0,3.0,0.545634116930903,0,4.0,0.8193743054404425,12,139.0
1220.0,8,42.0,0.2153846153846154,10.18487758815504,3,19.0,0.5871853437812016,1,16.0,0.39940971164428835,0,0.0,0.888368370725849,0,4.0,0.9109503742933797,0,0.0,0.6708773429228082,0,0.0,0.8695517276780542,0,4.0,0.8704308558132858,0,0.0,0.888086139300368,1,2.0,0.6565395133021662,0,1.0,0.698578649393952,1,24.0,0.7779255433475221,0,7.0,0.4638941776932247,1,12.0,0.4859430060677628,1,12.0,0.7139419389640752,0,4.0,0.7578322234069601,0,4.0,0.8689766082119028,8,109.0
1225.0,12,54.0,0.2634146341463415,10.497992325305187,1,13.0,0.5475792727726168,1,8.0,0.6656137084448079,0,0.0,0.7954275423135185,0,2.0,0.7678374673553123,1,1.0,0.5444219351036752,0,0.0,0.8327261386510187,1,8.0,0.8573005835081928,1,1.0,0.7196604686736477,3,14.0,0.5871634477616539,0,1.0,0.9151416669717987,2,10.0,0.6328767677010744,0,4.0,0.7746343447041899,1,19.0,0.7186184484173083,1,4.0,0.8418063565856927,0,4.0,0.9125424213762174,0,4.0,0.9323556644189533,12,93.0
1230.0,17,107.0,0.5431472081218274,10.500348858965575,2,11.0,0.5632630220969136,1,15.0,0.796216238368266,1,3.0,0.6537694842065543,0,2.0,0.9015109122695142,1,3.0,0.5296003404173201,1,6.0,0.5838899064818318,1,9.0,0.8378514377171083,1,5.0,0.7909298766249186,4,31.0,0.3746448185224063,0,1.0,0.8680192870128518,4,26.0,0.4801123645402008,0,4.0,0.9145333912584661,0,4.0,0.9081865565496344,1,7.0,0.7475078316510827,0,4.0,0.9317180748847775,0,0.0,0.7429204556718845,17,131.0
1235.0,13,109.0,0.5396039603960396,9.99031941758009,4,31.0,0.5574815404350072,1,20.0,0.8311753496622829,1,8.0,0.7899397589235294,0,2.0,0.8587311824974135,1,5.0,0.7261612441554125,1,11.0,0.650260671201475,1,14.0,0.7506044768594914,1,10.0,0.7859457490867073,1,22.0,0.47658350564038826,0,0.0,0.6733457688249272,1,18.0,0.3667854111919367,0,4.0,0.6650555955518764,0,4.0,0.7310350531707039,1,12.0,0.7973949747370197,0,0.0,0.719990048591085,0,0.0,0.9281357479894516,13,161.0
