step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1090.0,150,705.0,1.3689320388349515,2.9957627215283837,0,4.0,0.6984883370586026,0,56.0,0.5517286634519943,10,332.0,0.10951227151518927,8,266.0,0.1455041620244148,20,442.0,0.11670295827631144,17,656.0,0.18266180217575378,10,338.0,0.15333839044889042,11,485.0,0.09300407179755232,10,342.0,0.09015984221232193,13,322.0,0.1684438065715818,4,28.0,0.4084159885249616,2,17.0,0.3005033127810396,7,112.0,0.061428059675902244,17,391.0,0.13623631215856533,9,278.0,0.1902681070149763,12,212.0,0.1229879693310249,150,4281.0
1095.0,162,743.0,1.4483430799220274,3.1920815516390455,2,5.0,0.6724723766008641,3,61.0,0.34154226089979706,9,325.0,0.15183073551877402,9,249.0,0.07348775689963546,21,456.0,0.14419824764165723,13,649.0,0.1768960940088697,14,340.0,0.16711577093439398,11,491.0,0.15790780077467398,12,348.0,0.140413264834263,15,295.0,0.10350754934729037,6,54.0,0.5150387425879842,3,19.0,0.3884141488273378,8,115.0,0.09490399194324609,16,420.0,0.21638673127747265,13,271.0,0.1167418889998003,7,210.0,0.2553612141165179,162,4308.0
1100.0,147,577.0,1.126953125,3.034149285380632,0,2.0,0.6799055113014769,9,98.0,0.2675434279259206,9,322.0,0.1197657101898648,15,265.0,0.10994824955182089,22,504.0,0.0686055636952806,14,542.0,0.08266733282743438,8,352.0,0.11538974029837513,11,480.0,0.1260723557945112,11,353.0,0.14639923940196944,15,321.0,0.10801851941547082,2,41.0,0.6077566865754435,1,14.0,0.6976531411074861,3,100.0,0.26721231261762995,11,364.0,0.20777143250420213,14,289.0,0.08338649847229901,2,200.0,0.35706504234831965,147,4247.0
1105.0,141,552.0,1.0802348336594911,2.9367200708539114,2,8.0,0.7031089948986203,6,96.0,0.4460033078055331,8,317.0,0.11365841321586113,3,272.0,0.22220471349552381,17,540.0,0.10570107065976195,17,567.0,0.1263731752656562,10,363.0,0.13669109676762195,16,484.0,0.09453221106187315,13,331.0,0.11863154033405103,9,332.0,0.22336276489954784,1,6.0,0.47160288946263895,1,12.0,0.3193071371038268,4,92.0,0.360087478408809,16,380.0,0.03817799722492167,11,310.0,0.10461160818633801,7,190.0,0.15988798572942192,141,4300.0
1110.0,151,582.0,1.13671875,3.221448895456543,4,23.0,0.5432223768472366,0,27.0,0.6185963839255444,9,322.0,0.11123383529814783,8,282.0,0.15196148930711412,13,557.0,0.13678206925721065,19,584.0,0.18366889497253508,13,357.0,0.13547112042283194,11,478.0,0.09460336183236157,15,344.0,0.07966663310265541,9,293.0,0.1919396388183811,3,15.0,0.31685039556830275,1,19.0,0.5691089634531485,8,114.0,0.30075667076908696,17,466.0,0.09037038815922536,12,331.0,0.13108571263415997,9,179.0,0.21104990946806051,151,4391.0
1115.0,151,625.0,1.2230919765166341,3.525741177260629,1,15.0,0.5612598031956415,3,28.0,0.45576427545583964,9,316.0,0.14789147403547617,10,269.0,0.07572119264780802,17,538.0,0.15719596412377057,19,673.0,0.16897202311959642,14,361.0,0.17739786921686576,10,480.0,0.14937863396428078,14,364.0,0.1320588352962571,11,280.0,0.12140732463241245,6,42.0,0.35494010597914805,0,4.0,0.7879276994611458,6,117.0,0.16013195370041522,15,486.0,0.14162299269955442,11,302.0,0.2530086186968649,5,163.0,0.3622897588244816,151,4438.0
1120.0,150,618.0,1.2117647058823529,2.9742884562820215,2,10.0,0.6189508582715488,8,61.0,0.3282670257166351,8,311.0,0.11885844685068818,12,275.0,0.12564033882970682,18,568.0,0.07723244813608585,27,701.0,0.04725078380472332,7,365.0,0.12369013851630842,11,466.0,0.13750607796885836,10,373.0,0.1395249860672088,13,293.0,0.1098933448282169,1,39.0,0.5813016010481754,0,4.0,0.817046490000614,5,102.0,0.31454847173363826,17,430.0,0.12539221351943172,9,292.0,0.13104595719391884,2,157.0,0.33124679848948024,150,4447.0
1125.0,144,668.0,1.31496062992126,2.8858852175074268,2,5.0,0.5883168520961858,11,113.0,0.22311857932928095,11,310.0,0.11190181594653735,4,280.0,0.22301893206330878,16,592.0,0.09723423547739125,28,641.0,0.09600348562700692,8,368.0,0.11227855219883173,12,462.0,0.09758157064246839,12,348.0,0.11661520331789957,10,320.0,0.2287885226834705,0,5.0,0.7921049504162708,0,4.0,0.4314751636496336,1,103.0,0.3994600209014616,13,439.0,0.04380985002811002,9,301.0,0.11594883190482319,7,176.0,0.1857014594387718,144,4467.0
1130.0,153,640.0,1.245136186770428,3.1284388162089174,3,15.0,0.5952848847718312,7,119.0,0.4122175358039225,10,316.0,0.08604535956070228,9,290.0,0.1623095837153047,13,598.0,0.12426641245647167,23,689.0,0.14949125703023813,11,350.0,0.11658445653085306,12,454.0,0.10318357424121044,12,345.0,0.08501851483865923,9,323.0,0.22293579763935295,2,8.0,0.44116337153731583,0,4.0,0.6743901694456398,7,110.0,0.24055728078365124,17,461.0,0.12834627055572156,9,300.0,0.11874826501496158,9,163.0,0.2130692588399029,153,4545.0
1135.0,144,613.0,1.1788461538461539,3.738066716545469,0,10.0,0.6532856442981546,0,41.0,0.5960432554372884,6,301.0,0.15420951809478298,13,280.0,0.07959546231778067,15,530.0,0.16137360690281521,19,713.0,0.16599566373265076,11,346.0,0.23158685308398022,13,462.0,0.12836313100636979,13,370.0,0.10765013893630462,15,382.0,0.0934569231653125,1,11.0,0.475050683982906,0,8.0,0.7585855768117084,7,112.0,0.08611182209733795,13,481.0,0.21729324011565823,11,277.0,0.15305703400465598,7,160.0,0.3570074706258566,144,4484.0
1140.0,134,549.0,1.080708661417323,3.298054287421149,2,4.0,0.6470462322452407,3,44.0,0.3382986813584012,7,296.0,0.12571460282854968,11,292.0,0.12139907597370964,20,555.0,0.08441825250830381,13,714.0,0.10086147851933312,7,340.0,0.11626168380059616,13,453.0,0.11463448970134121,7,369.0,0.1774222230317403,17,405.0,0.06568118012719858,2,9.0,0.6940056365605275,0,4.0,0.7830990586280271,5,103.0,0.33405795721283005,11,442.0,0.19796411408021422,12,282.0,0.20641053902176495,4,181.0,0.25537789818513046,134,4493.0
1145.0,135,571.0,1.1351888667992047,3.1258171928228475,1,5.0,0.6283184277132744,8,82.0,0.2797445761836071,8,286.0,0.1296686976931513,4,294.0,0.233961579572568,18,576.0,0.10477516277115434,16,655.0,0.07635183551391436,8,341.0,0.13305272451594233,15,454.0,0.10454700423940713,11,333.0,0.13569776365307332,13,453.0,0.20891835815854187,0,5.0,0.7810381960089503,0,4.0,0.8442946745000444,1,100.0,0.5088877211494881,13,437.0,0.0517059687751379,10,288.0,0.1405345072949309,9,182.0,0.11583582633902263,135,4495.0
1150.0,145,535.0,1.0490196078431373,3.006110028953096,3,15.0,0.6472958699280501,5,83.0,0.4763255389290183,10,285.0,0.11812360210228647,9,303.0,0.1488985933618047,13,601.0,0.11453593889543169,16,659.0,0.038071185173849637,12,324.0,0.10446090459861959,12,456.0,0.09485978521465789,11,328.0,0.0938956309537848,10,455.0,0.197451979244774,1,7.0,0.5366189254501481,0,4.0,0.4805712449302638,6,96.0,0.3438880120708141,17,459.0,0.12232231990320115,10,289.0,0.13080515170863719,10,195.0,0.11443733112489776,145,4559.0
1155.0,150,673.0,1.3196078431372549,3.5278096161812513,4,35.0,0.5125029910206532,0,17.0,0.6105318938378105,9,282.0,0.11511203963831196,11,294.0,0.08587284306103363,13,560.0,0.16795707119642153,16,663.0,0.11534344566195982,11,321.0,0.21816220235336747,12,468.0,0.1651627131383035,12,340.0,0.12693332560454906,12,428.0,0.09805628558185288,0,3.0,0.38277330775209634,0,8.0,0.6766653639068866,12,144.0,0.21694768691880137,17,478.0,0.2577058334821851,12,267.0,0.13923201093146978,9,173.0,0.23748294299577793,150,4481.0
1160.0,145,610.0,1.2127236580516898,3.2977782590818756,1,25.0,0.5363689875157543,3,23.0,0.4809547128253727,8,292.0,0.10198640481973698,14,310.0,0.10347687502980052,14,586.0,0.08407865578633804,15,673.0,0.1932804125850919,6,319.0,0.12058562667682425,12,456.0,0.12356822315154722,9,349.0,0.17944877954037994,14,422.0,0.07580076758911117,1,8.0,0.46746122119020367,0,4.0,0.7901351120756057,7,139.0,0.09189240494476639,17,518.0,0.28758731194538634,11,266.0,0.22006952402574434,13,194.0,0.28525273497693626,145,4584.0
1165.0,143,637.0,1.2689243027888446,3.2874119423544927,2,10.0,0.6790273042051845,8,51.0,0.35600660703371234,10,290.0,0.17611967246456434,5,323.0,0.21850757067143314,17,587.0,0.09463149338469339,12,575.0,0.19359533213183733,9,322.0,0.1285039346219205,17,462.0,0.08756608975413287,11,334.0,0.13789197576095738,13,392.0,0.2284532763402851,1,7.0,0.7100078043243774,0,4.0,0.8114944686754252,4,128.0,0.36543246703490456,17,454.0,0.13438860496269533,11,304.0,0.14641421022556836,6,199.0,0.19664500348094446,143,4442.0
1170.0,136,563.0,1.117063492063492,2.847598744245984,1,2.0,0.5626356538921365,4,57.0,0.2998599569824248,7,282.0,0.1469301537195905,9,330.0,0.13902544234119457,15,613.0,0.10863588461252874,14,554.0,0.04567142195699135,10,301.0,0.11174725948414889,10,466.0,0.0968929281324094,9,315.0,0.09117784092577401,10,379.0,0.2558604733294586,1,9.0,0.8418991132925735,0,4.0,0.3973906400381144,0,120.0,0.4346739282813483,21,480.0,0.036551761328710096,13,321.0,0.09352114281021004,12,211.0,0.1818405458809828,136,4444.0
1175.0,151,598.0,1.1589147286821706,3.4528514625307922,4,17.0,0.5905375655447855,1,24.0,0.5757918374223531,10,287.0,0.11530153840091367,13,326.0,0.11412650746090998,18,597.0,0.1646664452381115,15,549.0,0.07213835681171983,10,289.0,0.2177768411859536,10,468.0,0.1438435889636802,14,328.0,0.10914077849483135,10,360.0,0.1472807865217143,0,2.0,0.5706830425157281,0,8.0,0.5796582522176441,8,141.0,0.19536042151230198,16,506.0,0.1270478812543041,13,323.0,0.13737621204981448,9,221.0,0.24413174779578586,151,4446.0
1180.0,146,592.0,1.15625,3.4471918166715625,0,14.0,0.6224987029840781,2,16.0,0.6298953857327344,11,302.0,0.09210567283067071,16,337.0,0.11270239962390367,16,549.0,0.0878536593494132,12,551.0,0.14489715649075985,6,290.0,0.11631393654008715,12,459.0,0.13893855394092866,11,342.0,0.14464992798402174,14,384.0,0.11218011577755838,1,9.0,0.5867594112600539,0,6.0,0.7799414570722614,7,132.0,0.15483792282817416,17,585.0,0.18353973878136712,13,328.0,0.220427667219708,8,181.0,0.2855618448387368,146,4485.0
1185.0,152,632.0,1.264,3.2719711458262806,2,6.0,0.618018760017704,7,39.0,0.44960846398625876,9,294.0,0.15293049487751517,4,346.0,0.21840169741033427,15,545.0,0.1312075081522469,12,490.0,0.24326471105518266,9,300.0,0.12678864754079522,14,460.0,0.09258359047411666,14,335.0,0.18892465901520303,17,395.0,0.16213433384293102,2,12.0,0.6040818569899223,0,4.0,0.8274628576026134,2,111.0,0.37365148453006625,24,640.0,0.1231570367544538,12,342.0,0.1268222271727874,9,180.0,0.19137942175868847,152,4499.0
1190.0,150,605.0,1.2003968253968254,2.6606394892585365,1,3.0,0.5921847461733508,3,41.0,0.3104539806216226,8,290.0,0.1084513967034019,10,352.0,0.12681820346034173,11,564.0,0.14323261171639606,12,458.0,0.16375405348864217,11,284.0,0.10738294889292269,10,453.0,0.09895803284629971,17,360.0,0.08460653228059016,13,429.0,0.10928564270293474,2,21.0,0.7558768290604778,0,4.0,0.4993218479037009,3,122.0,0.33643732144629845,28,639.0,0.02571579044539553,12,355.0,0.11494654737689201,9,184.0,0.14511594966847097,150,4559.0
1195.0,157,670.0,1.3035019455252919,3.1392977704913525,3,13.0,0.6066370048976463,2,16.0,0.6248956981192614,9,287.0,0.1241851637552111,12,338.0,0.07724341266629027,12,540.0,0.17259883518355684,15,451.0,0.08790804675073273,11,279.0,0.21748870045974267,11,458.0,0.1382669270219031,15,383.0,0.10584427358897981,14,436.0,0.09787127598961437,0,4.0,0.475116709402503,0,8.0,0.6105893289812572,6,131.0,0.1002740004261988,29,706.0,0.03214667595909027,10,347.0,0.14856274083866314,8,199.0,0.25908829593369953,157,4596.0
1200.0,143,678.0,1.3294117647058823,3.366621156966879,0,10.0,0.5615838356654181,2,25.0,0.7632241116947953,10,289.0,0.10039698812791886,11,338.0,0.17933716612491818,10,494.0,0.09556171327532047,16,467.0,0.15542384808154264,7,282.0,0.130565133576173,10,443.0,0.12480828146834355,11,398.0,0.12550797905324845,16,468.0,0.10769954422744604,2,7.0,0.5106298021011973,0,8.0,0.7361878886384552,12,177.0,0.06551096381219301,18,745.0,0.11568108406491656,11,322.0,0.21793864972502053,7,154.0,0.3086008005737989,143,4627.0
1205.0,152,660.0,1.3147410358565736,3.259522570624582,3,8.0,0.6434470895426079,0,5.0,0.4741889537945619,10,281.0,0.11484143748443744,5,338.0,0.22019357905532258,16,482.0,0.10976923661846649,16,491.0,0.22745255022305966,8,289.0,0.13622568538112265,12,432.0,0.11137276981948513,14,372.0,0.11048451804654398,21,490.0,0.15062006041786008,2,9.0,0.5992399102340554,0,2.0,0.8059503843314025,10,178.0,0.2710320310465565,14,757.0,0.17554931712059993,11,321.0,0.15835862552638,10,160.0,0.18702307558759426,152,4615.0
1210.0,137,622.0,1.2341269841269842,3.1505888893728384,1,7.0,0.6538489725085991,1,5.0,0.5243159039426672,7,278.0,0.1703033260250724,10,347.0,0.13206433008529977,10,500.0,0.12193264143151752,13,426.0,0.17281257774938155,10,268.0,0.10963921226763775,11,427.0,0.09862443323005199,14,394.0,0.15323020121885686,16,560.0,0.0988851353621891,2,18.0,0.7759647365686314,0,4.0,0.5498752631808311,1,147.0,0.4403072232330249,18,702.0,0.15464458760557515,14,336.0,0.14394538624134068,9,160.0,0.17614408693996836,137,4579.0
1215.0,153,615.0,1.2082514734774066,3.137582224917309,3,13.0,0.6132858062710073,2,9.0,0.6621813712739036,10,272.0,0.13290320211929926,12,328.0,0.07186945762536613,13,491.0,0.1266547829027629,15,432.0,0.043503833815250234,13,267.0,0.18381206988944956,10,430.0,0.16171849450883638,15,410.0,0.1101458305867494,14,544.0,0.08045390058852354,0,4.0,0.4173107018798678,0,4.0,0.6607032162310813,0,110.0,0.43685416817923156,19,688.0,0.03990675545764574,19,376.0,0.1429319392804829,8,176.0,0.2830090609076492,153,4554.0
1220.0,133,534.0,1.0328820116054158,3.5628334122724836,1,11.0,0.636416561745423,2,18.0,0.7992063246934346,11,279.0,0.12130301980922026,11,328.0,0.18254697543028345,11,457.0,0.14810558418591882,13,448.0,0.12182987044822409,7,277.0,0.1236663772073335,13,424.0,0.13117354730952044,11,414.0,0.12856291835206016,9,519.0,0.10404486738147092,2,11.0,0.44732206036645594,2,11.0,0.5997244213478695,1,97.0,0.25669270522722504,17,696.0,0.07351892680086115,14,354.0,0.22267759367243709,8,139.0,0.3156746806371322,133,4483.0
1225.0,145,604.0,1.196039603960396,3.104848696261779,2,7.0,0.6706929688006786,1,6.0,0.5293174285796268,9,268.0,0.11943291670815018,4,328.0,0.22062177854424259,16,447.0,0.13719127539638337,17,475.0,0.23443292910535485,9,283.0,0.13428890670175161,16,435.0,0.09806528981629015,13,385.0,0.12633910477562565,12,499.0,0.18257636741226232,4,32.0,0.575445972445587,2,17.0,0.5723527416467195,6,117.0,0.3168575397983453,13,706.0,0.1156246378078624,10,365.0,0.11199554989885559,11,144.0,0.1773952762990091,145,4514.0
1230.0,141,564.0,1.1235059760956174,2.799998825026515,0,4.0,0.6274588575495534,2,10.0,0.47639636997832574,8,280.0,0.1218935480166616,9,333.0,0.13284985468847102,13,461.0,0.11529820789651835,18,491.0,0.1895552974624496,12,276.0,0.09630700414368945,12,437.0,0.09584929950552401,12,396.0,0.15330531035402326,11,504.0,0.10089230917024104,0,23.0,0.6343944066152454,0,3.0,0.8408165349419746,10,140.0,0.3076161322380679,16,625.0,0.1588687372725245,10,393.0,0.1028368079884395,8,156.0,0.13901014522729324,141,4532.0
1235.0,150,568.0,1.1072124756335282,2.9308181548129526,3,10.0,0.6825900809678287,2,16.0,0.5693696405948419,9,275.0,0.13068226373731154,12,314.0,0.07243488319240428,14,437.0,0.12337475337705259,20,393.0,0.039965008054549715,14,284.0,0.16576384684577297,11,444.0,0.13840175123275977,13,403.0,0.10507972923435431,11,478.0,0.09690751028461934,1,6.0,0.4789529040698408,0,4.0,0.4223127156641592,4,130.0,0.19990147731442004,13,626.0,0.14832816580168684,13,394.0,0.08936121114076492,10,177.0,0.17721516723115976,150,4391.0
1240.0,148,588.0,1.1329479768786128,3.2947085293109075,1,6.0,0.611199778297755,2,19.0,0.7812921020966095,11,286.0,0.13039910476690927,11,306.0,0.15318093629933288,13,425.0,0.1952462154903497,23,478.0,0.09557637734773279,6,289.0,0.11650769710661461,12,436.0,0.12172439029773129,9,404.0,0.12540147233470975,11,455.0,0.08645423365139807,7,32.0,0.35594500112255717,0,7.0,0.6383914125313935,6,114.0,0.1842506353673321,13,617.0,0.09875270806239014,16,373.0,0.09902472563711356,7,162.0,0.22911408049779516,148,4409.0
1245.0,139,577.0,1.1358267716535433,3.344701520481903,3,13.0,0.6056341643378247,1,6.0,0.3750812907655274,9,289.0,0.1153629446013991,4,304.0,0.22605305361361427,16,421.0,0.12163088226239263,14,506.0,0.22006875854300056,9,298.0,0.14020187860154704,12,440.0,0.09759750581247605,13,377.0,0.11292333241731131,12,450.0,0.17639197499989268,1,37.0,0.6312305141814959,0,5.0,0.8285800074236096,7,145.0,0.14899651739444356,14,623.0,0.09388633321614923,13,363.0,0.10792114348513608,11,173.0,0.2293590133229057,139,4450.0
1250.0,133,501.0,1.0,2.9829534057689826,0,9.0,0.5314891114230423,3,17.0,0.4582162182748463,11,307.0,0.1355201922422066,8,304.0,0.1350539686633843,10,440.0,0.11802465839716599,10,478.0,0.18025458075673373,10,290.0,0.09904770044390819,9,439.0,0.0968672582092888,14,393.0,0.14377794474086217,12,491.0,0.12628866960822357,1,13.0,0.7073336770880739,0,3.0,0.8675650592228827,9,168.0,0.2703715115913262,17,563.0,0.08601508684515244,11,369.0,0.20429677080602168,8,184.0,0.14092291545081906,133,4468.0
1255.0,147,556.0,1.0901960784313725,2.9964334942448323,2,8.0,0.6489874676012769,1,13.0,0.6369373115667645,9,300.0,0.11696449352304181,11,275.0,0.08684962234336328,15,432.0,0.12742565272966502,13,405.0,0.08157106677332042,13,297.0,0.1557008090895905,11,445.0,0.14077119313246855,11,400.0,0.10703667594799357,14,485.0,0.09043909469456247,0,4.0,0.493573182712404,3,9.0,0.08179962148659964,12,186.0,0.4196285808941132,13,533.0,0.09637790702616401,8,354.0,0.13873255479453875,11,205.0,0.1339352531760838,147,4351.0
1260.0,142,560.0,1.0894941634241244,3.26040693591487,0,3.0,0.6526215780756096,1,10.0,0.765451580076354,10,310.0,0.08077589298746393,12,274.0,0.17049238092383007,12,411.0,0.21146007033641284,18,466.0,0.0867612887285023,7,308.0,0.12337554600154996,11,437.0,0.1349235458116872,10,396.0,0.13514663986688524,12,456.0,0.07484688599987477,5,26.0,0.3201158889371738,0,19.0,0.3614857837877517,7,179.0,0.31315295098212975,13,523.0,0.1970593822198953,13,317.0,0.1212582233800062,11,183.0,0.05618449961313873,142,4318.0
1265.0,140,509.0,1.0099206349206349,3.312511868187323,2,6.0,0.6695889510606438,0,2.0,0.6140589243457744,10,318.0,0.1660191511597665,4,277.0,0.22206429896786356,15,408.0,0.1362351831906097,14,516.0,0.20506464703335858,8,317.0,0.14688694760853144,15,450.0,0.10070877963795742,15,364.0,0.12190178243361952,15,456.0,0.18262229440423872,1,31.0,0.5935140035206687,0,7.0,0.7359402394725,5,153.0,0.12943899398713488,13,521.0,0.1804624184738894,12,332.0,0.10148378666582761,11,194.0,0.10931500837334769,140,4352.0
1270.0,135,493.0,0.9820717131474104,3.07059314333317,0,3.0,0.7175143663879829,3,12.0,0.515319411165029,7,318.0,0.14437051799481426,9,280.0,0.12026474748624912,10,426.0,0.10472413088831721,14,495.0,0.16939248417198952,10,304.0,0.10416074588892744,13,459.0,0.09814880303320703,14,383.0,0.11008294643918928,12,501.0,0.11829500448453771,2,15.0,0.6695938999413692,0,4.0,0.8623498198937246,6,170.0,0.14733212049071506,15,467.0,0.08503037963701936,12,343.0,0.2122514234939864,8,208.0,0.28775967756950627,135,4388.0
1275.0,144,520.0,1.0236220472440944,3.0237861293097668,1,2.0,0.6426011992760295,1,11.0,0.6250300003053331,9,310.0,0.1224299199565869,10,250.0,0.08345460588512393,13,416.0,0.13554308631423875,17,457.0,0.05466719375682633,12,307.0,0.16210014686721183,12,473.0,0.14812109890046155,14,407.0,0.09785825366670749,15,476.0,0.09673468264150557,2,7.0,0.4869034611507043,3,6.0,0.18204770781876942,8,176.0,0.3152607800394565,12,432.0,0.09255886508024654,11,348.0,0.1460702407619012,4,206.0,0.31331714985593256,144,4284.0
1280.0,150,580.0,1.1284046692607004,3.2569232135939425,0,2.0,0.743224910293278,1,10.0,0.8106286856042276,11,321.0,0.10074429477314671,9,252.0,0.1895412436351773,11,385.0,0.1951634205369373,20,486.0,0.08564116020468832,10,313.0,0.14462817240732717,13,469.0,0.14201587872195584,10,404.0,0.14233982866430145,13,471.0,0.09150677075679772,5,26.0,0.4052231871542757,1,18.0,0.30254260570804115,8,166.0,0.2832797852106363,15,426.0,0.17916039030941802,14,335.0,0.12138426998063552,9,156.0,0.08291368171823499,150,4240.0
1285.0,136,517.0,1.0177165354330708,3.4046882566467183,2,6.0,0.7119529023446193,1,1.0,0.6021957039268157,9,320.0,0.13869783212901513,5,252.0,0.21368852919255654,14,387.0,0.13325521478635605,14,534.0,0.21056694238749077,10,326.0,0.16111393020554163,15,478.0,0.10697634138543004,13,375.0,0.13392071639100506,16,465.0,0.17828897287998896,0,26.0,0.6574787547385632,0,8.0,0.7621434523225643,4,146.0,0.1816096762143448,12,439.0,0.2203018023538772,10,343.0,0.10463064359938778,11,163.0,0.11534433149652702,136,4269.0
1290.0,142,638.0,1.2785571142284569,2.9617685220833128,0,4.0,0.6026467220147771,3,17.0,0.45015611098441705,9,316.0,0.1315421625176485,10,262.0,0.12651505765924462,14,371.0,0.10892080140567278,16,503.0,0.18538037173889638,10,354.0,0.14980847725476407,15,489.0,0.08732706125045053,12,376.0,0.11248888164497946,12,479.0,0.11221384815565903,2,10.0,0.6625295705176857,0,6.0,0.8496775976019304,9,156.0,0.13832269054830093,15,379.0,0.09448197301451017,9,343.0,0.2034491273382752,6,161.0,0.3422181681211254,142,4226.0
1295.0,161,730.0,1.4341846758349706,2.751963986867067,3,8.0,0.647438165070569,4,36.0,0.6042565739726117,9,308.0,0.11850177946930515,11,255.0,0.07320004343497326,18,452.0,0.11663728958979615,19,528.0,0.1107164177740221,14,359.0,0.11494236394686042,15,511.0,0.10512100142643227,14,398.0,0.10906066839845438,14,478.0,0.10078485534146508,1,6.0,0.4089617796642448,3,10.0,0.06843329059645382,6,169.0,0.11798187498958894,13,373.0,0.047267555406520195,9,345.0,0.14306990358029553,8,193.0,0.4134760447086855,161,4429.0
1300.0,168,705.0,1.3557692307692308,2.949274767527258,0,6.0,0.6451724018347521,0,24.0,0.6448503287938967,11,315.0,0.10306698550647109,11,264.0,0.16981459613675265,17,438.0,0.18237671648171466,25,459.0,0.052923582592899324,15,375.0,0.06761930466142746,11,507.0,0.13371310737786166,10,401.0,0.14720558821063612,15,487.0,0.07620559141874714,5,21.0,0.4567650072921451,0,16.0,0.3020563080407719,9,173.0,0.12637542644341493,15,384.0,0.10863939200556849,12,324.0,0.11666021027187658,12,215.0,0.21969890262424016,168,4409.0
1305.0,151,642.0,1.2514619883040936,2.7755892810208844,3,10.0,0.5874082194769333,1,5.0,0.4094612884484361,10,309.0,0.11920802866292275,3,262.0,0.2234721442580602,13,447.0,0.07961673899013143,23,551.0,0.09127316880081773,11,389.0,0.10821857369516988,15,503.0,0.10061964100547549,12,373.0,0.12262256047277408,14,489.0,0.16336589939597923,0,21.0,0.7029269098664919,0,8.0,0.6387540299218338,10,174.0,0.13137839756146757,12,402.0,0.19150322195406072,10,316.0,0.1081646568415298,14,217.0,0.07700272178206403,151,4476.0
1310.0,127,518.0,1.003875968992248,3.252298446355178,0,7.0,0.6773515117250306,6,26.0,0.4027448680125818,9,312.0,0.12425942034485798,8,262.0,0.14054423320721707,12,455.0,0.08739478270233032,13,608.0,0.20901146521331312,9,419.0,0.15639950517142845,10,502.0,0.0950911841572283,13,382.0,0.08416979645569589,11,498.0,0.10392201691821779,1,7.0,0.7523467530763153,0,8.0,0.7924211898568057,2,184.0,0.32513395926784894,11,346.0,0.2198703857893356,12,319.0,0.18981906529464715,10,217.0,0.10827396151121346,127,4552.0
1315.0,140,513.0,0.996116504854369,3.185257066014499,1,4.0,0.7062925787218047,0,27.0,0.67302644592838,10,310.0,0.15704151599097502,9,244.0,0.07327758474535383,12,461.0,0.10259387891888998,15,615.0,0.12476561257294598,13,422.0,0.10182525300380707,13,510.0,0.1100545826016171,15,403.0,0.12585820509091267,17,497.0,0.09468589454309051,3,15.0,0.619608850970359,0,4.0,0.8457555802765443,4,172.0,0.471128241223628,10,330.0,0.0709891730251158,9,325.0,0.16349131314119375,9,212.0,0.08000861748598574,140,4551.0
1320.0,156,574.0,1.103846153846154,3.095704663272802,2,4.0,0.5390877226507149,1,5.0,0.7317263765871083,9,303.0,0.08822498906531416,11,249.0,0.18948809594080146,15,429.0,0.20031716435708588,19,517.0,0.04395190593432398,13,426.0,0.07031932605151422,11,495.0,0.14555099830518228,12,411.0,0.1705259614636802,14,494.0,0.08936590237338532,0,10.0,0.4124341081377391,3,9.0,0.3205397825550998,10,208.0,0.35195211302748236,16,346.0,0.1293994103655356,12,298.0,0.11682483378077768,8,238.0,0.13565220522772364,156,4442.0
1325.0,148,605.0,1.1702127659574468,3.0128658444364844,4,16.0,0.595974120969053,0,2.0,0.582666399951169,14,321.0,0.16659418364435138,5,252.0,0.24441074398741547,12,385.0,0.10289697119245719,20,558.0,0.09264416435457695,10,420.0,0.11034543292647458,12,487.0,0.10423830059358351,13,386.0,0.112194493799165,14,500.0,0.16767887974579876,2,14.0,0.7272732478849474,1,15.0,0.18754778704085456,9,205.0,0.27560278779707287,11,373.0,0.22808875174835733,14,300.0,0.07299300093531623,7,223.0,0.058147605837504175,148,4457.0
1330.0,134,526.0,1.0193798449612403,3.158714280112445,0,11.0,0.6133747898255957,3,14.0,0.4169440171462707,10,301.0,0.18491393101679512,10,259.0,0.1549912900499169,15,419.0,0.11517671143398375,14,588.0,0.20089116150003603,7,446.0,0.14595389256248253,13,484.0,0.0941140909646163,15,405.0,0.07426990638728022,12,544.0,0.12502780281663653,0,4.0,0.867213401924266,0,9.0,0.5316491249441345,3,175.0,0.1385973670606427,9,334.0,0.24594750946306654,12,317.0,0.12832423459010886,11,219.0,0.1511874094287815,134,4529.0
