step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1350.0,7,32.0,0.16666666666666666,10.357785079402545,2,19.0,0.5440666720491971,1,7.0,0.6856046608383561,0,2.0,0.9129034114122208,0,0.0,0.8366619357600638,0,0.0,0.744872278515424,0,0.0,0.8949061198525232,0,4.0,0.8873076842643016,0,0.0,0.7413444446226061,0,0.0,0.512020970175625,0,20.0,0.44125085689687554,1,2.0,0.7350458494329154,1,10.0,0.7252727192070012,0,0.0,0.9073610498752486,1,9.0,0.48428448199324287,0,4.0,0.8655585142650468,1,11.0,0.7675912980028643,7,88.0
1355.0,13,69.0,0.35384615384615387,10.338923444077995,3,10.0,0.5893527070494043,1,14.0,0.7995539813019207,0,4.0,0.8460922807542571,0,0.0,0.4881550368377045,1,2.0,0.5788676771647239,0,0.0,0.8079836934561564,0,0.0,0.7360582908988008,0,0.0,0.7015056522366961,2,6.0,0.5504583285033958,0,1.0,0.8336512946336828,3,13.0,0.5140123167220759,1,15.0,0.7724593455803772,0,0.0,0.7304232993394988,1,16.0,0.6854172581001563,0,4.0,0.8902127988096615,1,7.0,0.8153522445798074,13,92.0
1360.0,12,63.0,0.32142857142857145,10.296673669181782,5,27.0,0.5709778132076074,1,19.0,0.8527518168608121,0,2.0,0.8330118941865351,0,2.0,0.6118310488539505,1,3.0,0.6216945131342688,2,7.0,0.4290092025177937,0,0.0,0.8384026479638135,0,0.0,0.8661852579514868,1,3.0,0.5110232618071747,0,1.0,0.9077865880446193,1,8.0,0.5387534346160763,0,4.0,0.48232964787474714,0,2.0,0.5514113955271135,0,5.0,0.8633931941031999,0,0.0,0.7927397340362567,1,10.0,0.6756676889432356,12,93.0
1365.0,11,63.0,0.3230769230769231,10.632745620566848,0,22.0,0.4860449815361933,1,4.0,0.6580941492884166,0,2.0,0.8995488512829651,0,2.0,0.9239584564657192,1,5.0,0.82175913736071,2,17.0,0.6317635415543725,0,0.0,0.85401082518392,0,0.0,0.8704282885199152,1,8.0,0.67330619606975,0,0.0,0.7948773886069923,1,10.0,0.610896377469926,0,4.0,0.7999233898403683,1,8.0,0.6172813218350279,0,1.0,0.8408556168483022,3,9.0,0.5963738935991311,1,15.0,0.7566180085928009,11,107.0
1370.0,16,97.0,0.5078534031413613,10.93680187863145,3,12.0,0.6395567086814251,2,8.0,0.5083981403750737,1,1.0,0.7227194368045579,0,2.0,0.9144032157620963,1,10.0,0.7930169847019918,0,4.0,0.8689558213883436,0,2.0,0.8204869774572988,0,0.0,0.8568643436299629,1,13.0,0.8481540955495777,1,2.0,0.5603795744166724,1,15.0,0.7913243409825369,0,4.0,0.8814460765122103,1,13.0,0.7497250424643066,0,1.0,0.8085923302331804,5,30.0,0.35477859593491756,0,2.0,0.9355212212413129,16,119.0
1375.0,13,80.0,0.41025641025641024,10.035182336266177,5,31.0,0.5713451672771809,4,24.0,0.3594289941799935,1,7.0,0.6582574916100379,0,0.0,0.8885746241443061,1,2.0,0.5912732592497485,0,2.0,0.911398508066292,0,2.0,0.934200543078325,0,0.0,0.8756722376027131,1,18.0,0.7621838896595734,0,0.0,0.7322729171755312,0,4.0,0.8407880104085237,0,0.0,0.6984546008299534,0,2.0,0.5742327776987731,1,5.0,0.6120643471734158,0,28.0,0.4824479202200697,0,2.0,0.8639582745707969,13,127.0
1380.0,9,39.0,0.20207253886010362,10.045148007653326,1,23.0,0.5011928308619683,1,24.0,0.42675206879434285,1,12.0,0.7110137683855327,0,0.0,0.7676564343002394,3,14.0,0.5162840551057603,0,2.0,0.8534105115578523,0,0.0,0.8400007109651755,0,0.0,0.9295895054148903,0,5.0,0.4855097612666436,0,2.0,0.7311123446762277,2,6.0,0.6599056284525634,0,4.0,0.5525339356192732,0,0.0,0.8963142293623192,1,9.0,0.7480534988286259,0,2.0,0.781699108862969,0,4.0,0.8756979635615065,9,107.0
1385.0,14,87.0,0.4393939393939394,10.099301756991666,2,10.0,0.6469887710987596,0,5.0,0.8469601451530496,0,2.0,0.8145492135127704,0,0.0,0.3598166225802944,4,34.0,0.3866414246718201,1,3.0,0.6770724990544827,0,2.0,0.6815976286854253,0,0.0,0.8331683433612465,3,8.0,0.4505000382268567,0,2.0,0.9128144478171661,3,21.0,0.4521125060718907,0,4.0,0.8162806495265028,0,0.0,0.7921840998264584,1,14.0,0.8314989469857699,0,2.0,0.890346847478494,0,2.0,0.8210982214616444,14,109.0
1390.0,16,85.0,0.43147208121827413,10.11359710164494,5,28.0,0.5926191619570903,0,4.0,0.9328867847671545,0,2.0,0.860057279201331,2,11.0,0.41016144813713734,1,24.0,0.45194083608580016,1,10.0,0.5473799669086276,0,2.0,0.9008163450292151,0,0.0,0.8802124316387121,4,26.0,0.43437520052038825,0,2.0,0.9087070330472077,1,13.0,0.5112729933070592,0,6.0,0.8428496839762438,1,5.0,0.6477400188137586,0,3.0,0.6708038817747931,0,0.0,0.7836735524709728,1,5.0,0.7282863808907981,16,141.0
1395.0,9,70.0,0.35714285714285715,10.324713345267947,0,18.0,0.705696726133013,0,0.0,0.72870089494545,0,0.0,0.9128446312758176,2,21.0,0.7099143576532463,0,2.0,0.7945686021233368,1,17.0,0.7404320610377336,0,2.0,0.8365367249634907,0,0.0,0.8054894144924085,0,19.0,0.49608399501700395,0,0.0,0.6842700231632735,1,11.0,0.610812180757519,0,4.0,0.8352134178723317,2,18.0,0.2317045279877369,0,0.0,0.8633512195972703,2,7.0,0.5747811712169283,1,10.0,0.7251751173538921,9,129.0
1400.0,10,65.0,0.3385416666666667,10.380470858230955,1,1.0,0.6728112439012154,2,7.0,0.6145958021667336,0,2.0,0.8338946376708615,0,2.0,0.8416486853387866,0,0.0,0.8226984129342897,0,4.0,0.8847430854096816,0,2.0,0.7790399594829047,0,2.0,0.38457124987419117,0,0.0,0.8751144998287467,2,8.0,0.5734096900690179,1,16.0,0.8348063924748131,0,4.0,0.903368400602078,0,4.0,0.8549411039505204,0,0.0,0.6346490680295415,3,22.0,0.4065751460363367,1,15.0,0.8124521978926877,10,89.0
1405.0,16,86.0,0.441025641025641,10.142416392529945,3,13.0,0.6049238019849207,4,25.0,0.43720369121655095,0,4.0,0.8270759527226242,0,0.0,0.8356973693527733,0,0.0,0.6067087378921777,0,2.0,0.7475188814747145,0,2.0,0.874935852596352,0,4.0,0.8454384307931528,0,0.0,0.8368741053653841,5,25.0,0.3798958924418266,1,21.0,0.7881269193385395,2,4.0,0.6883661440269339,0,4.0,0.9112132103883344,1,2.0,0.37948013372216327,0,13.0,0.44994533744676846,0,2.0,0.7301461728432922,16,121.0
1410.0,11,69.0,0.35751295336787564,10.195899840215096,5,37.0,0.4479188027250456,0,18.0,0.4856354417585426,0,2.0,0.9324911835124524,0,0.0,0.8054404352033891,2,6.0,0.4453688441616077,0,2.0,0.9001592252356665,0,2.0,0.8600725822686726,0,4.0,0.9128634624111985,0,0.0,0.4951558756293442,0,19.0,0.49319752182021065,0,2.0,0.7595310226852015,2,18.0,0.582680704809466,0,0.0,0.9257955892347709,2,16.0,0.23207432341645515,0,0.0,0.7906934455004686,0,4.0,0.8049947247234421,11,130.0
1415.0,14,81.0,0.4263157894736842,10.319532457318765,2,33.0,0.4719573719887619,0,2.0,0.7208571882333356,0,0.0,0.9253411384540134,0,0.0,0.7219144874446295,4,22.0,0.3715264797838266,0,2.0,0.8636008772056162,0,0.0,0.8671741883568981,0,0.0,0.8841123204742076,2,7.0,0.5132953495419706,0,0.0,0.8639381651284013,1,1.0,0.6538396362180002,2,28.0,0.6894404186661343,0,0.0,0.8250875420956603,2,26.0,0.6629988473851941,0,2.0,0.8851507671538725,1,5.0,0.8173656802506477,14,128.0
1420.0,12,53.0,0.27461139896373055,10.287858328386264,3,12.0,0.5947825783277911,0,4.0,0.8666118340832423,0,0.0,0.9301686939202187,0,4.0,0.6122676328766891,0,15.0,0.46143734903526457,0,4.0,0.4317848160992215,0,0.0,0.8480362817928778,0,0.0,0.898908689614295,4,23.0,0.4333541705455918,0,0.0,0.9288404412500052,3,14.0,0.49180424876173023,0,4.0,0.9247697225729661,1,1.0,0.49115851037859365,0,4.0,0.8527509679167343,0,2.0,0.8698262764562535,1,8.0,0.7491477197609453,12,95.0
1425.0,6,42.0,0.22105263157894736,10.698157482184508,4,25.0,0.5677808925699963,0,4.0,0.8883250641009316,0,0.0,0.8960356560043197,0,4.0,0.950258342077924,0,0.0,0.7483262349323451,0,4.0,0.7771432144719609,0,0.0,0.8460189640091719,0,0.0,0.8754144402962386,0,16.0,0.45929617173840376,0,0.0,0.8076556332239698,0,10.0,0.6040146576866687,0,4.0,0.7967083067036028,1,10.0,0.45665453850911814,0,0.0,0.9207280148944202,0,2.0,0.6897561643901994,1,13.0,0.8208739722107626,6,92.0
1430.0,8,27.0,0.13846153846153847,10.843337743941545,2,19.0,0.5525317172877832,0,0.0,0.7307822014453506,0,0.0,0.876715941881284,0,4.0,0.9047852856689924,0,0.0,0.8802523288355676,1,5.0,0.7799588359635835,0,0.0,0.6960499709016563,0,0.0,0.789874847182829,0,0.0,0.8289838526599634,1,3.0,0.6414021000418406,0,4.0,0.7494959724895652,0,4.0,0.8839205919223653,1,15.0,0.7494187327200424,0,0.0,0.8702137051785508,2,8.0,0.6850502439242689,1,6.0,0.7705276015208774,8,68.0
1435.0,13,57.0,0.285,10.777397752421066,2,8.0,0.6705818350097361,2,6.0,0.6064457028735404,0,2.0,0.7277846278503385,0,0.0,0.8807035235592499,1,1.0,0.8276627764024034,1,8.0,0.8197422987975269,0,0.0,0.8044701754499975,0,0.0,0.876714706150631,0,0.0,0.8913290300083689,0,0.0,0.6189805760786966,0,4.0,0.9100075491543841,0,4.0,0.895338868918665,0,4.0,0.8948529492316096,1,4.0,0.6167015611330604,4,25.0,0.4270481985186413,2,11.0,0.6985448251975575,13,77.0
1440.0,13,76.0,0.38578680203045684,10.516653060294898,4,23.0,0.5496759964324931,1,4.0,0.5894296731603753,0,2.0,0.9063807793857427,0,0.0,0.790813287321167,2,7.0,0.7128183168590633,1,13.0,0.8216483452257851,0,0.0,0.8260858754175813,0,0.0,0.905902575506257,0,0.0,0.813454430538078,1,4.0,0.7794048610501821,0,4.0,0.882638391273113,0,4.0,0.6755217244286718,0,0.0,0.8883631514543153,2,12.0,0.6820867681678219,0,17.0,0.396491930402229,2,25.0,0.5667177001645365,13,115.0
1445.0,16,81.0,0.40703517587939697,9.708804528332006,2,18.0,0.5211325667565984,1,10.0,0.6572629113814586,0,2.0,0.9216924624073933,2,6.0,0.34778160882333387,4,21.0,0.6100536835641074,0,2.0,0.7783133629876581,0,0.0,0.8833839758255284,0,0.0,0.8680739579503257,0,0.0,0.4793957790195513,1,10.0,0.6692675511521848,1,1.0,0.6773493377209835,1,9.0,0.8022008811527284,0,0.0,0.9284145008485398,2,6.0,0.6787745095826839,0,0.0,0.713158104625267,2,35.0,0.6573674344933617,16,120.0
1450.0,17,131.0,0.6683673469387755,10.348099311519322,3,15.0,0.6311680505993257,1,15.0,0.8025528055563126,0,2.0,0.8321161622284035,2,16.0,0.6608724962770939,4,41.0,0.35726344812423005,0,0.0,0.7084484988037224,0,0.0,0.8338500285036128,0,0.0,0.9000642893523236,1,5.0,0.5435184601622707,1,15.0,0.832164748683459,1,6.0,0.55463340484182,1,14.0,0.7828132084212636,0,0.0,0.8250135900504509,3,17.0,0.5735346985682249,0,0.0,0.9229288687716726,0,2.0,0.8521081951716841,17,148.0
1455.0,18,121.0,0.6237113402061856,9.56742375835151,5,36.0,0.4761997136904251,1,20.0,0.850497667365892,0,4.0,0.9097868111637486,1,3.0,0.7917254378589843,1,30.0,0.3608230975409821,0,4.0,0.5931773067517524,0,0.0,0.9608086543259106,0,4.0,0.7275736408460419,3,8.0,0.39566450921826724,1,20.0,0.8254625272463733,1,3.0,0.5578647292475105,1,8.0,0.4663931032070618,1,7.0,0.3900096286781814,3,32.0,0.4102524618543969,0,0.0,0.8130677741250053,0,2.0,0.7896782097715839,18,181.0
1460.0,14,85.0,0.43147208121827413,9.487446499891524,2,29.0,0.5110829059490924,0,2.0,0.564506214352514,0,4.0,0.9107187991682826,1,6.0,0.7247988547561355,0,0.0,0.6224401695691407,0,4.0,0.9167990171750094,0,0.0,0.9100645258234519,0,4.0,0.6937727428847258,3,22.0,0.5699619211070643,3,30.0,0.3953050603882138,1,11.0,0.6750846325738881,1,11.0,0.7548854212283188,2,15.0,0.614907921391343,0,12.0,0.8160527646701264,1,1.0,0.49434331945757093,0,2.0,0.8669325745392239,14,153.0
1465.0,20,112.0,0.5685279187817259,10.164361938987014,2,9.0,0.679160447129852,3,9.0,0.5598581095124692,0,4.0,0.807721609054935,1,11.0,0.5714283908069973,0,0.0,0.9248327473647941,0,4.0,0.8722716776516675,0,0.0,0.8715140936944243,0,4.0,0.8069755822404047,3,39.0,0.7077172918025054,3,21.0,0.3773980339608307,1,16.0,0.8335327310656548,1,16.0,0.8418340863885917,2,9.0,0.6820896410372319,1,1.0,0.7558426955364154,3,10.0,0.49669492402138105,0,0.0,0.8399103690184034,20,153.0
1470.0,18,104.0,0.5226130653266332,9.770145666617479,4,24.0,0.5177020127805081,2,9.0,0.4226873563219437,0,4.0,0.9174827925836185,1,16.0,0.8178164731180093,0,0.0,0.8534425579365305,0,0.0,0.7628127992223973,0,0.0,0.9019013831250835,1,2.0,0.6804063400884749,0,17.0,0.7730085494434833,3,20.0,0.4824025375366323,1,21.0,0.8225140765015847,0,4.0,0.6703151304436813,3,22.0,0.6107639808451784,3,10.0,0.3708910496482794,0,5.0,0.5411042502452518,0,4.0,0.5188867219129597,18,158.0
1475.0,20,132.0,0.6502463054187192,9.726642962090526,0,16.0,0.5830734064244834,2,16.0,0.6018810757380394,0,4.0,0.8812987902337267,0,0.0,0.8490086825819295,1,1.0,0.5754069995624325,0,0.0,0.8031644074463823,0,0.0,0.8947113072489268,2,12.0,0.5547021321401704,1,3.0,0.6498825558074341,4,33.0,0.5747049278040729,1,4.0,0.5874936652460818,0,4.0,0.8364853460225682,3,37.0,0.658095278585635,4,29.0,1.0440527038309818e-05,0,2.0,0.7526106305281798,2,11.0,0.684142424727289,20,172.0
1480.0,20,105.0,0.5121951219512195,10.059086754246927,2,5.0,0.6691976755748514,2,28.0,0.7322774519342969,1,1.0,0.7166826119048936,0,2.0,0.8347981734779265,3,10.0,0.4980997237662229,0,0.0,0.8150006806588755,0,0.0,0.808222116203849,2,22.0,0.18531906670922407,4,15.0,0.4625766023504779,1,27.0,0.6995685057439487,2,9.0,0.5732128199867105,0,4.0,0.907914220664394,1,16.0,0.7428259670474202,0,24.0,0.36490984810028104,0,2.0,0.916955221496041,2,21.0,0.6757782212884246,20,186.0
1485.0,15,96.0,0.4873096446700508,9.662293881494781,4,20.0,0.5283044895095628,0,4.0,0.8275368805623061,1,9.0,0.5879192602996897,0,4.0,0.9244559089966454,1,7.0,0.5463736431452161,0,4.0,0.5427771721426896,0,0.0,0.8280123188203031,2,32.0,0.6395167861060606,0,13.0,0.51600226176907,2,10.0,0.5168048476731878,4,26.0,0.4013275314477813,0,0.0,0.8604726219432333,1,10.0,0.6354175709739973,0,8.0,0.882417979277728,0,2.0,0.8646813645909439,0,4.0,0.45789877511557064,15,153.0
1490.0,11,46.0,0.233502538071066,9.714572311502344,0,15.0,0.5500031410662118,3,10.0,0.6638996044638892,1,14.0,0.6805951292630474,0,4.0,0.9046970566621383,1,6.0,0.77392022543882,0,4.0,0.7760080688653207,0,0.0,0.7781062244399699,0,0.0,0.8540529709136158,0,4.0,0.8873167561538533,4,13.0,0.23300363067517407,0,20.0,0.46367756596345033,0,4.0,0.4043020639620277,1,15.0,0.7675225830446598,0,8.0,0.9028563871298579,1,4.0,0.6681734922010127,0,0.0,0.79601931148558,11,121.0
1495.0,22,91.0,0.44390243902439025,9.627674114230928,3,9.0,0.6195954442951707,4,28.0,0.5034068693867658,0,6.0,0.8208914570028434,1,8.0,0.3056645179123602,1,12.0,0.8418626784007127,0,4.0,0.8778263318880468,3,6.0,0.3054684192829823,0,0.0,0.875755581905723,0,4.0,0.9071165471518029,4,24.0,0.38938126475011753,0,4.0,0.78537025508927,0,4.0,0.8900440576165057,2,6.0,0.7694373905844606,1,3.0,0.6094941791271345,3,11.0,0.4930578206332199,0,0.0,0.7383676332829381,22,129.0
1500.0,26,135.0,0.6521739130434783,8.74584860821902,4,28.0,0.5320681858615194,0,18.0,0.3955766746464298,0,2.0,0.8480511103966671,4,25.0,0.4408784347852933,1,17.0,0.7930546604735726,0,1.0,0.771457018832271,2,15.0,0.2367791346774951,0,0.0,0.8470289191287235,0,0.0,0.6670611474496011,3,22.0,0.31814020259101944,0,4.0,0.9099309106490605,0,8.0,0.8327560377668627,2,12.0,0.6568174012232874,5,27.0,0.34771390662904605,4,29.0,0.4093939238622501,1,2.0,0.3011685679728649,26,210.0
1505.0,21,114.0,0.5507246376811594,9.335850908789523,1,20.0,0.556955445010576,1,9.0,0.6140691573195077,0,2.0,0.8891083631335697,5,51.0,0.5225772009048709,0,1.0,0.6663396715791617,0,0.0,0.8842122734727231,0,2.0,0.8149018186942913,0,0.0,0.7951413074623276,3,8.0,0.6364915739663413,6,32.0,0.549905746960484,0,0.0,0.7088624211492217,0,4.0,0.8388392694982921,2,22.0,0.5620829933051384,0,28.0,0.4819885469668299,1,22.0,0.5141748904868615,2,12.0,0.2591704226112754,21,213.0
1510.0,19,113.0,0.5305164319248826,9.882813814913934,2,8.0,0.7554104771340351,1,14.0,0.806264961532216,2,6.0,0.5354445796319933,5,74.0,0.6427392519897812,1,1.0,0.5511801595251147,0,0.0,0.8457873628508215,1,3.0,0.715581963315392,0,0.0,0.9312009783236876,1,6.0,0.4990162559296538,1,32.0,0.5020005271748763,2,6.0,0.561753835544003,0,4.0,0.8648699380429755,0,4.0,0.8452326956941386,2,18.0,0.688035034265957,0,1.0,0.8035361324607828,1,7.0,0.710591288630333,19,184.0
1515.0,20,125.0,0.5924170616113744,9.74444019765544,4,22.0,0.5423880519045984,1,19.0,0.8195421837754511,2,18.0,0.6206493652950512,0,48.0,0.5250528315224541,3,11.0,0.4830688078334035,0,0.0,0.46381645193342047,2,13.0,0.7668991655203746,0,2.0,0.825737478271118,2,12.0,0.6059205228166432,2,10.0,0.3363237527050257,1,4.0,0.5404989721289841,0,2.0,0.7405469838123785,0,4.0,0.8860653021108532,2,24.0,0.696491403847201,0,0.0,0.8767013218229972,1,8.0,0.7846920295921238,20,197.0
1520.0,22,136.0,0.6415094339622641,9.514417232159543,0,12.0,0.6125358929082577,0,2.0,0.6241273894715056,2,28.0,0.6919312701938052,6,20.0,0.3897007829449384,1,7.0,0.52809984402186,0,2.0,0.5134957584930044,2,23.0,0.6181945487813812,0,4.0,0.8818823603779028,2,24.0,0.5928506041838859,5,28.0,0.43545059951163717,1,9.0,0.6566955479802223,0,4.0,0.8611687709812621,0,2.0,0.8759193516268766,1,5.0,0.6994099751959676,1,1.0,0.5037924025655115,1,13.0,0.8318226525777811,22,184.0
1525.0,22,146.0,0.6822429906542056,9.452876904999696,1,1.0,0.7434060321577123,1,5.0,0.5400742098199535,0,4.0,0.6998059801677424,6,50.0,0.3018633436943883,1,5.0,0.8135996609157379,0,4.0,0.8543478488346216,1,5.0,0.3218117253942924,0,4.0,0.8823105526409938,2,34.0,0.7689776876468495,3,23.0,0.37576584239249855,1,14.0,0.7970229087851055,0,4.0,0.9091898980479964,1,3.0,0.4255722000383381,2,14.0,0.6466157548949444,2,8.0,0.5815955841529514,1,18.0,0.7073201014342159,22,196.0
1530.0,23,217.0,1.0333333333333334,9.270372139852213,3,9.0,0.5961646251848213,4,20.0,0.3517170317311116,0,4.0,0.676255272776411,6,82.0,0.4184470176338045,1,10.0,0.773863001572164,0,7.0,0.8417079702392947,1,5.0,0.3120493489510837,0,0.0,0.7153632194283963,2,44.0,0.7462525501412481,2,13.0,0.5516935105828321,1,19.0,0.820413573189845,0,0.0,0.7568525675967674,1,6.0,0.49078578605908585,2,24.0,0.7048166524046582,0,3.0,0.6490182506942861,0,7.0,0.39911573079279633,23,253.0
1535.0,13,77.0,0.3581395348837209,9.232173465775194,5,30.0,0.5606007564507272,0,16.0,0.47441527585548066,0,4.0,0.8673491351751058,0,68.0,0.5859165273906912,1,1.0,0.4454473183846179,0,3.0,0.9006877680213645,1,10.0,0.7376239541058264,3,8.0,0.4927734707269205,0,4.0,0.5115943111668466,2,24.0,0.633998811755822,0,2.0,0.6578150838761012,1,8.0,0.6467963594452095,0,1.0,0.821831727675751,0,4.0,0.7024448688997703,0,2.0,0.796157142962719,0,4.0,0.7083284586561479,13,189.0
1540.0,18,126.0,0.5806451612903226,9.814895757456762,0,25.0,0.5191225201751609,0,4.0,0.7083166648028072,0,4.0,0.8311885411265423,0,8.0,0.6650075080886961,2,9.0,0.5528414067485008,0,3.0,0.9021549209314945,1,15.0,0.8051035983363849,5,32.0,0.2852348711356989,1,5.0,0.4391130765765804,2,36.0,0.7358383198320072,2,6.0,0.6392196441648278,1,13.0,0.7145145300839484,0,0.0,0.8521187527229153,4,16.0,0.5072426544423102,0,2.0,0.9038928107684142,0,4.0,0.9134687234206311,18,182.0
1545.0,26,198.0,0.9295774647887324,9.601023771153912,3,11.0,0.5632504219926362,0,4.0,0.8805019535880769,1,4.0,0.7889882214513325,0,4.0,0.6982499308300072,1,4.0,0.4492492852049632,1,5.0,0.6493163831972274,0,0.0,0.8578245749939084,5,59.0,0.18696163690634887,4,20.0,0.45235224043781735,2,46.0,0.7662782756728219,4,21.0,0.4900333266411394,0,2.0,0.87845417296657,0,0.0,0.6056758513388885,5,41.0,0.4581523796293252,0,2.0,0.8405819207382111,0,2.0,0.6962788519137516,26,225.0
1550.0,18,132.0,0.616822429906542,9.562318938554721,5,31.0,0.5374471811577631,0,4.0,0.8879387352409619,1,9.0,0.848290404803251,2,8.0,0.6494292247567616,2,11.0,0.5640749647153901,1,10.0,0.79830782371571,0,0.0,0.8924786976621658,0,42.0,0.6843314394042335,2,19.0,0.39522764942289157,0,4.0,0.5430239665071308,0,14.0,0.4340434372680685,0,0.0,0.884181668764367,0,4.0,0.6803067685387868,5,66.0,0.5973543878713755,0,2.0,0.6749560095628446,0,2.0,0.9414894613060278,18,226.0
1555.0,13,63.0,0.2930232558139535,9.615701594851933,1,25.0,0.5739633360447892,0,0.0,0.7930795229100712,0,0.0,0.6869365873653592,2,8.0,0.3204183697489667,2,21.0,0.7460683406114339,1,15.0,0.7732871913115379,0,0.0,0.8100311720619817,0,6.0,0.831857624708551,2,15.0,0.7066549165344234,2,4.0,0.4758906708563624,1,8.0,0.6572572594847521,0,4.0,0.8551599826427915,0,4.0,0.880408798240699,0,47.0,0.6504377128331846,2,5.0,0.5569436851530583,0,2.0,0.8744845069797195,13,164.0
1560.0,20,114.0,0.5302325581395348,9.827954076210174,2,8.0,0.6313405379938097,1,4.0,0.6642485531028754,2,8.0,0.5895970257281676,2,14.0,0.5130696991930209,0,0.0,0.7456579978090894,0,2.0,0.6065107895457774,1,7.0,0.6565821531038074,0,4.0,0.9006864946686477,2,25.0,0.7516792357259784,3,17.0,0.4105508205763799,1,13.0,0.7634952813460685,0,4.0,0.8593284829832196,0,2.0,0.8883995021591617,2,3.0,0.45131043790078534,4,23.0,0.36773176266862895,0,0.0,0.7692023715992368,20,134.0
1565.0,22,138.0,0.647887323943662,9.79987729240745,5,27.0,0.5507155628504311,4,17.0,0.4185962110538904,2,18.0,0.6226561773590564,2,24.0,0.7180800860575955,3,10.0,0.6580114028558158,0,0.0,0.8120604626701695,1,12.0,0.718695590931233,0,4.0,0.8531606082696017,0,0.0,0.7483937207516427,1,20.0,0.3820507291167057,1,18.0,0.818989893407513,0,0.0,0.7633688488997624,0,0.0,0.8918936319059435,2,17.0,0.4153120795504806,0,18.0,0.4210692928494855,1,9.0,0.6718937680741393,22,194.0
1570.0,18,91.0,0.4272300469483568,9.691524497844673,1,22.0,0.5571576148495154,0,16.0,0.5016626012430998,0,0.0,0.9025524462936613,2,8.0,0.4482446738937664,5,29.0,0.4973261641351448,2,3.0,0.6760988305969968,0,6.0,0.7879806053192786,0,0.0,0.6902770266574602,2,5.0,0.6791990864853455,2,16.0,0.7022111526310232,1,3.0,0.6948764136648768,0,4.0,0.692979610239278,0,0.0,0.8601548955734605,2,27.0,0.6692160601589594,0,2.0,0.7373028544217493,1,14.0,0.7886358038672636,18,155.0
1575.0,17,91.0,0.457286432160804,10.211085255919828,1,8.0,0.644613693633363,0,4.0,0.8332412625884956,0,2.0,0.8329847866291473,2,19.0,0.3579479650510197,2,22.0,0.3934413924158786,2,17.0,0.6320875327876377,0,4.0,0.8595675415407349,0,2.0,0.8150478214499517,4,20.0,0.4070286468250596,2,26.0,0.7501943771619135,3,12.0,0.49927418347568286,0,4.0,0.8235693383169157,0,0.0,0.8880226083007321,0,4.0,0.8745065528982037,0,2.0,0.9174848968554965,1,6.0,0.8100403134729725,17,152.0
1580.0,14,107.0,0.5245098039215687,10.464863904420776,3,15.0,0.6016648754901062,0,4.0,0.8943410606504634,0,2.0,0.8912648830051155,2,29.0,0.6921307739530569,1,7.0,0.6498835779656991,2,27.0,0.6970393539514924,0,2.0,0.9025040805964899,0,2.0,0.8589850017795516,0,15.0,0.4864281877502444,0,4.0,0.576449777760342,5,31.0,0.35437970500409066,0,4.0,0.890987414350548,0,4.0,0.7165600389998131,0,0.0,0.895472147575273,0,2.0,0.8151666840257537,1,7.0,0.7206879734987879,14,155.0
1585.0,8,43.0,0.215,10.295822504413955,0,9.0,0.6298324920203074,0,0.0,0.8168303070344991,0,2.0,0.8752399908062103,0,4.0,0.8907601380922103,1,11.0,0.8524022006105623,1,7.0,0.7335687835727881,0,2.0,0.7523091133243428,0,4.0,0.7030984859837838,0,0.0,0.8059782529131335,2,8.0,0.5112109823155161,1,27.0,0.4392933059176939,0,2.0,0.7961055977683451,0,4.0,0.8948123377362653,0,0.0,0.8786081036013826,2,8.0,0.683833161149547,1,12.0,0.7044157704061933,8,100.0
1590.0,15,90.0,0.45454545454545453,10.727276895825723,2,7.0,0.6303650543255533,2,3.0,0.6361248645165797,0,0.0,0.8207856969777956,0,0.0,0.8299836624707955,1,16.0,0.8337947775081166,2,15.0,0.6295337523270738,0,4.0,0.8951759278138856,0,4.0,0.9200926446681732,0,0.0,0.9093542785815633,4,24.0,0.45491970703214923,0,3.0,0.7682853432385888,0,4.0,0.8498634934085388,0,4.0,0.9075015615450382,0,0.0,0.7254721085957206,4,27.0,0.5039151379154325,0,0.0,0.8270688621174185,15,111.0
