step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
515.0,107,415.0,1.002415458937198,3.8232840274264768,1,9.0,0.6158726448567238,4,17.0,0.4563827405748391,6,107.0,0.16646101079120654,10,278.0,0.24032676312291687,8,288.0,0.24129811644520568,7,148.0,0.1969537457306535,4,143.0,0.23536099082683265,14,302.0,0.09436031833783576,11,372.0,0.11510286286796609,11,256.0,0.14018879675933457,0,9.0,0.7277608133117079,0,30.0,0.27513608647940374,6,62.0,0.12576861692473026,14,330.0,0.22279845527740277,9,197.0,0.12589178052594469,2,9.0,0.4146265321766877,107,2557.0
520.0,109,532.0,1.275779376498801,3.859040244349691,2,10.0,0.6893249674514218,0,15.0,0.716520089240263,6,106.0,0.21480511792264576,12,269.0,0.09130820881490856,8,240.0,0.14133754112851868,3,136.0,0.3368042111525573,7,137.0,0.2138987954286615,12,311.0,0.11580018533299075,13,390.0,0.14066878837800922,12,244.0,0.10092779852014673,1,5.0,0.5540647860705888,0,8.0,0.5347109166752776,6,96.0,0.3934535989094141,14,388.0,0.11105558351514964,9,197.0,0.08682026879822734,4,17.0,0.19911530208368822,109,2569.0
525.0,145,740.0,1.8048780487804879,3.9411903188683968,0,5.0,0.6536890757529729,2,8.0,0.7687321774813316,2,104.0,0.23398603802548573,12,279.0,0.08570798694613856,11,238.0,0.09788890523046248,9,95.0,0.3769227684286586,10,144.0,0.1803590674210993,11,327.0,0.1351480075687025,17,409.0,0.1847080266657499,14,272.0,0.09749555593743676,5,28.0,0.31881627338100565,3,11.0,0.6810483037570833,6,126.0,0.5637715177170322,23,490.0,0.08091730145952872,10,202.0,0.1863792752415502,10,46.0,0.28462670139577667,145,2784.0
530.0,116,703.0,1.7063106796116505,4.056998054642134,3,6.0,0.6505195833013727,1,8.0,0.48619178835643795,7,108.0,0.32333689210956873,6,290.0,0.15729827829956886,11,217.0,0.16731698761803246,7,98.0,0.2238636064496747,4,142.0,0.16580299608631502,11,351.0,0.14834027685829437,17,379.0,0.11171356234483366,10,290.0,0.23114070060869815,1,31.0,0.6601339752809433,3,24.0,0.6342024172940287,0,91.0,0.4508707665354493,26,569.0,0.030819603823560263,5,196.0,0.22439471225830845,4,65.0,0.5671293080417334,116,2865.0
535.0,109,687.0,1.6435406698564594,3.821048314699143,0,6.0,0.6359810215106021,6,31.0,0.3616232514875268,6,109.0,0.13678761282243537,8,300.0,0.22659074470225407,8,223.0,0.291649971077406,7,103.0,0.15820277598939628,4,146.0,0.1924448575658604,12,341.0,0.09206982561438776,12,375.0,0.11381428525035973,10,267.0,0.22520405770482402,1,8.0,0.7297751791619188,0,19.0,0.3022262892766493,4,13.0,0.20891320250417672,20,641.0,0.10954398794871353,7,161.0,0.3242591419001586,4,28.0,0.45808220316764275,109,2771.0
540.0,103,568.0,1.3491686460807601,3.9811462391016,1,4.0,0.6432097542454434,1,35.0,0.6251005825215941,5,99.0,0.1245980632533463,11,296.0,0.08394313644968568,6,170.0,0.24216327583673763,4,115.0,0.3117095293595137,10,161.0,0.21929704018836024,13,342.0,0.11857074660704257,12,394.0,0.12844133235517044,11,255.0,0.11089947170623954,2,10.0,0.5923981701604059,0,4.0,0.4227699794571207,4,41.0,0.2864396330211297,11,613.0,0.25660115183979076,9,163.0,0.31530372716563143,3,33.0,0.239562683231946,103,2735.0
545.0,111,393.0,0.9268867924528302,4.063139777182802,3,19.0,0.6042269182637839,2,7.0,0.7357781038526465,2,91.0,0.21084215770299775,14,303.0,0.07407170747841792,9,162.0,0.12134580792268561,8,110.0,0.3259422295157875,10,166.0,0.1756946641974631,11,353.0,0.14340391097115854,10,393.0,0.22250996954814703,12,271.0,0.10212732289671496,2,6.0,0.33958348297341956,5,15.0,0.509178475824135,0,27.0,0.6369467128466033,8,437.0,0.29350777911855497,7,170.0,0.22462215115212789,8,53.0,0.1586713998289592,111,2583.0
550.0,118,525.0,1.2440758293838863,3.874226367934092,1,15.0,0.5578782616791799,0,5.0,0.5593196608754946,8,106.0,0.32114698173100664,6,320.0,0.1797166766179802,13,186.0,0.06334696302764854,9,121.0,0.1493503511437764,4,161.0,0.143265200190657,12,379.0,0.15818202150671506,11,346.0,0.16243186408971688,12,252.0,0.2619898183558412,4,23.0,0.43624259373062113,6,44.0,0.20120132414759428,0,8.0,0.7574230359534085,16,425.0,0.17588756276180964,10,167.0,0.16488340905094495,6,60.0,0.4559699168049001,118,2618.0
555.0,106,429.0,1.0141843971631206,3.820983717470912,3,13.0,0.5623814986975251,4,18.0,0.36388462409873373,4,91.0,0.34797703735342733,9,333.0,0.23553094805331334,8,208.0,0.13191280576297704,10,141.0,0.13980019516233713,5,164.0,0.1985612253425514,12,375.0,0.08918318627035188,11,309.0,0.11529850790066279,9,264.0,0.29800295506636404,0,18.0,0.7197298395746664,0,45.0,0.47455133741290834,2,6.0,0.17347148136081278,17,455.0,0.07852990975455795,9,167.0,0.20295682883356939,3,38.0,0.5544787306438197,106,2645.0
560.0,108,484.0,1.1442080378250592,4.079278770335521,2,12.0,0.5595718119797062,2,30.0,0.40228894451241204,6,84.0,0.13606134450260549,11,321.0,0.07467004255632718,8,184.0,0.28745916981382647,7,142.0,0.3440684785243822,9,181.0,0.25033468450380497,10,376.0,0.10787820807833211,10,316.0,0.14759665510706743,8,235.0,0.1791017013175012,1,6.0,0.7654550923698827,0,8.0,0.8108782378544392,4,34.0,0.2704759452858333,19,520.0,0.15241323231939877,7,142.0,0.28264746853676737,4,36.0,0.13153473636225485,108,2627.0
565.0,125,623.0,1.4387990762124712,4.139357990884778,4,19.0,0.5371009954990348,2,16.0,0.6725263438173121,2,83.0,0.19387175698491882,13,320.0,0.07048264185470075,8,170.0,0.21804215029892487,7,141.0,0.4670121879221836,11,184.0,0.18374770940206198,14,392.0,0.12693071768009284,7,318.0,0.23553323103493676,11,229.0,0.15667222733494507,1,3.0,0.47765016521167597,1,5.0,0.49563538814899205,0,24.0,0.6278284599909338,28,637.0,0.16859718757275197,8,145.0,0.18191865630267615,8,52.0,0.10178122801825033,125,2738.0
570.0,140,767.0,1.8089622641509433,3.3129434715471415,1,19.0,0.5126359266508198,4,25.0,0.6031072905811818,6,94.0,0.32293955978740263,4,331.0,0.1486802279895097,12,189.0,0.12456267206174736,12,191.0,0.1705827791104936,10,193.0,0.13424494251517677,12,418.0,0.15875454263511318,11,295.0,0.16393906345497541,12,245.0,0.19247812247544804,5,23.0,0.38400372153918144,6,28.0,0.2085596825212934,0,8.0,0.8282740387302607,31,693.0,0.0634106988384033,9,162.0,0.0803700219509118,5,64.0,0.3582873103299633,140,2978.0
575.0,138,812.0,1.9061032863849765,3.248521026903235,3,13.0,0.6257814439961945,5,45.0,0.5018285154591265,3,81.0,0.3291325254896875,8,331.0,0.2279213669109059,9,221.0,0.1584527913520406,20,277.0,0.15749967403790285,4,201.0,0.1299362194663104,13,411.0,0.09201898022155866,11,297.0,0.13439175114187102,9,264.0,0.18687047449443037,0,22.0,0.7215390045410157,1,35.0,0.45821590330384904,2,7.0,0.1995479916108888,34,650.0,0.042654242989564585,10,180.0,0.14875738697128746,6,61.0,0.41697136188905437,138,3096.0
580.0,141,912.0,2.0774487471526197,3.6764567796802488,1,6.0,0.6208650037048346,7,77.0,0.34223046616429,6,66.0,0.13189639556476088,9,311.0,0.09903702036331158,10,220.0,0.2779660084206104,16,350.0,0.1821316032603433,9,223.0,0.1707476840927409,12,416.0,0.12003931160688547,13,314.0,0.13573517364924048,10,249.0,0.137532477543995,2,8.0,0.7307071880392875,0,4.0,0.6769062990706498,4,35.0,0.2918436289736987,26,722.0,0.1384574619096716,7,154.0,0.29747340364360236,9,83.0,0.09541007865592557,141,3238.0
585.0,141,726.0,1.6425339366515836,3.6300927913943117,3,11.0,0.5389705766533239,3,65.0,0.5219288448405114,2,65.0,0.23149904866645712,9,305.0,0.1383312248703895,12,231.0,0.2103454291149756,14,356.0,0.16597325171858454,14,226.0,0.14300472269285075,13,424.0,0.11838508290672264,11,320.0,0.12961523690608853,21,327.0,0.07871244157504188,3,17.0,0.5666538119681443,2,5.0,0.06133792759251083,0,24.0,0.6205596192287427,17,744.0,0.14859717526615254,9,147.0,0.25439571377872133,8,103.0,0.1080277380962131,141,3370.0
590.0,136,684.0,1.576036866359447,3.2402880593321486,1,10.0,0.6070699622537751,0,6.0,0.7207347259455368,7,80.0,0.3306671025880344,4,310.0,0.15907201405880475,13,251.0,0.09737761722311292,12,277.0,0.10946899561109803,9,233.0,0.12047932766230429,12,436.0,0.14134704023379582,15,300.0,0.11305972403947474,29,404.0,0.1288147550637634,0,13.0,0.335294255538672,5,32.0,0.22023736752536846,0,8.0,0.7736274457585294,16,756.0,0.10575201733622054,8,158.0,0.19484946573186573,5,90.0,0.14259146186833663,136,3364.0
595.0,141,798.0,1.8429561200923787,3.236714672171916,3,10.0,0.71818816893746,3,7.0,0.435545296391481,3,75.0,0.297192871515733,6,308.0,0.23825191682246302,13,250.0,0.15364046793059963,9,302.0,0.21053171871934853,4,240.0,0.12800574053669547,13,424.0,0.0887151250382721,15,322.0,0.10561724645471786,22,505.0,0.10910677113405057,3,16.0,0.64646729605976,5,61.0,0.448470445964859,1,6.0,0.24616104920389814,22,772.0,0.10352464423836746,12,176.0,0.17324096017239274,7,76.0,0.32097913733363115,141,3550.0
600.0,135,682.0,1.55,3.3952797289283043,0,4.0,0.6774160141645017,5,32.0,0.35758406435688067,6,70.0,0.12247428795318933,11,285.0,0.09164433536012619,9,273.0,0.22284527412708502,10,302.0,0.2097205470346279,7,253.0,0.19399397690061304,12,428.0,0.11218669206178823,14,345.0,0.14270665282740763,19,558.0,0.0766046054671988,0,11.0,0.7798260515365091,0,46.0,0.6471989663810614,4,29.0,0.1764436983000889,25,762.0,0.13951957266358095,11,201.0,0.17687359076249665,2,68.0,0.09401145139405721,135,3667.0
605.0,124,542.0,1.2179775280898877,3.824258266305512,2,5.0,0.6687208292022621,8,67.0,0.4829152557878669,2,68.0,0.20710849464287376,12,280.0,0.07833436387282021,7,224.0,0.29044688599764534,10,293.0,0.23409505875520226,9,238.0,0.1352086446028643,13,428.0,0.1369965433791051,10,355.0,0.12696805852761917,13,551.0,0.12102681673859014,2,7.0,0.5568239271721672,3,14.0,0.5258428883331996,0,23.0,0.4974278232038463,22,806.0,0.1436034286280691,10,191.0,0.26805217869014786,1,49.0,0.1710967153732625,124,3599.0
610.0,129,539.0,1.1951219512195121,3.932137484224635,0,3.0,0.6367001284060284,3,67.0,0.5311119861817069,6,78.0,0.34139017317539966,8,259.0,0.21983492289506384,10,212.0,0.25893856578383756,11,200.0,0.05770342811862008,10,241.0,0.14851397515847617,11,435.0,0.15968101709655613,13,340.0,0.1100679757190556,14,524.0,0.2285911645440306,4,28.0,0.44610932852586005,8,38.0,0.15295182934424317,0,8.0,0.7230484408622767,17,831.0,0.07544314202197423,13,207.0,0.23826852161868342,1,33.0,0.3844988177200137,129,3504.0
615.0,123,505.0,1.1425339366515836,3.237559396174487,3,9.0,0.6015852740452101,2,10.0,0.4325421956548962,3,73.0,0.39794660859153086,4,224.0,0.32612432780086337,12,227.0,0.10180657428317007,11,213.0,0.09349875517389929,3,243.0,0.13897163753520875,13,430.0,0.08791467104426158,14,357.0,0.08301165531873803,15,523.0,0.16015806816075634,6,54.0,0.5040831760173398,8,82.0,0.17882712593939562,2,8.0,0.6408411833840291,13,829.0,0.10747414558071965,10,228.0,0.1244807326995559,4,27.0,0.19011721449604022,123,3537.0
620.0,129,541.0,1.2212189616252822,3.209995055197507,0,6.0,0.6669858283545977,3,15.0,0.3626306333277943,6,65.0,0.11644046458432078,8,231.0,0.12981521621047126,11,231.0,0.15742118255502371,10,227.0,0.12958661383010062,8,260.0,0.2102802864238146,15,443.0,0.11029339816362145,15,374.0,0.10758731362331628,12,542.0,0.09349291560471905,2,47.0,0.5893835159848265,2,77.0,0.4251693880646074,4,31.0,0.496394219064789,17,759.0,0.1827975127410974,9,237.0,0.12077161772933398,7,57.0,0.25640571697454845,129,3602.0
625.0,130,564.0,1.261744966442953,3.393904327632295,2,6.0,0.6809924277174567,6,40.0,0.5396845667749598,3,69.0,0.12253595120012754,14,232.0,0.056313013706575335,12,265.0,0.31271675141305966,11,231.0,0.13165983067528222,9,250.0,0.14441386603650508,13,445.0,0.08668831501057,11,383.0,0.1928038700228328,11,546.0,0.13862730970072348,2,8.0,0.4846526547262506,0,8.0,0.6638330373475629,1,20.0,0.36153767852065444,21,784.0,0.12083255168295662,10,229.0,0.15340123506391862,4,58.0,0.20184802710883115,130,3574.0
630.0,123,534.0,1.1814159292035398,3.583670982970064,0,2.0,0.7049806630826047,1,39.0,0.5908561298762968,7,87.0,0.20330597926158284,12,279.0,0.1493842362614254,11,293.0,0.20229493299859014,8,183.0,0.10965274583355564,9,248.0,0.12190109454916918,10,462.0,0.15757627073199704,13,360.0,0.11582308028028572,12,510.0,0.19068362474998385,7,32.0,0.29541034148972345,0,4.0,0.6310064689974471,4,21.0,0.32660111324518865,18,813.0,0.06633181762107468,11,225.0,0.09504704038912395,0,39.0,0.49286356239051976,123,3597.0
635.0,115,446.0,0.9911111111111112,3.4763885550612548,2,3.0,0.6946883578884158,1,5.0,0.48843941365221777,4,85.0,0.3745805510483057,5,268.0,0.19343794422396682,11,234.0,0.08951583815340262,12,187.0,0.027408870333575606,8,241.0,0.19249612371927965,13,454.0,0.08494168503243704,14,355.0,0.09426092634466823,16,509.0,0.16983599497745014,1,37.0,0.5881154203577938,2,10.0,0.6445593829406088,2,22.0,0.04364216678805747,13,806.0,0.10446858728828293,10,245.0,0.11136519342782837,1,44.0,0.6201192457486363,115,3505.0
640.0,124,477.0,1.0460526315789473,3.775134425446441,0,0.0,0.6472309781478287,3,16.0,0.38181528975431145,5,78.0,0.15897107156308207,9,257.0,0.10780946541533994,13,256.0,0.1019639481294759,12,213.0,0.24038793280323803,7,269.0,0.20680282681619302,14,461.0,0.11162132794645846,11,372.0,0.1427724335686032,11,517.0,0.09721494210691278,2,14.0,0.6671128179154063,2,18.0,0.6607574052810556,4,29.0,0.5468675735281813,17,654.0,0.10163840686746213,7,250.0,0.2873168990734468,7,63.0,0.5362921409765912,124,3467.0
645.0,120,489.0,1.089086859688196,3.809585766981787,3,10.0,0.6151425887217546,4,26.0,0.5570903589626732,3,74.0,0.1400242170995222,11,249.0,0.08355783496408954,14,282.0,0.19748678387022542,7,202.0,0.38789561315397436,11,272.0,0.20161359885183316,11,455.0,0.09401891664312666,11,381.0,0.2099712013483206,12,503.0,0.15228320985038896,1,12.0,0.36405080556337166,0,4.0,0.6201571949943855,0,19.0,0.7383770249790742,21,672.0,0.11364646434825634,8,229.0,0.25748190482644945,3,58.0,0.11258118384273173,120,3448.0
650.0,130,510.0,1.1159737417943107,3.403734530265296,0,4.0,0.5843079287504731,6,54.0,0.515150529455672,6,78.0,0.20124381283566842,11,260.0,0.18209836731240509,11,287.0,0.1315534396896318,4,179.0,0.3049271107922345,16,278.0,0.06989484382344077,12,464.0,0.12379730698883563,13,357.0,0.11691574073003662,11,478.0,0.20331960516585187,7,37.0,0.32273369869254703,3,16.0,0.38117246641495367,1,5.0,0.5497933028207962,14,681.0,0.10188114920042968,11,228.0,0.07274371367535538,4,57.0,0.2321835976338163,130,3463.0
655.0,126,487.0,1.0703296703296703,3.2048307383660966,2,7.0,0.7477027114015063,2,48.0,0.3617230441926683,4,76.0,0.39002534980135556,6,251.0,0.20303372307156795,13,278.0,0.11005288252343799,6,125.0,0.11230773484138691,16,300.0,0.07472069115182177,10,455.0,0.09645199996617944,16,352.0,0.09296090275156839,14,463.0,0.13437489659767574,1,39.0,0.609884140697068,2,13.0,0.5598680077047519,2,9.0,0.049859450451296645,13,660.0,0.11359125474052896,14,247.0,0.10724735549875417,5,69.0,0.4662645713732335,126,3392.0
660.0,134,599.0,1.3193832599118942,3.4880332911295717,1,4.0,0.7110993791739972,5,19.0,0.36657932207453753,4,72.0,0.3707577776832409,9,253.0,0.1350997928549829,13,297.0,0.09754242142839555,14,164.0,0.03250172307739221,9,311.0,0.1707704751554172,18,467.0,0.10263754220534134,12,362.0,0.12379527401145303,12,480.0,0.0941096886667373,2,9.0,0.6982123640101285,2,21.0,0.624023560693774,4,34.0,0.2778998239525671,17,558.0,0.11111959974324952,7,252.0,0.29546947327333023,5,76.0,0.5570208067316109,134,3379.0
665.0,120,462.0,1.0043478260869565,3.7223927552876233,1,8.0,0.6636335890996276,3,30.0,0.5153537377197283,4,64.0,0.11561880939226465,13,249.0,0.07650291400608308,14,325.0,0.18703286339550268,12,198.0,0.1278522969227189,4,293.0,0.22856840564985775,13,473.0,0.09217352693551813,8,367.0,0.14314776436167304,13,489.0,0.12956353959287326,4,19.0,0.5727514542159983,1,5.0,0.552019673088792,1,27.0,0.6259271067757677,18,556.0,0.1540449398519655,8,219.0,0.3266242105336225,3,65.0,0.2119123941720697,120,3387.0
670.0,135,568.0,1.2321041214750543,3.6535350707852623,4,24.0,0.644140991065622,6,42.0,0.5780280784186076,7,73.0,0.1639761429648846,11,266.0,0.17661543159012102,15,331.0,0.17464860535838606,7,226.0,0.14139449447021413,7,274.0,0.11093276781558394,15,499.0,0.12080114189640008,12,324.0,0.19478597931025324,15,470.0,0.178704045091102,1,11.0,0.41127665730514007,4,20.0,0.5709933322414167,1,16.0,0.7074452832074868,14,554.0,0.14989293782120877,12,213.0,0.16488008474287386,4,28.0,0.1352811691464629,135,3371.0
675.0,122,530.0,1.1725663716814159,2.9034973694474493,0,14.0,0.5580659666729125,4,45.0,0.43959939189219277,4,75.0,0.3021056809483846,4,260.0,0.20449479628349304,15,412.0,0.1335279301359157,12,219.0,0.22156044126002278,14,332.0,0.07215434193893773,10,498.0,0.09501429812759565,10,323.0,0.10530258615536327,17,464.0,0.11762107201962897,2,15.0,0.5591746296827335,1,18.0,0.27367792148409786,3,20.0,0.06368579923249411,14,558.0,0.10931946135809736,10,220.0,0.11618527090379809,2,28.0,0.35860864206207305,122,3501.0
680.0,144,592.0,1.2841648590021693,3.1122745577000774,1,4.0,0.7231431926320443,6,27.0,0.2685957195248562,7,82.0,0.17374622256408603,8,260.0,0.13112038147811025,17,416.0,0.10669282001174633,13,227.0,0.2576752187077379,14,352.0,0.09596889341950561,13,503.0,0.12151512822546225,12,326.0,0.11763150047559354,13,486.0,0.08378966587119895,0,4.0,0.751881689697333,5,28.0,0.4191871634050411,7,58.0,0.23304052057362384,15,464.0,0.06753839697327499,8,235.0,0.14204997408616651,5,41.0,0.46645678813658,144,3513.0
685.0,133,554.0,1.1812366737739872,3.4946745353506516,1,1.0,0.6045959831675963,6,42.0,0.33909451161512066,7,97.0,0.21001615639668383,12,245.0,0.09175713616943049,18,494.0,0.13797259758504474,9,223.0,0.14729343190356314,9,365.0,0.24066442628166676,10,491.0,0.10033368765735694,10,332.0,0.12958030384656574,15,500.0,0.09615553059439019,2,14.0,0.6878948668278457,5,53.0,0.611410986268801,1,50.0,0.5133233698893259,18,475.0,0.03909529293826718,8,236.0,0.21026933611270074,2,44.0,0.24896755994610445,133,3662.0
690.0,138,615.0,1.3113006396588487,3.5077064220367795,3,15.0,0.6517262560218507,4,38.0,0.552841048715789,8,107.0,0.09270568281585247,9,254.0,0.17356903768355644,26,580.0,0.03482914878986976,7,215.0,0.22563893302197258,12,361.0,0.10292568368254097,14,504.0,0.12821681437044627,12,329.0,0.23712760839224822,10,469.0,0.1678976772591765,5,30.0,0.543170207911237,1,39.0,0.48581345990528957,0,8.0,0.8002875830116374,12,493.0,0.12892384059475098,11,222.0,0.18181997483279258,4,26.0,0.03453112838701646,138,3690.0
695.0,134,677.0,1.4717391304347827,2.9126673307184747,2,10.0,0.5922237061168093,6,53.0,0.5258311708913064,8,119.0,0.11963466974401098,4,253.0,0.18862849297835338,24,683.0,0.04998193914174175,4,212.0,0.3294506154078701,11,368.0,0.09052096104651941,13,509.0,0.08979472151886565,11,331.0,0.12607837176265543,13,458.0,0.09985970769813211,2,29.0,0.30102286261536837,5,17.0,0.14246168764765105,2,9.0,0.3307900504161763,16,496.0,0.2633012858216806,12,240.0,0.14495062218184068,1,30.0,0.31904556204108986,134,3817.0
700.0,140,727.0,1.5634408602150538,3.0576142424930346,3,15.0,0.6035943748060872,3,50.0,0.30818108014963574,8,130.0,0.14787620744084623,6,245.0,0.13899778389188377,22,708.0,0.08893600390001093,9,214.0,0.3318815062771286,15,375.0,0.11066390087833591,15,516.0,0.10084634431091681,12,341.0,0.10804849278477445,13,473.0,0.09098627263542988,5,26.0,0.5678583087733655,2,25.0,0.1912911302103153,0,9.0,0.2397801486625351,19,518.0,0.23859246182634575,7,258.0,0.13569106623308122,1,23.0,0.6649392026633681,140,3926.0
705.0,146,799.0,1.7036247334754797,3.349576170520051,5,38.0,0.5189272417744251,4,20.0,0.36103971889213393,6,141.0,0.22744594317144573,10,254.0,0.09045289134938683,22,731.0,0.1688830182915613,14,235.0,0.06938399134473638,13,387.0,0.147408037042767,10,514.0,0.13008082490870834,15,368.0,0.13756635959460814,13,471.0,0.0983443560093131,1,25.0,0.6317588504201312,5,36.0,0.45203107577781954,1,13.0,0.5798865942656395,19,454.0,0.07779208968370632,8,246.0,0.15442626462431253,0,14.0,0.7604763471459844,146,3947.0
710.0,167,788.0,1.6485355648535565,3.4630477897495147,7,69.0,0.475564577455129,2,16.0,0.4147962363466662,8,145.0,0.2244775374994455,12,257.0,0.10894132499058047,21,689.0,0.10017531972293145,19,268.0,0.1684639221542919,10,388.0,0.10928355176283847,14,518.0,0.12322982388649652,19,384.0,0.1326913308395361,14,476.0,0.09022179815619233,3,15.0,0.5213788398464404,0,31.0,0.6816396658199405,0,8.0,0.8405596761275893,22,503.0,0.03077102536495787,11,244.0,0.20114794423103774,5,23.0,0.2816139735552867,167,4034.0
715.0,148,775.0,1.6247379454926625,3.5608137146703065,8,108.0,0.40991698402819815,5,26.0,0.38934281674788374,6,146.0,0.11702537267082572,6,275.0,0.1823557861457554,20,708.0,0.08592572940376567,12,316.0,0.2939416902856877,9,390.0,0.12982332612333627,12,503.0,0.09106648806507577,17,382.0,0.18467400244264545,15,483.0,0.18906033174343329,5,34.0,0.5661536633848294,2,12.0,0.5564318617282388,4,11.0,0.41016133594229787,14,547.0,0.10844067821018709,12,257.0,0.30955892002581376,1,27.0,0.30926059081558227,148,4225.0
720.0,143,731.0,1.5389473684210526,3.017240284468662,5,100.0,0.3696299466943336,7,57.0,0.32561721312856445,8,156.0,0.13048511857384684,10,286.0,0.10505888731524426,17,804.0,0.12288016950249324,9,343.0,0.21337047296113557,11,377.0,0.11803439370005012,15,503.0,0.0967653375361163,12,370.0,0.11389912151383651,17,460.0,0.13449584067428633,6,64.0,0.414151997735315,7,33.0,0.17958727532639146,1,15.0,0.056473575410513434,12,535.0,0.16209424881866918,5,251.0,0.2636983198132798,1,19.0,0.6618699534251408,143,4373.0
725.0,134,568.0,1.2033898305084745,2.918058961922018,2,44.0,0.5081169830017193,2,56.0,0.5295362680079343,4,155.0,0.2463472966971161,11,277.0,0.08012064440777414,13,807.0,0.10969628191251886,14,378.0,0.06416577416118031,14,371.0,0.1540029890499002,14,508.0,0.14515393809206156,11,377.0,0.13732780797125263,19,482.0,0.1279366319647187,4,60.0,0.2612317730276515,2,40.0,0.05333713339089976,3,25.0,0.24529477051242346,14,484.0,0.08197583478371573,6,218.0,0.15516399261891742,1,14.0,0.7667316342920728,134,4296.0
730.0,145,619.0,1.2842323651452283,3.1513559098107495,3,44.0,0.42226466358595,0,4.0,0.728684657606499,7,146.0,0.22182444626522535,11,285.0,0.09112413090058821,19,752.0,0.09384265959123825,15,360.0,0.15594421078615026,8,373.0,0.10877875341027891,14,514.0,0.1224124057291712,13,399.0,0.15823345132797373,20,462.0,0.1287301556243363,3,26.0,0.37413924149538774,0,15.0,0.4247914173015808,2,25.0,0.494766670589642,19,548.0,0.03220405973331151,6,181.0,0.12839647512488914,5,24.0,0.40437463011666636,145,4158.0
735.0,145,650.0,1.3429752066115703,3.4737983309217153,9,74.0,0.3574928738493491,3,7.0,0.4706375055300107,6,142.0,0.12466172762088365,5,297.0,0.2013859794734956,19,727.0,0.07892443481501807,15,366.0,0.23638110459358586,9,375.0,0.1288847415980948,14,516.0,0.09468271771009243,15,403.0,0.20338151200318347,13,492.0,0.11921114834167636,3,25.0,0.5308809885574685,0,8.0,0.7068164402213781,4,33.0,0.5675116625966186,22,630.0,0.07367812211228406,7,176.0,0.1139269702315038,1,23.0,0.208204193842613,145,4294.0
740.0,152,755.0,1.5534979423868314,3.671119628391369,11,127.0,0.3478970156188293,5,30.0,0.3396454148163711,8,144.0,0.1380363912624343,9,301.0,0.14401456970461662,14,747.0,0.11988435210464059,11,373.0,0.2433097313697712,13,364.0,0.1420672333854785,13,523.0,0.10388961094448548,12,340.0,0.2023791463719024,11,526.0,0.15629255979560414,7,45.0,0.5834679540614828,0,6.0,0.8630875727363885,2,31.0,0.46722746671359316,23,683.0,0.11370811289739728,8,195.0,0.20925498433991843,5,31.0,0.35648407205140886,152,4466.0
745.0,143,768.0,1.6,2.781341796320015,7,126.0,0.39138618616124393,1,36.0,0.4019234309211335,6,145.0,0.25087319023378374,11,286.0,0.09695446141744049,13,754.0,0.1529053201159675,10,393.0,0.10155127815635578,15,360.0,0.14365792025532267,13,517.0,0.12389984110536076,10,331.0,0.11369246162472092,14,526.0,0.10095288353858624,2,40.0,0.4673253949932195,1,1.0,0.28320714547903136,2,22.0,0.32150724951998727,26,783.0,0.08345710895848432,7,206.0,0.19199253812240802,5,49.0,0.3457005375223142,143,4575.0
750.0,146,696.0,1.45,2.669606427918507,2,75.0,0.45483991397416507,0,4.0,0.8004713433405868,7,138.0,0.20782637221422098,15,295.0,0.10329182516327418,15,741.0,0.10782618998164308,9,373.0,0.1060018257197312,8,369.0,0.11361533484647351,13,520.0,0.11791163491605627,13,351.0,0.13130486850296588,16,503.0,0.08786672693591523,4,13.0,0.3538740485102977,4,24.0,0.29062966890892994,3,31.0,0.21390531552640057,26,828.0,0.04636147950599556,11,196.0,0.10123763066401852,0,36.0,0.4109701875992695,146,4497.0
755.0,138,627.0,1.2927835051546392,3.2138094455021906,2,65.0,0.4519742632205945,2,8.0,0.6974818277895453,6,136.0,0.13192375633423714,5,308.0,0.20436928180822084,20,677.0,0.07887595985550189,14,371.0,0.10938278769230841,7,369.0,0.13466135457916792,11,511.0,0.09818323631816617,9,342.0,0.12209175578386658,17,504.0,0.08850677305713647,4,27.0,0.3158962047523732,0,23.0,0.5829684179309004,6,45.0,0.3133144212292712,22,709.0,0.08342801532529633,11,204.0,0.09459613465135404,2,14.0,0.6940932341015574,138,4313.0
