step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
44850.0,73,8552.0,82.23076923076923,1.6008255947536436,73,25231.0,0.05418604515151471,73,25231.0
44855.0,68,8785.0,86.98019801980197,1.8255175043783767,68,25452.0,0.0727027672336861,68,25452.0
44860.0,70,9055.0,85.4245283018868,2.348304219665597,70,25672.0,0.07641204189564842,70,25672.0
44865.0,75,9411.0,86.33944954128441,2.3545456322386413,75,25938.0,0.07616032128095378,75,25938.0
44870.0,76,9678.0,91.30188679245283,1.7085832679824993,76,26023.0,0.0567977274095586,76,26023.0
44875.0,77,9890.0,94.19047619047619,1.8271185736288704,77,25923.0,0.060413522750878385,77,25923.0
44880.0,72,10142.0,99.43137254901961,1.8464723415909448,72,26110.0,0.06779912226077621,72,26110.0
44885.0,67,10365.0,103.65,1.9122091029969224,67,26363.0,0.06368329664551481,67,26363.0
44890.0,71,10667.0,107.74747474747475,1.8240078403007511,71,26617.0,0.060976351288050026,71,26617.0
44895.0,79,11038.0,106.13461538461539,1.4605040647479781,79,26898.0,0.05677144178049681,79,26898.0
44900.0,78,11329.0,107.8952380952381,1.3894774888562762,78,27004.0,0.06885908154461251,78,27004.0
44905.0,81,11563.0,108.06542056074767,1.714276450907297,81,26947.0,0.06909174870419188,81,26947.0
44910.0,76,11837.0,112.73333333333333,1.7030134634924916,76,27155.0,0.06358633672444468,76,27155.0
44915.0,74,12108.0,116.42307692307692,1.840290291568806,74,27438.0,0.06203507774323139,74,27438.0
44920.0,68,11816.0,114.71844660194175,1.6926050298722908,68,27383.0,0.07017299771753596,68,27383.0
44925.0,70,11508.0,108.56603773584905,1.8243633867873217,70,27114.0,0.06888323626062065,70,27114.0
44930.0,68,11395.0,105.50925925925925,1.6515900592754422,68,27131.0,0.058826560142498485,68,27131.0
44935.0,72,11462.0,105.1559633027523,1.7719219456766846,72,27074.0,0.07348696293958214,72,27074.0
44940.0,66,11635.0,108.73831775700934,1.8985003070098254,66,27297.0,0.07968049558955384,66,27297.0
44945.0,64,11844.0,112.8,1.8739179031311297,64,27486.0,0.07665857496532583,64,27486.0
44950.0,65,12070.0,114.95238095238095,1.6819306847965596,65,27567.0,0.0624667436403379,65,27567.0
44955.0,70,12369.0,116.68867924528301,1.8246273309459933,70,27541.0,0.06629328832766597,70,27541.0
44960.0,65,12516.0,118.0754716981132,1.8373283735846844,65,27414.0,0.06753578744289046,65,27414.0
44965.0,65,12654.0,116.09174311926606,2.1767035918424447,65,27200.0,0.0817293248024062,65,27200.0
44970.0,61,12764.0,119.28971962616822,2.3155667370341155,61,27194.0,0.09765344239307501,61,27194.0
44975.0,64,12956.0,118.86238532110092,2.2807142401205556,64,27336.0,0.09213319749863179,64,27336.0
44980.0,69,13185.0,120.96330275229357,1.6574019297067997,69,27433.0,0.06711663292906501,69,27433.0
44985.0,77,13403.0,122.96330275229357,1.474350591297589,77,27457.0,0.0466958017164047,77,27457.0
44990.0,77,13639.0,125.12844036697248,1.5147574373773502,77,27707.0,0.055701004366722665,77,27707.0
44995.0,70,13863.0,129.5607476635514,1.7343361502646544,70,27905.0,0.06895351215908045,70,27905.0
45000.0,68,14143.0,134.6952380952381,2.3510675985645104,68,28115.0,0.0805481364821877,68,28115.0
45005.0,78,14507.0,129.52678571428572,2.3207706822478724,78,28383.0,0.0696738151049111,78,28383.0
45010.0,76,14783.0,136.87962962962962,1.8408791524528327,76,28532.0,0.05984936294800497,76,28532.0
45015.0,80,15025.0,140.42056074766356,2.006375907550472,80,28574.0,0.0705784802486353,80,28574.0
45020.0,71,15007.0,142.92380952380952,1.9136155281206704,71,28549.0,0.06592770100614889,71,28549.0
45025.0,66,15004.0,145.66990291262135,2.189524514403575,66,28364.0,0.08019823934452357,66,28364.0
45030.0,55,14997.0,151.4848484848485,2.215348123713287,55,28376.0,0.08866746181997771,55,28376.0
45035.0,63,15250.0,152.5,2.169601959928985,63,28549.0,0.0862570362397611,63,28549.0
45040.0,69,15472.0,147.35238095238094,1.6931001072676717,69,28637.0,0.05478558240988053,69,28637.0
45045.0,73,15669.0,147.82075471698113,2.195414233889668,73,28636.0,0.08307350609184377,73,28636.0
45050.0,68,15887.0,154.24271844660194,1.7706018119035194,68,28889.0,0.07470204448287203,68,28889.0
45055.0,68,16114.0,159.54455445544554,1.8375354817140903,68,29112.0,0.07364061201810015,68,29112.0
45060.0,69,16409.0,165.74747474747474,2.0562611344313915,69,29361.0,0.0645955927550261,69,29361.0
45065.0,77,16772.0,166.05940594059405,1.6840445044526835,77,29634.0,0.04643756438837238,77,29634.0
45070.0,75,17036.0,172.08080808080808,1.153478190657079,75,29770.0,0.04080386229057402,75,29770.0
45075.0,73,17246.0,167.4368932038835,1.7683922155514502,73,29710.0,0.05647388891676262,73,29710.0
45080.0,70,17477.0,168.04807692307693,2.128878494536596,70,29970.0,0.09289886749584288,70,29970.0
45085.0,69,17704.0,173.5686274509804,2.0189623733899698,69,30214.0,0.08103308615354596,69,30214.0
45090.0,70,17994.0,179.94,1.8651366512890166,70,30467.0,0.06522414683444294,70,30467.0
45095.0,71,18275.0,180.94059405940595,1.352866000743963,71,30599.0,0.05388978964562311,71,30599.0
45100.0,71,18528.0,183.44554455445544,1.4693225631845126,71,30591.0,0.05704841793442076,71,30591.0
45105.0,69,18433.0,175.55238095238096,1.820936023655302,69,30513.0,0.06495124236423276,69,30513.0
45110.0,62,18315.0,174.42857142857142,2.1046229125808233,62,30283.0,0.08523526309385716,62,30283.0
45115.0,59,18245.0,172.12264150943398,2.23448977085823,59,30296.0,0.0988560544740927,59,30296.0
45120.0,64,18476.0,175.96190476190475,2.2558965489145457,64,30466.0,0.09951461257808898,64,30466.0
45125.0,70,18709.0,176.5,1.528189360952479,70,30552.0,0.05640997362098791,70,30552.0
45130.0,76,18931.0,178.5943396226415,1.6770092708275668,76,30538.0,0.054586512408075126,76,30538.0
45135.0,73,19159.0,180.74528301886792,1.8709296508387516,73,30738.0,0.06403127063796044,73,30738.0
45140.0,68,19411.0,190.30392156862746,1.7921360931072399,68,30961.0,0.07387324270257634,68,30961.0
45145.0,70,19639.0,187.03809523809525,1.6103359283580272,70,31057.0,0.06413974073397309,70,31057.0
45150.0,68,19917.0,184.41666666666666,2.232629664660443,68,31000.0,0.09107433894124775,68,31000.0
45155.0,64,19999.0,185.17592592592592,2.260428735517331,64,30957.0,0.08881549132712008,64,30957.0
45160.0,64,20094.0,187.79439252336448,2.113705301734399,64,30782.0,0.08523738139938053,64,30782.0
45165.0,66,20173.0,190.31132075471697,1.8643215642289783,66,30964.0,0.07412664028849675,66,30964.0
45170.0,66,20382.0,190.48598130841123,1.811913542008511,66,31101.0,0.07338278228726283,66,31101.0
45175.0,73,20631.0,187.55454545454546,1.5783449890358587,73,31227.0,0.049460846077578266,73,31227.0
45180.0,78,20878.0,193.3148148148148,1.6682390050391362,78,31250.0,0.03874122943157449,78,31250.0
45185.0,75,21091.0,191.73636363636365,1.6888461884902521,75,31500.0,0.07056310305279398,75,31500.0
45190.0,66,21317.0,195.56880733944953,2.238765803777352,66,31687.0,0.09862057889338904,66,31687.0
45195.0,66,21539.0,199.4351851851852,1.8417852109582171,66,31824.0,0.07852171777580347,66,31824.0
45200.0,71,21826.0,200.23853211009174,1.7485826172743908,71,31896.0,0.06689991296530227,71,31896.0
45205.0,72,21923.0,197.5045045045045,1.7313524558466142,72,31868.0,0.057212913505639264,72,31868.0
45210.0,66,22047.0,204.13888888888889,1.6727794155202178,66,31713.0,0.061773958632109646,66,31713.0
45215.0,65,22140.0,205.0,1.8173591052416682,65,31889.0,0.06858774347637346,65,31889.0
45220.0,69,22293.0,197.28318584070797,1.8082353309484755,69,32030.0,0.07408143626994305,69,32030.0
45225.0,69,22505.0,197.41228070175438,2.0817624017997063,69,32117.0,0.08959879351161656,69,32117.0
45230.0,76,22720.0,199.2982456140351,1.9129266836654448,76,32202.0,0.07194489874256695,76,32202.0
45235.0,80,22970.0,205.08928571428572,1.3983973780734709,80,32450.0,0.04689915131869792,80,32450.0
45240.0,71,23201.0,214.82407407407408,1.6997216466932035,71,32641.0,0.06657562695280174,71,32641.0
45245.0,69,23471.0,217.32407407407408,2.2702694446919396,69,32828.0,0.08078566114947895,69,32828.0
45250.0,74,23742.0,215.83636363636364,1.719433870293431,74,32984.0,0.06175697539848193,74,32984.0
45255.0,77,23996.0,214.25,1.935340008103404,77,33076.0,0.06078713483276661,77,33076.0
45260.0,71,24244.0,216.46428571428572,1.9466074051666686,71,33289.0,0.08288014404651968,71,33289.0
45265.0,69,24476.0,226.62962962962962,1.8293208944463681,69,33497.0,0.0827210652741066,69,33497.0
45270.0,66,24730.0,231.1214953271028,1.7583792895372135,66,33645.0,0.0738397137137423,66,33645.0
45275.0,70,25026.0,227.5090909090909,1.8988739873710045,70,33715.0,0.06046378546642764,70,33715.0
45280.0,70,25016.0,229.5045871559633,1.643837474518172,70,33701.0,0.05832361222398385,70,33701.0
45285.0,66,25007.0,231.5462962962963,1.7165944157588273,66,33493.0,0.06850790009882252,66,33493.0
45290.0,68,24997.0,225.19819819819818,1.8809274559784661,68,33531.0,0.06687577011704218,68,33531.0
45295.0,70,25153.0,220.640350877193,2.1156578545353453,70,33670.0,0.08910536101179585,70,33670.0
45300.0,69,25377.0,226.58035714285714,1.9860373599306094,69,33781.0,0.08539403447413293,69,33781.0
45305.0,76,25585.0,226.41592920353983,1.8919565948124,76,33799.0,0.05587999143224927,76,33799.0
45310.0,75,25807.0,234.6090909090909,1.8928185356717955,75,34004.0,0.0655382758743616,75,34004.0
45315.0,66,26023.0,243.20560747663552,2.1105235724064624,66,34195.0,0.08507670240291139,66,34195.0
45320.0,63,26255.0,247.68867924528303,1.8415136782189527,63,34325.0,0.08289563037219684,63,34325.0
45325.0,75,26550.0,241.36363636363637,1.6418835149708306,75,34380.0,0.06104022057249705,75,34380.0
45330.0,66,26820.0,239.46428571428572,1.8585292068714376,66,34550.0,0.0760551792576883,66,34550.0
45335.0,64,27079.0,239.63716814159292,2.193970746217401,64,34719.0,0.0937067686410326,64,34719.0
45340.0,70,27358.0,246.46846846846847,1.662653284785098,70,34865.0,0.0721580980953718,70,34865.0
45345.0,75,27668.0,244.8495575221239,1.6955409923402986,75,34984.0,0.05919845717443305,75,34984.0
45350.0,72,27956.0,245.2280701754386,1.5151055375748188,72,35272.0,0.05616982377175814,72,35272.0
45355.0,71,28234.0,247.66666666666666,1.6228935745673916,71,35552.0,0.06471845551574532,71,35552.0
45360.0,71,28522.0,254.66071428571428,1.524992074341158,71,35796.0,0.05958550001177126,71,35796.0
45365.0,79,28841.0,242.3613445378151,1.7685904182228573,79,35976.0,0.06457502047803589,79,35976.0
45370.0,76,29121.0,246.78813559322035,1.7965837779311913,76,36187.0,0.07141873999131472,76,36187.0
45375.0,71,29400.0,253.44827586206895,1.6156084282503282,71,36342.0,0.06457154505879001,71,36342.0
45380.0,75,29240.0,249.9145299145299,1.6826928154736802,75,36266.0,0.06982980594165994,75,36266.0
45385.0,80,29020.0,241.83333333333334,1.7634311358950236,80,35941.0,0.06105396249597975,80,35941.0
45390.0,82,28985.0,247.73504273504273,1.3274354720664245,82,36134.0,0.0434412433575966,82,36134.0
45395.0,84,29097.0,248.69230769230768,1.6102726271290937,84,36203.0,0.046971605207193824,84,36203.0
45400.0,82,29285.0,242.02479338842974,1.6866208050436027,82,36430.0,0.057541450393190814,82,36430.0
45405.0,72,29418.0,249.3050847457627,1.9999910334841293,72,36575.0,0.08720651281256106,72,36575.0
45410.0,71,29662.0,253.52136752136752,2.3192549461124936,71,36686.0,0.08767428932853177,71,36686.0
45415.0,77,29963.0,251.78991596638656,1.856849178198687,77,36847.0,0.07296162784178421,77,36847.0
45420.0,78,30247.0,260.75,1.6633319823059391,78,36972.0,0.06156398262286388,78,36972.0
45425.0,80,30553.0,261.13675213675214,1.7076438414671171,80,37151.0,0.05664426989382229,80,37151.0
45430.0,73,30838.0,270.50877192982455,1.7869752940509636,73,37340.0,0.07433069628239224,73,37340.0
45435.0,69,31099.0,270.4260869565217,1.7175062833538954,69,37491.0,0.07851509929798163,69,37491.0
45440.0,73,31420.0,264.03361344537814,1.8478036764397152,73,37596.0,0.07787590686160524,73,37596.0
45445.0,75,31452.0,259.93388429752065,1.8415808565021674,75,37412.0,0.0677062955814595,75,37412.0
45450.0,71,31372.0,270.44827586206895,1.8703518778222308,71,37020.0,0.06682979114151191,71,37020.0
45455.0,74,31500.0,269.2307692307692,1.6873006467872516,74,37208.0,0.06708361322786185,74,37208.0
45460.0,74,31639.0,265.87394957983196,1.6563270871051297,74,37336.0,0.06577034194706328,74,37336.0
45465.0,73,31810.0,262.89256198347107,1.6690046675462946,73,37443.0,0.057886742306013594,73,37443.0
45470.0,74,31936.0,259.6422764227642,1.808462105552055,74,37545.0,0.06869432750443957,74,37545.0
45475.0,76,32143.0,259.21774193548384,2.3126299880047037,76,37618.0,0.09266082764279827,76,37618.0
45480.0,81,32512.0,264.3252032520325,2.277089063951369,81,37756.0,0.08779031756212406,81,37756.0
45485.0,84,32827.0,266.8861788617886,1.9480035674235283,84,37947.0,0.07776856680715023,84,37947.0
45490.0,88,33110.0,271.39344262295083,1.6952553159703019,88,38102.0,0.049967508249885266,88,38102.0
45495.0,85,33385.0,280.546218487395,1.5488590571788385,85,38345.0,0.05101598266350973,85,38345.0
45500.0,77,33661.0,290.1810344827586,1.7388568160757019,77,38546.0,0.06843414424321101,77,38546.0
45505.0,77,33691.0,287.95726495726495,1.6980597522939802,77,38417.0,0.07151117521037784,77,38417.0
45510.0,77,33644.0,282.7226890756302,1.674836355384183,77,38027.0,0.06993838921305712,77,38027.0
45515.0,82,33752.0,281.26666666666665,1.6011880462675236,82,38136.0,0.05983654086166032,82,38136.0
45520.0,84,33833.0,279.6115702479339,1.7177944254588164,84,38253.0,0.05404295708291967,84,38253.0
45525.0,81,34009.0,288.2118644067797,1.4308365046345015,81,38490.0,0.05872996901937721,81,38490.0
45530.0,74,34131.0,296.7913043478261,1.5163449703966372,74,38658.0,0.06918716041688897,74,38658.0
45535.0,76,34414.0,294.13675213675214,2.168048148666642,76,38797.0,0.07724698935887306,76,38797.0
45540.0,79,34713.0,294.1779661016949,1.7501123854372809,79,38961.0,0.061455239000951956,79,38961.0
45545.0,81,34982.0,291.51666666666665,1.7446942260929026,81,39054.0,0.05600313081663025,81,39054.0
45550.0,82,35270.0,296.38655462184875,1.5664087389787749,82,39301.0,0.06399634939590075,82,39301.0
45555.0,75,35553.0,303.87179487179486,1.6730120823153947,75,39499.0,0.06049498174923594,75,39499.0
45560.0,74,35640.0,304.61538461538464,1.8976660900886946,74,39396.0,0.07309606257766003,74,39396.0
45565.0,80,35682.0,302.3898305084746,1.8312019452944635,80,39062.0,0.05494831409884071,80,39062.0
45570.0,79,35881.0,312.0086956521739,1.6474995621287865,79,39120.0,0.05503627705331442,79,39120.0
45575.0,82,36110.0,314.0,1.6963493419924098,82,39354.0,0.059811028108918876,82,39354.0
45580.0,87,36337.0,307.9406779661017,1.5992113733909084,87,39509.0,0.06226728067850937,87,39509.0
45585.0,84,36505.0,312.008547008547,1.972338213816626,84,39445.0,0.06434648267945305,84,39445.0
45590.0,79,36672.0,321.6842105263158,1.8071279048995863,79,39773.0,0.06966168791698132,79,39773.0
45595.0,73,36779.0,328.38392857142856,1.9548138255663798,73,40061.0,0.07676131655901265,73,40061.0
45600.0,69,36883.0,338.3761467889908,1.808759676543482,69,40038.0,0.06686407048570994,69,40038.0
45605.0,75,37042.0,333.7117117117117,1.8460289003505301,75,39812.0,0.06566962400608597,75,39812.0
45610.0,74,37271.0,332.7767857142857,1.707199873629235,74,39875.0,0.06260695601625493,74,39875.0
45615.0,78,37544.0,329.3333333333333,1.79498235497611,78,40054.0,0.06590747221127373,78,40054.0
45620.0,85,37795.0,328.6521739130435,1.5912967679639434,85,40156.0,0.06296522090620481,85,40156.0
45625.0,85,37969.0,336.0088495575221,1.6042818793621805,85,40065.0,0.05320798269816031,85,40065.0
45630.0,78,38137.0,343.5765765765766,1.5799268735619005,78,40367.0,0.05283547050160502,78,40367.0
45635.0,71,38279.0,351.1834862385321,1.9216822699922593,71,40619.0,0.07649255133041045,71,40619.0
45640.0,68,38372.0,355.2962962962963,1.9539410389624403,68,40631.0,0.07748657059888077,68,40631.0
45645.0,72,38551.0,353.6788990825688,1.8194208897509945,72,40459.0,0.06756234822965024,72,40459.0
45650.0,74,38733.0,345.83035714285717,1.345120669397055,74,40483.0,0.04687320491456727,74,40483.0
45655.0,79,38940.0,338.60869565217394,1.856694373083624,79,40330.0,0.07218967901435958,79,40330.0
45660.0,75,39108.0,349.17857142857144,1.9837258042681871,75,40314.0,0.07330084378336219,75,40314.0
45665.0,63,39206.0,356.41818181818184,2.025941245285505,63,40377.0,0.07814087517716901,63,40377.0
45670.0,65,39439.0,365.1759259259259,1.9327761264662386,65,40313.0,0.08410798418143363,65,40313.0
45675.0,69,39731.0,357.93693693693695,2.0058985211970746,69,40148.0,0.0697987406904503,69,40148.0
45680.0,70,39999.0,360.35135135135135,1.724319674909828,70,40182.0,0.05949374974430912,70,40182.0
45685.0,71,40274.0,359.5892857142857,1.756740414005673,71,40242.0,0.07080922844470587,71,40242.0
45690.0,68,40600.0,362.5,2.5125369211315194,68,40329.0,0.09541988200458201,68,40329.0
45695.0,72,40873.0,358.53508771929825,2.0219719763162143,72,40331.0,0.08041390930868346,72,40331.0
45700.0,75,41139.0,367.3125,1.7726203821273825,75,40128.0,0.05490828646285101,75,40128.0
45705.0,73,41408.0,366.4424778761062,1.805493265415765,73,40243.0,0.061946708486142046,73,40243.0
45710.0,69,41693.0,382.5045871559633,1.8480626059875473,69,40367.0,0.07864342968681415,69,40367.0
45715.0,70,41643.0,382.04587155963304,1.7934759061777548,70,40221.0,0.07225179591852299,70,40221.0
45720.0,71,41551.0,377.73636363636365,1.834589243579088,71,39883.0,0.06427198572330327,71,39883.0
45725.0,71,41552.0,364.49122807017545,1.891755370277347,71,39700.0,0.06836136952313426,71,39700.0
45730.0,77,41745.0,366.1842105263158,2.139980382936108,77,39579.0,0.07730122661424707,77,39579.0
45735.0,72,41901.0,374.11607142857144,2.0769091566130697,72,39670.0,0.08234764705312368,72,39670.0
45740.0,64,42038.0,385.6697247706422,2.05230873010573,64,39738.0,0.07921814002553373,64,39738.0
45745.0,66,42275.0,391.43518518518516,2.0270622431970056,66,39742.0,0.07953025470987507,66,39742.0
45750.0,69,42564.0,397.7943925233645,1.8798062421891297,69,39719.0,0.0679431772495253,69,39719.0
45755.0,67,42838.0,393.0091743119266,1.590149488763433,67,39823.0,0.0554158212494241,67,39823.0
45760.0,69,43112.0,388.39639639639637,1.5939338669119096,69,39880.0,0.07060521211478571,69,39880.0
45765.0,67,43389.0,383.9734513274336,2.123436134718851,67,39923.0,0.09683133488332084,67,39923.0
45770.0,74,43672.0,379.75652173913045,1.7445081382491887,74,39951.0,0.06420951981432221,74,39951.0
45775.0,74,43963.0,385.640350877193,1.451634292640109,74,40092.0,0.04912215637451962,74,40092.0
45780.0,68,44248.0,395.07142857142856,1.6894939024169406,68,40203.0,0.053853734950382474,68,40203.0
45785.0,70,44543.0,397.70535714285717,1.8114131667492135,70,40288.0,0.06785209049138337,70,40288.0
45790.0,75,44851.0,393.4298245614035,1.7790214002119515,75,40302.0,0.054274075338100025,75,40302.0
45795.0,69,45132.0,389.0689655172414,1.9113384513409475,69,40406.0,0.06318360233486117,69,40406.0
45800.0,66,45411.0,394.8782608695652,2.128819361538019,66,40496.0,0.09529600211675154,66,40496.0
45805.0,74,45300.0,393.9130434782609,1.939918779113644,74,40312.0,0.07630418431830878,74,40312.0
45810.0,75,45073.0,395.37719298245617,1.7296200130764259,75,39905.0,0.06505717217585265,75,39905.0
45815.0,75,45105.0,388.83620689655174,1.8218652091008636,75,39805.0,0.06413023159265202,75,39805.0
45820.0,78,45321.0,394.09565217391304,1.7584648743639335,78,39948.0,0.0643592732045391,78,39948.0
45825.0,83,45576.0,399.7894736842105,1.614174006456976,83,40050.0,0.0501973479019426,83,40050.0
45830.0,80,45740.0,397.7391304347826,1.927050801458171,80,40080.0,0.0556696381477471,80,40080.0
45835.0,76,45901.0,406.20353982300884,2.044361723447132,76,40160.0,0.0835302863932639,76,40160.0
45840.0,67,46044.0,422.42201834862385,2.1711012184701723,67,40281.0,0.09269763216330125,67,40281.0
45845.0,68,46261.0,428.3425925925926,1.9440754319517812,68,40321.0,0.07624287259539225,68,40321.0
45850.0,71,46567.0,419.52252252252254,2.0897981110386605,71,40299.0,0.0664773810660969,71,40299.0
45855.0,68,46849.0,425.9,1.7123465010889176,68,40429.0,0.06690782895664757,68,40429.0
45860.0,71,47153.0,432.5963302752294,1.771703108748665,71,40541.0,0.07473900445923089,71,40541.0
45865.0,71,47214.0,421.55357142857144,1.9495952242790942,71,40364.0,0.07489482857298954,71,40364.0
45870.0,70,47200.0,414.03508771929825,2.1622361399196657,70,39800.0,0.08333565389051738,70,39800.0
45875.0,72,47252.0,414.49122807017545,1.9222083766922016,72,39817.0,0.07117928730358333,72,39817.0
45880.0,77,47435.0,419.7787610619469,1.928585059536877,77,39810.0,0.06771801926639515,77,39810.0
45885.0,76,47593.0,428.76576576576576,1.6820841492400125,76,39955.0,0.06358755731544813,76,39955.0
45890.0,67,47766.0,442.27777777777777,1.8128103528574198,67,40041.0,0.07497448110095975,67,40041.0
45895.0,72,48059.0,440.908256880734,2.3813899969796273,72,40127.0,0.07643920440424201,72,40127.0
45900.0,79,48432.0,448.44444444444446,2.14324551343693,79,40294.0,0.05626123432674299,79,40294.0
45905.0,81,48714.0,438.86486486486484,1.5925551797359139,81,40381.0,0.05042838767489668,81,40381.0
45910.0,78,48964.0,449.2110091743119,1.967948580542657,78,40355.0,0.07654838679355937,78,40355.0
45915.0,76,49196.0,455.51851851851853,1.5730857354518375,76,40540.0,0.05610578596536616,76,40540.0
45920.0,73,49448.0,475.46153846153845,1.5793252070672814,73,40708.0,0.0681742037270994,73,40708.0
45925.0,77,49758.0,469.41509433962267,1.88641071955285,77,40885.0,0.06403917483260402,77,40885.0
45930.0,83,50150.0,473.1132075471698,1.4969218025433204,83,41087.0,0.047926037234519804,83,41087.0
45935.0,85,50453.0,480.5047619047619,1.1210691882527821,85,41163.0,0.04292892283234878,85,41163.0
45940.0,84,50706.0,465.1926605504587,1.405975365744073,84,41034.0,0.05787558150286966,84,41034.0
45945.0,72,50572.0,455.60360360360363,2.014152466079325,72,40904.0,0.08701373293030967,72,40904.0
45950.0,66,50303.0,470.1214953271028,1.9390630916579599,66,40484.0,0.09101453603818717,66,40484.0
45955.0,62,50232.0,465.1111111111111,2.229439358086163,62,40329.0,0.0901725941584574,62,40329.0
45960.0,68,50432.0,471.32710280373834,2.0065590630741843,68,40421.0,0.07214983666730997,68,40421.0
45965.0,75,50683.0,469.287037037037,1.6176626174997666,75,40417.0,0.0485029101934079,75,40417.0
45970.0,79,50912.0,471.4074074074074,1.7630521562327954,79,40326.0,0.052654742960010846,79,40326.0
45975.0,73,51143.0,477.97196261682245,1.710897931182274,73,40508.0,0.0659742270480021,73,40508.0
45980.0,69,51390.0,480.2803738317757,2.1473097318356023,69,40645.0,0.09769125137544782,69,40645.0
45985.0,73,51659.0,482.7943925233645,2.12425672846669,73,40800.0,0.07110702390256432,73,40800.0
45990.0,81,52036.0,490.9056603773585,1.3998086510846055,81,40987.0,0.04573446129155247,81,40987.0
45995.0,82,52331.0,503.1826923076923,1.0063655965036333,82,41049.0,0.04035007413349134,82,41049.0
46000.0,81,52586.0,500.81904761904764,1.4790538672373197,81,40895.0,0.052782875402721224,81,40895.0
46005.0,74,52837.0,493.803738317757,1.7903851922393765,74,41077.0,0.06518927316405972,74,41077.0
46010.0,71,53106.0,505.77142857142854,1.7459802580585007,71,41240.0,0.07042410252996636,71,41240.0
46015.0,69,53053.0,491.23148148148147,2.1580497908410146,69,41060.0,0.09051346653867692,69,41060.0
46020.0,68,52941.0,490.19444444444446,2.2922817185823248,68,40636.0,0.09217891868395382,68,40636.0
46025.0,69,52972.0,495.06542056074767,1.9177453456786,69,40450.0,0.07212891812337564,69,40450.0
46030.0,71,53063.0,500.5943396226415,1.9023322506049958,71,40269.0,0.07037278548128696,71,40269.0
46035.0,67,53249.0,502.3490566037736,2.0781240433331662,67,40263.0,0.07729266068977643,67,40263.0
46040.0,68,53495.0,519.3689320388349,2.113155028053076,68,40384.0,0.07955905679161591,68,40384.0
46045.0,73,53776.0,517.0769230769231,2.2146207891882925,73,40533.0,0.07400990706351904,73,40533.0
46050.0,78,54143.0,510.7830188679245,1.921709093573925,78,40710.0,0.07333239158446478,78,40710.0
46055.0,78,54425.0,523.3173076923077,1.2217024025330316,78,40737.0,0.0628034971649959,78,40737.0
46060.0,81,54677.0,511.0,1.5101853171649056,81,40640.0,0.053061356668753924,81,40640.0
46065.0,74,54742.0,506.8703703703704,1.8993645602875273,74,40422.0,0.06202012772969959,74,40422.0
46070.0,62,54682.0,515.8679245283018,2.148367696582708,62,40057.0,0.07962143861997989,62,40057.0
46075.0,59,54700.0,525.9615384615385,1.9793720638641261,59,40128.0,0.08372711434105971,59,40128.0
46080.0,66,54954.0,528.4038461538462,1.9376171684790577,66,40197.0,0.07807082293650265,66,40197.0
46085.0,73,55206.0,501.8727272727273,1.6321096364304872,73,40196.0,0.05999399075582243,73,40196.0
46090.0,77,55444.0,508.6605504587156,1.8138747093904555,77,40048.0,0.0756776700504194,77,40048.0
46095.0,75,55681.0,506.1909090909091,1.9569277175418442,75,40149.0,0.06945573904570537,75,40149.0
46100.0,70,55941.0,527.7452830188679,1.9382394252496187,70,40282.0,0.07791593704545448,70,40282.0
46105.0,70,56060.0,528.8679245283018,1.8166271679460273,70,40155.0,0.06637244869878786,70,40155.0
46110.0,72,56194.0,530.1320754716982,1.9850288628198014,72,39856.0,0.0778563569816438,72,39856.0
46115.0,69,56344.0,521.7037037037037,1.9071834512898451,69,39740.0,0.06316792378033562,69,39740.0
46120.0,77,56537.0,509.34234234234236,1.9566157961685213,77,39577.0,0.06819518191631867,77,39577.0
46125.0,69,56681.0,520.0091743119266,2.1336056630947993,69,39646.0,0.0955523171341898,69,39646.0
46130.0,62,56851.0,521.5688073394496,2.398752184538615,62,39704.0,0.09532327394800345,62,39704.0
46135.0,66,57090.0,538.5849056603773,2.1186607765465295,66,39687.0,0.08162706200285451,66,39687.0
46140.0,68,57372.0,541.2452830188679,2.0480893728801592,68,39563.0,0.06521737271216012,68,39563.0
46145.0,65,57638.0,543.7547169811321,1.79318037318058,65,39671.0,0.06458458501804151,65,39671.0
46150.0,64,57924.0,551.6571428571428,1.997865208433563,64,39749.0,0.0863426863031833,64,39749.0
46155.0,65,58027.0,542.3084112149533,1.9726448564494607,65,39646.0,0.08189239237337637,65,39646.0
46160.0,72,58108.0,523.4954954954954,2.1597540381364397,72,39286.0,0.08433245578905105,72,39286.0
46165.0,72,58253.0,524.8018018018018,1.8496881068805417,72,39280.0,0.06334298543371736,72,39280.0
46170.0,73,58460.0,536.3302752293578,1.9257223610022725,73,39224.0,0.062348416491558305,73,39224.0
46175.0,72,58627.0,547.9158878504672,1.7877455051012712,72,39304.0,0.062363094836780444,72,39304.0
46180.0,62,58752.0,559.5428571428571,2.0767277421515367,62,39367.0,0.08376966146874835,62,39367.0
46185.0,61,58974.0,567.0576923076923,1.990791847191372,61,39372.0,0.08278059971922316,61,39372.0
46190.0,65,59240.0,548.5185185185185,1.892359913617069,65,39268.0,0.061384597703676914,65,39268.0
46195.0,64,59486.0,540.7818181818182,2.0029641295079603,64,39341.0,0.08816952466039167,64,39341.0
