step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
12845.0,62,1351.0,14.526881720430108,1.8906032710951737,62,2735.0,0.06460712341645664,62,2735.0
12850.0,49,1027.0,11.539325842696629,2.077204183661838,49,2662.0,0.0705615203877129,49,2662.0
12855.0,40,762.0,8.373626373626374,2.4192675661779623,40,2695.0,0.09457906382855709,40,2695.0
12860.0,33,616.0,6.769230769230769,3.0168820771979834,33,2652.0,0.13870262006066525,33,2652.0
12865.0,29,545.0,6.055555555555555,2.7590534541269007,29,2596.0,0.12881502975144715,29,2596.0
12870.0,38,653.0,7.021505376344086,2.597920638476113,38,2542.0,0.09336890118743019,38,2542.0
12875.0,34,757.0,8.31868131868132,2.3347098718649812,34,2582.0,0.09454392198495103,34,2582.0
12880.0,37,882.0,9.692307692307692,2.3913219864890602,37,2580.0,0.10476951977040688,37,2580.0
12885.0,36,759.0,8.25,2.3238601552211344,36,2525.0,0.10014677170096174,36,2525.0
12890.0,44,723.0,7.453608247422681,2.2375366121224967,44,2430.0,0.08495033545664266,44,2430.0
12895.0,53,959.0,9.785714285714286,2.589271278664394,53,2470.0,0.08642487807140538,53,2470.0
12900.0,63,1112.0,11.232323232323232,2.2709823037903165,63,2629.0,0.08697934807119588,63,2629.0
12905.0,65,1264.0,13.446808510638299,1.5315381353161057,65,2695.0,0.049471091046038834,65,2695.0
12910.0,65,1287.0,13.268041237113403,1.700592057897219,65,2838.0,0.048756648475896364,65,2838.0
12915.0,55,1232.0,13.24731182795699,2.20067652604591,55,2895.0,0.08836643117126337,55,2895.0
12920.0,44,1182.0,13.133333333333333,2.2188249422630313,44,2881.0,0.08413707019653753,44,2881.0
12925.0,40,1183.0,12.720430107526882,2.4356635045374158,40,2819.0,0.08962471208159092,40,2819.0
12930.0,33,1215.0,13.064516129032258,2.4438077950710535,33,2861.0,0.11684345622337597,33,2861.0
12935.0,37,1339.0,14.24468085106383,2.589284801321796,37,2791.0,0.13645420447098533,37,2791.0
12940.0,37,1452.0,15.284210526315789,2.12038844985674,37,2778.0,0.0884980353317521,37,2778.0
12945.0,44,1588.0,16.20408163265306,2.1709705978974014,44,2705.0,0.07275834544212853,44,2705.0
12950.0,43,1051.0,10.947916666666666,2.019552093225583,43,2637.0,0.08147377889031476,43,2637.0
12955.0,46,577.0,5.887755102040816,1.990072617434625,46,2381.0,0.08370675133027317,46,2381.0
12960.0,49,710.0,7.319587628865979,1.8898217509509736,49,2364.0,0.07282421091120914,49,2364.0
12965.0,57,910.0,8.584905660377359,2.076126092867854,57,2385.0,0.06961324800987495,57,2385.0
12970.0,61,1012.0,9.92156862745098,2.1828084120923865,61,2516.0,0.09267255681939061,61,2516.0
12975.0,57,1073.0,10.83838383838384,1.7912371829214864,57,2601.0,0.06986337639264537,57,2601.0
12980.0,53,702.0,7.090909090909091,1.7431079304748625,53,2712.0,0.06988166639320154,53,2712.0
12985.0,53,639.0,6.39,2.3013001451284025,53,2674.0,0.08709927857437753,53,2674.0
12990.0,54,614.0,6.26530612244898,1.8189665203665206,54,2652.0,0.04712480275600976,54,2652.0
12995.0,63,694.0,7.01010101010101,1.8302153877336125,63,2578.0,0.046962159811135946,63,2578.0
13000.0,68,844.0,8.27450980392157,1.7458516793585737,68,2644.0,0.05273818672736559,68,2644.0
13005.0,68,929.0,9.479591836734693,2.4294883581987152,68,2752.0,0.08646031396287103,68,2752.0
13010.0,62,901.0,9.385416666666666,1.9570950415760173,62,2873.0,0.06723649684184618,62,2873.0
13015.0,58,750.0,7.9787234042553195,2.0651517333980416,58,2868.0,0.07043590670158628,58,2868.0
13020.0,42,620.0,6.813186813186813,2.514363791088265,42,2846.0,0.10254531181768167,42,2846.0
13025.0,39,593.0,6.516483516483516,2.695092148087388,39,2788.0,0.10067432407200474,39,2788.0
13030.0,35,576.0,6.47191011235955,2.5560446199022886,35,2764.0,0.09630219940163813,35,2764.0
13035.0,35,684.0,7.354838709677419,2.5106359250779535,35,2565.0,0.09344404132854851,35,2565.0
13040.0,33,790.0,8.404255319148936,2.983780608336272,33,2642.0,0.14715757682388173,33,2642.0
13045.0,36,909.0,9.46875,2.549074329060149,36,2645.0,0.11440059637848327,36,2645.0
13050.0,38,806.0,8.48421052631579,2.09423099146793,38,2601.0,0.0792691564108392,38,2601.0
13055.0,46,724.0,7.387755102040816,2.1550936775188423,46,2507.0,0.09110460697794556,46,2507.0
13060.0,54,969.0,9.989690721649485,2.4692070513877145,54,2486.0,0.08261540362713542,54,2486.0
13065.0,63,1190.0,12.02020202020202,1.6578431208299522,63,2693.0,0.036588997556779135,63,2693.0
13070.0,69,1438.0,14.38,1.6613253632984615,69,2862.0,0.04007283924878344,69,2862.0
13075.0,63,1496.0,14.96,1.9897935572319827,63,3001.0,0.08064002696621593,63,3001.0
13080.0,55,1436.0,15.115789473684211,2.225760351578224,55,2945.0,0.10226267974127684,55,2945.0
13085.0,50,1377.0,14.648936170212766,2.026918572595295,50,3019.0,0.07241300292079605,50,3019.0
13090.0,46,1335.0,14.052631578947368,2.1649650475465796,46,3078.0,0.07639433415872778,46,3078.0
13095.0,40,1306.0,14.043010752688172,2.1356522620164675,40,3105.0,0.09100251291694086,40,3105.0
13100.0,42,1433.0,15.24468085106383,2.139887030066716,42,2971.0,0.09364340732899887,42,2971.0
13105.0,43,953.0,9.724489795918368,1.989534878796069,43,2816.0,0.07429841469780045,43,2816.0
13110.0,41,552.0,5.465346534653466,2.4664174029597405,41,2582.0,0.10613814610789704,41,2582.0
13115.0,53,760.0,7.6767676767676765,3.045271216912415,53,2367.0,0.12040160982713634,53,2367.0
13120.0,66,1061.0,10.826530612244898,2.27226790960782,66,2530.0,0.055274594391629406,66,2530.0
13125.0,73,1247.0,12.724489795918368,1.4509329947724436,73,2723.0,0.021106473148093465,73,2723.0
13130.0,69,1339.0,14.24468085106383,1.7272242975220813,69,2859.0,0.05031856784439219,69,2859.0
13135.0,60,1287.0,13.98913043478261,1.9201766144060552,60,2891.0,0.053499817917821976,60,2891.0
13140.0,48,1100.0,12.790697674418604,2.103353837042272,48,2804.0,0.0789909001179049,48,2804.0
13145.0,38,1003.0,11.144444444444444,2.566623591065378,38,2833.0,0.11865323517740252,38,2833.0
13150.0,34,948.0,10.417582417582418,3.1908507431439337,34,2829.0,0.1552079526281189,34,2829.0
13155.0,31,938.0,10.539325842696629,2.5619207677739775,31,2772.0,0.11397133834567326,31,2772.0
13160.0,38,1048.0,11.268817204301076,2.155171991457146,38,2682.0,0.08249499009583842,38,2682.0
13165.0,36,1151.0,12.648351648351648,2.4469526222596754,36,2707.0,0.1052338483034123,36,2707.0
13170.0,36,1260.0,13.695652173913043,2.373794638937989,36,2700.0,0.09673697125948,36,2700.0
13175.0,34,1371.0,15.065934065934066,2.40021890571084,34,2661.0,0.09577007754498235,34,2661.0
13180.0,41,1491.0,15.06060606060606,2.4485114640715557,41,2583.0,0.10093746917562732,41,2583.0
13185.0,38,1613.0,16.802083333333332,2.5963418880112896,38,2676.0,0.12785498324480324,38,2676.0
13190.0,44,1750.0,17.857142857142858,2.2477252953759654,44,2675.0,0.09024510258761786,44,2675.0
13195.0,43,1191.0,11.91,1.9938105888987792,43,2593.0,0.07757036891366659,43,2593.0
13200.0,47,716.0,7.089108910891089,2.0127016679636553,47,2307.0,0.08732043389734513,47,2307.0
13205.0,52,897.0,9.06060606060606,2.45685534395211,52,2031.0,0.0779546253403933,52,2031.0
13210.0,66,1194.0,11.705882352941176,2.267768365681539,66,2121.0,0.05277611726657394,66,2121.0
13215.0,71,1436.0,14.07843137254902,1.5334052675766563,71,2356.0,0.02494455472919697,71,2356.0
13220.0,72,1661.0,16.61,2.1305254892970154,72,2520.0,0.08473163616067764,72,2520.0
13225.0,62,1657.0,17.260416666666668,1.7286612163322765,62,2660.0,0.0751849574424645,62,2660.0
13230.0,54,1525.0,16.57608695652174,1.8295672261878158,54,2621.0,0.05659082373789624,54,2621.0
13235.0,45,1347.0,14.641304347826088,2.201671678156047,45,2720.0,0.08805570118634405,45,2720.0
13240.0,38,1206.0,13.252747252747254,2.6108833953353416,38,2770.0,0.10198079162867159,38,2770.0
13245.0,32,1160.0,13.03370786516854,2.2306602457830347,32,2786.0,0.07828490986551859,32,2786.0
13250.0,37,1271.0,13.52127659574468,2.2114069141547046,37,2671.0,0.08829696662175138,37,2671.0
13255.0,34,754.0,7.936842105263158,2.96802844138516,34,2457.0,0.13496352926650387,34,2457.0
13260.0,39,440.0,4.536082474226804,2.7207214895725924,39,2216.0,0.11758857450816915,39,2216.0
13265.0,48,650.0,6.914893617021277,2.6385971847653913,48,2047.0,0.09158681440736455,48,2047.0
13270.0,66,931.0,9.5,2.2505658355136173,66,2238.0,0.05972628760644807,66,2238.0
13275.0,66,1092.0,11.617021276595745,1.558109912434034,66,2467.0,0.03768201264673772,66,2467.0
13280.0,67,1193.0,12.827956989247312,1.6377229653971261,67,2609.0,0.026135859609802286,67,2609.0
13285.0,65,1139.0,12.380434782608695,1.4867960475052788,65,2743.0,0.03897182069596794,65,2743.0
13290.0,48,989.0,10.868131868131869,2.4470224938483707,48,2710.0,0.09691335056608893,48,2710.0
13295.0,38,854.0,9.704545454545455,2.7735724033564413,38,2819.0,0.12939896132044995,38,2819.0
13300.0,36,821.0,9.436781609195402,2.4026319780966814,36,2759.0,0.09477009096003484,36,2759.0
13305.0,33,788.0,8.954545454545455,2.3424664219224876,33,2777.0,0.08943070711969399,33,2777.0
13310.0,36,883.0,10.149425287356323,2.3679570878949447,36,2667.0,0.10583792325724284,36,2667.0
13315.0,34,963.0,11.068965517241379,2.3046859352611038,34,2668.0,0.08705382342704412,34,2668.0
13320.0,35,1061.0,11.92134831460674,2.3068787616131927,35,2642.0,0.0919891600567806,35,2642.0
13325.0,32,1154.0,12.408602150537634,2.444757738334368,32,2613.0,0.10294857908984562,32,2613.0
13330.0,35,1262.0,13.284210526315789,2.9203223809934755,35,2433.0,0.13184001110135674,35,2433.0
13335.0,32,1353.0,14.548387096774194,2.4582310636315623,32,2504.0,0.10780934228115703,32,2504.0
13340.0,39,1473.0,15.505263157894737,2.2109218895793945,39,2500.0,0.08254505616772069,39,2500.0
13345.0,38,934.0,9.83157894736842,2.313949409278947,38,2397.0,0.09336827076597018,38,2397.0
13350.0,41,537.0,5.652631578947369,2.3581704893194915,41,2039.0,0.09403975917278008,41,2039.0
13355.0,46,687.0,7.308510638297872,2.0155407764574367,46,2090.0,0.07528746903473076,46,2090.0
13360.0,56,880.0,8.8,2.075301847708056,56,2145.0,0.06555741847277115,56,2145.0
13365.0,56,769.0,7.6138613861386135,2.4208929195716737,56,2281.0,0.10231746231825205,56,2281.0
13370.0,60,960.0,10.0,1.957365736084613,60,2327.0,0.07397853271140775,60,2327.0
13375.0,63,1040.0,10.721649484536082,1.6010113872021257,63,2425.0,0.041830012383058696,63,2425.0
13380.0,62,1011.0,10.53125,1.8089390262942182,62,2427.0,0.060545490313506756,62,2427.0
13385.0,60,953.0,10.031578947368422,1.6250485890696142,60,2628.0,0.05395446905619266,60,2628.0
13390.0,54,833.0,8.956989247311828,1.82887280604442,54,2723.0,0.05734385250220556,54,2723.0
13395.0,44,733.0,7.71578947368421,2.2856114196332835,44,2781.0,0.08369558607911493,44,2781.0
13400.0,40,767.0,7.989583333333333,2.873886696823803,40,2692.0,0.14086003100925917,40,2692.0
13405.0,35,829.0,8.913978494623656,2.493088648456163,35,2736.0,0.11689172962707199,35,2736.0
13410.0,38,954.0,10.148936170212766,2.188964680638497,38,2810.0,0.08765228994855195,38,2810.0
13415.0,38,789.0,8.1340206185567,2.1903388946231415,38,2739.0,0.09112981547947303,38,2739.0
13420.0,44,564.0,5.875,2.0012841564665327,44,2519.0,0.08967531993496144,44,2519.0
13425.0,52,767.0,7.907216494845361,2.545611491556972,52,2371.0,0.07884910495574163,52,2371.0
13430.0,62,973.0,9.446601941747574,1.617257313221672,62,2588.0,0.04123391285399314,62,2588.0
13435.0,68,1190.0,12.02020202020202,2.0208755288475464,68,2743.0,0.07402437051957578,68,2743.0
13440.0,60,1248.0,12.606060606060606,2.1585892847116237,60,2867.0,0.08602561190476042,60,2867.0
13445.0,55,1189.0,12.648936170212766,1.8532538520356605,55,2803.0,0.0659515294545104,55,2803.0
13450.0,46,1108.0,11.663157894736843,2.042245532733455,46,2907.0,0.08495351905162321,46,2907.0
13455.0,40,1041.0,11.074468085106384,2.6912533999227497,40,2928.0,0.097048711347722,40,2928.0
13460.0,35,1055.0,11.467391304347826,2.3981631978251103,35,2964.0,0.08938874863940167,35,2964.0
13465.0,41,1175.0,12.11340206185567,2.184076255753667,41,2850.0,0.08474981197669716,41,2850.0
13470.0,34,801.0,8.257731958762887,2.7912882914810466,34,2670.0,0.12701913598189085,34,2670.0
13475.0,40,580.0,5.918367346938775,2.8613863719096417,40,2387.0,0.129319482980317,40,2387.0
13480.0,53,813.0,8.381443298969073,2.7616574701211163,53,2351.0,0.08332258481575305,53,2351.0
13485.0,66,983.0,9.929292929292929,1.5162929590985932,66,2554.0,0.04060811305219152,66,2554.0
13490.0,68,1142.0,11.77319587628866,1.8467757708629897,68,2711.0,0.06048450618219943,68,2711.0
13495.0,63,1177.0,12.260416666666666,1.576039545586107,63,2807.0,0.04241361480846135,63,2807.0
13500.0,56,1150.0,12.637362637362637,1.8351423232097892,56,2752.0,0.06322670571129167,56,2752.0
13505.0,46,1112.0,11.705263157894738,2.361714628276113,46,2809.0,0.09860659075086371,46,2809.0
13510.0,39,1120.0,11.666666666666666,2.9971198050139236,39,2863.0,0.14230491162911313,39,2863.0
13515.0,35,1150.0,12.365591397849462,2.407742020616698,35,2821.0,0.10510601815165342,35,2821.0
13520.0,40,1276.0,13.291666666666666,2.0221483312122923,40,2747.0,0.08004664696405481,40,2747.0
13525.0,37,1403.0,14.76842105263158,2.357398535001098,37,2803.0,0.09883986100148504,37,2803.0
13530.0,44,1547.0,15.948453608247423,2.3472253876920743,44,2848.0,0.08527919315755811,44,2848.0
13535.0,40,1680.0,17.68421052631579,2.26189163513694,40,2863.0,0.0797792496372693,40,2863.0
13540.0,46,1807.0,17.715686274509803,2.3223499338913745,46,2834.0,0.09656882333465816,46,2834.0
13545.0,40,1310.0,12.970297029702971,2.466523468088782,40,2730.0,0.12066651470230814,40,2730.0
13550.0,45,762.0,7.470588235294118,2.0356161488552975,45,2426.0,0.08685587583301617,45,2426.0
13555.0,54,503.0,4.836538461538462,1.8140602912366957,54,2392.0,0.06828623755065784,54,2392.0
13560.0,66,659.0,6.336538461538462,1.913830764731118,66,2406.0,0.05398367241209777,66,2406.0
13565.0,80,876.0,8.504854368932039,1.2702863076266337,80,2667.0,0.021976813613731862,80,2667.0
13570.0,80,1041.0,10.41,1.3526713226724536,80,2873.0,0.026414764980682775,80,2873.0
13575.0,70,1071.0,10.5,1.6918324612725288,70,3026.0,0.05019984497535305,70,3026.0
13580.0,56,915.0,9.33673469387755,2.22322363228977,56,3091.0,0.11075063939026056,56,3091.0
13585.0,45,817.0,8.422680412371134,2.3654086175090665,45,3178.0,0.10427658208622699,45,3178.0
13590.0,46,812.0,8.458333333333334,2.242597338465988,46,3193.0,0.08554075175701688,46,3193.0
13595.0,40,660.0,6.804123711340206,2.398164450281276,40,3017.0,0.09127622387728501,40,3017.0
13600.0,39,485.0,4.948979591836735,2.504693641068754,39,2736.0,0.10579458251369284,39,2736.0
13605.0,51,675.0,7.03125,2.6967533930089176,51,2521.0,0.08506423124833414,51,2521.0
13610.0,65,963.0,9.727272727272727,2.195647641374421,65,2629.0,0.04713608353221592,65,2629.0
13615.0,68,1125.0,11.138613861386139,1.8868488222316,68,2804.0,0.060062000025446996,68,2804.0
13620.0,65,1211.0,12.357142857142858,2.173076867917623,65,2845.0,0.07786386453285557,65,2845.0
13625.0,65,1201.0,12.77659574468085,1.3700823785501528,65,3041.0,0.03825975381035,65,3041.0
13630.0,54,1085.0,11.793478260869565,2.082443301998399,54,3021.0,0.05823437638721849,54,3021.0
13635.0,41,952.0,10.577777777777778,2.4508625003713633,41,3090.0,0.09379703180336933,41,3090.0
13640.0,37,938.0,10.659090909090908,2.670446186543644,37,3011.0,0.11334227500280443,37,3011.0
13645.0,38,938.0,10.539325842696629,2.3813110639376593,38,3012.0,0.09639563011218065,38,3012.0
13650.0,36,1043.0,11.095744680851064,2.599630463949429,36,2963.0,0.11630829607521577,36,2963.0
13655.0,32,1136.0,12.21505376344086,2.658391028800305,32,2985.0,0.13005783303191673,32,2985.0
13660.0,39,1258.0,13.242105263157894,1.9034506011108354,39,2919.0,0.073321580884828,39,2919.0
13665.0,40,848.0,8.833333333333334,2.1381271675874607,40,2800.0,0.08691333594371937,40,2800.0
13670.0,43,534.0,5.505154639175258,2.3316070918647114,43,2512.0,0.09022888452811716,43,2512.0
13675.0,49,630.0,6.5625,2.0362556977504167,49,2598.0,0.0770007047488027,49,2598.0
13680.0,63,744.0,7.831578947368421,1.6196362743355688,63,2616.0,0.0487815383248071,63,2616.0
13685.0,57,810.0,8.01980198019802,1.9852205583290048,57,2704.0,0.07424566918669875,57,2704.0
13690.0,53,825.0,8.418367346938776,2.51530299882996,53,2687.0,0.1192778574165868,53,2687.0
13695.0,49,803.0,8.364583333333334,2.08227069946805,49,2681.0,0.08012286802878338,49,2681.0
13700.0,49,857.0,8.927083333333334,1.9952132051588658,49,2582.0,0.07234414613842162,49,2582.0
13705.0,48,920.0,9.583333333333334,2.1245829087501713,48,2645.0,0.07186776026350135,48,2645.0
13710.0,60,1033.0,10.760416666666666,1.9368750492783187,60,2666.0,0.06267721751084862,60,2666.0
13715.0,58,1111.0,11.694736842105263,1.8152193466783804,58,2750.0,0.05298513850680561,58,2750.0
13720.0,53,1115.0,11.377551020408163,2.1370361459989797,53,2648.0,0.07959771065997874,53,2648.0
13725.0,45,1166.0,12.145833333333334,2.836112002877767,45,2706.0,0.1327393083103894,45,2706.0
13730.0,40,1211.0,12.74736842105263,2.57863160423944,40,2676.0,0.11497718071815151,40,2676.0
13735.0,42,707.0,7.442105263157894,1.9998200773363108,42,2649.0,0.08213825252324419,42,2649.0
13740.0,41,473.0,4.978947368421053,2.2224789158631713,41,2460.0,0.09923127935052806,41,2460.0
13745.0,49,699.0,7.206185567010309,2.5890711562746445,49,2337.0,0.0879185722902009,49,2337.0
13750.0,66,999.0,10.29896907216495,1.8736884567609016,66,2570.0,0.016173463114147184,66,2570.0
13755.0,69,1232.0,12.70103092783505,1.4659545728574845,69,2769.0,0.025377096219622884,69,2769.0
13760.0,67,1421.0,14.353535353535353,2.3963178776138303,67,2875.0,0.08407677007721084,67,2875.0
13765.0,58,1393.0,14.978494623655914,2.1179194061952633,58,2983.0,0.08439483196622521,58,2983.0
13770.0,52,1232.0,13.688888888888888,2.1857086991526344,52,2941.0,0.06763078988532586,52,2941.0
13775.0,42,1092.0,12.409090909090908,2.2220265127967043,42,3065.0,0.09357074271976643,42,3065.0
13780.0,35,963.0,11.19767441860465,2.3796096920152405,35,3041.0,0.11051470827940202,35,3041.0
13785.0,32,917.0,10.540229885057471,1.9742386674524537,32,3053.0,0.08260752164543905,32,3053.0
13790.0,40,1028.0,10.936170212765957,2.0557800335329492,40,2946.0,0.079960247212948,40,2946.0
13795.0,42,1134.0,12.063829787234043,2.388569637658987,42,3034.0,0.11567688796500518,42,3034.0
13800.0,41,1229.0,12.802083333333334,2.394511044298617,41,3024.0,0.10347555905429585,41,3024.0
13805.0,41,1314.0,13.97872340425532,1.9004178732502492,41,3084.0,0.06981704621675994,41,3084.0
13810.0,46,1439.0,15.147368421052631,1.9446380536049064,46,2945.0,0.08322450304655936,46,2945.0
13815.0,39,963.0,10.136842105263158,2.2931361882974564,39,2813.0,0.1049004290003495,39,2813.0
13820.0,41,487.0,4.969387755102041,2.2120803450885234,41,2546.0,0.08195861101380243,41,2546.0
13825.0,52,633.0,6.393939393939394,2.7174477934791237,52,2270.0,0.07383841644117531,52,2270.0
13830.0,58,766.0,7.66,1.9813690452539179,58,2413.0,0.07788725570038472,58,2413.0
13835.0,64,867.0,8.757575757575758,2.4313681964837635,64,2491.0,0.0959469928878543,64,2491.0
13840.0,60,891.0,9.185567010309278,1.873749441723569,60,2526.0,0.054082872973234476,60,2526.0
13845.0,56,844.0,8.884210526315789,2.2802863203268986,56,2508.0,0.07670490577170098,56,2508.0
13850.0,45,829.0,9.10989010989011,2.4455994318109906,45,2577.0,0.10482891430816606,45,2577.0
13855.0,38,842.0,9.252747252747254,2.4807209900755742,38,2588.0,0.10098820446602698,38,2588.0
13860.0,35,880.0,9.777777777777779,2.5102351459526355,35,2516.0,0.10035429343975318,35,2516.0
13865.0,35,997.0,10.173469387755102,2.656777609213444,35,2414.0,0.11830240984250646,35,2414.0
13870.0,36,927.0,9.757894736842106,2.8489562149117837,36,2353.0,0.14958831232936626,36,2353.0
13875.0,44,945.0,9.642857142857142,2.2161842824428577,44,2292.0,0.08772180152508861,44,2292.0
13880.0,56,1191.0,12.153061224489797,2.4064501394675943,56,2364.0,0.07085531173696523,56,2364.0
13885.0,68,917.0,9.357142857142858,1.4888478497276574,68,2444.0,0.04492368170729317,68,2444.0
13890.0,70,943.0,9.822916666666666,1.5218546761643668,70,2430.0,0.041492423155727085,70,2430.0
13895.0,72,1105.0,11.631578947368421,1.3949388588820393,72,2576.0,0.026919382339417996,72,2576.0
13900.0,72,1174.0,12.103092783505154,1.7135324942924657,72,2639.0,0.045163227581328194,72,2639.0
13905.0,60,1093.0,11.627659574468085,2.34472759416746,60,2778.0,0.10193028539018127,60,2778.0
13910.0,47,816.0,9.066666666666666,2.458913810357562,47,2742.0,0.10030443435909792,47,2742.0
13915.0,45,639.0,7.179775280898877,1.9918400793410338,45,2841.0,0.07802643797744813,45,2841.0
13920.0,37,514.0,5.840909090909091,2.4729037796869324,37,2762.0,0.10341957755847704,37,2762.0
13925.0,30,493.0,5.6022727272727275,2.5815223510143075,30,2729.0,0.10893505707841271,30,2729.0
13930.0,35,582.0,6.613636363636363,2.3647071717907355,35,2640.0,0.09261455874615382,35,2640.0
13935.0,37,688.0,7.644444444444445,2.6058104695688824,37,2580.0,0.11013678051305131,37,2580.0
13940.0,35,785.0,8.351063829787234,3.1305962277069654,35,2533.0,0.15021355619662763,35,2533.0
13945.0,31,878.0,9.543478260869565,2.6350483632348207,31,2538.0,0.12102455077258818,31,2538.0
13950.0,36,989.0,10.634408602150538,2.1026549351023283,36,2469.0,0.08399304455973351,36,2469.0
13955.0,37,815.0,8.578947368421053,2.2794673706935225,37,2367.0,0.09403775677687588,37,2367.0
13960.0,39,646.0,6.65979381443299,2.39703034020956,39,2199.0,0.09515228562871483,39,2199.0
13965.0,49,487.0,5.126315789473685,1.800647798737514,49,2270.0,0.06651114805742347,49,2270.0
13970.0,62,638.0,6.444444444444445,1.5509415686221053,62,2316.0,0.039374658528039466,62,2316.0
13975.0,74,830.0,8.217821782178218,1.6483462686080823,74,2528.0,0.06194324924791412,74,2528.0
13980.0,72,953.0,9.53,1.8924614661696872,72,2646.0,0.0732456730947482,72,2646.0
13985.0,70,962.0,9.816326530612244,1.4374511713297975,70,2825.0,0.04244769804992853,70,2825.0
13990.0,57,833.0,8.587628865979381,1.9584538835488556,57,2795.0,0.06457872217900927,57,2795.0
13995.0,45,724.0,7.702127659574468,2.3293179049857335,45,2847.0,0.10096503776755698,45,2847.0
14000.0,43,721.0,7.589473684210526,2.561410964935851,43,2748.0,0.08479520520235599,43,2748.0
14005.0,43,744.0,7.914893617021277,2.389927446585187,43,2743.0,0.08959490901468173,43,2743.0
14010.0,38,865.0,8.917525773195877,2.7359984063571487,38,2564.0,0.11328800555326714,38,2564.0
14015.0,36,731.0,7.614583333333333,2.9230361633650026,36,2522.0,0.13496362888308683,36,2522.0
14020.0,42,568.0,5.795918367346939,2.475218841609134,42,2283.0,0.09038010501477824,42,2283.0
14025.0,49,496.0,5.061224489795919,2.0640243793283313,49,2260.0,0.07931489351827915,49,2260.0
14030.0,60,614.0,6.329896907216495,2.0999270748374843,60,2287.0,0.060049123118234245,60,2287.0
14035.0,70,856.0,9.106382978723405,1.2511244233271148,70,2510.0,0.023894176949776445,70,2510.0
14040.0,71,1077.0,11.457446808510639,1.5378860413628603,71,2685.0,0.038844178066404327,71,2685.0
14045.0,65,1100.0,11.0,1.997167156902362,65,2820.0,0.07115602685016624,65,2820.0
14050.0,52,949.0,9.885416666666666,2.6934276296553095,52,2757.0,0.11654098166100445,52,2757.0
14055.0,42,848.0,9.118279569892474,2.4783430321838202,42,2831.0,0.0988481305331974,42,2831.0
14060.0,41,717.0,7.627659574468085,2.403125435874714,41,2856.0,0.09207787072952048,41,2856.0
14065.0,36,702.0,7.548387096774194,2.370071533711736,36,2867.0,0.10761338394310116,36,2867.0
14070.0,38,826.0,8.694736842105263,2.5008472211483537,38,2667.0,0.08026393745306168,38,2667.0
14075.0,35,703.0,7.559139784946237,2.405686292532102,35,2650.0,0.09199254592525578,35,2650.0
14080.0,41,608.0,6.268041237113402,2.2920466864187006,41,2452.0,0.094593627020351,41,2452.0
14085.0,50,835.0,8.608247422680412,3.0982242942905396,50,2481.0,0.1289822441240535,50,2481.0
14090.0,59,981.0,9.909090909090908,1.770352779304549,59,2630.0,0.04910024649256925,59,2630.0
14095.0,70,1112.0,11.12,1.7212279696809112,70,2657.0,0.032818584075099286,70,2657.0
14100.0,62,891.0,9.091836734693878,1.9130263025025005,62,2709.0,0.06261233452257862,62,2709.0
14105.0,53,743.0,7.904255319148936,2.463164161524603,53,2628.0,0.09021980046025788,53,2628.0
14110.0,52,752.0,8.44943820224719,1.755918548226231,52,2696.0,0.062312595087967486,52,2696.0
14115.0,57,736.0,7.913978494623656,1.8377067509447718,57,2608.0,0.06184392416422504,57,2608.0
14120.0,50,665.0,7.0,2.481113957434593,50,2681.0,0.10668194552432675,50,2681.0
14125.0,45,564.0,6.130434782608695,2.3897304324547806,45,2655.0,0.09667456145578572,45,2655.0
14130.0,44,512.0,5.688888888888889,2.317797127497948,44,2658.0,0.08308017899436371,44,2658.0
14135.0,39,586.0,6.511111111111111,2.5778422065588207,39,2508.0,0.09328478401087142,39,2508.0
14140.0,32,640.0,7.191011235955056,2.5811026985599494,32,2581.0,0.10929841840641526,32,2581.0
14145.0,34,750.0,8.426966292134832,2.2571402044008146,34,2551.0,0.10087394187023699,34,2551.0
14150.0,33,861.0,9.159574468085106,2.2132099764054103,33,2526.0,0.09460791109476716,33,2526.0
14155.0,37,984.0,10.144329896907216,2.6464782572443366,37,2423.0,0.1271592534292931,37,2423.0
14160.0,35,855.0,8.814432989690722,2.5218043150956135,35,2325.0,0.1161843567098622,35,2325.0
14165.0,45,809.0,8.255102040816327,2.153872470840824,45,2180.0,0.07246517452861638,45,2180.0
14170.0,51,595.0,6.071428571428571,1.8824329033320015,51,2231.0,0.0700114873338106,51,2231.0
14175.0,62,658.0,6.714285714285714,1.9354082086467868,62,2216.0,0.06823045273614399,62,2216.0
14180.0,69,892.0,9.10204081632653,1.3867301299010346,69,2370.0,0.032453951925512335,69,2370.0
14185.0,76,1099.0,10.99,1.4032122448314615,76,2519.0,0.02591861826514714,76,2519.0
14190.0,64,1117.0,11.282828282828282,2.030592633224284,64,2659.0,0.07313708391217963,64,2659.0
14195.0,51,953.0,10.031578947368422,2.645113598629607,51,2661.0,0.12500365480788556,51,2661.0
14200.0,45,840.0,9.130434782608695,1.968749722133637,45,2791.0,0.07899619387858194,45,2791.0
14205.0,44,764.0,8.21505376344086,2.0566646992677216,44,2761.0,0.06948290018166736,44,2761.0
14210.0,35,688.0,7.397849462365591,2.399371952402337,35,2794.0,0.10113267625442056,35,2794.0
